,open,high,low,close,volume,open_interest
2016-06-17 22:00:00,2088.0,2090.0,2081.0,2089.0,155420.0,2372486
2016-06-17 22:15:00,2089.0,2095.0,2085.0,2090.0,216222.0,2376804
2016-06-17 22:30:00,2090.0,2095.0,2087.0,2089.0,120386.0,2374268
2016-06-17 22:45:00,2089.0,2094.0,2086.0,2093.0,130734.0,2376632
2016-06-17 23:00:00,2093.0,2099.0,2088.0,2097.0,219858.0,2343536
2016-06-20 09:15:00,2085.0,2085.0,2063.0,2070.0,590550.0,2341900
2016-06-20 09:30:00,2071.0,2078.0,2064.0,2074.0,248858.0,2348906
2016-06-20 09:45:00,2075.0,2075.0,2070.0,2072.0,118742.0,2369734
2016-06-20 10:00:00,2071.0,2076.0,2064.0,2064.0,164722.0,2377342
2016-06-20 10:15:00,2064.0,2065.0,2057.0,2061.0,295610.0,2371926
2016-06-20 10:45:00,2061.0,2065.0,2058.0,2063.0,119622.0,2386184
2016-06-20 11:00:00,2062.0,2065.0,2059.0,2064.0,78874.0,2395964
2016-06-20 11:15:00,2063.0,2073.0,2056.0,2066.0,246320.0,2403086
2016-06-20 11:30:00,2066.0,2070.0,2058.0,2060.0,163666.0,2407552
2016-06-20 13:45:00,2060.0,2066.0,2058.0,2065.0,120972.0,2421404
2016-06-20 14:00:00,2065.0,2068.0,2062.0,2066.0,85068.0,2424694
2016-06-20 14:15:00,2066.0,2068.0,2061.0,2066.0,121094.0,2421352
2016-06-20 14:30:00,2067.0,2069.0,2059.0,2060.0,143890.0,2427728
2016-06-20 14:45:00,2060.0,2069.0,2059.0,2068.0,179800.0,2430872
2016-06-20 15:00:00,2068.0,2076.0,2060.0,2062.0,414522.0,2390194
2016-06-20 21:15:00,2053.0,2064.0,2048.0,2063.0,333094.0,2420352
2016-06-20 21:30:00,2062.0,2063.0,2053.0,2056.0,173408.0,2440500
2016-06-20 21:45:00,2057.0,2062.0,2054.0,2062.0,121624.0,2441174
2016-06-20 22:00:00,2062.0,2066.0,2060.0,2064.0,184940.0,2445770
2016-06-20 22:15:00,2064.0,2068.0,2062.0,2068.0,123826.0,2451738
2016-06-20 22:30:00,2068.0,2069.0,2065.0,2068.0,82328.0,2446264
2016-06-20 22:45:00,2068.0,2088.0,2068.0,2082.0,534612.0,2445720
2016-06-20 23:00:00,2081.0,2087.0,2079.0,2085.0,222600.0,2418256
2016-06-21 09:15:00,2085.0,2093.0,2078.0,2092.0,384614.0,2463730
2016-06-21 09:30:00,2093.0,2106.0,2092.0,2103.0,511666.0,2530016
2016-06-21 09:45:00,2103.0,2114.0,2103.0,2109.0,472112.0,2582230
2016-06-21 10:00:00,2109.0,2110.0,2098.0,2104.0,323830.0,2576714
2016-06-21 10:15:00,2104.0,2107.0,2101.0,2103.0,149984.0,2575858
2016-06-21 10:45:00,2103.0,2107.0,2099.0,2105.0,133070.0,2589610
2016-06-21 11:00:00,2106.0,2106.0,2095.0,2095.0,226960.0,2590306
2016-06-21 11:15:00,2096.0,2097.0,2087.0,2088.0,318516.0,2578008
2016-06-21 11:30:00,2088.0,2090.0,2081.0,2082.0,261846.0,2543496
2016-06-21 13:45:00,2081.0,2084.0,2076.0,2080.0,285408.0,2538718
2016-06-21 14:00:00,2081.0,2084.0,2080.0,2081.0,126746.0,2548276
2016-06-21 14:15:00,2081.0,2086.0,2079.0,2083.0,136874.0,2559010
2016-06-21 14:30:00,2083.0,2086.0,2080.0,2081.0,106372.0,2553370
2016-06-21 14:45:00,2081.0,2084.0,2077.0,2081.0,146254.0,2537448
2016-06-21 15:00:00,2081.0,2083.0,2077.0,2082.0,232218.0,2480168
2016-06-21 21:15:00,2080.0,2097.0,2076.0,2094.0,454402.0,2514660
2016-06-21 21:30:00,2094.0,2098.0,2091.0,2093.0,249612.0,2544476
2016-06-21 21:45:00,2094.0,2106.0,2093.0,2099.0,313588.0,2576498
2016-06-21 22:00:00,2100.0,2106.0,2093.0,2097.0,292302.0,2601376
2016-06-21 22:15:00,2097.0,2101.0,2094.0,2100.0,156350.0,2598066
2016-06-21 22:30:00,2100.0,2101.0,2093.0,2094.0,147146.0,2590020
2016-06-21 22:45:00,2095.0,2101.0,2095.0,2100.0,126190.0,2589408
2016-06-21 23:00:00,2100.0,2102.0,2095.0,2100.0,209350.0,2552534
2016-06-22 09:15:00,2102.0,2129.0,2096.0,2129.0,738180.0,2649154
2016-06-22 09:30:00,2128.0,2131.0,2124.0,2130.0,437950.0,2668102
2016-06-22 09:45:00,2130.0,2133.0,2122.0,2126.0,281580.0,2658550
2016-06-22 10:00:00,2126.0,2131.0,2122.0,2130.0,187816.0,2669160
2016-06-22 10:15:00,2130.0,2131.0,2122.0,2125.0,123906.0,2661530
2016-06-22 10:45:00,2125.0,2127.0,2120.0,2124.0,151464.0,2663020
2016-06-22 11:00:00,2124.0,2127.0,2122.0,2127.0,130622.0,2669992
2016-06-22 11:15:00,2128.0,2132.0,2123.0,2131.0,178618.0,2692366
2016-06-22 11:30:00,2131.0,2141.0,2109.0,2110.0,842030.0,2623540
2016-06-22 13:45:00,2111.0,2117.0,2107.0,2115.0,365760.0,2631090
2016-06-22 14:00:00,2114.0,2116.0,2110.0,2112.0,177410.0,2619182
2016-06-22 14:15:00,2113.0,2117.0,2108.0,2116.0,241102.0,2631256
2016-06-22 14:30:00,2116.0,2130.0,2115.0,2129.0,323648.0,2649966
2016-06-22 14:45:00,2129.0,2137.0,2125.0,2137.0,347074.0,2659056
2016-06-22 15:00:00,2137.0,2143.0,2133.0,2143.0,523064.0,2631152
2016-06-22 21:15:00,2148.0,2151.0,2138.0,2150.0,452150.0,2693524
2016-06-22 21:30:00,2150.0,2150.0,2142.0,2146.0,191290.0,2711880
2016-06-22 21:45:00,2146.0,2149.0,2144.0,2148.0,140428.0,2728752
2016-06-22 22:00:00,2148.0,2154.0,2146.0,2152.0,172914.0,2740602
2016-06-22 22:15:00,2152.0,2159.0,2152.0,2156.0,263678.0,2761160
2016-06-22 22:30:00,2156.0,2158.0,2147.0,2149.0,160600.0,2759802
2016-06-22 22:45:00,2148.0,2152.0,2144.0,2149.0,202912.0,2759690
2016-06-22 23:00:00,2149.0,2161.0,2148.0,2154.0,239524.0,2745246
2016-06-23 09:15:00,2153.0,2158.0,2131.0,2135.0,475272.0,2765200
2016-06-23 09:30:00,2134.0,2141.0,2133.0,2141.0,227256.0,2754706
2016-06-23 09:45:00,2140.0,2141.0,2135.0,2140.0,138406.0,2752978
2016-06-23 10:00:00,2140.0,2145.0,2139.0,2143.0,132250.0,2747848
2016-06-23 10:15:00,2143.0,2153.0,2141.0,2152.0,215772.0,2747680
2016-06-23 10:45:00,2153.0,2157.0,2140.0,2153.0,472556.0,2758604
2016-06-23 11:00:00,2152.0,2157.0,2138.0,2139.0,280264.0,2775290
2016-06-23 11:15:00,2139.0,2147.0,2137.0,2145.0,205524.0,2756034
2016-06-23 11:30:00,2145.0,2148.0,2138.0,2146.0,218008.0,2723072
2016-06-23 13:45:00,2145.0,2150.0,2143.0,2144.0,154398.0,2741388
2016-06-23 14:00:00,2145.0,2149.0,2143.0,2145.0,87448.0,2747536
2016-06-23 14:15:00,2146.0,2149.0,2138.0,2139.0,179308.0,2749918
2016-06-23 14:30:00,2138.0,2141.0,2133.0,2138.0,290178.0,2743758
2016-06-23 14:45:00,2138.0,2144.0,2132.0,2135.0,254430.0,2727882
2016-06-23 15:00:00,2135.0,2147.0,2134.0,2141.0,324140.0,2686418
2016-06-23 21:15:00,2153.0,2153.0,2143.0,2148.0,276794.0,2730900
2016-06-23 21:30:00,2148.0,2168.0,2147.0,2159.0,426252.0,2780396
2016-06-23 21:45:00,2159.0,2162.0,2154.0,2160.0,156054.0,2783248
2016-06-23 22:00:00,2160.0,2162.0,2157.0,2158.0,100764.0,2787740
2016-06-23 22:15:00,2158.0,2165.0,2158.0,2165.0,169254.0,2809248
2016-06-23 22:30:00,2164.0,2167.0,2157.0,2160.0,201614.0,2792860
2016-06-23 22:45:00,2160.0,2160.0,2145.0,2154.0,232874.0,2776310
2016-06-23 23:00:00,2154.0,2154.0,2146.0,2152.0,190296.0,2725054
2016-06-24 09:15:00,2148.0,2154.0,2129.0,2133.0,479584.0,2707742
2016-06-24 09:30:00,2132.0,2152.0,2130.0,2142.0,333700.0,2725498
2016-06-24 09:45:00,2142.0,2147.0,2132.0,2140.0,266290.0,2754808
2016-06-24 10:00:00,2140.0,2144.0,2138.0,2140.0,116092.0,2765382
2016-06-24 10:15:00,2141.0,2143.0,2135.0,2137.0,130490.0,2769210
2016-06-24 10:45:00,2135.0,2141.0,2130.0,2131.0,299732.0,2728030
2016-06-24 11:00:00,2131.0,2137.0,2122.0,2130.0,313012.0,2691718
2016-06-24 11:15:00,2131.0,2134.0,2123.0,2134.0,233810.0,2673872
2016-06-24 11:30:00,2134.0,2134.0,2126.0,2128.0,137652.0,2656516
2016-06-24 13:45:00,2120.0,2147.0,2100.0,2135.0,787362.0,2647436
2016-06-24 14:00:00,2136.0,2142.0,2135.0,2138.0,184834.0,2668182
2016-06-24 14:15:00,2139.0,2141.0,2133.0,2138.0,194426.0,2699764
2016-06-24 14:30:00,2138.0,2138.0,2130.0,2132.0,128566.0,2711312
2016-06-24 14:45:00,2131.0,2134.0,2126.0,2129.0,205070.0,2686858
2016-06-24 15:00:00,2130.0,2131.0,2121.0,2126.0,274296.0,2640396
2016-06-24 21:15:00,2125.0,2144.0,2125.0,2142.0,294164.0,2664160
2016-06-24 21:30:00,2142.0,2148.0,2140.0,2147.0,221994.0,2682692
2016-06-24 21:45:00,2148.0,2154.0,2145.0,2149.0,233836.0,2697982
2016-06-24 22:00:00,2150.0,2151.0,2146.0,2147.0,120240.0,2707740
2016-06-24 22:15:00,2148.0,2152.0,2147.0,2150.0,98966.0,2707606
2016-06-24 22:30:00,2151.0,2155.0,2146.0,2147.0,129802.0,2710884
2016-06-24 22:45:00,2148.0,2156.0,2147.0,2155.0,160234.0,2700068
2016-06-24 23:00:00,2155.0,2157.0,2151.0,2155.0,160478.0,2672584
2016-06-27 09:15:00,2171.0,2202.0,2169.0,2193.0,859776.0,2713016
2016-06-27 09:30:00,2193.0,2195.0,2171.0,2191.0,536290.0,2767700
2016-06-27 09:45:00,2191.0,2215.0,2188.0,2213.0,581564.0,2850388
2016-06-27 10:00:00,2214.0,2232.0,2209.0,2225.0,722556.0,2882034
2016-06-27 10:15:00,2226.0,2234.0,2215.0,2224.0,429460.0,2850984
2016-06-27 10:45:00,2223.0,2228.0,2219.0,2222.0,208942.0,2863010
2016-06-27 11:00:00,2222.0,2235.0,2221.0,2232.0,231052.0,2892792
2016-06-27 11:15:00,2231.0,2245.0,2224.0,2242.0,385690.0,2918654
2016-06-27 11:30:00,2241.0,2263.0,2238.0,2253.0,761062.0,2832294
2016-06-27 13:45:00,2255.0,2260.0,2245.0,2254.0,392448.0,2866874
2016-06-27 14:00:00,2254.0,2257.0,2249.0,2250.0,220046.0,2856022
2016-06-27 14:15:00,2250.0,2256.0,2249.0,2255.0,111266.0,2855532
2016-06-27 14:30:00,2254.0,2261.0,2252.0,2257.0,202052.0,2836294
2016-06-27 14:45:00,2257.0,2266.0,2252.0,2266.0,249828.0,2848324
2016-06-27 15:00:00,2266.0,2268.0,2262.0,2268.0,287414.0,2806212
2016-06-27 21:15:00,2268.0,2283.0,2257.0,2279.0,665442.0,2812942
2016-06-27 21:30:00,2279.0,2286.0,2273.0,2274.0,367660.0,2836692
2016-06-27 21:45:00,2274.0,2278.0,2263.0,2270.0,287978.0,2825544
2016-06-27 22:00:00,2270.0,2274.0,2268.0,2273.0,137560.0,2833754
2016-06-27 22:15:00,2273.0,2278.0,2271.0,2272.0,146522.0,2837198
2016-06-27 22:30:00,2272.0,2277.0,2268.0,2272.0,138408.0,2832074
2016-06-27 22:45:00,2273.0,2283.0,2272.0,2283.0,151308.0,2811166
2016-06-27 23:00:00,2282.0,2283.0,2272.0,2277.0,212926.0,2757538
2016-06-28 09:15:00,2275.0,2279.0,2237.0,2238.0,620106.0,2735126
2016-06-28 09:30:00,2238.0,2247.0,2235.0,2243.0,297756.0,2734424
2016-06-28 09:45:00,2243.0,2253.0,2241.0,2248.0,204516.0,2727748
2016-06-28 10:00:00,2248.0,2255.0,2246.0,2255.0,128700.0,2719830
2016-06-28 10:15:00,2254.0,2259.0,2248.0,2251.0,219242.0,2727652
2016-06-28 10:45:00,2252.0,2257.0,2251.0,2254.0,89944.0,2732300
2016-06-28 11:00:00,2254.0,2276.0,2253.0,2268.0,312076.0,2723370
2016-06-28 11:15:00,2268.0,2275.0,2265.0,2271.0,155228.0,2729296
2016-06-28 11:30:00,2271.0,2274.0,2252.0,2267.0,258688.0,2716516
2016-06-28 13:45:00,2268.0,2280.0,2267.0,2272.0,234476.0,2726128
2016-06-28 14:00:00,2272.0,2279.0,2263.0,2264.0,238228.0,2732228
2016-06-28 14:15:00,2264.0,2274.0,2263.0,2273.0,146828.0,2743358
2016-06-28 14:30:00,2273.0,2277.0,2270.0,2273.0,143706.0,2748418
2016-06-28 14:45:00,2273.0,2287.0,2262.0,2270.0,404626.0,2735854
2016-06-28 15:00:00,2271.0,2278.0,2263.0,2265.0,325756.0,2691818
2016-06-28 21:15:00,2264.0,2270.0,2250.0,2256.0,500882.0,2774490
2016-06-28 21:30:00,2256.0,2258.0,2249.0,2257.0,256154.0,2794286
2016-06-28 21:45:00,2257.0,2262.0,2255.0,2256.0,159778.0,2807174
2016-06-28 22:00:00,2256.0,2257.0,2252.0,2256.0,100886.0,2817850
2016-06-28 22:15:00,2257.0,2260.0,2254.0,2255.0,89246.0,2822752
2016-06-28 22:30:00,2255.0,2259.0,2252.0,2253.0,67776.0,2818808
2016-06-28 22:45:00,2252.0,2252.0,2242.0,2244.0,319018.0,2787282
2016-06-28 23:00:00,2245.0,2250.0,2239.0,2249.0,296502.0,2768962
2016-06-29 09:15:00,2253.0,2270.0,2242.0,2266.0,516312.0,2786562
2016-06-29 09:30:00,2266.0,2279.0,2256.0,2262.0,583962.0,2757912
2016-06-29 09:45:00,2262.0,2268.0,2258.0,2264.0,189386.0,2754166
2016-06-29 10:00:00,2263.0,2265.0,2257.0,2261.0,200558.0,2729108
2016-06-29 10:15:00,2261.0,2267.0,2260.0,2264.0,116772.0,2731284
2016-06-29 10:45:00,2264.0,2264.0,2243.0,2250.0,338268.0,2707994
2016-06-29 11:00:00,2249.0,2252.0,2244.0,2245.0,180386.0,2706686
2016-06-29 11:15:00,2245.0,2246.0,2237.0,2243.0,266766.0,2700138
2016-06-29 11:30:00,2244.0,2246.0,2236.0,2242.0,216768.0,2685210
2016-06-29 13:45:00,2243.0,2243.0,2226.0,2230.0,397110.0,2648400
2016-06-29 14:00:00,2230.0,2243.0,2227.0,2238.0,300470.0,2656338
2016-06-29 14:15:00,2238.0,2250.0,2236.0,2243.0,252660.0,2655522
2016-06-29 14:30:00,2243.0,2244.0,2238.0,2241.0,158546.0,2654118
2016-06-29 14:45:00,2241.0,2245.0,2238.0,2242.0,122096.0,2653372
2016-06-29 15:00:00,2242.0,2248.0,2239.0,2241.0,231054.0,2608034
2016-06-29 21:15:00,2237.0,2248.0,2233.0,2244.0,224846.0,2637706
2016-06-29 21:30:00,2244.0,2262.0,2243.0,2262.0,413554.0,2668372
2016-06-29 21:45:00,2262.0,2263.0,2254.0,2257.0,168336.0,2647058
2016-06-29 22:00:00,2257.0,2263.0,2257.0,2261.0,128720.0,2651568
2016-06-29 22:15:00,2262.0,2266.0,2258.0,2262.0,196458.0,2647828
2016-06-29 22:30:00,2261.0,2263.0,2248.0,2251.0,224028.0,2618160
2016-06-29 22:45:00,2251.0,2255.0,2249.0,2254.0,116114.0,2623658
2016-06-29 23:00:00,2255.0,2257.0,2245.0,2248.0,135980.0,2587560
2016-06-30 09:15:00,2250.0,2263.0,2247.0,2260.0,261932.0,2612046
2016-06-30 09:30:00,2260.0,2268.0,2259.0,2263.0,231228.0,2629050
2016-06-30 09:45:00,2263.0,2277.0,2263.0,2274.0,350864.0,2660768
2016-06-30 10:00:00,2273.0,2302.0,2273.0,2302.0,697666.0,2735762
2016-06-30 10:15:00,2304.0,2319.0,2291.0,2316.0,682618.0,2708414
2016-06-30 10:45:00,2317.0,2320.0,2308.0,2313.0,397146.0,2680830
2016-06-30 11:00:00,2311.0,2332.0,2310.0,2317.0,557794.0,2649316
2016-06-30 11:15:00,2317.0,2328.0,2315.0,2326.0,280890.0,2650340
2016-06-30 11:30:00,2327.0,2335.0,2315.0,2322.0,361462.0,2612326
2016-06-30 13:45:00,2322.0,2329.0,2304.0,2307.0,436892.0,2568792
2016-06-30 14:00:00,2306.0,2313.0,2295.0,2311.0,448902.0,2534246
2016-06-30 14:15:00,2310.0,2312.0,2306.0,2310.0,159062.0,2533952
2016-06-30 14:30:00,2311.0,2321.0,2308.0,2314.0,252204.0,2519934
2016-06-30 14:45:00,2314.0,2332.0,2314.0,2331.0,395244.0,2549516
2016-06-30 15:00:00,2331.0,2345.0,2330.0,2337.0,582212.0,2505658
2016-06-30 21:15:00,2341.0,2357.0,2334.0,2353.0,580188.0,2534340
2016-06-30 21:30:00,2353.0,2374.0,2349.0,2362.0,587474.0,2548284
2016-06-30 21:45:00,2362.0,2365.0,2351.0,2356.0,310192.0,2544026
2016-06-30 22:00:00,2357.0,2357.0,2345.0,2354.0,314612.0,2518928
2016-06-30 22:15:00,2355.0,2356.0,2336.0,2342.0,300664.0,2508182
2016-06-30 22:30:00,2342.0,2352.0,2340.0,2352.0,199744.0,2495638
2016-06-30 22:45:00,2351.0,2352.0,2343.0,2346.0,155540.0,2502054
2016-06-30 23:00:00,2345.0,2348.0,2338.0,2348.0,224450.0,2455620
2016-07-01 09:15:00,2348.0,2363.0,2309.0,2318.0,738454.0,2412728
2016-07-01 09:30:00,2318.0,2329.0,2312.0,2327.0,309452.0,2417502
2016-07-01 09:45:00,2327.0,2328.0,2322.0,2327.0,137398.0,2421160
2016-07-01 10:00:00,2327.0,2336.0,2324.0,2331.0,193200.0,2435096
2016-07-01 10:15:00,2331.0,2339.0,2323.0,2329.0,211754.0,2421508
2016-07-01 10:45:00,2329.0,2338.0,2329.0,2333.0,163342.0,2426892
2016-07-01 11:00:00,2332.0,2353.0,2327.0,2350.0,344294.0,2431856
2016-07-01 11:15:00,2350.0,2352.0,2344.0,2347.0,199168.0,2430672
2016-07-01 11:30:00,2347.0,2368.0,2345.0,2357.0,419626.0,2447608
2016-07-01 13:45:00,2360.0,2364.0,2341.0,2344.0,376256.0,2416540
2016-07-01 14:00:00,2344.0,2352.0,2337.0,2344.0,306982.0,2403226
2016-07-01 14:15:00,2343.0,2348.0,2335.0,2347.0,237514.0,2384750
2016-07-01 14:30:00,2347.0,2348.0,2336.0,2341.0,241712.0,2376194
2016-07-01 14:45:00,2341.0,2353.0,2340.0,2353.0,190258.0,2372466
2016-07-01 15:00:00,2353.0,2356.0,2343.0,2349.0,341244.0,2313130
2016-07-01 21:15:00,2349.0,2406.0,2349.0,2406.0,842912.0,2410606
2016-07-01 21:30:00,2407.0,2410.0,2396.0,2402.0,467532.0,2393432
2016-07-01 21:45:00,2402.0,2429.0,2402.0,2424.0,458922.0,2404932
2016-07-01 22:00:00,2424.0,2431.0,2416.0,2429.0,357018.0,2399764
2016-07-01 22:15:00,2430.0,2434.0,2412.0,2423.0,378390.0,2392902
2016-07-01 22:30:00,2422.0,2436.0,2421.0,2433.0,229166.0,2387670
2016-07-01 22:45:00,2433.0,2439.0,2428.0,2434.0,291286.0,2351342
2016-07-01 23:00:00,2434.0,2468.0,2428.0,2458.0,419340.0,2279080
2016-07-04 09:15:00,2407.0,2415.0,2380.0,2392.0,1008524.0,2181876
2016-07-04 09:30:00,2393.0,2393.0,2368.0,2390.0,570494.0,2165190
2016-07-04 09:45:00,2390.0,2423.0,2386.0,2420.0,561272.0,2134030
2016-07-04 10:00:00,2420.0,2433.0,2397.0,2403.0,545144.0,2113748
2016-07-04 10:15:00,2403.0,2416.0,2400.0,2403.0,249988.0,2123250
2016-07-04 10:45:00,2403.0,2441.0,2403.0,2433.0,524668.0,2104562
2016-07-04 11:00:00,2433.0,2437.0,2424.0,2430.0,198234.0,2103464
2016-07-04 11:15:00,2430.0,2435.0,2396.0,2408.0,351404.0,2086878
2016-07-04 11:30:00,2409.0,2422.0,2405.0,2415.0,224136.0,2078836
2016-07-04 13:45:00,2417.0,2442.0,2417.0,2431.0,353890.0,2109276
2016-07-04 14:00:00,2431.0,2437.0,2416.0,2422.0,257554.0,2127410
2016-07-04 14:15:00,2422.0,2434.0,2421.0,2429.0,174022.0,2128914
2016-07-04 14:30:00,2429.0,2431.0,2422.0,2427.0,110054.0,2128184
2016-07-04 14:45:00,2427.0,2428.0,2412.0,2424.0,254782.0,2114212
2016-07-04 15:00:00,2424.0,2425.0,2413.0,2424.0,283648.0,2073218
2016-07-04 21:15:00,2430.0,2453.0,2411.0,2444.0,532986.0,2117058
2016-07-04 21:30:00,2443.0,2447.0,2432.0,2444.0,290168.0,2116096
2016-07-04 21:45:00,2444.0,2445.0,2427.0,2428.0,250374.0,2105826
2016-07-04 22:00:00,2428.0,2433.0,2407.0,2407.0,322892.0,2096108
2016-07-04 22:15:00,2407.0,2412.0,2391.0,2404.0,453574.0,2055818
2016-07-04 22:30:00,2404.0,2410.0,2378.0,2381.0,307562.0,2038652
2016-07-04 22:45:00,2381.0,2395.0,2372.0,2391.0,288514.0,2021316
2016-07-04 23:00:00,2392.0,2403.0,2391.0,2395.0,226790.0,1993610
2016-07-05 09:15:00,2391.0,2401.0,2381.0,2387.0,288622.0,2008278
2016-07-05 09:30:00,2388.0,2392.0,2365.0,2365.0,391620.0,2008504
2016-07-05 09:45:00,2366.0,2366.0,2311.0,2332.0,744278.0,1941928
2016-07-05 10:00:00,2332.0,2341.0,2323.0,2335.0,302686.0,1937428
2016-07-05 10:15:00,2335.0,2351.0,2330.0,2348.0,287114.0,1932946
2016-07-05 10:45:00,2349.0,2366.0,2345.0,2363.0,239070.0,1946312
2016-07-05 11:00:00,2364.0,2364.0,2352.0,2359.0,191446.0,1961522
2016-07-05 11:15:00,2359.0,2362.0,2353.0,2356.0,104142.0,1965928
2016-07-05 11:30:00,2355.0,2372.0,2353.0,2367.0,220264.0,1943106
2016-07-05 13:45:00,2366.0,2367.0,2346.0,2353.0,251156.0,1954140
2016-07-05 14:00:00,2353.0,2378.0,2352.0,2377.0,261984.0,1963864
2016-07-05 14:15:00,2377.0,2397.0,2371.0,2394.0,446974.0,1996106
2016-07-05 14:30:00,2394.0,2407.0,2388.0,2404.0,345204.0,2009666
2016-07-05 14:45:00,2404.0,2405.0,2392.0,2399.0,187704.0,2006240
2016-07-05 15:00:00,2399.0,2415.0,2399.0,2402.0,376590.0,1971552
2016-07-05 21:15:00,2393.0,2429.0,2393.0,2420.0,466032.0,2018474
2016-07-05 21:30:00,2420.0,2422.0,2372.0,2375.0,644818.0,2009502
2016-07-05 21:45:00,2374.0,2410.0,2367.0,2395.0,557162.0,1997264
2016-07-05 22:00:00,2395.0,2401.0,2381.0,2390.0,315248.0,2001408
2016-07-05 22:15:00,2390.0,2394.0,2372.0,2377.0,308182.0,2009860
2016-07-05 22:30:00,2378.0,2392.0,2365.0,2373.0,350312.0,2009364
2016-07-05 22:45:00,2373.0,2374.0,2358.0,2369.0,410372.0,2009218
2016-07-05 23:00:00,2368.0,2379.0,2350.0,2351.0,316068.0,1973688
2016-07-06 09:15:00,2345.0,2369.0,2331.0,2351.0,563990.0,1983038
2016-07-06 09:30:00,2351.0,2352.0,2327.0,2338.0,403334.0,1986514
2016-07-06 09:45:00,2336.0,2358.0,2336.0,2356.0,297584.0,1983528
2016-07-06 10:00:00,2356.0,2364.0,2353.0,2359.0,273122.0,1986756
2016-07-06 10:15:00,2359.0,2364.0,2344.0,2351.0,191994.0,1991698
2016-07-06 10:45:00,2351.0,2362.0,2348.0,2361.0,174940.0,1999424
2016-07-06 11:00:00,2361.0,2364.0,2347.0,2349.0,189040.0,2019394
2016-07-06 11:15:00,2349.0,2356.0,2342.0,2346.0,201486.0,2021968
2016-07-06 11:30:00,2346.0,2354.0,2340.0,2344.0,170218.0,2020246
2016-07-06 13:45:00,2345.0,2382.0,2345.0,2380.0,530608.0,2022592
2016-07-06 14:00:00,2380.0,2395.0,2374.0,2394.0,369986.0,2046830
2016-07-06 14:15:00,2394.0,2395.0,2363.0,2372.0,415386.0,2009572
2016-07-06 14:30:00,2373.0,2382.0,2367.0,2374.0,247170.0,2004428
2016-07-06 14:45:00,2374.0,2374.0,2352.0,2360.0,361726.0,2002568
2016-07-06 15:00:00,2360.0,2382.0,2360.0,2378.0,283948.0,1982894
2016-07-06 21:15:00,2370.0,2384.0,2349.0,2383.0,548022.0,2008782
2016-07-06 21:30:00,2383.0,2385.0,2354.0,2364.0,403360.0,2010418
2016-07-06 21:45:00,2363.0,2377.0,2355.0,2373.0,240136.0,2009932
2016-07-06 22:00:00,2372.0,2383.0,2367.0,2378.0,272148.0,2033190
2016-07-06 22:15:00,2377.0,2380.0,2368.0,2375.0,173972.0,2043438
2016-07-06 22:30:00,2375.0,2392.0,2373.0,2378.0,380126.0,2064434
2016-07-06 22:45:00,2378.0,2380.0,2358.0,2366.0,334598.0,2027882
2016-07-06 23:00:00,2366.0,2371.0,2361.0,2370.0,154626.0,1994412
2016-07-07 09:15:00,2377.0,2418.0,2376.0,2411.0,703462.0,2013038
2016-07-07 09:30:00,2411.0,2417.0,2400.0,2414.0,281162.0,2035746
2016-07-07 09:45:00,2415.0,2424.0,2409.0,2416.0,371890.0,2065248
2016-07-07 10:00:00,2416.0,2419.0,2410.0,2419.0,140712.0,2081594
2016-07-07 10:15:00,2418.0,2434.0,2413.0,2423.0,331578.0,2120648
2016-07-07 10:45:00,2423.0,2437.0,2422.0,2433.0,332376.0,2172806
2016-07-07 11:00:00,2433.0,2444.0,2427.0,2442.0,253962.0,2186746
2016-07-07 11:15:00,2442.0,2452.0,2438.0,2441.0,424556.0,2236384
2016-07-07 11:30:00,2441.0,2455.0,2434.0,2445.0,343640.0,2232338
2016-07-07 13:45:00,2447.0,2450.0,2421.0,2425.0,392570.0,2217178
2016-07-07 14:00:00,2425.0,2428.0,2404.0,2406.0,460906.0,2164174
2016-07-07 14:15:00,2407.0,2420.0,2394.0,2415.0,521896.0,2193214
2016-07-07 14:30:00,2416.0,2423.0,2408.0,2418.0,229226.0,2213302
2016-07-07 14:45:00,2418.0,2419.0,2395.0,2401.0,329926.0,2213716
2016-07-07 15:00:00,2400.0,2403.0,2365.0,2387.0,750344.0,2077220
2016-07-07 21:15:00,2387.0,2421.0,2387.0,2405.0,528322.0,2145130
2016-07-07 21:30:00,2405.0,2418.0,2402.0,2404.0,313114.0,2174670
2016-07-07 21:45:00,2404.0,2411.0,2395.0,2398.0,327954.0,2175480
2016-07-07 22:00:00,2397.0,2401.0,2383.0,2383.0,384350.0,2179654
2016-07-07 22:15:00,2384.0,2391.0,2375.0,2380.0,353534.0,2160740
2016-07-07 22:30:00,2381.0,2389.0,2374.0,2384.0,226138.0,2167936
2016-07-07 22:45:00,2384.0,2396.0,2380.0,2392.0,229812.0,2165008
2016-07-07 23:00:00,2392.0,2401.0,2390.0,2401.0,224876.0,2135886
2016-07-08 09:15:00,2391.0,2423.0,2378.0,2419.0,652360.0,2194554
2016-07-08 09:30:00,2418.0,2427.0,2405.0,2416.0,415122.0,2227520
2016-07-08 09:45:00,2416.0,2419.0,2405.0,2407.0,248564.0,2231702
2016-07-08 10:00:00,2407.0,2409.0,2387.0,2391.0,351896.0,2240810
2016-07-08 10:15:00,2391.0,2394.0,2379.0,2390.0,370268.0,2229440
