,open,high,low,close,volume,open_interest
2017-06-07 14:30:00,2950.0,2953.0,2941.0,2948.0,60430.0,612910
2017-06-07 21:30:00,2948.0,2976.0,2938.0,2951.0,91224.0,610314
2017-06-07 22:30:00,2950.0,2964.0,2944.0,2949.0,50964.0,611322
2017-06-08 09:30:00,2948.0,2949.0,2921.0,2924.0,92094.0,616702
2017-06-08 10:45:00,2925.0,2942.0,2923.0,2939.0,42754.0,613230
2017-06-08 13:45:00,2939.0,3016.0,2933.0,2988.0,228238.0,601750
2017-06-08 14:45:00,2988.0,2991.0,2968.0,2985.0,104384.0,600118
2017-06-08 21:45:00,2984.0,2994.0,2969.0,2988.0,92622.0,595296
2017-06-08 22:45:00,2988.0,3002.0,2986.0,2999.0,65874.0,596872
2017-06-09 09:45:00,2999.0,3049.0,2986.0,3030.0,205888.0,609900
2017-06-09 11:00:00,3031.0,3042.0,3021.0,3027.0,83978.0,606708
2017-06-09 14:00:00,3026.0,3055.0,3020.0,3047.0,153832.0,613300
2017-06-09 15:00:00,3046.0,3080.0,3046.0,3074.0,244618.0,608766
2017-06-09 22:00:00,3076.0,3099.0,3062.0,3092.0,173040.0,611030
2017-06-09 23:00:00,3093.0,3107.0,3079.0,3095.0,132438.0,599012
2017-06-12 10:00:00,3102.0,3105.0,3069.0,3093.0,145658.0,592060
2017-06-12 11:15:00,3093.0,3147.0,3086.0,3147.0,178296.0,623132
2017-06-12 14:15:00,3146.0,3147.0,3118.0,3128.0,160052.0,612776
2017-06-12 21:15:00,3129.0,3135.0,3094.0,3118.0,177270.0,603892
2017-06-12 22:15:00,3118.0,3119.0,3104.0,3115.0,59474.0,607026
2017-06-13 09:15:00,3115.0,3116.0,3076.0,3083.0,107204.0,597802
2017-06-13 10:15:00,3084.0,3088.0,3061.0,3074.0,152374.0,592454
2017-06-13 11:30:00,3076.0,3078.0,3043.0,3045.0,131740.0,581494
2017-06-13 14:30:00,3045.0,3056.0,3038.0,3048.0,106066.0,573972
2017-06-13 21:30:00,3047.0,3050.0,3001.0,3010.0,206718.0,571512
2017-06-13 22:30:00,3009.0,3032.0,2972.0,3015.0,246974.0,566484
2017-06-14 09:30:00,3016.0,3022.0,2983.0,2996.0,131758.0,564242
2017-06-14 10:45:00,2997.0,3016.0,2995.0,2999.0,75490.0,566772
2017-06-14 13:45:00,2998.0,3077.0,2998.0,3072.0,229508.0,573212
2017-06-14 14:45:00,3073.0,3118.0,3064.0,3106.0,239792.0,581654
2017-06-14 21:45:00,3106.0,3135.0,3103.0,3116.0,224176.0,590612
2017-06-14 22:45:00,3116.0,3120.0,3087.0,3094.0,124552.0,580440
2017-06-15 09:45:00,3095.0,3116.0,3067.0,3110.0,183526.0,583776
2017-06-15 11:00:00,3110.0,3150.0,3107.0,3144.0,283826.0,600426
2017-06-15 14:00:00,3143.0,3196.0,3124.0,3181.0,362834.0,627622
2017-06-15 15:00:00,3180.0,3199.0,3173.0,3185.0,250844.0,637678
2017-06-15 22:00:00,3179.0,3209.0,3165.0,3194.0,260116.0,652060
2017-06-15 23:00:00,3194.0,3200.0,3173.0,3192.0,133222.0,649090
2017-06-16 10:00:00,3196.0,3237.0,3187.0,3220.0,241906.0,655258
2017-06-16 11:15:00,3219.0,3223.0,3168.0,3172.0,238118.0,641688
2017-06-16 14:15:00,3171.0,3188.0,3157.0,3166.0,171644.0,640802
2017-06-16 21:15:00,3167.0,3192.0,3147.0,3186.0,222408.0,634050
2017-06-16 22:15:00,3185.0,3186.0,3159.0,3180.0,153684.0,634536
2017-06-19 09:15:00,3180.0,3199.0,3170.0,3172.0,147134.0,629662
2017-06-19 10:15:00,3172.0,3214.0,3172.0,3204.0,150282.0,636636
2017-06-19 11:30:00,3205.0,3258.0,3204.0,3255.0,264188.0,648370
2017-06-19 14:30:00,3256.0,3264.0,3232.0,3253.0,183806.0,643646
2017-06-19 21:30:00,3253.0,3273.0,3228.0,3241.0,249248.0,636532
2017-06-19 22:30:00,3240.0,3245.0,3216.0,3223.0,143650.0,647464
2017-06-20 09:30:00,3224.0,3248.0,3220.0,3234.0,118844.0,651074
2017-06-20 10:45:00,3233.0,3237.0,3204.0,3221.0,158724.0,655878
2017-06-20 13:45:00,3222.0,3245.0,3213.0,3241.0,243488.0,681000
2017-06-20 14:45:00,3240.0,3255.0,3217.0,3228.0,236186.0,701812
2017-06-20 21:45:00,3229.0,3232.0,3173.0,3201.0,261566.0,687046
2017-06-20 22:45:00,3201.0,3201.0,3184.0,3184.0,107414.0,685690
2017-06-21 09:45:00,3184.0,3220.0,3165.0,3212.0,253668.0,674966
2017-06-21 11:00:00,3211.0,3220.0,3187.0,3190.0,136920.0,678344
2017-06-21 14:00:00,3190.0,3201.0,3172.0,3183.0,129126.0,677598
2017-06-21 15:00:00,3183.0,3205.0,3180.0,3197.0,176744.0,664564
2017-06-21 22:00:00,3205.0,3259.0,3205.0,3243.0,290274.0,690302
2017-06-21 23:00:00,3244.0,3261.0,3238.0,3255.0,133242.0,695368
2017-06-22 10:00:00,3258.0,3269.0,3229.0,3234.0,183718.0,695302
2017-06-22 11:15:00,3234.0,3246.0,3221.0,3238.0,138108.0,693748
2017-06-22 14:15:00,3238.0,3256.0,3224.0,3224.0,179200.0,708024
2017-06-22 21:15:00,3223.0,3236.0,3185.0,3200.0,331820.0,670228
2017-06-22 22:15:00,3200.0,3211.0,3181.0,3205.0,149342.0,674290
2017-06-23 09:15:00,3206.0,3242.0,3204.0,3223.0,184044.0,699208
2017-06-23 10:15:00,3224.0,3242.0,3206.0,3210.0,181778.0,693326
2017-06-23 11:30:00,3210.0,3219.0,3192.0,3203.0,188594.0,680828
2017-06-23 14:30:00,3203.0,3226.0,3191.0,3220.0,167088.0,678450
2017-06-23 21:30:00,3221.0,3248.0,3217.0,3241.0,224784.0,681754
2017-06-23 22:30:00,3240.0,3253.0,3229.0,3248.0,133140.0,696584
2017-06-26 09:30:00,3247.0,3257.0,3217.0,3238.0,202416.0,677298
2017-06-26 10:45:00,3238.0,3255.0,3231.0,3249.0,120184.0,696068
2017-06-26 13:45:00,3250.0,3260.0,3235.0,3247.0,143766.0,701230
2017-06-26 14:45:00,3247.0,3304.0,3244.0,3293.0,348760.0,737218
2017-06-26 21:45:00,3293.0,3306.0,3279.0,3298.0,191350.0,745606
2017-06-26 22:45:00,3298.0,3305.0,3281.0,3285.0,104460.0,744188
2017-06-27 09:45:00,3285.0,3300.0,3271.0,3276.0,131774.0,735594
2017-06-27 11:00:00,3275.0,3321.0,3274.0,3317.0,177658.0,751880
2017-06-27 14:00:00,3316.0,3325.0,3301.0,3318.0,166056.0,753454
2017-06-27 15:00:00,3318.0,3357.0,3312.0,3350.0,230590.0,750278
2017-06-27 22:00:00,3355.0,3381.0,3351.0,3374.0,185896.0,765870
2017-06-27 23:00:00,3374.0,3391.0,3363.0,3391.0,110164.0,762070
2017-06-28 10:00:00,3391.0,3392.0,3371.0,3381.0,129644.0,766508
2017-06-28 11:15:00,3382.0,3398.0,3380.0,3390.0,134044.0,776602
2017-06-28 14:15:00,3390.0,3411.0,3388.0,3393.0,170172.0,788306
2017-06-28 21:15:00,3392.0,3399.0,3371.0,3374.0,257934.0,763502
2017-06-28 22:15:00,3374.0,3387.0,3354.0,3363.0,195278.0,749806
2017-06-29 09:15:00,3363.0,3405.0,3356.0,3397.0,197788.0,764690
2017-06-29 10:15:00,3397.0,3429.0,3386.0,3409.0,255028.0,776066
2017-06-29 11:30:00,3409.0,3409.0,3380.0,3387.0,192778.0,754066
2017-06-29 14:30:00,3387.0,3405.0,3386.0,3393.0,168430.0,754148
2017-06-29 21:30:00,3393.0,3403.0,3364.0,3373.0,262064.0,747716
2017-06-29 22:30:00,3373.0,3385.0,3372.0,3377.0,86020.0,748366
2017-06-30 09:30:00,3377.0,3386.0,3342.0,3348.0,191348.0,734006
2017-06-30 10:45:00,3348.0,3369.0,3340.0,3362.0,164202.0,721116
2017-06-30 13:45:00,3363.0,3388.0,3362.0,3384.0,133418.0,717996
2017-06-30 14:45:00,3384.0,3398.0,3347.0,3374.0,271694.0,693914
2017-06-30 21:45:00,3374.0,3408.0,3362.0,3404.0,224212.0,710266
2017-06-30 22:45:00,3404.0,3405.0,3381.0,3392.0,121800.0,704384
2017-07-03 09:45:00,3393.0,3418.0,3383.0,3394.0,215372.0,689480
2017-07-03 11:00:00,3394.0,3436.0,3393.0,3431.0,153986.0,703042
2017-07-03 14:00:00,3430.0,3467.0,3424.0,3465.0,257546.0,735120
2017-07-03 15:00:00,3464.0,3467.0,3443.0,3460.0,176858.0,720988
2017-07-03 22:00:00,3450.0,3473.0,3449.0,3471.0,118752.0,724924
2017-07-03 23:00:00,3470.0,3477.0,3462.0,3464.0,111354.0,717216
2017-07-04 10:00:00,3461.0,3462.0,3408.0,3414.0,218448.0,687392
2017-07-04 11:15:00,3414.0,3418.0,3383.0,3416.0,189460.0,668366
2017-07-04 14:15:00,3417.0,3424.0,3394.0,3400.0,141936.0,670964
2017-07-04 21:15:00,3399.0,3416.0,3377.0,3413.0,211634.0,646296
2017-07-04 22:15:00,3412.0,3450.0,3411.0,3433.0,170530.0,659546
2017-07-05 09:15:00,3432.0,3483.0,3424.0,3433.0,229650.0,663628
2017-07-05 10:15:00,3432.0,3448.0,3415.0,3444.0,149198.0,655652
2017-07-05 11:30:00,3444.0,3455.0,3436.0,3443.0,90778.0,652652
2017-07-05 14:30:00,3443.0,3454.0,3428.0,3441.0,107454.0,655294
2017-07-05 21:30:00,3441.0,3444.0,3402.0,3416.0,170972.0,652012
2017-07-05 22:30:00,3416.0,3417.0,3395.0,3414.0,140796.0,640088
2017-07-06 09:30:00,3414.0,3416.0,3385.0,3388.0,142534.0,636196
2017-07-06 10:45:00,3388.0,3395.0,3373.0,3379.0,143234.0,648368
2017-07-06 13:45:00,3380.0,3385.0,3330.0,3345.0,233858.0,651684
2017-07-06 14:45:00,3345.0,3406.0,3343.0,3405.0,275646.0,636342
2017-07-06 21:45:00,3404.0,3419.0,3378.0,3389.0,235352.0,621230
2017-07-06 22:45:00,3389.0,3406.0,3377.0,3392.0,114426.0,618914
2017-07-07 09:45:00,3393.0,3393.0,3367.0,3380.0,124572.0,618682
2017-07-07 11:00:00,3380.0,3408.0,3371.0,3401.0,119084.0,622786
2017-07-07 14:00:00,3401.0,3434.0,3390.0,3423.0,208442.0,636550
2017-07-07 15:00:00,3423.0,3454.0,3421.0,3444.0,195074.0,628094
2017-07-07 22:00:00,3439.0,3453.0,3431.0,3444.0,117932.0,632462
2017-07-07 23:00:00,3445.0,3460.0,3423.0,3442.0,127922.0,621692
2017-07-10 10:00:00,3440.0,3480.0,3432.0,3474.0,189938.0,647920
2017-07-10 11:15:00,3474.0,3477.0,3462.0,3473.0,75452.0,650960
2017-07-10 14:15:00,3473.0,3489.0,3439.0,3456.0,212050.0,639172
2017-07-10 21:15:00,3457.0,3469.0,3439.0,3442.0,109806.0,631312
2017-07-10 22:15:00,3442.0,3468.0,3440.0,3461.0,66622.0,636520
2017-07-11 09:15:00,3462.0,3513.0,3459.0,3511.0,124882.0,647636
2017-07-11 10:15:00,3511.0,3543.0,3506.0,3533.0,195744.0,665392
2017-07-11 11:30:00,3532.0,3550.0,3525.0,3544.0,111608.0,673784
2017-07-11 14:30:00,3546.0,3596.0,3544.0,3589.0,162688.0,678306
2017-07-11 21:30:00,3590.0,3604.0,3558.0,3589.0,170580.0,667790
2017-07-11 22:30:00,3589.0,3591.0,3570.0,3586.0,61834.0,663344
2017-07-12 09:30:00,3587.0,3627.0,3584.0,3606.0,148558.0,657852
2017-07-12 10:45:00,3605.0,3618.0,3586.0,3615.0,102208.0,654226
2017-07-12 13:45:00,3615.0,3619.0,3600.0,3609.0,67786.0,653920
2017-07-12 14:45:00,3609.0,3610.0,3566.0,3585.0,194364.0,645290
2017-07-12 21:45:00,3584.0,3606.0,3577.0,3586.0,123088.0,645644
2017-07-12 22:45:00,3585.0,3605.0,3584.0,3595.0,66186.0,642736
2017-07-13 09:45:00,3596.0,3616.0,3586.0,3599.0,119134.0,643858
2017-07-13 11:00:00,3600.0,3625.0,3599.0,3624.0,114358.0,653284
2017-07-13 14:00:00,3625.0,3654.0,3617.0,3644.0,164360.0,662072
2017-07-13 15:00:00,3644.0,3683.0,3640.0,3680.0,216008.0,666464
2017-07-13 22:00:00,3670.0,3675.0,3597.0,3620.0,287850.0,644330
2017-07-13 23:00:00,3620.0,3639.0,3608.0,3616.0,117928.0,636736
2017-07-14 10:00:00,3615.0,3618.0,3587.0,3593.0,122018.0,629846
2017-07-14 11:15:00,3594.0,3599.0,3562.0,3573.0,160284.0,617042
2017-07-14 14:15:00,3574.0,3612.0,3570.0,3596.0,171124.0,618512
2017-07-14 21:15:00,3595.0,3620.0,3591.0,3613.0,125672.0,615698
2017-07-14 22:15:00,3612.0,3638.0,3609.0,3625.0,124216.0,626026
2017-07-17 09:15:00,3625.0,3697.0,3623.0,3691.0,221112.0,654110
2017-07-17 10:15:00,3691.0,3722.0,3686.0,3711.0,214608.0,678810
2017-07-17 11:30:00,3711.0,3724.0,3696.0,3712.0,104330.0,684698
2017-07-17 14:30:00,3711.0,3724.0,3688.0,3696.0,122204.0,678434
2017-07-17 21:30:00,3697.0,3713.0,3674.0,3684.0,202694.0,662224
2017-07-17 22:30:00,3685.0,3702.0,3672.0,3686.0,118978.0,660066
2017-07-18 09:30:00,3686.0,3690.0,3661.0,3673.0,123976.0,659344
2017-07-18 10:45:00,3673.0,3698.0,3670.0,3694.0,87560.0,663052
2017-07-18 13:45:00,3693.0,3699.0,3666.0,3670.0,98384.0,659254
2017-07-18 14:45:00,3669.0,3671.0,3643.0,3660.0,196084.0,649260
2017-07-18 21:45:00,3660.0,3697.0,3653.0,3687.0,158414.0,660534
2017-07-18 22:45:00,3685.0,3694.0,3675.0,3688.0,78552.0,661276
2017-07-19 09:45:00,3688.0,3722.0,3688.0,3713.0,145228.0,665780
2017-07-19 11:00:00,3713.0,3738.0,3700.0,3721.0,178100.0,672312
2017-07-19 14:00:00,3721.0,3743.0,3717.0,3730.0,122012.0,675778
2017-07-19 15:00:00,3730.0,3745.0,3719.0,3731.0,115204.0,663468
2017-07-19 22:00:00,3730.0,3732.0,3679.0,3712.0,255526.0,672366
2017-07-19 23:00:00,3713.0,3720.0,3705.0,3707.0,75094.0,662662
2017-07-20 10:00:00,3703.0,3722.0,3700.0,3713.0,114566.0,666348
2017-07-20 11:15:00,3713.0,3721.0,3696.0,3706.0,122438.0,659634
2017-07-20 14:15:00,3706.0,3718.0,3637.0,3640.0,360234.0,636168
2017-07-20 21:15:00,3641.0,3644.0,3605.0,3629.0,361376.0,589502
2017-07-20 22:15:00,3628.0,3630.0,3604.0,3620.0,93004.0,588596
2017-07-21 09:15:00,3620.0,3631.0,3566.0,3580.0,160694.0,564934
2017-07-21 10:15:00,3581.0,3618.0,3576.0,3613.0,131664.0,572938
2017-07-21 11:30:00,3613.0,3624.0,3594.0,3613.0,93920.0,570906
2017-07-21 14:30:00,3613.0,3653.0,3612.0,3642.0,185874.0,581182
2017-07-21 21:30:00,3641.0,3650.0,3615.0,3617.0,174490.0,571720
2017-07-21 22:30:00,3616.0,3622.0,3586.0,3596.0,152424.0,571030
2017-07-24 09:30:00,3596.0,3608.0,3538.0,3567.0,224214.0,561618
2017-07-24 10:45:00,3568.0,3601.0,3562.0,3599.0,101086.0,557220
2017-07-24 13:45:00,3599.0,3606.0,3572.0,3598.0,133158.0,539124
2017-07-24 14:45:00,3598.0,3605.0,3585.0,3596.0,81916.0,533698
2017-07-24 21:45:00,3597.0,3626.0,3580.0,3597.0,185860.0,518392
2017-07-24 22:45:00,3596.0,3603.0,3573.0,3583.0,76304.0,516512
2017-07-25 09:45:00,3583.0,3615.0,3578.0,3612.0,98848.0,511492
2017-07-25 11:00:00,3612.0,3645.0,3603.0,3632.0,145304.0,507860
2017-07-25 14:00:00,3632.0,3635.0,3622.0,3626.0,72640.0,503166
2017-07-25 15:00:00,3625.0,3638.0,3613.0,3631.0,80624.0,498058
2017-07-25 22:00:00,3637.0,3668.0,3637.0,3663.0,121252.0,498668
2017-07-25 23:00:00,3663.0,3696.0,3663.0,3693.0,117732.0,504200
2017-07-26 10:00:00,3698.0,3717.0,3652.0,3671.0,160868.0,500164
2017-07-26 11:15:00,3671.0,3685.0,3666.0,3682.0,79168.0,495672
2017-07-26 14:15:00,3681.0,3698.0,3634.0,3638.0,156344.0,482030
2017-07-26 21:15:00,3636.0,3650.0,3608.0,3625.0,164532.0,465692
2017-07-26 22:15:00,3625.0,3642.0,3622.0,3633.0,63586.0,460324
2017-07-27 09:15:00,3635.0,3667.0,3628.0,3652.0,101528.0,459454
2017-07-27 10:15:00,3652.0,3674.0,3628.0,3628.0,92442.0,462940
2017-07-27 11:30:00,3628.0,3636.0,3598.0,3598.0,140286.0,456990
2017-07-27 14:30:00,3598.0,3648.0,3581.0,3646.0,204052.0,445144
2017-07-27 21:30:00,3646.0,3673.0,3637.0,3642.0,143888.0,446586
2017-07-27 22:30:00,3641.0,3684.0,3638.0,3684.0,87548.0,452822
2017-07-28 09:30:00,3684.0,3691.0,3664.0,3676.0,122758.0,457692
2017-07-28 10:45:00,3675.0,3705.0,3675.0,3687.0,125466.0,470264
2017-07-28 13:45:00,3686.0,3688.0,3627.0,3640.0,177290.0,459246
2017-07-28 14:45:00,3640.0,3655.0,3630.0,3630.0,90134.0,451090
2017-07-28 21:45:00,3631.0,3743.0,3626.0,3731.0,259078.0,482998
2017-07-28 22:45:00,3731.0,3736.0,3707.0,3714.0,114650.0,482932
2017-07-31 09:45:00,3713.0,3800.0,3709.0,3791.0,248850.0,498564
2017-07-31 11:00:00,3791.0,3814.0,3764.0,3789.0,138044.0,505770
2017-07-31 14:00:00,3789.0,3813.0,3784.0,3792.0,149010.0,517380
2017-07-31 15:00:00,3792.0,3809.0,3788.0,3802.0,98780.0,508008
2017-07-31 22:00:00,3796.0,3799.0,3782.0,3790.0,79548.0,511104
2017-07-31 23:00:00,3789.0,3810.0,3789.0,3808.0,49736.0,510266
2017-08-01 10:00:00,3825.0,3828.0,3766.0,3775.0,136098.0,504466
2017-08-01 11:15:00,3775.0,3794.0,3766.0,3781.0,81150.0,504416
2017-08-01 14:15:00,3781.0,3786.0,3758.0,3765.0,69896.0,500290
2017-08-01 21:15:00,3764.0,3777.0,3745.0,3754.0,91382.0,489964
2017-08-01 22:15:00,3754.0,3787.0,3748.0,3786.0,66392.0,488890
2017-08-02 09:15:00,3786.0,3817.0,3778.0,3808.0,106874.0,495522
2017-08-02 10:15:00,3808.0,3817.0,3793.0,3808.0,69680.0,500120
2017-08-02 11:30:00,3808.0,3815.0,3780.0,3798.0,92426.0,500932
2017-08-02 14:30:00,3798.0,3803.0,3789.0,3797.0,42080.0,500212
2017-08-02 21:30:00,3797.0,3806.0,3782.0,3801.0,96818.0,503522
2017-08-02 22:30:00,3801.0,3806.0,3786.0,3792.0,74740.0,503958
2017-08-03 09:30:00,3793.0,3798.0,3776.0,3787.0,55174.0,498960
2017-08-03 10:45:00,3787.0,3847.0,3777.0,3828.0,125910.0,499192
2017-08-03 13:45:00,3828.0,3848.0,3794.0,3799.0,130298.0,490968
2017-08-03 14:45:00,3799.0,3821.0,3790.0,3813.0,140692.0,482260
2017-08-03 21:45:00,3813.0,3822.0,3804.0,3809.0,93064.0,474148
2017-08-03 22:45:00,3810.0,3815.0,3798.0,3810.0,52276.0,468874
2017-08-04 09:45:00,3810.0,3852.0,3805.0,3851.0,88696.0,472760
2017-08-04 11:00:00,3852.0,3888.0,3845.0,3887.0,99464.0,478608
2017-08-04 14:00:00,3887.0,3907.0,3869.0,3897.0,107946.0,484940
2017-08-04 15:00:00,3897.0,3912.0,3885.0,3897.0,87246.0,482670
2017-08-04 22:00:00,3893.0,3904.0,3882.0,3898.0,69668.0,479812
2017-08-04 23:00:00,3897.0,3966.0,3890.0,3966.0,92776.0,477442
2017-08-07 10:00:00,4060.0,4088.0,4016.0,4037.0,257960.0,460188
2017-08-07 11:15:00,4037.0,4078.0,4020.0,4070.0,99606.0,459074
2017-08-07 14:15:00,4071.0,4083.0,4060.0,4074.0,59084.0,455952
2017-08-07 21:15:00,4073.0,4088.0,4012.0,4050.0,157188.0,454802
2017-08-07 22:15:00,4050.0,4073.0,4036.0,4048.0,74504.0,447414
2017-08-08 09:15:00,4047.0,4099.0,4040.0,4083.0,94316.0,439040
2017-08-08 10:15:00,4081.0,4087.0,4054.0,4055.0,50798.0,439490
2017-08-08 11:30:00,4053.0,4064.0,3978.0,3979.0,104434.0,435818
2017-08-08 14:30:00,3976.0,4019.0,3974.0,4006.0,96398.0,421930
2017-08-08 21:30:00,4006.0,4040.0,3967.0,3976.0,113900.0,411722
2017-08-08 22:30:00,3976.0,3997.0,3972.0,3991.0,81818.0,405390
2017-08-09 09:30:00,3994.0,4040.0,3990.0,4007.0,109564.0,401486
2017-08-09 10:45:00,4006.0,4019.0,3996.0,4014.0,45072.0,399132
2017-08-09 13:45:00,4013.0,4072.0,3986.0,4069.0,111220.0,398338
2017-08-09 14:45:00,4069.0,4094.0,4057.0,4086.0,85488.0,398502
2017-08-09 21:45:00,4086.0,4103.0,4055.0,4078.0,106844.0,384348
2017-08-09 22:45:00,4076.0,4081.0,4062.0,4069.0,30448.0,380864
2017-08-10 09:45:00,4068.0,4071.0,4038.0,4051.0,65144.0,376082
2017-08-10 11:00:00,4053.0,4098.0,4052.0,4092.0,62700.0,375168
2017-08-10 14:00:00,4092.0,4136.0,4082.0,4124.0,96282.0,369268
2017-08-10 15:00:00,4123.0,4125.0,4070.0,4073.0,77100.0,357550
2017-08-10 22:00:00,4005.0,4052.0,3988.0,4044.0,145456.0,480220
2017-08-10 23:00:00,4045.0,4074.0,4024.0,4071.0,88240.0,479024
2017-08-11 10:00:00,4070.0,4070.0,4005.0,4030.0,144888.0,477794
2017-08-11 11:15:00,4030.0,4035.0,3938.0,3973.0,189564.0,465102
2017-08-11 14:15:00,3972.0,3976.0,3908.0,3946.0,160484.0,455436
2017-08-11 21:15:00,3945.0,3951.0,3923.0,3937.0,104434.0,454490
2017-08-11 22:15:00,3938.0,3938.0,3882.0,3893.0,167578.0,473322
2017-08-14 09:15:00,3893.0,3973.0,3862.0,3952.0,195722.0,469088
2017-08-14 10:15:00,3951.0,3952.0,3911.0,3917.0,125440.0,476484
2017-08-14 11:30:00,3917.0,3920.0,3888.0,3899.0,130586.0,479164
2017-08-14 14:30:00,3899.0,3915.0,3866.0,3884.0,153656.0,489164
2017-08-14 21:30:00,3884.0,3885.0,3848.0,3870.0,209080.0,483946
2017-08-14 22:30:00,3871.0,3877.0,3830.0,3839.0,167178.0,488680
2017-08-15 09:30:00,3839.0,3842.0,3782.0,3788.0,266926.0,485142
2017-08-15 10:45:00,3788.0,3812.0,3776.0,3801.0,176382.0,490200
2017-08-15 13:45:00,3800.0,3846.0,3775.0,3834.0,264896.0,484594
2017-08-15 14:45:00,3834.0,3845.0,3823.0,3834.0,186382.0,491874
2017-08-15 21:45:00,3834.0,3880.0,3818.0,3853.0,288414.0,493320
2017-08-15 22:45:00,3853.0,3868.0,3822.0,3835.0,183846.0,491232
2017-08-16 09:45:00,3835.0,3864.0,3820.0,3858.0,175618.0,498214
2017-08-16 11:00:00,3858.0,3863.0,3820.0,3823.0,130712.0,499666
2017-08-16 14:00:00,3823.0,3860.0,3818.0,3850.0,192828.0,516626
2017-08-16 15:00:00,3849.0,3851.0,3818.0,3829.0,223108.0,524138
2017-08-16 22:00:00,3843.0,3906.0,3843.0,3894.0,405446.0,558110
2017-08-16 23:00:00,3892.0,3970.0,3891.0,3938.0,343310.0,574772
2017-08-17 10:00:00,3959.0,3976.0,3933.0,3966.0,344648.0,557558
2017-08-17 11:15:00,3966.0,3973.0,3940.0,3970.0,192340.0,566198
2017-08-17 14:15:00,3969.0,3986.0,3908.0,3931.0,345932.0,555162
2017-08-17 21:15:00,3932.0,3966.0,3920.0,3951.0,317802.0,555708
2017-08-17 22:15:00,3951.0,3968.0,3931.0,3956.0,205260.0,562548
2017-08-18 09:15:00,3958.0,3961.0,3926.0,3932.0,194188.0,559280
2017-08-18 10:15:00,3933.0,3944.0,3916.0,3943.0,163878.0,558498
2017-08-18 11:30:00,3943.0,3953.0,3924.0,3926.0,173646.0,558834
2017-08-18 14:30:00,3926.0,3998.0,3924.0,3991.0,358450.0,588054
2017-08-18 21:30:00,3992.0,4037.0,3948.0,3951.0,500344.0,565244
2017-08-18 22:30:00,3952.0,3987.0,3943.0,3984.0,239174.0,566328
2017-08-21 09:30:00,3985.0,4073.0,3972.0,4068.0,338528.0,567248
2017-08-21 10:45:00,4067.0,4109.0,4063.0,4088.0,258576.0,589816
2017-08-21 13:45:00,4088.0,4105.0,4063.0,4090.0,215192.0,595768
2017-08-21 14:45:00,4091.0,4091.0,4061.0,4073.0,177744.0,600614
2017-08-21 21:45:00,4073.0,4086.0,4051.0,4066.0,276638.0,589512
2017-08-21 22:45:00,4067.0,4072.0,4037.0,4057.0,218628.0,575694
2017-08-22 09:45:00,4057.0,4074.0,3993.0,4017.0,314554.0,573558
2017-08-22 11:00:00,4016.0,4036.0,4005.0,4035.0,158884.0,572824
2017-08-22 14:00:00,4036.0,4052.0,4007.0,4046.0,223268.0,578422
2017-08-22 15:00:00,4046.0,4061.0,4036.0,4047.0,174984.0,572150
2017-08-22 22:00:00,4037.0,4037.0,3906.0,3906.0,521038.0,580074
2017-08-22 23:00:00,3908.0,3919.0,3864.0,3865.0,326702.0,574296
2017-08-23 10:00:00,3868.0,3882.0,3842.0,3843.0,285692.0,606258
2017-08-23 11:15:00,3843.0,3843.0,3798.0,3807.0,379440.0,614386
2017-08-23 14:15:00,3807.0,3865.0,3804.0,3863.0,324786.0,619544
2017-08-23 21:15:00,3862.0,3895.0,3842.0,3842.0,375694.0,606784
2017-08-23 22:15:00,3842.0,3918.0,3841.0,3901.0,350802.0,602808
2017-08-24 09:15:00,3902.0,3934.0,3899.0,3906.0,258870.0,587726
2017-08-24 10:15:00,3907.0,3966.0,3897.0,3962.0,278826.0,584264
2017-08-24 11:30:00,3961.0,3974.0,3935.0,3968.0,267874.0,575372
2017-08-24 14:30:00,3972.0,3979.0,3917.0,3919.0,363078.0,582728
2017-08-24 21:30:00,3919.0,4003.0,3916.0,4001.0,317060.0,598888
2017-08-24 22:30:00,4001.0,4055.0,3991.0,4046.0,275296.0,636386
2017-08-25 09:30:00,4047.0,4098.0,4032.0,4094.0,297676.0,685720
2017-08-25 10:45:00,4093.0,4142.0,4072.0,4085.0,286022.0,733494
2017-08-25 13:45:00,4085.0,4108.0,4068.0,4092.0,112508.0,745114
2017-08-25 14:45:00,4092.0,4093.0,4031.0,4069.0,172376.0,746198
2017-08-25 21:45:00,4070.0,4109.0,4012.0,4024.0,235114.0,697982
2017-08-25 22:45:00,4022.0,4047.0,3986.0,4029.0,201638.0,660380
2017-08-28 09:45:00,4029.0,4033.0,3936.0,3988.0,195740.0,659586
2017-08-28 11:00:00,3988.0,4008.0,3960.0,3994.0,111184.0,659614
2017-08-28 14:00:00,3994.0,4072.0,3983.0,4067.0,166346.0,681914
2017-08-28 15:00:00,4066.0,4083.0,4050.0,4081.0,135174.0,698098
2017-08-28 22:00:00,4086.0,4108.0,4045.0,4094.0,238410.0,690380
2017-08-28 23:00:00,4094.0,4094.0,4058.0,4082.0,122742.0,710828
2017-08-29 10:00:00,4083.0,4100.0,4067.0,4088.0,117126.0,732892
2017-08-29 11:15:00,4090.0,4117.0,4076.0,4097.0,174210.0,778784
2017-08-29 14:15:00,4097.0,4104.0,4004.0,4031.0,331680.0,818918
2017-08-29 21:15:00,4031.0,4074.0,4028.0,4058.0,244498.0,830944
