,open,high,low,close,volume,open_interest
2016-12-05 22:15:00,267.95,268.2,267.75,268.1,11626.0,308816
2016-12-05 22:45:00,268.15,268.25,267.7,267.85,10844.0,309492
2016-12-05 23:15:00,267.9,267.95,267.1,267.55,24516.0,314988
2016-12-05 23:45:00,267.55,267.8,267.2,267.7,15226.0,316110
2016-12-06 00:15:00,267.7,268.1,267.5,267.9,10434.0,316034
2016-12-06 00:45:00,267.9,268.35,267.8,268.1,7408.0,315596
2016-12-06 01:15:00,268.15,268.35,267.95,268.25,4906.0,315082
2016-12-06 01:45:00,268.25,268.65,268.15,268.45,4900.0,314178
2016-12-06 02:15:00,268.4,269.5,268.4,269.35,10500.0,312530
2016-12-06 09:15:00,269.35,269.5,268.8,269.15,17556.0,311620
2016-12-06 09:45:00,269.15,269.2,268.35,268.55,14574.0,311922
2016-12-06 10:15:00,268.6,268.9,268.5,268.65,12082.0,311814
2016-12-06 11:00:00,268.65,268.7,268.35,268.55,10518.0,312432
2016-12-06 11:30:00,268.55,268.8,268.5,268.55,8346.0,312498
2016-12-06 14:00:00,268.45,268.7,267.95,268.0,18494.0,315536
2016-12-06 14:30:00,268.0,268.2,267.95,268.1,11096.0,317224
2016-12-06 15:00:00,268.1,268.4,268.05,268.15,11830.0,315856
2016-12-06 21:30:00,268.6,268.6,267.95,268.15,15832.0,317012
2016-12-06 22:00:00,268.15,268.4,268.0,268.2,9426.0,318772
2016-12-06 22:30:00,268.15,268.25,267.95,268.2,6006.0,319664
2016-12-06 23:00:00,268.15,268.6,268.15,268.3,14706.0,319306
2016-12-06 23:30:00,268.3,268.55,268.15,268.55,7560.0,320112
2016-12-07 00:00:00,268.55,268.65,268.4,268.45,7250.0,319490
2016-12-07 00:30:00,268.5,268.6,268.35,268.55,4260.0,318920
2016-12-07 01:00:00,268.5,268.6,268.2,268.25,3628.0,319060
2016-12-07 01:30:00,268.25,268.3,267.65,267.95,9212.0,320416
2016-12-07 02:00:00,267.95,268.05,267.85,267.85,1828.0,320340
2016-12-07 02:30:00,267.85,268.05,267.75,267.95,2784.0,319580
2016-12-07 09:30:00,267.95,267.95,267.45,267.8,18804.0,318828
2016-12-07 10:00:00,267.8,268.1,267.7,267.95,11570.0,319022
2016-12-07 10:45:00,268.0,268.2,267.8,268.15,12592.0,320226
2016-12-07 11:15:00,268.15,268.35,267.9,267.95,8632.0,320106
2016-12-07 13:45:00,267.95,268.05,267.6,268.0,8560.0,320788
2016-12-07 14:15:00,268.05,268.05,267.55,267.7,14832.0,325260
2016-12-07 14:45:00,267.7,267.8,267.6,267.7,6966.0,326262
2016-12-07 21:15:00,267.7,269.1,267.55,268.85,25308.0,324480
2016-12-07 21:45:00,268.85,268.9,268.5,268.75,9892.0,323500
2016-12-07 22:15:00,268.7,269.8,268.7,269.55,28352.0,325762
2016-12-07 22:45:00,269.6,270.15,269.5,270.05,24144.0,327828
2016-12-07 23:15:00,270.1,270.95,270.0,270.0,32170.0,328930
2016-12-07 23:45:00,270.0,270.35,269.7,269.7,14698.0,328386
2016-12-08 00:15:00,269.7,270.25,269.6,269.95,9704.0,328478
2016-12-08 00:45:00,270.0,270.15,269.9,270.1,4638.0,328994
2016-12-08 01:15:00,270.1,270.35,269.8,269.8,6176.0,329298
2016-12-08 01:45:00,269.8,270.0,269.7,269.85,4314.0,330328
2016-12-08 02:15:00,269.9,270.0,269.65,269.85,2398.0,330576
2016-12-08 09:15:00,269.85,270.05,269.5,269.7,13410.0,329788
2016-12-08 09:45:00,269.75,269.85,269.4,269.7,14484.0,329332
2016-12-08 10:15:00,269.7,269.95,269.5,269.9,9228.0,330054
2016-12-08 11:00:00,269.9,270.1,269.8,270.05,10742.0,332752
2016-12-08 11:30:00,270.05,270.25,269.9,269.95,9092.0,331434
2016-12-08 14:00:00,269.95,270.35,269.95,270.2,12188.0,332610
2016-12-08 14:30:00,270.2,270.25,270.1,270.2,6662.0,332616
2016-12-08 15:00:00,270.2,270.25,269.65,269.75,13220.0,329794
2016-12-08 21:30:00,269.35,270.2,269.3,269.8,23268.0,329498
2016-12-08 22:00:00,269.75,269.9,269.15,269.7,20380.0,330316
2016-12-08 22:30:00,269.65,269.9,269.5,269.65,12404.0,330148
2016-12-08 23:00:00,269.6,269.85,269.35,269.6,13924.0,331040
2016-12-08 23:30:00,269.55,269.95,269.45,269.7,10764.0,332452
2016-12-09 00:00:00,269.75,269.9,269.55,269.65,6168.0,332690
2016-12-09 00:30:00,269.65,269.75,269.6,269.7,2488.0,332924
2016-12-09 01:00:00,269.7,269.75,269.65,269.7,1562.0,332990
2016-12-09 01:30:00,269.7,269.85,269.5,269.55,2440.0,332542
2016-12-09 02:00:00,269.55,269.65,269.5,269.65,1576.0,332516
2016-12-09 02:30:00,269.7,269.75,269.0,269.0,2748.0,332058
2016-12-09 09:30:00,268.85,269.2,268.7,268.85,18790.0,332694
2016-12-09 10:00:00,268.85,268.95,268.3,268.5,15470.0,334172
2016-12-09 10:45:00,268.5,268.85,268.4,268.75,8446.0,333480
2016-12-09 11:15:00,268.75,269.15,268.75,268.85,8166.0,332324
2016-12-09 13:45:00,268.9,269.2,268.85,269.1,6344.0,332698
2016-12-09 14:15:00,269.1,269.45,269.05,269.4,9242.0,332410
2016-12-09 14:45:00,269.45,269.55,269.3,269.3,8982.0,332880
2016-12-09 21:15:00,269.3,269.55,268.1,268.75,19114.0,333042
2016-12-09 21:45:00,268.7,269.35,268.65,269.05,16664.0,334776
2016-12-09 22:15:00,269.05,269.2,268.9,269.0,8886.0,335024
2016-12-09 22:45:00,269.0,269.1,268.8,268.9,9464.0,335032
2016-12-09 23:15:00,268.9,269.0,268.5,268.7,10848.0,336862
2016-12-09 23:45:00,268.65,268.95,268.45,268.85,9716.0,337684
2016-12-10 00:15:00,268.85,269.0,268.6,268.75,6162.0,338044
2016-12-10 00:45:00,268.75,268.9,268.5,268.85,5332.0,338700
2016-12-10 01:15:00,268.9,268.9,268.2,268.4,8732.0,340256
2016-12-10 01:45:00,268.4,268.45,268.15,268.35,5948.0,340576
2016-12-10 02:15:00,268.35,268.5,268.25,268.4,2504.0,340354
2016-12-12 09:15:00,268.45,268.5,267.25,267.55,23508.0,343884
2016-12-12 09:45:00,267.55,267.85,267.2,267.6,17940.0,346944
2016-12-12 10:15:00,267.6,267.95,267.55,267.85,8484.0,347082
2016-12-12 11:00:00,268.0,268.35,268.0,268.2,14368.0,345634
2016-12-12 11:30:00,268.25,268.35,268.1,268.35,5424.0,345106
2016-12-12 14:00:00,268.0,268.3,267.8,267.95,12392.0,345682
2016-12-12 14:30:00,267.95,268.05,267.75,267.95,9380.0,344962
2016-12-12 15:00:00,267.95,268.15,267.75,267.95,13392.0,344838
2016-12-12 21:30:00,267.7,268.35,267.25,268.15,21640.0,346470
2016-12-12 22:00:00,268.15,268.5,267.9,268.2,13320.0,348420
2016-12-12 22:30:00,268.2,268.7,268.05,268.4,13240.0,349440
2016-12-12 23:00:00,268.4,268.55,268.15,268.2,7970.0,349662
2016-12-12 23:30:00,268.2,268.5,267.85,268.5,11676.0,349838
2016-12-13 00:00:00,268.5,268.7,268.3,268.35,9422.0,351274
2016-12-13 00:30:00,268.35,268.55,268.25,268.45,4308.0,351266
2016-12-13 01:00:00,268.45,268.75,268.3,268.75,4390.0,351476
2016-12-13 01:30:00,268.75,269.15,268.7,268.95,9466.0,352392
2016-12-13 02:00:00,268.9,269.3,268.9,269.05,8008.0,352372
2016-12-13 02:30:00,269.1,269.2,268.85,268.95,4324.0,351864
2016-12-13 09:30:00,268.95,269.0,268.35,268.45,17810.0,351850
2016-12-13 10:00:00,268.45,268.85,268.4,268.7,8858.0,352682
2016-12-13 10:45:00,268.7,268.85,268.55,268.75,5742.0,353292
2016-12-13 11:15:00,268.75,268.8,268.65,268.65,3856.0,352790
2016-12-13 13:45:00,268.65,268.7,268.35,268.55,7632.0,351644
2016-12-13 14:15:00,268.5,268.6,268.35,268.45,6278.0,351926
2016-12-13 14:45:00,268.45,268.55,268.3,268.4,8012.0,351608
2016-12-13 21:15:00,268.4,268.55,268.05,268.45,16708.0,351894
2016-12-13 21:45:00,268.4,269.35,268.35,269.1,27888.0,355744
2016-12-13 22:15:00,269.1,269.25,268.75,268.95,13198.0,356280
2016-12-13 22:45:00,268.95,269.2,268.8,268.9,9088.0,357362
2016-12-13 23:15:00,268.9,268.9,268.1,268.2,23648.0,359140
2016-12-13 23:45:00,268.2,268.25,267.65,268.05,25186.0,359278
2016-12-14 00:15:00,268.1,268.5,268.05,268.45,8106.0,358186
2016-12-14 00:45:00,268.5,268.65,268.35,268.5,9450.0,357050
2016-12-14 01:15:00,268.5,268.5,268.05,268.15,6074.0,357728
2016-12-14 01:45:00,268.15,268.3,268.05,268.2,3478.0,358306
2016-12-14 02:15:00,268.15,268.5,268.1,268.45,3552.0,357106
2016-12-14 09:15:00,268.45,268.65,268.05,268.35,8558.0,357372
2016-12-14 09:45:00,268.35,268.85,268.3,268.85,9880.0,357976
2016-12-14 10:15:00,268.85,269.05,268.65,268.8,13092.0,359162
2016-12-14 11:00:00,268.75,268.8,268.6,268.8,8426.0,359666
2016-12-14 11:30:00,268.8,268.95,268.65,268.9,6580.0,361250
2016-12-14 14:00:00,268.85,269.05,268.8,269.05,8388.0,361900
2016-12-14 14:30:00,269.05,269.5,268.85,269.4,19696.0,365550
2016-12-14 15:00:00,269.4,269.9,269.35,269.65,33720.0,366272
2016-12-14 21:30:00,269.6,269.6,268.65,268.9,22382.0,363468
2016-12-14 22:00:00,268.95,269.4,268.8,269.15,19858.0,363324
2016-12-14 22:30:00,269.15,270.6,269.1,270.2,28688.0,367288
2016-12-14 23:00:00,270.2,270.25,269.7,269.95,11020.0,366248
2016-12-14 23:30:00,270.0,270.35,269.9,269.95,9168.0,367610
2016-12-15 00:00:00,269.95,270.45,269.9,270.25,8782.0,369556
2016-12-15 00:30:00,270.2,270.35,270.1,270.2,3546.0,369492
2016-12-15 01:00:00,270.2,270.4,270.15,270.3,3354.0,369282
2016-12-15 01:30:00,270.25,270.4,270.15,270.35,2840.0,369270
2016-12-15 02:00:00,270.3,270.5,270.0,270.1,3644.0,369046
2016-12-15 02:30:00,270.1,270.6,269.8,270.6,5736.0,368582
2016-12-15 09:30:00,266.4,267.6,265.0,267.0,95454.0,366644
2016-12-15 10:00:00,267.05,267.05,266.7,266.9,21252.0,366520
2016-12-15 10:45:00,266.95,267.6,266.8,267.35,19700.0,368236
2016-12-15 11:15:00,267.35,267.65,267.2,267.2,10290.0,369654
2016-12-15 13:45:00,267.25,267.3,266.7,266.8,14622.0,367960
2016-12-15 14:15:00,266.75,267.25,266.6,267.15,13568.0,368614
2016-12-15 14:45:00,267.15,267.2,266.9,266.9,10468.0,368230
2016-12-15 21:15:00,266.9,267.0,264.3,265.25,45960.0,363400
2016-12-15 21:45:00,265.25,265.3,264.7,265.2,40694.0,361688
2016-12-15 22:15:00,265.2,265.4,265.1,265.25,14068.0,361952
2016-12-15 22:45:00,265.25,265.65,265.05,265.4,14892.0,362636
2016-12-15 23:15:00,265.35,265.5,265.05,265.25,10466.0,362422
2016-12-15 23:45:00,265.25,265.55,265.1,265.45,7108.0,362712
2016-12-16 00:15:00,265.45,265.45,265.15,265.3,5972.0,362890
2016-12-16 00:45:00,265.3,265.4,264.9,264.95,6732.0,363300
2016-12-16 01:15:00,264.95,265.25,264.9,265.2,4160.0,363146
2016-12-16 01:45:00,265.2,265.45,265.1,265.35,2316.0,362708
2016-12-16 02:15:00,265.35,265.55,265.3,265.45,3484.0,362230
2016-12-16 09:15:00,265.45,265.85,264.95,265.8,14418.0,360960
2016-12-16 09:45:00,265.85,265.85,265.45,265.6,9606.0,360002
2016-12-16 10:15:00,265.6,265.7,265.55,265.6,6468.0,359374
2016-12-16 11:00:00,265.65,265.7,265.15,265.3,11824.0,360540
2016-12-16 11:30:00,265.3,265.4,265.05,265.2,10706.0,362326
2016-12-16 14:00:00,265.2,265.65,265.15,265.45,8998.0,360944
2016-12-16 14:30:00,265.45,265.6,265.4,265.6,8798.0,360022
2016-12-16 15:00:00,265.65,265.7,265.25,265.35,17300.0,357144
2016-12-16 21:30:00,265.45,265.8,265.4,265.45,13664.0,357394
2016-12-16 22:00:00,265.55,265.55,265.3,265.35,11088.0,356932
2016-12-16 22:30:00,265.35,265.5,265.3,265.35,4404.0,356708
2016-12-16 23:00:00,265.3,265.45,265.2,265.3,7854.0,356364
2016-12-16 23:30:00,265.3,265.45,265.25,265.3,4048.0,356118
2016-12-17 00:00:00,265.3,265.4,265.1,265.2,6214.0,356474
2016-12-17 00:30:00,265.15,266.1,265.1,266.0,13896.0,355278
2016-12-17 01:00:00,266.0,266.4,265.8,266.3,15102.0,355554
2016-12-17 01:30:00,266.3,266.4,265.95,266.05,7918.0,355366
2016-12-17 02:00:00,266.0,266.3,266.0,266.2,5014.0,355906
2016-12-17 02:30:00,266.2,266.2,265.95,265.95,3382.0,355036
2016-12-19 09:30:00,266.15,266.75,265.95,266.4,23342.0,357114
2016-12-19 10:00:00,266.4,266.55,266.2,266.35,8504.0,357292
2016-12-19 10:45:00,266.35,266.35,266.05,266.25,4476.0,356614
2016-12-19 11:15:00,266.25,266.25,266.05,266.15,3710.0,356020
2016-12-19 13:45:00,266.1,266.35,266.05,266.3,4668.0,355796
2016-12-19 14:15:00,266.35,266.55,266.3,266.5,9460.0,355680
2016-12-19 14:45:00,266.5,266.9,266.45,266.75,16484.0,358144
2016-12-19 21:15:00,266.75,266.95,266.2,266.3,17580.0,357432
2016-12-19 21:45:00,266.35,266.65,266.2,266.45,11960.0,357740
2016-12-19 22:15:00,266.45,266.5,266.25,266.45,6836.0,357052
2016-12-19 22:45:00,266.45,266.5,266.15,266.2,6912.0,356188
2016-12-19 23:15:00,266.2,266.55,266.1,266.5,11028.0,355360
2016-12-19 23:45:00,266.45,266.55,266.3,266.35,5026.0,355568
2016-12-20 00:15:00,266.4,266.6,266.3,266.5,4358.0,355696
2016-12-20 00:45:00,266.55,266.9,266.5,266.7,5598.0,356408
2016-12-20 01:15:00,266.65,266.75,266.55,266.6,2626.0,356920
2016-12-20 01:45:00,266.6,266.65,266.45,266.55,1312.0,356886
2016-12-20 02:15:00,266.5,266.7,266.5,266.65,896.0,356544
2016-12-20 09:15:00,266.65,266.7,266.0,266.3,9152.0,356398
2016-12-20 09:45:00,266.25,266.6,266.25,266.4,4936.0,355796
2016-12-20 10:15:00,266.45,266.7,266.4,266.6,7956.0,356920
2016-12-20 11:00:00,266.6,266.7,266.35,266.5,10256.0,357626
2016-12-20 11:30:00,266.5,266.6,266.3,266.6,5364.0,356928
2016-12-20 14:00:00,266.25,266.35,265.7,265.85,16956.0,356246
2016-12-20 14:30:00,265.9,266.15,265.75,265.95,9784.0,355472
2016-12-20 15:00:00,265.9,266.0,264.85,265.25,27708.0,353076
2016-12-20 21:30:00,263.8,263.8,262.25,262.85,37380.0,356562
2016-12-20 22:00:00,262.85,263.2,262.7,263.0,12904.0,354886
2016-12-20 22:30:00,263.0,263.0,262.1,262.1,11338.0,355432
2016-12-20 23:00:00,262.25,262.85,262.2,262.65,14294.0,356058
2016-12-20 23:30:00,262.65,262.95,262.4,262.8,8020.0,355768
2016-12-21 00:00:00,262.8,262.95,262.65,262.85,5018.0,355906
2016-12-21 00:30:00,262.85,262.9,262.65,262.7,2742.0,356136
2016-12-21 01:00:00,262.7,263.4,262.65,263.3,5972.0,354724
2016-12-21 01:30:00,263.3,263.45,263.15,263.3,3910.0,354694
2016-12-21 02:00:00,263.35,263.55,263.2,263.55,2754.0,354278
2016-12-21 02:30:00,263.5,263.65,263.4,263.5,3052.0,353470
2016-12-21 09:30:00,263.4,263.55,262.75,262.95,11284.0,354660
2016-12-21 10:00:00,262.95,265.0,262.75,265.0,22894.0,354468
2016-12-21 10:45:00,265.05,265.45,264.3,264.5,26650.0,354628
2016-12-21 11:15:00,264.45,264.7,264.35,264.55,7464.0,354640
2016-12-21 13:45:00,264.55,264.95,264.35,264.85,9296.0,354962
2016-12-21 14:15:00,264.85,264.9,264.5,264.7,5962.0,355102
2016-12-21 14:45:00,264.75,265.05,264.65,265.0,8508.0,355996
2016-12-21 21:15:00,265.0,265.05,264.35,264.55,15870.0,355606
2016-12-21 21:45:00,264.6,264.85,264.55,264.7,6158.0,356456
2016-12-21 22:15:00,264.7,264.85,264.55,264.7,6658.0,357342
2016-12-21 22:45:00,264.7,264.8,264.55,264.6,3050.0,357426
2016-12-21 23:15:00,264.6,264.6,263.9,264.1,9576.0,357316
2016-12-21 23:45:00,264.15,264.25,263.95,264.1,4166.0,358022
2016-12-22 00:15:00,264.1,264.15,263.75,263.95,6472.0,358566
2016-12-22 00:45:00,263.95,264.1,263.75,263.95,3022.0,358736
2016-12-22 01:15:00,263.95,264.1,263.9,264.0,1998.0,358770
2016-12-22 01:45:00,263.95,264.1,263.9,263.95,1730.0,358850
2016-12-22 02:15:00,263.95,264.15,263.9,263.9,1502.0,358592
2016-12-22 09:15:00,263.9,264.05,263.65,264.0,6346.0,359152
2016-12-22 09:45:00,264.0,264.15,263.85,263.95,7320.0,360126
2016-12-22 10:15:00,263.9,264.2,263.9,264.0,4200.0,360192
2016-12-22 11:00:00,263.95,264.0,263.85,263.95,4108.0,360220
2016-12-22 11:30:00,263.95,264.0,263.45,263.65,8642.0,360556
2016-12-22 14:00:00,263.5,263.5,262.8,263.15,16686.0,362852
2016-12-22 14:30:00,263.15,263.45,262.85,263.3,9822.0,363046
2016-12-22 15:00:00,263.3,263.45,263.15,263.3,10824.0,360090
2016-12-22 21:30:00,262.8,263.0,262.5,262.65,15302.0,364582
2016-12-22 22:00:00,262.65,263.1,262.45,262.65,13566.0,365220
2016-12-22 22:30:00,262.65,263.05,262.65,262.9,7358.0,365374
2016-12-22 23:00:00,262.95,264.2,262.85,263.9,19090.0,363884
2016-12-22 23:30:00,263.95,264.3,263.95,264.2,14716.0,364662
2016-12-23 00:00:00,264.15,264.25,263.9,264.0,6398.0,364936
2016-12-23 00:30:00,264.0,264.05,263.7,263.8,5494.0,365308
2016-12-23 01:00:00,263.8,263.9,263.5,263.7,5086.0,365306
2016-12-23 01:30:00,263.7,263.75,263.1,263.35,5144.0,365382
2016-12-23 02:00:00,263.4,263.5,263.3,263.3,1820.0,365398
2016-12-23 02:30:00,263.35,263.5,263.0,263.3,1948.0,364670
2016-12-23 09:30:00,263.3,264.1,263.15,263.85,13054.0,366008
2016-12-23 10:00:00,263.85,264.1,263.65,263.75,7960.0,366630
2016-12-23 10:45:00,263.8,264.05,263.7,263.95,10234.0,367334
2016-12-23 11:15:00,263.95,264.0,263.75,263.8,3196.0,366804
2016-12-23 13:45:00,263.8,263.95,263.65,263.75,4308.0,365766
2016-12-23 14:15:00,263.75,264.05,263.6,263.95,8048.0,367846
2016-12-23 14:45:00,264.0,264.05,263.7,263.95,6428.0,368662
2016-12-23 21:15:00,263.95,263.95,263.5,263.85,10508.0,366914
2016-12-23 21:45:00,263.85,263.9,263.6,263.75,5026.0,367506
2016-12-23 22:15:00,263.75,263.8,263.35,263.65,7024.0,367358
2016-12-23 22:45:00,263.65,263.95,263.6,263.8,4774.0,368074
2016-12-23 23:15:00,263.8,264.4,263.75,264.1,11050.0,370130
2016-12-23 23:45:00,264.15,264.25,264.0,264.1,3918.0,370342
2016-12-24 00:15:00,264.05,264.55,264.05,264.35,6724.0,370412
2016-12-24 00:45:00,264.35,264.35,264.0,264.1,3736.0,370190
2016-12-24 01:15:00,264.1,264.2,264.05,264.15,1454.0,370154
2016-12-24 01:45:00,264.15,264.2,264.05,264.2,1502.0,369998
2016-12-24 02:15:00,264.2,264.25,264.15,264.2,674.0,369838
2016-12-26 09:15:00,264.25,264.8,263.5,263.9,15110.0,368150
2016-12-26 09:45:00,263.85,264.1,263.65,263.8,8948.0,366290
2016-12-26 10:15:00,263.85,263.95,263.65,263.75,5428.0,365310
2016-12-26 11:00:00,263.75,264.1,263.6,264.0,11056.0,363572
2016-12-26 11:30:00,264.05,264.2,263.95,264.15,6464.0,362568
2016-12-26 14:00:00,264.15,264.15,263.85,264.1,4938.0,360988
2016-12-26 14:30:00,264.1,264.2,263.85,264.1,6006.0,359058
2016-12-26 15:00:00,264.1,265.1,264.1,264.75,19850.0,359890
2016-12-26 21:30:00,264.85,265.6,264.75,265.3,13344.0,361012
2016-12-26 22:00:00,265.25,265.4,264.9,264.95,4558.0,360332
2016-12-26 22:30:00,264.95,265.05,264.95,264.95,1784.0,359756
2016-12-26 23:00:00,264.95,265.15,264.95,265.15,1208.0,359616
2016-12-26 23:30:00,265.1,265.15,264.85,264.85,2050.0,359282
2016-12-27 00:00:00,264.85,265.0,264.85,264.95,680.0,359196
2016-12-27 00:30:00,264.95,265.1,264.9,265.05,482.0,359100
2016-12-27 01:00:00,265.05,265.05,264.85,264.85,1434.0,359024
2016-12-27 01:30:00,264.85,264.95,264.8,264.95,306.0,359008
2016-12-27 02:00:00,264.95,265.25,264.95,265.25,1034.0,358632
2016-12-27 02:30:00,265.25,265.3,264.65,264.75,1522.0,358090
2016-12-27 09:30:00,264.45,264.95,264.4,264.8,11344.0,359594
2016-12-27 10:00:00,264.85,265.15,264.8,265.0,10280.0,359890
2016-12-27 10:45:00,265.0,265.5,264.95,265.35,14762.0,363354
2016-12-27 11:15:00,265.35,265.8,265.35,265.5,19518.0,366830
2016-12-27 13:45:00,265.45,265.8,265.35,265.6,9066.0,367044
2016-12-27 14:15:00,265.65,265.65,265.2,265.4,9114.0,365730
2016-12-27 14:45:00,265.4,266.05,265.3,265.9,21108.0,368522
2016-12-27 21:15:00,265.9,266.6,265.8,266.25,19054.0,367904
2016-12-27 21:45:00,266.2,266.3,266.0,266.2,8794.0,367758
2016-12-27 22:15:00,266.2,266.25,266.05,266.05,5662.0,367086
2016-12-27 22:45:00,266.0,266.15,265.55,265.75,11904.0,364872
2016-12-27 23:15:00,265.75,265.75,265.5,265.55,6986.0,364604
2016-12-27 23:45:00,265.55,266.3,265.55,266.25,7326.0,365476
2016-12-28 00:15:00,266.25,266.3,265.7,265.85,5398.0,366300
2016-12-28 00:45:00,265.9,265.95,265.7,265.75,2828.0,366646
2016-12-28 01:15:00,265.8,265.85,265.4,265.7,6430.0,365668
2016-12-28 01:45:00,265.75,265.8,265.65,265.75,808.0,365650
2016-12-28 02:15:00,265.75,265.85,265.55,265.7,1488.0,365404
2016-12-28 09:15:00,265.75,266.1,265.55,265.9,6856.0,364378
2016-12-28 09:45:00,265.9,266.3,265.9,266.25,7302.0,365412
2016-12-28 10:15:00,266.25,267.6,266.25,266.85,27104.0,370950
2016-12-28 11:00:00,266.95,267.05,266.7,266.9,7884.0,370290
2016-12-28 11:30:00,266.9,267.15,266.75,266.8,8718.0,370042
2016-12-28 14:00:00,266.9,267.4,266.9,267.1,11522.0,370146
2016-12-28 14:30:00,267.1,267.85,267.0,267.6,20456.0,373468
2016-12-28 15:00:00,267.6,267.75,267.2,267.3,14322.0,368704
2016-12-28 21:30:00,266.5,267.0,266.35,266.85,15462.0,368360
2016-12-28 22:00:00,266.85,266.9,266.6,266.7,6678.0,368296
2016-12-28 22:30:00,266.7,266.8,266.15,266.3,14944.0,366962
2016-12-28 23:00:00,266.3,266.75,266.1,266.4,11692.0,366342
2016-12-28 23:30:00,266.45,266.65,266.0,266.4,14008.0,366156
2016-12-29 00:00:00,266.35,266.5,266.3,266.4,3986.0,366680
2016-12-29 00:30:00,266.45,266.8,266.45,266.7,4866.0,366664
2016-12-29 01:00:00,266.7,266.7,266.55,266.55,1528.0,366562
2016-12-29 01:30:00,266.6,266.7,266.55,266.55,1788.0,366814
2016-12-29 02:00:00,266.6,266.75,266.6,266.65,1058.0,366722
2016-12-29 02:30:00,266.65,266.9,266.6,266.75,2986.0,365616
2016-12-29 09:30:00,267.35,268.85,267.3,268.7,40338.0,371006
2016-12-29 10:00:00,268.7,269.1,268.4,268.5,16470.0,372324
2016-12-29 10:45:00,268.45,268.65,268.15,268.3,14750.0,372744
2016-12-29 11:15:00,268.25,268.6,268.2,268.55,13028.0,373228
2016-12-29 13:45:00,268.55,268.85,268.3,268.35,13040.0,373594
2016-12-29 14:15:00,268.35,268.45,267.95,268.0,13696.0,372070
2016-12-29 14:45:00,267.95,268.35,267.8,268.35,14834.0,370866
2016-12-29 21:15:00,268.35,268.85,268.05,268.4,19548.0,371822
2016-12-29 21:45:00,268.35,268.4,268.0,268.15,9802.0,372526
2016-12-29 22:15:00,268.15,268.45,268.1,268.25,5596.0,373280
2016-12-29 22:45:00,268.25,268.4,268.1,268.3,6474.0,372960
2016-12-29 23:15:00,268.3,268.45,268.1,268.25,6282.0,372266
2016-12-29 23:45:00,268.25,268.5,268.2,268.4,6298.0,372720
2016-12-30 00:15:00,268.4,269.6,268.35,269.4,23144.0,379122
2016-12-30 00:45:00,269.35,271.35,269.35,270.7,28438.0,380658
2016-12-30 01:15:00,270.7,271.5,270.65,270.95,13788.0,381904
2016-12-30 01:45:00,270.9,270.95,270.7,270.85,6008.0,382402
2016-12-30 02:15:00,270.85,271.15,270.7,270.85,4136.0,381846
2016-12-30 09:15:00,270.8,272.15,270.75,271.8,27810.0,381088
2016-12-30 09:45:00,271.8,271.95,270.85,270.85,23302.0,378630
2016-12-30 10:15:00,270.9,271.05,270.05,270.75,25476.0,376604
2016-12-30 11:00:00,270.85,271.3,270.75,271.15,14794.0,378124
2016-12-30 11:30:00,271.15,271.15,270.6,270.8,8074.0,378944
2016-12-30 14:00:00,270.85,271.25,270.7,271.1,14832.0,382016
2016-12-30 14:30:00,271.05,271.15,270.85,271.05,8568.0,382942
2016-12-30 15:00:00,271.05,271.45,270.8,271.35,17314.0,383080
2017-01-03 09:30:00,269.7,271.15,269.45,270.65,35390.0,387076
2017-01-03 10:00:00,270.7,271.05,270.6,270.8,12526.0,388622
2017-01-03 10:45:00,270.8,271.0,270.3,270.5,21288.0,388972
2017-01-03 11:15:00,270.5,270.6,269.75,270.0,19594.0,388500
2017-01-03 13:45:00,270.05,270.25,269.75,270.1,12074.0,389640
2017-01-03 14:15:00,270.1,270.25,270.0,270.0,12186.0,392958
2017-01-03 14:45:00,270.0,270.3,269.9,270.0,11394.0,393146
2017-01-03 21:15:00,270.05,270.05,268.5,269.15,25624.0,392744
2017-01-03 21:45:00,269.15,269.15,268.9,269.1,9712.0,393644
2017-01-03 22:15:00,269.15,269.3,268.75,268.8,11544.0,395236
2017-01-03 22:45:00,268.8,269.8,268.75,269.75,16298.0,395368
2017-01-03 23:15:00,269.75,270.3,269.05,269.2,27998.0,397324
2017-01-03 23:45:00,269.2,269.9,269.15,269.75,13944.0,397958
2017-01-04 00:15:00,269.75,270.6,269.75,270.4,17876.0,398396
2017-01-04 00:45:00,270.4,271.2,270.35,271.0,20580.0,398266
2017-01-04 01:15:00,271.0,271.15,270.5,270.7,9410.0,397228
2017-01-04 01:45:00,270.75,271.05,270.55,271.0,3538.0,397302
2017-01-04 02:15:00,271.0,271.25,270.8,270.95,3964.0,397454
2017-01-04 09:15:00,271.0,271.15,270.15,270.25,11746.0,397252
2017-01-04 09:45:00,270.2,270.4,270.05,270.1,7608.0,398190
2017-01-04 10:15:00,270.1,270.15,269.75,269.95,8894.0,398944
2017-01-04 11:00:00,270.0,270.4,270.0,270.35,9832.0,401936
2017-01-04 11:30:00,270.4,270.45,270.05,270.25,6076.0,400594
2017-01-04 14:00:00,270.25,270.45,269.95,270.35,9348.0,401588
2017-01-04 14:30:00,270.35,270.85,270.25,270.55,13198.0,404614
2017-01-04 15:00:00,270.55,270.65,269.8,270.4,20346.0,403990
2017-01-04 21:30:00,270.3,270.6,269.4,269.5,36820.0,406280
2017-01-04 22:00:00,269.45,269.65,268.65,269.15,27414.0,404902
