,open,high,low,close,volume,open_interest
2017-07-20,3871.0,3873.0,3834.0,3853.0,387868.0,648652.0
2017-07-21,3860.0,3895.0,3846.0,3882.0,524202.0,650020.0
2017-07-24,3900.0,3909.0,3872.0,3880.0,365130.0,642570.0
2017-07-25,3899.0,3899.0,3873.0,3888.0,288530.0,631786.0
2017-07-26,3881.0,3907.0,3845.0,3857.0,558632.0,648476.0
2017-07-27,3861.0,3930.0,3859.0,3912.0,499044.0,626230.0
2017-07-28,3924.0,3929.0,3895.0,3904.0,391850.0,607278.0
2017-07-31,3916.0,3926.0,3905.0,3916.0,326188.0,606620.0
2017-08-01,3930.0,3939.0,3917.0,3922.0,351678.0,602186.0
2017-08-02,3917.0,3934.0,3905.0,3916.0,342536.0,597500.0
2017-08-03,3898.0,3925.0,3887.0,3889.0,445798.0,611790.0
2017-08-04,3897.0,3919.0,3893.0,3911.0,347920.0,604320.0
2017-08-07,3890.0,3891.0,3812.0,3823.0,786380.0,647196.0
2017-08-08,3809.0,3833.0,3803.0,3813.0,402040.0,645494.0
2017-08-09,3829.0,3870.0,3805.0,3863.0,710198.0,676832.0
2017-08-10,3912.0,3984.0,3905.0,3973.0,867618.0,687356.0
2017-08-11,4016.0,4026.0,3966.0,3983.0,735684.0,632854.0
2017-08-14,3969.0,4031.0,3949.0,4013.0,712064.0,697790.0
2017-08-15,3987.0,4004.0,3933.0,3951.0,637606.0,638134.0
2017-08-16,3916.0,3926.0,3896.0,3906.0,454056.0,614374.0
2017-08-17,3911.0,4019.0,3902.0,4003.0,939300.0,694938.0
2017-08-18,3999.0,4011.0,3966.0,3985.0,540820.0,669376.0
2017-08-21,4018.0,4040.0,3946.0,3974.0,876044.0,683540.0
2017-08-22,3984.0,4001.0,3962.0,3967.0,463004.0,707732.0
2017-08-23,3987.0,3993.0,3952.0,3967.0,565526.0,696094.0
2017-08-24,3970.0,3988.0,3963.0,3968.0,438452.0,685388.0
2017-08-25,3963.0,3973.0,3948.0,3964.0,379750.0,681914.0
2017-08-28,3961.0,3997.0,3902.0,3985.0,995662.0,708856.0
2017-08-29,3995.0,4032.0,3976.0,4027.0,664412.0,720050.0
2017-08-30,4039.0,4049.0,3991.0,3996.0,599048.0,674026.0
2017-08-31,4000.0,4009.0,3983.0,3990.0,340426.0,666338.0
2017-09-01,3996.0,4026.0,3994.0,4002.0,521730.0,683390.0
2017-09-04,4017.0,4075.0,4006.0,4062.0,813464.0,706900.0
2017-09-05,4055.0,4066.0,4046.0,4059.0,330668.0,719268.0
2017-09-06,4061.0,4074.0,4041.0,4054.0,517746.0,687930.0
2017-09-07,4061.0,4063.0,4026.0,4035.0,368638.0,654914.0
2017-09-08,4054.0,4065.0,4039.0,4053.0,584322.0,636402.0
2017-09-11,4046.0,4048.0,3991.0,3994.0,500356.0,598448.0
2017-09-12,3990.0,4014.0,3983.0,3989.0,321286.0,597360.0
2017-09-13,3992.0,4003.0,3986.0,3987.0,232620.0,597806.0
2017-09-14,3985.0,3993.0,3969.0,3973.0,315414.0,598252.0
2017-09-15,3982.0,3997.0,3975.0,3979.0,250216.0,596030.0
2017-09-18,3977.0,3983.0,3961.0,3968.0,390988.0,605666.0
2017-09-19,3945.0,3950.0,3888.0,3919.0,474574.0,604674.0
2017-09-20,3916.0,3932.0,3914.0,3924.0,213514.0,590288.0
2017-09-21,3915.0,3942.0,3865.0,3867.0,451872.0,605646.0
2017-09-22,3850.0,3874.0,3849.0,3866.0,309744.0,585848.0
2017-09-25,3857.0,3871.0,3853.0,3862.0,236762.0,585542.0
2017-09-26,3862.0,3934.0,3856.0,3918.0,512582.0,573304.0
2017-09-27,3895.0,3900.0,3872.0,3884.0,315432.0,572360.0
2017-09-28,3870.0,3884.0,3850.0,3864.0,288290.0,571990.0
2017-09-29,3868.0,3884.0,3863.0,3874.0,210862.0,546142.0
2017-10-09,3879.0,3920.0,3875.0,3895.0,257192.0,563822.0
2017-10-10,3898.0,3908.0,3889.0,3901.0,233624.0,578446.0
2017-10-11,3905.0,3912.0,3888.0,3892.0,251774.0,579534.0
2017-10-12,3896.0,3917.0,3881.0,3899.0,249826.0,560498.0
2017-10-13,3898.0,3923.0,3893.0,3912.0,255324.0,567122.0
2017-10-16,3917.0,3941.0,3910.0,3935.0,365468.0,597994.0
2017-10-17,3940.0,3944.0,3898.0,3910.0,321536.0,556634.0
2017-10-18,3905.0,3914.0,3897.0,3901.0,224582.0,551804.0
2017-10-19,3897.0,3901.0,3882.0,3888.0,221608.0,552324.0
2017-10-20,3888.0,3921.0,3887.0,3903.0,366070.0,549846.0
2017-10-23,3904.0,3909.0,3860.0,3878.0,336840.0,544438.0
2017-10-24,3870.0,3896.0,3866.0,3890.0,265846.0,540332.0
2017-10-25,3882.0,3884.0,3868.0,3869.0,210624.0,520372.0
2017-10-26,3870.0,3888.0,3868.0,3880.0,221262.0,515788.0
2017-10-27,3875.0,3887.0,3825.0,3832.0,403710.0,541454.0
2017-10-30,3818.0,3857.0,3813.0,3841.0,346112.0,493898.0
2017-10-31,3835.0,3851.0,3831.0,3848.0,183816.0,463020.0
2017-11-01,3836.0,3848.0,3817.0,3842.0,269616.0,439898.0
2017-11-02,3845.0,3881.0,3837.0,3876.0,373564.0,430696.0
2017-11-03,3873.0,3893.0,3871.0,3881.0,197298.0,414246.0
2017-11-06,3885.0,3896.0,3846.0,3856.0,318676.0,392372.0
2017-11-07,3857.0,3903.0,3854.0,3887.0,307460.0,409084.0
2017-11-08,3878.0,3892.0,3867.0,3877.0,191820.0,386718.0
2017-11-09,3885.0,3895.0,3875.0,3887.0,210164.0,377382.0
2017-11-10,3889.0,3899.0,3872.0,3884.0,209946.0,355896.0
2017-11-13,3885.0,3892.0,3856.0,3865.0,229878.0,347644.0
2017-11-14,3865.0,3882.0,3856.0,3869.0,158998.0,346780.0
2017-11-15,3867.0,3885.0,3857.0,3870.0,173878.0,331994.0
2017-11-16,3878.0,3887.0,3864.0,3869.0,199974.0,320566.0
2017-11-17,3872.0,3880.0,3869.0,3875.0,123718.0,307312.0
2017-11-20,3873.0,3916.0,3865.0,3893.0,215894.0,291502.0
2017-11-21,3894.0,3898.0,3858.0,3873.0,205320.0,239846.0
2017-11-22,3984.0,3995.0,3979.0,3985.0,174516.0,348610.0
2017-11-23,3985.0,3998.0,3983.0,3986.0,221842.0,370020.0
2017-11-24,3988.0,4001.0,3983.0,3991.0,186428.0,399512.0
2017-11-27,3984.0,3994.0,3971.0,3984.0,270676.0,415322.0
2017-11-28,3990.0,4007.0,3980.0,3986.0,369614.0,447112.0
2017-11-29,3991.0,3993.0,3921.0,3956.0,423802.0,489300.0
2017-11-30,3951.0,3956.0,3873.0,3886.0,470624.0,537918.0
2017-12-01,3882.0,3884.0,3848.0,3862.0,334126.0,548544.0
2017-12-04,3845.0,3881.0,3815.0,3852.0,603718.0,561400.0
2017-12-05,3847.0,3857.0,3837.0,3840.0,230912.0,575932.0
2017-12-06,3835.0,3839.0,3788.0,3800.0,460078.0,596850.0
2017-12-07,3792.0,3800.0,3743.0,3756.0,453546.0,623120.0
2017-12-08,3729.0,3737.0,3712.0,3728.0,370598.0,626514.0
2017-12-11,3736.0,3753.0,3705.0,3744.0,391586.0,628010.0
2017-12-12,3746.0,3748.0,3725.0,3733.0,243070.0,653788.0
2017-12-13,3731.0,3738.0,3711.0,3725.0,275892.0,662334.0
2017-12-14,3723.0,3809.0,3720.0,3799.0,520858.0,656088.0
2017-12-15,3794.0,3801.0,3770.0,3781.0,340010.0,679098.0
2017-12-18,3791.0,3811.0,3787.0,3800.0,389294.0,672416.0
2017-12-19,3805.0,3816.0,3790.0,3806.0,285846.0,660232.0
2017-12-20,3807.0,3811.0,3793.0,3800.0,212204.0,658594.0
2017-12-21,3809.0,3812.0,3795.0,3797.0,223472.0,647940.0
2017-12-22,3792.0,3809.0,3783.0,3797.0,255662.0,644278.0
2017-12-25,3798.0,3848.0,3793.0,3841.0,432896.0,639118.0
2017-12-26,3842.0,3847.0,3831.0,3844.0,141256.0,636776.0
2017-12-27,3850.0,3863.0,3848.0,3858.0,210978.0,627406.0
2017-12-28,3870.0,3901.0,3866.0,3891.0,280708.0,619308.0
2017-12-29,3886.0,3898.0,3869.0,3883.0,257368.0,596822.0
2018-01-02,3899.0,3910.0,3891.0,3902.0,137022.0,602744.0
2018-01-03,3908.0,3928.0,3897.0,3897.0,323606.0,583810.0
2018-01-04,3902.0,3915.0,3871.0,3885.0,379448.0,595966.0
2018-01-05,3889.0,3910.0,3875.0,3890.0,330302.0,584178.0
2018-01-08,3888.0,3912.0,3881.0,3891.0,348074.0,595602.0
2018-01-09,3892.0,3901.0,3884.0,3896.0,234532.0,606676.0
2018-01-10,3891.0,3892.0,3868.0,3873.0,276074.0,632452.0
2018-01-11,3895.0,3898.0,3876.0,3885.0,250670.0,636290.0
2018-01-12,3882.0,3893.0,3836.0,3890.0,415558.0,642510.0
2018-01-15,3892.0,3939.0,3875.0,3926.0,471104.0,670164.0
2018-01-16,3925.0,3928.0,3903.0,3907.0,236234.0,660858.0
2018-01-17,3889.0,3898.0,3869.0,3876.0,402960.0,638304.0
2018-01-18,3884.0,3884.0,3846.0,3852.0,327046.0,650276.0
2018-01-19,3850.0,3860.0,3831.0,3834.0,317398.0,662324.0
2018-01-22,3841.0,3848.0,3835.0,3838.0,207686.0,668780.0
2018-01-23,3841.0,3853.0,3835.0,3847.0,240510.0,676724.0
2018-01-24,3840.0,3844.0,3806.0,3836.0,437610.0,696240.0
2018-01-25,3863.0,3926.0,3861.0,3916.0,621608.0,686058.0
2018-01-26,3899.0,3915.0,3870.0,3889.0,419062.0,692052.0
2018-01-29,3878.0,3891.0,3873.0,3875.0,290138.0,701688.0
2018-01-30,3859.0,3866.0,3820.0,3823.0,373710.0,718046.0
2018-01-31,3843.0,3851.0,3821.0,3832.0,279930.0,721492.0
2018-02-01,3837.0,3845.0,3827.0,3830.0,235382.0,721920.0
2018-02-02,3830.0,3836.0,3813.0,3824.0,284856.0,736950.0
2018-02-05,3818.0,3825.0,3724.0,3729.0,735642.0,777424.0
2018-02-06,3739.0,3797.0,3725.0,3767.0,519518.0,765472.0
2018-02-07,3736.0,3744.0,3708.0,3731.0,425140.0,799180.0
2018-02-08,3702.0,3710.0,3651.0,3674.0,632088.0,812318.0
2018-02-09,3674.0,3717.0,3673.0,3687.0,407840.0,796926.0
2018-02-12,3676.0,3697.0,3656.0,3690.0,476280.0,798288.0
2018-02-13,3687.0,3720.0,3681.0,3712.0,299838.0,770352.0
2018-02-14,3711.0,3721.0,3686.0,3718.0,303870.0,760906.0
2018-02-22,3690.0,3691.0,3663.0,3675.0,144846.0,763644.0
2018-02-23,3683.0,3709.0,3680.0,3696.0,311096.0,793630.0
2018-02-26,3701.0,3738.0,3691.0,3726.0,448470.0,819066.0
2018-02-27,3721.0,3733.0,3709.0,3719.0,362268.0,848188.0
2018-02-28,3718.0,3719.0,3670.0,3684.0,507648.0,862616.0
2018-03-01,3687.0,3697.0,3669.0,3675.0,320618.0,875388.0
2018-03-02,3660.0,3695.0,3650.0,3683.0,487640.0,826342.0
2018-03-05,3685.0,3709.0,3681.0,3697.0,386100.0,817202.0
2018-03-06,3693.0,3697.0,3676.0,3688.0,292604.0,837638.0
2018-03-07,3707.0,3736.0,3699.0,3711.0,522414.0,785042.0
2018-03-08,3709.0,3712.0,3683.0,3704.0,430620.0,805520.0
2018-03-09,3694.0,3706.0,3673.0,3687.0,354944.0,789494.0
2018-03-12,3682.0,3718.0,3663.0,3687.0,550260.0,773788.0
2018-03-13,3682.0,3693.0,3678.0,3681.0,230396.0,774862.0
2018-03-14,3695.0,3706.0,3678.0,3693.0,332324.0,765074.0
2018-03-15,3690.0,3693.0,3682.0,3685.0,222614.0,772780.0
2018-03-16,3676.0,3681.0,3657.0,3668.0,390238.0,815020.0
2018-03-19,3667.0,3674.0,3622.0,3633.0,536604.0,846934.0
2018-03-20,3633.0,3652.0,3633.0,3645.0,251720.0,824786.0
2018-03-21,3640.0,3640.0,3612.0,3638.0,320820.0,837576.0
2018-03-22,3640.0,3700.0,3638.0,3682.0,602932.0,788142.0
2018-03-23,3680.0,3699.0,3666.0,3692.0,474788.0,778276.0
2018-03-26,3697.0,3709.0,3681.0,3684.0,329878.0,768850.0
2018-03-27,3688.0,3703.0,3682.0,3696.0,303124.0,758606.0
2018-03-28,3678.0,3683.0,3648.0,3656.0,331622.0,778716.0
2018-03-29,3646.0,3650.0,3599.0,3602.0,509674.0,805344.0
2018-03-30,3600.0,3625.0,3596.0,3618.0,243604.0,786994.0
2018-04-02,3618.0,3638.0,3614.0,3631.0,192436.0,770888.0
2018-04-03,3655.0,3668.0,3648.0,3650.0,292092.0,739288.0
2018-04-04,3651.0,3651.0,3620.0,3639.0,225936.0,747184.0
2018-04-09,3635.0,3642.0,3631.0,3636.0,91122.0,749474.0
2018-04-10,3639.0,3652.0,3633.0,3640.0,216200.0,740620.0
2018-04-11,3651.0,3658.0,3644.0,3655.0,259782.0,720700.0
2018-04-12,3661.0,3692.0,3655.0,3663.0,489154.0,672356.0
2018-04-13,3651.0,3653.0,3621.0,3635.0,309548.0,636494.0
2018-04-16,3643.0,3674.0,3642.0,3656.0,288306.0,641480.0
2018-04-17,3665.0,3671.0,3651.0,3666.0,222462.0,625168.0
2018-04-18,3651.0,3685.0,3646.0,3680.0,341578.0,619792.0
2018-04-19,3720.0,3766.0,3713.0,3764.0,722350.0,597804.0
2018-04-20,3762.0,3767.0,3741.0,3750.0,441464.0,556114.0
2018-04-23,3748.0,3755.0,3724.0,3735.0,331642.0,512132.0
2018-04-24,3691.0,3698.0,3672.0,3682.0,449410.0,477702.0
2018-04-25,3676.0,3694.0,3670.0,3676.0,219038.0,463578.0
2018-04-26,3664.0,3678.0,3655.0,3670.0,227756.0,448044.0
2018-04-27,3670.0,3674.0,3645.0,3658.0,271146.0,427052.0
2018-05-02,3615.0,3635.0,3603.0,3626.0,127508.0,412148.0
2018-05-03,3638.0,3669.0,3626.0,3643.0,222772.0,382124.0
2018-05-04,3758.0,3761.0,3743.0,3746.0,114562.0,464438.0
2018-05-07,3750.0,3768.0,3746.0,3754.0,176300.0,503454.0
2018-05-08,3755.0,3761.0,3751.0,3757.0,131118.0,521336.0
2018-05-09,3755.0,3770.0,3734.0,3749.0,328788.0,538950.0
2018-05-10,3760.0,3775.0,3757.0,3764.0,306506.0,569024.0
2018-05-11,3784.0,3789.0,3775.0,3782.0,319836.0,592252.0
2018-05-14,3792.0,3797.0,3774.0,3777.0,250800.0,593596.0
2018-05-15,3767.0,3774.0,3735.0,3738.0,284114.0,616076.0
2018-05-16,3710.0,3718.0,3696.0,3716.0,328888.0,641196.0
2018-05-17,3705.0,3730.0,3701.0,3714.0,224432.0,647324.0
2018-05-18,3730.0,3737.0,3723.0,3729.0,184272.0,647222.0
2018-05-21,3724.0,3741.0,3705.0,3712.0,288910.0,681572.0
2018-05-22,3735.0,3739.0,3725.0,3730.0,257206.0,659820.0
2018-05-23,3753.0,3756.0,3734.0,3741.0,247154.0,658012.0
2018-05-24,3726.0,3741.0,3719.0,3736.0,247706.0,679406.0
2018-05-25,3752.0,3760.0,3746.0,3750.0,336934.0,676576.0
2018-05-28,3762.0,3762.0,3723.0,3728.0,294560.0,688958.0
2018-05-29,3727.0,3739.0,3723.0,3725.0,160070.0,705588.0
2018-05-30,3724.0,3733.0,3713.0,3725.0,294994.0,703044.0
2018-05-31,3735.0,3757.0,3730.0,3756.0,360212.0,732636.0
2018-06-01,3745.0,3755.0,3734.0,3739.0,234188.0,712674.0
2018-06-04,3727.0,3749.0,3724.0,3734.0,249278.0,716180.0
2018-06-05,3747.0,3747.0,3719.0,3730.0,288722.0,708910.0
2018-06-06,3728.0,3751.0,3725.0,3744.0,319390.0,742566.0
2018-06-07,3755.0,3766.0,3745.0,3760.0,418176.0,751636.0
2018-06-08,3777.0,3796.0,3752.0,3753.0,692314.0,723234.0
2018-06-11,3770.0,3829.0,3762.0,3797.0,704770.0,812158.0
2018-06-12,3801.0,3818.0,3795.0,3799.0,423550.0,798096.0
2018-06-13,3795.0,3816.0,3791.0,3792.0,326966.0,768780.0
2018-06-14,3808.0,3862.0,3800.0,3857.0,750928.0,882682.0
2018-06-15,3886.0,3886.0,3854.0,3867.0,689548.0,835602.0
2018-06-19,3733.0,3760.0,3702.0,3733.0,611864.0,665826.0
2018-06-20,3726.0,3739.0,3720.0,3726.0,299576.0,663478.0
2018-06-21,3732.0,3736.0,3717.0,3723.0,285806.0,668980.0
2018-06-22,3730.0,3756.0,3730.0,3755.0,286416.0,662258.0
2018-06-25,3753.0,3765.0,3745.0,3747.0,313218.0,652134.0
2018-06-26,3754.0,3757.0,3748.0,3754.0,183094.0,653642.0
2018-06-27,3742.0,3763.0,3740.0,3752.0,234688.0,654722.0
2018-06-28,3749.0,3758.0,3735.0,3741.0,301870.0,647190.0
2018-06-29,3742.0,3756.0,3726.0,3745.0,319222.0,640428.0
2018-07-02,3740.0,3757.0,3735.0,3743.0,255372.0,646224.0
2018-07-03,3740.0,3744.0,3720.0,3742.0,279840.0,663546.0
2018-07-04,3747.0,3767.0,3741.0,3753.0,303762.0,664732.0
2018-07-05,3749.0,3751.0,3738.0,3748.0,182032.0,664248.0
2018-07-06,3746.0,3756.0,3739.0,3748.0,244700.0,673426.0
2018-07-09,3745.0,3760.0,3742.0,3755.0,214608.0,677560.0
2018-07-10,3753.0,3765.0,3741.0,3745.0,243322.0,683386.0
2018-07-11,3749.0,3753.0,3731.0,3737.0,243992.0,698766.0
2018-07-12,3740.0,3744.0,3716.0,3728.0,328736.0,699924.0
2018-07-13,3730.0,3742.0,3726.0,3729.0,178726.0,683726.0
2018-07-16,3725.0,3731.0,3714.0,3722.0,239498.0,694750.0
2018-07-17,3717.0,3719.0,3693.0,3713.0,354084.0,713052.0
2018-07-18,3701.0,3709.0,3651.0,3665.0,643522.0,780568.0
2018-07-19,3664.0,3685.0,3659.0,3670.0,354190.0,757536.0
2018-07-20,3649.0,3681.0,3644.0,3673.0,395820.0,771470.0
2018-07-23,3680.0,3694.0,3675.0,3687.0,299004.0,746026.0
2018-07-24,3686.0,3690.0,3678.0,3681.0,191990.0,735986.0
2018-07-25,3692.0,3706.0,3692.0,3698.0,249452.0,729316.0
2018-07-26,3699.0,3706.0,3693.0,3701.0,163940.0,725146.0
2018-07-27,3699.0,3704.0,3681.0,3686.0,208344.0,733786.0
2018-07-30,3695.0,3702.0,3686.0,3688.0,203202.0,726514.0
2018-07-31,3697.0,3705.0,3695.0,3698.0,163498.0,717490.0
2018-08-01,3695.0,3704.0,3681.0,3694.0,288696.0,714972.0
2018-08-02,3691.0,3696.0,3678.0,3687.0,211530.0,726350.0
2018-08-03,3692.0,3695.0,3675.0,3679.0,189064.0,727730.0
2018-08-06,3692.0,3716.0,3689.0,3692.0,372068.0,711360.0
2018-08-07,3682.0,3693.0,3681.0,3692.0,187026.0,722856.0
2018-08-08,3690.0,3690.0,3670.0,3682.0,226598.0,747378.0
2018-08-09,3676.0,3688.0,3673.0,3683.0,186322.0,755074.0
2018-08-10,3685.0,3692.0,3675.0,3678.0,232230.0,752692.0
2018-08-13,3684.0,3691.0,3671.0,3676.0,282160.0,770872.0
2018-08-14,3672.0,3675.0,3624.0,3638.0,504700.0,798546.0
2018-08-15,3637.0,3640.0,3606.0,3616.0,362256.0,815602.0
2018-08-16,3597.0,3597.0,3488.0,3529.0,906108.0,825218.0
2018-08-17,3531.0,3569.0,3523.0,3538.0,415080.0,799966.0
2018-08-20,3539.0,3557.0,3532.0,3552.0,289336.0,774822.0
2018-08-21,3547.0,3558.0,3532.0,3553.0,278734.0,791986.0
2018-08-22,3547.0,3554.0,3537.0,3542.0,227706.0,796424.0
2018-08-23,3555.0,3558.0,3508.0,3522.0,388342.0,799972.0
2018-08-24,3526.0,3533.0,3513.0,3530.0,270870.0,809392.0
2018-08-27,3536.0,3554.0,3533.0,3543.0,353950.0,788026.0
2018-08-28,3545.0,3563.0,3542.0,3553.0,231356.0,773530.0
2018-08-29,3553.0,3556.0,3515.0,3526.0,313806.0,778120.0
2018-08-30,3530.0,3541.0,3516.0,3527.0,250822.0,779958.0
2018-08-31,3525.0,3528.0,3490.0,3515.0,366654.0,794298.0
2018-09-03,3510.0,3515.0,3469.0,3483.0,445724.0,807010.0
2018-09-04,3482.0,3490.0,3442.0,3448.0,307272.0,784304.0
2018-09-05,3408.0,3415.0,3390.0,3396.0,439748.0,774838.0
2018-09-06,3401.0,3418.0,3401.0,3410.0,209248.0,756298.0
2018-09-07,3417.0,3429.0,3400.0,3409.0,292848.0,746760.0
2018-09-10,3407.0,3427.0,3393.0,3407.0,290960.0,730770.0
2018-09-11,3419.0,3424.0,3410.0,3423.0,163248.0,716538.0
2018-09-12,3400.0,3416.0,3376.0,3408.0,335866.0,712890.0
2018-09-13,3403.0,3427.0,3400.0,3422.0,233774.0,716302.0
2018-09-14,3430.0,3441.0,3415.0,3429.0,248784.0,711438.0
2018-09-17,3424.0,3427.0,3401.0,3408.0,261028.0,706154.0
2018-09-18,3418.0,3426.0,3411.0,3416.0,203832.0,695642.0
2018-09-19,3423.0,3426.0,3405.0,3418.0,247204.0,681746.0
2018-09-20,3425.0,3466.0,3414.0,3458.0,394582.0,663054.0
2018-09-21,3467.0,3511.0,3460.0,3495.0,426466.0,638134.0
2018-09-25,3480.0,3492.0,3468.0,3473.0,156342.0,607340.0
2018-09-26,3486.0,3526.0,3482.0,3504.0,326986.0,582850.0
2018-09-27,3498.0,3522.0,3494.0,3505.0,243648.0,573212.0
2018-09-28,3484.0,3485.0,3460.0,3470.0,291668.0,556856.0
2018-10-08,3547.0,3550.0,3511.0,3519.0,166014.0,524896.0
2018-10-09,3502.0,3522.0,3501.0,3516.0,218680.0,524928.0
2018-10-10,3511.0,3520.0,3498.0,3515.0,185786.0,527790.0
2018-10-11,3504.0,3513.0,3493.0,3508.0,208298.0,523610.0
2018-10-12,3536.0,3558.0,3525.0,3539.0,363588.0,524582.0
2018-10-15,3559.0,3571.0,3544.0,3568.0,276396.0,515582.0
2018-10-16,3576.0,3581.0,3551.0,3562.0,270364.0,495536.0
2018-10-17,3576.0,3585.0,3546.0,3561.0,242862.0,490148.0
2018-10-18,3565.0,3571.0,3519.0,3529.0,281830.0,466302.0
2018-10-19,3540.0,3568.0,3536.0,3562.0,256784.0,467544.0
2018-10-22,3568.0,3572.0,3555.0,3560.0,204266.0,464170.0
2018-10-23,3559.0,3569.0,3547.0,3568.0,185164.0,458714.0
2018-10-24,3598.0,3609.0,3591.0,3595.0,256268.0,447096.0
2018-10-25,3586.0,3617.0,3581.0,3608.0,226194.0,455644.0
2018-10-26,3603.0,3607.0,3576.0,3584.0,243310.0,427062.0
2018-10-29,3584.0,3609.0,3576.0,3579.0,248504.0,414902.0
2018-10-30,3586.0,3592.0,3532.0,3545.0,259590.0,399182.0
2018-10-31,3535.0,3549.0,3522.0,3526.0,223180.0,364286.0
2018-11-01,3514.0,3520.0,3496.0,3520.0,232206.0,348954.0
2018-11-02,3546.0,3577.0,3542.0,3561.0,285516.0,317258.0
2018-11-05,3586.0,3617.0,3582.0,3595.0,135680.0,386710.0
2018-11-06,3593.0,3601.0,3581.0,3593.0,98508.0,402948.0
2018-11-07,3591.0,3596.0,3566.0,3575.0,171824.0,416276.0
2018-11-08,3586.0,3590.0,3565.0,3572.0,175746.0,435888.0
2018-11-09,3571.0,3573.0,3534.0,3549.0,264470.0,446304.0
2018-11-12,3541.0,3545.0,3506.0,3509.0,339312.0,473292.0
2018-11-13,3511.0,3513.0,3491.0,3499.0,213920.0,500314.0
2018-11-14,3498.0,3509.0,3475.0,3489.0,269998.0,537424.0
2018-11-15,3479.0,3515.0,3473.0,3512.0,287792.0,548742.0
2018-11-16,3501.0,3536.0,3500.0,3528.0,256370.0,545336.0
2018-11-19,3525.0,3553.0,3520.0,3539.0,299062.0,551088.0
2018-11-20,3535.0,3548.0,3533.0,3541.0,174092.0,542830.0
2018-11-21,3547.0,3563.0,3513.0,3535.0,341448.0,535222.0
2018-11-22,3545.0,3563.0,3539.0,3555.0,282748.0,531688.0
2018-11-23,3555.0,3558.0,3536.0,3537.0,161328.0,528802.0
2018-11-26,3525.0,3528.0,3509.0,3524.0,342686.0,546708.0
2018-11-27,3522.0,3526.0,3500.0,3502.0,230872.0,565950.0
2018-11-28,3515.0,3518.0,3488.0,3495.0,272980.0,580742.0
2018-11-29,3495.0,3539.0,3492.0,3533.0,325772.0,578608.0
2018-11-30,3530.0,3539.0,3522.0,3531.0,211548.0,587948.0
2018-12-03,3522.0,3533.0,3491.0,3529.0,389488.0,610024.0
2018-12-04,3533.0,3559.0,3529.0,3539.0,361758.0,603104.0
2018-12-05,3547.0,3558.0,3530.0,3533.0,312562.0,597756.0
2018-12-06,3537.0,3548.0,3533.0,3534.0,198774.0,600792.0
2018-12-07,3527.0,3548.0,3527.0,3539.0,300966.0,601240.0
2018-12-10,3540.0,3588.0,3540.0,3582.0,453356.0,648916.0
2018-12-11,3580.0,3583.0,3561.0,3574.0,289266.0,632104.0
2018-12-12,3581.0,3593.0,3566.0,3571.0,329880.0,617452.0
2018-12-13,3577.0,3596.0,3575.0,3587.0,287188.0,627614.0
2018-12-14,3581.0,3590.0,3569.0,3572.0,258470.0,630660.0
2018-12-17,3565.0,3572.0,3553.0,3564.0,242942.0,609468.0
2018-12-18,3571.0,3583.0,3565.0,3571.0,233476.0,621804.0
2018-12-19,3568.0,3586.0,3566.0,3583.0,214384.0,619988.0
2018-12-20,3577.0,3612.0,3561.0,3569.0,426924.0,608840.0
2018-12-21,3585.0,3603.0,3582.0,3591.0,347160.0,607626.0
2018-12-24,3585.0,3599.0,3578.0,3592.0,259172.0,612610.0
2018-12-25,3589.0,3605.0,3588.0,3593.0,208102.0,610484.0
2018-12-26,3601.0,3632.0,3601.0,3616.0,344032.0,624428.0
2018-12-27,3616.0,3677.0,3616.0,3638.0,716138.0,662886.0
2018-12-28,3654.0,3703.0,3646.0,3700.0,689464.0,706250.0
2019-01-02,3700.0,3718.0,3688.0,3711.0,306902.0,730802.0
2019-01-03,3707.0,3765.0,3698.0,3762.0,693698.0,757080.0
2019-01-04,3756.0,3810.0,3743.0,3779.0,769274.0,744256.0
2019-01-07,3768.0,3787.0,3741.0,3778.0,786038.0,747574.0
2019-01-08,3781.0,3792.0,3720.0,3744.0,638976.0,733018.0
2019-01-09,3742.0,3759.0,3731.0,3743.0,447464.0,741930.0
2019-01-10,3740.0,3772.0,3738.0,3751.0,628180.0,760468.0
2019-01-11,3750.0,3753.0,3710.0,3732.0,614710.0,749992.0
2019-01-14,3721.0,3734.0,3702.0,3714.0,524510.0,748380.0
2019-01-15,3717.0,3728.0,3710.0,3715.0,385424.0,750674.0
2019-01-16,3711.0,3729.0,3688.0,3710.0,545768.0,734292.0
2019-01-17,3697.0,3720.0,3694.0,3706.0,330692.0,740608.0
2019-01-18,3711.0,3728.0,3696.0,3711.0,484192.0,754808.0
2019-01-21,3700.0,3704.0,3653.0,3661.0,593572.0,723620.0
2019-01-22,3640.0,3659.0,3636.0,3644.0,372766.0,732422.0
2019-01-23,3658.0,3669.0,3652.0,3668.0,370772.0,740050.0
2019-01-24,3671.0,3674.0,3647.0,3651.0,348868.0,731234.0
2019-01-25,3644.0,3662.0,3642.0,3652.0,294628.0,736018.0
2019-01-28,3651.0,3736.0,3646.0,3720.0,707678.0,772662.0
2019-01-29,3717.0,3743.0,3702.0,3733.0,523108.0,773414.0
2019-01-30,3748.0,3765.0,3731.0,3746.0,520048.0,762544.0
2019-01-31,3742.0,3760.0,3721.0,3743.0,423254.0,735014.0
