,open,high,low,close,volume,open_interest
2016-12-29 13:45:00,4084.0,4101.0,4082.0,4090.0,59752.0,745132
2016-12-29 14:45:00,4090.0,4094.0,4079.0,4094.0,54930.0,733410
2016-12-29 21:45:00,4094.0,4096.0,4069.0,4078.0,90486.0,727972
2016-12-29 22:45:00,4078.0,4091.0,4075.0,4080.0,52434.0,726122
2016-12-29 23:45:00,4080.0,4083.0,4071.0,4077.0,44082.0,728688
2016-12-30 00:45:00,4078.0,4113.0,4077.0,4105.0,88280.0,733922
2016-12-30 01:45:00,4105.0,4122.0,4104.0,4110.0,66336.0,742094
2016-12-30 09:15:00,4109.0,4135.0,4104.0,4126.0,85634.0,731152
2016-12-30 10:15:00,4127.0,4128.0,4108.0,4115.0,59106.0,722140
2016-12-30 11:30:00,4116.0,4125.0,4115.0,4118.0,38416.0,719168
2016-12-30 14:30:00,4120.0,4122.0,4104.0,4115.0,60264.0,714558
2017-01-03 09:30:00,4115.0,4117.0,4071.0,4097.0,104676.0,713122
2017-01-03 10:45:00,4096.0,4100.0,4088.0,4093.0,42482.0,710654
2017-01-03 13:45:00,4093.0,4094.0,4081.0,4090.0,47410.0,705316
2017-01-03 14:45:00,4091.0,4095.0,4083.0,4085.0,40742.0,707930
2017-01-03 21:45:00,4085.0,4088.0,4068.0,4079.0,69300.0,707898
2017-01-03 22:45:00,4079.0,4094.0,4064.0,4092.0,82056.0,711502
2017-01-03 23:45:00,4091.0,4107.0,4081.0,4103.0,130228.0,721890
2017-01-04 00:45:00,4103.0,4145.0,4103.0,4138.0,179870.0,736218
2017-01-04 01:45:00,4138.0,4138.0,4126.0,4130.0,56236.0,734942
2017-01-04 09:15:00,4131.0,4131.0,4117.0,4124.0,55792.0,724420
2017-01-04 10:15:00,4123.0,4131.0,4112.0,4124.0,61414.0,712038
2017-01-04 11:30:00,4124.0,4135.0,4123.0,4128.0,51116.0,715098
2017-01-04 14:30:00,4129.0,4133.0,4122.0,4126.0,42482.0,716970
2017-01-04 21:30:00,4126.0,4139.0,4119.0,4122.0,93724.0,718458
2017-01-04 22:30:00,4123.0,4126.0,4113.0,4120.0,78816.0,712272
2017-01-04 23:30:00,4119.0,4128.0,4102.0,4121.0,97484.0,717384
2017-01-05 00:30:00,4121.0,4126.0,4111.0,4114.0,50332.0,713128
2017-01-05 01:30:00,4114.0,4128.0,4112.0,4124.0,28702.0,713240
2017-01-05 02:30:00,4125.0,4128.0,4118.0,4124.0,20080.0,709512
2017-01-05 10:00:00,4133.0,4139.0,4125.0,4127.0,80146.0,708368
2017-01-05 11:15:00,4127.0,4139.0,4127.0,4138.0,38694.0,710192
2017-01-05 14:15:00,4138.0,4149.0,4131.0,4135.0,91798.0,712846
2017-01-05 21:15:00,4135.0,4140.0,4122.0,4126.0,68926.0,707750
2017-01-05 22:15:00,4128.0,4144.0,4128.0,4135.0,104904.0,720328
2017-01-05 23:15:00,4135.0,4141.0,4131.0,4137.0,47778.0,724690
2017-01-06 00:15:00,4137.0,4147.0,4134.0,4142.0,70058.0,735534
2017-01-06 01:15:00,4143.0,4144.0,4128.0,4131.0,50366.0,732150
2017-01-06 02:15:00,4130.0,4134.0,4128.0,4129.0,16032.0,729254
2017-01-06 09:45:00,4129.0,4141.0,4123.0,4136.0,70298.0,730272
2017-01-06 11:00:00,4136.0,4138.0,4130.0,4133.0,29178.0,728082
2017-01-06 14:00:00,4133.0,4137.0,4081.0,4105.0,131502.0,721282
2017-01-06 15:00:00,4105.0,4110.0,4069.0,4075.0,155416.0,706882
2017-01-06 22:00:00,4090.0,4120.0,4083.0,4092.0,158320.0,705508
2017-01-06 23:00:00,4092.0,4110.0,4088.0,4103.0,69330.0,704106
2017-01-07 00:00:00,4104.0,4112.0,4100.0,4105.0,39910.0,707614
2017-01-07 01:00:00,4106.0,4107.0,4093.0,4102.0,38928.0,708478
2017-01-07 02:00:00,4102.0,4107.0,4100.0,4104.0,22388.0,708760
2017-01-09 09:30:00,4104.0,4113.0,4095.0,4099.0,52550.0,707416
2017-01-09 10:45:00,4099.0,4109.0,4099.0,4104.0,28584.0,705442
2017-01-09 13:45:00,4104.0,4108.0,4099.0,4100.0,23828.0,705526
2017-01-09 14:45:00,4100.0,4106.0,4097.0,4103.0,27218.0,704186
2017-01-09 21:45:00,4103.0,4133.0,4101.0,4126.0,113166.0,717462
2017-01-09 22:45:00,4125.0,4132.0,4119.0,4122.0,52840.0,718740
2017-01-09 23:45:00,4121.0,4127.0,4118.0,4123.0,38914.0,720320
2017-01-10 00:45:00,4123.0,4140.0,4122.0,4135.0,66062.0,724564
2017-01-10 01:45:00,4134.0,4138.0,4126.0,4130.0,34590.0,724814
2017-01-10 09:15:00,4130.0,4134.0,4118.0,4123.0,37860.0,717038
2017-01-10 10:15:00,4124.0,4128.0,4120.0,4120.0,34358.0,713522
2017-01-10 11:30:00,4123.0,4135.0,4123.0,4134.0,49386.0,713730
2017-01-10 14:30:00,4135.0,4137.0,4126.0,4132.0,45432.0,710776
2017-01-10 21:30:00,4134.0,4134.0,4115.0,4119.0,75256.0,703472
2017-01-10 22:30:00,4119.0,4134.0,4117.0,4131.0,49644.0,701736
2017-01-10 23:30:00,4132.0,4170.0,4132.0,4158.0,186320.0,724380
2017-01-11 00:30:00,4159.0,4172.0,4156.0,4167.0,65140.0,733312
2017-01-11 01:30:00,4167.0,4172.0,4154.0,4154.0,58668.0,729986
2017-01-11 02:30:00,4154.0,4162.0,4147.0,4161.0,36944.0,720442
2017-01-11 10:00:00,4161.0,4161.0,4148.0,4157.0,58482.0,714376
2017-01-11 11:15:00,4157.0,4160.0,4151.0,4155.0,31780.0,709754
2017-01-11 14:15:00,4155.0,4166.0,4155.0,4161.0,36928.0,713114
2017-01-11 21:15:00,4161.0,4163.0,4137.0,4142.0,68186.0,705228
2017-01-11 22:15:00,4142.0,4144.0,4133.0,4136.0,57784.0,701034
2017-01-11 23:15:00,4135.0,4136.0,4117.0,4119.0,114744.0,699352
2017-01-12 00:15:00,4118.0,4123.0,4107.0,4116.0,78508.0,700360
2017-01-12 01:15:00,4116.0,4141.0,4111.0,4125.0,136984.0,697178
2017-01-12 02:15:00,4124.0,4151.0,4123.0,4146.0,70506.0,692366
2017-01-12 09:45:00,4148.0,4152.0,4140.0,4148.0,68774.0,690482
2017-01-12 11:00:00,4148.0,4154.0,4145.0,4148.0,31760.0,690972
2017-01-12 14:00:00,4148.0,4149.0,4135.0,4143.0,47438.0,689928
2017-01-12 15:00:00,4144.0,4154.0,4141.0,4150.0,43200.0,688164
2017-01-12 22:00:00,4150.0,4158.0,4131.0,4137.0,104860.0,694710
2017-01-12 23:00:00,4137.0,4151.0,4136.0,4147.0,52404.0,697968
2017-01-13 00:00:00,4147.0,4150.0,4138.0,4143.0,51526.0,700514
2017-01-13 01:00:00,4143.0,4147.0,4133.0,4135.0,34780.0,702372
2017-01-13 02:00:00,4134.0,4137.0,4130.0,4133.0,27358.0,704184
2017-01-13 09:30:00,4133.0,4135.0,4117.0,4122.0,69402.0,702388
2017-01-13 10:45:00,4122.0,4125.0,4116.0,4120.0,35596.0,703932
2017-01-13 13:45:00,4120.0,4121.0,4102.0,4102.0,54604.0,706790
2017-01-13 14:45:00,4104.0,4117.0,4100.0,4114.0,62414.0,701466
2017-01-13 21:45:00,4114.0,4126.0,4107.0,4117.0,89158.0,700446
2017-01-13 22:45:00,4117.0,4117.0,4095.0,4100.0,86346.0,704068
2017-01-13 23:45:00,4101.0,4120.0,4088.0,4116.0,106378.0,703570
2017-01-14 00:45:00,4116.0,4117.0,4110.0,4117.0,29678.0,704570
2017-01-14 01:45:00,4117.0,4122.0,4114.0,4116.0,33452.0,705160
2017-01-16 09:15:00,4116.0,4125.0,4110.0,4116.0,43350.0,701722
2017-01-16 10:15:00,4116.0,4124.0,4115.0,4118.0,48882.0,702856
2017-01-16 11:30:00,4119.0,4140.0,4116.0,4138.0,78392.0,710948
2017-01-16 14:30:00,4138.0,4150.0,4128.0,4143.0,85698.0,718460
2017-01-16 21:30:00,4142.0,4156.0,4126.0,4128.0,126464.0,720850
2017-01-16 22:30:00,4129.0,4132.0,4121.0,4128.0,49464.0,714900
2017-01-16 23:30:00,4128.0,4133.0,4125.0,4132.0,23874.0,713770
2017-01-17 00:30:00,4132.0,4135.0,4129.0,4132.0,16412.0,713514
2017-01-17 01:30:00,4132.0,4133.0,4126.0,4130.0,9966.0,714504
2017-01-17 02:30:00,4129.0,4130.0,4121.0,4122.0,10668.0,712220
2017-01-17 10:00:00,4125.0,4137.0,4123.0,4124.0,47534.0,705900
2017-01-17 11:15:00,4124.0,4136.0,4122.0,4128.0,44616.0,705236
2017-01-17 14:15:00,4128.0,4163.0,4120.0,4148.0,180752.0,722600
2017-01-17 21:15:00,4148.0,4148.0,4130.0,4147.0,98048.0,710646
2017-01-17 22:15:00,4147.0,4166.0,4145.0,4157.0,141586.0,731248
2017-01-17 23:15:00,4157.0,4166.0,4151.0,4158.0,94352.0,725898
2017-01-18 00:15:00,4157.0,4183.0,4151.0,4165.0,148912.0,743970
2017-01-18 01:15:00,4166.0,4166.0,4150.0,4153.0,52074.0,733536
2017-01-18 02:15:00,4154.0,4158.0,4152.0,4154.0,12374.0,730614
2017-01-18 09:45:00,4155.0,4170.0,4152.0,4152.0,81188.0,726704
2017-01-18 11:00:00,4152.0,4158.0,4146.0,4148.0,43660.0,718052
2017-01-18 14:00:00,4148.0,4152.0,4131.0,4132.0,87962.0,700528
2017-01-18 15:00:00,4132.0,4143.0,4129.0,4139.0,62372.0,695382
2017-01-18 22:00:00,4138.0,4144.0,4133.0,4141.0,44056.0,699102
2017-01-18 23:00:00,4141.0,4152.0,4136.0,4145.0,49060.0,699372
2017-01-19 00:00:00,4145.0,4162.0,4144.0,4153.0,90450.0,716276
2017-01-19 01:00:00,4153.0,4156.0,4142.0,4146.0,40362.0,716340
2017-01-19 02:00:00,4147.0,4152.0,4143.0,4146.0,24750.0,717324
2017-01-19 09:30:00,4146.0,4148.0,4108.0,4116.0,114194.0,705866
2017-01-19 10:45:00,4116.0,4116.0,4094.0,4105.0,109306.0,705292
2017-01-19 13:45:00,4106.0,4111.0,4103.0,4106.0,31996.0,702350
2017-01-19 14:45:00,4106.0,4107.0,4096.0,4101.0,37542.0,700318
2017-01-19 21:45:00,4101.0,4116.0,4090.0,4097.0,117946.0,705568
2017-01-19 22:45:00,4098.0,4106.0,4095.0,4099.0,65416.0,705894
2017-01-19 23:45:00,4100.0,4103.0,4088.0,4101.0,68882.0,710818
2017-01-20 00:45:00,4101.0,4114.0,4100.0,4107.0,53990.0,702962
2017-01-20 01:45:00,4107.0,4108.0,4098.0,4105.0,26390.0,705314
2017-01-20 09:15:00,4105.0,4117.0,4103.0,4113.0,42298.0,693980
2017-01-20 10:15:00,4113.0,4115.0,4108.0,4112.0,31714.0,691070
2017-01-20 11:30:00,4112.0,4114.0,4108.0,4113.0,20832.0,688466
2017-01-20 14:30:00,4112.0,4114.0,4101.0,4104.0,44150.0,679364
2017-01-20 21:30:00,4105.0,4108.0,4095.0,4107.0,61196.0,680688
2017-01-20 22:30:00,4107.0,4108.0,4102.0,4103.0,30752.0,683860
2017-01-20 23:30:00,4103.0,4121.0,4095.0,4113.0,91682.0,686832
2017-01-21 00:30:00,4112.0,4116.0,4098.0,4107.0,51832.0,688374
2017-01-21 01:30:00,4107.0,4114.0,4098.0,4108.0,79410.0,693012
2017-01-21 02:30:00,4108.0,4109.0,4102.0,4102.0,33802.0,687584
2017-01-23 10:00:00,4122.0,4137.0,4114.0,4132.0,104334.0,692158
2017-01-23 11:15:00,4133.0,4137.0,4126.0,4128.0,43250.0,685298
2017-01-23 14:15:00,4129.0,4131.0,4122.0,4127.0,37460.0,682498
2017-01-23 21:15:00,4127.0,4133.0,4122.0,4124.0,59358.0,675880
2017-01-23 22:15:00,4123.0,4128.0,4118.0,4122.0,34340.0,675494
2017-01-23 23:15:00,4122.0,4129.0,4121.0,4128.0,37130.0,673270
2017-01-24 00:15:00,4128.0,4131.0,4126.0,4128.0,25324.0,675372
2017-01-24 01:15:00,4128.0,4131.0,4126.0,4130.0,13884.0,677572
2017-01-24 02:15:00,4130.0,4131.0,4123.0,4125.0,9032.0,675424
2017-01-24 09:45:00,4124.0,4133.0,4123.0,4127.0,38586.0,671124
2017-01-24 11:00:00,4127.0,4130.0,4125.0,4127.0,26356.0,667910
2017-01-24 14:00:00,4127.0,4136.0,4119.0,4122.0,52106.0,665900
2017-01-24 15:00:00,4122.0,4122.0,4112.0,4117.0,50228.0,662278
2017-01-24 22:00:00,4116.0,4120.0,4106.0,4116.0,46344.0,658336
2017-01-24 23:00:00,4116.0,4130.0,4116.0,4126.0,50456.0,654356
2017-01-25 00:00:00,4126.0,4129.0,4114.0,4116.0,38386.0,657480
2017-01-25 01:00:00,4115.0,4116.0,4110.0,4114.0,25058.0,660764
2017-01-25 02:00:00,4114.0,4117.0,4111.0,4113.0,12774.0,661126
2017-01-25 09:30:00,4113.0,4114.0,4093.0,4101.0,65424.0,663986
2017-01-25 10:45:00,4100.0,4103.0,4097.0,4101.0,23602.0,660146
2017-01-25 13:45:00,4101.0,4102.0,4053.0,4084.0,103382.0,660256
2017-01-25 14:45:00,4085.0,4085.0,4071.0,4079.0,58308.0,652710
2017-01-25 21:45:00,4078.0,4080.0,4070.0,4073.0,57366.0,652854
2017-01-25 22:45:00,4073.0,4076.0,4025.0,4035.0,101494.0,661542
2017-01-25 23:45:00,4036.0,4045.0,4034.0,4037.0,43858.0,660282
2017-01-26 00:45:00,4037.0,4047.0,4031.0,4047.0,26144.0,660968
2017-01-26 01:45:00,4047.0,4056.0,4042.0,4043.0,28504.0,656848
2017-01-26 09:15:00,4043.0,4054.0,4038.0,4043.0,24254.0,652002
2017-01-26 10:15:00,4043.0,4049.0,4031.0,4033.0,35172.0,651244
2017-01-26 11:30:00,4033.0,4037.0,4030.0,4031.0,27792.0,649064
2017-01-26 14:30:00,4031.0,4038.0,4028.0,4034.0,35068.0,642662
2017-02-03 09:30:00,4034.0,4123.0,4021.0,4114.0,120552.0,625906
2017-02-03 10:45:00,4112.0,4118.0,4094.0,4097.0,74112.0,611358
2017-02-03 13:45:00,4097.0,4102.0,4095.0,4100.0,32320.0,606506
2017-02-03 14:45:00,4101.0,4105.0,4098.0,4098.0,19980.0,603980
2017-02-03 21:45:00,4098.0,4113.0,4082.0,4107.0,103748.0,613642
2017-02-03 22:45:00,4107.0,4116.0,4103.0,4108.0,66530.0,621498
2017-02-03 23:45:00,4108.0,4118.0,4105.0,4118.0,40442.0,626164
2017-02-04 00:45:00,4118.0,4118.0,4108.0,4111.0,19224.0,624344
2017-02-04 01:45:00,4112.0,4114.0,4107.0,4109.0,13898.0,625228
2017-02-06 09:15:00,4109.0,4131.0,4105.0,4129.0,60398.0,625644
2017-02-06 10:15:00,4129.0,4146.0,4126.0,4140.0,96896.0,635082
2017-02-06 11:30:00,4138.0,4144.0,4136.0,4143.0,33864.0,634536
2017-02-06 14:30:00,4141.0,4145.0,4137.0,4142.0,38970.0,631466
2017-02-06 21:30:00,4142.0,4168.0,4141.0,4151.0,104092.0,631230
2017-02-06 22:30:00,4151.0,4151.0,4144.0,4147.0,42882.0,635066
2017-02-06 23:30:00,4147.0,4149.0,4142.0,4146.0,26542.0,634864
2017-02-07 00:30:00,4146.0,4155.0,4145.0,4153.0,23666.0,637218
2017-02-07 01:30:00,4153.0,4156.0,4151.0,4154.0,11884.0,638102
2017-02-07 02:30:00,4155.0,4159.0,4155.0,4156.0,10910.0,635660
2017-02-07 10:00:00,4164.0,4165.0,4147.0,4149.0,53232.0,632428
2017-02-07 11:15:00,4149.0,4153.0,4147.0,4148.0,22236.0,630640
2017-02-07 14:15:00,4148.0,4173.0,4147.0,4167.0,85872.0,646720
2017-02-07 21:15:00,4166.0,4169.0,4154.0,4155.0,70258.0,634938
2017-02-07 22:15:00,4156.0,4158.0,4148.0,4153.0,31804.0,633440
2017-02-07 23:15:00,4153.0,4169.0,4153.0,4162.0,48114.0,641154
2017-02-08 00:15:00,4162.0,4186.0,4161.0,4174.0,96670.0,665222
2017-02-08 01:15:00,4174.0,4176.0,4169.0,4173.0,22568.0,663204
2017-02-08 02:15:00,4174.0,4178.0,4172.0,4175.0,13682.0,663194
2017-02-08 09:45:00,4175.0,4176.0,4156.0,4168.0,78232.0,648590
2017-02-08 11:00:00,4168.0,4171.0,4164.0,4169.0,31228.0,650414
2017-02-08 14:00:00,4169.0,4175.0,4164.0,4165.0,36866.0,654160
2017-02-08 15:00:00,4165.0,4166.0,4159.0,4163.0,41328.0,650768
2017-02-08 22:00:00,4182.0,4207.0,4179.0,4185.0,141098.0,670106
2017-02-08 23:00:00,4185.0,4197.0,4184.0,4193.0,54128.0,676566
2017-02-09 00:00:00,4193.0,4194.0,4181.0,4184.0,51350.0,677712
2017-02-09 01:00:00,4184.0,4188.0,4182.0,4187.0,14776.0,678696
2017-02-09 02:00:00,4187.0,4188.0,4186.0,4186.0,8514.0,678704
2017-02-09 09:30:00,4186.0,4186.0,4167.0,4172.0,57226.0,665874
2017-02-09 10:45:00,4173.0,4180.0,4172.0,4179.0,21404.0,667888
2017-02-09 13:45:00,4179.0,4182.0,4177.0,4178.0,17496.0,669620
2017-02-09 14:45:00,4179.0,4182.0,4169.0,4170.0,33446.0,660078
2017-02-09 21:45:00,4169.0,4181.0,4165.0,4178.0,58836.0,654104
2017-02-09 22:45:00,4178.0,4193.0,4177.0,4189.0,49578.0,664014
2017-02-09 23:45:00,4189.0,4191.0,4161.0,4165.0,103106.0,663184
2017-02-10 00:45:00,4165.0,4173.0,4164.0,4169.0,32132.0,660468
2017-02-10 01:45:00,4170.0,4171.0,4166.0,4171.0,10404.0,659622
2017-02-10 09:15:00,4170.0,4176.0,4144.0,4146.0,76800.0,651060
2017-02-10 10:15:00,4146.0,4151.0,4143.0,4150.0,31992.0,651404
2017-02-10 11:30:00,4150.0,4150.0,4144.0,4149.0,23720.0,650334
2017-02-10 14:30:00,4148.0,4153.0,4145.0,4151.0,37258.0,647140
2017-02-10 21:30:00,4152.0,4158.0,4148.0,4154.0,53790.0,649688
2017-02-10 22:30:00,4154.0,4166.0,4153.0,4162.0,63906.0,666056
2017-02-10 23:30:00,4162.0,4222.0,4162.0,4222.0,205546.0,717844
2017-02-11 00:30:00,4222.0,4228.0,4201.0,4215.0,127344.0,739326
2017-02-11 01:30:00,4215.0,4225.0,4213.0,4217.0,61502.0,744798
2017-02-11 02:30:00,4217.0,4219.0,4205.0,4212.0,39076.0,736430
2017-02-13 10:00:00,4210.0,4246.0,4202.0,4236.0,177204.0,764498
2017-02-13 11:15:00,4236.0,4237.0,4226.0,4234.0,54026.0,768524
2017-02-13 14:15:00,4233.0,4235.0,4216.0,4228.0,63458.0,761292
2017-02-13 21:15:00,4228.0,4238.0,4222.0,4235.0,78612.0,768642
2017-02-13 22:15:00,4235.0,4235.0,4211.0,4216.0,87348.0,766768
2017-02-13 23:15:00,4216.0,4223.0,4204.0,4206.0,65722.0,759042
2017-02-14 00:15:00,4206.0,4219.0,4203.0,4216.0,43080.0,762160
2017-02-14 01:15:00,4215.0,4217.0,4210.0,4215.0,21456.0,762634
2017-02-14 02:15:00,4215.0,4218.0,4212.0,4213.0,10298.0,760794
2017-02-14 09:45:00,4213.0,4233.0,4210.0,4231.0,70476.0,773032
2017-02-14 11:00:00,4231.0,4232.0,4222.0,4230.0,42342.0,773790
2017-02-14 14:00:00,4231.0,4238.0,4224.0,4232.0,49704.0,782382
2017-02-14 15:00:00,4232.0,4236.0,4227.0,4233.0,63986.0,782628
2017-02-14 22:00:00,4250.0,4258.0,4226.0,4234.0,152048.0,775596
2017-02-14 23:00:00,4234.0,4257.0,4219.0,4219.0,156324.0,787000
2017-02-15 00:00:00,4219.0,4228.0,4201.0,4213.0,170078.0,756402
2017-02-15 01:00:00,4212.0,4223.0,4207.0,4223.0,37518.0,757142
2017-02-15 02:00:00,4223.0,4223.0,4217.0,4220.0,16120.0,757748
2017-02-15 09:30:00,4220.0,4228.0,4216.0,4224.0,46896.0,750748
2017-02-15 10:45:00,4225.0,4228.0,4217.0,4218.0,37366.0,746840
2017-02-15 13:45:00,4218.0,4224.0,4218.0,4224.0,17496.0,744806
2017-02-15 14:45:00,4224.0,4224.0,4212.0,4216.0,38368.0,738738
2017-02-15 21:45:00,4216.0,4223.0,4196.0,4208.0,111628.0,723990
2017-02-15 22:45:00,4208.0,4221.0,4204.0,4219.0,55952.0,728408
2017-02-15 23:45:00,4219.0,4226.0,4214.0,4219.0,57620.0,734392
2017-02-16 00:45:00,4219.0,4236.0,4218.0,4234.0,45112.0,742428
2017-02-16 01:45:00,4234.0,4235.0,4228.0,4229.0,24166.0,741626
2017-02-16 09:15:00,4230.0,4250.0,4228.0,4243.0,50210.0,751268
2017-02-16 10:15:00,4243.0,4245.0,4236.0,4243.0,45646.0,755658
2017-02-16 11:30:00,4243.0,4250.0,4237.0,4238.0,39394.0,761532
2017-02-16 14:30:00,4238.0,4244.0,4220.0,4225.0,90706.0,742644
2017-02-16 21:30:00,4225.0,4241.0,4217.0,4234.0,106772.0,730402
2017-02-16 22:30:00,4234.0,4240.0,4228.0,4236.0,60242.0,733476
2017-02-16 23:30:00,4236.0,4247.0,4232.0,4239.0,69552.0,741062
2017-02-17 00:30:00,4239.0,4245.0,4238.0,4239.0,41600.0,745988
2017-02-17 01:30:00,4239.0,4241.0,4236.0,4236.0,16332.0,747412
2017-02-17 02:30:00,4235.0,4239.0,4230.0,4237.0,13496.0,744832
2017-02-17 10:00:00,4232.0,4237.0,4214.0,4223.0,103484.0,710516
2017-02-17 11:15:00,4223.0,4231.0,4221.0,4231.0,26258.0,705826
2017-02-17 14:15:00,4231.0,4233.0,4217.0,4224.0,39574.0,698958
2017-02-17 21:15:00,4224.0,4231.0,4222.0,4229.0,50302.0,697242
2017-02-17 22:15:00,4229.0,4235.0,4219.0,4223.0,48064.0,697192
2017-02-17 23:15:00,4222.0,4227.0,4216.0,4223.0,45872.0,696664
2017-02-18 00:15:00,4223.0,4224.0,4216.0,4217.0,32740.0,699626
2017-02-18 01:15:00,4217.0,4226.0,4216.0,4224.0,15594.0,699240
2017-02-18 02:15:00,4223.0,4229.0,4222.0,4228.0,13296.0,698838
2017-02-20 09:45:00,4228.0,4229.0,4197.0,4203.0,95476.0,697628
2017-02-20 11:00:00,4202.0,4207.0,4201.0,4204.0,26964.0,695366
2017-02-20 14:00:00,4204.0,4212.0,4203.0,4209.0,22208.0,692326
2017-02-20 15:00:00,4210.0,4210.0,4204.0,4209.0,36970.0,686034
2017-02-20 22:00:00,4212.0,4221.0,4210.0,4217.0,47894.0,689754
2017-02-20 23:00:00,4218.0,4219.0,4214.0,4217.0,16444.0,691858
2017-02-21 00:00:00,4217.0,4229.0,4216.0,4225.0,49292.0,703924
2017-02-21 01:00:00,4224.0,4234.0,4224.0,4229.0,26224.0,708890
2017-02-21 02:00:00,4228.0,4230.0,4226.0,4229.0,7198.0,709708
2017-02-21 09:30:00,4228.0,4229.0,4211.0,4216.0,49438.0,706182
2017-02-21 10:45:00,4216.0,4245.0,4214.0,4234.0,128640.0,750344
2017-02-21 13:45:00,4234.0,4237.0,4213.0,4225.0,93776.0,726446
2017-02-21 14:45:00,4225.0,4241.0,4221.0,4237.0,70840.0,742644
2017-02-21 21:45:00,4236.0,4238.0,4211.0,4213.0,97854.0,727702
2017-02-21 22:45:00,4213.0,4219.0,4206.0,4212.0,61354.0,718342
2017-02-21 23:45:00,4213.0,4235.0,4212.0,4229.0,106712.0,737422
2017-02-22 00:45:00,4229.0,4234.0,4227.0,4230.0,26944.0,740764
2017-02-22 01:45:00,4230.0,4238.0,4229.0,4235.0,26632.0,746774
2017-02-22 09:15:00,4236.0,4237.0,4227.0,4230.0,36746.0,740816
2017-02-22 10:15:00,4231.0,4232.0,4226.0,4228.0,29962.0,740044
2017-02-22 11:30:00,4228.0,4231.0,4221.0,4224.0,33178.0,733220
2017-02-22 14:30:00,4223.0,4224.0,4216.0,4220.0,44264.0,724260
2017-02-22 21:30:00,4220.0,4248.0,4217.0,4248.0,107284.0,750160
2017-02-22 22:30:00,4252.0,4256.0,4220.0,4232.0,141182.0,750464
2017-02-22 23:30:00,4231.0,4237.0,4221.0,4227.0,62990.0,743968
2017-02-23 00:30:00,4227.0,4229.0,4220.0,4225.0,33148.0,744340
2017-02-23 01:30:00,4225.0,4227.0,4220.0,4227.0,21632.0,745174
2017-02-23 02:30:00,4227.0,4234.0,4222.0,4224.0,25620.0,741394
2017-02-23 10:00:00,4228.0,4236.0,4228.0,4230.0,46034.0,740136
2017-02-23 11:15:00,4230.0,4232.0,4229.0,4231.0,14606.0,740906
2017-02-23 14:15:00,4231.0,4232.0,4213.0,4217.0,91082.0,709986
2017-02-23 21:15:00,4217.0,4238.0,4215.0,4238.0,87042.0,710410
2017-02-23 22:15:00,4238.0,4267.0,4237.0,4253.0,241064.0,769724
2017-02-23 23:15:00,4252.0,4264.0,4252.0,4257.0,54630.0,769980
2017-02-24 00:15:00,4257.0,4260.0,4243.0,4247.0,99828.0,745466
2017-02-24 01:15:00,4247.0,4249.0,4236.0,4248.0,61680.0,731790
2017-02-24 02:15:00,4249.0,4250.0,4243.0,4248.0,11720.0,730604
2017-02-24 09:45:00,4247.0,4265.0,4244.0,4261.0,70326.0,736856
2017-02-24 11:00:00,4261.0,4266.0,4256.0,4265.0,46566.0,746890
2017-02-24 14:00:00,4265.0,4272.0,4246.0,4261.0,69474.0,738174
2017-02-24 15:00:00,4261.0,4286.0,4261.0,4274.0,183562.0,784700
2017-02-24 22:00:00,4320.0,4323.0,4306.0,4317.0,148400.0,767426
2017-02-24 23:00:00,4317.0,4324.0,4287.0,4301.0,103924.0,758436
2017-02-25 00:00:00,4301.0,4311.0,4300.0,4309.0,61144.0,767144
2017-02-25 01:00:00,4310.0,4317.0,4304.0,4313.0,36230.0,770134
2017-02-25 02:00:00,4313.0,4318.0,4309.0,4310.0,23832.0,770594
2017-02-27 09:30:00,4310.0,4327.0,4302.0,4321.0,66762.0,775486
2017-02-27 10:45:00,4320.0,4328.0,4314.0,4316.0,44856.0,769846
2017-02-27 13:45:00,4316.0,4322.0,4315.0,4316.0,23750.0,769848
2017-02-27 14:45:00,4316.0,4329.0,4316.0,4319.0,47356.0,767494
2017-02-27 21:45:00,4319.0,4328.0,4309.0,4314.0,81050.0,766390
2017-02-27 22:45:00,4313.0,4323.0,4312.0,4321.0,32278.0,767642
2017-02-27 23:45:00,4320.0,4327.0,4316.0,4321.0,42684.0,772158
2017-02-28 00:45:00,4322.0,4335.0,4319.0,4328.0,40876.0,781074
2017-02-28 01:45:00,4329.0,4331.0,4320.0,4322.0,19608.0,779698
2017-02-28 09:15:00,4322.0,4324.0,4299.0,4299.0,63960.0,765910
2017-02-28 10:15:00,4300.0,4308.0,4298.0,4307.0,29986.0,763266
2017-02-28 11:30:00,4307.0,4311.0,4303.0,4304.0,26246.0,759450
2017-02-28 14:30:00,4305.0,4312.0,4305.0,4310.0,19638.0,760686
2017-02-28 21:30:00,4310.0,4310.0,4302.0,4307.0,46040.0,760320
2017-02-28 22:30:00,4307.0,4319.0,4307.0,4314.0,46008.0,766112
2017-02-28 23:30:00,4315.0,4321.0,4307.0,4320.0,60924.0,766948
2017-03-01 00:30:00,4320.0,4321.0,4311.0,4319.0,38294.0,771214
2017-03-01 01:30:00,4319.0,4322.0,4314.0,4315.0,19980.0,773010
2017-03-01 02:30:00,4315.0,4319.0,4311.0,4313.0,13266.0,769742
2017-03-01 10:00:00,4299.0,4301.0,4275.0,4286.0,140804.0,743154
2017-03-01 11:15:00,4285.0,4292.0,4283.0,4287.0,51974.0,739832
