,open,high,low,close,volume,open_interest
2016-10-13 22:00:00,2248.0,2251.0,2243.0,2247.0,32208.0,747948
2016-10-13 22:15:00,2247.0,2251.0,2245.0,2247.0,25502.0,750326
2016-10-13 22:30:00,2247.0,2250.0,2246.0,2248.0,11540.0,750994
2016-10-13 22:45:00,2248.0,2252.0,2245.0,2250.0,24124.0,751862
2016-10-13 23:00:00,2250.0,2259.0,2248.0,2254.0,66242.0,760442
2016-10-13 23:15:00,2255.0,2257.0,2240.0,2243.0,89522.0,752338
2016-10-13 23:30:00,2244.0,2265.0,2243.0,2263.0,117540.0,767370
2016-10-14 09:15:00,2264.0,2275.0,2260.0,2264.0,115586.0,782382
2016-10-14 09:30:00,2265.0,2268.0,2256.0,2261.0,49318.0,780248
2016-10-14 09:45:00,2261.0,2265.0,2255.0,2258.0,40526.0,778194
2016-10-14 10:00:00,2258.0,2263.0,2257.0,2258.0,27748.0,779772
2016-10-14 10:15:00,2259.0,2261.0,2256.0,2258.0,18330.0,780402
2016-10-14 10:45:00,2258.0,2259.0,2243.0,2246.0,71784.0,770828
2016-10-14 11:00:00,2246.0,2247.0,2242.0,2245.0,26506.0,769700
2016-10-14 11:15:00,2245.0,2247.0,2241.0,2243.0,35564.0,764958
2016-10-14 11:30:00,2244.0,2244.0,2227.0,2239.0,97332.0,749674
2016-10-14 13:45:00,2240.0,2244.0,2234.0,2241.0,55440.0,748140
2016-10-14 14:00:00,2241.0,2248.0,2238.0,2246.0,52842.0,749436
2016-10-14 14:15:00,2246.0,2253.0,2240.0,2252.0,42394.0,752490
2016-10-14 14:30:00,2252.0,2262.0,2246.0,2259.0,91472.0,762472
2016-10-14 14:45:00,2260.0,2260.0,2243.0,2245.0,86116.0,750116
2016-10-14 15:00:00,2246.0,2253.0,2233.0,2236.0,112226.0,734992
2016-10-14 21:15:00,2247.0,2247.0,2234.0,2237.0,78540.0,745624
2016-10-14 21:30:00,2238.0,2242.0,2234.0,2239.0,37236.0,751374
2016-10-14 21:45:00,2240.0,2244.0,2236.0,2237.0,30424.0,752698
2016-10-14 22:00:00,2237.0,2239.0,2231.0,2238.0,39214.0,751936
2016-10-14 22:15:00,2237.0,2248.0,2237.0,2243.0,46022.0,757250
2016-10-14 22:30:00,2243.0,2247.0,2243.0,2244.0,15836.0,759460
2016-10-14 22:45:00,2243.0,2247.0,2243.0,2247.0,16128.0,758554
2016-10-14 23:00:00,2246.0,2264.0,2246.0,2251.0,91756.0,762680
2016-10-14 23:15:00,2250.0,2252.0,2244.0,2250.0,36404.0,761212
2016-10-14 23:30:00,2251.0,2252.0,2248.0,2250.0,30028.0,757688
2016-10-17 09:15:00,2248.0,2288.0,2236.0,2238.0,294046.0,753086
2016-10-17 09:30:00,2238.0,2251.0,2236.0,2245.0,76302.0,749836
2016-10-17 09:45:00,2245.0,2251.0,2243.0,2251.0,25126.0,750390
2016-10-17 10:00:00,2251.0,2251.0,2246.0,2250.0,24632.0,750746
2016-10-17 10:15:00,2250.0,2257.0,2249.0,2256.0,35524.0,753364
2016-10-17 10:45:00,2255.0,2262.0,2255.0,2261.0,37154.0,758516
2016-10-17 11:00:00,2260.0,2271.0,2260.0,2271.0,81076.0,771142
2016-10-17 11:15:00,2270.0,2272.0,2261.0,2262.0,50134.0,769676
2016-10-17 11:30:00,2263.0,2266.0,2257.0,2262.0,29498.0,764410
2016-10-17 13:45:00,2263.0,2267.0,2258.0,2264.0,32186.0,764884
2016-10-17 14:00:00,2264.0,2266.0,2259.0,2261.0,28930.0,762316
2016-10-17 14:15:00,2261.0,2269.0,2256.0,2258.0,40238.0,762332
2016-10-17 14:30:00,2258.0,2266.0,2258.0,2265.0,29188.0,762172
2016-10-17 14:45:00,2265.0,2266.0,2257.0,2264.0,34138.0,760228
2016-10-17 15:00:00,2264.0,2265.0,2257.0,2259.0,41794.0,747770
2016-10-17 21:15:00,2265.0,2277.0,2260.0,2276.0,106856.0,765966
2016-10-17 21:30:00,2276.0,2279.0,2264.0,2274.0,57302.0,771980
2016-10-17 21:45:00,2274.0,2274.0,2263.0,2268.0,43330.0,773778
2016-10-17 22:00:00,2267.0,2269.0,2265.0,2266.0,15360.0,772618
2016-10-17 22:15:00,2265.0,2267.0,2259.0,2263.0,39360.0,769842
2016-10-17 22:30:00,2263.0,2267.0,2262.0,2266.0,20866.0,769018
2016-10-17 22:45:00,2267.0,2269.0,2264.0,2268.0,12250.0,769250
2016-10-17 23:00:00,2268.0,2269.0,2264.0,2266.0,12892.0,767698
2016-10-17 23:15:00,2265.0,2267.0,2249.0,2250.0,68922.0,760948
2016-10-17 23:30:00,2251.0,2253.0,2240.0,2240.0,96502.0,740174
2016-10-18 09:15:00,2243.0,2249.0,2242.0,2245.0,60108.0,735568
2016-10-18 09:30:00,2245.0,2248.0,2245.0,2248.0,21266.0,737642
2016-10-18 09:45:00,2248.0,2252.0,2245.0,2248.0,21166.0,736812
2016-10-18 10:00:00,2249.0,2252.0,2243.0,2252.0,19688.0,735254
2016-10-18 10:15:00,2252.0,2252.0,2247.0,2249.0,12620.0,735946
2016-10-18 10:45:00,2250.0,2251.0,2248.0,2250.0,10758.0,735414
2016-10-18 11:00:00,2251.0,2252.0,2245.0,2248.0,25562.0,731786
2016-10-18 11:15:00,2248.0,2255.0,2245.0,2246.0,33682.0,729946
2016-10-18 11:30:00,2245.0,2251.0,2245.0,2251.0,24436.0,729598
2016-10-18 13:45:00,2251.0,2263.0,2250.0,2260.0,64070.0,727782
2016-10-18 14:00:00,2260.0,2268.0,2260.0,2267.0,63274.0,729496
2016-10-18 14:15:00,2267.0,2270.0,2262.0,2265.0,49510.0,734704
2016-10-18 14:30:00,2265.0,2269.0,2260.0,2267.0,47364.0,737774
2016-10-18 14:45:00,2268.0,2274.0,2266.0,2270.0,55046.0,745302
2016-10-18 15:00:00,2269.0,2289.0,2269.0,2282.0,156912.0,771314
2016-10-18 21:15:00,2280.0,2302.0,2279.0,2293.0,196296.0,802726
2016-10-18 21:30:00,2294.0,2295.0,2277.0,2277.0,73100.0,791044
2016-10-18 21:45:00,2279.0,2289.0,2277.0,2281.0,71660.0,785228
2016-10-18 22:00:00,2282.0,2285.0,2271.0,2275.0,61874.0,781484
2016-10-18 22:15:00,2276.0,2281.0,2272.0,2278.0,40238.0,781482
2016-10-18 22:30:00,2279.0,2281.0,2275.0,2277.0,28362.0,781660
2016-10-18 22:45:00,2277.0,2285.0,2277.0,2281.0,25952.0,782816
2016-10-18 23:00:00,2281.0,2291.0,2281.0,2287.0,56902.0,771348
2016-10-18 23:15:00,2287.0,2294.0,2285.0,2291.0,30072.0,773298
2016-10-18 23:30:00,2292.0,2296.0,2289.0,2294.0,36274.0,769590
2016-10-19 09:15:00,2297.0,2311.0,2295.0,2302.0,139962.0,772966
2016-10-19 09:30:00,2302.0,2304.0,2292.0,2300.0,68742.0,777006
2016-10-19 09:45:00,2301.0,2305.0,2296.0,2301.0,44720.0,777400
2016-10-19 10:00:00,2301.0,2304.0,2298.0,2301.0,23826.0,777760
2016-10-19 10:15:00,2302.0,2303.0,2297.0,2302.0,19128.0,775892
2016-10-19 10:45:00,2301.0,2320.0,2300.0,2313.0,104666.0,801400
2016-10-19 11:00:00,2313.0,2318.0,2308.0,2315.0,49774.0,803526
2016-10-19 11:15:00,2315.0,2325.0,2310.0,2325.0,57408.0,816654
2016-10-19 11:30:00,2324.0,2326.0,2300.0,2304.0,98312.0,809954
2016-10-19 13:45:00,2303.0,2304.0,2283.0,2291.0,124012.0,777486
2016-10-19 14:00:00,2290.0,2292.0,2273.0,2274.0,116268.0,750016
2016-10-19 14:15:00,2274.0,2274.0,2250.0,2268.0,202692.0,706284
2016-10-19 14:30:00,2267.0,2271.0,2264.0,2270.0,48302.0,697958
2016-10-19 14:45:00,2269.0,2281.0,2268.0,2277.0,73648.0,703228
2016-10-19 15:00:00,2277.0,2287.0,2276.0,2278.0,69370.0,710464
2016-10-19 21:15:00,2287.0,2287.0,2275.0,2277.0,61558.0,719270
2016-10-19 21:30:00,2277.0,2283.0,2273.0,2281.0,43074.0,722246
2016-10-19 21:45:00,2280.0,2284.0,2273.0,2275.0,29862.0,720746
2016-10-19 22:00:00,2275.0,2281.0,2259.0,2261.0,74156.0,711220
2016-10-19 22:15:00,2260.0,2271.0,2260.0,2266.0,49682.0,716490
2016-10-19 22:30:00,2266.0,2270.0,2264.0,2269.0,25304.0,716866
2016-10-19 22:45:00,2269.0,2285.0,2269.0,2285.0,70986.0,721508
2016-10-19 23:00:00,2285.0,2294.0,2283.0,2291.0,79734.0,724302
2016-10-19 23:15:00,2291.0,2293.0,2282.0,2283.0,39038.0,723312
2016-10-19 23:30:00,2282.0,2300.0,2280.0,2295.0,81572.0,726272
2016-10-20 09:15:00,2295.0,2306.0,2289.0,2299.0,80148.0,739920
2016-10-20 09:30:00,2298.0,2300.0,2292.0,2295.0,36208.0,738608
2016-10-20 09:45:00,2295.0,2298.0,2275.0,2278.0,57264.0,725246
2016-10-20 10:00:00,2277.0,2288.0,2276.0,2285.0,41192.0,720544
2016-10-20 10:15:00,2285.0,2285.0,2270.0,2281.0,54268.0,718148
2016-10-20 10:45:00,2281.0,2286.0,2274.0,2279.0,39784.0,718082
2016-10-20 11:00:00,2279.0,2279.0,2270.0,2278.0,41192.0,717308
2016-10-20 11:15:00,2277.0,2284.0,2273.0,2273.0,39320.0,712776
2016-10-20 11:30:00,2273.0,2282.0,2270.0,2281.0,40082.0,706518
2016-10-20 13:45:00,2280.0,2280.0,2268.0,2273.0,52030.0,699992
2016-10-20 14:00:00,2274.0,2279.0,2272.0,2278.0,27884.0,696836
2016-10-20 14:15:00,2278.0,2282.0,2272.0,2276.0,31644.0,698656
2016-10-20 14:30:00,2275.0,2279.0,2256.0,2256.0,88352.0,692582
2016-10-20 14:45:00,2256.0,2264.0,2255.0,2259.0,57666.0,687928
2016-10-20 15:00:00,2259.0,2262.0,2253.0,2255.0,63440.0,675362
2016-10-20 21:15:00,2248.0,2260.0,2242.0,2258.0,93218.0,681976
2016-10-20 21:30:00,2257.0,2260.0,2249.0,2253.0,46848.0,685914
2016-10-20 21:45:00,2253.0,2256.0,2244.0,2254.0,64144.0,689250
2016-10-20 22:00:00,2254.0,2258.0,2251.0,2255.0,34054.0,689124
2016-10-20 22:15:00,2256.0,2258.0,2250.0,2253.0,24422.0,693984
2016-10-20 22:30:00,2254.0,2254.0,2244.0,2247.0,54682.0,692388
2016-10-20 22:45:00,2247.0,2248.0,2237.0,2241.0,104208.0,673792
2016-10-20 23:00:00,2241.0,2247.0,2240.0,2242.0,40904.0,665394
2016-10-20 23:15:00,2242.0,2245.0,2240.0,2241.0,23854.0,661832
2016-10-20 23:30:00,2242.0,2242.0,2234.0,2238.0,64568.0,647524
2016-10-21 09:15:00,2237.0,2247.0,2236.0,2238.0,47000.0,646128
2016-10-21 09:30:00,2238.0,2241.0,2236.0,2238.0,26864.0,647600
2016-10-21 09:45:00,2238.0,2246.0,2235.0,2243.0,33742.0,646926
2016-10-21 10:00:00,2243.0,2246.0,2240.0,2240.0,20818.0,646222
2016-10-21 10:15:00,2241.0,2245.0,2239.0,2243.0,21014.0,644880
2016-10-21 10:45:00,2243.0,2249.0,2242.0,2248.0,24558.0,644694
2016-10-21 11:00:00,2248.0,2248.0,2240.0,2243.0,27886.0,645520
2016-10-21 11:15:00,2242.0,2243.0,2239.0,2241.0,18696.0,647910
2016-10-21 11:30:00,2242.0,2243.0,2235.0,2236.0,23068.0,647738
2016-10-21 13:45:00,2236.0,2237.0,2229.0,2230.0,79170.0,639992
2016-10-21 14:00:00,2229.0,2236.0,2226.0,2234.0,64402.0,633016
2016-10-21 14:15:00,2234.0,2236.0,2231.0,2235.0,26576.0,634840
2016-10-21 14:30:00,2235.0,2238.0,2231.0,2232.0,37130.0,634416
2016-10-21 14:45:00,2232.0,2237.0,2232.0,2234.0,21000.0,632994
2016-10-21 15:00:00,2233.0,2242.0,2233.0,2240.0,60348.0,630364
2016-10-21 21:15:00,2240.0,2244.0,2235.0,2238.0,46254.0,635144
2016-10-21 21:30:00,2238.0,2240.0,2236.0,2237.0,17710.0,635764
2016-10-21 21:45:00,2237.0,2238.0,2230.0,2232.0,47084.0,628016
2016-10-21 22:00:00,2232.0,2233.0,2222.0,2224.0,56330.0,623336
2016-10-21 22:15:00,2224.0,2230.0,2223.0,2227.0,28234.0,620850
2016-10-21 22:30:00,2227.0,2233.0,2226.0,2231.0,26436.0,620912
2016-10-21 22:45:00,2231.0,2237.0,2230.0,2236.0,27702.0,618622
2016-10-21 23:00:00,2236.0,2237.0,2231.0,2233.0,16664.0,614788
2016-10-21 23:15:00,2233.0,2234.0,2228.0,2229.0,22060.0,614966
2016-10-21 23:30:00,2229.0,2240.0,2229.0,2239.0,30552.0,610476
2016-10-24 09:15:00,2238.0,2248.0,2237.0,2245.0,78788.0,601926
2016-10-24 09:30:00,2244.0,2246.0,2243.0,2245.0,20820.0,603160
2016-10-24 09:45:00,2245.0,2247.0,2244.0,2245.0,24718.0,601776
2016-10-24 10:00:00,2246.0,2247.0,2239.0,2241.0,28542.0,600704
2016-10-24 10:15:00,2241.0,2245.0,2240.0,2245.0,15042.0,601534
2016-10-24 10:45:00,2244.0,2253.0,2244.0,2249.0,45366.0,603992
2016-10-24 11:00:00,2250.0,2252.0,2246.0,2248.0,18440.0,602488
2016-10-24 11:15:00,2248.0,2250.0,2247.0,2247.0,9418.0,601624
2016-10-24 11:30:00,2247.0,2252.0,2241.0,2243.0,33532.0,592960
2016-10-24 13:45:00,2244.0,2246.0,2241.0,2244.0,22776.0,592944
2016-10-24 14:00:00,2243.0,2244.0,2232.0,2238.0,77458.0,585394
2016-10-24 14:15:00,2237.0,2242.0,2235.0,2241.0,38434.0,583358
2016-10-24 14:30:00,2241.0,2242.0,2232.0,2239.0,63124.0,584024
2016-10-24 14:45:00,2238.0,2242.0,2236.0,2240.0,51936.0,585236
2016-10-24 15:00:00,2241.0,2252.0,2240.0,2252.0,62124.0,587654
2016-10-24 21:15:00,2252.0,2295.0,2252.0,2288.0,188052.0,618902
2016-10-24 21:30:00,2288.0,2302.0,2286.0,2301.0,104394.0,631312
2016-10-24 21:45:00,2301.0,2304.0,2293.0,2296.0,61314.0,627752
2016-10-24 22:00:00,2296.0,2299.0,2290.0,2298.0,40912.0,629172
2016-10-24 22:15:00,2298.0,2312.0,2296.0,2305.0,88858.0,646492
2016-10-24 22:30:00,2305.0,2307.0,2294.0,2297.0,56632.0,640854
2016-10-24 22:45:00,2297.0,2299.0,2294.0,2294.0,19250.0,639356
2016-10-24 23:00:00,2294.0,2297.0,2292.0,2295.0,30736.0,630146
2016-10-24 23:15:00,2295.0,2303.0,2294.0,2301.0,28502.0,633720
2016-10-24 23:30:00,2301.0,2304.0,2299.0,2302.0,24740.0,628002
2016-10-25 09:15:00,2303.0,2307.0,2296.0,2301.0,45408.0,625626
2016-10-25 09:30:00,2301.0,2309.0,2299.0,2309.0,31578.0,627160
2016-10-25 09:45:00,2309.0,2317.0,2297.0,2301.0,87494.0,620200
2016-10-25 10:00:00,2302.0,2304.0,2293.0,2300.0,44902.0,616538
2016-10-25 10:15:00,2300.0,2304.0,2295.0,2299.0,26018.0,615476
2016-10-25 10:45:00,2298.0,2299.0,2282.0,2288.0,78352.0,599068
2016-10-25 11:00:00,2289.0,2299.0,2282.0,2298.0,54872.0,591062
2016-10-25 11:15:00,2298.0,2301.0,2294.0,2299.0,32302.0,592934
2016-10-25 11:30:00,2299.0,2305.0,2296.0,2302.0,27580.0,594112
2016-10-25 13:45:00,2303.0,2329.0,2300.0,2323.0,105934.0,602332
2016-10-25 14:00:00,2323.0,2325.0,2307.0,2314.0,53898.0,596640
2016-10-25 14:15:00,2314.0,2332.0,2311.0,2317.0,87484.0,593590
2016-10-25 14:30:00,2316.0,2323.0,2312.0,2315.0,36768.0,591868
2016-10-25 14:45:00,2315.0,2322.0,2314.0,2320.0,31428.0,595102
2016-10-25 15:00:00,2319.0,2320.0,2294.0,2297.0,89650.0,564796
2016-10-25 21:15:00,2302.0,2307.0,2296.0,2298.0,59412.0,571888
2016-10-25 21:30:00,2297.0,2303.0,2288.0,2303.0,58454.0,569618
2016-10-25 21:45:00,2303.0,2318.0,2301.0,2314.0,66732.0,577380
2016-10-25 22:00:00,2313.0,2315.0,2308.0,2313.0,32162.0,578508
2016-10-25 22:15:00,2314.0,2331.0,2313.0,2320.0,88404.0,589308
2016-10-25 22:30:00,2320.0,2359.0,2313.0,2321.0,201830.0,588250
2016-10-25 22:45:00,2321.0,2329.0,2313.0,2314.0,62450.0,585056
2016-10-25 23:00:00,2313.0,2317.0,2302.0,2306.0,77044.0,577812
2016-10-25 23:15:00,2307.0,2308.0,2293.0,2307.0,67656.0,569926
2016-10-25 23:30:00,2307.0,2311.0,2304.0,2310.0,35180.0,569336
2016-10-26 09:15:00,2302.0,2324.0,2296.0,2323.0,93588.0,579324
2016-10-26 09:30:00,2323.0,2338.0,2321.0,2335.0,92412.0,598804
2016-10-26 09:45:00,2335.0,2338.0,2326.0,2337.0,58450.0,605304
2016-10-26 10:00:00,2338.0,2346.0,2332.0,2345.0,73872.0,611940
2016-10-26 10:15:00,2345.0,2351.0,2339.0,2342.0,73372.0,617994
2016-10-26 10:45:00,2343.0,2349.0,2331.0,2336.0,59406.0,616718
2016-10-26 11:00:00,2337.0,2339.0,2326.0,2326.0,57392.0,606220
2016-10-26 11:15:00,2327.0,2330.0,2317.0,2327.0,55594.0,596902
2016-10-26 11:30:00,2326.0,2332.0,2324.0,2324.0,31230.0,598246
2016-10-26 13:45:00,2324.0,2346.0,2322.0,2342.0,82590.0,614646
2016-10-26 14:00:00,2343.0,2347.0,2335.0,2340.0,58840.0,622178
2016-10-26 14:15:00,2340.0,2348.0,2333.0,2333.0,57568.0,629546
2016-10-26 14:30:00,2333.0,2343.0,2332.0,2338.0,40440.0,627294
2016-10-26 14:45:00,2337.0,2346.0,2336.0,2344.0,50868.0,630960
2016-10-26 15:00:00,2344.0,2348.0,2337.0,2341.0,64838.0,621210
2016-10-26 21:15:00,2333.0,2353.0,2332.0,2343.0,80076.0,629500
2016-10-26 21:30:00,2343.0,2346.0,2334.0,2338.0,40142.0,631342
2016-10-26 21:45:00,2337.0,2339.0,2326.0,2337.0,79788.0,624200
2016-10-26 22:00:00,2337.0,2337.0,2329.0,2333.0,31236.0,625548
2016-10-26 22:15:00,2333.0,2337.0,2327.0,2336.0,41738.0,627682
2016-10-26 22:30:00,2336.0,2340.0,2332.0,2336.0,33448.0,628162
2016-10-26 22:45:00,2336.0,2347.0,2336.0,2345.0,57580.0,633528
2016-10-26 23:00:00,2346.0,2346.0,2340.0,2340.0,25862.0,629538
2016-10-26 23:15:00,2340.0,2351.0,2340.0,2343.0,37158.0,632510
2016-10-26 23:30:00,2343.0,2345.0,2338.0,2343.0,24512.0,624980
2016-10-27 09:15:00,2343.0,2346.0,2334.0,2338.0,36886.0,624752
2016-10-27 09:30:00,2337.0,2339.0,2325.0,2325.0,66714.0,614480
2016-10-27 09:45:00,2326.0,2333.0,2324.0,2330.0,38070.0,608148
2016-10-27 10:00:00,2330.0,2335.0,2329.0,2332.0,14982.0,608014
2016-10-27 10:15:00,2332.0,2333.0,2324.0,2332.0,34738.0,603062
2016-10-27 10:45:00,2331.0,2334.0,2328.0,2331.0,13506.0,602634
2016-10-27 11:00:00,2331.0,2332.0,2321.0,2323.0,44222.0,603028
2016-10-27 11:15:00,2323.0,2325.0,2317.0,2319.0,46346.0,596748
2016-10-27 11:30:00,2319.0,2325.0,2312.0,2324.0,46078.0,590080
2016-10-27 13:45:00,2323.0,2333.0,2321.0,2332.0,42690.0,590958
2016-10-27 14:00:00,2332.0,2335.0,2330.0,2331.0,28698.0,593130
2016-10-27 14:15:00,2332.0,2336.0,2328.0,2330.0,32910.0,595510
2016-10-27 14:30:00,2329.0,2334.0,2327.0,2330.0,18764.0,596050
2016-10-27 14:45:00,2330.0,2335.0,2326.0,2333.0,29474.0,594778
2016-10-27 15:00:00,2333.0,2341.0,2330.0,2330.0,64926.0,592062
2016-10-27 21:15:00,2333.0,2342.0,2331.0,2338.0,58490.0,601588
2016-10-27 21:30:00,2339.0,2349.0,2335.0,2347.0,49620.0,614856
2016-10-27 21:45:00,2347.0,2348.0,2336.0,2340.0,56276.0,615116
2016-10-27 22:00:00,2340.0,2344.0,2338.0,2341.0,18898.0,616450
2016-10-27 22:15:00,2341.0,2343.0,2336.0,2338.0,23228.0,613816
2016-10-27 22:30:00,2339.0,2341.0,2336.0,2338.0,14110.0,611810
2016-10-27 22:45:00,2338.0,2342.0,2337.0,2339.0,13130.0,611340
2016-10-27 23:00:00,2340.0,2342.0,2337.0,2339.0,13472.0,611192
2016-10-27 23:15:00,2338.0,2341.0,2335.0,2335.0,14898.0,608424
2016-10-27 23:30:00,2335.0,2342.0,2335.0,2340.0,15634.0,605188
2016-10-28 09:15:00,2340.0,2341.0,2333.0,2338.0,34426.0,600348
2016-10-28 09:30:00,2338.0,2341.0,2335.0,2339.0,17012.0,599742
2016-10-28 09:45:00,2340.0,2351.0,2339.0,2347.0,53814.0,610344
2016-10-28 10:00:00,2347.0,2362.0,2343.0,2358.0,60564.0,622608
2016-10-28 10:15:00,2359.0,2365.0,2353.0,2360.0,56412.0,625928
2016-10-28 10:45:00,2360.0,2368.0,2357.0,2360.0,53538.0,630814
2016-10-28 11:00:00,2359.0,2373.0,2359.0,2366.0,50844.0,637904
2016-10-28 11:15:00,2367.0,2374.0,2367.0,2373.0,33460.0,643116
2016-10-28 11:30:00,2373.0,2382.0,2372.0,2380.0,46686.0,648752
2016-10-28 13:45:00,2382.0,2388.0,2376.0,2378.0,54248.0,650756
2016-10-28 14:00:00,2378.0,2387.0,2378.0,2387.0,35074.0,654912
2016-10-28 14:15:00,2387.0,2388.0,2374.0,2378.0,49346.0,648112
2016-10-28 14:30:00,2379.0,2385.0,2377.0,2381.0,24434.0,645674
2016-10-28 14:45:00,2382.0,2385.0,2375.0,2382.0,36984.0,639090
2016-10-28 15:00:00,2382.0,2389.0,2378.0,2384.0,54658.0,629800
2016-10-28 21:15:00,2390.0,2399.0,2377.0,2379.0,70328.0,629028
2016-10-28 21:30:00,2379.0,2383.0,2367.0,2372.0,64828.0,616996
2016-10-28 21:45:00,2373.0,2377.0,2367.0,2373.0,39972.0,616022
2016-10-28 22:00:00,2373.0,2376.0,2370.0,2374.0,17890.0,616474
2016-10-28 22:15:00,2375.0,2377.0,2372.0,2376.0,17116.0,614250
2016-10-28 22:30:00,2376.0,2377.0,2372.0,2374.0,12574.0,615098
2016-10-28 22:45:00,2374.0,2380.0,2371.0,2377.0,22322.0,613148
2016-10-28 23:00:00,2377.0,2382.0,2375.0,2379.0,21714.0,614084
2016-10-28 23:15:00,2379.0,2396.0,2378.0,2396.0,59156.0,628970
2016-10-28 23:30:00,2396.0,2419.0,2391.0,2417.0,94940.0,644800
2016-10-31 09:15:00,2412.0,2445.0,2404.0,2435.0,171302.0,657480
2016-10-31 09:30:00,2434.0,2475.0,2432.0,2470.0,157028.0,679742
2016-10-31 09:45:00,2470.0,2475.0,2463.0,2464.0,90802.0,682734
2016-10-31 10:00:00,2465.0,2473.0,2456.0,2466.0,76108.0,683460
2016-10-31 10:15:00,2467.0,2470.0,2464.0,2469.0,25542.0,683668
2016-10-31 10:45:00,2469.0,2477.0,2467.0,2477.0,69992.0,699404
2016-10-31 11:00:00,2477.0,2477.0,2475.0,2477.0,52784.0,704522
2016-10-31 11:15:00,2477.0,2477.0,2477.0,2477.0,3422.0,701992
2016-10-31 11:30:00,2477.0,2477.0,2477.0,2477.0,1894.0,701252
2016-10-31 13:45:00,2477.0,2477.0,2477.0,2477.0,10132.0,698980
2016-10-31 14:00:00,2477.0,2477.0,2477.0,2477.0,1476.0,697876
2016-10-31 14:15:00,2477.0,2477.0,2477.0,2477.0,954.0,697014
2016-10-31 14:30:00,2477.0,2477.0,2477.0,2477.0,1064.0,696138
2016-10-31 14:45:00,2477.0,2477.0,2477.0,2477.0,1510.0,695050
2016-10-31 15:00:00,2477.0,2477.0,2477.0,2477.0,3048.0,692236
2016-10-31 21:15:00,2490.0,2494.0,2457.0,2471.0,194658.0,673752
2016-10-31 21:30:00,2471.0,2482.0,2467.0,2473.0,78002.0,672618
2016-10-31 21:45:00,2474.0,2475.0,2463.0,2465.0,47072.0,670188
2016-10-31 22:00:00,2464.0,2470.0,2462.0,2465.0,31788.0,666228
2016-10-31 22:15:00,2465.0,2465.0,2442.0,2452.0,110822.0,646930
2016-10-31 22:30:00,2453.0,2455.0,2450.0,2450.0,22240.0,645554
2016-10-31 22:45:00,2451.0,2453.0,2447.0,2449.0,27084.0,642994
2016-10-31 23:00:00,2450.0,2453.0,2443.0,2448.0,29034.0,641774
2016-10-31 23:15:00,2449.0,2456.0,2448.0,2454.0,20532.0,639258
2016-10-31 23:30:00,2455.0,2456.0,2437.0,2444.0,39182.0,630200
2016-11-01 09:15:00,2439.0,2453.0,2438.0,2449.0,52566.0,633580
2016-11-01 09:30:00,2449.0,2450.0,2441.0,2447.0,42350.0,627120
2016-11-01 09:45:00,2446.0,2447.0,2434.0,2439.0,50294.0,623198
2016-11-01 10:00:00,2439.0,2462.0,2437.0,2460.0,53080.0,623992
2016-11-01 10:15:00,2460.0,2467.0,2456.0,2463.0,48846.0,623716
2016-11-01 10:45:00,2463.0,2471.0,2461.0,2470.0,34330.0,618074
2016-11-01 11:00:00,2469.0,2471.0,2459.0,2464.0,36088.0,604858
2016-11-01 11:15:00,2464.0,2468.0,2461.0,2464.0,19482.0,600770
2016-11-01 11:30:00,2464.0,2467.0,2457.0,2466.0,30050.0,598418
2016-11-01 13:45:00,2466.0,2478.0,2466.0,2476.0,48208.0,601884
2016-11-01 14:00:00,2476.0,2490.0,2474.0,2476.0,75026.0,603232
2016-11-01 14:15:00,2477.0,2480.0,2466.0,2471.0,50988.0,598604
2016-11-01 14:30:00,2471.0,2474.0,2461.0,2462.0,32246.0,592928
2016-11-01 14:45:00,2462.0,2465.0,2444.0,2457.0,77778.0,586244
2016-11-01 15:00:00,2456.0,2463.0,2448.0,2453.0,39110.0,580532
2016-11-01 21:15:00,2455.0,2479.0,2455.0,2465.0,85444.0,587660
2016-11-01 21:30:00,2466.0,2477.0,2465.0,2474.0,29144.0,593502
2016-11-01 21:45:00,2474.0,2477.0,2468.0,2472.0,19658.0,592778
2016-11-01 22:00:00,2472.0,2475.0,2462.0,2467.0,31012.0,593126
2016-11-01 22:15:00,2468.0,2468.0,2456.0,2462.0,32394.0,592676
2016-11-01 22:30:00,2461.0,2467.0,2458.0,2465.0,28842.0,591934
2016-11-01 22:45:00,2465.0,2466.0,2457.0,2462.0,22620.0,590816
2016-11-01 23:00:00,2462.0,2465.0,2455.0,2459.0,23800.0,589286
2016-11-01 23:15:00,2458.0,2463.0,2458.0,2461.0,9500.0,588854
2016-11-01 23:30:00,2461.0,2465.0,2461.0,2464.0,13092.0,584540
2016-11-02 09:15:00,2463.0,2474.0,2457.0,2468.0,50626.0,585192
2016-11-02 09:30:00,2468.0,2468.0,2445.0,2449.0,64924.0,581116
2016-11-02 09:45:00,2449.0,2461.0,2442.0,2449.0,62770.0,583204
2016-11-02 10:00:00,2449.0,2449.0,2431.0,2435.0,95920.0,574314
2016-11-02 10:15:00,2435.0,2443.0,2432.0,2442.0,28888.0,573760
2016-11-02 10:45:00,2441.0,2444.0,2433.0,2443.0,20596.0,574628
2016-11-02 11:00:00,2442.0,2443.0,2413.0,2421.0,79638.0,562848
2016-11-02 11:15:00,2420.0,2421.0,2387.0,2401.0,94970.0,549230
2016-11-02 11:30:00,2400.0,2407.0,2396.0,2397.0,40760.0,539538
