,open,high,low,close,volume,open_interest
2016-11-03 13:45:00,1312.5,1324.0,1300.0,1314.0,77014.0,460566
2016-11-03 14:45:00,1313.5,1334.5,1307.0,1326.0,113794.0,488312
2016-11-03 21:45:00,1326.0,1357.0,1325.5,1353.5,149434.0,479350
2016-11-03 22:45:00,1354.0,1374.0,1351.0,1371.5,97572.0,475554
2016-11-04 09:15:00,1371.5,1390.0,1368.5,1382.5,122004.0,463918
2016-11-04 10:15:00,1382.0,1394.0,1372.0,1377.0,88722.0,467450
2016-11-04 11:30:00,1376.5,1397.5,1373.5,1397.0,76976.0,474944
2016-11-04 14:30:00,1397.0,1405.5,1396.5,1405.5,53878.0,475560
2016-11-04 21:30:00,1405.5,1447.5,1392.5,1435.0,234152.0,434386
2016-11-04 22:30:00,1435.5,1449.5,1419.5,1445.0,89466.0,418830
2016-11-04 23:30:00,1445.0,1470.5,1432.5,1463.0,99036.0,400664
2016-11-07 10:00:00,1463.0,1486.0,1453.5,1480.5,111442.0,406276
2016-11-07 11:15:00,1481.0,1516.0,1478.5,1515.0,89076.0,409510
2016-11-07 14:15:00,1515.0,1516.0,1506.0,1516.0,34468.0,407370
2016-11-07 21:15:00,1516.0,1538.0,1505.0,1524.5,127898.0,385114
2016-11-07 22:15:00,1524.5,1543.5,1505.0,1520.0,120550.0,358892
2016-11-07 23:15:00,1520.0,1536.0,1515.0,1527.0,44494.0,352028
2016-11-08 09:45:00,1526.5,1536.0,1464.0,1470.5,163800.0,343390
2016-11-08 11:00:00,1471.5,1488.5,1456.5,1473.5,89868.0,334366
2016-11-08 14:00:00,1473.5,1483.0,1395.0,1405.5,179846.0,346684
2016-11-08 15:00:00,1406.0,1433.0,1398.5,1422.5,122164.0,349392
2016-11-08 22:00:00,1424.5,1467.0,1423.5,1450.5,147542.0,333950
2016-11-08 23:00:00,1451.0,1483.5,1449.5,1469.0,71278.0,336032
2016-11-09 09:30:00,1469.0,1514.0,1459.0,1504.5,106698.0,325186
2016-11-09 10:45:00,1504.0,1510.0,1469.5,1495.5,84520.0,338900
2016-11-09 13:45:00,1496.0,1523.5,1490.0,1509.5,74082.0,351154
2016-11-09 14:45:00,1509.5,1575.5,1509.0,1574.5,127442.0,362866
2016-11-09 21:45:00,1575.0,1588.0,1536.5,1577.0,161958.0,331986
2016-11-09 22:45:00,1576.5,1608.0,1521.5,1537.0,115914.0,320412
2016-11-10 09:15:00,1537.0,1537.0,1471.5,1523.0,165420.0,323546
2016-11-10 10:15:00,1523.0,1541.0,1461.5,1483.5,123844.0,321776
2016-11-10 11:30:00,1482.5,1495.5,1470.0,1488.0,44302.0,328862
2016-11-10 14:30:00,1489.0,1525.0,1485.5,1505.0,82594.0,333682
2016-11-10 21:30:00,1506.0,1523.0,1486.0,1508.0,92026.0,323708
2016-11-10 22:30:00,1508.5,1521.0,1494.0,1507.0,48656.0,313312
2016-11-10 23:30:00,1506.5,1519.5,1496.0,1517.0,22994.0,307102
2016-11-11 10:00:00,1516.5,1566.0,1516.0,1524.0,91300.0,288326
2016-11-11 11:15:00,1524.5,1574.0,1506.0,1562.0,95016.0,288190
2016-11-11 14:15:00,1562.5,1586.0,1553.5,1567.5,64608.0,286686
2016-11-11 21:15:00,1566.5,1631.5,1550.0,1626.0,90862.0,266910
2016-11-11 22:15:00,1627.0,1676.0,1581.5,1609.0,173036.0,236094
2016-11-11 23:15:00,1607.5,1618.0,1516.5,1543.0,102644.0,231414
2016-11-14 09:45:00,1542.5,1620.0,1540.0,1614.0,73428.0,241628
2016-11-14 11:00:00,1614.5,1639.0,1597.0,1635.0,38874.0,243226
2016-11-14 14:00:00,1635.5,1648.5,1560.0,1588.5,65252.0,248146
2016-11-14 15:00:00,1588.0,1647.5,1571.5,1644.0,56488.0,260868
2016-11-14 22:00:00,1634.5,1653.5,1608.5,1619.5,72132.0,240652
2016-11-14 23:00:00,1619.5,1636.0,1590.0,1606.5,38592.0,235742
2016-11-15 09:30:00,1606.0,1647.5,1603.0,1641.0,41058.0,234600
2016-11-15 10:45:00,1641.0,1648.5,1620.0,1621.5,31618.0,236164
2016-11-15 13:45:00,1621.0,1622.5,1514.5,1522.0,123220.0,243860
2016-11-15 14:45:00,1522.5,1530.0,1469.0,1508.5,161782.0,266834
2016-11-15 21:45:00,1509.5,1552.0,1497.0,1535.0,119850.0,245000
2016-11-15 22:45:00,1536.0,1560.5,1524.5,1552.5,41792.0,240836
2016-11-16 09:15:00,1553.0,1573.0,1541.0,1553.5,41034.0,236522
2016-11-16 10:15:00,1553.0,1556.0,1535.0,1543.0,29572.0,237930
2016-11-16 11:30:00,1543.0,1555.0,1512.0,1512.0,50712.0,236938
2016-11-16 14:30:00,1512.5,1553.0,1488.0,1545.0,81408.0,245098
2016-11-16 21:30:00,1546.0,1590.0,1546.0,1574.0,88422.0,242882
2016-11-16 22:30:00,1574.0,1576.0,1551.0,1563.0,39346.0,237604
2016-11-16 23:30:00,1563.5,1578.0,1555.5,1561.0,20194.0,235882
2016-11-17 10:00:00,1558.0,1561.0,1516.0,1531.0,72224.0,232862
2016-11-17 11:15:00,1531.0,1543.5,1510.0,1535.0,42310.0,238278
2016-11-17 14:15:00,1535.0,1563.5,1522.5,1551.0,48792.0,247152
2016-11-17 21:15:00,1551.5,1579.5,1539.0,1543.5,50210.0,245534
2016-11-17 22:15:00,1543.5,1553.0,1525.5,1532.5,46836.0,236492
2016-11-17 23:15:00,1532.0,1548.5,1528.5,1533.0,25172.0,236800
2016-11-18 09:45:00,1533.0,1546.0,1513.5,1519.0,49872.0,231914
2016-11-18 11:00:00,1519.0,1519.0,1482.5,1484.0,81340.0,233846
2016-11-18 14:00:00,1484.0,1498.0,1458.0,1470.5,86916.0,243924
2016-11-18 15:00:00,1469.0,1488.0,1463.5,1485.0,51208.0,251770
2016-11-18 22:00:00,1489.0,1495.0,1451.0,1455.0,63822.0,237830
2016-11-18 23:00:00,1455.0,1460.0,1440.5,1450.5,42400.0,235574
2016-11-21 09:30:00,1450.0,1498.0,1431.0,1498.0,74118.0,222072
2016-11-21 10:45:00,1497.0,1505.0,1470.0,1493.0,48798.0,219044
2016-11-21 13:45:00,1493.0,1520.0,1490.5,1506.5,48666.0,220992
2016-11-21 14:45:00,1506.5,1511.0,1470.0,1482.0,47900.0,228322
2016-11-21 21:45:00,1481.5,1518.0,1473.5,1510.5,54504.0,217020
2016-11-21 22:45:00,1510.0,1513.5,1490.5,1507.0,31528.0,211834
2016-11-22 09:15:00,1507.0,1548.0,1506.0,1532.5,54626.0,204358
2016-11-22 10:15:00,1532.0,1589.0,1529.0,1558.0,69118.0,198548
2016-11-22 11:30:00,1562.0,1587.5,1560.0,1587.5,29298.0,200614
2016-11-22 14:30:00,1589.0,1607.5,1561.5,1581.5,84262.0,204762
2016-11-22 21:30:00,1583.0,1603.0,1551.5,1563.0,71352.0,189470
2016-11-22 22:30:00,1563.5,1582.0,1540.0,1576.5,45300.0,181960
2016-11-22 23:30:00,1576.5,1591.5,1562.5,1577.5,25482.0,179410
2016-11-23 10:00:00,1578.5,1586.5,1548.0,1561.0,40318.0,179930
2016-11-23 11:15:00,1561.0,1575.0,1555.0,1563.5,15190.0,180118
2016-11-23 14:15:00,1563.5,1565.5,1543.5,1551.0,23336.0,183308
2016-11-23 21:15:00,1551.0,1573.0,1527.0,1538.5,50690.0,180746
2016-11-23 22:15:00,1538.5,1553.5,1496.5,1511.5,77874.0,173208
2016-11-23 23:15:00,1511.5,1543.5,1503.0,1537.5,41508.0,171476
2016-11-24 09:45:00,1537.5,1593.0,1535.5,1567.5,71160.0,168388
2016-11-24 11:00:00,1568.0,1571.0,1530.5,1537.0,40292.0,172262
2016-11-24 14:00:00,1537.0,1559.0,1533.5,1546.0,18948.0,176058
2016-11-24 15:00:00,1546.0,1554.5,1530.5,1544.0,23968.0,181488
2016-11-24 22:00:00,1524.0,1555.0,1524.0,1551.5,29484.0,169796
2016-11-24 23:00:00,1552.5,1556.5,1536.5,1554.0,13844.0,165632
2016-11-25 09:30:00,1554.0,1564.5,1542.0,1552.5,24256.0,156976
2016-11-25 10:45:00,1553.0,1553.5,1531.0,1550.5,22128.0,151506
2016-11-25 13:45:00,1550.5,1588.0,1541.0,1573.5,38298.0,144172
2016-11-25 14:45:00,1573.5,1589.5,1567.5,1580.5,18940.0,142174
2016-11-25 21:45:00,1580.5,1585.0,1562.0,1571.0,20746.0,134864
2016-11-25 22:45:00,1571.5,1585.5,1570.0,1578.5,18246.0,130846
2016-11-28 09:15:00,1579.0,1615.5,1578.0,1615.5,35312.0,123800
2016-11-28 10:15:00,1614.5,1618.0,1584.0,1599.0,21914.0,119438
2016-11-28 11:30:00,1599.0,1603.5,1580.5,1596.0,12658.0,118238
2016-11-28 14:30:00,1596.0,1602.5,1577.0,1585.0,15560.0,119878
2016-11-28 21:30:00,1585.5,1589.5,1525.0,1525.0,39906.0,111804
2016-11-28 22:30:00,1525.0,1560.0,1520.0,1544.0,23002.0,109968
2016-11-28 23:30:00,1542.0,1565.0,1542.0,1556.0,7556.0,109280
2016-11-29 10:00:00,1554.0,1554.0,1531.0,1531.0,14334.0,106868
2016-11-29 11:15:00,1531.0,1546.5,1528.0,1536.0,11806.0,105294
2016-11-29 14:15:00,1534.5,1534.5,1500.0,1513.0,25502.0,106512
2016-11-29 21:15:00,1514.0,1516.0,1493.0,1508.0,24998.0,104430
2016-11-29 22:15:00,1508.0,1519.5,1504.0,1511.0,14390.0,100610
2016-11-29 23:15:00,1510.0,1512.0,1480.0,1488.0,17390.0,100462
2016-11-30 09:45:00,1488.0,1525.0,1485.0,1524.5,19662.0,100630
2016-11-30 11:00:00,1524.5,1527.5,1505.0,1505.0,13012.0,102424
2016-11-30 14:00:00,1504.5,1515.0,1460.0,1492.0,51434.0,112926
2016-11-30 15:00:00,1492.0,1512.0,1483.0,1510.5,20444.0,114282
2016-11-30 22:00:00,1308.5,1339.0,1300.0,1321.0,43722.0,110656
2016-11-30 23:00:00,1322.0,1334.0,1296.0,1307.0,27488.0,111898
2016-12-01 09:30:00,1308.0,1318.0,1283.5,1317.0,31980.0,116382
2016-12-01 10:45:00,1317.5,1331.0,1305.0,1305.5,25592.0,123972
2016-12-01 13:45:00,1306.0,1365.0,1305.5,1354.0,33292.0,130852
2016-12-01 14:45:00,1353.5,1366.0,1301.0,1311.0,36380.0,140374
2016-12-01 21:45:00,1311.0,1318.5,1244.0,1253.5,73490.0,134872
2016-12-01 22:45:00,1254.5,1275.5,1247.0,1266.0,40054.0,133008
2016-12-02 09:15:00,1266.0,1272.0,1241.0,1248.5,27010.0,133068
2016-12-02 10:15:00,1249.0,1298.0,1246.0,1279.0,37868.0,133942
2016-12-02 11:30:00,1279.0,1280.0,1245.0,1248.5,26812.0,138004
2016-12-02 14:30:00,1248.0,1254.0,1223.0,1253.5,42718.0,151460
2016-12-02 21:30:00,1252.0,1285.0,1246.0,1263.5,50294.0,146660
2016-12-02 22:30:00,1263.5,1269.5,1251.0,1261.0,17964.0,143630
2016-12-02 23:30:00,1261.5,1277.5,1255.0,1261.5,17172.0,137458
2016-12-05 10:00:00,1262.5,1276.5,1239.0,1267.5,40514.0,128138
2016-12-05 11:15:00,1268.0,1297.0,1264.0,1290.0,37736.0,127468
2016-12-05 14:15:00,1290.5,1319.5,1285.0,1295.5,36796.0,133958
2016-12-05 21:15:00,1295.0,1310.0,1280.5,1305.5,26858.0,133462
2016-12-05 22:15:00,1306.0,1308.0,1290.5,1295.0,18370.0,131692
2016-12-05 23:15:00,1295.5,1312.0,1290.0,1310.5,10052.0,130618
2016-12-06 09:45:00,1311.0,1311.0,1264.0,1267.5,37148.0,133590
2016-12-06 11:00:00,1268.0,1271.5,1251.0,1263.5,35422.0,140532
2016-12-06 14:00:00,1261.5,1291.5,1259.0,1263.5,34892.0,145202
2016-12-06 15:00:00,1263.5,1280.0,1262.0,1280.0,19608.0,150764
2016-12-06 22:00:00,1280.0,1301.0,1269.0,1296.5,33964.0,141580
2016-12-06 23:00:00,1296.5,1297.0,1284.0,1293.5,12104.0,139324
2016-12-07 09:30:00,1294.5,1301.0,1280.0,1287.5,28802.0,136606
2016-12-07 10:45:00,1289.0,1330.0,1285.0,1330.0,38606.0,135910
2016-12-07 13:45:00,1330.0,1350.5,1315.0,1341.0,54090.0,144190
2016-12-07 14:45:00,1341.0,1358.0,1336.0,1346.0,31046.0,152484
2016-12-07 21:45:00,1346.0,1355.0,1330.0,1338.0,29632.0,147944
2016-12-07 22:45:00,1338.0,1340.0,1322.0,1330.5,16188.0,145838
2016-12-08 09:15:00,1329.5,1336.0,1303.5,1321.0,31820.0,140114
2016-12-08 10:15:00,1321.0,1324.0,1300.0,1311.0,24984.0,137194
2016-12-08 11:30:00,1310.5,1323.0,1303.5,1308.5,13406.0,137184
2016-12-08 14:30:00,1309.5,1325.0,1306.5,1318.5,14528.0,139316
2016-12-08 21:30:00,1318.0,1335.5,1261.5,1262.0,41454.0,137934
2016-12-08 22:30:00,1262.0,1283.0,1258.0,1268.0,37008.0,141110
2016-12-08 23:30:00,1268.0,1278.0,1256.0,1258.0,31144.0,145894
2016-12-09 10:00:00,1256.0,1277.5,1253.0,1260.5,33334.0,151022
2016-12-09 11:15:00,1260.0,1290.5,1257.5,1284.5,27786.0,156762
2016-12-09 14:15:00,1285.0,1297.5,1258.5,1288.5,35268.0,163946
2016-12-09 21:15:00,1289.0,1298.0,1277.0,1285.5,29240.0,163346
2016-12-09 22:15:00,1285.5,1295.0,1240.0,1257.0,47170.0,155342
2016-12-09 23:15:00,1256.5,1274.5,1252.0,1269.5,20642.0,152922
2016-12-12 09:45:00,1269.5,1329.5,1264.5,1314.5,59728.0,144496
2016-12-12 11:00:00,1315.0,1331.5,1311.0,1315.0,26068.0,148748
2016-12-12 14:00:00,1314.0,1324.0,1284.5,1286.5,30130.0,157820
2016-12-12 15:00:00,1286.5,1289.5,1233.0,1242.0,50982.0,170776
2016-12-12 22:00:00,1244.5,1250.0,1212.0,1237.0,68776.0,170428
2016-12-12 23:00:00,1238.0,1244.5,1225.0,1236.5,17974.0,171062
2016-12-13 09:30:00,1236.0,1263.5,1233.5,1240.5,32820.0,167372
2016-12-13 10:45:00,1240.5,1259.0,1229.0,1249.5,23726.0,169000
2016-12-13 13:45:00,1249.5,1250.5,1226.0,1240.5,25274.0,175086
2016-12-13 14:45:00,1240.5,1256.5,1234.0,1256.5,17104.0,180002
2016-12-13 21:45:00,1256.5,1279.0,1235.0,1243.0,44758.0,176638
2016-12-13 22:45:00,1242.5,1257.5,1239.5,1242.0,18018.0,173418
2016-12-14 09:15:00,1242.0,1249.0,1205.0,1234.0,56820.0,173728
2016-12-14 10:15:00,1234.0,1238.0,1225.0,1236.0,14518.0,173442
2016-12-14 11:30:00,1236.0,1260.5,1217.0,1260.0,42394.0,179564
2016-12-14 14:30:00,1260.5,1268.0,1246.0,1261.5,35582.0,184348
2016-12-14 21:30:00,1261.5,1284.0,1247.0,1263.5,76540.0,173816
2016-12-14 22:30:00,1263.5,1290.0,1261.5,1283.0,54198.0,168008
2016-12-14 23:30:00,1283.0,1289.0,1273.0,1287.5,17754.0,168120
2016-12-15 10:00:00,1283.5,1300.0,1271.0,1276.5,40454.0,165968
2016-12-15 11:15:00,1276.0,1298.5,1275.0,1294.0,26350.0,169084
2016-12-15 14:15:00,1294.0,1300.0,1288.0,1295.5,21998.0,174442
2016-12-15 21:15:00,1295.0,1295.5,1266.5,1279.0,22758.0,170574
2016-12-15 22:15:00,1278.0,1280.0,1255.5,1275.0,38282.0,157498
2016-12-15 23:15:00,1273.5,1284.5,1270.0,1277.5,13490.0,156518
2016-12-16 09:45:00,1277.0,1281.0,1258.5,1259.5,16964.0,151886
2016-12-16 11:00:00,1259.5,1274.0,1257.5,1270.0,11212.0,151134
2016-12-16 14:00:00,1270.0,1288.0,1265.0,1281.5,19648.0,155678
2016-12-16 15:00:00,1281.5,1284.5,1260.0,1260.0,22436.0,160334
2016-12-16 22:00:00,1251.0,1283.0,1236.5,1274.0,32344.0,155352
2016-12-16 23:00:00,1274.0,1280.0,1259.5,1262.0,14370.0,154466
2016-12-19 09:30:00,1261.5,1270.5,1250.0,1258.0,24542.0,152654
2016-12-19 10:45:00,1258.0,1292.0,1257.0,1284.0,30042.0,158788
2016-12-19 13:45:00,1284.0,1313.5,1281.5,1312.5,54192.0,176960
2016-12-19 14:45:00,1313.0,1327.0,1302.0,1304.0,46458.0,189430
2016-12-19 21:45:00,1303.5,1314.0,1280.0,1297.0,74048.0,180120
2016-12-19 22:45:00,1297.0,1307.0,1291.0,1295.5,22420.0,177098
2016-12-20 09:15:00,1296.0,1317.0,1284.0,1310.0,42036.0,175732
2016-12-20 10:15:00,1309.5,1325.0,1305.5,1318.5,30782.0,180350
2016-12-20 11:30:00,1319.5,1322.0,1301.0,1307.5,23284.0,180616
2016-12-20 14:30:00,1307.5,1329.0,1296.0,1317.0,51962.0,196450
2016-12-20 21:30:00,1317.5,1348.0,1316.5,1325.5,69746.0,197842
2016-12-20 22:30:00,1325.5,1326.0,1312.5,1317.0,17772.0,193834
2016-12-20 23:30:00,1317.0,1332.0,1314.5,1317.5,18708.0,189390
2016-12-21 10:00:00,1319.5,1329.0,1318.5,1324.5,15972.0,184328
2016-12-21 11:15:00,1324.5,1328.0,1305.0,1311.5,32320.0,179114
2016-12-21 14:15:00,1311.0,1335.5,1303.5,1326.5,43140.0,190626
2016-12-21 21:15:00,1326.0,1334.5,1315.0,1318.0,29388.0,189376
2016-12-21 22:15:00,1318.5,1322.5,1310.5,1314.5,16680.0,184956
2016-12-21 23:15:00,1314.5,1321.5,1312.0,1315.5,6348.0,184304
2016-12-22 09:45:00,1316.0,1326.0,1311.5,1314.0,13510.0,181136
2016-12-22 11:00:00,1313.5,1319.5,1307.0,1309.0,18240.0,178526
2016-12-22 14:00:00,1309.0,1309.5,1268.0,1268.0,64280.0,177108
2016-12-22 15:00:00,1268.0,1278.5,1255.0,1255.0,42142.0,176654
2016-12-22 22:00:00,1250.5,1265.0,1244.0,1257.0,32294.0,170524
2016-12-22 23:00:00,1257.5,1272.5,1257.0,1268.5,17432.0,167520
2016-12-23 09:30:00,1268.0,1273.0,1251.0,1253.0,15464.0,164770
2016-12-23 10:45:00,1253.0,1267.0,1252.0,1257.5,13846.0,161734
2016-12-23 13:45:00,1257.0,1258.0,1231.0,1237.5,27584.0,163794
2016-12-23 14:45:00,1237.0,1257.5,1235.0,1247.5,22708.0,167542
2016-12-23 21:45:00,1248.5,1262.0,1245.0,1259.5,19852.0,163452
2016-12-23 22:45:00,1259.5,1260.0,1246.5,1249.0,9004.0,163850
2016-12-26 09:15:00,1249.5,1253.5,1220.0,1222.0,25286.0,160650
2016-12-26 10:15:00,1221.0,1224.0,1196.0,1196.5,53920.0,164114
2016-12-26 11:30:00,1196.0,1201.0,1142.0,1178.5,63486.0,171128
2016-12-26 14:30:00,1179.0,1186.0,1167.5,1178.0,19578.0,175192
2016-12-26 21:30:00,1177.5,1186.5,1160.0,1160.0,29434.0,174328
2016-12-26 22:30:00,1161.0,1168.5,1143.0,1159.0,27510.0,170358
2016-12-26 23:30:00,1159.0,1159.0,1138.0,1155.0,21582.0,166890
2016-12-27 10:00:00,1154.0,1174.5,1148.0,1170.5,28890.0,159910
2016-12-27 11:15:00,1169.5,1172.0,1153.0,1156.5,18566.0,161452
2016-12-27 14:15:00,1156.5,1180.0,1151.0,1167.0,28844.0,160240
2016-12-27 21:15:00,1167.5,1183.0,1161.0,1165.0,32090.0,163746
2016-12-27 22:15:00,1166.5,1171.0,1156.0,1161.0,25636.0,163710
2016-12-27 23:15:00,1161.0,1175.5,1159.0,1174.5,17874.0,161082
2016-12-28 09:45:00,1174.5,1212.0,1174.5,1202.0,56274.0,152884
2016-12-28 11:00:00,1202.0,1208.0,1186.5,1189.5,23572.0,155716
2016-12-28 14:00:00,1189.5,1200.0,1176.0,1178.0,23060.0,161642
2016-12-28 15:00:00,1177.5,1185.0,1166.0,1168.0,22696.0,167486
2016-12-28 22:00:00,1168.0,1178.5,1152.0,1168.0,33460.0,160588
2016-12-28 23:00:00,1168.0,1181.5,1163.5,1169.0,14348.0,157752
2016-12-29 09:30:00,1170.0,1173.0,1160.0,1171.5,13342.0,155846
2016-12-29 10:45:00,1170.5,1173.0,1147.0,1154.0,23702.0,156716
2016-12-29 13:45:00,1155.0,1175.5,1141.0,1168.5,38720.0,160314
2016-12-29 14:45:00,1168.5,1175.0,1163.0,1170.5,16492.0,162804
2016-12-29 21:45:00,1170.5,1186.0,1166.0,1177.5,28578.0,157154
2016-12-29 22:45:00,1177.5,1193.0,1176.5,1193.0,24616.0,159560
2016-12-30 09:15:00,1193.0,1193.5,1166.0,1188.0,33752.0,154010
2016-12-30 10:15:00,1188.0,1197.0,1180.0,1185.0,28596.0,155716
2016-12-30 11:30:00,1184.0,1191.5,1181.0,1187.5,11958.0,157192
2016-12-30 14:30:00,1188.0,1197.5,1175.0,1180.5,22706.0,158004
2017-01-03 09:30:00,1181.5,1200.0,1158.0,1176.5,40564.0,148940
2017-01-03 10:45:00,1176.5,1180.0,1160.0,1177.0,17568.0,147294
2017-01-03 13:45:00,1177.5,1180.0,1161.5,1161.5,17352.0,147724
2017-01-03 14:45:00,1162.0,1163.0,1130.5,1131.5,38868.0,159306
2017-01-03 21:45:00,1131.0,1136.0,1111.5,1113.0,51338.0,163962
2017-01-03 22:45:00,1113.0,1123.0,1108.0,1120.0,20708.0,162122
2017-01-04 09:15:00,1121.0,1128.0,1112.0,1114.0,13100.0,161704
2017-01-04 10:15:00,1113.5,1129.5,1106.5,1127.0,20602.0,163554
2017-01-04 11:30:00,1127.0,1151.0,1124.0,1150.0,28886.0,161340
2017-01-04 14:30:00,1151.0,1153.0,1131.0,1132.5,17974.0,164672
2017-01-04 21:30:00,1132.5,1150.0,1130.0,1142.0,21896.0,164380
2017-01-04 22:30:00,1142.5,1144.0,1133.0,1139.0,7656.0,162708
2017-01-04 23:30:00,1139.0,1148.5,1137.0,1147.5,8782.0,159430
2017-01-05 10:00:00,1148.0,1157.0,1140.5,1141.5,26498.0,155822
2017-01-05 11:15:00,1141.5,1155.0,1139.0,1151.0,13400.0,154528
2017-01-05 14:15:00,1151.5,1165.0,1151.0,1154.5,19168.0,155782
2017-01-05 21:15:00,1154.5,1158.0,1135.5,1138.0,16234.0,155762
2017-01-05 22:15:00,1138.0,1147.0,1136.5,1141.0,13436.0,154154
2017-01-05 23:15:00,1141.0,1150.5,1135.0,1147.5,13104.0,154374
2017-01-06 09:45:00,1148.5,1161.0,1145.5,1154.5,16424.0,153122
2017-01-06 11:00:00,1155.0,1171.5,1152.0,1171.0,22682.0,155902
2017-01-06 14:00:00,1171.0,1181.0,1156.0,1162.0,27712.0,159030
2017-01-06 15:00:00,1162.0,1166.5,1156.5,1161.5,13516.0,162498
2017-01-06 22:00:00,1161.0,1163.0,1151.0,1157.0,13768.0,157946
2017-01-06 23:00:00,1157.0,1160.0,1151.5,1157.5,7010.0,155720
2017-01-09 09:30:00,1157.5,1171.5,1153.0,1166.0,19856.0,150046
2017-01-09 10:45:00,1166.0,1192.5,1165.0,1187.5,37172.0,155822
2017-01-09 13:45:00,1188.0,1193.5,1184.0,1187.5,13276.0,158614
2017-01-09 14:45:00,1187.0,1191.5,1175.5,1185.5,15980.0,159884
2017-01-09 21:45:00,1186.5,1210.0,1183.0,1205.5,36494.0,157638
2017-01-09 22:45:00,1205.5,1208.0,1199.0,1206.5,8730.0,157388
2017-01-10 09:15:00,1206.0,1229.5,1203.0,1217.5,33252.0,156270
2017-01-10 10:15:00,1217.0,1218.5,1197.5,1208.5,21524.0,154314
2017-01-10 11:30:00,1209.0,1225.5,1208.5,1221.5,23166.0,159980
2017-01-10 14:30:00,1222.5,1272.5,1222.0,1251.5,65346.0,174384
2017-01-10 21:30:00,1251.5,1277.0,1238.5,1243.5,58736.0,166132
2017-01-10 22:30:00,1242.5,1260.0,1242.0,1248.5,19702.0,164618
2017-01-10 23:30:00,1247.5,1257.0,1244.0,1249.0,8646.0,163824
2017-01-11 10:00:00,1249.0,1255.0,1231.0,1244.5,30884.0,155924
2017-01-11 11:15:00,1245.0,1245.0,1236.0,1244.0,10892.0,156698
2017-01-11 14:15:00,1244.0,1245.0,1233.5,1243.0,14182.0,160004
2017-01-11 21:15:00,1243.0,1250.0,1231.5,1236.0,23836.0,160222
2017-01-11 22:15:00,1236.5,1241.0,1226.5,1237.0,13466.0,157044
2017-01-11 23:15:00,1237.0,1265.0,1236.0,1252.5,28238.0,155890
2017-01-12 09:45:00,1253.0,1259.0,1243.5,1251.5,20632.0,157740
2017-01-12 11:00:00,1251.0,1258.5,1248.5,1254.0,9604.0,159750
2017-01-12 14:00:00,1253.5,1259.0,1231.0,1232.5,20476.0,163736
2017-01-12 15:00:00,1233.5,1251.0,1231.5,1245.0,17134.0,166552
2017-01-12 22:00:00,1240.0,1255.5,1240.0,1249.0,12256.0,161680
2017-01-12 23:00:00,1249.0,1270.0,1245.5,1261.0,22992.0,157176
2017-01-13 09:30:00,1262.0,1265.0,1247.5,1257.5,16554.0,154370
2017-01-13 10:45:00,1257.5,1268.0,1253.0,1258.5,16938.0,153102
2017-01-13 13:45:00,1257.5,1274.5,1255.0,1257.5,17258.0,153922
2017-01-13 14:45:00,1256.5,1267.0,1252.0,1257.5,11914.0,155010
2017-01-13 21:45:00,1257.0,1263.5,1245.5,1248.5,17346.0,152288
2017-01-13 22:45:00,1249.0,1256.5,1248.0,1256.5,4850.0,151396
2017-01-16 09:15:00,1257.0,1315.0,1253.0,1294.0,51678.0,144838
2017-01-16 10:15:00,1294.0,1338.0,1293.5,1324.0,39678.0,148786
2017-01-16 11:30:00,1322.0,1334.0,1301.5,1307.5,21488.0,150726
2017-01-16 14:30:00,1308.0,1315.0,1295.0,1295.5,16968.0,153976
2017-01-16 21:30:00,1295.0,1327.5,1292.0,1325.0,24076.0,147858
2017-01-16 22:30:00,1325.0,1326.0,1310.5,1314.0,10170.0,143446
2017-01-16 23:30:00,1314.0,1320.0,1303.5,1308.0,10860.0,139694
2017-01-17 10:00:00,1307.5,1307.5,1250.5,1250.5,45106.0,129950
2017-01-17 11:15:00,1251.0,1262.0,1221.0,1236.5,34612.0,132188
2017-01-17 14:15:00,1236.5,1240.5,1203.5,1227.0,36482.0,137862
2017-01-17 21:15:00,1227.0,1234.0,1216.5,1227.0,21688.0,137992
2017-01-17 22:15:00,1227.0,1230.0,1210.5,1216.0,15496.0,132294
2017-01-17 23:15:00,1215.5,1253.0,1215.5,1239.5,25726.0,128614
2017-01-18 09:45:00,1238.0,1244.0,1217.0,1232.5,20892.0,125566
2017-01-18 11:00:00,1232.5,1235.0,1218.5,1220.5,12368.0,125196
2017-01-18 14:00:00,1220.5,1234.5,1212.0,1231.5,12658.0,124524
2017-01-18 15:00:00,1232.0,1237.5,1221.0,1224.0,10254.0,126814
2017-01-18 22:00:00,1230.0,1239.5,1219.0,1229.5,13484.0,122868
2017-01-18 23:00:00,1229.5,1232.0,1214.0,1217.0,11290.0,120308
2017-01-19 09:30:00,1216.5,1226.0,1200.0,1206.0,20112.0,118972
2017-01-19 10:45:00,1205.0,1217.5,1201.0,1217.0,12118.0,120320
2017-01-19 13:45:00,1217.5,1226.5,1213.0,1221.0,11436.0,121862
2017-01-19 14:45:00,1220.5,1247.0,1218.0,1244.0,29346.0,128324
2017-01-19 21:45:00,1244.0,1248.0,1226.5,1240.0,21058.0,126150
2017-01-19 22:45:00,1239.5,1247.5,1236.5,1237.5,8628.0,124630
2017-01-20 09:15:00,1237.5,1241.0,1220.0,1228.5,12968.0,122336
2017-01-20 10:15:00,1229.0,1238.0,1217.0,1231.0,12052.0,121664
