,open,high,low,close,volume,open_interest
2017-07-04,4886.0,4930.0,4832.0,4848.0,903018.0,1667102.0
2017-07-05,4856.0,4976.0,4848.0,4950.0,1543208.0,1811050.0
2017-07-06,4942.0,4948.0,4902.0,4942.0,878710.0,1818348.0
2017-07-07,4972.0,4972.0,4924.0,4946.0,624092.0,1815984.0
2017-07-10,4950.0,4982.0,4910.0,4946.0,819978.0,1820914.0
2017-07-11,4948.0,5200.0,4946.0,5200.0,2570220.0,1910834.0
2017-07-12,5182.0,5328.0,5176.0,5280.0,2181550.0,1864962.0
2017-07-13,5280.0,5316.0,5258.0,5312.0,1335682.0,1861746.0
2017-07-14,5304.0,5404.0,5280.0,5390.0,1915348.0,1904962.0
2017-07-17,5384.0,5490.0,5364.0,5394.0,2146362.0,1852840.0
2017-07-18,5392.0,5458.0,5382.0,5416.0,1032392.0,1838530.0
2017-07-19,5430.0,5442.0,5364.0,5396.0,1198416.0,1807512.0
2017-07-20,5392.0,5428.0,5286.0,5286.0,1594636.0,1679648.0
2017-07-21,5300.0,5350.0,5228.0,5246.0,1256156.0,1581378.0
2017-07-24,5242.0,5272.0,5188.0,5218.0,916920.0,1542776.0
2017-07-25,5212.0,5246.0,5174.0,5208.0,1042980.0,1504182.0
2017-07-26,5220.0,5246.0,5150.0,5152.0,1127674.0,1403700.0
2017-07-27,5156.0,5238.0,5156.0,5234.0,951422.0,1410348.0
2017-07-28,5230.0,5244.0,5112.0,5172.0,1005622.0,1358766.0
2017-07-31,5188.0,5230.0,5168.0,5204.0,689856.0,1327674.0
2017-08-01,5196.0,5228.0,5156.0,5162.0,667846.0,1263778.0
2017-08-02,5156.0,5172.0,5092.0,5116.0,445726.0,1197246.0
2017-08-03,5118.0,5140.0,5104.0,5110.0,192418.0,1161542.0
2017-08-04,5122.0,5170.0,5098.0,5134.0,298036.0,1123882.0
2017-08-07,5140.0,5184.0,5070.0,5108.0,488826.0,992528.0
2017-08-08,5180.0,5246.0,5172.0,5220.0,751770.0,1171518.0
2017-08-09,5216.0,5320.0,5214.0,5290.0,1129426.0,1338348.0
2017-08-10,5300.0,5334.0,5260.0,5298.0,1037294.0,1401990.0
2017-08-11,5308.0,5314.0,5178.0,5186.0,1192304.0,1347934.0
2017-08-14,5190.0,5236.0,5190.0,5214.0,522074.0,1383818.0
2017-08-15,5220.0,5234.0,5118.0,5126.0,882548.0,1412254.0
2017-08-16,5126.0,5132.0,5082.0,5102.0,780064.0,1439928.0
2017-08-17,5108.0,5166.0,5096.0,5130.0,1100258.0,1491632.0
2017-08-18,5130.0,5178.0,5120.0,5162.0,891718.0,1506386.0
2017-08-21,5186.0,5246.0,5164.0,5204.0,1161798.0,1498350.0
2017-08-22,5202.0,5282.0,5188.0,5260.0,1056016.0,1602384.0
2017-08-23,5254.0,5290.0,5230.0,5254.0,1283762.0,1639592.0
2017-08-24,5260.0,5324.0,5254.0,5318.0,1160022.0,1804452.0
2017-08-25,5328.0,5350.0,5274.0,5312.0,1113418.0,1798292.0
2017-08-28,5316.0,5342.0,5258.0,5286.0,924632.0,1736242.0
2017-08-29,5292.0,5308.0,5252.0,5282.0,732044.0,1709028.0
2017-08-30,5282.0,5352.0,5274.0,5302.0,1457412.0,1816420.0
2017-08-31,5298.0,5328.0,5282.0,5306.0,764538.0,1817332.0
2017-09-01,5322.0,5396.0,5318.0,5374.0,1380626.0,1968526.0
2017-09-04,5378.0,5454.0,5358.0,5374.0,1616418.0,1998010.0
2017-09-05,5380.0,5408.0,5366.0,5378.0,913582.0,1963240.0
2017-09-06,5396.0,5420.0,5310.0,5316.0,1239774.0,1899626.0
2017-09-07,5334.0,5348.0,5288.0,5298.0,934646.0,1834232.0
2017-09-08,5304.0,5326.0,5264.0,5282.0,839420.0,1820730.0
2017-09-11,5286.0,5294.0,5216.0,5262.0,775688.0,1774864.0
2017-09-12,5262.0,5314.0,5244.0,5300.0,830366.0,1731068.0
2017-09-13,5304.0,5348.0,5228.0,5244.0,1423754.0,1706266.0
2017-09-14,5254.0,5286.0,5234.0,5260.0,751768.0,1665482.0
2017-09-15,5270.0,5302.0,5224.0,5256.0,1033364.0,1645810.0
2017-09-18,5256.0,5286.0,5200.0,5248.0,1039870.0,1591400.0
2017-09-19,5250.0,5324.0,5242.0,5282.0,1021514.0,1618898.0
2017-09-20,5290.0,5332.0,5272.0,5320.0,1013384.0,1690924.0
2017-09-21,5324.0,5342.0,5244.0,5268.0,1135658.0,1592982.0
2017-09-22,5260.0,5322.0,5232.0,5310.0,1228260.0,1582344.0
2017-09-25,5304.0,5356.0,5286.0,5334.0,1377694.0,1665396.0
2017-09-26,5348.0,5350.0,5296.0,5318.0,829082.0,1592734.0
2017-09-27,5308.0,5324.0,5290.0,5308.0,683994.0,1519534.0
2017-09-28,5310.0,5318.0,5114.0,5118.0,1901750.0,1351534.0
2017-09-29,5130.0,5190.0,5114.0,5146.0,631044.0,1258766.0
2017-10-09,5152.0,5194.0,5094.0,5138.0,532748.0,1275748.0
2017-10-10,5140.0,5164.0,5126.0,5136.0,561152.0,1291976.0
2017-10-11,5140.0,5170.0,5122.0,5124.0,714916.0,1333948.0
2017-10-12,5128.0,5138.0,5052.0,5126.0,701438.0,1300286.0
2017-10-13,5124.0,5146.0,5098.0,5136.0,544476.0,1271538.0
2017-10-16,5146.0,5182.0,5136.0,5158.0,724106.0,1204788.0
2017-10-17,5166.0,5172.0,5142.0,5156.0,497956.0,1156806.0
2017-10-18,5154.0,5226.0,5154.0,5218.0,849476.0,1111622.0
2017-10-19,5220.0,5230.0,5160.0,5168.0,536584.0,1052216.0
2017-10-20,5166.0,5202.0,5152.0,5188.0,394060.0,1037966.0
2017-10-23,5184.0,5190.0,5134.0,5172.0,503280.0,1019396.0
2017-10-24,5174.0,5190.0,5160.0,5178.0,329206.0,993852.0
2017-10-25,5186.0,5208.0,5164.0,5182.0,512658.0,945012.0
2017-10-26,5186.0,5212.0,5168.0,5200.0,462158.0,943018.0
2017-10-27,5202.0,5216.0,5182.0,5190.0,366544.0,929638.0
2017-10-30,5184.0,5258.0,5140.0,5220.0,855018.0,903212.0
2017-10-31,5212.0,5226.0,5120.0,5154.0,836296.0,883206.0
2017-11-01,5152.0,5184.0,5146.0,5162.0,427484.0,865728.0
2017-11-02,5172.0,5198.0,5156.0,5176.0,459534.0,827948.0
2017-11-03,5182.0,5204.0,5176.0,5194.0,335540.0,791790.0
2017-11-06,5194.0,5326.0,5184.0,5308.0,999662.0,900418.0
2017-11-07,5310.0,5334.0,5288.0,5316.0,598596.0,892030.0
2017-11-08,5308.0,5336.0,5296.0,5300.0,474748.0,858936.0
2017-11-09,5304.0,5358.0,5300.0,5336.0,475404.0,845930.0
2017-11-10,5348.0,5402.0,5340.0,5346.0,703918.0,836374.0
2017-11-13,5346.0,5544.0,5346.0,5522.0,935208.0,933110.0
2017-11-14,5538.0,5660.0,5518.0,5626.0,1154674.0,971758.0
2017-11-15,5622.0,5630.0,5456.0,5536.0,1167908.0,843246.0
2017-11-16,5550.0,5600.0,5490.0,5512.0,839096.0,834874.0
2017-11-17,5524.0,5562.0,5496.0,5520.0,568880.0,814682.0
2017-11-20,5546.0,5600.0,5538.0,5578.0,699330.0,814092.0
2017-11-21,5572.0,5572.0,5494.0,5536.0,677068.0,783426.0
2017-11-22,5534.0,5556.0,5390.0,5440.0,881144.0,611054.0
2017-11-23,5440.0,5482.0,5406.0,5410.0,515474.0,539862.0
2017-11-24,5450.0,5486.0,5422.0,5468.0,279188.0,889986.0
2017-11-27,5480.0,5480.0,5406.0,5410.0,532664.0,893608.0
2017-11-28,5412.0,5422.0,5370.0,5380.0,480282.0,860226.0
2017-11-29,5376.0,5466.0,5376.0,5400.0,630634.0,887342.0
2017-11-30,5400.0,5440.0,5346.0,5378.0,675886.0,850370.0
2017-12-01,5392.0,5572.0,5388.0,5560.0,1223248.0,1064342.0
2017-12-04,5560.0,5592.0,5520.0,5566.0,862682.0,1106416.0
2017-12-05,5566.0,5568.0,5472.0,5488.0,738870.0,1052454.0
2017-12-06,5498.0,5558.0,5460.0,5500.0,855430.0,1073988.0
2017-12-07,5498.0,5500.0,5378.0,5398.0,886510.0,1005750.0
2017-12-08,5404.0,5434.0,5388.0,5400.0,424922.0,985484.0
2017-12-11,5420.0,5440.0,5374.0,5394.0,581910.0,981548.0
2017-12-12,5354.0,5434.0,5354.0,5416.0,476552.0,963788.0
2017-12-13,5414.0,5430.0,5386.0,5406.0,397722.0,953208.0
2017-12-14,5406.0,5416.0,5314.0,5324.0,744982.0,945128.0
2017-12-15,5326.0,5344.0,5306.0,5332.0,367054.0,902868.0
2017-12-18,5338.0,5360.0,5312.0,5338.0,500982.0,898052.0
2017-12-19,5346.0,5380.0,5334.0,5364.0,534518.0,854690.0
2017-12-20,5362.0,5402.0,5362.0,5378.0,470992.0,841478.0
2017-12-21,5378.0,5394.0,5348.0,5368.0,369162.0,818008.0
2017-12-22,5368.0,5394.0,5340.0,5358.0,637572.0,819790.0
2017-12-25,5354.0,5390.0,5322.0,5366.0,621844.0,825764.0
2017-12-26,5372.0,5458.0,5372.0,5458.0,860590.0,859782.0
2017-12-27,5450.0,5500.0,5446.0,5472.0,667176.0,916246.0
2017-12-28,5474.0,5508.0,5462.0,5500.0,443682.0,942916.0
2017-12-29,5496.0,5524.0,5486.0,5520.0,473548.0,973188.0
2018-01-02,5552.0,5578.0,5496.0,5576.0,661906.0,1039766.0
2018-01-03,5574.0,5586.0,5528.0,5552.0,555672.0,1046946.0
2018-01-04,5562.0,5674.0,5546.0,5634.0,1225196.0,1246046.0
2018-01-05,5638.0,5648.0,5604.0,5630.0,580968.0,1209508.0
2018-01-08,5628.0,5704.0,5614.0,5688.0,817576.0,1359922.0
2018-01-09,5694.0,5714.0,5666.0,5692.0,543428.0,1396084.0
2018-01-10,5694.0,5696.0,5610.0,5670.0,873832.0,1328930.0
2018-01-11,5670.0,5684.0,5634.0,5678.0,539538.0,1349524.0
2018-01-12,5678.0,5702.0,5624.0,5640.0,676594.0,1331544.0
2018-01-15,5642.0,5700.0,5606.0,5676.0,653426.0,1385710.0
2018-01-16,5676.0,5698.0,5602.0,5626.0,927284.0,1333744.0
2018-01-17,5610.0,5626.0,5558.0,5592.0,770056.0,1287742.0
2018-01-18,5592.0,5624.0,5576.0,5598.0,496146.0,1284602.0
2018-01-19,5602.0,5638.0,5566.0,5614.0,659930.0,1269388.0
2018-01-22,5614.0,5704.0,5596.0,5668.0,828728.0,1305252.0
2018-01-23,5668.0,5706.0,5646.0,5674.0,675436.0,1321644.0
2018-01-24,5674.0,5774.0,5664.0,5754.0,1417204.0,1438308.0
2018-01-25,5750.0,5796.0,5736.0,5762.0,663578.0,1433456.0
2018-01-26,5762.0,5762.0,5712.0,5736.0,524252.0,1409248.0
2018-01-29,5736.0,5788.0,5722.0,5740.0,455160.0,1407074.0
2018-01-30,5738.0,5740.0,5664.0,5696.0,684926.0,1326332.0
2018-01-31,5700.0,5738.0,5676.0,5726.0,819354.0,1361242.0
2018-02-01,5730.0,5738.0,5644.0,5660.0,754166.0,1298248.0
2018-02-02,5670.0,5706.0,5654.0,5668.0,469174.0,1263020.0
2018-02-05,5668.0,5684.0,5636.0,5668.0,570114.0,1217402.0
2018-02-06,5668.0,5720.0,5620.0,5652.0,890940.0,1160412.0
2018-02-07,5642.0,5668.0,5618.0,5644.0,530606.0,1140016.0
2018-02-08,5644.0,5664.0,5606.0,5630.0,600720.0,1085824.0
2018-02-09,5632.0,5660.0,5588.0,5602.0,650640.0,1059216.0
2018-02-12,5602.0,5646.0,5582.0,5596.0,652224.0,1039838.0
2018-02-13,5620.0,5626.0,5584.0,5610.0,357308.0,988164.0
2018-02-14,5612.0,5646.0,5598.0,5630.0,328432.0,949628.0
2018-02-22,5660.0,5758.0,5638.0,5704.0,572520.0,963880.0
2018-02-23,5708.0,5780.0,5706.0,5754.0,534644.0,962570.0
2018-02-26,5760.0,5866.0,5756.0,5832.0,665794.0,1029108.0
2018-02-27,5834.0,5888.0,5802.0,5852.0,622774.0,1085102.0
2018-02-28,5852.0,5878.0,5814.0,5848.0,480058.0,1059882.0
2018-03-01,5846.0,5856.0,5750.0,5820.0,711198.0,1048734.0
2018-03-02,5816.0,5838.0,5780.0,5828.0,575570.0,1050122.0
2018-03-05,5822.0,5864.0,5784.0,5786.0,873688.0,1071370.0
2018-03-06,5786.0,5818.0,5766.0,5774.0,519830.0,1036238.0
2018-03-07,5790.0,5796.0,5662.0,5698.0,955120.0,1039726.0
2018-03-08,5688.0,5694.0,5642.0,5656.0,521458.0,995960.0
2018-03-09,5654.0,5676.0,5550.0,5582.0,789736.0,981276.0
2018-03-12,5586.0,5630.0,5558.0,5568.0,512522.0,968168.0
2018-03-13,5568.0,5606.0,5556.0,5596.0,474050.0,977942.0
2018-03-14,5598.0,5616.0,5542.0,5560.0,706786.0,989920.0
2018-03-15,5570.0,5592.0,5532.0,5582.0,574820.0,957594.0
2018-03-16,5576.0,5578.0,5512.0,5544.0,620500.0,971366.0
2018-03-19,5546.0,5588.0,5536.0,5560.0,444900.0,925494.0
2018-03-20,5570.0,5590.0,5486.0,5524.0,678466.0,858876.0
2018-03-21,5528.0,5564.0,5508.0,5526.0,448178.0,824118.0
2018-03-22,5528.0,5600.0,5514.0,5560.0,611870.0,732296.0
2018-03-23,5550.0,5556.0,5426.0,5494.0,754174.0,699866.0
2018-03-26,5498.0,5524.0,5472.0,5506.0,414314.0,685914.0
2018-03-27,5512.0,5518.0,5438.0,5462.0,458708.0,676518.0
2018-03-28,5466.0,5492.0,5376.0,5414.0,332452.0,802670.0
2018-03-29,5414.0,5416.0,5372.0,5388.0,254746.0,834830.0
2018-03-30,5384.0,5460.0,5380.0,5430.0,364346.0,847042.0
2018-04-02,5430.0,5490.0,5430.0,5446.0,411308.0,865018.0
2018-04-03,5440.0,5460.0,5406.0,5452.0,406350.0,903626.0
2018-04-04,5458.0,5460.0,5394.0,5398.0,347346.0,927990.0
2018-04-09,5400.0,5418.0,5340.0,5376.0,366870.0,981762.0
2018-04-10,5382.0,5458.0,5372.0,5432.0,549642.0,965094.0
2018-04-11,5432.0,5504.0,5430.0,5460.0,630342.0,1003918.0
2018-04-12,5472.0,5508.0,5456.0,5474.0,487150.0,1027764.0
2018-04-13,5464.0,5488.0,5444.0,5452.0,501920.0,1021528.0
2018-04-16,5454.0,5502.0,5434.0,5456.0,613528.0,988856.0
2018-04-17,5464.0,5564.0,5460.0,5498.0,794746.0,994216.0
2018-04-18,5498.0,5550.0,5498.0,5534.0,470594.0,1013630.0
2018-04-19,5546.0,5622.0,5544.0,5614.0,823072.0,1041150.0
2018-04-20,5630.0,5640.0,5552.0,5576.0,634228.0,1005488.0
2018-04-23,5574.0,5626.0,5566.0,5608.0,440822.0,1045898.0
2018-04-24,5588.0,5644.0,5572.0,5616.0,472830.0,1052372.0
2018-04-25,5616.0,5622.0,5572.0,5600.0,503528.0,1030406.0
2018-04-26,5600.0,5616.0,5566.0,5576.0,528174.0,1049544.0
2018-04-27,5582.0,5600.0,5570.0,5580.0,380380.0,1050134.0
2018-05-02,5568.0,5650.0,5560.0,5630.0,485240.0,1085484.0
2018-05-03,5628.0,5632.0,5600.0,5620.0,358288.0,1086968.0
2018-05-04,5612.0,5622.0,5580.0,5612.0,510932.0,1099744.0
2018-05-07,5614.0,5694.0,5612.0,5656.0,952812.0,1272830.0
2018-05-08,5670.0,5704.0,5646.0,5670.0,591604.0,1287420.0
2018-05-09,5676.0,5690.0,5598.0,5664.0,715494.0,1241708.0
2018-05-10,5674.0,5744.0,5670.0,5736.0,801374.0,1339432.0
2018-05-11,5736.0,5816.0,5722.0,5794.0,924636.0,1438062.0
2018-05-14,5796.0,5834.0,5782.0,5794.0,734492.0,1439882.0
2018-05-15,5800.0,5864.0,5794.0,5850.0,706846.0,1465098.0
2018-05-16,5860.0,5924.0,5826.0,5848.0,1080596.0,1424620.0
2018-05-17,5848.0,5856.0,5822.0,5834.0,529628.0,1362752.0
2018-05-18,5844.0,5876.0,5818.0,5824.0,739020.0,1360982.0
2018-05-21,5820.0,5884.0,5780.0,5858.0,856744.0,1384302.0
2018-05-22,5848.0,5854.0,5758.0,5792.0,893412.0,1263298.0
2018-05-23,5792.0,5818.0,5748.0,5778.0,712244.0,1231802.0
2018-05-24,5780.0,5802.0,5762.0,5776.0,487448.0,1230494.0
2018-05-25,5770.0,5846.0,5760.0,5800.0,946792.0,1285160.0
2018-05-28,5784.0,5786.0,5660.0,5688.0,891348.0,1134104.0
2018-05-29,5690.0,5704.0,5666.0,5694.0,494046.0,1073006.0
2018-05-30,5692.0,5712.0,5648.0,5684.0,637228.0,1022630.0
2018-05-31,5682.0,5740.0,5682.0,5702.0,611796.0,1004998.0
2018-06-01,5698.0,5760.0,5694.0,5744.0,594690.0,1007796.0
2018-06-04,5734.0,5744.0,5702.0,5744.0,414380.0,1005140.0
2018-06-05,5738.0,5778.0,5688.0,5700.0,724236.0,986642.0
2018-06-06,5686.0,5710.0,5670.0,5696.0,415562.0,980824.0
2018-06-07,5690.0,5728.0,5684.0,5700.0,570950.0,975640.0
2018-06-08,5712.0,5736.0,5672.0,5680.0,714714.0,928138.0
2018-06-11,5682.0,5710.0,5654.0,5686.0,474594.0,908128.0
2018-06-12,5682.0,5740.0,5676.0,5712.0,624190.0,932150.0
2018-06-13,5708.0,5714.0,5662.0,5668.0,492002.0,899764.0
2018-06-14,5672.0,5728.0,5668.0,5720.0,438394.0,895020.0
2018-06-15,5730.0,5730.0,5680.0,5704.0,341528.0,859586.0
2018-06-19,5680.0,5680.0,5562.0,5564.0,642896.0,842766.0
2018-06-20,5562.0,5588.0,5546.0,5570.0,355084.0,832116.0
2018-06-21,5580.0,5610.0,5572.0,5574.0,317202.0,815462.0
2018-06-22,5570.0,5606.0,5560.0,5600.0,298258.0,798204.0
2018-06-25,5622.0,5644.0,5604.0,5620.0,425830.0,771138.0
2018-06-26,5626.0,5640.0,5600.0,5638.0,319846.0,750466.0
2018-06-27,5632.0,5844.0,5632.0,5818.0,582438.0,752202.0
2018-06-28,5790.0,5860.0,5776.0,5800.0,863992.0,763464.0
2018-06-29,5800.0,5868.0,5782.0,5850.0,632870.0,793392.0
2018-07-02,5852.0,5874.0,5802.0,5840.0,584012.0,804612.0
2018-07-03,5846.0,5908.0,5838.0,5886.0,875788.0,846332.0
2018-07-04,5890.0,5912.0,5842.0,5876.0,632424.0,817352.0
2018-07-05,5876.0,5882.0,5822.0,5864.0,550352.0,810844.0
2018-07-06,5868.0,5896.0,5832.0,5878.0,603320.0,828828.0
2018-07-09,5864.0,5948.0,5850.0,5914.0,713476.0,886044.0
2018-07-10,5928.0,5958.0,5910.0,5934.0,501454.0,872538.0
2018-07-11,5936.0,5974.0,5872.0,5910.0,776874.0,784446.0
2018-07-12,5896.0,5924.0,5850.0,5902.0,616500.0,761926.0
2018-07-13,5908.0,5938.0,5868.0,5876.0,539102.0,726284.0
2018-07-16,5878.0,5920.0,5878.0,5906.0,385168.0,728672.0
2018-07-17,5880.0,5886.0,5838.0,5862.0,562254.0,663102.0
2018-07-18,5860.0,5894.0,5850.0,5874.0,314726.0,671114.0
2018-07-19,5884.0,6012.0,5870.0,5962.0,830212.0,728324.0
2018-07-20,5946.0,6048.0,5938.0,6012.0,894382.0,771986.0
2018-07-23,6018.0,6046.0,6008.0,6018.0,434020.0,786840.0
2018-07-24,6034.0,6168.0,6034.0,6148.0,1164144.0,892258.0
2018-07-25,6160.0,6182.0,6128.0,6140.0,677926.0,818116.0
2018-07-26,6140.0,6168.0,6106.0,6162.0,597192.0,839584.0
2018-07-27,6154.0,6218.0,6142.0,6206.0,939486.0,913086.0
2018-07-30,6226.0,6454.0,6222.0,6356.0,2103956.0,978698.0
2018-07-31,6380.0,6388.0,6308.0,6324.0,955896.0,874546.0
2018-08-01,6338.0,6430.0,6292.0,6422.0,1280846.0,857204.0
2018-08-02,6394.0,6682.0,6364.0,6656.0,3267180.0,892606.0
2018-08-03,6652.0,6886.0,6608.0,6886.0,2776702.0,798058.0
2018-08-06,6882.0,7074.0,6874.0,7068.0,3368088.0,684226.0
2018-08-07,7058.0,7116.0,6902.0,6910.0,1863400.0,530930.0
2018-08-08,6580.0,6804.0,6550.0,6794.0,2396856.0,1021058.0
2018-08-09,6780.0,6798.0,6622.0,6714.0,1974782.0,910268.0
2018-08-10,6724.0,6938.0,6710.0,6846.0,3496980.0,1048972.0
2018-08-13,6870.0,6970.0,6816.0,6966.0,2480216.0,1112130.0
2018-08-14,6972.0,7078.0,6942.0,7012.0,3496502.0,1118128.0
2018-08-15,7038.0,7096.0,6970.0,7052.0,2963446.0,1145326.0
2018-08-16,7076.0,7374.0,7064.0,7366.0,6696414.0,1181748.0
2018-08-17,7408.0,7438.0,7152.0,7300.0,6518418.0,1292568.0
2018-08-20,7312.0,7644.0,7250.0,7556.0,3939674.0,1281974.0
2018-08-21,7558.0,7738.0,7512.0,7574.0,4572796.0,1273640.0
2018-08-22,7510.0,7746.0,7454.0,7660.0,3841540.0,1266686.0
2018-08-23,7700.0,7718.0,7546.0,7602.0,3268916.0,1366782.0
2018-08-24,7560.0,7560.0,7364.0,7460.0,3033994.0,1401378.0
2018-08-27,7470.0,7670.0,7458.0,7568.0,2674990.0,1330046.0
2018-08-28,7600.0,7930.0,7574.0,7924.0,3034280.0,1443532.0
2018-08-29,7948.0,8062.0,7856.0,7888.0,3304720.0,1379112.0
2018-08-30,7908.0,7988.0,7774.0,7874.0,2891702.0,1326556.0
2018-08-31,7880.0,7944.0,7788.0,7858.0,2406914.0,1236686.0
2018-09-03,7862.0,7940.0,7730.0,7934.0,2880834.0,1316800.0
2018-09-04,7946.0,7988.0,7650.0,7774.0,3280062.0,1301246.0
2018-09-05,7766.0,7830.0,7694.0,7734.0,2164448.0,1267748.0
2018-09-06,7734.0,7794.0,7688.0,7756.0,1534792.0,1248414.0
2018-09-07,7750.0,7902.0,7680.0,7684.0,2335328.0,1227140.0
2018-09-10,7694.0,7796.0,7668.0,7764.0,1201910.0,1138478.0
2018-09-11,7774.0,7774.0,7440.0,7494.0,2364006.0,1284196.0
2018-09-12,7502.0,7566.0,7388.0,7524.0,1582760.0,1222278.0
2018-09-13,7546.0,7562.0,7442.0,7482.0,1241320.0,1222982.0
2018-09-14,7488.0,7488.0,7318.0,7334.0,1746104.0,1309588.0
2018-09-17,7332.0,7420.0,7286.0,7332.0,1391166.0,1164426.0
2018-09-18,7330.0,7378.0,7192.0,7214.0,1440280.0,1245842.0
2018-09-19,7226.0,7260.0,7084.0,7170.0,1542096.0,1197182.0
2018-09-20,7164.0,7246.0,7142.0,7186.0,1299202.0,1164450.0
2018-09-21,7198.0,7254.0,7130.0,7214.0,1273300.0,1073382.0
2018-09-25,7238.0,7326.0,7106.0,7130.0,961202.0,1129878.0
2018-09-26,7136.0,7186.0,7096.0,7148.0,958326.0,1086384.0
2018-09-27,7146.0,7200.0,7120.0,7186.0,820686.0,1054126.0
2018-09-28,7186.0,7288.0,7132.0,7248.0,975034.0,1009226.0
2018-10-08,7292.0,7442.0,7260.0,7304.0,654528.0,978900.0
2018-10-09,7314.0,7524.0,7290.0,7504.0,1013350.0,1062652.0
2018-10-10,7508.0,7610.0,7500.0,7560.0,1141774.0,998094.0
2018-10-11,7560.0,7566.0,7318.0,7444.0,1140624.0,1028122.0
2018-10-12,7440.0,7490.0,7330.0,7420.0,880430.0,926212.0
2018-10-15,7410.0,7452.0,7356.0,7406.0,713938.0,922208.0
2018-10-16,7406.0,7410.0,7238.0,7288.0,1066204.0,933246.0
2018-10-17,7280.0,7288.0,7140.0,7236.0,901910.0,914552.0
2018-10-18,7208.0,7220.0,6950.0,7024.0,1357750.0,1097252.0
2018-10-19,6994.0,7064.0,6956.0,6988.0,778252.0,1054394.0
2018-10-22,6990.0,7058.0,6902.0,6944.0,1092384.0,1148224.0
2018-10-23,6946.0,7006.0,6910.0,6960.0,698754.0,1045914.0
2018-10-24,6920.0,6990.0,6852.0,6928.0,945742.0,1078896.0
2018-10-25,6950.0,6956.0,6734.0,6770.0,1118116.0,1136288.0
2018-10-26,6788.0,6822.0,6746.0,6772.0,625530.0,1117646.0
2018-10-29,6788.0,6994.0,6782.0,6938.0,1478876.0,995788.0
2018-10-30,6948.0,6986.0,6906.0,6958.0,604304.0,936560.0
2018-10-31,6938.0,7038.0,6824.0,6970.0,1315696.0,996838.0
2018-11-01,6970.0,6976.0,6852.0,6872.0,1058144.0,950890.0
2018-11-02,6850.0,6888.0,6640.0,6756.0,1336516.0,1027276.0
2018-11-05,6750.0,6800.0,6696.0,6780.0,644094.0,967442.0
2018-11-06,6800.0,6832.0,6684.0,6716.0,823286.0,982850.0
2018-11-07,6712.0,6732.0,6458.0,6570.0,1331106.0,1060550.0
2018-11-08,6604.0,6670.0,6514.0,6592.0,787584.0,970950.0
2018-11-09,6582.0,6582.0,6416.0,6490.0,984746.0,1066780.0
2018-11-12,6446.0,6618.0,6430.0,6582.0,1000438.0,958390.0
2018-11-13,6580.0,6642.0,6522.0,6546.0,680156.0,937964.0
2018-11-14,6536.0,6566.0,6336.0,6386.0,1051894.0,953212.0
2018-11-15,6406.0,6474.0,6396.0,6442.0,536104.0,916756.0
2018-11-16,6450.0,6642.0,6426.0,6568.0,996266.0,883496.0
2018-11-19,6574.0,6666.0,6560.0,6574.0,874132.0,809574.0
2018-11-20,6552.0,6584.0,6436.0,6440.0,1051496.0,831236.0
2018-11-21,6446.0,6462.0,6150.0,6252.0,1295140.0,850316.0
2018-11-22,6296.0,6308.0,6130.0,6164.0,709518.0,823628.0
2018-11-23,6156.0,6176.0,6006.0,6014.0,678260.0,839284.0
2018-11-26,5950.0,5950.0,5768.0,5946.0,1084310.0,878818.0
2018-11-27,5944.0,6044.0,5842.0,5862.0,770922.0,778564.0
2018-11-28,5876.0,6036.0,5844.0,6028.0,677834.0,727306.0
2018-11-29,5990.0,6044.0,5944.0,5994.0,619606.0,660184.0
2018-11-30,6020.0,6058.0,5948.0,6030.0,438054.0,590110.0
2018-12-03,5830.0,6060.0,5720.0,5900.0,1395816.0,790984.0
2018-12-04,5900.0,6014.0,5882.0,5986.0,1058068.0,856582.0
2018-12-05,5998.0,6152.0,5930.0,6148.0,1931352.0,918190.0
2018-12-06,6184.0,6274.0,6082.0,6100.0,2117300.0,944604.0
2018-12-07,6056.0,6328.0,6036.0,6292.0,2489844.0,989194.0
2018-12-10,6302.0,6336.0,6118.0,6134.0,2024734.0,1012084.0
2018-12-11,6120.0,6154.0,6004.0,6054.0,1721648.0,1001096.0
2018-12-12,6082.0,6158.0,6062.0,6088.0,1489444.0,1017932.0
2018-12-13,6108.0,6146.0,6044.0,6088.0,1670416.0,980122.0
2018-12-14,6074.0,6230.0,6064.0,6204.0,1648898.0,985024.0
2018-12-17,6198.0,6256.0,6160.0,6236.0,1243878.0,985428.0
2018-12-18,6246.0,6294.0,6160.0,6216.0,1546530.0,951336.0
2018-12-19,6202.0,6244.0,6116.0,6174.0,1835826.0,950452.0
2018-12-20,6174.0,6224.0,6090.0,6124.0,1503624.0,946438.0
2018-12-21,6102.0,6142.0,5938.0,6018.0,2454914.0,1083724.0
2018-12-24,5990.0,5996.0,5882.0,5910.0,1596250.0,1096212.0
2018-12-25,5890.0,5916.0,5680.0,5750.0,1999620.0,1095622.0
2018-12-26,5770.0,5852.0,5748.0,5764.0,1314084.0,1067094.0
2018-12-27,5798.0,6000.0,5752.0,5762.0,2613124.0,1041446.0
2018-12-28,5738.0,5760.0,5612.0,5640.0,2941346.0,1061698.0
2019-01-02,5622.0,5652.0,5560.0,5588.0,1208902.0,1119304.0
