,open,high,low,close,volume,open_interest
2016-06-28 09:30:00,3282.0,3297.0,3281.0,3295.0,156594.0,2333710
2016-06-28 09:45:00,3295.0,3322.0,3294.0,3321.0,214340.0,2339190
2016-06-28 10:00:00,3320.0,3332.0,3318.0,3331.0,241892.0,2346406
2016-06-28 10:15:00,3330.0,3347.0,3329.0,3337.0,305144.0,2344388
2016-06-28 10:45:00,3337.0,3349.0,3337.0,3344.0,150070.0,2355784
2016-06-28 11:00:00,3344.0,3389.0,3344.0,3381.0,810172.0,2343376
2016-06-28 11:15:00,3381.0,3412.0,3381.0,3390.0,589654.0,2356100
2016-06-28 11:30:00,3390.0,3392.0,3366.0,3387.0,501402.0,2335218
2016-06-28 13:45:00,3391.0,3414.0,3391.0,3408.0,376312.0,2366786
2016-06-28 14:00:00,3408.0,3425.0,3407.0,3407.0,305108.0,2352518
2016-06-28 14:15:00,3408.0,3420.0,3407.0,3413.0,164356.0,2363498
2016-06-28 14:30:00,3414.0,3418.0,3409.0,3416.0,123292.0,2361524
2016-06-28 14:45:00,3415.0,3421.0,3399.0,3406.0,267474.0,2359120
2016-06-28 15:00:00,3406.0,3413.0,3398.0,3403.0,232694.0,2311884
2016-06-28 21:15:00,3406.0,3420.0,3393.0,3409.0,444886.0,2358168
2016-06-28 21:30:00,3409.0,3410.0,3399.0,3405.0,169790.0,2361224
2016-06-28 21:45:00,3405.0,3406.0,3385.0,3390.0,363070.0,2377986
2016-06-28 22:00:00,3389.0,3393.0,3381.0,3393.0,317208.0,2404426
2016-06-28 22:15:00,3392.0,3407.0,3390.0,3398.0,248314.0,2406500
2016-06-28 22:30:00,3398.0,3401.0,3388.0,3395.0,201134.0,2405750
2016-06-28 22:45:00,3396.0,3399.0,3391.0,3393.0,124982.0,2402510
2016-06-28 23:00:00,3394.0,3397.0,3390.0,3396.0,114754.0,2400258
2016-06-28 23:15:00,3396.0,3397.0,3387.0,3394.0,114856.0,2403782
2016-06-28 23:30:00,3394.0,3407.0,3394.0,3396.0,202854.0,2382342
2016-06-29 09:15:00,3393.0,3423.0,3388.0,3415.0,332434.0,2391986
2016-06-29 09:30:00,3415.0,3415.0,3369.0,3382.0,402502.0,2379170
2016-06-29 09:45:00,3383.0,3383.0,3361.0,3377.0,279396.0,2379072
2016-06-29 10:00:00,3376.0,3378.0,3365.0,3374.0,163180.0,2383726
2016-06-29 10:15:00,3374.0,3380.0,3369.0,3370.0,98240.0,2379336
2016-06-29 10:45:00,3371.0,3374.0,3344.0,3352.0,328940.0,2354908
2016-06-29 11:00:00,3352.0,3357.0,3345.0,3351.0,153968.0,2350178
2016-06-29 11:15:00,3351.0,3351.0,3336.0,3340.0,242790.0,2346184
2016-06-29 11:30:00,3339.0,3351.0,3336.0,3345.0,169640.0,2320088
2016-06-29 13:45:00,3348.0,3353.0,3339.0,3348.0,181836.0,2322888
2016-06-29 14:00:00,3349.0,3368.0,3345.0,3364.0,204444.0,2329182
2016-06-29 14:15:00,3363.0,3377.0,3360.0,3366.0,210346.0,2338542
2016-06-29 14:30:00,3367.0,3374.0,3361.0,3365.0,132154.0,2327078
2016-06-29 14:45:00,3365.0,3378.0,3364.0,3372.0,164268.0,2322794
2016-06-29 15:00:00,3372.0,3376.0,3355.0,3356.0,169758.0,2295696
2016-06-29 21:15:00,3352.0,3370.0,3343.0,3356.0,305658.0,2291350
2016-06-29 21:30:00,3355.0,3363.0,3353.0,3360.0,144940.0,2292234
2016-06-29 21:45:00,3361.0,3369.0,3354.0,3369.0,246740.0,2305474
2016-06-29 22:00:00,3370.0,3376.0,3367.0,3373.0,220250.0,2316126
2016-06-29 22:15:00,3373.0,3381.0,3369.0,3376.0,166370.0,2308328
2016-06-29 22:30:00,3377.0,3378.0,3366.0,3368.0,117184.0,2304382
2016-06-29 22:45:00,3369.0,3379.0,3366.0,3375.0,127484.0,2305034
2016-06-29 23:00:00,3375.0,3397.0,3373.0,3393.0,237826.0,2298078
2016-06-29 23:15:00,3392.0,3393.0,3370.0,3376.0,231942.0,2301308
2016-06-29 23:30:00,3375.0,3376.0,3361.0,3367.0,189188.0,2277124
2016-06-30 09:15:00,3357.0,3382.0,3357.0,3371.0,209778.0,2288278
2016-06-30 09:30:00,3371.0,3379.0,3353.0,3360.0,162320.0,2300798
2016-06-30 09:45:00,3360.0,3373.0,3353.0,3368.0,157872.0,2287458
2016-06-30 10:00:00,3368.0,3381.0,3360.0,3381.0,186678.0,2304240
2016-06-30 10:15:00,3381.0,3389.0,3373.0,3385.0,248652.0,2308178
2016-06-30 10:45:00,3384.0,3396.0,3381.0,3385.0,207112.0,2323608
2016-06-30 11:00:00,3385.0,3393.0,3377.0,3379.0,144030.0,2307924
2016-06-30 11:15:00,3378.0,3391.0,3377.0,3390.0,99690.0,2302754
2016-06-30 11:30:00,3390.0,3393.0,3382.0,3385.0,107348.0,2292942
2016-06-30 13:45:00,3385.0,3391.0,3381.0,3384.0,88988.0,2288978
2016-06-30 14:00:00,3384.0,3387.0,3375.0,3382.0,119918.0,2282700
2016-06-30 14:15:00,3383.0,3388.0,3378.0,3381.0,76880.0,2284316
2016-06-30 14:30:00,3381.0,3392.0,3374.0,3387.0,142016.0,2282538
2016-06-30 14:45:00,3387.0,3389.0,3379.0,3386.0,68690.0,2277584
2016-06-30 15:00:00,3385.0,3403.0,3379.0,3394.0,246688.0,2256116
2016-06-30 21:15:00,3384.0,3392.0,3381.0,3386.0,158414.0,2260800
2016-06-30 21:30:00,3386.0,3405.0,3383.0,3397.0,180764.0,2284524
2016-06-30 21:45:00,3398.0,3403.0,3371.0,3382.0,343326.0,2282292
2016-06-30 22:00:00,3381.0,3383.0,3373.0,3376.0,141416.0,2296152
2016-06-30 22:15:00,3375.0,3378.0,3356.0,3361.0,252692.0,2320082
2016-06-30 22:30:00,3361.0,3378.0,3359.0,3375.0,157538.0,2318706
2016-06-30 22:45:00,3375.0,3376.0,3366.0,3373.0,118108.0,2331700
2016-06-30 23:00:00,3374.0,3380.0,3369.0,3377.0,120694.0,2338400
2016-06-30 23:15:00,3377.0,3387.0,3376.0,3380.0,134670.0,2346538
2016-06-30 23:30:00,3381.0,3387.0,3378.0,3378.0,138454.0,2331016
2016-07-01 09:15:00,3576.0,3576.0,3466.0,3467.0,938540.0,2317810
2016-07-01 09:30:00,3467.0,3486.0,3461.0,3484.0,302000.0,2290368
2016-07-01 09:45:00,3483.0,3484.0,3462.0,3464.0,207172.0,2272080
2016-07-01 10:00:00,3465.0,3475.0,3464.0,3470.0,171106.0,2273212
2016-07-01 10:15:00,3469.0,3472.0,3444.0,3451.0,239840.0,2262032
2016-07-01 10:45:00,3451.0,3454.0,3438.0,3451.0,166476.0,2265542
2016-07-01 11:00:00,3451.0,3458.0,3447.0,3455.0,116340.0,2257440
2016-07-01 11:15:00,3456.0,3456.0,3443.0,3448.0,95822.0,2246458
2016-07-01 11:30:00,3447.0,3454.0,3446.0,3453.0,85954.0,2239702
2016-07-01 13:45:00,3455.0,3463.0,3453.0,3461.0,122354.0,2244946
2016-07-01 14:00:00,3461.0,3470.0,3461.0,3467.0,133402.0,2246070
2016-07-01 14:15:00,3467.0,3469.0,3453.0,3461.0,96398.0,2241152
2016-07-01 14:30:00,3462.0,3468.0,3455.0,3458.0,82102.0,2236202
2016-07-01 14:45:00,3459.0,3465.0,3456.0,3464.0,75510.0,2226310
2016-07-01 15:00:00,3464.0,3464.0,3439.0,3450.0,232832.0,2191590
2016-07-01 21:15:00,3441.0,3458.0,3438.0,3456.0,161388.0,2195530
2016-07-01 21:30:00,3456.0,3468.0,3453.0,3465.0,118522.0,2192116
2016-07-01 21:45:00,3466.0,3472.0,3457.0,3469.0,174456.0,2197656
2016-07-01 22:00:00,3468.0,3478.0,3466.0,3477.0,140198.0,2197698
2016-07-01 22:15:00,3477.0,3482.0,3474.0,3477.0,148726.0,2211510
2016-07-01 22:30:00,3477.0,3492.0,3475.0,3487.0,175096.0,2208026
2016-07-01 22:45:00,3488.0,3490.0,3480.0,3481.0,117866.0,2211928
2016-07-01 23:00:00,3482.0,3493.0,3472.0,3488.0,161542.0,2208472
2016-07-01 23:15:00,3487.0,3522.0,3487.0,3500.0,344938.0,2217992
2016-07-01 23:30:00,3500.0,3512.0,3495.0,3508.0,166496.0,2217258
2016-07-04 09:15:00,3495.0,3498.0,3455.0,3468.0,392398.0,2182864
2016-07-04 09:30:00,3468.0,3474.0,3457.0,3462.0,176378.0,2170586
2016-07-04 09:45:00,3463.0,3487.0,3459.0,3486.0,176948.0,2160666
2016-07-04 10:00:00,3486.0,3499.0,3460.0,3470.0,245662.0,2160982
2016-07-04 10:15:00,3470.0,3472.0,3459.0,3467.0,102420.0,2157352
2016-07-04 10:45:00,3468.0,3483.0,3463.0,3482.0,115954.0,2160750
2016-07-04 11:00:00,3482.0,3482.0,3472.0,3480.0,70420.0,2154648
2016-07-04 11:15:00,3479.0,3480.0,3459.0,3472.0,120046.0,2160190
2016-07-04 11:30:00,3472.0,3486.0,3468.0,3477.0,120590.0,2146910
2016-07-04 13:45:00,3477.0,3477.0,3457.0,3461.0,152364.0,2149272
2016-07-04 14:00:00,3461.0,3469.0,3447.0,3449.0,205440.0,2148026
2016-07-04 14:15:00,3450.0,3463.0,3446.0,3459.0,129508.0,2140748
2016-07-04 14:30:00,3459.0,3464.0,3456.0,3460.0,74330.0,2137312
2016-07-04 14:45:00,3461.0,3464.0,3452.0,3457.0,113098.0,2133818
2016-07-04 15:00:00,3456.0,3461.0,3436.0,3459.0,272086.0,2107050
2016-07-04 21:15:00,3462.0,3469.0,3455.0,3456.0,176216.0,2124052
2016-07-04 21:30:00,3457.0,3474.0,3445.0,3472.0,217642.0,2113152
2016-07-04 21:45:00,3472.0,3473.0,3452.0,3456.0,162028.0,2115272
2016-07-04 22:00:00,3456.0,3460.0,3445.0,3445.0,97778.0,2114886
2016-07-04 22:15:00,3446.0,3448.0,3428.0,3435.0,213062.0,2106532
2016-07-04 22:30:00,3436.0,3437.0,3388.0,3388.0,329542.0,2089132
2016-07-04 22:45:00,3388.0,3406.0,3386.0,3404.0,198744.0,2068076
2016-07-04 23:00:00,3405.0,3412.0,3403.0,3408.0,102222.0,2063766
2016-07-04 23:15:00,3407.0,3421.0,3396.0,3418.0,165360.0,2066444
2016-07-04 23:30:00,3419.0,3422.0,3409.0,3414.0,115178.0,2056874
2016-07-05 09:15:00,3409.0,3419.0,3402.0,3408.0,150022.0,2064602
2016-07-05 09:30:00,3407.0,3410.0,3355.0,3359.0,497372.0,2040094
2016-07-05 09:45:00,3358.0,3359.0,3275.0,3301.0,840556.0,1959812
2016-07-05 10:00:00,3302.0,3319.0,3295.0,3314.0,256014.0,1957264
2016-07-05 10:15:00,3315.0,3338.0,3312.0,3331.0,446448.0,1970232
2016-07-05 10:45:00,3331.0,3344.0,3320.0,3325.0,224568.0,1983910
2016-07-05 11:00:00,3325.0,3333.0,3319.0,3324.0,129426.0,1986818
2016-07-05 11:15:00,3323.0,3325.0,3313.0,3319.0,112614.0,1984334
2016-07-05 11:30:00,3320.0,3330.0,3317.0,3325.0,83706.0,1974438
2016-07-05 13:45:00,3324.0,3324.0,3309.0,3314.0,155662.0,1985424
2016-07-05 14:00:00,3314.0,3335.0,3314.0,3329.0,122558.0,1975844
2016-07-05 14:15:00,3330.0,3352.0,3321.0,3342.0,223760.0,1973452
2016-07-05 14:30:00,3343.0,3363.0,3336.0,3355.0,266574.0,1978882
2016-07-05 14:45:00,3355.0,3367.0,3340.0,3360.0,227236.0,1976052
2016-07-05 15:00:00,3360.0,3372.0,3358.0,3360.0,222884.0,1933884
2016-07-05 21:15:00,3353.0,3394.0,3347.0,3387.0,363570.0,1943098
2016-07-05 21:30:00,3386.0,3389.0,3359.0,3361.0,206344.0,1946500
2016-07-05 21:45:00,3361.0,3369.0,3335.0,3352.0,366966.0,1928236
2016-07-05 22:00:00,3352.0,3354.0,3315.0,3330.0,352910.0,1924752
2016-07-05 22:15:00,3330.0,3335.0,3305.0,3308.0,320538.0,1924734
2016-07-05 22:30:00,3308.0,3314.0,3293.0,3296.0,400120.0,1882548
2016-07-05 22:45:00,3296.0,3300.0,3260.0,3286.0,430270.0,1877792
2016-07-05 23:00:00,3286.0,3306.0,3273.0,3279.0,320662.0,1889684
2016-07-05 23:15:00,3278.0,3283.0,3228.0,3252.0,494448.0,1887448
2016-07-05 23:30:00,3251.0,3282.0,3243.0,3278.0,335738.0,1875570
2016-07-06 09:15:00,3261.0,3280.0,3250.0,3267.0,380832.0,1826898
2016-07-06 09:30:00,3266.0,3270.0,3227.0,3245.0,317642.0,1812646
2016-07-06 09:45:00,3245.0,3274.0,3239.0,3271.0,219888.0,1814822
2016-07-06 10:00:00,3271.0,3279.0,3263.0,3273.0,180212.0,1809168
2016-07-06 10:15:00,3272.0,3290.0,3265.0,3272.0,178476.0,1817826
2016-07-06 10:45:00,3270.0,3273.0,3257.0,3271.0,119384.0,1822708
2016-07-06 11:00:00,3271.0,3272.0,3256.0,3259.0,71238.0,1828020
2016-07-06 11:15:00,3259.0,3272.0,3250.0,3259.0,141112.0,1830998
2016-07-06 11:30:00,3259.0,3270.0,3259.0,3266.0,70712.0,1823868
2016-07-06 13:45:00,3268.0,3281.0,3263.0,3278.0,117702.0,1827930
2016-07-06 14:00:00,3278.0,3284.0,3270.0,3280.0,139842.0,1815730
2016-07-06 14:15:00,3279.0,3280.0,3257.0,3269.0,156500.0,1808912
2016-07-06 14:30:00,3269.0,3270.0,3245.0,3258.0,219048.0,1798422
2016-07-06 14:45:00,3259.0,3259.0,3239.0,3245.0,206270.0,1780506
2016-07-06 15:00:00,3245.0,3258.0,3236.0,3254.0,225118.0,1752220
2016-07-06 21:15:00,3200.0,3217.0,3187.0,3201.0,453408.0,1765800
2016-07-06 21:30:00,3202.0,3213.0,3193.0,3210.0,210254.0,1768762
2016-07-06 21:45:00,3210.0,3216.0,3202.0,3209.0,234628.0,1777392
2016-07-06 22:00:00,3208.0,3227.0,3206.0,3225.0,205406.0,1770306
2016-07-06 22:15:00,3226.0,3226.0,3213.0,3217.0,144528.0,1767568
2016-07-06 22:30:00,3216.0,3225.0,3213.0,3217.0,96030.0,1763358
2016-07-06 22:45:00,3218.0,3218.0,3188.0,3199.0,228812.0,1758562
2016-07-06 23:00:00,3199.0,3200.0,3177.0,3196.0,265596.0,1749352
2016-07-06 23:15:00,3197.0,3203.0,3189.0,3199.0,134172.0,1753992
2016-07-06 23:30:00,3199.0,3213.0,3195.0,3209.0,146022.0,1745708
2016-07-07 09:15:00,3285.0,3320.0,3276.0,3281.0,569258.0,1736206
2016-07-07 09:30:00,3281.0,3287.0,3267.0,3278.0,172802.0,1725144
2016-07-07 09:45:00,3278.0,3279.0,3263.0,3267.0,134598.0,1723924
2016-07-07 10:00:00,3267.0,3274.0,3261.0,3265.0,91088.0,1728606
2016-07-07 10:15:00,3266.0,3267.0,3255.0,3261.0,117192.0,1732106
2016-07-07 10:45:00,3263.0,3268.0,3261.0,3268.0,64658.0,1730392
2016-07-07 11:00:00,3268.0,3273.0,3263.0,3265.0,60470.0,1727864
2016-07-07 11:15:00,3265.0,3269.0,3261.0,3264.0,52910.0,1724742
2016-07-07 11:30:00,3265.0,3266.0,3261.0,3264.0,50422.0,1727714
2016-07-07 13:45:00,3264.0,3271.0,3222.0,3223.0,274578.0,1754060
2016-07-07 14:00:00,3224.0,3230.0,3132.0,3141.0,907296.0,1706164
2016-07-07 14:15:00,3141.0,3163.0,3106.0,3152.0,839350.0,1699106
2016-07-07 14:30:00,3153.0,3158.0,3140.0,3145.0,331476.0,1703374
2016-07-07 14:45:00,3145.0,3146.0,3131.0,3143.0,318172.0,1693946
2016-07-07 15:00:00,3143.0,3148.0,3133.0,3143.0,295784.0,1665540
2016-07-07 21:15:00,3174.0,3186.0,3162.0,3167.0,469038.0,1669236
2016-07-07 21:30:00,3167.0,3203.0,3163.0,3181.0,357288.0,1651852
2016-07-07 21:45:00,3181.0,3186.0,3153.0,3164.0,373696.0,1670326
2016-07-07 22:00:00,3164.0,3171.0,3154.0,3162.0,208842.0,1661404
2016-07-07 22:15:00,3161.0,3162.0,3144.0,3158.0,242772.0,1665272
2016-07-07 22:30:00,3158.0,3168.0,3152.0,3167.0,122196.0,1661456
2016-07-07 22:45:00,3167.0,3167.0,3156.0,3157.0,86888.0,1657250
2016-07-07 23:00:00,3157.0,3160.0,3120.0,3133.0,347936.0,1651838
2016-07-07 23:15:00,3133.0,3140.0,3114.0,3136.0,321562.0,1640030
2016-07-07 23:30:00,3136.0,3141.0,3118.0,3131.0,227208.0,1610038
2016-07-08 09:15:00,3080.0,3082.0,3045.0,3074.0,705096.0,1525648
2016-07-08 09:30:00,3075.0,3076.0,3037.0,3051.0,335294.0,1528634
2016-07-08 09:45:00,3050.0,3064.0,3046.0,3061.0,168100.0,1528820
2016-07-08 10:00:00,3061.0,3061.0,3046.0,3046.0,119094.0,1529016
2016-07-08 10:15:00,3046.0,3054.0,3033.0,3035.0,174544.0,1512536
2016-07-08 10:45:00,3037.0,3047.0,3024.0,3046.0,186468.0,1497184
2016-07-08 11:00:00,3047.0,3057.0,3045.0,3051.0,112440.0,1488528
2016-07-08 11:15:00,3051.0,3053.0,3039.0,3040.0,82990.0,1482480
2016-07-08 11:30:00,3040.0,3053.0,3034.0,3051.0,89584.0,1476654
2016-07-08 13:45:00,3052.0,3059.0,3045.0,3049.0,116306.0,1468872
2016-07-08 14:00:00,3049.0,3063.0,3049.0,3050.0,113398.0,1462546
2016-07-08 14:15:00,3050.0,3058.0,3043.0,3057.0,87240.0,1460426
2016-07-08 14:30:00,3058.0,3084.0,3057.0,3070.0,270220.0,1430900
2016-07-08 14:45:00,3070.0,3081.0,3066.0,3072.0,151200.0,1415992
2016-07-08 15:00:00,3072.0,3086.0,3070.0,3075.0,166976.0,1385640
2016-07-08 21:15:00,3101.0,3106.0,3077.0,3079.0,270728.0,1390410
2016-07-08 21:30:00,3079.0,3113.0,3079.0,3110.0,269742.0,1401446
2016-07-08 21:45:00,3111.0,3116.0,3102.0,3111.0,216574.0,1404686
2016-07-08 22:00:00,3111.0,3124.0,3110.0,3112.0,213722.0,1410596
2016-07-08 22:15:00,3111.0,3118.0,3108.0,3113.0,97944.0,1408458
2016-07-08 22:30:00,3114.0,3116.0,3083.0,3092.0,285710.0,1424726
2016-07-08 22:45:00,3092.0,3101.0,3089.0,3092.0,138344.0,1423992
2016-07-08 23:00:00,3093.0,3111.0,3089.0,3107.0,118988.0,1426556
2016-07-08 23:15:00,3107.0,3120.0,3107.0,3111.0,146066.0,1428264
2016-07-08 23:30:00,3110.0,3116.0,3106.0,3107.0,101794.0,1408598
2016-07-11 09:15:00,3150.0,3160.0,3124.0,3134.0,442646.0,1423274
2016-07-11 09:30:00,3134.0,3144.0,3125.0,3142.0,193280.0,1420672
2016-07-11 09:45:00,3142.0,3143.0,3132.0,3139.0,87346.0,1419672
2016-07-11 10:00:00,3139.0,3141.0,3129.0,3133.0,75992.0,1417186
2016-07-11 10:15:00,3132.0,3136.0,3129.0,3134.0,43726.0,1415504
2016-07-11 10:45:00,3136.0,3147.0,3134.0,3140.0,88900.0,1414806
2016-07-11 11:00:00,3139.0,3171.0,3138.0,3163.0,187130.0,1426714
2016-07-11 11:15:00,3163.0,3178.0,3163.0,3171.0,164050.0,1426346
2016-07-11 11:30:00,3170.0,3193.0,3167.0,3178.0,172158.0,1424196
2016-07-11 13:45:00,3181.0,3182.0,3173.0,3178.0,105528.0,1423940
2016-07-11 14:00:00,3179.0,3181.0,3156.0,3167.0,179948.0,1404072
2016-07-11 14:15:00,3167.0,3175.0,3158.0,3173.0,103554.0,1409134
2016-07-11 14:30:00,3173.0,3174.0,3163.0,3164.0,71978.0,1410354
2016-07-11 14:45:00,3164.0,3164.0,3151.0,3157.0,159130.0,1419806
2016-07-11 15:00:00,3157.0,3160.0,3145.0,3146.0,147774.0,1404008
2016-07-11 21:15:00,3160.0,3185.0,3158.0,3182.0,214936.0,1409644
2016-07-11 21:30:00,3183.0,3188.0,3179.0,3188.0,127524.0,1408676
2016-07-11 21:45:00,3188.0,3190.0,3159.0,3159.0,236160.0,1415012
2016-07-11 22:00:00,3160.0,3166.0,3155.0,3164.0,129680.0,1416216
2016-07-11 22:15:00,3163.0,3164.0,3148.0,3156.0,145638.0,1418722
2016-07-11 22:30:00,3156.0,3173.0,3150.0,3171.0,125634.0,1426302
2016-07-11 22:45:00,3172.0,3172.0,3159.0,3163.0,108908.0,1424048
2016-07-11 23:00:00,3163.0,3179.0,3161.0,3173.0,124432.0,1425236
2016-07-11 23:15:00,3174.0,3176.0,3163.0,3166.0,80160.0,1423212
2016-07-11 23:30:00,3165.0,3166.0,3154.0,3163.0,116806.0,1410904
2016-07-12 09:15:00,3133.0,3176.0,3131.0,3176.0,353040.0,1402574
2016-07-12 09:30:00,3176.0,3192.0,3174.0,3184.0,267294.0,1391120
2016-07-12 09:45:00,3183.0,3185.0,3175.0,3179.0,142160.0,1371144
2016-07-12 10:00:00,3179.0,3185.0,3176.0,3183.0,96548.0,1368132
2016-07-12 10:15:00,3183.0,3186.0,3174.0,3181.0,101090.0,1357886
2016-07-12 10:45:00,3182.0,3184.0,3159.0,3160.0,169130.0,1345836
2016-07-12 11:00:00,3160.0,3170.0,3151.0,3165.0,141310.0,1348192
2016-07-12 11:15:00,3165.0,3169.0,3158.0,3163.0,65230.0,1348754
2016-07-12 11:30:00,3163.0,3175.0,3161.0,3161.0,101110.0,1343208
2016-07-12 13:45:00,3163.0,3166.0,3145.0,3153.0,162184.0,1347676
2016-07-12 14:00:00,3153.0,3161.0,3149.0,3158.0,79542.0,1351330
2016-07-12 14:15:00,3158.0,3170.0,3156.0,3170.0,89994.0,1346790
2016-07-12 14:30:00,3170.0,3184.0,3169.0,3184.0,161040.0,1357844
2016-07-12 14:45:00,3184.0,3184.0,3165.0,3178.0,115134.0,1349836
2016-07-12 15:00:00,3179.0,3185.0,3175.0,3184.0,100534.0,1339144
2016-07-12 21:15:00,3175.0,3182.0,3163.0,3169.0,164010.0,1359138
2016-07-12 21:30:00,3170.0,3211.0,3166.0,3204.0,316302.0,1358464
2016-07-12 21:45:00,3203.0,3227.0,3202.0,3215.0,303262.0,1359300
2016-07-12 22:00:00,3214.0,3227.0,3205.0,3226.0,228414.0,1352154
2016-07-12 22:15:00,3225.0,3247.0,3222.0,3229.0,354856.0,1353064
2016-07-12 22:30:00,3229.0,3234.0,3219.0,3231.0,142546.0,1344612
2016-07-12 22:45:00,3231.0,3240.0,3221.0,3229.0,171390.0,1338386
2016-07-12 23:00:00,3230.0,3231.0,3208.0,3213.0,120076.0,1328020
2016-07-12 23:15:00,3212.0,3222.0,3204.0,3220.0,133582.0,1328988
2016-07-12 23:30:00,3219.0,3224.0,3211.0,3217.0,134678.0,1313570
2016-07-13 09:15:00,3260.0,3266.0,3229.0,3232.0,384464.0,1311452
2016-07-13 09:30:00,3232.0,3247.0,3223.0,3239.0,154594.0,1311334
2016-07-13 09:45:00,3239.0,3245.0,3233.0,3239.0,72126.0,1313052
2016-07-13 10:00:00,3239.0,3242.0,3228.0,3231.0,83110.0,1317490
2016-07-13 10:15:00,3231.0,3243.0,3228.0,3240.0,62310.0,1317178
2016-07-13 10:45:00,3239.0,3247.0,3237.0,3244.0,51594.0,1318906
2016-07-13 11:00:00,3244.0,3287.0,3237.0,3282.0,298762.0,1326816
2016-07-13 11:15:00,3282.0,3291.0,3276.0,3280.0,191198.0,1338132
2016-07-13 11:30:00,3280.0,3306.0,3275.0,3298.0,234526.0,1351172
2016-07-13 13:45:00,3297.0,3316.0,3292.0,3301.0,323572.0,1360914
2016-07-13 14:00:00,3301.0,3307.0,3286.0,3294.0,207528.0,1345930
2016-07-13 14:15:00,3294.0,3295.0,3274.0,3277.0,234722.0,1336654
2016-07-13 14:30:00,3276.0,3287.0,3264.0,3281.0,266422.0,1340440
2016-07-13 14:45:00,3280.0,3280.0,3259.0,3279.0,185228.0,1333972
2016-07-13 15:00:00,3279.0,3302.0,3276.0,3294.0,256038.0,1331550
2016-07-13 21:15:00,3333.0,3348.0,3321.0,3337.0,338496.0,1364140
2016-07-13 21:30:00,3337.0,3343.0,3331.0,3338.0,105118.0,1362954
2016-07-13 21:45:00,3338.0,3350.0,3322.0,3327.0,273590.0,1368184
2016-07-13 22:00:00,3327.0,3331.0,3313.0,3324.0,196476.0,1364210
2016-07-13 22:15:00,3323.0,3338.0,3323.0,3332.0,123056.0,1368554
2016-07-13 22:30:00,3333.0,3334.0,3318.0,3328.0,121438.0,1372608
2016-07-13 22:45:00,3327.0,3336.0,3324.0,3328.0,93532.0,1373732
2016-07-13 23:00:00,3328.0,3342.0,3322.0,3337.0,122582.0,1374480
2016-07-13 23:15:00,3337.0,3337.0,3327.0,3332.0,70342.0,1371032
2016-07-13 23:30:00,3333.0,3335.0,3326.0,3330.0,73700.0,1359042
2016-07-14 09:15:00,3334.0,3352.0,3314.0,3314.0,267434.0,1378014
2016-07-14 09:30:00,3315.0,3319.0,3296.0,3300.0,271448.0,1386648
2016-07-14 09:45:00,3300.0,3304.0,3285.0,3299.0,218618.0,1384792
2016-07-14 10:00:00,3299.0,3319.0,3293.0,3312.0,135188.0,1376450
2016-07-14 10:15:00,3313.0,3317.0,3306.0,3313.0,74508.0,1378924
2016-07-14 10:45:00,3313.0,3323.0,3308.0,3311.0,96546.0,1381396
2016-07-14 11:00:00,3312.0,3323.0,3305.0,3322.0,91962.0,1377800
2016-07-14 11:15:00,3321.0,3332.0,3318.0,3323.0,86680.0,1375652
2016-07-14 11:30:00,3322.0,3323.0,3310.0,3320.0,72544.0,1372252
2016-07-14 13:45:00,3319.0,3322.0,3303.0,3312.0,110448.0,1384646
2016-07-14 14:00:00,3312.0,3313.0,3297.0,3304.0,127880.0,1380868
2016-07-14 14:15:00,3304.0,3315.0,3303.0,3312.0,80114.0,1368888
2016-07-14 14:30:00,3312.0,3315.0,3303.0,3314.0,103068.0,1366458
2016-07-14 14:45:00,3315.0,3319.0,3310.0,3314.0,71744.0,1359056
2016-07-14 15:00:00,3315.0,3325.0,3312.0,3324.0,89178.0,1341670
2016-07-14 21:15:00,3330.0,3340.0,3323.0,3332.0,189436.0,1367086
2016-07-14 21:30:00,3332.0,3338.0,3323.0,3325.0,80544.0,1373648
2016-07-14 21:45:00,3326.0,3326.0,3304.0,3307.0,242666.0,1387262
2016-07-14 22:00:00,3307.0,3307.0,3287.0,3304.0,276652.0,1392986
2016-07-14 22:15:00,3305.0,3308.0,3294.0,3298.0,126942.0,1389558
2016-07-14 22:30:00,3299.0,3306.0,3292.0,3302.0,101914.0,1383936
2016-07-14 22:45:00,3303.0,3305.0,3289.0,3304.0,126708.0,1380404
2016-07-14 23:00:00,3304.0,3306.0,3290.0,3297.0,108946.0,1379072
2016-07-14 23:15:00,3298.0,3301.0,3283.0,3296.0,139584.0,1379810
2016-07-14 23:30:00,3296.0,3305.0,3292.0,3298.0,92988.0,1362048
2016-07-15 09:15:00,3204.0,3236.0,3191.0,3232.0,458870.0,1343732
2016-07-15 09:30:00,3232.0,3232.0,3219.0,3224.0,116238.0,1335444
2016-07-15 09:45:00,3224.0,3225.0,3203.0,3211.0,192014.0,1334446
2016-07-15 10:00:00,3210.0,3213.0,3197.0,3199.0,135684.0,1336368
2016-07-15 10:15:00,3199.0,3204.0,3181.0,3204.0,263076.0,1338576
2016-07-15 10:45:00,3202.0,3215.0,3201.0,3212.0,114840.0,1330184
2016-07-15 11:00:00,3212.0,3222.0,3208.0,3220.0,87254.0,1321208
2016-07-15 11:15:00,3220.0,3222.0,3211.0,3213.0,82556.0,1318510
