,open,high,low,close,volume,open_interest
2017-04-26 09:30:00,2335.0,2366.0,2334.0,2359.0,135784.0,616492
2017-04-26 10:00:00,2360.0,2368.0,2356.0,2365.0,66782.0,614278
2017-04-26 10:45:00,2366.0,2366.0,2355.0,2361.0,40478.0,612916
2017-04-26 11:15:00,2360.0,2363.0,2353.0,2357.0,33574.0,614640
2017-04-26 13:45:00,2357.0,2386.0,2352.0,2386.0,121126.0,614408
2017-04-26 14:15:00,2386.0,2387.0,2375.0,2380.0,107186.0,621962
2017-04-26 14:45:00,2379.0,2383.0,2370.0,2371.0,63320.0,620306
2017-04-26 21:15:00,2371.0,2374.0,2360.0,2369.0,101896.0,616958
2017-04-26 21:45:00,2369.0,2377.0,2364.0,2374.0,68008.0,615214
2017-04-26 22:15:00,2375.0,2375.0,2363.0,2365.0,46218.0,610354
2017-04-26 22:45:00,2365.0,2382.0,2363.0,2379.0,66062.0,604210
2017-04-26 23:15:00,2379.0,2384.0,2370.0,2374.0,70760.0,598854
2017-04-27 09:15:00,2374.0,2390.0,2373.0,2383.0,98058.0,590546
2017-04-27 09:45:00,2385.0,2393.0,2380.0,2385.0,56200.0,588886
2017-04-27 10:15:00,2385.0,2387.0,2377.0,2383.0,46572.0,589156
2017-04-27 11:00:00,2384.0,2386.0,2376.0,2380.0,37122.0,589686
2017-04-27 11:30:00,2381.0,2388.0,2375.0,2385.0,38736.0,594210
2017-04-27 14:00:00,2385.0,2388.0,2381.0,2385.0,23628.0,601916
2017-04-27 14:30:00,2384.0,2389.0,2380.0,2383.0,43906.0,605306
2017-04-27 15:00:00,2383.0,2396.0,2377.0,2395.0,68142.0,600040
2017-04-27 21:30:00,2388.0,2394.0,2382.0,2392.0,81590.0,605424
2017-04-27 22:00:00,2392.0,2404.0,2389.0,2399.0,90458.0,609800
2017-04-27 22:30:00,2400.0,2401.0,2390.0,2397.0,52726.0,603204
2017-04-27 23:00:00,2396.0,2396.0,2385.0,2389.0,43418.0,596252
2017-04-27 23:30:00,2389.0,2398.0,2388.0,2395.0,40652.0,590994
2017-04-28 09:30:00,2399.0,2417.0,2395.0,2416.0,127964.0,591804
2017-04-28 10:00:00,2417.0,2418.0,2408.0,2414.0,45200.0,593636
2017-04-28 10:45:00,2415.0,2418.0,2407.0,2410.0,43692.0,592334
2017-04-28 11:15:00,2411.0,2412.0,2405.0,2407.0,33710.0,593756
2017-04-28 13:45:00,2406.0,2419.0,2401.0,2417.0,80728.0,600452
2017-04-28 14:15:00,2416.0,2418.0,2390.0,2394.0,93664.0,600734
2017-04-28 14:45:00,2394.0,2401.0,2390.0,2399.0,57510.0,608760
2017-05-02 09:15:00,2398.0,2398.0,2353.0,2377.0,195936.0,580614
2017-05-02 09:45:00,2377.0,2392.0,2373.0,2385.0,88766.0,576568
2017-05-02 10:15:00,2385.0,2389.0,2372.0,2385.0,72488.0,579150
2017-05-02 11:00:00,2385.0,2387.0,2375.0,2375.0,42012.0,585102
2017-05-02 11:30:00,2375.0,2385.0,2373.0,2382.0,44382.0,593312
2017-05-02 14:00:00,2381.0,2388.0,2377.0,2385.0,47018.0,603420
2017-05-02 14:30:00,2385.0,2388.0,2380.0,2384.0,31770.0,610622
2017-05-02 15:00:00,2384.0,2402.0,2382.0,2399.0,125760.0,618060
2017-05-02 21:30:00,2400.0,2417.0,2398.0,2414.0,168832.0,632194
2017-05-02 22:00:00,2414.0,2415.0,2402.0,2407.0,82390.0,621250
2017-05-02 22:30:00,2408.0,2409.0,2404.0,2407.0,22822.0,621682
2017-05-02 23:00:00,2408.0,2413.0,2407.0,2410.0,38948.0,619006
2017-05-02 23:30:00,2410.0,2417.0,2405.0,2405.0,70292.0,617828
2017-05-03 09:30:00,2405.0,2406.0,2385.0,2390.0,141290.0,607136
2017-05-03 10:00:00,2390.0,2395.0,2383.0,2390.0,65268.0,608116
2017-05-03 10:45:00,2389.0,2394.0,2389.0,2393.0,19352.0,609708
2017-05-03 11:15:00,2392.0,2394.0,2381.0,2383.0,44200.0,619086
2017-05-03 13:45:00,2384.0,2388.0,2375.0,2385.0,88538.0,636734
2017-05-03 14:15:00,2385.0,2388.0,2380.0,2380.0,41526.0,647354
2017-05-03 14:45:00,2380.0,2386.0,2376.0,2383.0,47308.0,662648
2017-05-03 21:15:00,2383.0,2383.0,2346.0,2348.0,159196.0,660168
2017-05-03 21:45:00,2347.0,2355.0,2332.0,2335.0,166070.0,672288
2017-05-03 22:15:00,2336.0,2338.0,2311.0,2325.0,176408.0,691428
2017-05-03 22:45:00,2325.0,2330.0,2319.0,2323.0,86586.0,685610
2017-05-03 23:15:00,2322.0,2324.0,2305.0,2317.0,82432.0,695570
2017-05-04 09:15:00,2317.0,2323.0,2302.0,2320.0,127252.0,682652
2017-05-04 09:45:00,2320.0,2325.0,2313.0,2318.0,64594.0,687714
2017-05-04 10:15:00,2317.0,2320.0,2311.0,2319.0,38744.0,686662
2017-05-04 11:00:00,2319.0,2320.0,2313.0,2315.0,31614.0,695584
2017-05-04 11:30:00,2315.0,2316.0,2302.0,2304.0,68542.0,715868
2017-05-04 14:00:00,2304.0,2305.0,2283.0,2285.0,136388.0,733786
2017-05-04 14:30:00,2286.0,2294.0,2277.0,2277.0,103236.0,736430
2017-05-04 15:00:00,2277.0,2292.0,2277.0,2277.0,120040.0,727278
2017-05-04 21:30:00,2270.0,2287.0,2268.0,2278.0,142056.0,711468
2017-05-04 22:00:00,2278.0,2281.0,2271.0,2274.0,51130.0,707278
2017-05-04 22:30:00,2273.0,2283.0,2272.0,2280.0,43364.0,699084
2017-05-04 23:00:00,2280.0,2283.0,2272.0,2277.0,33836.0,697146
2017-05-04 23:30:00,2277.0,2281.0,2264.0,2274.0,66040.0,693284
2017-05-05 09:30:00,2270.0,2272.0,2246.0,2264.0,166116.0,685446
2017-05-05 10:00:00,2264.0,2267.0,2257.0,2260.0,39222.0,687712
2017-05-05 10:45:00,2260.0,2261.0,2253.0,2256.0,34376.0,692484
2017-05-05 11:15:00,2256.0,2263.0,2250.0,2255.0,33260.0,697834
2017-05-05 13:45:00,2256.0,2260.0,2235.0,2252.0,113232.0,718756
2017-05-05 14:15:00,2252.0,2253.0,2224.0,2236.0,123982.0,747758
2017-05-05 14:45:00,2236.0,2239.0,2226.0,2232.0,67498.0,754322
2017-05-05 21:15:00,2233.0,2252.0,2227.0,2248.0,123484.0,729782
2017-05-05 21:45:00,2248.0,2249.0,2237.0,2240.0,52436.0,725874
2017-05-05 22:15:00,2240.0,2248.0,2239.0,2246.0,41698.0,728688
2017-05-05 22:45:00,2246.0,2257.0,2245.0,2255.0,55624.0,720230
2017-05-05 23:15:00,2256.0,2264.0,2251.0,2261.0,77328.0,713900
2017-05-08 09:15:00,2260.0,2272.0,2249.0,2253.0,141066.0,691780
2017-05-08 09:45:00,2253.0,2254.0,2240.0,2245.0,85688.0,683644
2017-05-08 10:15:00,2244.0,2252.0,2236.0,2249.0,66752.0,693932
2017-05-08 11:00:00,2249.0,2251.0,2243.0,2247.0,30818.0,703860
2017-05-08 11:30:00,2246.0,2251.0,2243.0,2243.0,38502.0,703808
2017-05-08 14:00:00,2244.0,2258.0,2242.0,2255.0,62742.0,709030
2017-05-08 14:30:00,2256.0,2256.0,2242.0,2245.0,41218.0,718686
2017-05-08 15:00:00,2246.0,2252.0,2238.0,2248.0,68702.0,717746
2017-05-08 21:30:00,2245.0,2260.0,2241.0,2256.0,89792.0,704274
2017-05-08 22:00:00,2257.0,2258.0,2248.0,2254.0,44148.0,701138
2017-05-08 22:30:00,2253.0,2256.0,2248.0,2250.0,29230.0,697782
2017-05-08 23:00:00,2250.0,2255.0,2249.0,2255.0,22092.0,697154
2017-05-08 23:30:00,2255.0,2256.0,2248.0,2250.0,23120.0,694340
2017-05-09 09:30:00,2251.0,2259.0,2250.0,2256.0,64962.0,689628
2017-05-09 10:00:00,2257.0,2258.0,2243.0,2245.0,47288.0,689018
2017-05-09 10:45:00,2245.0,2249.0,2233.0,2240.0,52730.0,692484
2017-05-09 11:15:00,2239.0,2247.0,2238.0,2243.0,26146.0,694064
2017-05-09 13:45:00,2244.0,2246.0,2229.0,2235.0,52172.0,704768
2017-05-09 14:15:00,2234.0,2246.0,2233.0,2243.0,47814.0,708686
2017-05-09 14:45:00,2244.0,2253.0,2242.0,2247.0,41094.0,714910
2017-05-09 21:15:00,2248.0,2252.0,2240.0,2250.0,63968.0,716002
2017-05-09 21:45:00,2250.0,2265.0,2247.0,2251.0,118088.0,694964
2017-05-09 22:15:00,2251.0,2257.0,2250.0,2253.0,30414.0,690014
2017-05-09 22:45:00,2253.0,2262.0,2252.0,2258.0,38282.0,687656
2017-05-09 23:15:00,2259.0,2263.0,2242.0,2243.0,78278.0,696266
2017-05-10 09:15:00,2244.0,2253.0,2242.0,2249.0,67552.0,687536
2017-05-10 09:45:00,2249.0,2250.0,2215.0,2224.0,149396.0,711632
2017-05-10 10:15:00,2224.0,2224.0,2206.0,2208.0,148496.0,733594
2017-05-10 11:00:00,2209.0,2228.0,2207.0,2217.0,100742.0,746278
2017-05-10 11:30:00,2217.0,2221.0,2212.0,2214.0,34974.0,754616
2017-05-10 14:00:00,2214.0,2220.0,2210.0,2213.0,56646.0,760862
2017-05-10 14:30:00,2212.0,2228.0,2212.0,2226.0,90832.0,750808
2017-05-10 15:00:00,2225.0,2228.0,2218.0,2227.0,57588.0,746038
2017-05-10 21:30:00,2220.0,2232.0,2212.0,2214.0,149320.0,747260
2017-05-10 22:00:00,2214.0,2216.0,2192.0,2199.0,167724.0,763646
2017-05-10 22:30:00,2199.0,2204.0,2197.0,2199.0,54110.0,758232
2017-05-10 23:00:00,2200.0,2217.0,2199.0,2208.0,121718.0,748278
2017-05-10 23:30:00,2207.0,2208.0,2200.0,2206.0,63960.0,740922
2017-05-11 09:30:00,2207.0,2215.0,2204.0,2206.0,83730.0,745506
2017-05-11 10:00:00,2206.0,2223.0,2206.0,2218.0,93888.0,741606
2017-05-11 10:45:00,2218.0,2242.0,2218.0,2233.0,145288.0,739784
2017-05-11 11:15:00,2233.0,2234.0,2224.0,2228.0,52050.0,746782
2017-05-11 13:45:00,2228.0,2231.0,2221.0,2227.0,43632.0,754220
2017-05-11 14:15:00,2227.0,2235.0,2222.0,2225.0,47808.0,762692
2017-05-11 14:45:00,2225.0,2245.0,2223.0,2245.0,81454.0,764584
2017-05-11 21:15:00,2245.0,2254.0,2231.0,2233.0,142818.0,748702
2017-05-11 21:45:00,2232.0,2237.0,2227.0,2228.0,64732.0,733584
2017-05-11 22:15:00,2227.0,2231.0,2214.0,2222.0,94090.0,722726
2017-05-11 22:45:00,2222.0,2227.0,2214.0,2223.0,55892.0,720060
2017-05-11 23:15:00,2224.0,2233.0,2218.0,2228.0,47808.0,720544
2017-05-12 09:15:00,2228.0,2229.0,2218.0,2222.0,58426.0,709128
2017-05-12 09:45:00,2222.0,2235.0,2221.0,2229.0,56870.0,704398
2017-05-12 10:15:00,2228.0,2233.0,2218.0,2225.0,49518.0,702690
2017-05-12 11:00:00,2225.0,2227.0,2221.0,2223.0,20870.0,706542
2017-05-12 11:30:00,2224.0,2225.0,2209.0,2210.0,60048.0,720294
2017-05-12 14:00:00,2209.0,2213.0,2204.0,2206.0,73494.0,746772
2017-05-12 14:30:00,2207.0,2219.0,2202.0,2206.0,82378.0,762826
2017-05-12 15:00:00,2207.0,2215.0,2206.0,2207.0,55446.0,761374
2017-05-12 21:30:00,2207.0,2218.0,2197.0,2208.0,120218.0,743992
2017-05-12 22:00:00,2209.0,2216.0,2208.0,2215.0,49228.0,739344
2017-05-12 22:30:00,2214.0,2229.0,2214.0,2224.0,95820.0,727572
2017-05-12 23:00:00,2224.0,2225.0,2219.0,2223.0,31074.0,730056
2017-05-12 23:30:00,2223.0,2230.0,2221.0,2228.0,26860.0,725132
2017-05-15 09:30:00,2230.0,2244.0,2230.0,2241.0,104338.0,723258
2017-05-15 10:00:00,2241.0,2245.0,2236.0,2245.0,43728.0,730780
2017-05-15 10:45:00,2245.0,2245.0,2233.0,2240.0,46818.0,734024
2017-05-15 11:15:00,2240.0,2249.0,2237.0,2243.0,49902.0,748144
2017-05-15 13:45:00,2243.0,2263.0,2241.0,2253.0,136014.0,772990
2017-05-15 14:15:00,2254.0,2255.0,2247.0,2252.0,49362.0,783722
2017-05-15 14:45:00,2252.0,2258.0,2248.0,2254.0,46278.0,793530
2017-05-15 21:15:00,2256.0,2278.0,2250.0,2261.0,146208.0,776876
2017-05-15 21:45:00,2262.0,2265.0,2245.0,2251.0,86494.0,761512
2017-05-15 22:15:00,2251.0,2258.0,2249.0,2254.0,34470.0,757766
2017-05-15 22:45:00,2255.0,2255.0,2248.0,2251.0,24286.0,756064
2017-05-15 23:15:00,2251.0,2264.0,2250.0,2261.0,47424.0,749438
2017-05-16 09:15:00,2262.0,2266.0,2251.0,2254.0,69578.0,734434
2017-05-16 09:45:00,2255.0,2261.0,2251.0,2256.0,47644.0,732506
2017-05-16 10:15:00,2256.0,2258.0,2245.0,2253.0,53556.0,731072
2017-05-16 11:00:00,2253.0,2259.0,2252.0,2258.0,31264.0,730592
2017-05-16 11:30:00,2258.0,2265.0,2254.0,2262.0,50312.0,724818
2017-05-16 14:00:00,2261.0,2266.0,2251.0,2256.0,52778.0,724766
2017-05-16 14:30:00,2256.0,2270.0,2254.0,2267.0,72114.0,728800
2017-05-16 15:00:00,2268.0,2289.0,2263.0,2287.0,167132.0,725854
2017-05-16 21:30:00,2291.0,2312.0,2291.0,2312.0,208446.0,671690
2017-05-16 22:00:00,2312.0,2318.0,2308.0,2317.0,105628.0,663256
2017-05-16 22:30:00,2317.0,2320.0,2307.0,2313.0,62694.0,657412
2017-05-16 23:00:00,2312.0,2314.0,2306.0,2310.0,35762.0,659146
2017-05-16 23:30:00,2309.0,2318.0,2302.0,2317.0,64554.0,657086
2017-05-17 09:30:00,2311.0,2311.0,2290.0,2304.0,143034.0,659560
2017-05-17 10:00:00,2304.0,2308.0,2295.0,2300.0,52170.0,664328
2017-05-17 10:45:00,2300.0,2305.0,2292.0,2298.0,43164.0,674210
2017-05-17 11:15:00,2298.0,2306.0,2294.0,2305.0,38084.0,676980
2017-05-17 13:45:00,2306.0,2319.0,2305.0,2314.0,70320.0,687664
2017-05-17 14:15:00,2316.0,2320.0,2301.0,2303.0,70862.0,696156
2017-05-17 14:45:00,2302.0,2315.0,2302.0,2313.0,47910.0,698216
2017-05-17 21:15:00,2313.0,2335.0,2305.0,2310.0,113836.0,690822
2017-05-17 21:45:00,2311.0,2312.0,2293.0,2295.0,106370.0,695226
2017-05-17 22:15:00,2294.0,2299.0,2285.0,2286.0,88436.0,691488
2017-05-17 22:45:00,2285.0,2298.0,2282.0,2296.0,111386.0,693942
2017-05-17 23:15:00,2296.0,2298.0,2287.0,2293.0,44182.0,690502
2017-05-18 09:15:00,2292.0,2297.0,2264.0,2271.0,135100.0,671058
2017-05-18 09:45:00,2271.0,2278.0,2265.0,2269.0,79920.0,683834
2017-05-18 10:15:00,2269.0,2277.0,2265.0,2269.0,58396.0,691472
2017-05-18 11:00:00,2268.0,2280.0,2266.0,2278.0,51448.0,690962
2017-05-18 11:30:00,2278.0,2286.0,2275.0,2282.0,59508.0,692046
2017-05-18 14:00:00,2281.0,2295.0,2277.0,2292.0,73214.0,702850
2017-05-18 14:30:00,2292.0,2293.0,2280.0,2282.0,64604.0,712928
2017-05-18 15:00:00,2281.0,2288.0,2276.0,2278.0,79392.0,722858
2017-05-18 21:30:00,2256.0,2305.0,2252.0,2305.0,213478.0,698756
2017-05-18 22:00:00,2304.0,2317.0,2297.0,2312.0,167072.0,695030
2017-05-18 22:30:00,2313.0,2325.0,2307.0,2324.0,143204.0,699428
2017-05-18 23:00:00,2324.0,2356.0,2318.0,2349.0,201632.0,697130
2017-05-18 23:30:00,2348.0,2382.0,2343.0,2367.0,248340.0,692968
2017-05-19 09:30:00,2367.0,2369.0,2353.0,2356.0,136592.0,680134
2017-05-19 10:00:00,2356.0,2370.0,2350.0,2370.0,68042.0,684998
2017-05-19 10:45:00,2371.0,2375.0,2359.0,2359.0,57852.0,693794
2017-05-19 11:15:00,2360.0,2371.0,2357.0,2364.0,41888.0,700790
2017-05-19 13:45:00,2364.0,2399.0,2364.0,2387.0,146924.0,685964
2017-05-19 14:15:00,2388.0,2399.0,2383.0,2389.0,109402.0,679808
2017-05-19 14:45:00,2389.0,2400.0,2386.0,2389.0,82220.0,675524
2017-05-19 21:15:00,2389.0,2428.0,2389.0,2426.0,200594.0,636546
2017-05-19 21:45:00,2427.0,2430.0,2413.0,2425.0,109564.0,610744
2017-05-19 22:15:00,2425.0,2434.0,2422.0,2427.0,72034.0,599180
2017-05-19 22:45:00,2427.0,2440.0,2418.0,2434.0,99470.0,592422
2017-05-19 23:15:00,2433.0,2445.0,2428.0,2436.0,71966.0,586786
2017-05-22 09:15:00,2435.0,2437.0,2407.0,2419.0,136320.0,558074
2017-05-22 09:45:00,2418.0,2419.0,2392.0,2407.0,131648.0,565732
2017-05-22 10:15:00,2406.0,2420.0,2403.0,2413.0,57100.0,575558
2017-05-22 11:00:00,2412.0,2422.0,2386.0,2391.0,92564.0,582340
2017-05-22 11:30:00,2391.0,2400.0,2382.0,2392.0,72024.0,588640
2017-05-22 14:00:00,2392.0,2406.0,2389.0,2404.0,55310.0,598828
2017-05-22 14:30:00,2404.0,2404.0,2388.0,2389.0,44374.0,605862
2017-05-22 15:00:00,2388.0,2405.0,2388.0,2399.0,66922.0,603980
2017-05-22 21:30:00,2402.0,2412.0,2388.0,2392.0,113030.0,596630
2017-05-22 22:00:00,2391.0,2397.0,2384.0,2389.0,65938.0,588752
2017-05-22 22:30:00,2389.0,2406.0,2388.0,2398.0,52944.0,589036
2017-05-22 23:00:00,2399.0,2407.0,2398.0,2405.0,36368.0,591014
2017-05-22 23:30:00,2406.0,2425.0,2405.0,2410.0,154416.0,588124
2017-05-23 09:30:00,2412.0,2418.0,2401.0,2414.0,113322.0,569074
2017-05-23 10:00:00,2413.0,2426.0,2409.0,2415.0,81616.0,570906
2017-05-23 10:45:00,2415.0,2420.0,2405.0,2409.0,50186.0,577990
2017-05-23 11:15:00,2408.0,2416.0,2405.0,2413.0,42616.0,588112
2017-05-23 13:45:00,2413.0,2417.0,2387.0,2396.0,95506.0,598334
2017-05-23 14:15:00,2396.0,2399.0,2367.0,2376.0,178076.0,591014
2017-05-23 14:45:00,2375.0,2388.0,2372.0,2384.0,74378.0,596818
2017-05-23 21:15:00,2385.0,2391.0,2375.0,2384.0,103984.0,598656
2017-05-23 21:45:00,2383.0,2394.0,2370.0,2388.0,111678.0,597582
2017-05-23 22:15:00,2389.0,2392.0,2376.0,2383.0,56344.0,590566
2017-05-23 22:45:00,2384.0,2393.0,2380.0,2387.0,44878.0,585600
2017-05-23 23:15:00,2387.0,2398.0,2379.0,2381.0,67204.0,581220
2017-05-24 09:15:00,2381.0,2393.0,2376.0,2383.0,72494.0,570194
2017-05-24 09:45:00,2385.0,2392.0,2381.0,2386.0,42888.0,563102
2017-05-24 10:15:00,2384.0,2389.0,2362.0,2364.0,79164.0,547470
2017-05-24 11:00:00,2364.0,2374.0,2360.0,2365.0,86250.0,540392
2017-05-24 11:30:00,2366.0,2372.0,2344.0,2347.0,136566.0,537630
2017-05-24 14:00:00,2346.0,2352.0,2330.0,2346.0,131924.0,558228
2017-05-24 14:30:00,2345.0,2356.0,2343.0,2352.0,49032.0,563862
2017-05-24 15:00:00,2351.0,2363.0,2351.0,2360.0,66912.0,566092
2017-05-24 21:30:00,2357.0,2367.0,2355.0,2362.0,75094.0,558612
2017-05-24 22:00:00,2362.0,2369.0,2360.0,2361.0,40232.0,553964
2017-05-24 22:30:00,2362.0,2364.0,2353.0,2361.0,48394.0,549256
2017-05-24 23:00:00,2361.0,2365.0,2355.0,2359.0,35556.0,545298
2017-05-24 23:30:00,2358.0,2359.0,2348.0,2354.0,59114.0,538270
2017-05-25 09:30:00,2355.0,2387.0,2355.0,2382.0,169662.0,557500
2017-05-25 10:00:00,2382.0,2416.0,2379.0,2413.0,182818.0,603064
2017-05-25 10:45:00,2413.0,2422.0,2407.0,2414.0,152274.0,624012
2017-05-25 11:15:00,2413.0,2433.0,2412.0,2428.0,141428.0,646364
2017-05-25 13:45:00,2428.0,2429.0,2401.0,2419.0,164618.0,639434
2017-05-25 14:15:00,2419.0,2432.0,2415.0,2418.0,137654.0,661988
2017-05-25 14:45:00,2418.0,2424.0,2404.0,2410.0,143936.0,668524
2017-05-25 21:15:00,2410.0,2419.0,2393.0,2411.0,183552.0,656382
2017-05-25 21:45:00,2411.0,2416.0,2403.0,2406.0,80490.0,648800
2017-05-25 22:15:00,2406.0,2423.0,2404.0,2412.0,103010.0,638942
2017-05-25 22:45:00,2413.0,2416.0,2406.0,2410.0,40394.0,634596
2017-05-25 23:15:00,2410.0,2413.0,2378.0,2379.0,192408.0,617794
2017-05-26 09:15:00,2377.0,2382.0,2358.0,2372.0,232146.0,582892
2017-05-26 09:45:00,2372.0,2381.0,2350.0,2353.0,148286.0,570934
2017-05-26 10:15:00,2352.0,2363.0,2343.0,2352.0,107448.0,555654
2017-05-26 11:00:00,2352.0,2369.0,2351.0,2365.0,65508.0,556440
2017-05-26 11:30:00,2366.0,2370.0,2356.0,2359.0,52908.0,558254
2017-05-26 14:00:00,2359.0,2376.0,2358.0,2375.0,73984.0,562008
2017-05-26 14:30:00,2374.0,2375.0,2361.0,2362.0,42330.0,563024
2017-05-26 15:00:00,2363.0,2373.0,2357.0,2373.0,84344.0,547748
2017-05-31 09:30:00,2380.0,2389.0,2351.0,2354.0,176664.0,517256
2017-05-31 10:00:00,2354.0,2355.0,2338.0,2348.0,113058.0,508430
2017-05-31 10:45:00,2348.0,2352.0,2307.0,2320.0,155500.0,509484
2017-05-31 11:15:00,2319.0,2331.0,2302.0,2327.0,95694.0,508644
2017-05-31 13:45:00,2328.0,2331.0,2314.0,2315.0,60746.0,513334
2017-05-31 14:15:00,2313.0,2317.0,2306.0,2311.0,79864.0,522688
2017-05-31 14:45:00,2311.0,2314.0,2267.0,2268.0,181860.0,521404
2017-05-31 21:15:00,2268.0,2281.0,2237.0,2251.0,201566.0,510270
2017-05-31 21:45:00,2251.0,2258.0,2241.0,2253.0,81554.0,511802
2017-05-31 22:15:00,2253.0,2256.0,2244.0,2248.0,51952.0,508876
2017-05-31 22:45:00,2247.0,2257.0,2246.0,2250.0,34418.0,509780
2017-05-31 23:15:00,2249.0,2264.0,2247.0,2259.0,60062.0,509250
2017-06-01 09:15:00,2260.0,2273.0,2252.0,2266.0,98144.0,488806
2017-06-01 09:45:00,2265.0,2272.0,2264.0,2267.0,61110.0,484110
2017-06-01 10:15:00,2267.0,2268.0,2249.0,2256.0,64752.0,478890
2017-06-01 11:00:00,2256.0,2270.0,2254.0,2266.0,39940.0,480484
2017-06-01 11:30:00,2266.0,2267.0,2258.0,2261.0,29536.0,480582
2017-06-01 14:00:00,2261.0,2281.0,2251.0,2280.0,109558.0,491810
2017-06-01 14:30:00,2280.0,2284.0,2271.0,2276.0,66530.0,503236
2017-06-01 15:00:00,2277.0,2279.0,2268.0,2273.0,62338.0,509200
2017-06-01 21:30:00,2274.0,2288.0,2264.0,2284.0,107162.0,501280
2017-06-01 22:00:00,2285.0,2286.0,2267.0,2269.0,86312.0,504378
2017-06-01 22:30:00,2268.0,2272.0,2252.0,2270.0,127310.0,502382
2017-06-01 23:00:00,2270.0,2277.0,2261.0,2267.0,61320.0,505654
2017-06-01 23:30:00,2268.0,2281.0,2250.0,2279.0,182386.0,511772
2017-06-02 09:30:00,2273.0,2274.0,2246.0,2250.0,130702.0,503242
2017-06-02 10:00:00,2250.0,2271.0,2250.0,2269.0,73932.0,507192
2017-06-02 10:45:00,2270.0,2270.0,2258.0,2260.0,48188.0,510338
2017-06-02 11:15:00,2260.0,2263.0,2254.0,2257.0,51034.0,522976
2017-06-02 13:45:00,2258.0,2267.0,2255.0,2262.0,48218.0,525940
2017-06-02 14:15:00,2261.0,2262.0,2226.0,2233.0,238280.0,577344
2017-06-02 14:45:00,2233.0,2235.0,2216.0,2228.0,112492.0,596264
2017-06-02 21:15:00,2228.0,2232.0,2212.0,2228.0,145258.0,575870
2017-06-02 21:45:00,2228.0,2235.0,2225.0,2231.0,62292.0,562592
2017-06-02 22:15:00,2231.0,2245.0,2229.0,2244.0,66716.0,545410
2017-06-02 22:45:00,2245.0,2254.0,2243.0,2251.0,85912.0,536508
2017-06-02 23:15:00,2251.0,2253.0,2238.0,2244.0,67814.0,535688
2017-06-05 09:15:00,2244.0,2261.0,2240.0,2245.0,138098.0,523248
2017-06-05 09:45:00,2246.0,2247.0,2227.0,2235.0,86746.0,522972
2017-06-05 10:15:00,2234.0,2249.0,2233.0,2244.0,66970.0,517188
2017-06-05 11:00:00,2243.0,2247.0,2234.0,2239.0,43786.0,519168
2017-06-05 11:30:00,2239.0,2249.0,2239.0,2247.0,37276.0,517824
2017-06-05 14:00:00,2248.0,2268.0,2248.0,2255.0,127740.0,531462
2017-06-05 14:30:00,2254.0,2257.0,2248.0,2251.0,55242.0,541134
2017-06-05 15:00:00,2251.0,2255.0,2244.0,2253.0,56954.0,533378
2017-06-05 21:30:00,2242.0,2250.0,2226.0,2247.0,145088.0,522368
2017-06-05 22:00:00,2248.0,2248.0,2233.0,2239.0,90518.0,521866
2017-06-05 22:30:00,2239.0,2260.0,2238.0,2259.0,81200.0,524254
2017-06-05 23:00:00,2259.0,2288.0,2255.0,2277.0,200258.0,542436
2017-06-05 23:30:00,2276.0,2281.0,2268.0,2274.0,92502.0,531994
2017-06-06 09:30:00,2277.0,2284.0,2269.0,2272.0,98818.0,539896
2017-06-06 10:00:00,2272.0,2274.0,2263.0,2264.0,59038.0,542420
2017-06-06 10:45:00,2264.0,2275.0,2264.0,2269.0,39834.0,546254
2017-06-06 11:15:00,2269.0,2270.0,2250.0,2260.0,105924.0,547138
2017-06-06 13:45:00,2259.0,2287.0,2258.0,2286.0,102026.0,576580
2017-06-06 14:15:00,2286.0,2318.0,2285.0,2313.0,328532.0,653450
2017-06-06 14:45:00,2313.0,2321.0,2305.0,2310.0,156056.0,668524
2017-06-06 21:15:00,2309.0,2311.0,2293.0,2309.0,171464.0,643000
2017-06-06 21:45:00,2309.0,2314.0,2299.0,2311.0,92286.0,633512
2017-06-06 22:15:00,2311.0,2313.0,2300.0,2306.0,64670.0,628970
2017-06-06 22:45:00,2306.0,2308.0,2290.0,2293.0,81048.0,624932
2017-06-06 23:15:00,2294.0,2302.0,2281.0,2290.0,106132.0,606424
2017-06-07 09:15:00,2290.0,2308.0,2285.0,2302.0,108026.0,594370
2017-06-07 09:45:00,2302.0,2310.0,2290.0,2301.0,109922.0,584154
2017-06-07 10:15:00,2302.0,2316.0,2297.0,2312.0,96854.0,586910
2017-06-07 11:00:00,2313.0,2313.0,2302.0,2307.0,46932.0,585770
2017-06-07 11:30:00,2307.0,2314.0,2304.0,2307.0,62652.0,588994
2017-06-07 14:00:00,2306.0,2310.0,2290.0,2291.0,100850.0,591332
2017-06-07 14:30:00,2291.0,2308.0,2290.0,2302.0,84278.0,595656
2017-06-07 15:00:00,2302.0,2317.0,2300.0,2313.0,103176.0,594120
2017-06-07 21:30:00,2307.0,2310.0,2299.0,2302.0,95176.0,589766
2017-06-07 22:00:00,2301.0,2311.0,2301.0,2307.0,53154.0,586902
2017-06-07 22:30:00,2306.0,2313.0,2304.0,2312.0,46858.0,587812
2017-06-07 23:00:00,2310.0,2312.0,2273.0,2280.0,276394.0,604696
2017-06-07 23:30:00,2280.0,2283.0,2277.0,2279.0,73124.0,598546
2017-06-08 09:30:00,2279.0,2291.0,2275.0,2290.0,112034.0,589604
