,open,high,low,close,volume,open_interest
2016-11-05 00:15:00,284.05,284.1,283.8,284.0,2288.0,166410
2016-11-05 00:30:00,283.95,284.0,283.7,283.95,994.0,166296
2016-11-05 00:45:00,284.0,284.1,283.95,284.05,720.0,166304
2016-11-05 01:00:00,284.05,284.1,283.95,283.95,1088.0,166016
2016-11-05 01:15:00,283.95,283.95,283.75,283.9,1572.0,166360
2016-11-05 01:30:00,283.9,283.95,283.8,283.9,358.0,166334
2016-11-05 01:45:00,283.85,283.85,283.4,283.45,924.0,166270
2016-11-05 02:00:00,283.5,283.65,283.4,283.55,1252.0,166036
2016-11-05 02:15:00,283.5,283.8,283.4,283.8,1036.0,165882
2016-11-05 02:30:00,283.8,283.95,283.3,283.7,1592.0,165436
2016-11-07 09:15:00,282.1,282.8,281.9,282.6,12658.0,165288
2016-11-07 09:30:00,282.65,282.65,282.35,282.6,4304.0,164468
2016-11-07 09:45:00,282.6,282.6,282.2,282.35,3114.0,163802
2016-11-07 10:00:00,282.35,282.6,282.35,282.45,2958.0,163210
2016-11-07 10:15:00,282.5,282.5,282.25,282.35,2412.0,162870
2016-11-07 10:45:00,282.35,282.35,282.1,282.2,3312.0,162788
2016-11-07 11:00:00,282.15,282.25,282.05,282.1,2970.0,161848
2016-11-07 11:15:00,282.05,282.25,281.8,282.2,6404.0,161232
2016-11-07 11:30:00,282.25,282.3,282.1,282.3,1774.0,160372
2016-11-07 13:45:00,281.9,282.15,281.7,282.05,6214.0,159444
2016-11-07 14:00:00,282.05,282.15,281.95,282.0,2722.0,158642
2016-11-07 14:15:00,282.05,282.1,281.9,282.05,2806.0,157480
2016-11-07 14:30:00,282.05,282.1,281.6,281.65,6836.0,154276
2016-11-07 14:45:00,281.65,281.9,281.6,281.9,2760.0,153582
2016-11-07 15:00:00,281.9,282.0,281.8,281.85,4126.0,152006
2016-11-07 21:15:00,281.75,281.75,281.3,281.75,5966.0,152202
2016-11-07 21:30:00,281.75,281.75,281.4,281.55,4940.0,152458
2016-11-07 21:45:00,281.6,281.6,281.35,281.55,2578.0,152336
2016-11-07 22:00:00,281.55,281.55,281.4,281.55,1338.0,152100
2016-11-07 22:15:00,281.5,281.55,281.4,281.5,2246.0,152350
2016-11-07 22:30:00,281.45,281.8,281.45,281.5,4828.0,152542
2016-11-07 22:45:00,281.5,281.6,281.2,281.25,4944.0,152680
2016-11-07 23:00:00,281.25,281.35,281.15,281.15,2784.0,152588
2016-11-07 23:15:00,281.15,281.2,280.25,280.55,7184.0,152300
2016-11-07 23:30:00,280.55,280.6,280.2,280.2,2316.0,152728
2016-11-07 23:45:00,280.2,280.45,280.15,280.35,3410.0,152740
2016-11-08 00:00:00,280.4,280.5,280.35,280.4,1466.0,152502
2016-11-08 00:15:00,280.4,280.45,280.2,280.35,1340.0,152442
2016-11-08 00:30:00,280.4,280.6,280.35,280.55,996.0,152420
2016-11-08 00:45:00,280.6,280.6,280.2,280.25,1064.0,152254
2016-11-08 01:00:00,280.2,280.35,280.05,280.15,1414.0,152452
2016-11-08 01:15:00,280.25,280.25,279.7,279.9,3016.0,152524
2016-11-08 01:30:00,279.85,280.15,279.8,280.05,1004.0,152214
2016-11-08 01:45:00,280.05,280.3,279.95,280.25,812.0,152094
2016-11-08 02:00:00,280.25,280.55,280.2,280.5,1654.0,151466
2016-11-08 02:15:00,280.55,280.55,280.25,280.3,676.0,151382
2016-11-08 02:30:00,280.25,280.3,279.8,280.05,1404.0,150920
2016-11-08 09:15:00,280.55,280.6,280.2,280.4,5416.0,151018
2016-11-08 09:30:00,280.35,280.55,280.15,280.55,2524.0,150800
2016-11-08 09:45:00,280.5,280.9,280.5,280.75,3704.0,150370
2016-11-08 10:00:00,280.75,280.9,280.6,280.85,2352.0,150512
2016-11-08 10:15:00,280.85,280.9,280.65,280.75,1856.0,149950
2016-11-08 10:45:00,280.75,280.8,280.55,280.65,1820.0,149792
2016-11-08 11:00:00,280.65,280.85,280.65,280.8,1638.0,150116
2016-11-08 11:15:00,280.8,280.9,280.7,280.9,1636.0,150046
2016-11-08 11:30:00,280.9,281.0,280.75,280.95,2740.0,149484
2016-11-08 13:45:00,280.9,280.95,280.65,280.7,3210.0,149054
2016-11-08 14:00:00,280.65,280.9,280.65,280.75,1978.0,148914
2016-11-08 14:15:00,280.75,280.85,280.65,280.75,1946.0,148154
2016-11-08 14:30:00,280.8,280.8,280.65,280.65,1744.0,147658
2016-11-08 14:45:00,280.7,280.9,280.7,280.85,2338.0,146964
2016-11-08 15:00:00,280.85,281.25,280.8,281.2,5764.0,146142
2016-11-08 21:15:00,280.6,280.6,280.1,280.45,8758.0,145758
2016-11-08 21:30:00,280.45,280.85,280.45,280.55,3664.0,145798
2016-11-08 21:45:00,280.55,280.6,280.45,280.55,1706.0,145678
2016-11-08 22:00:00,280.5,280.55,280.35,280.45,1924.0,145536
2016-11-08 22:15:00,280.45,280.65,280.4,280.65,2986.0,145456
2016-11-08 22:30:00,280.65,280.65,280.5,280.55,1034.0,145646
2016-11-08 22:45:00,280.5,280.75,280.5,280.75,2600.0,145442
2016-11-08 23:00:00,280.75,280.85,280.35,280.8,3796.0,145452
2016-11-08 23:15:00,280.85,281.2,280.75,280.9,5064.0,145922
2016-11-08 23:30:00,280.9,281.75,280.9,281.75,6452.0,146306
2016-11-08 23:45:00,281.75,283.1,281.7,282.35,14818.0,146470
2016-11-09 00:00:00,282.3,282.35,281.1,281.4,10232.0,145250
2016-11-09 00:15:00,281.4,281.5,280.4,280.75,5642.0,144830
2016-11-09 00:30:00,280.75,281.0,280.15,280.15,5802.0,144406
2016-11-09 00:45:00,280.15,280.2,279.05,279.6,10526.0,145268
2016-11-09 01:00:00,279.6,279.9,279.3,279.85,3120.0,145304
2016-11-09 01:15:00,279.9,279.9,279.6,279.7,2088.0,145458
2016-11-09 01:30:00,279.7,279.8,279.45,279.8,806.0,145454
2016-11-09 01:45:00,279.8,280.7,279.7,280.1,2820.0,145054
2016-11-09 02:00:00,280.15,280.15,279.85,280.0,638.0,144910
2016-11-09 02:15:00,280.0,280.25,279.4,279.5,1228.0,144860
2016-11-09 02:30:00,279.45,279.85,279.2,279.5,1826.0,144656
2016-11-09 09:15:00,278.65,280.15,278.65,279.8,20806.0,145784
2016-11-09 09:30:00,279.8,280.0,279.3,279.85,13690.0,145582
2016-11-09 09:45:00,279.85,280.2,279.5,280.15,6630.0,145040
2016-11-09 10:00:00,280.1,281.5,279.95,281.5,12910.0,144500
2016-11-09 10:15:00,281.5,283.55,281.5,283.5,36042.0,146088
2016-11-09 10:45:00,284.55,287.5,283.9,284.7,45542.0,145410
2016-11-09 11:00:00,284.6,285.85,283.6,284.35,22894.0,145120
2016-11-09 11:15:00,284.35,286.35,284.35,286.35,22944.0,146792
2016-11-09 11:30:00,286.35,288.1,285.8,287.7,23142.0,147004
2016-11-09 13:45:00,288.45,289.9,288.0,288.9,33388.0,145852
2016-11-09 14:00:00,288.9,289.45,288.65,288.95,13122.0,144426
2016-11-09 14:15:00,288.9,289.0,285.95,286.05,24998.0,141750
2016-11-09 14:30:00,286.0,287.7,285.95,287.05,22358.0,139368
2016-11-09 14:45:00,286.95,289.0,286.6,288.6,17116.0,139466
2016-11-09 15:00:00,288.65,289.0,287.65,288.7,16714.0,137472
2016-11-09 21:15:00,288.0,289.05,287.85,288.45,16648.0,180024
2016-11-09 21:30:00,288.4,289.6,288.25,289.2,8708.0,179806
2016-11-09 21:45:00,289.25,289.45,288.7,288.9,5358.0,180302
2016-11-09 22:00:00,288.9,288.95,288.55,288.6,4602.0,181072
2016-11-09 22:15:00,288.6,289.25,288.5,289.2,4518.0,181602
2016-11-09 22:30:00,289.2,289.25,288.85,289.1,2390.0,181580
2016-11-09 22:45:00,289.05,289.05,287.55,287.55,12986.0,183608
2016-11-09 23:00:00,287.6,287.65,285.0,285.05,17478.0,183522
2016-11-09 23:15:00,285.0,286.2,284.75,286.0,9908.0,183894
2016-11-09 23:30:00,286.0,287.1,285.9,286.35,6912.0,184186
2016-11-09 23:45:00,286.3,286.65,285.95,286.6,5346.0,183992
2016-11-10 00:00:00,286.65,286.8,286.4,286.6,3088.0,183646
2016-11-10 00:15:00,286.6,286.9,286.55,286.6,3324.0,183510
2016-11-10 00:30:00,286.6,286.8,285.95,286.2,3750.0,184422
2016-11-10 00:45:00,286.2,286.25,285.55,285.7,2484.0,184850
2016-11-10 01:00:00,285.7,285.8,285.2,285.7,3484.0,185754
2016-11-10 01:15:00,285.7,285.8,284.7,284.8,2734.0,186312
2016-11-10 01:30:00,284.9,284.9,283.6,284.55,5268.0,186840
2016-11-10 01:45:00,284.6,284.9,284.05,284.45,2448.0,186608
2016-11-10 02:00:00,284.4,284.75,284.05,284.45,1794.0,186450
2016-11-10 02:15:00,284.4,284.6,283.55,284.05,2702.0,186646
2016-11-10 02:30:00,284.05,284.7,283.8,284.55,2094.0,185960
2016-11-10 09:15:00,285.25,285.6,284.75,285.5,11794.0,185008
2016-11-10 09:30:00,285.5,285.95,285.4,285.85,11824.0,187428
2016-11-10 09:45:00,285.85,285.95,285.3,285.3,8896.0,189012
2016-11-10 10:00:00,285.3,285.7,285.2,285.65,4778.0,189346
2016-11-10 10:15:00,285.65,285.65,285.25,285.5,3324.0,189772
2016-11-10 10:45:00,285.55,285.8,285.5,285.75,4240.0,189826
2016-11-10 11:00:00,285.8,286.0,285.7,285.75,3390.0,189972
2016-11-10 11:15:00,285.8,286.0,285.6,285.95,2670.0,189938
2016-11-10 11:30:00,286.0,286.2,285.95,286.05,2386.0,189714
2016-11-10 13:45:00,285.3,285.75,285.15,285.6,5090.0,190584
2016-11-10 14:00:00,285.6,286.3,285.6,286.05,8570.0,194182
2016-11-10 14:15:00,286.1,286.1,285.8,285.9,3946.0,194802
2016-11-10 14:30:00,285.9,286.25,285.8,285.85,3446.0,195274
2016-11-10 14:45:00,285.85,286.3,285.6,286.15,8434.0,198272
2016-11-10 15:00:00,286.15,286.45,286.05,286.15,6218.0,199378
2016-11-10 21:15:00,285.05,286.0,285.05,285.15,13786.0,199254
2016-11-10 21:30:00,285.15,285.15,284.5,284.75,8510.0,198616
2016-11-10 21:45:00,284.7,285.25,284.5,284.85,5366.0,198520
2016-11-10 22:00:00,284.8,284.85,284.15,284.45,6896.0,200278
2016-11-10 22:15:00,284.4,284.6,284.15,284.35,4414.0,200382
2016-11-10 22:30:00,284.4,284.95,284.25,284.35,2850.0,200238
2016-11-10 22:45:00,284.4,284.45,282.45,282.8,15396.0,200714
2016-11-10 23:00:00,282.85,283.45,282.65,283.25,6438.0,200396
2016-11-10 23:15:00,283.25,283.3,282.5,282.75,6502.0,200240
2016-11-10 23:30:00,282.75,283.25,282.45,283.2,8182.0,199858
2016-11-10 23:45:00,283.25,283.8,282.85,283.4,8032.0,198994
2016-11-11 00:00:00,283.4,283.55,283.1,283.45,4884.0,199702
2016-11-11 00:15:00,283.45,283.5,282.5,282.5,5572.0,200150
2016-11-11 00:30:00,282.5,282.8,282.25,282.6,4604.0,201466
2016-11-11 00:45:00,282.55,282.8,282.3,282.3,1804.0,201622
2016-11-11 01:00:00,282.25,282.45,281.65,282.1,5252.0,202348
2016-11-11 01:15:00,282.05,282.5,281.95,282.4,2670.0,202424
2016-11-11 01:30:00,282.4,283.1,282.35,282.95,2878.0,201762
2016-11-11 01:45:00,283.0,283.2,282.75,282.75,1740.0,201340
2016-11-11 02:00:00,282.8,283.05,282.4,282.8,1642.0,201358
2016-11-11 02:15:00,282.75,283.05,282.45,282.5,2050.0,201632
2016-11-11 02:30:00,282.4,283.05,282.3,282.85,2210.0,201314
2016-11-11 09:15:00,282.05,282.6,281.8,282.3,12590.0,202158
2016-11-11 09:30:00,282.3,282.55,282.15,282.3,10920.0,205128
2016-11-11 09:45:00,282.3,282.4,281.0,281.15,11966.0,207752
2016-11-11 10:00:00,281.1,281.35,280.05,280.1,13466.0,207982
2016-11-11 10:15:00,280.1,280.5,279.25,280.15,17128.0,207880
2016-11-11 10:45:00,280.85,281.35,280.8,281.25,10784.0,209238
2016-11-11 11:00:00,281.25,281.35,280.25,280.8,7242.0,208692
2016-11-11 11:15:00,280.75,281.15,280.65,281.0,3182.0,209008
2016-11-11 11:30:00,281.0,281.1,280.65,280.7,3526.0,209834
2016-11-11 13:45:00,280.9,281.25,280.8,281.1,6372.0,211060
2016-11-11 14:00:00,281.05,281.55,281.05,281.45,6030.0,212784
2016-11-11 14:15:00,281.45,281.7,281.35,281.35,4246.0,213838
2016-11-11 14:30:00,281.35,281.75,281.35,281.65,5560.0,216488
2016-11-11 14:45:00,281.65,281.65,281.1,281.35,5974.0,217988
2016-11-11 15:00:00,281.35,282.2,281.2,281.75,8052.0,217910
2016-11-11 21:15:00,280.9,281.2,280.3,281.1,11926.0,221624
2016-11-11 21:30:00,281.15,281.65,281.1,281.35,10204.0,224666
2016-11-11 21:45:00,281.4,282.0,281.3,281.3,10314.0,226808
2016-11-11 22:00:00,281.3,281.5,280.8,281.1,9376.0,226620
2016-11-11 22:15:00,281.1,281.2,280.25,280.55,9948.0,224318
2016-11-11 22:30:00,280.55,280.65,278.95,279.75,13244.0,221748
2016-11-11 22:45:00,279.8,279.95,278.5,278.6,11350.0,221762
2016-11-11 23:00:00,278.6,278.6,276.15,276.3,22532.0,222226
2016-11-11 23:15:00,276.2,277.45,274.2,274.9,27528.0,221454
2016-11-11 23:30:00,274.9,275.85,274.6,275.4,12112.0,221476
2016-11-11 23:45:00,275.45,276.0,275.0,275.4,9368.0,222312
2016-11-12 00:00:00,275.35,275.85,275.3,275.4,3914.0,222368
2016-11-12 00:15:00,275.35,275.6,274.15,274.4,8078.0,223712
2016-11-12 00:30:00,274.35,274.6,273.6,274.1,11802.0,224030
2016-11-12 00:45:00,274.15,274.9,273.75,274.9,6722.0,223420
2016-11-12 01:00:00,274.8,275.65,274.7,275.4,6080.0,223188
2016-11-12 01:15:00,275.4,275.65,274.85,275.3,4494.0,223876
2016-11-12 01:30:00,275.3,276.25,275.25,275.6,5648.0,223536
2016-11-12 01:45:00,275.65,275.9,275.1,275.4,3640.0,222840
2016-11-12 02:00:00,275.45,275.55,275.0,275.15,2080.0,222918
2016-11-12 02:15:00,275.15,275.3,274.75,274.9,3194.0,223688
2016-11-12 02:30:00,274.9,274.9,273.85,274.0,4330.0,223800
2016-11-14 09:15:00,274.0,274.0,269.8,271.45,40772.0,222588
2016-11-14 09:30:00,271.45,272.35,271.0,272.3,16314.0,222622
2016-11-14 09:45:00,272.35,272.6,271.9,272.3,12048.0,223254
2016-11-14 10:00:00,272.3,272.55,272.05,272.4,7472.0,224876
2016-11-14 10:15:00,272.4,272.55,272.3,272.4,5086.0,225284
2016-11-14 10:45:00,272.35,272.65,271.85,272.55,8852.0,225582
2016-11-14 11:00:00,272.5,272.55,272.15,272.4,4258.0,225322
2016-11-14 11:15:00,272.4,272.5,272.2,272.45,2788.0,225366
2016-11-14 11:30:00,272.5,272.6,272.05,272.05,4762.0,225486
2016-11-14 13:45:00,271.4,271.9,271.2,271.8,9920.0,225122
2016-11-14 14:00:00,271.85,272.4,271.8,272.3,8140.0,226190
2016-11-14 14:15:00,272.3,272.85,272.25,272.75,8358.0,228068
2016-11-14 14:30:00,272.75,273.15,272.7,272.9,7898.0,227764
2016-11-14 14:45:00,272.9,273.0,272.7,272.8,6898.0,228002
2016-11-14 15:00:00,272.85,273.0,272.7,272.95,8782.0,228372
2016-11-14 21:15:00,273.95,274.1,273.05,273.85,16190.0,229256
2016-11-14 21:30:00,273.8,274.8,273.8,274.7,13234.0,229780
2016-11-14 21:45:00,274.7,275.0,274.05,274.4,10342.0,230530
2016-11-14 22:00:00,274.35,274.75,274.1,274.15,6840.0,231346
2016-11-14 22:15:00,274.2,274.25,273.05,273.6,14366.0,230808
2016-11-14 22:30:00,273.6,273.75,273.2,273.5,6804.0,230786
2016-11-14 22:45:00,273.45,273.9,273.05,273.25,13772.0,231416
2016-11-14 23:00:00,273.25,273.4,272.8,272.95,11242.0,232716
2016-11-14 23:15:00,272.95,273.55,272.8,272.8,6932.0,233020
2016-11-14 23:30:00,272.8,273.75,272.8,273.45,7534.0,233096
2016-11-14 23:45:00,273.45,273.5,273.1,273.3,4068.0,233296
2016-11-15 00:00:00,273.3,273.4,272.9,273.05,4426.0,233408
2016-11-15 00:15:00,273.05,273.55,273.0,273.55,3354.0,233140
2016-11-15 00:30:00,273.55,273.85,273.4,273.85,3626.0,233244
2016-11-15 00:45:00,273.9,274.2,273.65,274.0,4984.0,232696
2016-11-15 01:00:00,274.0,274.3,273.9,274.15,3570.0,232818
2016-11-15 01:15:00,274.2,274.35,274.0,274.2,2436.0,232648
2016-11-15 01:30:00,274.2,275.2,274.2,275.2,4450.0,231834
2016-11-15 01:45:00,275.2,275.8,275.0,275.05,4972.0,231476
2016-11-15 02:00:00,275.05,275.7,274.95,275.4,3674.0,231616
2016-11-15 02:15:00,275.4,275.45,274.9,275.2,2242.0,231636
2016-11-15 02:30:00,275.2,275.25,274.55,274.6,3126.0,231360
2016-11-15 09:15:00,275.6,275.8,275.35,275.65,12724.0,230802
2016-11-15 09:30:00,275.6,276.15,275.55,275.9,7736.0,231504
2016-11-15 09:45:00,275.9,275.9,275.25,275.45,8398.0,231794
2016-11-15 10:00:00,275.45,275.6,275.35,275.4,3558.0,231692
2016-11-15 10:15:00,275.4,275.75,275.35,275.6,4258.0,231616
2016-11-15 10:45:00,275.5,275.65,275.4,275.45,5578.0,232360
2016-11-15 11:00:00,275.45,275.45,274.95,275.1,6148.0,231578
2016-11-15 11:15:00,275.15,275.45,275.1,275.45,2968.0,231238
2016-11-15 11:30:00,275.45,275.85,275.25,275.85,5464.0,230174
2016-11-15 13:45:00,275.65,275.85,275.55,275.65,7486.0,229652
2016-11-15 14:00:00,275.65,275.65,275.35,275.5,4622.0,229360
2016-11-15 14:15:00,275.5,276.05,275.5,275.8,5732.0,230046
2016-11-15 14:30:00,275.8,276.4,275.75,276.2,6870.0,231144
2016-11-15 14:45:00,276.2,276.35,275.9,276.0,5458.0,231560
2016-11-15 15:00:00,276.0,276.05,275.75,275.95,6502.0,229724
2016-11-15 21:15:00,275.85,275.9,275.5,275.7,8032.0,230230
2016-11-15 21:30:00,275.75,275.95,275.5,275.7,6586.0,230890
2016-11-15 21:45:00,275.2,276.3,275.05,275.7,16658.0,231606
2016-11-15 22:00:00,275.7,275.7,275.2,275.55,6850.0,232128
2016-11-15 22:15:00,275.5,275.7,275.0,275.5,7156.0,232562
2016-11-15 22:30:00,275.45,275.65,275.35,275.35,2600.0,232642
2016-11-15 22:45:00,275.35,276.15,275.1,276.15,7362.0,233324
2016-11-15 23:00:00,276.2,276.3,275.95,276.05,7526.0,234118
2016-11-15 23:15:00,276.05,276.85,275.9,276.8,7406.0,234592
2016-11-15 23:30:00,276.8,276.85,275.9,276.0,7758.0,234780
2016-11-15 23:45:00,275.95,276.1,275.7,275.95,3308.0,235096
2016-11-16 00:00:00,275.9,275.95,275.55,275.7,2758.0,234884
2016-11-16 00:15:00,275.75,276.05,275.4,276.0,4694.0,235096
2016-11-16 00:30:00,276.0,276.1,275.75,275.8,3542.0,234990
2016-11-16 00:45:00,275.8,276.15,275.7,276.05,1838.0,234914
2016-11-16 01:00:00,276.05,276.05,275.7,275.8,1880.0,235282
2016-11-16 01:15:00,275.8,275.95,275.7,275.9,1272.0,235174
2016-11-16 01:30:00,275.9,276.1,275.85,275.95,1314.0,235054
2016-11-16 01:45:00,275.9,276.1,275.7,276.1,1964.0,234802
2016-11-16 02:00:00,276.1,276.25,276.1,276.2,1306.0,234598
2016-11-16 02:15:00,276.25,276.25,276.0,276.05,514.0,234620
2016-11-16 02:30:00,276.05,276.2,275.7,275.95,1802.0,234726
2016-11-16 09:15:00,276.45,276.95,276.3,276.9,9910.0,234118
2016-11-16 09:30:00,276.85,276.9,276.55,276.75,4438.0,234426
2016-11-16 09:45:00,276.8,277.4,276.7,277.35,10588.0,235390
2016-11-16 10:00:00,277.3,277.55,277.1,277.15,7722.0,235108
2016-11-16 10:15:00,277.15,277.45,277.15,277.35,2748.0,235046
2016-11-16 10:45:00,277.4,277.45,277.2,277.35,4024.0,235152
2016-11-16 11:00:00,277.35,277.45,277.25,277.35,5522.0,235292
2016-11-16 11:15:00,277.35,277.4,277.1,277.1,3934.0,234556
2016-11-16 11:30:00,277.15,277.25,277.05,277.1,2874.0,233218
2016-11-16 13:45:00,277.15,277.35,277.0,277.2,3832.0,233490
2016-11-16 14:00:00,277.2,277.6,277.15,277.4,5376.0,233804
2016-11-16 14:15:00,277.4,277.6,277.25,277.25,4088.0,233690
2016-11-16 14:30:00,277.25,277.6,277.25,277.6,2858.0,234174
2016-11-16 14:45:00,277.55,277.6,277.3,277.45,2740.0,234396
2016-11-16 15:00:00,277.45,277.45,277.05,277.05,5270.0,233816
2016-11-16 21:15:00,276.55,276.85,276.4,276.7,8052.0,234392
2016-11-16 21:30:00,276.7,277.1,276.65,276.9,6222.0,234088
2016-11-16 21:45:00,276.9,277.25,276.75,276.9,10174.0,234678
2016-11-16 22:00:00,276.9,277.3,276.8,277.05,6600.0,234838
2016-11-16 22:15:00,277.05,277.15,276.9,277.1,3058.0,235232
2016-11-16 22:30:00,277.1,277.5,276.9,277.4,5982.0,235390
2016-11-16 22:45:00,277.45,277.45,277.0,277.05,3212.0,235782
2016-11-16 23:00:00,277.1,277.15,276.85,277.05,3982.0,235436
2016-11-16 23:15:00,277.1,277.5,277.1,277.3,5042.0,235802
2016-11-16 23:30:00,277.3,277.35,276.75,276.9,5554.0,235610
2016-11-16 23:45:00,276.9,277.0,276.65,276.65,3122.0,236058
2016-11-17 00:00:00,276.65,276.85,276.5,276.6,4232.0,236268
2016-11-17 00:15:00,276.6,277.0,276.55,276.85,2700.0,235880
2016-11-17 00:30:00,276.85,277.0,276.75,276.85,1538.0,235928
2016-11-17 00:45:00,276.9,277.1,276.85,277.0,1270.0,235962
2016-11-17 01:00:00,277.0,277.3,276.9,277.15,1858.0,236090
2016-11-17 01:15:00,277.15,277.35,277.15,277.3,1670.0,236192
2016-11-17 01:30:00,277.25,277.35,277.05,277.05,1078.0,235908
2016-11-17 01:45:00,277.05,277.15,276.95,277.15,964.0,235902
2016-11-17 02:00:00,277.15,277.2,277.0,277.0,672.0,235922
2016-11-17 02:15:00,276.95,277.0,276.75,276.8,1268.0,236112
2016-11-17 02:30:00,276.75,276.8,276.5,276.55,2540.0,236604
2016-11-17 09:15:00,277.1,277.2,276.85,277.0,5836.0,236762
2016-11-17 09:30:00,277.0,277.15,276.7,277.05,4452.0,236914
2016-11-17 09:45:00,277.05,277.15,276.85,277.05,2676.0,236934
2016-11-17 10:00:00,277.1,277.15,277.0,277.15,1404.0,237008
2016-11-17 10:15:00,277.15,277.15,276.85,276.95,2802.0,236990
2016-11-17 10:45:00,276.95,277.15,276.95,277.05,2220.0,236762
2016-11-17 11:00:00,277.0,277.05,276.85,277.0,3004.0,236508
2016-11-17 11:15:00,277.0,277.05,276.75,276.85,3058.0,236626
2016-11-17 11:30:00,276.8,276.85,276.65,276.8,3230.0,236884
2016-11-17 13:45:00,276.7,276.8,276.65,276.75,4174.0,237052
2016-11-17 14:00:00,276.7,276.8,276.65,276.65,2840.0,236954
2016-11-17 14:15:00,276.65,276.7,276.25,276.35,6520.0,236426
2016-11-17 14:30:00,276.35,276.6,276.3,276.35,5140.0,235990
2016-11-17 14:45:00,276.3,276.5,276.3,276.3,4990.0,235768
2016-11-17 15:00:00,276.35,276.5,276.3,276.5,3802.0,235730
2016-11-17 21:15:00,277.0,277.15,276.25,276.55,12046.0,235968
2016-11-17 21:30:00,276.6,276.8,276.4,276.6,4374.0,236394
2016-11-17 21:45:00,276.5,276.85,275.95,276.15,12734.0,236574
2016-11-17 22:00:00,276.2,276.25,275.85,276.2,6552.0,237206
2016-11-17 22:15:00,276.25,276.45,276.15,276.35,4176.0,236832
2016-11-17 22:30:00,276.3,276.7,276.25,276.5,4060.0,236170
2016-11-17 22:45:00,276.45,276.55,276.3,276.55,3880.0,236164
2016-11-17 23:00:00,276.55,276.55,276.25,276.45,3036.0,236382
2016-11-17 23:15:00,276.35,277.1,276.35,276.9,7290.0,236136
2016-11-17 23:30:00,276.9,277.0,276.5,276.75,5430.0,236084
2016-11-17 23:45:00,276.75,276.75,276.45,276.65,3998.0,236410
2016-11-18 00:00:00,276.65,276.8,276.4,276.75,2624.0,236352
2016-11-18 00:15:00,276.8,277.15,276.75,276.95,4370.0,236292
2016-11-18 00:30:00,277.0,277.0,276.8,276.8,1364.0,236088
2016-11-18 00:45:00,276.8,276.85,276.35,276.4,2702.0,236428
2016-11-18 01:00:00,276.4,276.7,276.35,276.65,1620.0,236694
2016-11-18 01:15:00,276.7,276.9,276.6,276.7,1392.0,236722
2016-11-18 01:30:00,276.7,276.7,276.55,276.65,1268.0,236876
2016-11-18 01:45:00,276.65,276.65,276.05,276.1,2816.0,237126
2016-11-18 02:00:00,276.05,276.15,275.0,275.45,8324.0,237966
2016-11-18 02:15:00,275.45,275.5,274.75,275.1,6396.0,238558
2016-11-18 02:30:00,275.15,275.4,274.65,275.25,3946.0,238432
2016-11-18 09:15:00,274.6,274.85,274.2,274.35,12496.0,239874
2016-11-18 09:30:00,274.35,274.7,274.2,274.4,6734.0,240850
2016-11-18 09:45:00,274.45,274.45,273.25,273.6,20512.0,241848
2016-11-18 10:00:00,273.55,273.75,273.15,273.2,10596.0,242432
2016-11-18 10:15:00,273.15,273.6,273.1,273.4,9456.0,243036
2016-11-18 10:45:00,273.55,273.95,273.55,273.7,7422.0,243244
2016-11-18 11:00:00,273.7,273.75,273.55,273.6,3512.0,243464
2016-11-18 11:15:00,273.6,273.65,273.35,273.6,2726.0,243876
2016-11-18 11:30:00,273.6,273.7,273.5,273.65,1600.0,244194
2016-11-18 13:45:00,273.75,273.8,273.2,273.3,9430.0,245234
2016-11-18 14:00:00,273.25,273.45,273.15,273.4,5304.0,245382
2016-11-18 14:15:00,273.4,273.5,273.2,273.3,5738.0,244434
2016-11-18 14:30:00,273.3,273.5,273.2,273.4,5416.0,243732
2016-11-18 14:45:00,273.45,273.65,273.4,273.6,4080.0,243248
2016-11-18 15:00:00,273.55,273.7,273.4,273.45,6700.0,241806
2016-11-18 21:15:00,273.85,274.2,273.6,274.05,12306.0,243344
2016-11-18 21:30:00,274.0,274.55,273.8,274.45,8094.0,243170
2016-11-18 21:45:00,274.45,274.45,273.75,273.85,5978.0,243278
2016-11-18 22:00:00,273.85,274.05,273.65,273.8,5222.0,243264
2016-11-18 22:15:00,273.8,274.0,273.65,273.95,4014.0,243116
2016-11-18 22:30:00,274.0,274.1,273.75,273.85,2866.0,243118
2016-11-18 22:45:00,273.8,274.35,273.7,274.1,5014.0,242926
2016-11-18 23:00:00,274.15,274.2,273.8,273.85,2628.0,243050
2016-11-18 23:15:00,273.85,274.05,273.35,273.6,5418.0,243812
2016-11-18 23:30:00,273.6,273.75,273.45,273.55,2770.0,244086
2016-11-18 23:45:00,273.55,273.6,273.0,273.5,9280.0,244760
2016-11-19 00:00:00,273.5,273.5,273.0,273.25,6034.0,244994
2016-11-19 00:15:00,273.3,273.45,273.15,273.25,4116.0,244648
2016-11-19 00:30:00,273.25,273.45,273.15,273.35,2826.0,244862
2016-11-19 00:45:00,273.35,273.6,273.3,273.35,3762.0,244668
2016-11-19 01:00:00,273.35,273.85,273.35,273.8,4052.0,245140
2016-11-19 01:15:00,273.8,273.85,273.6,273.6,2096.0,244994
2016-11-19 01:30:00,273.6,273.65,273.5,273.6,1414.0,245060
2016-11-19 01:45:00,273.65,273.75,273.5,273.55,1288.0,245458
2016-11-19 02:00:00,273.55,273.55,273.15,273.25,2684.0,245540
