,open,high,low,close,volume,open_interest
2017-06-28 11:15:00,4026.0,4029.0,3984.0,3997.0,94778.0,326272
2017-06-28 13:45:00,3997.0,4013.0,3995.0,3996.0,67424.0,329102
2017-06-28 14:15:00,3996.0,4007.0,3993.0,4000.0,32922.0,330880
2017-06-28 14:45:00,4000.0,4057.0,3996.0,4051.0,118834.0,339392
2017-06-29 09:15:00,4050.0,4057.0,4006.0,4015.0,113142.0,325928
2017-06-29 09:45:00,4014.0,4027.0,4001.0,4021.0,61588.0,330596
2017-06-29 10:15:00,4021.0,4050.0,4013.0,4036.0,50824.0,326974
2017-06-29 11:00:00,4035.0,4035.0,4014.0,4023.0,40566.0,327390
2017-06-29 11:30:00,4022.0,4030.0,4020.0,4027.0,17310.0,327070
2017-06-29 14:00:00,4026.0,4026.0,4003.0,4018.0,61344.0,325324
2017-06-29 14:30:00,4018.0,4025.0,4010.0,4023.0,26640.0,325654
2017-06-29 15:00:00,4022.0,4035.0,4016.0,4019.0,55462.0,315274
2017-06-30 09:30:00,4010.0,4014.0,3943.0,3949.0,187538.0,309654
2017-06-30 10:00:00,3948.0,3978.0,3945.0,3972.0,64002.0,312292
2017-06-30 10:45:00,3974.0,4003.0,3974.0,3991.0,94226.0,318860
2017-06-30 11:15:00,3992.0,3998.0,3982.0,3991.0,27406.0,318864
2017-06-30 13:45:00,3992.0,4026.0,3987.0,4020.0,84472.0,322958
2017-06-30 14:15:00,4019.0,4032.0,4007.0,4011.0,45720.0,321036
2017-06-30 14:45:00,4010.0,4028.0,4010.0,4018.0,36404.0,324480
2017-07-03 09:15:00,4019.0,4025.0,3950.0,3983.0,124424.0,303140
2017-07-03 09:45:00,3983.0,3996.0,3970.0,3993.0,55002.0,308634
2017-07-03 10:15:00,3993.0,3995.0,3982.0,3985.0,20426.0,311596
2017-07-03 11:00:00,3986.0,4016.0,3977.0,4009.0,60358.0,317358
2017-07-03 11:30:00,4009.0,4018.0,4005.0,4010.0,31922.0,319566
2017-07-03 14:00:00,4010.0,4014.0,3998.0,4007.0,24058.0,319246
2017-07-03 14:30:00,4007.0,4012.0,4001.0,4009.0,16820.0,319966
2017-07-03 15:00:00,4009.0,4023.0,3999.0,4004.0,48962.0,310596
2017-07-04 09:30:00,3970.0,3979.0,3881.0,3900.0,240596.0,289188
2017-07-04 10:00:00,3900.0,3909.0,3851.0,3856.0,111478.0,289390
2017-07-04 10:45:00,3855.0,3860.0,3804.0,3831.0,144120.0,278406
2017-07-04 11:15:00,3831.0,3838.0,3819.0,3829.0,37234.0,278994
2017-07-04 13:45:00,3829.0,3829.0,3808.0,3812.0,36286.0,280604
2017-07-04 14:15:00,3813.0,3813.0,3797.0,3797.0,72282.0,277246
2017-07-04 14:45:00,3797.0,3797.0,3797.0,3797.0,3014.0,275966
2017-07-05 09:15:00,3797.0,3812.0,3737.0,3739.0,173538.0,263374
2017-07-05 09:45:00,3738.0,3784.0,3738.0,3770.0,86570.0,258100
2017-07-05 10:15:00,3770.0,3803.0,3770.0,3784.0,67602.0,254652
2017-07-05 11:00:00,3785.0,3794.0,3782.0,3790.0,16978.0,254946
2017-07-05 11:30:00,3790.0,3792.0,3766.0,3774.0,23680.0,254584
2017-07-05 14:00:00,3774.0,3776.0,3757.0,3771.0,38360.0,255154
2017-07-05 14:30:00,3770.0,3788.0,3768.0,3773.0,24588.0,252320
2017-07-05 15:00:00,3772.0,3805.0,3768.0,3788.0,60192.0,243954
2017-07-06 09:30:00,3800.0,3949.0,3800.0,3929.0,324586.0,269920
2017-07-06 10:00:00,3928.0,3958.0,3928.0,3954.0,84242.0,277966
2017-07-06 10:45:00,3953.0,3962.0,3944.0,3950.0,69686.0,283408
2017-07-06 11:15:00,3950.0,3956.0,3937.0,3952.0,41498.0,282912
2017-07-06 13:45:00,3951.0,3959.0,3944.0,3956.0,33936.0,283456
2017-07-06 14:15:00,3956.0,3963.0,3948.0,3963.0,38198.0,284682
2017-07-06 14:45:00,3963.0,3963.0,3963.0,3963.0,2686.0,283748
2017-07-07 09:15:00,3963.0,3970.0,3922.0,3953.0,132534.0,265524
2017-07-07 09:45:00,3954.0,3960.0,3944.0,3956.0,34310.0,265572
2017-07-07 10:15:00,3956.0,3992.0,3953.0,3981.0,83898.0,269366
2017-07-07 11:00:00,3982.0,4018.0,3965.0,3980.0,163806.0,272066
2017-07-07 11:30:00,3980.0,3983.0,3947.0,3969.0,82384.0,266038
2017-07-07 14:00:00,3969.0,3983.0,3956.0,3968.0,45762.0,262328
2017-07-07 14:30:00,3968.0,3972.0,3958.0,3963.0,28948.0,260016
2017-07-07 15:00:00,3962.0,3967.0,3929.0,3962.0,76688.0,242670
2017-07-10 09:30:00,3950.0,4025.0,3945.0,3987.0,133548.0,245814
2017-07-10 10:00:00,3989.0,4000.0,3983.0,3991.0,22858.0,245536
2017-07-10 10:45:00,3992.0,4006.0,3985.0,3998.0,25964.0,247544
2017-07-10 11:15:00,3997.0,4009.0,3972.0,3985.0,42652.0,245914
2017-07-10 13:45:00,3984.0,3994.0,3943.0,3961.0,61332.0,245172
2017-07-10 14:15:00,3962.0,3974.0,3951.0,3966.0,32376.0,244864
2017-07-10 14:45:00,3967.0,3967.0,3930.0,3940.0,42430.0,244838
2017-07-11 09:15:00,3940.0,3989.0,3910.0,3969.0,136948.0,237500
2017-07-11 09:45:00,3969.0,3978.0,3940.0,3960.0,45442.0,239408
2017-07-11 10:15:00,3960.0,3977.0,3952.0,3959.0,31410.0,239688
2017-07-11 11:00:00,3959.0,3969.0,3952.0,3958.0,16130.0,241356
2017-07-11 11:30:00,3959.0,3970.0,3942.0,3953.0,29726.0,239854
2017-07-11 14:00:00,3952.0,3972.0,3948.0,3969.0,25314.0,238204
2017-07-11 14:30:00,3970.0,3976.0,3955.0,3965.0,25474.0,237766
2017-07-11 15:00:00,3966.0,3976.0,3957.0,3967.0,30014.0,229674
2017-07-12 09:30:00,3960.0,3968.0,3918.0,3940.0,115830.0,234330
2017-07-12 10:00:00,3940.0,3944.0,3858.0,3866.0,99240.0,240242
2017-07-12 10:45:00,3868.0,3882.0,3854.0,3863.0,85960.0,245122
2017-07-12 11:15:00,3862.0,3890.0,3843.0,3886.0,90462.0,243518
2017-07-12 13:45:00,3886.0,3907.0,3875.0,3884.0,55440.0,240854
2017-07-12 14:15:00,3883.0,3892.0,3872.0,3883.0,28032.0,241442
2017-07-12 14:45:00,3882.0,3924.0,3879.0,3908.0,67474.0,239530
2017-07-13 09:15:00,3909.0,3909.0,3858.0,3875.0,100086.0,231942
2017-07-13 09:45:00,3875.0,3888.0,3865.0,3880.0,32744.0,232690
2017-07-13 10:15:00,3879.0,3893.0,3873.0,3880.0,26204.0,233338
2017-07-13 11:00:00,3878.0,3891.0,3875.0,3885.0,14536.0,233108
2017-07-13 11:30:00,3886.0,3895.0,3879.0,3886.0,19034.0,231704
2017-07-13 14:00:00,3886.0,3891.0,3866.0,3874.0,33838.0,230452
2017-07-13 14:30:00,3875.0,3885.0,3875.0,3878.0,17648.0,228058
2017-07-13 15:00:00,3879.0,3882.0,3869.0,3874.0,26294.0,222094
2017-07-14 09:30:00,3850.0,3909.0,3819.0,3889.0,124086.0,234690
2017-07-14 10:00:00,3890.0,3895.0,3875.0,3880.0,26122.0,232722
2017-07-14 10:45:00,3878.0,3883.0,3862.0,3879.0,28524.0,230788
2017-07-14 11:15:00,3879.0,3893.0,3879.0,3888.0,21872.0,232754
2017-07-14 13:45:00,3888.0,3892.0,3881.0,3887.0,13322.0,232768
2017-07-14 14:15:00,3888.0,3897.0,3883.0,3892.0,20274.0,233670
2017-07-14 14:45:00,3891.0,3932.0,3888.0,3931.0,85468.0,237386
2017-07-17 09:15:00,3930.0,3930.0,3872.0,3891.0,89550.0,221602
2017-07-17 09:45:00,3892.0,3896.0,3863.0,3869.0,45426.0,220734
2017-07-17 10:15:00,3868.0,3888.0,3866.0,3878.0,25460.0,221792
2017-07-17 11:00:00,3880.0,3911.0,3878.0,3908.0,46870.0,222578
2017-07-17 11:30:00,3908.0,3910.0,3897.0,3904.0,19896.0,222202
2017-07-17 14:00:00,3905.0,3976.0,3905.0,3957.0,86864.0,227066
2017-07-17 14:30:00,3956.0,3966.0,3935.0,3951.0,33072.0,226344
2017-07-17 15:00:00,3950.0,3965.0,3935.0,3941.0,33932.0,221766
2017-07-18 09:30:00,3955.0,3993.0,3952.0,3988.0,85924.0,227038
2017-07-18 10:00:00,3988.0,4010.0,3979.0,4002.0,53426.0,233988
2017-07-18 10:45:00,4002.0,4007.0,3982.0,3988.0,29144.0,230678
2017-07-18 11:15:00,3987.0,3988.0,3965.0,3966.0,38238.0,228190
2017-07-18 13:45:00,3965.0,3976.0,3960.0,3966.0,22594.0,229058
2017-07-18 14:15:00,3966.0,3970.0,3943.0,3969.0,33082.0,224788
2017-07-18 14:45:00,3969.0,3981.0,3964.0,3974.0,19504.0,225014
2017-07-19 09:15:00,3974.0,4042.0,3964.0,4012.0,106714.0,224834
2017-07-19 09:45:00,4012.0,4024.0,4007.0,4017.0,29592.0,229874
2017-07-19 10:15:00,4017.0,4022.0,4006.0,4013.0,17158.0,229718
2017-07-19 11:00:00,4012.0,4022.0,4010.0,4011.0,13766.0,229352
2017-07-19 11:30:00,4011.0,4014.0,3984.0,3996.0,35928.0,227072
2017-07-19 14:00:00,3996.0,4013.0,3995.0,4004.0,18386.0,226652
2017-07-19 14:30:00,4004.0,4007.0,3992.0,3998.0,16712.0,226048
2017-07-19 15:00:00,3998.0,4014.0,3981.0,4014.0,39118.0,219400
2017-07-20 09:30:00,4020.0,4027.0,3974.0,3976.0,78496.0,224256
2017-07-20 10:00:00,3975.0,3991.0,3967.0,3990.0,27302.0,225898
2017-07-20 10:45:00,3989.0,3994.0,3981.0,3985.0,11036.0,226424
2017-07-20 11:15:00,3985.0,3994.0,3982.0,3987.0,11426.0,225488
2017-07-20 13:45:00,3987.0,4010.0,3981.0,4001.0,27518.0,224046
2017-07-20 14:15:00,4001.0,4015.0,3996.0,4004.0,24218.0,226700
2017-07-20 14:45:00,4004.0,4020.0,3996.0,4012.0,27100.0,230632
2017-07-21 09:15:00,4012.0,4014.0,3960.0,3984.0,75552.0,219038
2017-07-21 09:45:00,3984.0,3993.0,3967.0,3978.0,29412.0,221118
2017-07-21 10:15:00,3978.0,3984.0,3975.0,3980.0,9816.0,220616
2017-07-21 11:00:00,3980.0,3982.0,3957.0,3972.0,33666.0,222244
2017-07-21 11:30:00,3973.0,3976.0,3967.0,3973.0,8970.0,221174
2017-07-21 14:00:00,3972.0,3982.0,3962.0,3979.0,22618.0,220098
2017-07-21 14:30:00,3979.0,3984.0,3971.0,3974.0,16532.0,220418
2017-07-21 15:00:00,3974.0,3978.0,3961.0,3969.0,27702.0,213438
2017-07-24 09:30:00,3948.0,3948.0,3871.0,3877.0,131724.0,215478
2017-07-24 10:00:00,3876.0,3892.0,3871.0,3874.0,28210.0,215946
2017-07-24 10:45:00,3873.0,3886.0,3870.0,3884.0,15026.0,216430
2017-07-24 11:15:00,3883.0,3898.0,3882.0,3887.0,15408.0,215512
2017-07-24 13:45:00,3888.0,3908.0,3883.0,3902.0,17062.0,214208
2017-07-24 14:15:00,3903.0,3905.0,3893.0,3897.0,13012.0,215102
2017-07-24 14:45:00,3899.0,3899.0,3882.0,3885.0,15596.0,213764
2017-07-25 09:15:00,3885.0,3964.0,3884.0,3942.0,77964.0,204460
2017-07-25 09:45:00,3945.0,4008.0,3938.0,4007.0,80304.0,209954
2017-07-25 10:15:00,4004.0,4006.0,3987.0,3993.0,44614.0,212460
2017-07-25 11:00:00,3993.0,3995.0,3986.0,3994.0,18142.0,209122
2017-07-25 11:30:00,3995.0,3999.0,3983.0,3988.0,14028.0,207202
2017-07-25 14:00:00,3990.0,4005.0,3990.0,3995.0,24068.0,208430
2017-07-25 14:30:00,3996.0,4024.0,3993.0,4001.0,60474.0,216426
2017-07-25 15:00:00,4001.0,4004.0,3987.0,3990.0,43580.0,202726
2017-07-26 09:30:00,4020.0,4030.0,3994.0,4022.0,64614.0,206734
2017-07-26 10:00:00,4022.0,4022.0,3971.0,3981.0,55766.0,200956
2017-07-26 10:45:00,3981.0,3985.0,3967.0,3974.0,24228.0,197814
2017-07-26 11:15:00,3974.0,3987.0,3971.0,3985.0,11724.0,196086
2017-07-26 13:45:00,3986.0,3987.0,3970.0,3975.0,13220.0,195314
2017-07-26 14:15:00,3975.0,3977.0,3905.0,3927.0,63126.0,190528
2017-07-26 14:45:00,3928.0,3944.0,3918.0,3939.0,30418.0,189366
2017-07-27 09:15:00,3939.0,3989.0,3935.0,3976.0,56876.0,187532
2017-07-27 09:45:00,3976.0,3980.0,3960.0,3972.0,19916.0,188856
2017-07-27 10:15:00,3970.0,3977.0,3956.0,3958.0,19136.0,187906
2017-07-27 11:00:00,3958.0,3965.0,3951.0,3954.0,10380.0,186682
2017-07-27 11:30:00,3954.0,3964.0,3931.0,3959.0,25906.0,184942
2017-07-27 14:00:00,3958.0,3963.0,3953.0,3958.0,9674.0,184568
2017-07-27 14:30:00,3959.0,3960.0,3943.0,3955.0,12780.0,183314
2017-07-27 15:00:00,3955.0,3964.0,3946.0,3957.0,16498.0,179020
2017-07-28 09:30:00,3948.0,3982.0,3942.0,3946.0,60256.0,177874
2017-07-28 10:00:00,3946.0,3952.0,3927.0,3931.0,33132.0,178064
2017-07-28 10:45:00,3931.0,3934.0,3863.0,3883.0,98156.0,180990
2017-07-28 11:15:00,3884.0,3915.0,3881.0,3893.0,38450.0,177926
2017-07-28 13:45:00,3893.0,3904.0,3882.0,3893.0,22166.0,176042
2017-07-28 14:15:00,3893.0,3905.0,3883.0,3901.0,14566.0,175542
2017-07-28 14:45:00,3901.0,3908.0,3885.0,3891.0,17854.0,172546
2017-07-31 09:15:00,3888.0,4030.0,3887.0,3963.0,101434.0,158788
2017-07-31 09:45:00,3964.0,3980.0,3958.0,3964.0,25202.0,157454
2017-07-31 10:15:00,3964.0,3984.0,3964.0,3975.0,19682.0,153242
2017-07-31 11:00:00,3975.0,3978.0,3963.0,3976.0,11440.0,152064
2017-07-31 11:30:00,3976.0,3980.0,3962.0,3970.0,13096.0,149798
2017-07-31 14:00:00,3974.0,4038.0,3971.0,4034.0,53120.0,154176
2017-07-31 14:30:00,4035.0,4075.0,4009.0,4026.0,116190.0,150028
2017-07-31 15:00:00,4026.0,4038.0,4008.0,4032.0,37926.0,141488
2017-08-01 09:30:00,4016.0,4029.0,3983.0,4015.0,55308.0,138182
2017-08-01 10:00:00,4014.0,4016.0,3990.0,3997.0,22384.0,136166
2017-08-01 10:45:00,3997.0,4005.0,3990.0,3994.0,13316.0,135592
2017-08-01 11:15:00,3993.0,3997.0,3973.0,3977.0,20376.0,132694
2017-08-01 13:45:00,3977.0,3995.0,3972.0,3984.0,19746.0,133864
2017-08-01 14:15:00,3984.0,3993.0,3977.0,3990.0,11028.0,133742
2017-08-01 14:45:00,3991.0,3994.0,3980.0,3984.0,8764.0,132110
2017-08-02 09:15:00,3985.0,3986.0,3924.0,3956.0,48106.0,127428
2017-08-02 09:45:00,3956.0,3960.0,3940.0,3954.0,19130.0,125286
2017-08-02 10:15:00,3954.0,3976.0,3952.0,3970.0,13934.0,126270
2017-08-02 11:00:00,3969.0,3977.0,3958.0,3973.0,10472.0,124518
2017-08-02 11:30:00,3975.0,3988.0,3966.0,3975.0,12706.0,124184
2017-08-02 14:00:00,3975.0,3979.0,3963.0,3970.0,7574.0,123910
2017-08-02 14:30:00,3970.0,3972.0,3959.0,3965.0,6744.0,122756
2017-08-02 15:00:00,3965.0,3971.0,3955.0,3956.0,13192.0,118552
2017-08-03 09:30:00,4096.0,4105.0,4088.0,4092.0,16608.0,136266
2017-08-03 10:00:00,4091.0,4111.0,4082.0,4106.0,8592.0,135880
2017-08-03 10:45:00,4105.0,4106.0,4096.0,4100.0,3804.0,135926
2017-08-03 11:15:00,4100.0,4103.0,4093.0,4096.0,3800.0,135620
2017-08-03 13:45:00,4096.0,4102.0,4094.0,4097.0,4100.0,134948
2017-08-03 14:15:00,4095.0,4101.0,4080.0,4088.0,10252.0,132884
2017-08-03 14:45:00,4088.0,4095.0,4086.0,4087.0,5008.0,132028
2017-08-04 09:15:00,4087.0,4150.0,4085.0,4127.0,26860.0,136262
2017-08-04 09:45:00,4127.0,4197.0,4123.0,4190.0,58642.0,152088
2017-08-04 10:15:00,4190.0,4200.0,4182.0,4190.0,20538.0,156124
2017-08-04 11:00:00,4190.0,4206.0,4184.0,4199.0,11048.0,158866
2017-08-04 11:30:00,4200.0,4283.0,4200.0,4258.0,59580.0,167848
2017-08-04 14:00:00,4257.0,4290.0,4257.0,4265.0,33552.0,172086
2017-08-04 14:30:00,4265.0,4283.0,4262.0,4266.0,15790.0,172764
2017-08-04 15:00:00,4265.0,4284.0,4251.0,4260.0,25622.0,168670
2017-08-07 09:30:00,4298.0,4408.0,4298.0,4323.0,100384.0,172368
2017-08-07 10:00:00,4322.0,4360.0,4313.0,4340.0,27114.0,177478
2017-08-07 10:45:00,4340.0,4350.0,4323.0,4332.0,15290.0,180422
2017-08-07 11:15:00,4332.0,4335.0,4311.0,4325.0,20996.0,181686
2017-08-07 13:45:00,4325.0,4326.0,4280.0,4298.0,40728.0,182330
2017-08-07 14:15:00,4298.0,4302.0,4273.0,4295.0,21496.0,183110
2017-08-07 14:45:00,4294.0,4298.0,4283.0,4286.0,9382.0,182130
2017-08-08 09:15:00,4285.0,4322.0,4281.0,4311.0,41994.0,181426
2017-08-08 09:45:00,4312.0,4338.0,4305.0,4336.0,30274.0,185934
2017-08-08 10:15:00,4336.0,4342.0,4325.0,4330.0,18902.0,187200
2017-08-08 11:00:00,4330.0,4334.0,4311.0,4328.0,21588.0,186720
2017-08-08 11:30:00,4328.0,4332.0,4320.0,4325.0,11476.0,187870
2017-08-08 14:00:00,4325.0,4345.0,4325.0,4341.0,23372.0,191530
2017-08-08 14:30:00,4339.0,4358.0,4333.0,4340.0,24946.0,196538
2017-08-08 15:00:00,4341.0,4348.0,4336.0,4345.0,17414.0,194020
2017-08-09 09:30:00,4351.0,4449.0,4351.0,4429.0,98136.0,209304
2017-08-09 10:00:00,4429.0,4454.0,4429.0,4448.0,32992.0,218036
2017-08-09 10:45:00,4449.0,4519.0,4441.0,4484.0,89954.0,224764
2017-08-09 11:15:00,4483.0,4489.0,4459.0,4475.0,36280.0,219738
2017-08-09 13:45:00,4472.0,4491.0,4469.0,4486.0,18530.0,219882
2017-08-09 14:15:00,4486.0,4487.0,4463.0,4466.0,15956.0,218616
2017-08-09 14:45:00,4465.0,4482.0,4455.0,4476.0,20534.0,216830
2017-08-10 09:15:00,4477.0,4481.0,4427.0,4440.0,59430.0,208774
2017-08-10 09:45:00,4440.0,4444.0,4421.0,4437.0,30246.0,208094
2017-08-10 10:15:00,4438.0,4450.0,4434.0,4442.0,12848.0,208866
2017-08-10 11:00:00,4442.0,4476.0,4440.0,4469.0,26964.0,210106
2017-08-10 11:30:00,4469.0,4486.0,4451.0,4460.0,30066.0,211640
2017-08-10 14:00:00,4462.0,4466.0,4455.0,4462.0,13018.0,209384
2017-08-10 14:30:00,4461.0,4469.0,4458.0,4465.0,10052.0,207884
2017-08-10 15:00:00,4466.0,4475.0,4456.0,4469.0,16710.0,204576
2017-08-11 09:30:00,4450.0,4499.0,4410.0,4429.0,89350.0,199182
2017-08-11 10:00:00,4431.0,4447.0,4427.0,4439.0,17750.0,200664
2017-08-11 10:45:00,4438.0,4443.0,4434.0,4438.0,7734.0,201128
2017-08-11 11:15:00,4439.0,4445.0,4413.0,4432.0,18970.0,201624
2017-08-11 13:45:00,4431.0,4432.0,4392.0,4418.0,37360.0,198132
2017-08-11 14:15:00,4417.0,4475.0,4414.0,4465.0,43902.0,207312
2017-08-11 14:45:00,4464.0,4527.0,4460.0,4503.0,79180.0,219588
2017-08-14 09:15:00,4504.0,4514.0,4451.0,4477.0,95404.0,209498
2017-08-14 09:45:00,4476.0,4499.0,4465.0,4488.0,34374.0,215286
2017-08-14 10:15:00,4488.0,4489.0,4472.0,4487.0,19838.0,214642
2017-08-14 11:00:00,4486.0,4497.0,4475.0,4476.0,14616.0,216428
2017-08-14 11:30:00,4476.0,4496.0,4472.0,4495.0,19920.0,220268
2017-08-14 14:00:00,4496.0,4542.0,4486.0,4532.0,87566.0,242688
2017-08-14 14:30:00,4532.0,4533.0,4513.0,4522.0,33780.0,241082
2017-08-14 15:00:00,4521.0,4525.0,4502.0,4515.0,33328.0,231338
2017-08-15 09:30:00,4526.0,4526.0,4478.0,4488.0,66828.0,234112
2017-08-15 10:00:00,4489.0,4495.0,4436.0,4450.0,73068.0,229516
2017-08-15 10:45:00,4450.0,4473.0,4444.0,4464.0,33186.0,226700
2017-08-15 11:15:00,4464.0,4464.0,4436.0,4455.0,27916.0,227698
2017-08-15 13:45:00,4455.0,4488.0,4447.0,4477.0,32308.0,226492
2017-08-15 14:15:00,4476.0,4495.0,4474.0,4478.0,26112.0,228554
2017-08-15 14:45:00,4477.0,4486.0,4446.0,4447.0,34090.0,223960
2017-08-16 09:15:00,4448.0,4489.0,4442.0,4464.0,58474.0,223686
2017-08-16 09:45:00,4464.0,4470.0,4451.0,4462.0,28296.0,226162
2017-08-16 10:15:00,4463.0,4506.0,4456.0,4500.0,32984.0,227822
2017-08-16 11:00:00,4500.0,4507.0,4481.0,4484.0,45724.0,232326
2017-08-16 11:30:00,4482.0,4495.0,4482.0,4491.0,14392.0,232710
2017-08-16 14:00:00,4492.0,4500.0,4485.0,4492.0,18758.0,233804
2017-08-16 14:30:00,4491.0,4496.0,4462.0,4463.0,29856.0,229842
2017-08-16 15:00:00,4462.0,4480.0,4459.0,4478.0,30540.0,225230
2017-08-17 09:30:00,4500.0,4510.0,4444.0,4463.0,93240.0,227580
2017-08-17 10:00:00,4463.0,4464.0,4417.0,4445.0,72612.0,234004
2017-08-17 10:45:00,4443.0,4463.0,4430.0,4447.0,27656.0,233170
2017-08-17 11:15:00,4447.0,4454.0,4436.0,4447.0,13666.0,233692
2017-08-17 13:45:00,4448.0,4453.0,4426.0,4428.0,22276.0,231952
2017-08-17 14:15:00,4428.0,4445.0,4428.0,4439.0,19066.0,230982
2017-08-17 14:45:00,4440.0,4461.0,4427.0,4453.0,35814.0,231996
2017-08-18 09:15:00,4453.0,4482.0,4441.0,4478.0,67180.0,229474
2017-08-18 09:45:00,4478.0,4507.0,4477.0,4494.0,64722.0,239642
2017-08-18 10:15:00,4494.0,4501.0,4485.0,4494.0,21234.0,242302
2017-08-18 11:00:00,4495.0,4499.0,4460.0,4467.0,45512.0,238948
2017-08-18 11:30:00,4467.0,4469.0,4451.0,4465.0,26442.0,236252
2017-08-18 14:00:00,4465.0,4476.0,4453.0,4463.0,22424.0,234478
2017-08-18 14:30:00,4463.0,4477.0,4461.0,4473.0,13620.0,232818
2017-08-18 15:00:00,4474.0,4476.0,4462.0,4465.0,22438.0,224508
2017-08-21 09:30:00,4496.0,4609.0,4487.0,4605.0,153192.0,249104
2017-08-21 10:00:00,4605.0,4607.0,4578.0,4591.0,28722.0,248470
2017-08-21 10:45:00,4592.0,4599.0,4582.0,4592.0,15840.0,249714
2017-08-21 11:15:00,4592.0,4598.0,4588.0,4593.0,9408.0,249508
2017-08-21 13:45:00,4593.0,4626.0,4588.0,4620.0,31650.0,253270
2017-08-21 14:15:00,4619.0,4624.0,4594.0,4598.0,35904.0,253738
2017-08-21 14:45:00,4598.0,4608.0,4588.0,4604.0,16196.0,252108
2017-08-22 09:15:00,4604.0,4617.0,4572.0,4587.0,60286.0,238872
2017-08-22 09:45:00,4587.0,4604.0,4556.0,4598.0,56318.0,236786
2017-08-22 10:15:00,4598.0,4598.0,4584.0,4588.0,11524.0,236506
2017-08-22 11:00:00,4588.0,4603.0,4584.0,4592.0,17166.0,238576
2017-08-22 11:30:00,4592.0,4595.0,4585.0,4594.0,10650.0,238340
2017-08-22 14:00:00,4594.0,4595.0,4574.0,4587.0,20832.0,236654
2017-08-22 14:30:00,4588.0,4592.0,4581.0,4590.0,9328.0,237278
2017-08-22 15:00:00,4590.0,4591.0,4572.0,4575.0,21664.0,229522
2017-08-23 09:30:00,4550.0,4550.0,4364.0,4378.0,208354.0,224854
2017-08-23 10:00:00,4379.0,4417.0,4374.0,4393.0,64348.0,221816
2017-08-23 10:45:00,4393.0,4421.0,4389.0,4412.0,28934.0,220528
2017-08-23 11:15:00,4413.0,4420.0,4396.0,4405.0,12446.0,219970
2017-08-23 13:45:00,4406.0,4426.0,4400.0,4425.0,18970.0,220036
2017-08-23 14:15:00,4425.0,4425.0,4403.0,4411.0,14966.0,220302
2017-08-23 14:45:00,4411.0,4415.0,4392.0,4400.0,17922.0,218254
2017-08-24 09:15:00,4400.0,4444.0,4376.0,4410.0,79868.0,206946
2017-08-24 09:45:00,4411.0,4417.0,4391.0,4405.0,25612.0,209340
2017-08-24 10:15:00,4406.0,4406.0,4371.0,4386.0,28590.0,209936
2017-08-24 11:00:00,4386.0,4396.0,4360.0,4379.0,33974.0,212778
2017-08-24 11:30:00,4377.0,4387.0,4371.0,4378.0,15354.0,213392
2017-08-24 14:00:00,4378.0,4389.0,4372.0,4384.0,14440.0,213144
2017-08-24 14:30:00,4383.0,4383.0,4371.0,4374.0,13898.0,213960
2017-08-24 15:00:00,4374.0,4387.0,4361.0,4378.0,36560.0,210146
2017-08-25 09:30:00,4390.0,4394.0,4304.0,4334.0,113922.0,211770
2017-08-25 10:00:00,4333.0,4382.0,4328.0,4377.0,60296.0,211114
2017-08-25 10:45:00,4377.0,4377.0,4356.0,4372.0,19652.0,211124
2017-08-25 11:15:00,4372.0,4372.0,4351.0,4356.0,16180.0,212846
2017-08-25 13:45:00,4355.0,4362.0,4330.0,4334.0,26522.0,213180
2017-08-25 14:15:00,4333.0,4343.0,4325.0,4337.0,24892.0,214508
2017-08-25 14:45:00,4338.0,4342.0,4329.0,4329.0,18150.0,212526
2017-08-28 09:15:00,4329.0,4335.0,4263.0,4319.0,90316.0,208298
2017-08-28 09:45:00,4319.0,4364.0,4315.0,4358.0,59660.0,217758
2017-08-28 10:15:00,4358.0,4359.0,4336.0,4351.0,29902.0,220122
2017-08-28 11:00:00,4351.0,4354.0,4339.0,4347.0,13098.0,221388
2017-08-28 11:30:00,4347.0,4348.0,4339.0,4344.0,7950.0,221986
2017-08-28 14:00:00,4344.0,4345.0,4310.0,4323.0,41278.0,219022
2017-08-28 14:30:00,4324.0,4334.0,4318.0,4331.0,14122.0,218390
2017-08-28 15:00:00,4331.0,4342.0,4328.0,4332.0,22024.0,215438
2017-08-29 09:30:00,4352.0,4383.0,4346.0,4352.0,82102.0,216772
2017-08-29 10:00:00,4353.0,4363.0,4348.0,4354.0,14702.0,217748
2017-08-29 10:45:00,4354.0,4357.0,4342.0,4348.0,14392.0,217754
2017-08-29 11:15:00,4348.0,4349.0,4328.0,4338.0,24332.0,218642
2017-08-29 13:45:00,4338.0,4342.0,4322.0,4334.0,22174.0,217464
2017-08-29 14:15:00,4335.0,4352.0,4326.0,4338.0,27534.0,217214
2017-08-29 14:45:00,4338.0,4339.0,4328.0,4335.0,12348.0,217878
2017-08-30 09:15:00,4334.0,4364.0,4325.0,4336.0,49928.0,217902
2017-08-30 09:45:00,4336.0,4341.0,4256.0,4256.0,90420.0,227536
2017-08-30 10:15:00,4259.0,4265.0,4238.0,4256.0,74816.0,232200
2017-08-30 11:00:00,4256.0,4258.0,4245.0,4250.0,14700.0,232474
2017-08-30 11:30:00,4250.0,4253.0,4232.0,4237.0,19756.0,232252
2017-08-30 14:00:00,4237.0,4261.0,4234.0,4256.0,22358.0,230454
2017-08-30 14:30:00,4256.0,4257.0,4241.0,4246.0,12148.0,230478
