,open,high,low,close,volume,open_interest
2016-03-17 23:30:00,2311.0,2321.0,2299.0,2313.0,15438.0,147690
2016-03-17 23:45:00,2313.0,2319.0,2309.0,2317.0,15330.0,147262
2016-03-18 00:00:00,2317.0,2320.0,2313.0,2320.0,5804.0,146818
2016-03-18 00:15:00,2320.0,2335.0,2319.0,2325.0,11872.0,146932
2016-03-18 00:30:00,2325.0,2329.0,2308.0,2315.0,7696.0,147318
2016-03-18 00:45:00,2313.0,2322.0,2312.0,2316.0,5166.0,147338
2016-03-18 01:00:00,2316.0,2316.0,2291.0,2295.0,8746.0,146254
2016-03-18 09:15:00,2295.0,2311.0,2290.0,2291.0,15322.0,148266
2016-03-18 09:30:00,2291.0,2308.0,2290.0,2302.0,9808.0,147318
2016-03-18 09:45:00,2302.0,2318.0,2301.0,2315.0,10516.0,144988
2016-03-18 10:00:00,2315.0,2330.0,2312.0,2317.0,10400.0,143874
2016-03-18 10:15:00,2317.0,2326.0,2316.0,2322.0,5372.0,143916
2016-03-18 10:45:00,2323.0,2326.0,2307.0,2317.0,9582.0,143692
2016-03-18 11:00:00,2317.0,2323.0,2305.0,2310.0,9338.0,142818
2016-03-18 11:15:00,2310.0,2320.0,2306.0,2319.0,8674.0,142464
2016-03-18 11:30:00,2319.0,2323.0,2307.0,2321.0,6840.0,141756
2016-03-18 13:45:00,2321.0,2343.0,2318.0,2330.0,13432.0,142214
2016-03-18 14:00:00,2330.0,2341.0,2327.0,2334.0,8666.0,141568
2016-03-18 14:15:00,2334.0,2338.0,2328.0,2334.0,7210.0,141692
2016-03-18 14:30:00,2340.0,2340.0,2331.0,2337.0,5346.0,140900
2016-03-18 14:45:00,2337.0,2343.0,2337.0,2343.0,6442.0,140188
2016-03-18 15:00:00,2343.0,2343.0,2318.0,2322.0,16608.0,140490
2016-03-18 21:15:00,2325.0,2345.0,2312.0,2337.0,19346.0,143732
2016-03-18 21:30:00,2338.0,2347.0,2319.0,2321.0,16078.0,144180
2016-03-18 21:45:00,2321.0,2322.0,2304.0,2311.0,19770.0,143888
2016-03-18 22:00:00,2312.0,2321.0,2307.0,2318.0,9896.0,143968
2016-03-18 22:15:00,2318.0,2319.0,2308.0,2313.0,6938.0,143720
2016-03-18 22:30:00,2313.0,2313.0,2305.0,2305.0,5576.0,143494
2016-03-18 22:45:00,2305.0,2311.0,2304.0,2307.0,6870.0,142980
2016-03-18 23:00:00,2306.0,2316.0,2305.0,2311.0,6410.0,142698
2016-03-18 23:15:00,2311.0,2322.0,2309.0,2320.0,5672.0,142556
2016-03-18 23:30:00,2320.0,2333.0,2317.0,2332.0,10786.0,142868
2016-03-18 23:45:00,2333.0,2344.0,2331.0,2337.0,12828.0,145632
2016-03-19 00:00:00,2337.0,2357.0,2334.0,2354.0,15558.0,146664
2016-03-19 00:15:00,2354.0,2357.0,2347.0,2357.0,10642.0,146206
2016-03-19 00:30:00,2357.0,2360.0,2346.0,2348.0,6660.0,146596
2016-03-19 00:45:00,2347.0,2352.0,2332.0,2334.0,11168.0,145172
2016-03-19 01:00:00,2334.0,2350.0,2323.0,2346.0,11994.0,143868
2016-03-21 09:15:00,2347.0,2356.0,2328.0,2341.0,14260.0,144982
2016-03-21 09:30:00,2340.0,2346.0,2338.0,2341.0,5768.0,145196
2016-03-21 09:45:00,2342.0,2349.0,2338.0,2345.0,6464.0,146310
2016-03-21 10:00:00,2346.0,2368.0,2346.0,2368.0,15458.0,147468
2016-03-21 10:15:00,2368.0,2368.0,2354.0,2360.0,7902.0,147566
2016-03-21 10:45:00,2360.0,2388.0,2358.0,2388.0,12298.0,147870
2016-03-21 11:00:00,2385.0,2406.0,2370.0,2403.0,21664.0,147926
2016-03-21 11:15:00,2404.0,2410.0,2378.0,2379.0,13754.0,148296
2016-03-21 11:30:00,2378.0,2390.0,2365.0,2387.0,10900.0,148596
2016-03-21 13:45:00,2388.0,2390.0,2365.0,2366.0,9526.0,148308
2016-03-21 14:00:00,2365.0,2381.0,2365.0,2376.0,6650.0,147648
2016-03-21 14:15:00,2376.0,2384.0,2371.0,2372.0,5686.0,147430
2016-03-21 14:30:00,2372.0,2377.0,2364.0,2371.0,5856.0,147222
2016-03-21 14:45:00,2371.0,2377.0,2362.0,2362.0,8408.0,147846
2016-03-21 15:00:00,2362.0,2369.0,2354.0,2359.0,12400.0,146484
2016-03-21 21:15:00,2369.0,2372.0,2357.0,2366.0,9970.0,147544
2016-03-21 21:30:00,2366.0,2372.0,2363.0,2369.0,8880.0,148000
2016-03-21 21:45:00,2368.0,2383.0,2367.0,2380.0,9628.0,148334
2016-03-21 22:00:00,2379.0,2385.0,2374.0,2377.0,7644.0,148100
2016-03-21 22:15:00,2376.0,2380.0,2371.0,2371.0,5424.0,148002
2016-03-21 22:30:00,2372.0,2374.0,2364.0,2368.0,6802.0,148212
2016-03-21 22:45:00,2370.0,2371.0,2359.0,2362.0,6146.0,148284
2016-03-21 23:00:00,2362.0,2367.0,2352.0,2364.0,8586.0,147976
2016-03-21 23:15:00,2364.0,2376.0,2363.0,2366.0,5960.0,148220
2016-03-21 23:30:00,2366.0,2377.0,2366.0,2372.0,6668.0,148156
2016-03-21 23:45:00,2373.0,2375.0,2370.0,2372.0,2944.0,148506
2016-03-22 00:00:00,2373.0,2375.0,2370.0,2373.0,1632.0,148352
2016-03-22 00:15:00,2373.0,2374.0,2367.0,2373.0,2408.0,147940
2016-03-22 00:30:00,2372.0,2374.0,2368.0,2373.0,1388.0,147788
2016-03-22 00:45:00,2373.0,2374.0,2368.0,2372.0,1072.0,147596
2016-03-22 01:00:00,2372.0,2375.0,2371.0,2373.0,1164.0,147272
2016-03-22 09:15:00,2372.0,2381.0,2367.0,2372.0,8468.0,147670
2016-03-22 09:30:00,2372.0,2376.0,2368.0,2369.0,4512.0,147652
2016-03-22 09:45:00,2369.0,2369.0,2355.0,2360.0,9670.0,147826
2016-03-22 10:00:00,2361.0,2363.0,2354.0,2357.0,4964.0,147500
2016-03-22 10:15:00,2356.0,2363.0,2355.0,2358.0,3390.0,147090
2016-03-22 10:45:00,2357.0,2363.0,2353.0,2358.0,6926.0,148558
2016-03-22 11:00:00,2359.0,2360.0,2350.0,2357.0,8818.0,148172
2016-03-22 11:15:00,2357.0,2365.0,2354.0,2358.0,4214.0,147942
2016-03-22 11:30:00,2358.0,2359.0,2352.0,2356.0,3670.0,147306
2016-03-22 13:45:00,2357.0,2371.0,2357.0,2366.0,8990.0,145512
2016-03-22 14:00:00,2366.0,2371.0,2362.0,2366.0,3638.0,145484
2016-03-22 14:15:00,2366.0,2367.0,2355.0,2356.0,4542.0,145592
2016-03-22 14:30:00,2356.0,2364.0,2353.0,2362.0,4320.0,145630
2016-03-22 14:45:00,2362.0,2362.0,2352.0,2353.0,4196.0,145536
2016-03-22 15:00:00,2352.0,2358.0,2348.0,2357.0,8090.0,145286
2016-03-22 21:15:00,2355.0,2367.0,2343.0,2345.0,13714.0,146452
2016-03-22 21:30:00,2345.0,2354.0,2340.0,2352.0,10860.0,145752
2016-03-22 21:45:00,2352.0,2364.0,2351.0,2363.0,7722.0,145938
2016-03-22 22:00:00,2363.0,2376.0,2361.0,2373.0,13072.0,147456
2016-03-22 22:15:00,2372.0,2386.0,2372.0,2383.0,13826.0,148932
2016-03-22 22:30:00,2383.0,2390.0,2378.0,2386.0,10776.0,149086
2016-03-22 22:45:00,2387.0,2388.0,2379.0,2384.0,6258.0,148306
2016-03-22 23:00:00,2385.0,2392.0,2384.0,2389.0,8254.0,148090
2016-03-22 23:15:00,2390.0,2396.0,2388.0,2391.0,9858.0,149056
2016-03-22 23:30:00,2391.0,2392.0,2385.0,2392.0,7460.0,148838
2016-03-22 23:45:00,2392.0,2397.0,2390.0,2395.0,8030.0,149822
2016-03-23 00:00:00,2395.0,2396.0,2390.0,2394.0,3244.0,149546
2016-03-23 00:15:00,2395.0,2403.0,2393.0,2398.0,4944.0,148792
2016-03-23 00:30:00,2399.0,2404.0,2398.0,2401.0,3780.0,148878
2016-03-23 00:45:00,2402.0,2414.0,2396.0,2402.0,9580.0,148332
2016-03-23 01:00:00,2402.0,2416.0,2398.0,2415.0,7092.0,146768
2016-03-23 09:15:00,2415.0,2422.0,2408.0,2415.0,13962.0,146946
2016-03-23 09:30:00,2415.0,2426.0,2412.0,2422.0,9230.0,147000
2016-03-23 09:45:00,2422.0,2428.0,2407.0,2410.0,10520.0,146100
2016-03-23 10:00:00,2410.0,2418.0,2409.0,2414.0,5130.0,145680
2016-03-23 10:15:00,2414.0,2418.0,2411.0,2412.0,4168.0,145246
2016-03-23 10:45:00,2412.0,2415.0,2408.0,2411.0,5000.0,145496
2016-03-23 11:00:00,2412.0,2419.0,2411.0,2413.0,3586.0,145414
2016-03-23 11:15:00,2413.0,2418.0,2412.0,2415.0,2966.0,145570
2016-03-23 11:30:00,2415.0,2424.0,2411.0,2414.0,4932.0,145246
2016-03-23 13:45:00,2412.0,2412.0,2398.0,2402.0,10144.0,144874
2016-03-23 14:00:00,2403.0,2403.0,2397.0,2400.0,7066.0,144230
2016-03-23 14:15:00,2400.0,2400.0,2392.0,2397.0,8840.0,143972
2016-03-23 14:30:00,2397.0,2409.0,2396.0,2402.0,6264.0,144142
2016-03-23 14:45:00,2402.0,2410.0,2401.0,2402.0,5734.0,144436
2016-03-23 15:00:00,2402.0,2406.0,2398.0,2401.0,6128.0,144338
2016-03-23 21:15:00,2403.0,2411.0,2394.0,2398.0,16994.0,147124
2016-03-23 21:30:00,2398.0,2398.0,2369.0,2375.0,23442.0,144232
2016-03-23 21:45:00,2377.0,2383.0,2368.0,2380.0,13220.0,145070
2016-03-23 22:00:00,2380.0,2381.0,2367.0,2371.0,12542.0,144126
2016-03-23 22:15:00,2372.0,2375.0,2362.0,2366.0,11240.0,143496
2016-03-23 22:30:00,2366.0,2373.0,2354.0,2354.0,16330.0,142916
2016-03-23 22:45:00,2354.0,2358.0,2334.0,2354.0,30256.0,143810
2016-03-23 23:00:00,2353.0,2354.0,2345.0,2351.0,8002.0,143812
2016-03-23 23:15:00,2350.0,2354.0,2346.0,2350.0,6896.0,143166
2016-03-23 23:30:00,2350.0,2359.0,2349.0,2355.0,7036.0,142472
2016-03-23 23:45:00,2355.0,2363.0,2354.0,2359.0,6982.0,142140
2016-03-24 00:00:00,2359.0,2362.0,2352.0,2355.0,3202.0,141972
2016-03-24 00:15:00,2354.0,2355.0,2341.0,2345.0,4830.0,141484
2016-03-24 00:30:00,2344.0,2345.0,2330.0,2335.0,7008.0,142470
2016-03-24 00:45:00,2334.0,2337.0,2320.0,2328.0,6012.0,142068
2016-03-24 01:00:00,2329.0,2335.0,2321.0,2332.0,5062.0,141522
2016-03-24 09:15:00,2331.0,2342.0,2326.0,2339.0,11548.0,140112
2016-03-24 09:30:00,2340.0,2342.0,2335.0,2338.0,3758.0,140188
2016-03-24 09:45:00,2338.0,2341.0,2330.0,2336.0,3150.0,140330
2016-03-24 10:00:00,2336.0,2340.0,2330.0,2337.0,2906.0,140264
2016-03-24 10:15:00,2337.0,2344.0,2333.0,2343.0,4436.0,139622
2016-03-24 10:45:00,2343.0,2355.0,2343.0,2355.0,9692.0,139556
2016-03-24 11:00:00,2354.0,2362.0,2349.0,2354.0,13214.0,139448
2016-03-24 11:15:00,2354.0,2360.0,2351.0,2356.0,6910.0,138524
2016-03-24 11:30:00,2357.0,2372.0,2357.0,2372.0,9934.0,137416
2016-03-24 13:45:00,2372.0,2375.0,2357.0,2357.0,7734.0,137232
2016-03-24 14:00:00,2357.0,2363.0,2354.0,2355.0,4220.0,137106
2016-03-24 14:15:00,2354.0,2367.0,2348.0,2366.0,7112.0,136728
2016-03-24 14:30:00,2366.0,2366.0,2345.0,2350.0,8470.0,136556
2016-03-24 14:45:00,2350.0,2352.0,2308.0,2313.0,29304.0,135646
2016-03-24 15:00:00,2315.0,2328.0,2310.0,2327.0,14454.0,134336
2016-03-24 21:15:00,2323.0,2362.0,2321.0,2351.0,20386.0,135532
2016-03-24 21:30:00,2351.0,2358.0,2345.0,2352.0,15132.0,134226
2016-03-24 21:45:00,2352.0,2359.0,2351.0,2352.0,10152.0,134080
2016-03-24 22:00:00,2352.0,2364.0,2346.0,2359.0,9232.0,134158
2016-03-24 22:15:00,2359.0,2362.0,2349.0,2352.0,9514.0,133852
2016-03-24 22:30:00,2352.0,2353.0,2343.0,2348.0,7590.0,133342
2016-03-24 22:45:00,2348.0,2355.0,2345.0,2354.0,4568.0,133308
2016-03-24 23:00:00,2353.0,2353.0,2343.0,2345.0,6210.0,133068
2016-03-24 23:15:00,2344.0,2349.0,2339.0,2342.0,5958.0,133078
2016-03-24 23:30:00,2341.0,2347.0,2337.0,2347.0,4904.0,133224
2016-03-24 23:45:00,2347.0,2357.0,2347.0,2351.0,5694.0,133220
2016-03-25 00:00:00,2352.0,2359.0,2351.0,2358.0,3620.0,133410
2016-03-25 00:15:00,2358.0,2366.0,2355.0,2361.0,5738.0,134114
2016-03-25 00:30:00,2362.0,2366.0,2359.0,2362.0,4502.0,134114
2016-03-25 00:45:00,2362.0,2363.0,2352.0,2355.0,3764.0,133978
2016-03-25 01:00:00,2354.0,2365.0,2353.0,2365.0,3128.0,133338
2016-03-25 09:15:00,2365.0,2380.0,2365.0,2374.0,13312.0,134418
2016-03-25 09:30:00,2374.0,2378.0,2370.0,2376.0,5624.0,134868
2016-03-25 09:45:00,2376.0,2387.0,2374.0,2378.0,9648.0,134482
2016-03-25 10:00:00,2378.0,2379.0,2371.0,2371.0,4120.0,134308
2016-03-25 10:15:00,2371.0,2377.0,2367.0,2371.0,5090.0,133514
2016-03-25 10:45:00,2370.0,2373.0,2365.0,2367.0,4784.0,133968
2016-03-25 11:00:00,2367.0,2368.0,2360.0,2360.0,6358.0,133680
2016-03-25 11:15:00,2360.0,2368.0,2358.0,2367.0,6734.0,133082
2016-03-25 11:30:00,2368.0,2370.0,2364.0,2369.0,5236.0,132880
2016-03-25 13:45:00,2372.0,2376.0,2370.0,2370.0,6806.0,132688
2016-03-25 14:00:00,2370.0,2376.0,2368.0,2373.0,5228.0,132646
2016-03-25 14:15:00,2373.0,2380.0,2369.0,2370.0,7896.0,133580
2016-03-25 14:30:00,2370.0,2382.0,2369.0,2380.0,9004.0,132898
2016-03-25 14:45:00,2381.0,2395.0,2374.0,2394.0,14390.0,131440
2016-03-25 15:00:00,2395.0,2410.0,2387.0,2410.0,15404.0,132500
2016-03-25 21:15:00,2412.0,2430.0,2408.0,2429.0,25126.0,134370
2016-03-25 21:30:00,2429.0,2431.0,2416.0,2422.0,16438.0,135642
2016-03-25 21:45:00,2422.0,2423.0,2401.0,2414.0,15908.0,134380
2016-03-25 22:00:00,2414.0,2419.0,2407.0,2414.0,7750.0,134944
2016-03-25 22:15:00,2414.0,2420.0,2412.0,2415.0,5038.0,134986
2016-03-25 22:30:00,2416.0,2420.0,2412.0,2414.0,5232.0,134720
2016-03-25 22:45:00,2414.0,2420.0,2411.0,2419.0,3928.0,134958
2016-03-25 23:00:00,2420.0,2426.0,2415.0,2425.0,8022.0,135072
2016-03-25 23:15:00,2426.0,2434.0,2418.0,2419.0,16678.0,134736
2016-03-25 23:30:00,2419.0,2427.0,2418.0,2426.0,6092.0,134090
2016-03-25 23:45:00,2426.0,2429.0,2423.0,2428.0,4072.0,134590
2016-03-26 00:00:00,2428.0,2432.0,2425.0,2432.0,3512.0,134600
2016-03-26 00:15:00,2432.0,2436.0,2424.0,2427.0,7210.0,134392
2016-03-26 00:30:00,2427.0,2431.0,2418.0,2420.0,4654.0,133832
2016-03-26 00:45:00,2420.0,2432.0,2420.0,2428.0,3886.0,133854
2016-03-26 01:00:00,2427.0,2438.0,2425.0,2437.0,4660.0,132950
2016-03-28 09:15:00,2437.0,2440.0,2396.0,2406.0,24052.0,131264
2016-03-28 09:30:00,2405.0,2415.0,2400.0,2410.0,10214.0,130434
2016-03-28 09:45:00,2409.0,2410.0,2396.0,2401.0,9704.0,128836
2016-03-28 10:00:00,2401.0,2405.0,2396.0,2401.0,4648.0,128572
2016-03-28 10:15:00,2402.0,2410.0,2398.0,2408.0,3514.0,128490
2016-03-28 10:45:00,2409.0,2411.0,2403.0,2407.0,5150.0,128514
2016-03-28 11:00:00,2407.0,2412.0,2405.0,2407.0,4766.0,128262
2016-03-28 11:15:00,2408.0,2412.0,2406.0,2409.0,3362.0,128204
2016-03-28 11:30:00,2409.0,2411.0,2403.0,2406.0,3872.0,127954
2016-03-28 13:45:00,2407.0,2409.0,2399.0,2407.0,4972.0,128460
2016-03-28 14:00:00,2408.0,2410.0,2404.0,2407.0,2982.0,128612
2016-03-28 14:15:00,2407.0,2408.0,2394.0,2394.0,6640.0,127626
2016-03-28 14:30:00,2395.0,2396.0,2375.0,2378.0,17500.0,125784
2016-03-28 14:45:00,2378.0,2379.0,2356.0,2364.0,23274.0,123984
2016-03-28 15:00:00,2365.0,2365.0,2342.0,2346.0,20758.0,122922
2016-03-28 21:15:00,2359.0,2368.0,2353.0,2363.0,16620.0,123698
2016-03-28 21:30:00,2363.0,2374.0,2360.0,2361.0,13130.0,122990
2016-03-28 21:45:00,2361.0,2370.0,2359.0,2368.0,7508.0,122388
2016-03-28 22:00:00,2367.0,2376.0,2365.0,2375.0,7978.0,122834
2016-03-28 22:15:00,2375.0,2376.0,2368.0,2369.0,4640.0,122564
2016-03-28 22:30:00,2369.0,2376.0,2369.0,2372.0,3510.0,122540
2016-03-28 22:45:00,2372.0,2372.0,2362.0,2363.0,6470.0,122388
2016-03-28 23:00:00,2364.0,2366.0,2354.0,2357.0,7136.0,123028
2016-03-28 23:15:00,2356.0,2366.0,2356.0,2365.0,5950.0,121794
2016-03-28 23:30:00,2364.0,2375.0,2363.0,2374.0,5930.0,121548
2016-03-28 23:45:00,2375.0,2381.0,2374.0,2380.0,9664.0,121676
2016-03-29 00:00:00,2379.0,2385.0,2378.0,2384.0,5456.0,121854
2016-03-29 00:15:00,2383.0,2386.0,2376.0,2377.0,6022.0,121496
2016-03-29 00:30:00,2377.0,2382.0,2365.0,2380.0,6646.0,121026
2016-03-29 00:45:00,2380.0,2382.0,2376.0,2381.0,2204.0,120970
2016-03-29 01:00:00,2382.0,2382.0,2374.0,2380.0,2378.0,120388
2016-03-29 09:15:00,2380.0,2392.0,2371.0,2390.0,12712.0,123388
2016-03-29 09:30:00,2390.0,2390.0,2373.0,2373.0,6522.0,123274
2016-03-29 09:45:00,2374.0,2381.0,2371.0,2374.0,7476.0,123360
2016-03-29 10:00:00,2375.0,2377.0,2359.0,2361.0,11198.0,123934
2016-03-29 10:15:00,2361.0,2383.0,2357.0,2383.0,11548.0,123822
2016-03-29 10:45:00,2383.0,2387.0,2372.0,2377.0,6668.0,123126
2016-03-29 11:00:00,2377.0,2379.0,2364.0,2365.0,4956.0,123134
2016-03-29 11:15:00,2365.0,2375.0,2361.0,2371.0,5946.0,122540
2016-03-29 11:30:00,2371.0,2373.0,2359.0,2362.0,6972.0,123036
2016-03-29 13:45:00,2362.0,2372.0,2352.0,2369.0,12848.0,123106
2016-03-29 14:00:00,2369.0,2369.0,2359.0,2369.0,7566.0,122912
2016-03-29 14:15:00,2369.0,2370.0,2361.0,2368.0,6788.0,122348
2016-03-29 14:30:00,2368.0,2379.0,2362.0,2378.0,10128.0,122306
2016-03-29 14:45:00,2378.0,2382.0,2355.0,2358.0,13140.0,121264
2016-03-29 15:00:00,2357.0,2378.0,2357.0,2376.0,9232.0,119930
2016-03-29 21:15:00,2370.0,2384.0,2370.0,2373.0,8530.0,121318
2016-03-29 21:30:00,2373.0,2384.0,2372.0,2384.0,10516.0,122118
2016-03-29 21:45:00,2384.0,2386.0,2370.0,2372.0,11202.0,121728
2016-03-29 22:00:00,2372.0,2374.0,2365.0,2366.0,15050.0,121484
2016-03-29 22:15:00,2366.0,2372.0,2365.0,2367.0,5738.0,121310
2016-03-29 22:30:00,2366.0,2369.0,2362.0,2365.0,7300.0,121638
2016-03-29 22:45:00,2364.0,2369.0,2358.0,2361.0,5912.0,121154
2016-03-29 23:00:00,2360.0,2360.0,2342.0,2346.0,18252.0,122280
2016-03-29 23:15:00,2346.0,2346.0,2334.0,2345.0,13652.0,122478
2016-03-29 23:30:00,2344.0,2353.0,2343.0,2344.0,7734.0,121998
2016-03-29 23:45:00,2343.0,2349.0,2343.0,2348.0,3622.0,122054
2016-03-30 00:00:00,2349.0,2349.0,2344.0,2347.0,2272.0,121978
2016-03-30 00:15:00,2347.0,2347.0,2341.0,2344.0,1924.0,121894
2016-03-30 00:30:00,2343.0,2350.0,2343.0,2347.0,3012.0,121464
2016-03-30 00:45:00,2348.0,2357.0,2348.0,2356.0,4712.0,121992
2016-03-30 01:00:00,2356.0,2358.0,2352.0,2354.0,2836.0,121582
2016-03-30 09:15:00,2354.0,2359.0,2343.0,2345.0,7750.0,121834
2016-03-30 09:30:00,2345.0,2350.0,2340.0,2348.0,5832.0,122118
2016-03-30 09:45:00,2348.0,2352.0,2345.0,2348.0,4436.0,122084
2016-03-30 10:00:00,2347.0,2349.0,2342.0,2345.0,5382.0,122850
2016-03-30 10:15:00,2345.0,2348.0,2340.0,2346.0,6028.0,121272
2016-03-30 10:45:00,2346.0,2349.0,2342.0,2342.0,3072.0,121236
2016-03-30 11:00:00,2342.0,2344.0,2337.0,2343.0,8648.0,119532
2016-03-30 11:15:00,2343.0,2344.0,2334.0,2334.0,10098.0,119098
2016-03-30 11:30:00,2335.0,2345.0,2334.0,2342.0,8070.0,118152
2016-03-30 13:45:00,2343.0,2347.0,2331.0,2336.0,7386.0,117922
2016-03-30 14:00:00,2336.0,2348.0,2335.0,2345.0,9616.0,117508
2016-03-30 14:15:00,2345.0,2349.0,2340.0,2344.0,5438.0,117284
2016-03-30 14:30:00,2344.0,2349.0,2342.0,2347.0,4400.0,117304
2016-03-30 14:45:00,2347.0,2354.0,2344.0,2353.0,9070.0,116654
2016-03-30 15:00:00,2354.0,2354.0,2340.0,2343.0,9016.0,116374
2016-03-30 21:15:00,2348.0,2353.0,2339.0,2347.0,6306.0,116912
2016-03-30 21:30:00,2348.0,2349.0,2344.0,2348.0,4044.0,117564
2016-03-30 21:45:00,2348.0,2349.0,2345.0,2348.0,3056.0,117478
2016-03-30 22:00:00,2348.0,2358.0,2348.0,2353.0,6448.0,117104
2016-03-30 22:15:00,2353.0,2359.0,2351.0,2358.0,5654.0,117306
2016-03-30 22:30:00,2359.0,2368.0,2357.0,2364.0,8620.0,117432
2016-03-30 22:45:00,2364.0,2379.0,2364.0,2372.0,9984.0,117530
2016-03-30 23:00:00,2371.0,2372.0,2363.0,2368.0,6242.0,116840
2016-03-30 23:15:00,2368.0,2370.0,2362.0,2364.0,3888.0,116954
2016-03-30 23:30:00,2364.0,2369.0,2363.0,2365.0,3518.0,116760
2016-03-30 23:45:00,2365.0,2369.0,2358.0,2358.0,4668.0,116926
2016-03-31 00:00:00,2358.0,2363.0,2357.0,2363.0,3044.0,116882
2016-03-31 00:15:00,2362.0,2365.0,2360.0,2361.0,1934.0,116980
2016-03-31 00:30:00,2362.0,2364.0,2360.0,2361.0,1212.0,116830
2016-03-31 00:45:00,2361.0,2363.0,2354.0,2360.0,2832.0,116554
2016-03-31 01:00:00,2359.0,2363.0,2356.0,2360.0,1880.0,116126
2016-03-31 09:15:00,2362.0,2362.0,2349.0,2349.0,6980.0,115742
2016-03-31 09:30:00,2348.0,2352.0,2345.0,2349.0,7086.0,115884
2016-03-31 09:45:00,2349.0,2349.0,2343.0,2346.0,3722.0,115858
2016-03-31 10:00:00,2345.0,2351.0,2345.0,2351.0,2714.0,115400
2016-03-31 10:15:00,2351.0,2352.0,2344.0,2344.0,3250.0,115472
2016-03-31 10:45:00,2343.0,2348.0,2342.0,2345.0,4826.0,115048
2016-03-31 11:00:00,2345.0,2347.0,2340.0,2340.0,5628.0,113924
2016-03-31 11:15:00,2341.0,2346.0,2338.0,2346.0,7368.0,112332
2016-03-31 11:30:00,2346.0,2349.0,2342.0,2345.0,2990.0,111908
2016-03-31 13:45:00,2345.0,2360.0,2345.0,2358.0,9600.0,113446
2016-03-31 14:00:00,2359.0,2363.0,2357.0,2360.0,7504.0,113620
2016-03-31 14:15:00,2360.0,2366.0,2358.0,2366.0,7366.0,113268
2016-03-31 14:30:00,2366.0,2368.0,2363.0,2366.0,7692.0,114836
2016-03-31 14:45:00,2366.0,2378.0,2365.0,2377.0,10584.0,116356
2016-03-31 15:00:00,2377.0,2389.0,2375.0,2389.0,15830.0,114976
2016-03-31 21:15:00,2385.0,2404.0,2385.0,2396.0,17294.0,117322
2016-03-31 21:30:00,2396.0,2406.0,2391.0,2404.0,11122.0,119548
2016-03-31 21:45:00,2405.0,2415.0,2402.0,2406.0,12654.0,119954
2016-03-31 22:00:00,2406.0,2409.0,2404.0,2407.0,5284.0,120020
2016-03-31 22:15:00,2407.0,2417.0,2406.0,2417.0,8454.0,119764
2016-03-31 22:30:00,2416.0,2426.0,2415.0,2426.0,11134.0,120006
2016-03-31 22:45:00,2425.0,2429.0,2417.0,2427.0,8970.0,120258
2016-03-31 23:00:00,2428.0,2434.0,2423.0,2426.0,10602.0,119272
2016-03-31 23:15:00,2426.0,2444.0,2426.0,2431.0,15368.0,120382
2016-03-31 23:30:00,2431.0,2436.0,2426.0,2436.0,6986.0,120596
2016-03-31 23:45:00,2435.0,2442.0,2432.0,2441.0,7988.0,122840
2016-04-01 00:00:00,2440.0,2449.0,2437.0,2440.0,12802.0,124134
2016-04-01 00:15:00,2440.0,2446.0,2438.0,2439.0,8170.0,124266
2016-04-01 00:30:00,2439.0,2443.0,2433.0,2437.0,5712.0,123840
2016-04-01 00:45:00,2437.0,2438.0,2428.0,2431.0,4776.0,122336
2016-04-01 01:00:00,2431.0,2433.0,2421.0,2424.0,6890.0,120496
2016-04-01 09:15:00,2425.0,2438.0,2422.0,2425.0,11046.0,120498
2016-04-01 09:30:00,2424.0,2425.0,2412.0,2417.0,10658.0,119304
2016-04-01 09:45:00,2416.0,2428.0,2416.0,2425.0,5316.0,119074
2016-04-01 10:00:00,2425.0,2429.0,2420.0,2425.0,3534.0,119492
2016-04-01 10:15:00,2425.0,2442.0,2425.0,2439.0,12240.0,122792
2016-04-01 10:45:00,2440.0,2443.0,2417.0,2424.0,13278.0,120330
2016-04-01 11:00:00,2424.0,2432.0,2423.0,2431.0,5014.0,121134
2016-04-01 11:15:00,2430.0,2433.0,2425.0,2432.0,3568.0,121280
2016-04-01 11:30:00,2432.0,2433.0,2428.0,2429.0,3164.0,121170
2016-04-01 13:45:00,2429.0,2431.0,2425.0,2427.0,4408.0,120886
2016-04-01 14:00:00,2427.0,2431.0,2426.0,2429.0,2690.0,120774
2016-04-01 14:15:00,2429.0,2446.0,2429.0,2445.0,9124.0,121450
2016-04-01 14:30:00,2445.0,2461.0,2444.0,2461.0,17228.0,124978
2016-04-01 14:45:00,2461.0,2475.0,2460.0,2464.0,15822.0,126046
2016-04-01 15:00:00,2463.0,2493.0,2462.0,2483.0,25620.0,125030
2016-04-05 09:15:00,2500.0,2500.0,2457.0,2464.0,24410.0,125912
2016-04-05 09:30:00,2464.0,2478.0,2463.0,2465.0,9538.0,126778
2016-04-05 09:45:00,2465.0,2467.0,2452.0,2466.0,11808.0,126388
2016-04-05 10:00:00,2466.0,2473.0,2464.0,2466.0,5918.0,126798
2016-04-05 10:15:00,2465.0,2478.0,2460.0,2474.0,9938.0,129358
2016-04-05 10:45:00,2476.0,2492.0,2474.0,2486.0,13678.0,132804
2016-04-05 11:00:00,2486.0,2499.0,2486.0,2493.0,16202.0,133976
2016-04-05 11:15:00,2493.0,2495.0,2483.0,2484.0,8028.0,133520
2016-04-05 11:30:00,2484.0,2506.0,2484.0,2505.0,9770.0,135388
