,open,high,low,close,volume,open_interest
2017-08-21,1462.0,1520.0,1432.5,1472.5,679552.0,342848.0
2017-08-22,1470.0,1494.0,1450.0,1485.5,494868.0,310226.0
2017-08-23,1479.0,1480.5,1418.0,1455.0,587194.0,288578.0
2017-08-24,1455.0,1498.0,1451.0,1479.5,540498.0,307230.0
2017-08-25,1485.0,1528.0,1471.5,1505.5,441110.0,292350.0
2017-08-28,1503.0,1516.5,1443.0,1471.0,435744.0,287378.0
2017-08-29,1470.5,1492.0,1391.0,1403.0,553274.0,291982.0
2017-08-30,1410.0,1415.0,1367.0,1395.0,432976.0,281424.0
2017-08-31,1395.0,1432.0,1383.5,1419.0,541042.0,282526.0
2017-09-01,1423.0,1468.0,1415.5,1442.5,482348.0,281666.0
2017-09-04,1442.0,1496.0,1394.0,1396.0,564174.0,286802.0
2017-09-05,1399.0,1432.0,1377.0,1424.5,515798.0,286016.0
2017-09-06,1427.0,1441.0,1385.5,1394.0,466948.0,287752.0
2017-09-07,1394.0,1418.0,1351.5,1398.0,542376.0,305722.0
2017-09-08,1401.5,1446.5,1385.0,1408.5,591326.0,298976.0
2017-09-11,1408.5,1445.5,1363.0,1439.0,624074.0,325968.0
2017-09-12,1442.0,1478.0,1434.0,1466.0,507850.0,314060.0
2017-09-13,1466.0,1466.5,1421.0,1428.5,439186.0,306472.0
2017-09-14,1430.5,1441.0,1395.5,1401.0,464366.0,299128.0
2017-09-15,1399.0,1401.0,1306.0,1315.5,611826.0,332562.0
2017-09-18,1315.0,1315.0,1260.0,1280.5,614688.0,313240.0
2017-09-19,1280.0,1310.0,1272.5,1274.5,417202.0,294214.0
2017-09-20,1275.5,1320.0,1251.0,1309.5,540842.0,300040.0
2017-09-21,1310.0,1326.5,1213.5,1219.0,666042.0,330272.0
2017-09-22,1218.0,1238.0,1196.5,1210.5,490796.0,306572.0
2017-09-25,1213.0,1223.0,1137.0,1175.0,694354.0,339912.0
2017-09-26,1175.0,1199.0,1153.0,1161.5,580102.0,340274.0
2017-09-27,1155.0,1185.5,1147.0,1173.5,536716.0,330320.0
2017-09-28,1171.0,1189.0,1112.5,1124.0,691380.0,332888.0
2017-09-29,1127.0,1147.5,1101.0,1133.5,579322.0,311276.0
2017-10-09,1150.0,1155.0,1076.5,1091.0,381848.0,326650.0
2017-10-10,1095.0,1098.0,1071.0,1077.5,435380.0,347514.0
2017-10-11,1082.0,1129.0,1076.0,1085.0,655212.0,361648.0
2017-10-12,1085.0,1153.0,1078.0,1142.0,735676.0,354868.0
2017-10-13,1142.0,1202.5,1132.0,1196.5,671874.0,346412.0
2017-10-16,1197.0,1223.0,1157.0,1175.0,757964.0,335298.0
2017-10-17,1177.0,1194.0,1142.0,1160.0,665348.0,315982.0
2017-10-18,1163.0,1187.5,1156.5,1160.5,494896.0,292130.0
2017-10-19,1160.5,1163.0,1094.0,1097.0,584880.0,301696.0
2017-10-20,1098.5,1158.0,1098.0,1152.5,554888.0,279110.0
2017-10-23,1154.0,1168.0,1106.0,1118.5,598404.0,287606.0
2017-10-24,1119.0,1125.5,1078.5,1088.5,613416.0,299256.0
2017-10-25,1081.5,1110.0,1075.0,1103.0,506560.0,295824.0
2017-10-26,1102.0,1111.0,1089.5,1101.5,368036.0,285936.0
2017-10-27,1100.0,1122.5,1082.5,1095.0,528978.0,311308.0
2017-10-30,1094.0,1125.0,1088.0,1094.0,494896.0,319452.0
2017-10-31,1096.0,1102.5,1058.5,1063.5,564850.0,359446.0
2017-11-01,1060.0,1095.0,1060.0,1079.0,411784.0,314646.0
2017-11-02,1078.0,1142.0,1077.0,1139.0,545496.0,329124.0
2017-11-03,1139.0,1148.5,1122.0,1130.0,463928.0,297624.0
2017-11-06,1132.0,1174.5,1128.5,1166.5,478154.0,301870.0
2017-11-07,1168.5,1189.0,1160.0,1185.0,410890.0,272684.0
2017-11-08,1186.0,1197.0,1172.0,1185.5,400552.0,285538.0
2017-11-09,1186.5,1243.0,1181.0,1207.5,592708.0,300950.0
2017-11-10,1207.0,1225.0,1181.5,1214.5,529364.0,286702.0
2017-11-13,1220.0,1228.0,1190.5,1210.5,450280.0,278712.0
2017-11-14,1213.5,1220.5,1196.0,1213.0,324894.0,254974.0
2017-11-15,1213.0,1235.0,1160.0,1166.5,483240.0,250214.0
2017-11-16,1169.0,1178.5,1155.0,1168.5,314486.0,223424.0
2017-11-17,1174.5,1188.0,1162.0,1177.0,301270.0,216310.0
2017-11-20,1174.5,1215.0,1164.5,1211.0,338198.0,230630.0
2017-11-21,1211.0,1231.5,1201.0,1227.5,291736.0,219062.0
2017-11-22,1229.0,1300.5,1222.0,1299.5,381966.0,234652.0
2017-11-23,1294.0,1332.0,1289.5,1299.0,439248.0,221204.0
2017-11-24,1296.5,1343.0,1285.0,1339.5,404458.0,230072.0
2017-11-27,1334.0,1344.0,1304.5,1314.0,348154.0,205302.0
2017-11-28,1316.0,1336.5,1294.0,1330.0,347800.0,191240.0
2017-11-29,1330.0,1334.0,1313.0,1329.5,193666.0,155592.0
2017-11-30,1326.5,1375.5,1320.0,1361.5,244284.0,136014.0
2017-12-01,1355.0,1369.5,1345.0,1363.0,114398.0,105432.0
2017-12-04,1400.5,1436.0,1367.5,1381.0,479922.0,239450.0
2017-12-05,1384.0,1397.5,1350.5,1354.5,476576.0,247296.0
2017-12-06,1354.5,1375.0,1335.5,1363.5,389240.0,241974.0
2017-12-07,1364.0,1368.5,1250.0,1258.0,641204.0,249356.0
2017-12-08,1258.0,1275.0,1215.0,1265.5,660816.0,243976.0
2017-12-11,1263.0,1318.0,1246.0,1277.5,624498.0,220878.0
2017-12-12,1279.5,1307.0,1246.5,1285.5,576588.0,218074.0
2017-12-13,1283.0,1299.0,1270.5,1285.0,487382.0,212816.0
2017-12-14,1285.0,1289.5,1232.5,1236.5,454314.0,232288.0
2017-12-15,1236.5,1271.5,1224.0,1268.5,356652.0,211228.0
2017-12-18,1275.0,1350.5,1273.5,1350.5,515752.0,243324.0
2017-12-19,1368.0,1394.5,1355.5,1379.5,657780.0,308670.0
2017-12-20,1375.0,1384.5,1351.5,1378.0,520964.0,285810.0
2017-12-21,1377.0,1407.0,1352.0,1374.5,682138.0,329296.0
2017-12-22,1375.0,1395.5,1358.0,1392.5,490958.0,283724.0
2017-12-25,1390.0,1398.0,1311.0,1317.0,566190.0,293042.0
2017-12-26,1312.0,1333.0,1302.5,1326.0,394948.0,251492.0
2017-12-27,1321.0,1343.5,1288.0,1292.5,538208.0,280926.0
2017-12-28,1291.5,1311.0,1276.0,1301.5,373886.0,244460.0
2017-12-29,1300.0,1336.0,1286.0,1313.0,541822.0,277602.0
2018-01-02,1314.0,1341.5,1308.0,1338.0,314832.0,249926.0
2018-01-03,1339.5,1372.0,1334.5,1352.0,427594.0,287396.0
2018-01-04,1352.0,1377.0,1340.0,1367.0,514264.0,294114.0
2018-01-05,1367.0,1367.0,1324.5,1360.5,396514.0,266936.0
2018-01-08,1355.0,1392.0,1347.0,1390.5,450368.0,317868.0
2018-01-09,1378.5,1393.5,1376.0,1384.5,304638.0,298790.0
2018-01-10,1382.0,1389.0,1352.0,1357.0,398956.0,312864.0
2018-01-11,1360.0,1386.0,1353.0,1377.0,403728.0,325660.0
2018-01-12,1375.0,1377.0,1336.0,1345.5,436964.0,322378.0
2018-01-15,1344.0,1349.0,1313.0,1327.0,366202.0,313208.0
2018-01-16,1322.5,1333.0,1267.0,1277.5,466586.0,348808.0
2018-01-17,1276.5,1291.5,1257.0,1284.0,459268.0,315632.0
2018-01-18,1281.0,1293.0,1267.0,1276.0,337394.0,302188.0
2018-01-19,1279.0,1293.0,1263.5,1287.5,401706.0,301290.0
2018-01-22,1289.0,1312.0,1260.5,1271.5,498312.0,309868.0
2018-01-23,1275.0,1289.0,1253.0,1284.5,430344.0,286978.0
2018-01-24,1287.0,1298.0,1271.0,1289.0,359772.0,293012.0
2018-01-25,1289.0,1329.0,1286.0,1319.0,388572.0,265064.0
2018-01-26,1319.0,1324.5,1298.5,1301.0,308060.0,251596.0
2018-01-29,1302.5,1322.5,1281.5,1286.5,369810.0,278568.0
2018-01-30,1286.0,1303.0,1282.5,1295.0,293646.0,257974.0
2018-01-31,1296.0,1315.0,1273.5,1293.5,367480.0,279062.0
2018-02-01,1295.0,1305.0,1284.5,1289.0,301776.0,255884.0
2018-02-02,1290.0,1338.0,1290.0,1331.5,410406.0,294432.0
2018-02-05,1331.5,1380.0,1325.0,1369.0,467332.0,301686.0
2018-02-06,1376.0,1376.0,1350.0,1359.0,316788.0,276926.0
2018-02-07,1358.0,1377.5,1350.5,1368.0,244552.0,262740.0
2018-02-08,1369.0,1373.0,1352.0,1364.0,283356.0,274690.0
2018-02-09,1363.0,1388.0,1342.5,1356.0,357518.0,261698.0
2018-02-12,1356.0,1369.5,1343.0,1364.0,240524.0,248120.0
2018-02-13,1364.0,1367.5,1351.0,1364.5,180478.0,233858.0
2018-02-14,1362.0,1382.0,1359.0,1373.5,162116.0,217420.0
2018-02-22,1383.5,1408.5,1360.5,1378.0,157768.0,228838.0
2018-02-23,1377.0,1399.0,1367.0,1398.0,236024.0,269148.0
2018-02-26,1400.0,1431.0,1391.0,1412.0,355098.0,301566.0
2018-02-27,1411.5,1433.0,1407.0,1428.5,267324.0,306120.0
2018-02-28,1425.0,1428.0,1402.5,1412.5,287394.0,319298.0
2018-03-01,1414.0,1417.0,1393.5,1401.0,327256.0,314250.0
2018-03-02,1396.0,1396.0,1371.0,1394.0,282964.0,286536.0
2018-03-05,1394.0,1400.0,1368.0,1374.5,271536.0,289982.0
2018-03-06,1374.5,1392.0,1364.5,1378.0,255762.0,279610.0
2018-03-07,1379.0,1387.5,1338.5,1347.5,265280.0,274846.0
2018-03-08,1346.5,1356.5,1321.5,1324.5,294338.0,267646.0
2018-03-09,1335.0,1338.5,1295.0,1300.5,360902.0,264038.0
2018-03-12,1302.0,1311.0,1265.0,1266.0,394550.0,267898.0
2018-03-13,1268.5,1271.0,1251.0,1251.5,344828.0,289356.0
2018-03-14,1254.0,1301.0,1243.0,1294.5,444332.0,309474.0
2018-03-15,1295.5,1302.0,1272.0,1285.0,395108.0,278878.0
2018-03-16,1285.5,1298.0,1276.0,1288.5,311836.0,270980.0
2018-03-19,1288.5,1309.5,1254.0,1286.0,488164.0,308766.0
2018-03-20,1286.0,1303.5,1263.0,1288.5,430388.0,285640.0
2018-03-21,1289.0,1318.5,1285.0,1291.5,404698.0,295656.0
2018-03-22,1289.5,1302.5,1268.5,1275.5,447142.0,289292.0
2018-03-23,1273.0,1279.0,1195.0,1230.0,692924.0,342058.0
2018-03-26,1230.0,1258.0,1222.5,1243.5,447954.0,324572.0
2018-03-27,1242.5,1268.0,1238.5,1251.5,359486.0,310424.0
2018-03-28,1249.0,1255.0,1216.5,1231.5,401376.0,312858.0
2018-03-29,1235.0,1255.0,1186.0,1251.0,616134.0,369888.0
2018-03-30,1248.0,1286.0,1239.5,1281.5,540982.0,306178.0
2018-04-02,1281.0,1314.0,1268.0,1281.0,509490.0,267588.0
2018-04-03,1278.5,1301.5,1278.0,1286.5,301874.0,230230.0
2018-04-04,1284.0,1322.5,1275.0,1300.5,362272.0,212400.0
2018-04-09,1293.0,1304.0,1278.0,1291.0,203964.0,183924.0
2018-04-10,1295.0,1301.5,1281.0,1284.5,177644.0,143642.0
2018-04-11,1287.0,1293.5,1258.5,1264.5,122650.0,105890.0
2018-04-12,1148.0,1150.5,1117.0,1124.5,364020.0,240514.0
2018-04-13,1122.0,1145.0,1112.5,1132.5,373844.0,256980.0
2018-04-16,1132.5,1144.0,1099.0,1102.0,448972.0,290906.0
2018-04-17,1102.0,1141.0,1091.0,1126.5,455902.0,274380.0
2018-04-18,1132.0,1163.5,1129.5,1149.0,445268.0,269470.0
2018-04-19,1155.0,1175.0,1138.0,1174.5,522290.0,290868.0
2018-04-20,1171.0,1171.5,1127.0,1130.5,438472.0,274950.0
2018-04-23,1133.0,1185.0,1119.5,1177.5,564196.0,319954.0
2018-04-24,1175.0,1195.0,1168.0,1182.0,423946.0,292680.0
2018-04-25,1182.0,1189.5,1155.5,1165.5,426286.0,308910.0
2018-04-26,1170.0,1185.0,1161.5,1168.5,463958.0,280160.0
2018-04-27,1171.0,1177.5,1140.0,1157.5,393204.0,281192.0
2018-05-02,1168.0,1205.0,1167.0,1205.0,336588.0,273584.0
2018-05-03,1205.0,1223.0,1196.0,1199.5,365100.0,278526.0
2018-05-04,1200.0,1220.0,1183.0,1217.5,417676.0,300962.0
2018-05-07,1217.0,1263.0,1205.5,1249.5,566498.0,364766.0
2018-05-08,1250.0,1259.0,1243.0,1248.0,317946.0,339732.0
2018-05-09,1244.5,1245.5,1219.5,1228.5,390348.0,334572.0
2018-05-10,1228.5,1244.5,1226.0,1241.0,302802.0,301576.0
2018-05-11,1244.0,1268.5,1238.5,1260.5,376280.0,327250.0
2018-05-14,1258.0,1266.0,1248.0,1260.5,281602.0,303120.0
2018-05-15,1258.5,1295.5,1249.0,1270.5,523382.0,353444.0
2018-05-16,1272.0,1289.5,1256.5,1271.5,372134.0,320430.0
2018-05-17,1272.0,1275.5,1242.0,1247.5,378602.0,334736.0
2018-05-18,1245.0,1262.5,1224.5,1230.0,390214.0,319744.0
2018-05-21,1230.0,1244.0,1207.5,1232.0,354178.0,309046.0
2018-05-22,1236.0,1245.0,1218.5,1221.0,341738.0,298704.0
2018-05-23,1221.0,1224.5,1164.5,1175.5,439394.0,308254.0
2018-05-24,1172.5,1192.5,1170.0,1190.0,324272.0,269186.0
2018-05-25,1188.0,1208.5,1175.0,1175.5,343010.0,289704.0
2018-05-28,1173.5,1212.0,1158.0,1196.5,436326.0,295842.0
2018-05-29,1197.0,1236.0,1188.5,1218.5,416726.0,295558.0
2018-05-30,1221.5,1228.5,1190.0,1204.0,435308.0,300616.0
2018-05-31,1204.0,1241.0,1200.5,1238.5,401910.0,288534.0
2018-06-01,1245.0,1266.0,1239.0,1253.0,377718.0,288528.0
2018-06-04,1256.0,1269.0,1238.0,1238.5,358424.0,278028.0
2018-06-05,1241.0,1246.0,1220.0,1244.0,359158.0,267704.0
2018-06-06,1248.0,1256.0,1228.0,1245.5,350760.0,256692.0
2018-06-07,1242.5,1265.5,1238.0,1259.0,359412.0,251798.0
2018-06-08,1259.5,1269.5,1240.5,1255.5,337992.0,240664.0
2018-06-11,1255.0,1255.0,1230.0,1244.0,291462.0,230754.0
2018-06-12,1242.5,1279.5,1242.0,1277.5,339876.0,263866.0
2018-06-13,1279.5,1282.5,1251.0,1256.0,314256.0,257202.0
2018-06-14,1260.5,1272.0,1248.0,1253.5,331008.0,287688.0
2018-06-15,1255.0,1266.5,1232.0,1264.0,370022.0,265416.0
2018-06-19,1255.0,1262.5,1190.0,1199.5,324578.0,268960.0
2018-06-20,1200.5,1219.0,1186.0,1209.0,258450.0,242570.0
2018-06-21,1208.5,1221.0,1183.5,1184.0,266274.0,251934.0
2018-06-22,1187.0,1189.5,1166.0,1184.0,377780.0,262208.0
2018-06-25,1186.0,1216.0,1181.0,1194.0,395556.0,240420.0
2018-06-26,1192.5,1193.0,1162.5,1176.0,334884.0,232348.0
2018-06-27,1175.0,1198.5,1170.0,1170.5,281354.0,225878.0
2018-06-28,1170.0,1201.0,1170.0,1183.5,314810.0,226924.0
2018-06-29,1183.0,1204.0,1181.0,1200.5,314542.0,225230.0
2018-07-02,1198.0,1200.0,1154.0,1166.5,383042.0,252308.0
2018-07-03,1168.0,1170.0,1156.0,1165.0,229130.0,225902.0
2018-07-04,1168.0,1183.5,1150.0,1154.5,385552.0,250670.0
2018-07-05,1151.5,1157.5,1134.0,1150.5,329526.0,238076.0
2018-07-06,1154.5,1164.0,1136.0,1151.5,294200.0,242640.0
2018-07-09,1149.5,1159.0,1145.0,1157.5,242286.0,228450.0
2018-07-10,1155.0,1159.0,1140.5,1142.5,252918.0,248320.0
2018-07-11,1143.0,1150.0,1112.0,1146.0,342292.0,252150.0
2018-07-12,1146.5,1167.0,1144.0,1153.5,340174.0,236862.0
2018-07-13,1150.0,1156.0,1128.5,1130.0,273908.0,241844.0
2018-07-16,1129.0,1143.5,1128.5,1138.5,233544.0,243456.0
2018-07-17,1137.0,1149.5,1130.0,1148.0,273988.0,240758.0
2018-07-18,1148.0,1151.5,1139.5,1140.0,181424.0,227212.0
2018-07-19,1140.5,1174.5,1140.0,1160.5,295188.0,224880.0
2018-07-20,1158.0,1170.0,1155.0,1166.5,201464.0,196354.0
2018-07-23,1169.0,1172.0,1156.0,1168.0,200868.0,195876.0
2018-07-24,1166.5,1179.5,1160.5,1178.5,229570.0,198520.0
2018-07-25,1180.0,1212.0,1179.5,1197.0,355958.0,202004.0
2018-07-26,1197.0,1199.5,1182.0,1196.0,194644.0,173162.0
2018-07-27,1195.0,1211.0,1180.5,1195.5,321680.0,203404.0
2018-07-30,1196.0,1207.0,1167.5,1196.5,357180.0,198498.0
2018-07-31,1202.0,1219.5,1195.5,1198.0,284806.0,170140.0
2018-08-01,1209.0,1209.0,1178.0,1186.5,259894.0,164990.0
2018-08-02,1185.0,1199.5,1171.0,1192.0,237366.0,150620.0
2018-08-03,1193.0,1205.0,1176.5,1202.5,267590.0,151134.0
2018-08-06,1199.5,1241.0,1191.5,1231.0,332280.0,156760.0
2018-08-07,1231.0,1244.5,1206.5,1209.0,250448.0,141862.0
2018-08-08,1208.0,1234.0,1206.0,1208.5,176780.0,105346.0
2018-08-09,1276.5,1283.5,1263.0,1275.5,181944.0,200966.0
2018-08-10,1275.5,1283.0,1232.0,1237.0,296490.0,217208.0
2018-08-13,1237.0,1259.0,1223.0,1259.0,242592.0,219382.0
2018-08-14,1260.0,1279.0,1239.0,1248.0,267744.0,226470.0
2018-08-15,1251.0,1283.0,1242.0,1271.5,342540.0,241084.0
2018-08-16,1270.0,1284.0,1237.5,1264.5,374010.0,219602.0
2018-08-17,1266.5,1326.5,1264.5,1291.5,578174.0,277456.0
2018-08-20,1297.0,1341.5,1283.5,1328.0,464316.0,281944.0
2018-08-21,1328.0,1336.0,1287.0,1289.5,382772.0,266712.0
2018-08-22,1292.0,1362.5,1289.0,1333.0,509870.0,308046.0
2018-08-23,1330.0,1336.0,1293.0,1295.5,422190.0,253234.0
2018-08-24,1295.0,1303.5,1272.0,1290.0,366112.0,269084.0
2018-08-27,1289.0,1306.0,1251.0,1262.0,355048.0,251722.0
2018-08-28,1264.0,1276.5,1253.0,1272.5,246400.0,231840.0
2018-08-29,1272.0,1278.5,1242.5,1244.5,327956.0,265424.0
2018-08-30,1246.0,1263.0,1235.0,1253.5,420908.0,257132.0
2018-08-31,1253.0,1261.0,1241.0,1248.0,291790.0,231596.0
2018-09-03,1250.0,1260.0,1211.5,1223.5,321994.0,233060.0
2018-09-04,1222.0,1234.5,1219.0,1227.0,172180.0,202676.0
2018-09-05,1225.0,1250.0,1222.5,1241.0,259224.0,220376.0
2018-09-06,1245.0,1286.5,1241.5,1283.5,399326.0,259608.0
2018-09-07,1287.0,1298.0,1265.0,1273.0,365302.0,232264.0
2018-09-10,1275.5,1321.5,1275.5,1320.0,400148.0,255116.0
2018-09-11,1322.0,1322.0,1277.0,1287.5,453854.0,244912.0
2018-09-12,1290.0,1295.0,1238.0,1268.0,536334.0,269398.0
2018-09-13,1271.0,1294.5,1271.0,1287.0,399350.0,266706.0
2018-09-14,1290.0,1301.5,1278.5,1298.5,338148.0,256090.0
2018-09-17,1300.0,1311.5,1284.0,1292.0,336838.0,250938.0
2018-09-18,1290.5,1304.0,1281.5,1298.0,289028.0,227690.0
2018-09-19,1298.0,1313.0,1291.0,1306.0,313698.0,240640.0
2018-09-20,1310.0,1310.0,1270.0,1276.5,349526.0,232046.0
2018-09-21,1273.5,1291.5,1267.0,1286.5,260612.0,211180.0
2018-09-25,1286.0,1294.5,1275.0,1277.5,190034.0,202306.0
2018-09-26,1278.0,1298.0,1275.0,1286.5,261234.0,206674.0
2018-09-27,1283.5,1290.0,1262.5,1268.5,263534.0,184886.0
2018-09-28,1266.0,1274.5,1243.0,1272.5,254738.0,170416.0
2018-10-08,1281.0,1332.5,1280.0,1330.0,254950.0,211188.0
2018-10-09,1330.5,1346.5,1323.0,1333.0,318334.0,214498.0
2018-10-10,1334.5,1394.0,1325.0,1363.5,517608.0,270006.0
2018-10-11,1363.5,1377.5,1343.5,1366.5,411610.0,247716.0
2018-10-12,1370.0,1384.5,1356.0,1375.5,316602.0,260796.0
2018-10-15,1372.0,1382.0,1350.0,1350.5,287980.0,235140.0
2018-10-16,1350.0,1378.0,1349.0,1367.5,376330.0,282906.0
2018-10-17,1368.5,1412.5,1364.5,1399.5,605984.0,336258.0
2018-10-18,1400.5,1407.5,1375.5,1384.5,446122.0,309600.0
2018-10-19,1383.0,1389.5,1354.0,1356.0,414028.0,293894.0
2018-10-22,1355.0,1387.5,1355.0,1361.5,348800.0,273490.0
2018-10-23,1366.0,1398.5,1365.5,1388.5,405202.0,299656.0
2018-10-24,1384.0,1396.0,1371.0,1395.0,411818.0,294368.0
2018-10-25,1392.0,1419.0,1380.0,1415.0,430934.0,316620.0
2018-10-26,1415.0,1433.0,1403.0,1409.0,413628.0,320664.0
2018-10-29,1407.5,1420.0,1380.0,1388.0,393306.0,273272.0
2018-10-30,1389.0,1413.0,1384.5,1394.0,330186.0,286768.0
2018-10-31,1392.5,1398.0,1374.5,1393.0,353116.0,281578.0
2018-11-01,1395.0,1412.5,1379.0,1385.0,487534.0,332344.0
2018-11-02,1385.0,1386.0,1336.0,1360.5,549562.0,280038.0
2018-11-05,1361.0,1384.5,1353.0,1384.0,397850.0,310954.0
2018-11-06,1382.0,1397.0,1365.0,1370.0,453728.0,305128.0
2018-11-07,1369.0,1371.5,1339.0,1361.0,442948.0,294072.0
2018-11-08,1361.5,1364.0,1330.0,1358.0,496906.0,282840.0
2018-11-09,1355.0,1363.5,1342.0,1343.5,281048.0,271846.0
2018-11-12,1345.0,1370.5,1329.5,1360.5,523804.0,294730.0
2018-11-13,1356.5,1364.0,1330.5,1333.0,379048.0,279054.0
2018-11-14,1331.0,1366.5,1325.5,1360.0,392548.0,270002.0
2018-11-15,1360.5,1383.0,1351.0,1382.0,344644.0,282978.0
2018-11-16,1383.0,1396.0,1377.0,1385.0,335628.0,268554.0
2018-11-19,1384.0,1393.0,1376.0,1382.5,294422.0,271870.0
2018-11-20,1383.5,1383.5,1358.0,1371.5,365544.0,266800.0
2018-11-21,1364.5,1382.0,1330.0,1378.5,499748.0,276894.0
2018-11-22,1378.0,1380.0,1352.5,1364.0,315238.0,239282.0
2018-11-23,1361.0,1363.5,1340.0,1340.5,405450.0,280478.0
2018-11-26,1335.0,1338.0,1278.0,1297.0,595716.0,318860.0
2018-11-27,1291.0,1324.0,1288.5,1306.5,484512.0,305692.0
2018-11-28,1308.0,1335.0,1305.5,1330.0,364322.0,311764.0
2018-11-29,1335.0,1347.0,1320.0,1338.0,390522.0,318968.0
2018-11-30,1341.0,1347.0,1322.0,1329.5,311504.0,299788.0
2018-12-03,1328.0,1425.5,1319.0,1383.5,448088.0,287406.0
2018-12-04,1382.5,1402.0,1371.5,1394.0,236888.0,241980.0
2018-12-05,1394.0,1419.5,1389.0,1412.0,252710.0,249450.0
2018-12-06,1412.0,1424.0,1401.0,1423.0,203298.0,221072.0
2018-12-07,1419.0,1464.0,1410.0,1455.0,323270.0,218000.0
2018-12-10,1455.0,1455.0,1431.5,1444.0,185246.0,182572.0
2018-12-11,1449.0,1451.0,1418.0,1431.5,210394.0,175966.0
2018-12-12,1438.0,1438.0,1418.0,1433.5,139040.0,148066.0
2018-12-13,1207.0,1259.0,1202.5,1245.0,331718.0,255274.0
2018-12-14,1247.5,1258.0,1240.0,1256.0,309396.0,264862.0
2018-12-17,1253.0,1258.0,1233.5,1242.0,266274.0,258546.0
2018-12-18,1242.0,1247.5,1211.0,1216.0,266284.0,250652.0
2018-12-19,1215.0,1222.0,1183.5,1195.5,327400.0,272436.0
2018-12-20,1194.5,1206.0,1181.0,1191.0,323026.0,262730.0
2018-12-21,1192.0,1215.0,1186.0,1198.5,325094.0,269610.0
2018-12-24,1200.0,1205.5,1183.5,1199.0,250398.0,246548.0
2018-12-25,1194.5,1197.0,1153.0,1168.0,313314.0,263404.0
2018-12-26,1169.0,1182.5,1166.5,1171.5,190080.0,234112.0
2018-12-27,1172.0,1201.0,1168.0,1172.0,228562.0,232886.0
2018-12-28,1172.0,1183.0,1162.5,1179.5,171152.0,213034.0
2019-01-02,1171.0,1177.0,1144.0,1145.5,158756.0,238924.0
2019-01-03,1144.5,1176.0,1143.5,1175.5,237100.0,235668.0
2019-01-04,1176.0,1190.0,1165.0,1185.5,273590.0,237828.0
2019-01-07,1190.5,1198.0,1178.5,1195.0,186398.0,227826.0
2019-01-08,1196.5,1197.0,1179.5,1184.0,155370.0,232550.0
2019-01-09,1185.5,1199.0,1184.5,1187.5,181614.0,231798.0
2019-01-10,1188.5,1199.0,1182.0,1192.0,222362.0,246284.0
2019-01-11,1193.0,1234.0,1193.0,1233.0,377406.0,286032.0
2019-01-14,1231.0,1256.0,1227.0,1245.0,309238.0,292460.0
2019-01-15,1242.0,1246.0,1231.0,1237.5,236624.0,291810.0
2019-01-16,1236.0,1240.0,1223.0,1231.5,268990.0,296802.0
2019-01-17,1230.0,1234.0,1223.0,1231.5,231888.0,278440.0
2019-01-18,1229.5,1245.5,1226.0,1238.0,274626.0,303664.0
2019-01-21,1237.5,1253.0,1208.0,1214.0,407432.0,322312.0
2019-01-22,1216.0,1227.5,1205.0,1215.5,340078.0,295386.0
2019-01-23,1215.0,1236.0,1208.0,1232.0,260600.0,299852.0
2019-01-24,1232.0,1238.0,1216.0,1216.0,210762.0,295458.0
2019-01-25,1215.5,1234.0,1209.0,1213.0,316580.0,320380.0
2019-01-28,1213.0,1236.0,1210.0,1222.0,249428.0,280984.0
2019-01-29,1223.0,1227.0,1196.0,1209.0,249080.0,282396.0
2019-01-30,1210.0,1225.5,1202.5,1204.0,256806.0,277446.0
2019-01-31,1204.5,1275.0,1195.0,1269.0,592906.0,335002.0
2019-02-01,1268.5,1290.0,1262.0,1288.5,343348.0,263652.0
2019-02-11,1305.0,1323.5,1260.5,1267.5,263808.0,265530.0
2019-02-12,1266.0,1302.0,1261.0,1291.5,302950.0,260502.0
2019-02-13,1292.5,1299.0,1264.5,1279.0,304298.0,263422.0
2019-02-14,1281.0,1286.5,1262.0,1272.5,252504.0,240772.0
2019-02-15,1274.0,1281.5,1264.0,1272.5,243736.0,244432.0
2019-02-18,1277.0,1294.0,1246.5,1258.5,348498.0,247204.0
2019-02-19,1255.0,1265.5,1250.5,1256.0,197240.0,247740.0
2019-02-20,1257.0,1269.0,1245.5,1265.5,245506.0,255314.0
2019-02-21,1285.0,1296.0,1275.0,1285.0,297916.0,251256.0
2019-02-22,1289.0,1299.5,1276.5,1295.0,226230.0,259888.0
2019-02-25,1295.0,1303.5,1281.0,1291.0,288940.0,279904.0
2019-02-26,1290.0,1301.5,1277.0,1295.0,253916.0,269758.0
2019-02-27,1293.5,1316.0,1288.0,1295.5,309216.0,279854.0
2019-02-28,1296.5,1303.0,1281.5,1296.0,208042.0,246480.0
2019-03-01,1296.5,1315.5,1288.0,1313.5,249084.0,278300.0
2019-03-04,1316.0,1322.5,1274.0,1282.0,322982.0,255026.0
2019-03-05,1279.5,1286.0,1266.5,1278.5,198950.0,241420.0
2019-03-06,1281.0,1283.5,1262.0,1266.5,170108.0,226228.0
2019-03-07,1266.0,1276.0,1259.0,1272.5,129890.0,212400.0
2019-03-08,1272.5,1278.0,1233.5,1237.0,223134.0,220702.0
2019-03-11,1234.0,1246.5,1222.0,1226.0,171518.0,214804.0
