,open,high,low,close,volume,open_interest
2017-07-21,3627.0,3653.0,3566.0,3629.0,796922.0,572402.0
2017-07-24,3636.0,3650.0,3538.0,3586.0,803838.0,531350.0
2017-07-25,3593.0,3645.0,3572.0,3631.0,635346.0,498060.0
2017-07-26,3637.0,3717.0,3618.0,3644.0,738042.0,470288.0
2017-07-27,3634.0,3674.0,3580.0,3666.0,731162.0,443962.0
2017-07-28,3668.0,3705.0,3626.0,3660.0,733244.0,444390.0
2017-07-31,3669.0,3815.0,3658.0,3802.0,954838.0,507980.0
2017-08-01,3796.0,3828.0,3758.0,3766.0,465930.0,493400.0
2017-08-02,3777.0,3817.0,3744.0,3797.0,456908.0,497850.0
2017-08-03,3791.0,3849.0,3775.0,3809.0,615012.0,474026.0
2017-08-04,3812.0,3912.0,3798.0,3897.0,499736.0,482666.0
2017-08-07,3893.0,4088.0,3882.0,4030.0,693512.0,457650.0
2017-08-08,4028.0,4099.0,3972.0,4010.0,504074.0,411208.0
2017-08-09,4017.0,4103.0,3967.0,4098.0,539486.0,394940.0
2017-08-10,4080.0,4137.0,4038.0,4073.0,405240.0,357544.0
2017-08-11,4005.0,4075.0,3908.0,3937.0,795222.0,453638.0
2017-08-14,3945.0,3973.0,3857.0,3876.0,914124.0,482986.0
2017-08-15,3863.0,3883.0,3775.0,3840.0,1225080.0,486790.0
2017-08-16,3833.0,3880.0,3816.0,3829.0,1136992.0,524118.0
2017-08-17,3843.0,3993.0,3841.0,3942.0,1850838.0,548294.0
2017-08-18,3933.0,4037.0,3916.0,4021.0,1437854.0,583506.0
2017-08-21,4010.0,4109.0,3943.0,4068.0,1572408.0,590180.0
2017-08-22,4051.0,4087.0,3993.0,4047.0,1280314.0,572152.0
2017-08-23,4037.0,4037.0,3798.0,3865.0,2083776.0,605400.0
2017-08-24,3865.0,3979.0,3840.0,3962.0,1826126.0,569488.0
2017-08-25,3948.0,4144.0,3942.0,4050.0,1327118.0,743460.0
2017-08-28,4050.0,4109.0,3936.0,4081.0,1001916.0,698110.0
2017-08-29,4086.0,4117.0,4004.0,4054.0,1147216.0,844724.0
2017-08-30,4060.0,4093.0,3985.0,4068.0,916612.0,829662.0
2017-08-31,4050.0,4075.0,3941.0,4072.0,1219378.0,857990.0
2017-09-01,4058.0,4251.0,4046.0,4251.0,1182752.0,948926.0
2017-09-04,4255.0,4400.0,4245.0,4284.0,1350438.0,1007042.0
2017-09-05,4280.0,4362.0,4273.0,4338.0,1029092.0,1061864.0
2017-09-06,4339.0,4386.0,4215.0,4222.0,1258036.0,1022026.0
2017-09-07,4230.0,4269.0,4193.0,4217.0,1019244.0,975726.0
2017-09-08,4209.0,4296.0,4128.0,4151.0,1287244.0,1004982.0
2017-09-11,4150.0,4180.0,4074.0,4161.0,861170.0,909098.0
2017-09-12,4161.0,4198.0,4087.0,4177.0,962154.0,974686.0
2017-09-13,4180.0,4220.0,4098.0,4119.0,905418.0,926584.0
2017-09-14,4125.0,4174.0,4051.0,4078.0,1257662.0,1039440.0
2017-09-15,4080.0,4109.0,4033.0,4065.0,926212.0,999576.0
2017-09-18,4074.0,4092.0,3986.0,4046.0,941078.0,994938.0
2017-09-19,4041.0,4079.0,3980.0,3982.0,698594.0,946658.0
2017-09-20,3979.0,4028.0,3928.0,3993.0,802262.0,950842.0
2017-09-21,4003.0,4049.0,3885.0,3890.0,1065582.0,997492.0
2017-09-22,3899.0,3899.0,3740.0,3765.0,849046.0,944166.0
2017-09-25,3785.0,3838.0,3757.0,3820.0,757126.0,927964.0
2017-09-26,3820.0,3870.0,3808.0,3846.0,621426.0,911152.0
2017-09-27,3850.0,3930.0,3843.0,3919.0,859646.0,947772.0
2017-09-28,3927.0,3972.0,3822.0,3880.0,1037750.0,935344.0
2017-09-29,3883.0,3978.0,3788.0,3978.0,952792.0,909868.0
2017-10-09,4030.0,4100.0,3970.0,4007.0,662000.0,925558.0
2017-10-10,4000.0,4016.0,3850.0,3850.0,1063376.0,969172.0
2017-10-11,3851.0,3900.0,3809.0,3814.0,824900.0,935412.0
2017-10-12,3820.0,4028.0,3800.0,4002.0,1356036.0,1105206.0
2017-10-13,4000.0,4128.0,3973.0,4128.0,1146328.0,1106168.0
2017-10-16,4148.0,4239.0,4126.0,4170.0,1160688.0,1154934.0
2017-10-17,4170.0,4180.0,4022.0,4049.0,1319720.0,1090000.0
2017-10-18,4050.0,4096.0,4010.0,4035.0,879610.0,1034298.0
2017-10-19,4035.0,4038.0,3892.0,3916.0,1200404.0,1047622.0
2017-10-20,3916.0,4114.0,3888.0,4113.0,1169112.0,999522.0
2017-10-23,4109.0,4110.0,3951.0,4040.0,1187056.0,984584.0
2017-10-24,4030.0,4112.0,4000.0,4078.0,893518.0,969866.0
2017-10-25,4088.0,4148.0,4013.0,4053.0,1011078.0,976398.0
2017-10-26,4033.0,4046.0,3932.0,3946.0,1164240.0,994990.0
2017-10-27,3940.0,3955.0,3818.0,3834.0,1199236.0,1029576.0
2017-10-30,3837.0,3883.0,3810.0,3836.0,800414.0,945904.0
2017-10-31,3836.0,3939.0,3824.0,3886.0,1044248.0,951188.0
2017-11-01,3884.0,3895.0,3783.0,3785.0,1281774.0,931502.0
2017-11-02,3791.0,3882.0,3759.0,3831.0,1236066.0,922878.0
2017-11-03,3830.0,3900.0,3809.0,3823.0,853608.0,851342.0
2017-11-06,3830.0,3980.0,3824.0,3970.0,862176.0,832524.0
2017-11-07,3975.0,3993.0,3906.0,3924.0,581644.0,754966.0
2017-11-08,3920.0,3954.0,3872.0,3930.0,649870.0,758966.0
2017-11-09,3938.0,4012.0,3908.0,3942.0,774356.0,774804.0
2017-11-10,3945.0,4025.0,3918.0,4011.0,739504.0,771446.0
2017-11-13,4014.0,4083.0,3991.0,4059.0,688700.0,795544.0
2017-11-14,4055.0,4103.0,4030.0,4079.0,454698.0,760478.0
2017-11-15,4079.0,4110.0,3985.0,4036.0,575982.0,717370.0
2017-11-16,4047.0,4058.0,4004.0,4019.0,419416.0,677336.0
2017-11-17,4029.0,4038.0,3933.0,3934.0,557308.0,666258.0
2017-11-20,3930.0,3994.0,3926.0,3990.0,394074.0,598824.0
2017-11-21,3974.0,4042.0,3974.0,4017.0,332888.0,530196.0
2017-11-22,4023.0,4058.0,3996.0,4045.0,290380.0,514566.0
2017-11-23,4053.0,4070.0,3970.0,3992.0,340478.0,462288.0
2017-11-24,3996.0,3996.0,3941.0,3985.0,293200.0,396244.0
2017-11-27,3985.0,4055.0,3974.0,4002.0,253060.0,360150.0
2017-11-28,3841.0,3935.0,3838.0,3917.0,892820.0,517924.0
2017-11-29,3921.0,3989.0,3872.0,3973.0,962496.0,572600.0
2017-11-30,3976.0,4046.0,3957.0,3968.0,995430.0,617568.0
2017-12-01,3970.0,4012.0,3938.0,3989.0,844508.0,619856.0
2017-12-04,3988.0,4108.0,3961.0,4074.0,991964.0,663598.0
2017-12-05,4075.0,4102.0,4026.0,4050.0,685184.0,658770.0
2017-12-06,4048.0,4054.0,3913.0,3932.0,865630.0,623918.0
2017-12-07,3931.0,3955.0,3764.0,3832.0,961868.0,593898.0
2017-12-08,3832.0,3942.0,3829.0,3923.0,758400.0,552862.0
2017-12-11,3935.0,3984.0,3888.0,3921.0,855480.0,561536.0
2017-12-12,3917.0,3990.0,3891.0,3914.0,727196.0,568892.0
2017-12-13,3919.0,3919.0,3842.0,3864.0,778466.0,555480.0
2017-12-14,3874.0,3915.0,3840.0,3863.0,786762.0,564448.0
2017-12-15,3860.0,3940.0,3853.0,3926.0,820372.0,575068.0
2017-12-18,3930.0,3996.0,3865.0,3942.0,1087416.0,557724.0
2017-12-19,3938.0,3943.0,3821.0,3828.0,1008346.0,621500.0
2017-12-20,3830.0,3876.0,3806.0,3840.0,721836.0,611918.0
2017-12-21,3856.0,3924.0,3840.0,3881.0,902692.0,599880.0
2017-12-22,3880.0,3980.0,3870.0,3970.0,805102.0,624010.0
2017-12-25,3978.0,3979.0,3826.0,3829.0,753756.0,588408.0
2017-12-26,3825.0,3881.0,3819.0,3870.0,542832.0,606588.0
2017-12-27,3868.0,3899.0,3844.0,3857.0,681648.0,613948.0
2017-12-28,3850.0,3870.0,3816.0,3848.0,617426.0,625112.0
2017-12-29,3833.0,3898.0,3825.0,3846.0,772990.0,630966.0
2018-01-02,3850.0,3940.0,3842.0,3927.0,570750.0,635234.0
2018-01-03,3931.0,3934.0,3861.0,3864.0,500302.0,632164.0
2018-01-04,3857.0,3897.0,3845.0,3877.0,568448.0,648052.0
2018-01-05,3878.0,3878.0,3791.0,3842.0,869870.0,711304.0
2018-01-08,3839.0,3865.0,3770.0,3864.0,769662.0,714236.0
2018-01-09,3860.0,3894.0,3852.0,3862.0,595800.0,681804.0
2018-01-10,3860.0,3906.0,3830.0,3880.0,696268.0,679090.0
2018-01-11,3888.0,3908.0,3857.0,3874.0,516546.0,655534.0
2018-01-12,3877.0,3886.0,3814.0,3831.0,506008.0,668280.0
2018-01-15,3820.0,3848.0,3791.0,3837.0,429202.0,660654.0
2018-01-16,3836.0,3879.0,3820.0,3822.0,592030.0,662994.0
2018-01-17,3820.0,3865.0,3812.0,3843.0,629880.0,662154.0
2018-01-18,3837.0,3873.0,3829.0,3861.0,537790.0,680280.0
2018-01-19,3863.0,3928.0,3818.0,3923.0,932068.0,691054.0
2018-01-22,3923.0,3945.0,3883.0,3898.0,610550.0,709654.0
2018-01-23,3901.0,3920.0,3871.0,3903.0,644968.0,685074.0
2018-01-24,3903.0,3943.0,3883.0,3939.0,509920.0,711894.0
2018-01-25,3936.0,4009.0,3920.0,3973.0,702804.0,698556.0
2018-01-26,3970.0,3987.0,3936.0,3962.0,447618.0,675822.0
2018-01-29,3961.0,3977.0,3940.0,3964.0,311510.0,674618.0
2018-01-30,3970.0,3970.0,3913.0,3939.0,432572.0,642366.0
2018-01-31,3944.0,3994.0,3908.0,3934.0,424890.0,620176.0
2018-02-01,3940.0,4000.0,3935.0,3972.0,660720.0,653874.0
2018-02-02,3964.0,4041.0,3956.0,4033.0,836666.0,752600.0
2018-02-05,4033.0,4045.0,3992.0,4028.0,546466.0,719200.0
2018-02-06,4030.0,4050.0,3994.0,4010.0,537924.0,668316.0
2018-02-07,4017.0,4027.0,3982.0,4012.0,431298.0,643280.0
2018-02-08,4006.0,4040.0,4000.0,4027.0,461064.0,656842.0
2018-02-09,4031.0,4042.0,3949.0,3958.0,609574.0,621172.0
2018-02-12,3957.0,3985.0,3945.0,3973.0,322006.0,594878.0
2018-02-13,3965.0,4008.0,3958.0,3985.0,295748.0,566246.0
2018-02-14,3976.0,4002.0,3968.0,3984.0,254260.0,545414.0
2018-02-22,3978.0,4000.0,3906.0,3927.0,335892.0,555952.0
2018-02-23,3918.0,3983.0,3888.0,3972.0,669432.0,573130.0
2018-02-26,3982.0,4084.0,3970.0,4080.0,583884.0,591630.0
2018-02-27,4085.0,4102.0,4039.0,4099.0,448872.0,620264.0
2018-02-28,4089.0,4105.0,4071.0,4087.0,431470.0,624326.0
2018-03-01,4078.0,4124.0,4077.0,4094.0,426214.0,635258.0
2018-03-02,4082.0,4124.0,4065.0,4120.0,526900.0,659956.0
2018-03-05,4114.0,4115.0,4037.0,4047.0,618146.0,577204.0
2018-03-06,4046.0,4061.0,4016.0,4042.0,462866.0,548768.0
2018-03-07,4040.0,4049.0,3945.0,3946.0,640136.0,542904.0
2018-03-08,3946.0,3970.0,3880.0,3883.0,546380.0,504782.0
2018-03-09,3875.0,3896.0,3760.0,3803.0,821858.0,488736.0
2018-03-12,3840.0,3851.0,3785.0,3821.0,557188.0,456466.0
2018-03-13,3825.0,3850.0,3792.0,3811.0,465964.0,463320.0
2018-03-14,3820.0,3872.0,3772.0,3856.0,595988.0,452032.0
2018-03-15,3864.0,3879.0,3833.0,3862.0,416146.0,439320.0
2018-03-16,3860.0,3902.0,3836.0,3877.0,570262.0,464510.0
2018-03-19,3878.0,3888.0,3780.0,3815.0,753830.0,449164.0
2018-03-20,3810.0,3847.0,3786.0,3816.0,639886.0,442650.0
2018-03-21,3813.0,3849.0,3725.0,3735.0,892754.0,494124.0
2018-03-22,3737.0,3768.0,3706.0,3747.0,692420.0,460976.0
2018-03-23,3743.0,3743.0,3513.0,3536.0,1137830.0,409926.0
2018-03-26,3536.0,3590.0,3491.0,3513.0,730960.0,389114.0
2018-03-27,3520.0,3626.0,3507.0,3587.0,733978.0,389954.0
2018-03-28,3593.0,3628.0,3539.0,3579.0,775712.0,380464.0
2018-03-29,3582.0,3639.0,3562.0,3631.0,569474.0,367478.0
2018-03-30,3633.0,3729.0,3611.0,3726.0,562774.0,350676.0
2018-04-02,3711.0,3795.0,3682.0,3712.0,466136.0,311510.0
2018-04-03,3718.0,3755.0,3671.0,3698.0,469822.0,280760.0
2018-04-04,3705.0,3743.0,3688.0,3713.0,365670.0,248348.0
2018-04-09,3707.0,3785.0,3707.0,3782.0,311930.0,237904.0
2018-04-10,3516.0,3552.0,3496.0,3531.0,486370.0,349334.0
2018-04-11,3540.0,3554.0,3466.0,3479.0,637208.0,384214.0
2018-04-12,3482.0,3529.0,3460.0,3510.0,643152.0,391608.0
2018-04-13,3500.0,3562.0,3474.0,3549.0,651604.0,383426.0
2018-04-16,3545.0,3566.0,3445.0,3459.0,634646.0,411206.0
2018-04-17,3464.0,3548.0,3452.0,3501.0,672808.0,379558.0
2018-04-18,3537.0,3617.0,3508.0,3577.0,787262.0,393528.0
2018-04-19,3597.0,3642.0,3580.0,3620.0,712366.0,413516.0
2018-04-20,3610.0,3624.0,3573.0,3587.0,573568.0,438072.0
2018-04-23,3590.0,3690.0,3589.0,3680.0,670638.0,473292.0
2018-04-24,3660.0,3708.0,3660.0,3675.0,620398.0,498744.0
2018-04-25,3684.0,3702.0,3651.0,3677.0,531674.0,493602.0
2018-04-26,3690.0,3720.0,3642.0,3671.0,580340.0,505724.0
2018-04-27,3670.0,3708.0,3657.0,3698.0,543238.0,488148.0
2018-05-02,3720.0,3806.0,3720.0,3801.0,526902.0,538450.0
2018-05-03,3804.0,3807.0,3724.0,3737.0,592808.0,582002.0
2018-05-04,3737.0,3755.0,3714.0,3737.0,456226.0,582832.0
2018-05-07,3730.0,3775.0,3707.0,3745.0,631480.0,582694.0
2018-05-08,3748.0,3764.0,3726.0,3734.0,387408.0,576402.0
2018-05-09,3726.0,3730.0,3666.0,3676.0,610728.0,593554.0
2018-05-10,3677.0,3718.0,3669.0,3716.0,575626.0,566482.0
2018-05-11,3722.0,3783.0,3721.0,3767.0,549740.0,566942.0
2018-05-14,3777.0,3786.0,3746.0,3769.0,398148.0,533572.0
2018-05-15,3775.0,3818.0,3745.0,3796.0,710368.0,525202.0
2018-05-16,3791.0,3850.0,3776.0,3810.0,735530.0,543926.0
2018-05-17,3812.0,3854.0,3792.0,3847.0,599150.0,604402.0
2018-05-18,3857.0,3870.0,3791.0,3800.0,642132.0,573010.0
2018-05-21,3802.0,3836.0,3743.0,3755.0,704958.0,575384.0
2018-05-22,3760.0,3796.0,3744.0,3762.0,517336.0,586312.0
2018-05-23,3760.0,3764.0,3679.0,3709.0,642166.0,590928.0
2018-05-24,3701.0,3773.0,3695.0,3773.0,584654.0,631642.0
2018-05-25,3788.0,3829.0,3743.0,3764.0,899730.0,632698.0
2018-05-28,3752.0,3830.0,3749.0,3786.0,684758.0,647122.0
2018-05-29,3786.0,3870.0,3776.0,3851.0,719956.0,702714.0
2018-05-30,3852.0,3893.0,3832.0,3867.0,686646.0,742064.0
2018-05-31,3861.0,3920.0,3851.0,3901.0,632192.0,748874.0
2018-06-01,3892.0,3964.0,3887.0,3901.0,690116.0,732748.0
2018-06-04,3902.0,3928.0,3851.0,3867.0,669416.0,727892.0
2018-06-05,3856.0,3910.0,3836.0,3909.0,664530.0,712252.0
2018-06-06,3920.0,3940.0,3885.0,3918.0,642042.0,688390.0
2018-06-07,3920.0,3999.0,3913.0,3943.0,745022.0,679780.0
2018-06-08,3946.0,3958.0,3915.0,3936.0,463084.0,670334.0
2018-06-11,3941.0,3958.0,3894.0,3936.0,525088.0,688034.0
2018-06-12,3937.0,3976.0,3904.0,3976.0,605822.0,679306.0
2018-06-13,3985.0,4008.0,3950.0,3963.0,577274.0,674470.0
2018-06-14,3966.0,3985.0,3951.0,3979.0,559506.0,705792.0
2018-06-15,3972.0,3993.0,3940.0,3968.0,510908.0,722950.0
2018-06-19,3930.0,3938.0,3822.0,3847.0,738408.0,689674.0
2018-06-20,3843.0,3914.0,3834.0,3909.0,523658.0,685834.0
2018-06-21,3902.0,3932.0,3868.0,3872.0,602090.0,676526.0
2018-06-22,3872.0,3885.0,3850.0,3870.0,483882.0,670108.0
2018-06-25,3890.0,3890.0,3834.0,3849.0,552434.0,654978.0
2018-06-26,3847.0,3849.0,3783.0,3805.0,607726.0,626836.0
2018-06-27,3801.0,3858.0,3796.0,3831.0,545784.0,654352.0
2018-06-28,3835.0,3890.0,3835.0,3875.0,570942.0,619350.0
2018-06-29,3869.0,3930.0,3869.0,3926.0,465094.0,592896.0
2018-07-02,3922.0,3925.0,3850.0,3861.0,562860.0,578682.0
2018-07-03,3865.0,3880.0,3832.0,3869.0,413204.0,561762.0
2018-07-04,3869.0,3920.0,3861.0,3890.0,442838.0,570672.0
2018-07-05,3899.0,3908.0,3831.0,3852.0,704468.0,572546.0
2018-07-06,3851.0,3893.0,3803.0,3851.0,737900.0,572218.0
2018-07-09,3855.0,3900.0,3823.0,3898.0,505650.0,562312.0
2018-07-10,3907.0,3950.0,3907.0,3938.0,511590.0,565036.0
2018-07-11,3940.0,3970.0,3900.0,3952.0,540848.0,556974.0
2018-07-12,3959.0,4034.0,3948.0,4023.0,662074.0,603182.0
2018-07-13,4015.0,4050.0,4008.0,4025.0,524806.0,602834.0
2018-07-16,4015.0,4079.0,3999.0,4056.0,567750.0,638074.0
2018-07-17,4051.0,4054.0,4001.0,4046.0,654408.0,640590.0
2018-07-18,4042.0,4048.0,4020.0,4035.0,420622.0,637284.0
2018-07-19,4042.0,4099.0,4017.0,4019.0,735296.0,632440.0
2018-07-20,4019.0,4076.0,4011.0,4061.0,592242.0,634092.0
2018-07-23,4057.0,4092.0,4040.0,4080.0,392862.0,618488.0
2018-07-24,4080.0,4095.0,4048.0,4051.0,395068.0,593646.0
2018-07-25,4051.0,4110.0,4051.0,4101.0,422908.0,601818.0
2018-07-26,4095.0,4099.0,4061.0,4094.0,438660.0,598882.0
2018-07-27,4084.0,4210.0,4084.0,4199.0,551426.0,602052.0
2018-07-30,4195.0,4200.0,4160.0,4172.0,427136.0,575698.0
2018-07-31,4177.0,4229.0,4170.0,4211.0,407434.0,582010.0
2018-08-01,4211.0,4266.0,4175.0,4179.0,554882.0,544680.0
2018-08-02,4170.0,4180.0,4125.0,4169.0,490236.0,516976.0
2018-08-03,4159.0,4224.0,4159.0,4221.0,421476.0,497502.0
2018-08-06,4222.0,4244.0,4155.0,4238.0,588414.0,480248.0
2018-08-07,4244.0,4287.0,4229.0,4249.0,419136.0,464342.0
2018-08-08,4250.0,4261.0,4197.0,4209.0,414982.0,465682.0
2018-08-09,4200.0,4243.0,4159.0,4220.0,470946.0,459844.0
2018-08-10,4226.0,4234.0,4168.0,4171.0,388174.0,439314.0
2018-08-13,4172.0,4278.0,4160.0,4273.0,420628.0,432276.0
2018-08-14,4277.0,4279.0,4212.0,4227.0,279202.0,410724.0
2018-08-15,4227.0,4256.0,4209.0,4238.0,262576.0,399028.0
2018-08-16,4229.0,4246.0,4168.0,4187.0,395554.0,376684.0
2018-08-17,4197.0,4294.0,4188.0,4261.0,399954.0,354694.0
2018-08-20,4287.0,4407.0,4245.0,4400.0,371106.0,309714.0
2018-08-21,4310.0,4369.0,4257.0,4282.0,665050.0,448790.0
2018-08-22,4278.0,4346.0,4258.0,4263.0,504212.0,455374.0
2018-08-23,4280.0,4297.0,4216.0,4226.0,536522.0,452864.0
2018-08-24,4226.0,4307.0,4211.0,4304.0,436952.0,474614.0
2018-08-27,4303.0,4303.0,4180.0,4197.0,554776.0,441532.0
2018-08-28,4197.0,4271.0,4190.0,4265.0,445678.0,453758.0
2018-08-29,4270.0,4278.0,4176.0,4184.0,624934.0,448910.0
2018-08-30,4178.0,4187.0,4107.0,4146.0,718308.0,432138.0
2018-08-31,4145.0,4153.0,4040.0,4064.0,651446.0,460004.0
2018-09-03,4064.0,4119.0,4051.0,4108.0,605440.0,428496.0
2018-09-04,4110.0,4150.0,4074.0,4136.0,507682.0,452372.0
2018-09-05,4139.0,4140.0,4068.0,4094.0,500366.0,456274.0
2018-09-06,4101.0,4143.0,4093.0,4140.0,447296.0,448026.0
2018-09-07,4150.0,4234.0,4101.0,4114.0,817250.0,484946.0
2018-09-10,4114.0,4199.0,4110.0,4164.0,643964.0,489576.0
2018-09-11,4154.0,4154.0,3957.0,3969.0,1063858.0,559702.0
2018-09-12,3988.0,4022.0,3913.0,3980.0,847152.0,544390.0
2018-09-13,3971.0,4030.0,3958.0,4013.0,683646.0,524924.0
2018-09-14,4010.0,4024.0,3971.0,3992.0,609666.0,533824.0
2018-09-17,3993.0,4038.0,3951.0,3969.0,728412.0,602548.0
2018-09-18,3974.0,4035.0,3947.0,4021.0,892588.0,612466.0
2018-09-19,4057.0,4060.0,3969.0,3982.0,836980.0,641212.0
2018-09-20,3990.0,4026.0,3952.0,3978.0,764196.0,651864.0
2018-09-21,3977.0,4018.0,3957.0,4013.0,595926.0,599546.0
2018-09-25,4020.0,4023.0,3931.0,3952.0,523504.0,598982.0
2018-09-26,3950.0,3965.0,3885.0,3929.0,831416.0,626844.0
2018-09-27,3934.0,3969.0,3880.0,3886.0,679330.0,611064.0
2018-09-28,3882.0,3886.0,3803.0,3869.0,753656.0,542172.0
2018-10-08,3880.0,3898.0,3834.0,3891.0,449668.0,558592.0
2018-10-09,3891.0,3953.0,3881.0,3947.0,496518.0,561522.0
2018-10-10,3949.0,3982.0,3920.0,3939.0,556290.0,583254.0
2018-10-11,3930.0,3932.0,3831.0,3909.0,894340.0,618752.0
2018-10-12,3911.0,3959.0,3875.0,3931.0,648946.0,645394.0
2018-10-15,3926.0,3986.0,3901.0,3968.0,699274.0,667588.0
2018-10-16,3973.0,3977.0,3920.0,3947.0,650702.0,655480.0
2018-10-17,3945.0,3985.0,3910.0,3975.0,653744.0,679798.0
2018-10-18,3980.0,3988.0,3852.0,3854.0,964046.0,757516.0
2018-10-19,3850.0,3895.0,3833.0,3860.0,811062.0,739998.0
2018-10-22,3866.0,3930.0,3859.0,3901.0,728942.0,756436.0
2018-10-23,3905.0,3910.0,3862.0,3873.0,617608.0,776992.0
2018-10-24,3860.0,3925.0,3854.0,3923.0,541636.0,745534.0
2018-10-25,3925.0,3956.0,3883.0,3948.0,856932.0,737794.0
2018-10-26,3950.0,3968.0,3909.0,3927.0,560312.0,740732.0
2018-10-29,3930.0,3940.0,3813.0,3835.0,929930.0,749936.0
2018-10-30,3838.0,3892.0,3836.0,3844.0,622250.0,716992.0
2018-10-31,3835.0,3855.0,3751.0,3802.0,1071924.0,775810.0
2018-11-01,3804.0,3819.0,3655.0,3667.0,1144780.0,881494.0
2018-11-02,3680.0,3754.0,3661.0,3744.0,1162178.0,807326.0
2018-11-05,3732.0,3775.0,3717.0,3773.0,825390.0,788102.0
2018-11-06,3770.0,3786.0,3704.0,3719.0,758378.0,758342.0
2018-11-07,3718.0,3750.0,3681.0,3713.0,769538.0,740930.0
2018-11-08,3713.0,3740.0,3650.0,3720.0,1037074.0,717362.0
2018-11-09,3717.0,3726.0,3630.0,3635.0,777718.0,740616.0
2018-11-12,3630.0,3651.0,3561.0,3605.0,877778.0,711570.0
2018-11-13,3601.0,3630.0,3585.0,3611.0,478340.0,707118.0
2018-11-14,3592.0,3628.0,3560.0,3617.0,675572.0,688192.0
2018-11-15,3616.0,3639.0,3553.0,3622.0,900646.0,676476.0
2018-11-16,3617.0,3658.0,3596.0,3624.0,691860.0,638276.0
2018-11-19,3614.0,3653.0,3586.0,3615.0,628086.0,623884.0
2018-11-20,3610.0,3626.0,3563.0,3571.0,594752.0,571580.0
2018-11-21,3548.0,3620.0,3492.0,3616.0,926162.0,505108.0
2018-11-22,3620.0,3638.0,3586.0,3591.0,581332.0,476200.0
2018-11-23,3580.0,3592.0,3476.0,3477.0,700736.0,473972.0
2018-11-26,3457.0,3503.0,3350.0,3392.0,792726.0,445258.0
2018-11-27,3401.0,3489.0,3370.0,3389.0,610558.0,400476.0
2018-11-28,3385.0,3473.0,3345.0,3450.0,502826.0,379942.0
2018-11-29,3201.0,3245.0,3184.0,3209.0,272530.0,460492.0
2018-11-30,3210.0,3225.0,3123.0,3173.0,419196.0,478380.0
2018-12-03,3180.0,3376.0,3120.0,3235.0,810862.0,471038.0
2018-12-04,3230.0,3292.0,3200.0,3276.0,614944.0,462528.0
2018-12-05,3300.0,3373.0,3278.0,3373.0,741410.0,480902.0
2018-12-06,3392.0,3392.0,3298.0,3309.0,614396.0,503918.0
2018-12-07,3292.0,3365.0,3265.0,3345.0,719378.0,503586.0
2018-12-10,3345.0,3352.0,3274.0,3281.0,644024.0,522924.0
2018-12-11,3276.0,3312.0,3247.0,3309.0,602320.0,543778.0
2018-12-12,3330.0,3350.0,3309.0,3316.0,589326.0,561122.0
2018-12-13,3313.0,3485.0,3312.0,3470.0,1166388.0,591682.0
2018-12-14,3464.0,3467.0,3427.0,3444.0,794532.0,573502.0
2018-12-17,3437.0,3471.0,3415.0,3439.0,756388.0,566952.0
2018-12-18,3432.0,3454.0,3406.0,3433.0,666098.0,582524.0
2018-12-19,3430.0,3476.0,3423.0,3448.0,901678.0,642642.0
2018-12-20,3451.0,3484.0,3435.0,3459.0,796354.0,616946.0
2018-12-21,3488.0,3509.0,3440.0,3467.0,805316.0,630612.0
2018-12-24,3477.0,3480.0,3413.0,3425.0,624632.0,630774.0
2018-12-25,3418.0,3423.0,3343.0,3375.0,728144.0,606670.0
2018-12-26,3375.0,3385.0,3356.0,3368.0,491008.0,609872.0
2018-12-27,3378.0,3407.0,3316.0,3335.0,1117160.0,651020.0
2018-12-28,3326.0,3360.0,3325.0,3345.0,560514.0,601936.0
2019-01-02,3330.0,3360.0,3282.0,3294.0,498954.0,636880.0
2019-01-03,3286.0,3359.0,3285.0,3350.0,659908.0,622434.0
2019-01-04,3347.0,3378.0,3324.0,3363.0,646174.0,615584.0
2019-01-07,3374.0,3415.0,3353.0,3411.0,566240.0,631724.0
2019-01-08,3405.0,3413.0,3388.0,3403.0,531782.0,649742.0
2019-01-09,3410.0,3453.0,3394.0,3421.0,704492.0,654548.0
2019-01-10,3422.0,3440.0,3410.0,3421.0,463898.0,654110.0
2019-01-11,3420.0,3440.0,3400.0,3438.0,517402.0,651092.0
2019-01-14,3438.0,3463.0,3419.0,3459.0,455290.0,673040.0
2019-01-15,3454.0,3458.0,3402.0,3416.0,481862.0,671360.0
2019-01-16,3422.0,3442.0,3408.0,3435.0,384928.0,675382.0
2019-01-17,3436.0,3470.0,3433.0,3458.0,447430.0,691292.0
2019-01-18,3450.0,3525.0,3441.0,3518.0,580710.0,706274.0
2019-01-21,3519.0,3539.0,3501.0,3515.0,535448.0,686248.0
2019-01-22,3535.0,3615.0,3512.0,3546.0,955270.0,650358.0
2019-01-23,3555.0,3571.0,3537.0,3559.0,438170.0,660066.0
2019-01-24,3560.0,3596.0,3555.0,3590.0,474084.0,667994.0
2019-01-25,3590.0,3650.0,3586.0,3608.0,574376.0,667858.0
2019-01-28,3610.0,3650.0,3583.0,3588.0,551704.0,639064.0
2019-01-29,3588.0,3600.0,3561.0,3589.0,385772.0,623968.0
2019-01-30,3596.0,3660.0,3573.0,3582.0,667132.0,571414.0
2019-01-31,3587.0,3612.0,3576.0,3610.0,421808.0,544908.0
