,open,high,low,close,volume,open_interest
2017-05-22 11:00:00,3199.0,3229.0,3172.0,3176.0,108802.0,617986
2017-05-22 11:30:00,3176.0,3182.0,3162.0,3177.0,71302.0,612718
2017-05-22 14:00:00,3177.0,3192.0,3167.0,3189.0,46198.0,613404
2017-05-22 14:30:00,3189.0,3197.0,3181.0,3183.0,29968.0,616292
2017-05-22 15:00:00,3184.0,3189.0,3165.0,3170.0,56076.0,616936
2017-05-22 21:30:00,3172.0,3187.0,3153.0,3177.0,76972.0,620914
2017-05-22 22:00:00,3176.0,3184.0,3166.0,3169.0,27184.0,623534
2017-05-22 22:30:00,3168.0,3179.0,3165.0,3170.0,25858.0,624120
2017-05-22 23:00:00,3170.0,3182.0,3170.0,3173.0,21790.0,622232
2017-05-23 09:30:00,3171.0,3174.0,3145.0,3171.0,77530.0,623830
2017-05-23 10:00:00,3170.0,3185.0,3164.0,3173.0,40764.0,626264
2017-05-23 10:45:00,3173.0,3179.0,3162.0,3167.0,23904.0,626544
2017-05-23 11:15:00,3167.0,3183.0,3161.0,3173.0,30458.0,626508
2017-05-23 13:45:00,3172.0,3177.0,3134.0,3151.0,74764.0,625292
2017-05-23 14:15:00,3151.0,3157.0,3143.0,3147.0,45154.0,620292
2017-05-23 14:45:00,3146.0,3164.0,3146.0,3157.0,36772.0,621440
2017-05-23 21:15:00,3156.0,3160.0,3138.0,3144.0,68812.0,622600
2017-05-23 21:45:00,3142.0,3147.0,3129.0,3143.0,57504.0,619192
2017-05-23 22:15:00,3144.0,3153.0,3142.0,3145.0,30616.0,619548
2017-05-23 22:45:00,3144.0,3170.0,3134.0,3161.0,52054.0,618826
2017-05-24 09:15:00,3162.0,3162.0,3150.0,3155.0,41898.0,619116
2017-05-24 09:45:00,3155.0,3193.0,3154.0,3190.0,85930.0,637320
2017-05-24 10:15:00,3190.0,3200.0,3121.0,3122.0,152282.0,643014
2017-05-24 11:00:00,3122.0,3141.0,3111.0,3132.0,134230.0,648806
2017-05-24 11:30:00,3133.0,3138.0,3089.0,3103.0,128896.0,646502
2017-05-24 14:00:00,3100.0,3118.0,3075.0,3101.0,119420.0,641742
2017-05-24 14:30:00,3101.0,3112.0,3091.0,3106.0,48448.0,642488
2017-05-24 15:00:00,3106.0,3135.0,3106.0,3128.0,86502.0,637606
2017-05-24 21:30:00,3156.0,3156.0,3118.0,3129.0,119860.0,640944
2017-05-24 22:00:00,3129.0,3132.0,3123.0,3129.0,30776.0,641206
2017-05-24 22:30:00,3128.0,3140.0,3120.0,3132.0,43150.0,640748
2017-05-24 23:00:00,3132.0,3134.0,3120.0,3124.0,31932.0,637414
2017-05-25 09:30:00,3125.0,3142.0,3120.0,3128.0,57386.0,642348
2017-05-25 10:00:00,3129.0,3155.0,3128.0,3147.0,59322.0,647564
2017-05-25 10:45:00,3147.0,3182.0,3138.0,3175.0,101040.0,654618
2017-05-25 11:15:00,3174.0,3211.0,3174.0,3194.0,144798.0,681556
2017-05-25 13:45:00,3194.0,3197.0,3155.0,3172.0,135688.0,684680
2017-05-25 14:15:00,3172.0,3187.0,3165.0,3168.0,66236.0,682538
2017-05-25 14:45:00,3167.0,3174.0,3125.0,3133.0,120222.0,673686
2017-05-25 21:15:00,3133.0,3144.0,3110.0,3131.0,117742.0,667044
2017-05-25 21:45:00,3131.0,3142.0,3130.0,3135.0,35862.0,667560
2017-05-25 22:15:00,3134.0,3152.0,3123.0,3136.0,64948.0,671104
2017-05-25 22:45:00,3136.0,3143.0,3130.0,3137.0,18834.0,670414
2017-05-26 09:15:00,3137.0,3140.0,3095.0,3107.0,100992.0,667196
2017-05-26 09:45:00,3108.0,3120.0,3097.0,3099.0,67990.0,670606
2017-05-26 10:15:00,3099.0,3099.0,3069.0,3071.0,96786.0,671998
2017-05-26 11:00:00,3071.0,3094.0,3052.0,3082.0,140914.0,665312
2017-05-26 11:30:00,3082.0,3083.0,3072.0,3079.0,48380.0,663374
2017-05-26 14:00:00,3081.0,3105.0,3078.0,3104.0,92318.0,665834
2017-05-26 14:30:00,3104.0,3106.0,3086.0,3095.0,51930.0,664688
2017-05-26 15:00:00,3095.0,3117.0,3090.0,3116.0,72724.0,648614
2017-05-31 09:30:00,3135.0,3185.0,3114.0,3114.0,185026.0,658886
2017-05-31 10:00:00,3114.0,3133.0,3095.0,3097.0,101884.0,657910
2017-05-31 10:45:00,3099.0,3115.0,3083.0,3103.0,91170.0,661898
2017-05-31 11:15:00,3104.0,3110.0,3081.0,3105.0,62578.0,662354
2017-05-31 13:45:00,3105.0,3115.0,3088.0,3093.0,47230.0,663484
2017-05-31 14:15:00,3093.0,3107.0,3085.0,3093.0,65048.0,674526
2017-05-31 14:45:00,3092.0,3095.0,3046.0,3047.0,139706.0,668838
2017-05-31 21:15:00,3047.0,3054.0,3021.0,3031.0,127596.0,668608
2017-05-31 21:45:00,3030.0,3031.0,3022.0,3026.0,57610.0,673860
2017-05-31 22:15:00,3027.0,3029.0,3017.0,3019.0,37874.0,678608
2017-05-31 22:45:00,3020.0,3022.0,3001.0,3001.0,69876.0,676632
2017-06-01 09:15:00,3001.0,3040.0,2993.0,3040.0,98330.0,665882
2017-06-01 09:45:00,3039.0,3057.0,3039.0,3044.0,75578.0,669906
2017-06-01 10:15:00,3045.0,3045.0,3004.0,3017.0,62764.0,669052
2017-06-01 11:00:00,3018.0,3027.0,3007.0,3014.0,31922.0,668716
2017-06-01 11:30:00,3014.0,3015.0,3000.0,3000.0,34598.0,668294
2017-06-01 14:00:00,3001.0,3034.0,2982.0,3021.0,118612.0,665156
2017-06-01 14:30:00,3021.0,3029.0,3014.0,3027.0,40078.0,665356
2017-06-01 15:00:00,3027.0,3044.0,3008.0,3021.0,64362.0,663500
2017-06-01 21:30:00,3026.0,3034.0,3002.0,3008.0,87988.0,670050
2017-06-01 22:00:00,3009.0,3018.0,2994.0,3009.0,63502.0,673828
2017-06-01 22:30:00,3010.0,3015.0,2992.0,3012.0,47460.0,675858
2017-06-01 23:00:00,3012.0,3028.0,3006.0,3015.0,47512.0,674828
2017-06-02 09:30:00,3014.0,3014.0,2991.0,2991.0,64268.0,680134
2017-06-02 10:00:00,2991.0,3045.0,2984.0,3039.0,173558.0,685886
2017-06-02 10:45:00,3041.0,3050.0,3016.0,3029.0,95400.0,678060
2017-06-02 11:15:00,3028.0,3033.0,3018.0,3023.0,42430.0,677692
2017-06-02 13:45:00,3023.0,3042.0,3021.0,3036.0,73164.0,670948
2017-06-02 14:15:00,3036.0,3042.0,3028.0,3034.0,48388.0,671420
2017-06-02 14:45:00,3034.0,3035.0,3014.0,3030.0,61696.0,668388
2017-06-02 21:15:00,3029.0,3030.0,2983.0,3013.0,96208.0,665794
2017-06-02 21:45:00,3013.0,3015.0,2970.0,2985.0,118698.0,664512
2017-06-02 22:15:00,2985.0,3009.0,2978.0,3004.0,78834.0,660502
2017-06-02 22:45:00,3003.0,3022.0,3000.0,3020.0,57798.0,658004
2017-06-05 09:15:00,3020.0,3021.0,2955.0,2960.0,121052.0,653818
2017-06-05 09:45:00,2960.0,2969.0,2940.0,2942.0,89100.0,660912
2017-06-05 10:15:00,2942.0,2955.0,2934.0,2934.0,66516.0,661562
2017-06-05 11:00:00,2935.0,2955.0,2934.0,2945.0,40312.0,658424
2017-06-05 11:30:00,2945.0,2952.0,2933.0,2943.0,40486.0,658074
2017-06-05 14:00:00,2944.0,2958.0,2940.0,2953.0,44588.0,655426
2017-06-05 14:30:00,2954.0,2956.0,2939.0,2941.0,30224.0,652804
2017-06-05 15:00:00,2942.0,2945.0,2925.0,2936.0,73516.0,643016
2017-06-05 21:30:00,2930.0,2933.0,2906.0,2916.0,76272.0,645680
2017-06-05 22:00:00,2917.0,2941.0,2915.0,2932.0,79834.0,641328
2017-06-05 22:30:00,2932.0,2950.0,2930.0,2949.0,46884.0,641296
2017-06-05 23:00:00,2950.0,2952.0,2934.0,2936.0,46090.0,632784
2017-06-06 09:30:00,2937.0,2960.0,2935.0,2941.0,74660.0,625998
2017-06-06 10:00:00,2940.0,2945.0,2923.0,2937.0,43572.0,624062
2017-06-06 10:45:00,2937.0,2955.0,2937.0,2948.0,36706.0,619596
2017-06-06 11:15:00,2948.0,2949.0,2919.0,2920.0,45340.0,614690
2017-06-06 13:45:00,2920.0,2949.0,2918.0,2942.0,51072.0,609842
2017-06-06 14:15:00,2942.0,2948.0,2936.0,2942.0,30874.0,611484
2017-06-06 14:45:00,2942.0,2946.0,2935.0,2940.0,24238.0,609590
2017-06-06 21:15:00,2941.0,2968.0,2933.0,2966.0,57122.0,605576
2017-06-06 21:45:00,2967.0,2968.0,2948.0,2960.0,43380.0,609754
2017-06-06 22:15:00,2960.0,2970.0,2955.0,2969.0,39234.0,609394
2017-06-06 22:45:00,2969.0,2972.0,2948.0,2953.0,31358.0,607806
2017-06-07 09:15:00,2953.0,2960.0,2935.0,2937.0,41114.0,606630
2017-06-07 09:45:00,2936.0,2951.0,2932.0,2940.0,43710.0,610700
2017-06-07 10:15:00,2940.0,2946.0,2938.0,2941.0,13512.0,611544
2017-06-07 11:00:00,2941.0,2948.0,2938.0,2944.0,18314.0,612696
2017-06-07 11:30:00,2944.0,2953.0,2939.0,2947.0,32348.0,613524
2017-06-07 14:00:00,2950.0,2953.0,2941.0,2946.0,24468.0,612552
2017-06-07 14:30:00,2947.0,2953.0,2945.0,2948.0,35962.0,612910
2017-06-07 15:00:00,2948.0,2957.0,2945.0,2957.0,34456.0,608898
2017-06-07 21:30:00,2958.0,2976.0,2938.0,2951.0,56768.0,610314
2017-06-07 22:00:00,2950.0,2964.0,2945.0,2948.0,34332.0,611102
2017-06-07 22:30:00,2948.0,2951.0,2944.0,2949.0,16632.0,611322
2017-06-07 23:00:00,2948.0,2949.0,2931.0,2945.0,41288.0,609366
2017-06-08 09:30:00,2946.0,2948.0,2921.0,2924.0,50806.0,616702
2017-06-08 10:00:00,2925.0,2937.0,2923.0,2931.0,20972.0,616638
2017-06-08 10:45:00,2930.0,2942.0,2928.0,2939.0,21782.0,613230
2017-06-08 11:15:00,2939.0,2976.0,2933.0,2968.0,91850.0,603032
2017-06-08 13:45:00,2968.0,3016.0,2968.0,2988.0,136388.0,601750
2017-06-08 14:15:00,2988.0,2991.0,2968.0,2976.0,66166.0,602486
2017-06-08 14:45:00,2977.0,2991.0,2973.0,2985.0,38218.0,600118
2017-06-08 21:15:00,2984.0,2994.0,2969.0,2980.0,65542.0,595742
2017-06-08 21:45:00,2980.0,2990.0,2975.0,2988.0,27080.0,595296
2017-06-08 22:15:00,2988.0,3000.0,2986.0,2993.0,35474.0,597782
2017-06-08 22:45:00,2993.0,3002.0,2988.0,2999.0,30400.0,596872
2017-06-09 09:15:00,2999.0,3000.0,2986.0,2989.0,39130.0,594432
2017-06-09 09:45:00,2989.0,3049.0,2987.0,3030.0,166758.0,609900
2017-06-09 10:15:00,3031.0,3042.0,3027.0,3031.0,52228.0,610096
2017-06-09 11:00:00,3031.0,3034.0,3021.0,3027.0,31750.0,606708
2017-06-09 11:30:00,3026.0,3048.0,3020.0,3039.0,82752.0,604784
2017-06-09 14:00:00,3039.0,3055.0,3037.0,3047.0,71080.0,613300
2017-06-09 14:30:00,3046.0,3068.0,3046.0,3061.0,116782.0,613668
2017-06-09 15:00:00,3061.0,3080.0,3060.0,3074.0,127836.0,608766
2017-06-09 21:30:00,3076.0,3096.0,3062.0,3095.0,115706.0,610424
2017-06-09 22:00:00,3095.0,3099.0,3085.0,3092.0,57334.0,611030
2017-06-09 22:30:00,3093.0,3096.0,3079.0,3082.0,52916.0,599658
2017-06-09 23:00:00,3082.0,3107.0,3082.0,3095.0,79522.0,599012
2017-06-12 09:30:00,3102.0,3105.0,3069.0,3083.0,109914.0,588668
2017-06-12 10:00:00,3083.0,3098.0,3083.0,3093.0,35744.0,592060
2017-06-12 10:45:00,3093.0,3103.0,3086.0,3095.0,40580.0,596138
2017-06-12 11:15:00,3096.0,3147.0,3093.0,3147.0,137716.0,623132
2017-06-12 13:45:00,3146.0,3147.0,3123.0,3128.0,90992.0,616934
2017-06-12 14:15:00,3127.0,3137.0,3118.0,3128.0,69060.0,612776
2017-06-12 14:45:00,3129.0,3135.0,3105.0,3114.0,93316.0,607996
2017-06-12 21:15:00,3114.0,3118.0,3094.0,3118.0,83954.0,603892
2017-06-12 21:45:00,3118.0,3119.0,3104.0,3106.0,32202.0,607016
2017-06-12 22:15:00,3106.0,3117.0,3105.0,3115.0,27272.0,607026
2017-06-12 22:45:00,3115.0,3116.0,3107.0,3109.0,21240.0,607006
2017-06-13 09:15:00,3109.0,3112.0,3076.0,3083.0,85964.0,597802
2017-06-13 09:45:00,3084.0,3088.0,3061.0,3065.0,105420.0,598106
2017-06-13 10:15:00,3064.0,3079.0,3063.0,3074.0,46954.0,592454
2017-06-13 11:00:00,3076.0,3078.0,3066.0,3070.0,25808.0,593074
2017-06-13 11:30:00,3069.0,3072.0,3043.0,3045.0,105932.0,581494
2017-06-13 14:00:00,3045.0,3056.0,3038.0,3046.0,65372.0,575210
2017-06-13 14:30:00,3045.0,3055.0,3044.0,3048.0,40694.0,573972
2017-06-13 15:00:00,3047.0,3050.0,3006.0,3006.0,129726.0,558668
2017-06-13 21:30:00,3001.0,3018.0,3001.0,3010.0,76992.0,571512
2017-06-13 22:00:00,3009.0,3012.0,2972.0,2986.0,123552.0,573216
2017-06-13 22:30:00,2985.0,3032.0,2983.0,3015.0,123422.0,566484
2017-06-13 23:00:00,3016.0,3022.0,3010.0,3011.0,42756.0,559140
2017-06-14 09:30:00,3012.0,3020.0,2983.0,2996.0,89002.0,564242
2017-06-14 10:00:00,2997.0,3008.0,2996.0,3004.0,33122.0,566862
2017-06-14 10:45:00,3003.0,3016.0,2995.0,2999.0,42368.0,566772
2017-06-14 11:15:00,2998.0,3030.0,2998.0,3024.0,71712.0,567702
2017-06-14 13:45:00,3023.0,3077.0,3021.0,3072.0,157796.0,573212
2017-06-14 14:15:00,3073.0,3077.0,3064.0,3068.0,81146.0,575096
2017-06-14 14:45:00,3068.0,3118.0,3067.0,3106.0,158646.0,581654
2017-06-14 21:15:00,3106.0,3129.0,3104.0,3124.0,132070.0,587834
2017-06-14 21:45:00,3124.0,3135.0,3103.0,3116.0,92106.0,590612
2017-06-14 22:15:00,3116.0,3120.0,3108.0,3111.0,44664.0,585932
2017-06-14 22:45:00,3111.0,3116.0,3087.0,3094.0,79888.0,580440
2017-06-15 09:15:00,3095.0,3116.0,3067.0,3069.0,116654.0,578514
2017-06-15 09:45:00,3070.0,3112.0,3070.0,3110.0,66872.0,583776
2017-06-15 10:15:00,3110.0,3149.0,3107.0,3139.0,188360.0,598528
2017-06-15 11:00:00,3139.0,3150.0,3131.0,3144.0,95466.0,600426
2017-06-15 11:30:00,3143.0,3155.0,3124.0,3142.0,130444.0,598598
2017-06-15 14:00:00,3142.0,3196.0,3142.0,3181.0,232390.0,627622
2017-06-15 14:30:00,3180.0,3195.0,3173.0,3191.0,115714.0,637346
2017-06-15 15:00:00,3190.0,3199.0,3181.0,3185.0,135130.0,637678
2017-06-15 21:30:00,3179.0,3209.0,3165.0,3208.0,182058.0,642388
2017-06-15 22:00:00,3207.0,3209.0,3191.0,3194.0,78058.0,652060
2017-06-15 22:30:00,3194.0,3196.0,3173.0,3185.0,84856.0,651338
2017-06-15 23:00:00,3186.0,3200.0,3185.0,3192.0,48366.0,649090
2017-06-16 09:30:00,3196.0,3237.0,3187.0,3233.0,156582.0,660942
2017-06-16 10:00:00,3231.0,3234.0,3214.0,3220.0,85324.0,655258
2017-06-16 10:45:00,3219.0,3223.0,3176.0,3177.0,126808.0,642530
2017-06-16 11:15:00,3177.0,3189.0,3168.0,3172.0,111310.0,641688
2017-06-16 13:45:00,3171.0,3188.0,3161.0,3161.0,89968.0,640672
2017-06-16 14:15:00,3162.0,3175.0,3157.0,3166.0,81676.0,640802
2017-06-16 14:45:00,3167.0,3172.0,3147.0,3163.0,108038.0,635236
2017-06-16 21:15:00,3164.0,3192.0,3160.0,3186.0,114370.0,634050
2017-06-16 21:45:00,3185.0,3186.0,3159.0,3161.0,77678.0,632620
2017-06-16 22:15:00,3162.0,3186.0,3161.0,3180.0,76006.0,634536
2017-06-16 22:45:00,3180.0,3188.0,3176.0,3180.0,40334.0,630668
2017-06-19 09:15:00,3179.0,3199.0,3170.0,3172.0,106800.0,629662
2017-06-19 09:45:00,3172.0,3204.0,3172.0,3194.0,86210.0,635544
2017-06-19 10:15:00,3194.0,3214.0,3189.0,3204.0,64072.0,636636
2017-06-19 11:00:00,3205.0,3233.0,3204.0,3225.0,121340.0,644944
2017-06-19 11:30:00,3225.0,3258.0,3222.0,3255.0,142848.0,648370
2017-06-19 14:00:00,3256.0,3258.0,3232.0,3242.0,110458.0,640336
2017-06-19 14:30:00,3243.0,3264.0,3236.0,3253.0,73348.0,643646
2017-06-19 15:00:00,3253.0,3273.0,3235.0,3236.0,166678.0,629952
2017-06-19 21:30:00,3239.0,3249.0,3228.0,3241.0,82570.0,636532
2017-06-19 22:00:00,3240.0,3245.0,3219.0,3228.0,92030.0,641956
2017-06-19 22:30:00,3228.0,3229.0,3216.0,3223.0,51620.0,647464
2017-06-19 23:00:00,3224.0,3237.0,3223.0,3232.0,49226.0,639810
2017-06-20 09:30:00,3229.0,3248.0,3220.0,3234.0,69618.0,651074
2017-06-20 10:00:00,3233.0,3237.0,3204.0,3215.0,94048.0,646816
2017-06-20 10:45:00,3214.0,3227.0,3205.0,3221.0,64676.0,655878
2017-06-20 11:15:00,3222.0,3240.0,3219.0,3231.0,100148.0,676596
2017-06-20 13:45:00,3232.0,3245.0,3213.0,3241.0,143340.0,681000
2017-06-20 14:15:00,3240.0,3255.0,3235.0,3236.0,124390.0,701150
2017-06-20 14:45:00,3237.0,3237.0,3217.0,3228.0,111796.0,701812
2017-06-20 21:15:00,3229.0,3232.0,3178.0,3189.0,147760.0,687716
2017-06-20 21:45:00,3188.0,3209.0,3173.0,3201.0,113806.0,687046
2017-06-20 22:15:00,3201.0,3201.0,3190.0,3199.0,61626.0,686340
2017-06-20 22:45:00,3198.0,3199.0,3184.0,3184.0,45788.0,685690
2017-06-21 09:15:00,3184.0,3199.0,3165.0,3198.0,135466.0,667762
2017-06-21 09:45:00,3198.0,3220.0,3188.0,3212.0,118202.0,674966
2017-06-21 10:15:00,3211.0,3220.0,3203.0,3212.0,60928.0,677938
2017-06-21 11:00:00,3211.0,3212.0,3187.0,3190.0,75992.0,678344
2017-06-21 11:30:00,3190.0,3201.0,3185.0,3192.0,64812.0,679498
2017-06-21 14:00:00,3193.0,3194.0,3172.0,3183.0,64314.0,677598
2017-06-21 14:30:00,3183.0,3205.0,3180.0,3200.0,81700.0,677902
2017-06-21 15:00:00,3200.0,3205.0,3189.0,3197.0,95044.0,664564
2017-06-21 21:30:00,3205.0,3249.0,3205.0,3243.0,188778.0,678844
2017-06-21 22:00:00,3243.0,3259.0,3238.0,3243.0,101496.0,690302
2017-06-21 22:30:00,3244.0,3253.0,3238.0,3249.0,53532.0,696688
2017-06-21 23:00:00,3249.0,3261.0,3241.0,3255.0,79710.0,695368
2017-06-22 09:30:00,3258.0,3269.0,3229.0,3236.0,131460.0,694636
2017-06-22 10:00:00,3236.0,3245.0,3231.0,3234.0,52258.0,695302
2017-06-22 10:45:00,3234.0,3246.0,3221.0,3224.0,71610.0,692124
2017-06-22 11:15:00,3223.0,3246.0,3222.0,3238.0,66498.0,693748
2017-06-22 13:45:00,3238.0,3255.0,3228.0,3254.0,90682.0,708402
2017-06-22 14:15:00,3254.0,3256.0,3224.0,3224.0,88518.0,708024
2017-06-22 14:45:00,3223.0,3236.0,3190.0,3201.0,189274.0,689018
2017-06-22 21:15:00,3201.0,3210.0,3185.0,3200.0,142546.0,670228
2017-06-22 21:45:00,3200.0,3210.0,3181.0,3206.0,99458.0,669864
2017-06-22 22:15:00,3207.0,3211.0,3198.0,3205.0,49884.0,674290
2017-06-22 22:45:00,3206.0,3216.0,3204.0,3214.0,49150.0,680058
2017-06-23 09:15:00,3213.0,3242.0,3212.0,3223.0,134894.0,699208
2017-06-23 09:45:00,3224.0,3242.0,3212.0,3216.0,100746.0,704192
2017-06-23 10:15:00,3217.0,3221.0,3206.0,3210.0,81032.0,693326
2017-06-23 11:00:00,3210.0,3219.0,3197.0,3202.0,96750.0,684900
2017-06-23 11:30:00,3202.0,3207.0,3192.0,3203.0,91844.0,680828
2017-06-23 14:00:00,3203.0,3209.0,3191.0,3197.0,78112.0,680316
2017-06-23 14:30:00,3196.0,3226.0,3193.0,3220.0,88976.0,678450
2017-06-23 15:00:00,3221.0,3242.0,3217.0,3238.0,152252.0,676902
2017-06-23 21:30:00,3240.0,3248.0,3226.0,3241.0,72532.0,681754
2017-06-23 22:00:00,3240.0,3252.0,3229.0,3244.0,83276.0,686574
2017-06-23 22:30:00,3245.0,3253.0,3239.0,3248.0,49864.0,696584
2017-06-23 23:00:00,3247.0,3257.0,3233.0,3238.0,96498.0,683848
2017-06-26 09:30:00,3237.0,3244.0,3217.0,3238.0,105918.0,677298
2017-06-26 10:00:00,3238.0,3249.0,3231.0,3239.0,60564.0,682418
2017-06-26 10:45:00,3239.0,3255.0,3232.0,3249.0,59620.0,696068
2017-06-26 11:15:00,3250.0,3260.0,3235.0,3249.0,105078.0,699748
2017-06-26 13:45:00,3249.0,3253.0,3241.0,3247.0,38688.0,701230
2017-06-26 14:15:00,3247.0,3291.0,3244.0,3289.0,161712.0,730436
2017-06-26 14:45:00,3289.0,3304.0,3276.0,3293.0,187048.0,737218
2017-06-26 21:15:00,3293.0,3306.0,3279.0,3302.0,131950.0,744280
2017-06-26 21:45:00,3302.0,3302.0,3290.0,3298.0,59400.0,745606
2017-06-26 22:15:00,3298.0,3305.0,3294.0,3298.0,47138.0,748902
2017-06-26 22:45:00,3299.0,3301.0,3281.0,3285.0,57322.0,744188
2017-06-27 09:15:00,3285.0,3300.0,3284.0,3293.0,53742.0,746614
2017-06-27 09:45:00,3292.0,3294.0,3271.0,3276.0,78032.0,735594
2017-06-27 10:15:00,3275.0,3293.0,3274.0,3287.0,45022.0,734164
2017-06-27 11:00:00,3287.0,3321.0,3286.0,3317.0,132636.0,751880
2017-06-27 11:30:00,3316.0,3317.0,3301.0,3306.0,78728.0,746424
2017-06-27 14:00:00,3305.0,3325.0,3305.0,3318.0,87328.0,753454
2017-06-27 14:30:00,3318.0,3338.0,3312.0,3333.0,108652.0,758556
2017-06-27 15:00:00,3333.0,3357.0,3326.0,3350.0,121938.0,750278
2017-06-27 21:30:00,3355.0,3381.0,3351.0,3373.0,132306.0,767444
2017-06-27 22:00:00,3374.0,3381.0,3367.0,3374.0,53590.0,765870
2017-06-27 22:30:00,3374.0,3380.0,3363.0,3378.0,59314.0,765972
2017-06-27 23:00:00,3377.0,3391.0,3374.0,3391.0,50850.0,762070
2017-06-28 09:30:00,3391.0,3392.0,3371.0,3375.0,86784.0,760900
2017-06-28 10:00:00,3375.0,3390.0,3374.0,3381.0,42860.0,766508
2017-06-28 10:45:00,3382.0,3397.0,3380.0,3395.0,76244.0,775560
2017-06-28 11:15:00,3395.0,3398.0,3382.0,3390.0,57800.0,776602
2017-06-28 13:45:00,3390.0,3411.0,3388.0,3403.0,97640.0,786628
2017-06-28 14:15:00,3403.0,3407.0,3389.0,3393.0,72532.0,788306
2017-06-28 14:45:00,3392.0,3397.0,3377.0,3395.0,94794.0,778880
2017-06-28 21:15:00,3395.0,3399.0,3371.0,3374.0,163140.0,763502
2017-06-28 21:45:00,3374.0,3387.0,3373.0,3386.0,79710.0,761366
2017-06-28 22:15:00,3386.0,3387.0,3354.0,3363.0,115568.0,749806
2017-06-28 22:45:00,3363.0,3375.0,3356.0,3374.0,64544.0,747352
2017-06-29 09:15:00,3374.0,3405.0,3371.0,3397.0,133244.0,764690
2017-06-29 09:45:00,3397.0,3399.0,3386.0,3394.0,93680.0,771470
2017-06-29 10:15:00,3393.0,3429.0,3392.0,3409.0,161348.0,776066
2017-06-29 11:00:00,3409.0,3409.0,3380.0,3391.0,140916.0,763190
2017-06-29 11:30:00,3392.0,3393.0,3382.0,3387.0,51862.0,754066
2017-06-29 14:00:00,3387.0,3405.0,3386.0,3393.0,87740.0,760070
2017-06-29 14:30:00,3392.0,3401.0,3387.0,3393.0,80690.0,754148
2017-06-29 15:00:00,3393.0,3403.0,3371.0,3377.0,150154.0,753460
2017-06-29 21:30:00,3368.0,3393.0,3364.0,3373.0,111910.0,747716
2017-06-29 22:00:00,3373.0,3385.0,3372.0,3383.0,45828.0,747586
2017-06-29 22:30:00,3382.0,3385.0,3372.0,3377.0,40192.0,748366
2017-06-29 23:00:00,3377.0,3382.0,3373.0,3377.0,28946.0,743540
2017-06-30 09:30:00,3375.0,3386.0,3342.0,3348.0,162402.0,734006
2017-06-30 10:00:00,3348.0,3366.0,3340.0,3363.0,123180.0,721764
2017-06-30 10:45:00,3362.0,3369.0,3357.0,3362.0,41022.0,721116
2017-06-30 11:15:00,3363.0,3379.0,3362.0,3372.0,48284.0,720782
2017-06-30 13:45:00,3373.0,3388.0,3364.0,3384.0,85134.0,717996
2017-06-30 14:15:00,3384.0,3398.0,3347.0,3356.0,187070.0,699740
2017-06-30 14:45:00,3356.0,3377.0,3353.0,3374.0,84624.0,693914
2017-06-30 21:15:00,3374.0,3390.0,3362.0,3384.0,100844.0,690898
2017-06-30 21:45:00,3385.0,3408.0,3381.0,3404.0,123368.0,710266
2017-06-30 22:15:00,3404.0,3405.0,3381.0,3387.0,79994.0,705288
2017-06-30 22:45:00,3387.0,3399.0,3387.0,3392.0,41806.0,704384
2017-07-03 09:15:00,3393.0,3418.0,3390.0,3411.0,127326.0,694666
2017-07-03 09:45:00,3411.0,3415.0,3383.0,3394.0,88046.0,689480
2017-07-03 10:15:00,3394.0,3419.0,3393.0,3413.0,66896.0,696214
2017-07-03 11:00:00,3413.0,3436.0,3404.0,3431.0,87090.0,703042
2017-07-03 11:30:00,3430.0,3450.0,3424.0,3447.0,121292.0,708912
2017-07-03 14:00:00,3448.0,3467.0,3434.0,3465.0,136254.0,735120
2017-07-03 14:30:00,3464.0,3465.0,3448.0,3456.0,72580.0,737950
2017-07-03 15:00:00,3455.0,3467.0,3443.0,3460.0,104278.0,720988
2017-07-03 21:30:00,3450.0,3473.0,3449.0,3458.0,69228.0,727804
2017-07-03 22:00:00,3458.0,3473.0,3458.0,3471.0,49524.0,724924
2017-07-03 22:30:00,3470.0,3477.0,3467.0,3471.0,61500.0,725448
2017-07-03 23:00:00,3471.0,3475.0,3462.0,3464.0,49854.0,717216
2017-07-04 09:30:00,3461.0,3462.0,3415.0,3416.0,142054.0,690726
2017-07-04 10:00:00,3417.0,3428.0,3408.0,3414.0,76394.0,687392
2017-07-04 10:45:00,3414.0,3416.0,3383.0,3406.0,137256.0,665708
2017-07-04 11:15:00,3405.0,3418.0,3401.0,3416.0,52204.0,668366
2017-07-04 13:45:00,3417.0,3419.0,3400.0,3414.0,53802.0,672936
2017-07-04 14:15:00,3414.0,3424.0,3394.0,3400.0,88134.0,670964
2017-07-04 14:45:00,3399.0,3406.0,3384.0,3385.0,83138.0,662474
2017-07-04 21:15:00,3384.0,3416.0,3377.0,3413.0,128496.0,646296
2017-07-04 21:45:00,3412.0,3437.0,3411.0,3435.0,91784.0,656468
2017-07-04 22:15:00,3434.0,3450.0,3426.0,3433.0,78746.0,659546
2017-07-04 22:45:00,3432.0,3459.0,3430.0,3455.0,72496.0,667754
2017-07-05 09:15:00,3454.0,3483.0,3424.0,3433.0,157154.0,663628
2017-07-05 09:45:00,3432.0,3444.0,3415.0,3429.0,83940.0,659890
2017-07-05 10:15:00,3429.0,3448.0,3429.0,3444.0,65258.0,655652
