,open,high,low,close,volume,open_interest
2017-04-14 00:30:00,287.4,287.65,287.25,287.45,7980.0,259804
2017-04-14 01:30:00,287.5,288.0,287.4,287.7,16364.0,262156
2017-04-14 02:30:00,287.7,287.9,287.55,287.75,5770.0,261298
2017-04-14 10:00:00,287.85,288.0,287.8,287.85,12820.0,263042
2017-04-14 11:15:00,287.9,287.95,287.4,287.7,13640.0,263268
2017-04-14 14:15:00,287.7,287.75,287.6,287.65,6624.0,262054
2017-04-14 21:15:00,287.7,289.45,287.6,288.8,23832.0,263178
2017-04-14 22:15:00,288.8,289.0,288.6,288.75,7790.0,263888
2017-04-14 23:15:00,288.75,289.15,288.7,288.95,8250.0,265526
2017-04-15 00:15:00,289.0,289.05,288.65,288.7,7454.0,265232
2017-04-15 01:15:00,288.7,288.9,288.6,288.75,3712.0,264928
2017-04-15 02:15:00,288.8,289.05,288.7,289.0,2402.0,264810
2017-04-17 09:45:00,289.0,289.5,287.75,288.45,62160.0,258374
2017-04-17 11:00:00,288.45,288.5,288.0,288.1,22742.0,253288
2017-04-17 14:00:00,288.1,288.3,287.3,287.65,30550.0,249566
2017-04-17 15:00:00,287.65,287.65,286.95,287.2,36698.0,241540
2017-04-17 22:00:00,286.9,287.55,286.65,287.2,28352.0,243128
2017-04-17 23:00:00,287.2,287.85,287.15,287.8,20344.0,245486
2017-04-18 00:00:00,287.8,287.9,286.75,287.0,24166.0,247808
2017-04-18 01:00:00,287.0,287.0,286.4,286.85,17754.0,249426
2017-04-18 02:00:00,286.85,287.15,286.8,287.05,6228.0,249296
2017-04-18 09:30:00,287.0,287.05,285.8,286.3,33336.0,243802
2017-04-18 10:45:00,286.35,286.65,286.2,286.5,25294.0,241976
2017-04-18 13:45:00,286.5,286.55,286.3,286.55,12592.0,238266
2017-04-18 14:45:00,286.55,286.8,286.4,286.6,19800.0,236756
2017-04-18 21:45:00,286.55,286.8,286.15,286.3,29742.0,236946
2017-04-18 22:45:00,286.25,286.75,285.25,286.35,62714.0,236322
2017-04-18 23:45:00,286.4,287.5,286.3,287.4,41010.0,240490
2017-04-19 00:45:00,287.4,287.45,287.0,287.15,18502.0,241042
2017-04-19 01:45:00,287.15,287.7,287.1,287.6,15414.0,241468
2017-04-19 09:15:00,287.6,287.7,286.45,286.65,21014.0,239646
2017-04-19 10:15:00,286.7,286.85,286.5,286.7,19162.0,237664
2017-04-19 11:30:00,286.65,286.9,286.6,286.7,10850.0,235026
2017-04-19 14:30:00,286.5,286.55,286.15,286.3,27502.0,229816
2017-04-19 21:30:00,286.3,286.75,286.1,286.35,24468.0,226190
2017-04-19 22:30:00,286.3,286.35,284.9,285.45,60142.0,227666
2017-04-19 23:30:00,285.5,286.15,285.45,285.75,26788.0,227232
2017-04-20 00:30:00,285.75,286.35,285.35,286.25,17534.0,226670
2017-04-20 01:30:00,286.25,286.35,285.95,286.15,10144.0,226882
2017-04-20 02:30:00,286.1,286.3,285.85,286.3,8570.0,225586
2017-04-20 10:00:00,285.65,286.2,285.65,285.9,35454.0,224024
2017-04-20 11:15:00,285.9,286.05,285.75,285.85,11170.0,223376
2017-04-20 14:15:00,285.8,286.1,285.75,285.85,18246.0,220614
2017-04-20 21:15:00,285.85,286.25,285.4,285.65,34546.0,218538
2017-04-20 22:15:00,285.65,286.3,285.6,285.85,36612.0,216496
2017-04-20 23:15:00,285.85,286.35,285.75,286.15,19054.0,218168
2017-04-21 00:15:00,286.2,286.25,285.25,285.6,24838.0,217534
2017-04-21 01:15:00,285.6,286.1,285.55,286.05,12010.0,219144
2017-04-21 02:15:00,286.05,286.25,285.65,286.1,11452.0,218240
2017-04-21 09:45:00,286.1,286.2,285.75,285.85,13120.0,216796
2017-04-21 11:00:00,285.85,285.95,285.5,285.55,10708.0,214826
2017-04-21 14:00:00,285.55,285.85,285.55,285.7,10302.0,212126
2017-04-21 15:00:00,285.7,285.95,285.6,285.9,12400.0,209338
2017-04-21 22:00:00,286.35,286.7,286.25,286.6,33992.0,210544
2017-04-21 23:00:00,286.6,287.25,285.85,287.05,42154.0,215468
2017-04-22 00:00:00,287.1,287.8,286.85,287.25,33784.0,217272
2017-04-22 01:00:00,287.2,287.7,287.2,287.65,14568.0,218748
2017-04-22 02:00:00,287.6,287.95,287.2,287.45,19164.0,219520
2017-04-24 09:30:00,287.45,287.55,284.85,285.3,53698.0,213278
2017-04-24 10:45:00,285.3,285.55,284.75,285.1,27660.0,205636
2017-04-24 13:45:00,285.1,285.2,284.8,284.9,20476.0,200410
2017-04-24 14:45:00,284.85,284.9,283.55,283.9,55486.0,192398
2017-04-24 21:45:00,283.85,284.05,282.95,283.25,40198.0,190314
2017-04-24 22:45:00,283.3,283.85,283.1,283.55,22756.0,192406
2017-04-24 23:45:00,283.5,284.1,283.45,283.85,18480.0,193564
2017-04-25 00:45:00,283.85,284.1,283.8,284.05,6926.0,194074
2017-04-25 01:45:00,284.0,284.3,283.75,284.2,8764.0,194378
2017-04-25 09:15:00,284.2,284.35,283.8,284.2,14438.0,193744
2017-04-25 10:15:00,284.2,284.2,283.8,284.0,20386.0,191490
2017-04-25 11:30:00,283.9,284.2,283.9,284.1,15126.0,185594
2017-04-25 14:30:00,283.95,284.1,283.7,283.75,17640.0,182996
2017-04-25 21:30:00,283.7,283.95,282.25,282.85,33544.0,178086
2017-04-25 22:30:00,282.9,283.5,282.8,283.35,26326.0,178206
2017-04-25 23:30:00,283.35,283.35,282.95,283.25,13780.0,177456
2017-04-26 00:30:00,283.2,283.25,282.2,282.35,29662.0,182560
2017-04-26 01:30:00,282.35,282.9,282.3,282.75,10880.0,180606
2017-04-26 02:30:00,282.8,282.8,282.3,282.5,6698.0,181100
2017-04-26 10:00:00,282.25,282.75,282.15,282.55,23016.0,177854
2017-04-26 11:15:00,282.55,282.7,282.5,282.6,12690.0,174232
2017-04-26 14:15:00,282.65,282.8,282.25,282.7,21696.0,169912
2017-04-26 21:15:00,282.65,282.9,282.3,282.6,24758.0,166048
2017-04-26 22:15:00,282.6,282.7,282.35,282.5,17740.0,166154
2017-04-26 23:15:00,282.5,282.75,282.45,282.6,11598.0,166834
2017-04-27 00:15:00,282.65,283.3,282.4,282.8,20334.0,167342
2017-04-27 01:15:00,282.75,282.9,282.3,282.45,8476.0,167062
2017-04-27 02:15:00,282.5,283.25,282.1,283.1,23974.0,168118
2017-04-27 09:45:00,283.05,283.5,282.85,282.85,17930.0,166324
2017-04-27 11:00:00,282.9,283.15,282.8,283.05,15240.0,161480
2017-04-27 14:00:00,283.1,283.3,283.0,283.2,10144.0,158698
2017-04-27 15:00:00,283.2,283.25,282.65,282.85,19868.0,153054
2017-04-27 22:00:00,283.1,283.25,282.35,282.45,27864.0,154436
2017-04-27 23:00:00,282.45,283.2,282.35,283.0,23760.0,154600
2017-04-28 00:00:00,282.95,283.1,282.85,283.05,9684.0,154226
2017-04-28 01:00:00,283.1,283.15,282.95,282.95,4656.0,154214
2017-04-28 02:00:00,283.0,283.2,282.7,282.9,8642.0,154092
2017-04-28 09:30:00,282.9,282.95,282.45,282.85,17502.0,152824
2017-04-28 10:45:00,282.8,283.0,282.8,282.9,8936.0,150602
2017-04-28 13:45:00,282.9,282.95,282.75,282.85,6662.0,149122
2017-04-28 14:45:00,282.8,283.05,282.7,283.05,15810.0,143300
2017-05-02 09:45:00,283.05,283.2,280.75,281.05,50790.0,134862
2017-05-02 11:00:00,281.0,281.2,280.85,280.9,15538.0,131628
2017-05-02 14:00:00,280.9,281.0,280.5,280.75,12888.0,130864
2017-05-02 15:00:00,280.75,280.8,280.55,280.75,15916.0,126228
2017-05-02 22:00:00,283.05,283.35,282.85,283.35,6622.0,165350
2017-05-02 23:00:00,283.35,283.5,283.1,283.3,3328.0,165582
2017-05-03 00:00:00,283.35,283.5,283.25,283.4,1220.0,165900
2017-05-03 01:00:00,283.4,283.5,283.35,283.5,572.0,165882
2017-05-03 02:00:00,283.5,283.7,283.45,283.55,1054.0,166076
2017-05-03 09:30:00,283.5,283.65,283.4,283.45,4224.0,166098
2017-05-03 10:45:00,283.5,283.55,283.45,283.5,2874.0,166316
2017-05-03 13:45:00,283.5,283.65,283.3,283.4,3642.0,165782
2017-05-03 14:45:00,283.4,283.55,283.1,283.3,5012.0,165688
2017-05-03 21:45:00,283.35,283.4,282.9,283.05,8652.0,166670
2017-05-03 22:45:00,283.05,283.15,281.85,282.5,12682.0,168136
2017-05-03 23:45:00,282.5,282.8,282.35,282.55,4262.0,168604
2017-05-04 00:45:00,282.5,282.6,282.25,282.55,3576.0,169158
2017-05-04 01:45:00,282.45,282.45,282.1,282.35,3748.0,170012
2017-05-04 09:15:00,282.35,283.2,280.45,280.85,17830.0,169682
2017-05-04 10:15:00,280.85,281.0,280.7,280.9,10204.0,172048
2017-05-04 11:30:00,280.95,280.95,280.6,280.65,5018.0,172868
2017-05-04 14:30:00,280.65,280.65,279.2,279.2,16152.0,174760
2017-05-04 21:30:00,279.25,279.65,277.4,277.7,24616.0,176462
2017-05-04 22:30:00,277.7,278.6,277.5,278.6,19140.0,179636
2017-05-04 23:30:00,278.6,278.6,278.05,278.1,7030.0,181704
2017-05-05 00:30:00,278.05,278.7,277.7,278.55,8840.0,182490
2017-05-05 01:30:00,278.55,278.55,277.8,277.9,2786.0,182944
2017-05-05 02:30:00,277.9,278.1,277.75,278.0,2046.0,182846
2017-05-05 10:00:00,278.0,278.1,277.75,277.85,9922.0,184288
2017-05-05 11:15:00,277.9,277.9,277.75,277.8,5012.0,183468
2017-05-05 14:15:00,277.85,280.0,277.8,279.25,26670.0,181640
2017-05-05 21:15:00,279.25,279.25,278.3,278.7,16026.0,182452
2017-05-05 22:15:00,278.65,278.8,278.05,278.25,12762.0,183714
2017-05-05 23:15:00,278.3,278.8,278.1,278.3,8518.0,183870
2017-05-06 00:15:00,278.3,278.7,278.25,278.3,5446.0,184218
2017-05-06 01:15:00,278.3,278.5,278.15,278.3,3944.0,185368
2017-05-06 02:15:00,278.3,278.5,278.1,278.45,3240.0,185120
2017-05-08 09:45:00,278.45,279.2,278.35,278.75,18586.0,186548
2017-05-08 11:00:00,278.8,278.9,278.65,278.8,11154.0,187936
2017-05-08 14:00:00,278.75,278.8,278.4,278.55,7086.0,188256
2017-05-08 15:00:00,278.55,278.75,278.25,278.5,8868.0,188988
2017-05-08 22:00:00,278.65,279.2,278.6,279.1,26038.0,188010
2017-05-08 23:00:00,279.05,279.4,278.6,278.7,17142.0,187334
2017-05-09 00:00:00,278.7,278.9,278.6,278.65,5556.0,187778
2017-05-09 01:00:00,278.65,278.7,278.4,278.5,3412.0,188266
2017-05-09 02:00:00,278.55,278.65,278.2,278.3,3818.0,188180
2017-05-09 09:30:00,278.35,278.7,278.3,278.5,10434.0,188740
2017-05-09 10:45:00,278.5,278.75,278.35,278.55,17456.0,188606
2017-05-09 13:45:00,278.5,278.65,278.25,278.3,10354.0,187558
2017-05-09 14:45:00,278.3,278.4,277.5,278.15,27452.0,192530
2017-05-09 21:45:00,278.15,278.45,276.75,276.85,26022.0,193870
2017-05-09 22:45:00,276.8,277.0,276.2,276.35,16566.0,194920
2017-05-09 23:45:00,276.35,276.6,276.25,276.45,6754.0,195928
2017-05-10 00:45:00,276.4,276.5,276.1,276.2,7488.0,196380
2017-05-10 01:45:00,276.2,276.4,275.9,276.05,7716.0,197190
2017-05-10 09:15:00,276.05,277.4,275.65,276.9,17570.0,196024
2017-05-10 10:15:00,276.85,277.0,276.7,276.9,12834.0,200772
2017-05-10 11:30:00,277.0,277.05,276.85,277.0,11858.0,202204
2017-05-10 14:30:00,276.95,277.1,276.75,277.0,8796.0,203450
2017-05-10 21:30:00,277.0,277.55,276.85,277.45,21938.0,201906
2017-05-10 22:30:00,277.4,277.5,277.2,277.35,11072.0,203636
2017-05-10 23:30:00,277.4,277.45,276.85,276.9,10010.0,204386
2017-05-11 00:30:00,276.95,277.15,276.85,277.0,4690.0,204858
2017-05-11 01:30:00,277.0,277.05,276.45,276.5,7516.0,205668
2017-05-11 02:30:00,276.55,276.6,276.3,276.4,5614.0,205808
2017-05-11 10:00:00,276.5,276.9,276.35,276.85,11838.0,206648
2017-05-11 11:15:00,276.85,277.0,276.75,277.0,7480.0,207346
2017-05-11 14:15:00,277.0,277.4,276.9,277.25,13184.0,207254
2017-05-11 21:15:00,277.3,277.4,277.0,277.05,16758.0,206808
2017-05-11 22:15:00,277.05,277.55,277.0,277.35,18252.0,209442
2017-05-11 23:15:00,277.3,278.1,277.3,277.65,22820.0,210960
2017-05-12 00:15:00,277.65,277.8,277.35,277.55,7248.0,210414
2017-05-12 01:15:00,277.55,277.9,277.4,277.8,5692.0,210302
2017-05-12 02:15:00,277.75,277.75,277.45,277.65,4042.0,210822
2017-05-12 09:45:00,277.6,277.85,277.45,277.85,10314.0,210066
2017-05-12 11:00:00,277.85,278.35,277.8,278.25,13718.0,211088
2017-05-12 14:00:00,278.25,278.25,278.0,278.2,8980.0,211022
2017-05-12 15:00:00,278.15,278.5,278.0,278.1,21850.0,211764
2017-05-12 22:00:00,278.75,278.85,278.25,278.45,23820.0,211954
2017-05-12 23:00:00,278.4,278.6,278.25,278.5,9040.0,212742
2017-05-13 00:00:00,278.5,278.55,278.1,278.35,6966.0,213492
2017-05-13 01:00:00,278.35,278.4,277.85,277.95,5320.0,213902
2017-05-13 02:00:00,277.95,278.15,277.95,278.1,2798.0,214122
2017-05-15 09:30:00,278.05,278.3,277.75,278.3,13136.0,216104
2017-05-15 10:45:00,278.3,278.8,278.25,278.7,19896.0,220026
2017-05-15 13:45:00,278.75,279.25,278.6,279.1,15284.0,222290
2017-05-15 14:45:00,279.1,279.55,279.1,279.35,20926.0,223180
2017-05-15 21:45:00,279.35,280.6,279.25,279.9,32716.0,220368
2017-05-15 22:45:00,279.95,280.0,279.7,279.8,11992.0,220742
2017-05-15 23:45:00,279.8,279.95,279.7,279.9,7056.0,221424
2017-05-16 00:45:00,279.9,279.9,279.3,279.45,9452.0,223132
2017-05-16 01:45:00,279.45,279.5,279.0,279.1,7640.0,225294
2017-05-16 09:15:00,279.1,279.6,279.0,279.55,10276.0,225256
2017-05-16 10:15:00,279.55,279.9,279.5,279.9,14770.0,222414
2017-05-16 11:30:00,279.9,280.0,279.8,279.95,8136.0,220614
2017-05-16 14:30:00,279.7,280.1,279.6,280.0,16896.0,222422
2017-05-16 21:30:00,280.0,280.15,279.5,279.55,17014.0,221364
2017-05-16 22:30:00,279.55,279.8,279.5,279.75,10980.0,223180
2017-05-16 23:30:00,279.8,280.35,279.7,280.05,23716.0,227358
2017-05-17 00:30:00,280.1,280.3,279.95,280.15,5718.0,227754
2017-05-17 01:30:00,280.1,280.15,279.9,280.0,4282.0,228704
2017-05-17 02:30:00,280.0,280.3,279.9,280.15,3076.0,227608
2017-05-17 10:00:00,281.05,281.2,280.7,280.9,32238.0,227674
2017-05-17 11:15:00,280.9,281.2,280.85,281.1,12786.0,230246
2017-05-17 14:15:00,281.1,281.25,280.85,281.25,15652.0,230204
2017-05-17 21:15:00,281.2,282.75,280.95,282.6,43734.0,236332
2017-05-17 22:15:00,282.55,283.45,282.5,283.25,46360.0,244728
2017-05-17 23:15:00,283.3,283.75,283.0,283.2,27222.0,244134
2017-05-18 00:15:00,283.25,283.25,282.85,283.1,16664.0,243220
2017-05-18 01:15:00,283.1,283.35,283.0,283.25,7096.0,243798
2017-05-18 02:15:00,283.25,283.75,283.25,283.55,7356.0,244910
2017-05-18 09:45:00,283.6,284.6,283.55,284.1,33192.0,243042
2017-05-18 11:00:00,284.15,284.25,283.9,284.2,16384.0,241778
2017-05-18 14:00:00,284.2,284.75,284.1,284.2,20252.0,240740
2017-05-18 15:00:00,284.2,284.25,283.2,283.25,27890.0,237936
2017-05-18 22:00:00,283.55,284.2,283.4,283.7,36656.0,241342
2017-05-18 23:00:00,283.7,283.7,282.35,283.05,49162.0,243576
2017-05-19 00:00:00,283.1,283.55,282.8,283.5,14778.0,244328
2017-05-19 01:00:00,283.5,283.7,282.95,283.3,12368.0,243936
2017-05-19 02:00:00,283.25,283.35,281.9,282.05,14420.0,245722
2017-05-19 09:30:00,282.05,282.7,281.6,282.55,19100.0,245462
2017-05-19 10:45:00,282.55,282.55,282.3,282.4,8032.0,245966
2017-05-19 13:45:00,282.4,282.6,282.1,282.4,11178.0,246676
2017-05-19 14:45:00,282.4,283.0,282.3,283.0,16230.0,245820
2017-05-19 21:45:00,282.95,283.55,282.6,283.0,23276.0,244742
2017-05-19 22:45:00,282.95,282.95,282.15,282.75,22664.0,247776
2017-05-19 23:45:00,282.75,283.0,282.6,282.7,11202.0,249042
2017-05-20 00:45:00,282.7,282.75,282.4,282.5,4620.0,248672
2017-05-20 01:45:00,282.5,283.1,282.4,282.95,7494.0,248604
2017-05-22 09:15:00,282.95,283.2,282.7,282.9,9864.0,248406
2017-05-22 10:15:00,282.85,283.1,282.8,282.9,8686.0,248292
2017-05-22 11:30:00,282.8,283.15,282.65,283.05,13150.0,250750
2017-05-22 14:30:00,283.15,283.25,282.85,283.15,10964.0,251436
2017-05-22 21:30:00,283.15,284.05,283.1,283.65,19382.0,251388
2017-05-22 22:30:00,283.65,283.9,283.5,283.8,16184.0,253658
2017-05-22 23:30:00,283.75,284.25,283.75,284.0,13686.0,256640
2017-05-23 00:30:00,284.0,284.2,283.95,284.0,4648.0,257082
2017-05-23 01:30:00,284.05,284.45,283.95,284.4,4944.0,258552
2017-05-23 02:30:00,284.4,284.6,284.15,284.25,6590.0,259114
2017-05-23 10:00:00,284.3,285.0,284.25,284.75,22150.0,257792
2017-05-23 11:15:00,284.75,284.95,284.6,284.75,10690.0,258708
2017-05-23 14:15:00,284.75,285.0,284.7,284.8,10068.0,261114
2017-05-23 21:15:00,284.8,285.2,284.4,285.0,30104.0,263630
2017-05-23 22:15:00,285.0,285.1,284.0,284.25,22532.0,264688
2017-05-23 23:15:00,284.25,284.6,284.1,284.25,13006.0,264738
2017-05-24 00:15:00,284.3,284.3,283.5,283.6,21082.0,263924
2017-05-24 01:15:00,283.65,283.8,283.0,283.25,15316.0,264992
2017-05-24 02:15:00,283.25,283.85,283.25,283.7,7234.0,264632
2017-05-24 09:45:00,283.65,283.7,282.45,282.75,23982.0,266536
2017-05-24 11:00:00,282.75,282.8,282.55,282.7,12648.0,267784
2017-05-24 14:00:00,282.65,282.7,281.5,281.75,27296.0,269448
2017-05-24 15:00:00,281.75,281.9,281.55,281.85,19480.0,267980
2017-05-24 22:00:00,282.5,282.55,282.05,282.3,20444.0,270498
2017-05-24 23:00:00,282.3,282.6,282.25,282.3,12970.0,271250
2017-05-25 00:00:00,282.3,282.5,281.75,282.0,7828.0,271148
2017-05-25 01:00:00,282.0,282.2,281.9,282.15,3204.0,271372
2017-05-25 02:00:00,282.15,282.6,282.15,282.5,5794.0,271558
2017-05-25 09:30:00,282.5,283.8,282.1,283.4,43086.0,273812
2017-05-25 10:45:00,283.4,283.55,283.35,283.5,13116.0,275290
2017-05-25 13:45:00,283.5,283.65,283.3,283.35,12810.0,275606
2017-05-25 14:45:00,283.35,283.65,283.2,283.3,12560.0,276250
2017-05-25 21:45:00,283.35,283.35,282.5,282.65,18416.0,275208
2017-05-25 22:45:00,282.65,282.85,282.0,282.2,16072.0,276554
2017-05-25 23:45:00,282.2,282.65,282.1,282.65,13656.0,278162
2017-05-26 00:45:00,282.65,282.65,282.15,282.3,6588.0,277642
2017-05-26 01:45:00,282.3,282.5,282.15,282.35,4156.0,277322
2017-05-26 09:15:00,282.3,282.35,282.05,282.15,7020.0,277676
2017-05-26 10:15:00,282.1,282.35,282.05,282.15,9778.0,277778
2017-05-26 11:30:00,282.2,282.65,282.2,282.5,8768.0,277216
2017-05-26 14:30:00,282.5,282.8,282.45,282.8,11494.0,277728
2017-05-31 09:30:00,282.8,283.45,282.65,282.95,28004.0,275588
2017-05-31 10:45:00,282.9,283.05,282.5,282.55,12364.0,275864
2017-05-31 13:45:00,282.55,282.55,281.8,282.1,23746.0,278442
2017-05-31 14:45:00,282.1,282.15,281.65,281.7,17490.0,281338
2017-05-31 21:45:00,281.7,282.4,281.45,281.8,30322.0,284280
2017-05-31 22:45:00,281.8,282.6,281.7,282.2,25340.0,284316
2017-05-31 23:45:00,282.15,282.5,282.1,282.15,9266.0,284494
2017-06-01 00:45:00,282.15,282.5,282.0,282.4,6198.0,284564
2017-06-01 01:45:00,282.45,283.15,282.35,283.0,18078.0,284492
2017-06-01 09:15:00,282.95,283.0,282.15,282.2,15684.0,284442
2017-06-01 10:15:00,282.15,282.25,281.85,282.1,23442.0,283406
2017-06-01 11:30:00,282.15,282.15,281.8,281.85,9858.0,282824
2017-06-01 14:30:00,281.6,281.75,281.45,281.55,16840.0,284568
2017-06-01 21:30:00,281.6,281.95,280.6,280.95,27356.0,285340
2017-06-01 22:30:00,280.9,281.35,280.8,281.1,16488.0,286454
2017-06-01 23:30:00,281.1,281.3,280.95,281.25,6142.0,286906
2017-06-02 00:30:00,281.2,281.3,280.85,281.0,7616.0,287304
2017-06-02 01:30:00,281.0,281.8,280.85,281.75,9366.0,287538
2017-06-02 02:30:00,281.75,282.05,281.45,281.9,7404.0,286430
2017-06-02 10:00:00,281.2,281.2,280.8,280.9,16062.0,286720
2017-06-02 11:15:00,280.9,281.4,280.7,280.85,21154.0,288796
2017-06-02 14:15:00,280.85,281.0,280.6,280.95,14200.0,289088
2017-06-02 21:15:00,281.0,283.75,280.75,283.0,39160.0,288112
2017-06-02 22:15:00,283.0,283.4,282.95,283.05,34774.0,292472
2017-06-02 23:15:00,283.05,283.95,283.05,283.85,25490.0,297638
2017-06-03 00:15:00,283.9,284.3,283.55,283.7,26170.0,298226
2017-06-03 01:15:00,283.65,283.9,283.4,283.8,10842.0,296928
2017-06-03 02:15:00,283.8,283.95,283.6,283.85,6184.0,296712
2017-06-05 09:45:00,283.8,285.15,283.75,284.75,36234.0,299306
2017-06-05 11:00:00,284.7,284.8,284.2,284.6,21492.0,302502
2017-06-05 14:00:00,284.6,284.75,284.3,284.4,12968.0,304628
2017-06-05 15:00:00,284.4,284.65,284.3,284.55,14098.0,304850
2017-06-05 22:00:00,284.8,285.05,284.5,284.65,18888.0,305134
2017-06-05 23:00:00,284.6,284.85,284.6,284.65,7558.0,305202
2017-06-06 00:00:00,284.65,284.8,284.15,284.2,10348.0,305098
2017-06-06 01:00:00,284.2,284.45,284.05,284.3,5722.0,304718
2017-06-06 02:00:00,284.3,284.65,284.3,284.55,2266.0,304874
2017-06-06 09:30:00,284.5,284.85,284.2,284.75,11116.0,305162
2017-06-06 10:45:00,284.75,285.4,284.65,285.25,27024.0,308234
2017-06-06 13:45:00,285.2,285.8,285.2,285.75,12718.0,311584
2017-06-06 14:45:00,285.7,286.4,285.7,286.2,30966.0,316370
2017-06-06 21:45:00,286.2,287.05,286.2,286.9,31230.0,321440
2017-06-06 22:45:00,286.9,287.2,286.25,286.6,29152.0,321810
2017-06-06 23:45:00,286.55,287.2,286.5,286.75,16388.0,323252
2017-06-07 00:45:00,286.75,286.9,286.45,286.6,7156.0,322812
2017-06-07 01:45:00,286.6,287.1,286.5,287.05,7162.0,324348
2017-06-07 09:15:00,287.05,287.1,286.3,286.3,10218.0,323842
2017-06-07 10:15:00,286.3,286.75,286.3,286.65,17206.0,323598
2017-06-07 11:30:00,286.65,286.7,286.4,286.65,13682.0,324780
2017-06-07 14:30:00,286.55,286.9,286.5,286.7,8812.0,325828
2017-06-07 21:30:00,286.7,286.85,286.15,286.3,20706.0,326038
2017-06-07 22:30:00,286.3,286.7,286.15,286.65,13194.0,327114
2017-06-07 23:30:00,286.7,286.9,286.55,286.65,12154.0,328470
2017-06-08 00:30:00,286.7,286.7,285.95,286.35,16238.0,328196
2017-06-08 01:30:00,286.35,286.45,286.1,286.35,6048.0,329008
2017-06-08 02:30:00,286.35,286.4,285.2,285.7,18030.0,330660
2017-06-08 10:00:00,285.35,285.8,285.25,285.7,20152.0,331232
2017-06-08 11:15:00,285.7,285.75,285.5,285.65,6038.0,330842
2017-06-08 14:15:00,285.65,286.1,285.35,286.0,20854.0,329172
2017-06-08 21:15:00,286.05,286.15,285.05,285.25,24760.0,327282
2017-06-08 22:15:00,285.25,285.4,282.85,283.15,65680.0,331714
2017-06-08 23:15:00,283.1,283.85,283.05,283.7,30450.0,329780
2017-06-09 00:15:00,283.7,283.95,283.4,283.75,13396.0,329746
2017-06-09 01:15:00,283.8,284.1,283.75,283.95,10416.0,329522
2017-06-09 02:15:00,283.95,284.05,283.8,283.95,5770.0,329374
2017-06-09 09:45:00,283.95,284.2,283.1,283.45,27364.0,329076
2017-06-09 11:00:00,283.4,283.45,283.1,283.25,13344.0,328632
2017-06-09 14:00:00,283.25,283.35,282.7,282.95,15070.0,330074
2017-06-09 15:00:00,282.95,283.25,282.15,282.5,32722.0,332974
2017-06-09 22:00:00,281.8,281.8,281.05,281.3,42300.0,335712
2017-06-09 23:00:00,281.3,281.6,281.15,281.2,17324.0,338470
2017-06-10 00:00:00,281.2,281.5,281.05,281.35,9924.0,338722
2017-06-10 01:00:00,281.35,281.75,281.3,281.4,8456.0,339058
2017-06-10 02:00:00,281.35,281.85,281.3,281.7,8496.0,338828
2017-06-12 09:30:00,281.7,281.9,281.0,281.1,19404.0,339704
2017-06-12 10:45:00,281.1,281.25,281.0,281.2,11978.0,340192
2017-06-12 13:45:00,281.15,281.25,281.0,281.1,10240.0,341650
2017-06-12 14:45:00,281.1,281.35,281.05,281.35,13456.0,342432
2017-06-12 21:45:00,281.3,281.55,280.5,281.45,29802.0,339720
2017-06-12 22:45:00,281.45,281.6,281.1,281.2,15062.0,340666
2017-06-12 23:45:00,281.2,281.45,280.85,281.35,13336.0,340956
2017-06-13 00:45:00,281.35,281.5,281.15,281.25,5298.0,341410
2017-06-13 01:45:00,281.25,281.5,281.2,281.35,4606.0,341732
2017-06-13 09:15:00,281.35,281.6,280.55,280.65,11904.0,341054
2017-06-13 10:15:00,280.6,281.1,280.6,281.05,9828.0,341204
2017-06-13 11:30:00,281.15,281.3,280.95,280.95,9588.0,340682
2017-06-13 14:30:00,281.0,281.2,280.95,281.2,9602.0,341152
2017-06-13 21:30:00,281.15,281.25,280.05,280.4,27498.0,341436
2017-06-13 22:30:00,280.45,280.8,280.4,280.75,12314.0,341146
2017-06-13 23:30:00,280.7,281.15,280.7,280.95,12058.0,340906
2017-06-14 00:30:00,280.9,281.0,280.75,280.95,4702.0,341692
2017-06-14 01:30:00,280.95,281.65,280.95,281.55,8042.0,341986
2017-06-14 02:30:00,281.5,281.8,281.45,281.6,10568.0,340270
2017-06-14 10:00:00,281.75,281.85,281.25,281.65,15914.0,340206
2017-06-14 11:15:00,281.7,282.25,281.6,282.15,15946.0,340410
2017-06-14 14:15:00,282.1,282.4,281.65,281.75,18960.0,338546
2017-06-14 21:15:00,281.7,284.2,281.6,283.75,40786.0,337250
2017-06-14 22:15:00,283.75,283.95,283.15,283.6,23304.0,337926
2017-06-14 23:15:00,283.55,283.8,283.3,283.45,16862.0,336260
2017-06-15 00:15:00,283.4,283.65,283.3,283.4,7804.0,337572
2017-06-15 01:15:00,283.4,283.5,283.05,283.1,5830.0,337764
2017-06-15 02:15:00,283.05,284.6,282.45,282.55,36532.0,337762
2017-06-15 09:45:00,282.5,282.75,280.8,281.0,47074.0,338594
2017-06-15 11:00:00,281.0,281.15,280.7,280.75,18640.0,338742
2017-06-15 14:00:00,280.7,280.85,280.05,280.2,29346.0,341406
2017-06-15 15:00:00,280.2,280.35,279.7,279.85,24052.0,340832
2017-06-15 22:00:00,278.5,279.3,278.4,279.0,42006.0,344398
2017-06-15 23:00:00,279.05,279.4,278.9,279.3,13078.0,345020
