,open,high,low,close,volume,open_interest
2016-05-24 02:15:00,3652.0,3656.0,3652.0,3655.0,1118.0,555468
2016-05-24 02:30:00,3655.0,3657.0,3653.0,3655.0,3726.0,553916
2016-05-24 09:15:00,3646.0,3655.0,3645.0,3648.0,15384.0,552784
2016-05-24 09:30:00,3649.0,3653.0,3646.0,3651.0,6704.0,552850
2016-05-24 09:45:00,3650.0,3652.0,3645.0,3648.0,7848.0,552510
2016-05-24 10:00:00,3647.0,3649.0,3645.0,3647.0,4416.0,552678
2016-05-24 10:15:00,3647.0,3647.0,3641.0,3643.0,9132.0,553146
2016-05-24 10:45:00,3643.0,3647.0,3640.0,3645.0,8910.0,554676
2016-05-24 11:00:00,3644.0,3646.0,3637.0,3641.0,11512.0,554292
2016-05-24 11:15:00,3641.0,3642.0,3637.0,3637.0,7648.0,553408
2016-05-24 11:30:00,3638.0,3639.0,3631.0,3635.0,14780.0,554970
2016-05-24 13:45:00,3635.0,3639.0,3621.0,3621.0,27928.0,561772
2016-05-24 14:00:00,3622.0,3627.0,3617.0,3625.0,28986.0,568564
2016-05-24 14:15:00,3625.0,3633.0,3622.0,3629.0,18160.0,567214
2016-05-24 14:30:00,3628.0,3633.0,3628.0,3631.0,8482.0,567470
2016-05-24 14:45:00,3630.0,3633.0,3625.0,3629.0,11496.0,567462
2016-05-24 15:00:00,3630.0,3631.0,3620.0,3622.0,16990.0,566640
2016-05-24 21:15:00,3630.0,3644.0,3615.0,3637.0,45176.0,569956
2016-05-24 21:30:00,3637.0,3637.0,3623.0,3632.0,22650.0,569882
2016-05-24 21:45:00,3632.0,3636.0,3629.0,3629.0,10516.0,570210
2016-05-24 22:00:00,3629.0,3636.0,3628.0,3634.0,10514.0,570442
2016-05-24 22:15:00,3631.0,3634.0,3626.0,3629.0,14744.0,570564
2016-05-24 22:30:00,3629.0,3646.0,3629.0,3640.0,36780.0,572520
2016-05-24 22:45:00,3641.0,3660.0,3637.0,3655.0,34752.0,569914
2016-05-24 23:00:00,3654.0,3658.0,3641.0,3645.0,29008.0,564694
2016-05-24 23:15:00,3644.0,3647.0,3638.0,3641.0,10576.0,565630
2016-05-24 23:30:00,3641.0,3642.0,3638.0,3640.0,8610.0,564784
2016-05-24 23:45:00,3641.0,3641.0,3627.0,3628.0,32848.0,568742
2016-05-25 00:00:00,3629.0,3635.0,3628.0,3629.0,14274.0,567678
2016-05-25 00:15:00,3630.0,3632.0,3626.0,3628.0,8324.0,567636
2016-05-25 00:30:00,3628.0,3630.0,3624.0,3629.0,12048.0,567618
2016-05-25 00:45:00,3629.0,3629.0,3626.0,3628.0,3886.0,568534
2016-05-25 01:00:00,3628.0,3630.0,3627.0,3629.0,3064.0,568058
2016-05-25 01:15:00,3629.0,3634.0,3628.0,3628.0,7202.0,567932
2016-05-25 01:30:00,3628.0,3630.0,3623.0,3623.0,4672.0,568162
2016-05-25 01:45:00,3623.0,3626.0,3623.0,3624.0,2308.0,568498
2016-05-25 02:00:00,3624.0,3625.0,3623.0,3624.0,2440.0,568276
2016-05-25 02:15:00,3625.0,3626.0,3620.0,3622.0,6290.0,567648
2016-05-25 02:30:00,3622.0,3623.0,3618.0,3622.0,4554.0,565630
2016-05-25 09:15:00,3623.0,3635.0,3621.0,3634.0,22638.0,567640
2016-05-25 09:30:00,3634.0,3634.0,3626.0,3628.0,9140.0,568280
2016-05-25 09:45:00,3627.0,3629.0,3626.0,3628.0,5810.0,568610
2016-05-25 10:00:00,3627.0,3631.0,3627.0,3631.0,3474.0,568028
2016-05-25 10:15:00,3631.0,3631.0,3623.0,3624.0,8196.0,568796
2016-05-25 10:45:00,3624.0,3627.0,3624.0,3627.0,3786.0,569418
2016-05-25 11:00:00,3627.0,3630.0,3625.0,3628.0,7000.0,567064
2016-05-25 11:15:00,3627.0,3629.0,3626.0,3628.0,2770.0,566342
2016-05-25 11:30:00,3628.0,3634.0,3628.0,3633.0,4812.0,565240
2016-05-25 13:45:00,3634.0,3637.0,3625.0,3625.0,18864.0,564044
2016-05-25 14:00:00,3625.0,3627.0,3623.0,3625.0,15370.0,565468
2016-05-25 14:15:00,3625.0,3628.0,3619.0,3622.0,9482.0,566866
2016-05-25 14:30:00,3621.0,3625.0,3616.0,3620.0,11252.0,567420
2016-05-25 14:45:00,3619.0,3626.0,3617.0,3622.0,9580.0,565574
2016-05-25 15:00:00,3623.0,3626.0,3620.0,3623.0,11840.0,564480
2016-05-25 21:15:00,3623.0,3633.0,3623.0,3631.0,19950.0,564496
2016-05-25 21:30:00,3631.0,3640.0,3628.0,3633.0,24578.0,564016
2016-05-25 21:45:00,3634.0,3634.0,3627.0,3628.0,15050.0,564970
2016-05-25 22:00:00,3628.0,3637.0,3628.0,3633.0,13690.0,566320
2016-05-25 22:15:00,3633.0,3645.0,3633.0,3638.0,30094.0,567180
2016-05-25 22:30:00,3637.0,3644.0,3635.0,3636.0,13610.0,566800
2016-05-25 22:45:00,3636.0,3641.0,3628.0,3630.0,15780.0,564306
2016-05-25 23:00:00,3631.0,3635.0,3625.0,3633.0,14610.0,564182
2016-05-25 23:15:00,3634.0,3638.0,3632.0,3634.0,12564.0,565038
2016-05-25 23:30:00,3634.0,3640.0,3634.0,3640.0,10834.0,565190
2016-05-25 23:45:00,3640.0,3640.0,3635.0,3636.0,7624.0,565902
2016-05-26 00:00:00,3636.0,3637.0,3632.0,3633.0,4940.0,565510
2016-05-26 00:15:00,3633.0,3636.0,3632.0,3636.0,3040.0,565758
2016-05-26 00:30:00,3635.0,3637.0,3631.0,3632.0,4022.0,565134
2016-05-26 00:45:00,3632.0,3637.0,3631.0,3637.0,3158.0,565234
2016-05-26 01:00:00,3636.0,3637.0,3634.0,3635.0,2628.0,565106
2016-05-26 01:15:00,3635.0,3638.0,3634.0,3636.0,3206.0,565698
2016-05-26 01:30:00,3636.0,3638.0,3628.0,3634.0,9376.0,565802
2016-05-26 01:45:00,3634.0,3638.0,3633.0,3636.0,3120.0,565514
2016-05-26 02:00:00,3637.0,3640.0,3637.0,3638.0,3130.0,565478
2016-05-26 02:15:00,3639.0,3639.0,3637.0,3637.0,1288.0,565468
2016-05-26 02:30:00,3637.0,3638.0,3634.0,3637.0,2900.0,563724
2016-05-26 09:15:00,3639.0,3655.0,3639.0,3655.0,33846.0,565326
2016-05-26 09:30:00,3655.0,3657.0,3652.0,3654.0,21234.0,565286
2016-05-26 09:45:00,3655.0,3662.0,3654.0,3655.0,14712.0,564132
2016-05-26 10:00:00,3655.0,3656.0,3651.0,3654.0,7208.0,563406
2016-05-26 10:15:00,3655.0,3663.0,3654.0,3661.0,9914.0,564380
2016-05-26 10:45:00,3661.0,3662.0,3656.0,3660.0,10952.0,564856
2016-05-26 11:00:00,3660.0,3673.0,3658.0,3666.0,26262.0,562712
2016-05-26 11:15:00,3666.0,3670.0,3664.0,3664.0,7330.0,562052
2016-05-26 11:30:00,3665.0,3667.0,3657.0,3660.0,11700.0,560390
2016-05-26 13:45:00,3661.0,3668.0,3661.0,3665.0,6984.0,560778
2016-05-26 14:00:00,3665.0,3666.0,3660.0,3663.0,8442.0,562910
2016-05-26 14:15:00,3663.0,3664.0,3658.0,3660.0,11388.0,563332
2016-05-26 14:30:00,3660.0,3663.0,3660.0,3662.0,3854.0,562764
2016-05-26 14:45:00,3662.0,3664.0,3660.0,3661.0,7452.0,563160
2016-05-26 15:00:00,3661.0,3669.0,3660.0,3665.0,17488.0,558240
2016-05-26 21:15:00,3672.0,3682.0,3670.0,3676.0,34344.0,561428
2016-05-26 21:30:00,3677.0,3679.0,3674.0,3674.0,12722.0,561422
2016-05-26 21:45:00,3674.0,3677.0,3651.0,3660.0,34742.0,559038
2016-05-26 22:00:00,3660.0,3664.0,3657.0,3658.0,14546.0,558754
2016-05-26 22:15:00,3658.0,3660.0,3649.0,3655.0,26190.0,559984
2016-05-26 22:30:00,3654.0,3659.0,3649.0,3658.0,16222.0,561076
2016-05-26 22:45:00,3658.0,3658.0,3650.0,3655.0,10656.0,559774
2016-05-26 23:00:00,3655.0,3657.0,3640.0,3642.0,26558.0,563582
2016-05-26 23:15:00,3642.0,3646.0,3638.0,3645.0,19762.0,566308
2016-05-26 23:30:00,3644.0,3649.0,3643.0,3646.0,7046.0,567528
2016-05-26 23:45:00,3646.0,3649.0,3643.0,3648.0,9308.0,568498
2016-05-27 00:00:00,3648.0,3650.0,3645.0,3649.0,4382.0,568714
2016-05-27 00:15:00,3649.0,3651.0,3647.0,3650.0,4696.0,568510
2016-05-27 00:30:00,3649.0,3652.0,3643.0,3645.0,6034.0,568298
2016-05-27 00:45:00,3645.0,3647.0,3642.0,3643.0,3526.0,567900
2016-05-27 01:00:00,3643.0,3646.0,3641.0,3645.0,3522.0,567724
2016-05-27 01:15:00,3646.0,3648.0,3644.0,3647.0,2660.0,568088
2016-05-27 01:30:00,3647.0,3648.0,3643.0,3644.0,3356.0,568080
2016-05-27 01:45:00,3644.0,3644.0,3640.0,3641.0,3896.0,569158
2016-05-27 02:00:00,3641.0,3643.0,3640.0,3641.0,2202.0,569320
2016-05-27 02:15:00,3642.0,3644.0,3641.0,3642.0,1126.0,569176
2016-05-27 02:30:00,3643.0,3645.0,3640.0,3642.0,3038.0,568178
2016-05-27 09:15:00,3646.0,3649.0,3641.0,3642.0,15748.0,566880
2016-05-27 09:30:00,3642.0,3642.0,3628.0,3629.0,20318.0,567320
2016-05-27 09:45:00,3630.0,3636.0,3628.0,3635.0,8466.0,567788
2016-05-27 10:00:00,3634.0,3640.0,3634.0,3636.0,7998.0,567564
2016-05-27 10:15:00,3636.0,3638.0,3630.0,3631.0,13330.0,567718
2016-05-27 10:45:00,3630.0,3631.0,3601.0,3611.0,53814.0,571696
2016-05-27 11:00:00,3612.0,3618.0,3606.0,3606.0,21330.0,572674
2016-05-27 11:15:00,3606.0,3612.0,3603.0,3611.0,16276.0,573660
2016-05-27 11:30:00,3610.0,3616.0,3610.0,3611.0,17952.0,574236
2016-05-27 13:45:00,3617.0,3635.0,3617.0,3626.0,37040.0,572682
2016-05-27 14:00:00,3625.0,3630.0,3622.0,3629.0,14656.0,573068
2016-05-27 14:15:00,3629.0,3633.0,3627.0,3630.0,10554.0,573266
2016-05-27 14:30:00,3631.0,3631.0,3625.0,3627.0,6330.0,573586
2016-05-27 14:45:00,3628.0,3634.0,3626.0,3627.0,13602.0,573800
2016-05-27 15:00:00,3628.0,3633.0,3625.0,3630.0,17296.0,571292
2016-05-27 21:15:00,3622.0,3633.0,3620.0,3629.0,22898.0,574390
2016-05-27 21:30:00,3629.0,3635.0,3625.0,3634.0,11028.0,575636
2016-05-27 21:45:00,3635.0,3638.0,3628.0,3631.0,14826.0,576452
2016-05-27 22:00:00,3630.0,3634.0,3627.0,3633.0,8756.0,575264
2016-05-27 22:15:00,3632.0,3640.0,3631.0,3635.0,11194.0,574204
2016-05-27 22:30:00,3635.0,3638.0,3628.0,3632.0,10840.0,573842
2016-05-27 22:45:00,3633.0,3633.0,3624.0,3625.0,11936.0,574574
2016-05-27 23:00:00,3625.0,3629.0,3623.0,3629.0,6906.0,575350
2016-05-27 23:15:00,3629.0,3629.0,3616.0,3624.0,11700.0,576014
2016-05-27 23:30:00,3625.0,3628.0,3622.0,3628.0,5300.0,576786
2016-05-27 23:45:00,3628.0,3631.0,3626.0,3631.0,8398.0,577276
2016-05-28 00:00:00,3630.0,3634.0,3629.0,3633.0,9544.0,577822
2016-05-28 00:15:00,3633.0,3634.0,3631.0,3631.0,4968.0,578378
2016-05-28 00:30:00,3631.0,3633.0,3630.0,3632.0,2676.0,578262
2016-05-28 00:45:00,3632.0,3632.0,3630.0,3631.0,1670.0,578256
2016-05-28 01:00:00,3631.0,3633.0,3631.0,3632.0,1958.0,577978
2016-05-28 01:15:00,3631.0,3632.0,3628.0,3629.0,3264.0,577894
2016-05-28 01:30:00,3629.0,3635.0,3629.0,3633.0,5808.0,577466
2016-05-28 01:45:00,3633.0,3633.0,3617.0,3625.0,13208.0,577718
2016-05-28 02:00:00,3624.0,3628.0,3623.0,3624.0,4920.0,577720
2016-05-28 02:15:00,3625.0,3625.0,3622.0,3622.0,3664.0,577756
2016-05-28 02:30:00,3622.0,3623.0,3613.0,3614.0,9666.0,577374
2016-05-30 09:15:00,3605.0,3605.0,3580.0,3583.0,71872.0,583512
2016-05-30 09:30:00,3583.0,3587.0,3556.0,3557.0,58390.0,580366
2016-05-30 09:45:00,3556.0,3571.0,3547.0,3567.0,62504.0,573046
2016-05-30 10:00:00,3566.0,3569.0,3556.0,3566.0,19146.0,576490
2016-05-30 10:15:00,3567.0,3567.0,3554.0,3562.0,13228.0,575926
2016-05-30 10:45:00,3563.0,3565.0,3558.0,3564.0,9374.0,576514
2016-05-30 11:00:00,3564.0,3566.0,3558.0,3565.0,13480.0,577302
2016-05-30 11:15:00,3565.0,3566.0,3560.0,3564.0,13876.0,578278
2016-05-30 11:30:00,3564.0,3566.0,3561.0,3563.0,8764.0,576644
2016-05-30 13:45:00,3560.0,3562.0,3555.0,3557.0,18772.0,577730
2016-05-30 14:00:00,3557.0,3565.0,3555.0,3562.0,10656.0,578254
2016-05-30 14:15:00,3562.0,3564.0,3551.0,3557.0,17768.0,580870
2016-05-30 14:30:00,3557.0,3559.0,3551.0,3556.0,17556.0,582174
2016-05-30 14:45:00,3556.0,3562.0,3556.0,3558.0,10048.0,582180
2016-05-30 15:00:00,3558.0,3568.0,3557.0,3565.0,25828.0,580104
2016-05-30 21:15:00,3571.0,3574.0,3561.0,3565.0,23216.0,585766
2016-05-30 21:30:00,3565.0,3575.0,3565.0,3574.0,15280.0,587772
2016-05-30 21:45:00,3575.0,3584.0,3572.0,3575.0,20212.0,587114
2016-05-30 22:00:00,3575.0,3575.0,3567.0,3567.0,10890.0,588712
2016-05-30 22:15:00,3567.0,3572.0,3565.0,3572.0,12056.0,588964
2016-05-30 22:30:00,3572.0,3573.0,3569.0,3571.0,4968.0,590150
2016-05-30 22:45:00,3571.0,3573.0,3566.0,3569.0,6126.0,589970
2016-05-30 23:00:00,3568.0,3573.0,3568.0,3569.0,6080.0,591250
2016-05-30 23:15:00,3570.0,3572.0,3568.0,3570.0,4048.0,591676
2016-05-30 23:30:00,3570.0,3572.0,3569.0,3572.0,4204.0,592310
2016-05-30 23:45:00,3572.0,3580.0,3572.0,3575.0,19274.0,594406
2016-05-31 00:00:00,3575.0,3578.0,3574.0,3575.0,5118.0,594148
2016-05-31 00:15:00,3575.0,3576.0,3573.0,3575.0,3120.0,594022
2016-05-31 00:30:00,3575.0,3576.0,3573.0,3575.0,2220.0,594264
2016-05-31 00:45:00,3574.0,3575.0,3573.0,3573.0,1166.0,594196
2016-05-31 01:00:00,3573.0,3574.0,3571.0,3571.0,3436.0,593148
2016-05-31 01:15:00,3571.0,3573.0,3571.0,3572.0,1448.0,593230
2016-05-31 01:30:00,3573.0,3574.0,3572.0,3573.0,790.0,592902
2016-05-31 01:45:00,3572.0,3573.0,3571.0,3571.0,750.0,592812
2016-05-31 02:00:00,3571.0,3574.0,3571.0,3573.0,528.0,592608
2016-05-31 02:15:00,3573.0,3574.0,3572.0,3573.0,336.0,592448
2016-05-31 02:30:00,3573.0,3575.0,3572.0,3572.0,1808.0,591350
2016-05-31 09:15:00,3581.0,3583.0,3572.0,3583.0,27978.0,593928
2016-05-31 09:30:00,3583.0,3591.0,3581.0,3585.0,23900.0,592740
2016-05-31 09:45:00,3586.0,3589.0,3583.0,3585.0,8850.0,592372
2016-05-31 10:00:00,3586.0,3587.0,3584.0,3586.0,4196.0,592308
2016-05-31 10:15:00,3587.0,3600.0,3587.0,3594.0,24020.0,589074
2016-05-31 10:45:00,3594.0,3605.0,3593.0,3602.0,43834.0,594802
2016-05-31 11:00:00,3601.0,3603.0,3594.0,3595.0,14586.0,593704
2016-05-31 11:15:00,3595.0,3597.0,3589.0,3594.0,15676.0,592802
2016-05-31 11:30:00,3595.0,3597.0,3592.0,3596.0,6444.0,593540
2016-05-31 13:45:00,3596.0,3596.0,3589.0,3592.0,7450.0,594424
2016-05-31 14:00:00,3591.0,3595.0,3586.0,3589.0,13254.0,596074
2016-05-31 14:15:00,3589.0,3591.0,3587.0,3589.0,8748.0,597674
2016-05-31 14:30:00,3589.0,3592.0,3588.0,3592.0,5472.0,598074
2016-05-31 14:45:00,3591.0,3594.0,3590.0,3590.0,8196.0,597368
2016-05-31 15:00:00,3590.0,3592.0,3585.0,3586.0,18322.0,592934
2016-05-31 21:15:00,3579.0,3592.0,3576.0,3591.0,28114.0,595732
2016-05-31 21:30:00,3591.0,3595.0,3583.0,3584.0,16124.0,597950
2016-05-31 21:45:00,3584.0,3586.0,3580.0,3585.0,16068.0,600252
2016-05-31 22:00:00,3585.0,3589.0,3585.0,3586.0,7794.0,599570
2016-05-31 22:15:00,3587.0,3595.0,3586.0,3590.0,16604.0,599718
2016-05-31 22:30:00,3589.0,3594.0,3589.0,3592.0,9078.0,600614
2016-05-31 22:45:00,3593.0,3596.0,3585.0,3588.0,12100.0,600582
2016-05-31 23:00:00,3589.0,3589.0,3576.0,3576.0,16272.0,602050
2016-05-31 23:15:00,3576.0,3585.0,3574.0,3583.0,14742.0,604738
2016-05-31 23:30:00,3583.0,3583.0,3578.0,3581.0,6346.0,606182
2016-05-31 23:45:00,3581.0,3582.0,3576.0,3577.0,8820.0,608956
2016-06-01 00:00:00,3578.0,3583.0,3577.0,3582.0,5212.0,608920
2016-06-01 00:15:00,3583.0,3586.0,3581.0,3586.0,5114.0,608556
2016-06-01 00:30:00,3585.0,3588.0,3584.0,3587.0,4276.0,608074
2016-06-01 00:45:00,3587.0,3588.0,3585.0,3587.0,3158.0,607876
2016-06-01 01:00:00,3587.0,3588.0,3584.0,3585.0,3358.0,608018
2016-06-01 01:15:00,3585.0,3585.0,3580.0,3582.0,4748.0,607224
2016-06-01 01:30:00,3582.0,3582.0,3577.0,3581.0,3954.0,607438
2016-06-01 01:45:00,3580.0,3581.0,3577.0,3579.0,2004.0,607804
2016-06-01 02:00:00,3579.0,3579.0,3575.0,3578.0,4982.0,607386
2016-06-01 02:15:00,3578.0,3582.0,3577.0,3580.0,2674.0,607626
2016-06-01 02:30:00,3579.0,3583.0,3579.0,3582.0,4042.0,606096
2016-06-01 09:15:00,3582.0,3589.0,3578.0,3589.0,19660.0,606816
2016-06-01 09:30:00,3589.0,3591.0,3585.0,3591.0,20838.0,604416
2016-06-01 09:45:00,3591.0,3596.0,3587.0,3594.0,21880.0,600496
2016-06-01 10:00:00,3594.0,3595.0,3589.0,3591.0,9140.0,597716
2016-06-01 10:15:00,3590.0,3593.0,3588.0,3591.0,4952.0,596164
2016-06-01 10:45:00,3591.0,3595.0,3588.0,3594.0,9962.0,594142
2016-06-01 11:00:00,3594.0,3595.0,3585.0,3585.0,8726.0,593440
2016-06-01 11:15:00,3585.0,3589.0,3576.0,3581.0,30744.0,591856
2016-06-01 11:30:00,3580.0,3587.0,3580.0,3581.0,15850.0,586858
2016-06-01 13:45:00,3581.0,3589.0,3581.0,3584.0,14304.0,582566
2016-06-01 14:00:00,3584.0,3585.0,3582.0,3584.0,6250.0,582462
2016-06-01 14:15:00,3583.0,3587.0,3581.0,3586.0,11130.0,581410
2016-06-01 14:30:00,3586.0,3588.0,3584.0,3585.0,14020.0,577936
2016-06-01 14:45:00,3586.0,3594.0,3584.0,3592.0,20090.0,572918
2016-06-01 15:00:00,3592.0,3593.0,3589.0,3590.0,14674.0,569358
2016-06-01 21:15:00,3588.0,3600.0,3585.0,3587.0,32774.0,569502
2016-06-01 21:30:00,3587.0,3589.0,3578.0,3583.0,24006.0,568768
2016-06-01 21:45:00,3583.0,3588.0,3583.0,3586.0,9076.0,568074
2016-06-01 22:00:00,3587.0,3592.0,3586.0,3591.0,14102.0,566794
2016-06-01 22:15:00,3591.0,3591.0,3582.0,3587.0,21516.0,564718
2016-06-01 22:30:00,3587.0,3595.0,3586.0,3591.0,19230.0,561298
2016-06-01 22:45:00,3593.0,3593.0,3588.0,3589.0,10508.0,559242
2016-06-01 23:00:00,3589.0,3591.0,3581.0,3589.0,19262.0,557896
2016-06-01 23:15:00,3590.0,3592.0,3585.0,3591.0,18262.0,553716
2016-06-01 23:30:00,3591.0,3594.0,3589.0,3591.0,11612.0,552470
2016-06-01 23:45:00,3592.0,3598.0,3589.0,3593.0,24142.0,553180
2016-06-02 00:00:00,3592.0,3593.0,3586.0,3587.0,7064.0,553532
2016-06-02 00:15:00,3588.0,3589.0,3581.0,3584.0,18194.0,557426
2016-06-02 00:30:00,3584.0,3585.0,3581.0,3581.0,6800.0,558330
2016-06-02 00:45:00,3581.0,3582.0,3564.0,3565.0,28314.0,559048
2016-06-02 01:00:00,3564.0,3570.0,3561.0,3568.0,18818.0,560956
2016-06-02 01:15:00,3568.0,3582.0,3565.0,3576.0,15310.0,561000
2016-06-02 01:30:00,3577.0,3587.0,3575.0,3584.0,14940.0,559840
2016-06-02 01:45:00,3584.0,3585.0,3579.0,3580.0,6776.0,559878
2016-06-02 02:00:00,3580.0,3582.0,3578.0,3581.0,4434.0,559728
2016-06-02 02:15:00,3581.0,3582.0,3575.0,3581.0,4490.0,559360
2016-06-02 02:30:00,3580.0,3586.0,3579.0,3585.0,6444.0,555996
2016-06-02 09:15:00,3586.0,3586.0,3578.0,3580.0,16438.0,553666
2016-06-02 09:30:00,3581.0,3584.0,3579.0,3582.0,11384.0,553176
2016-06-02 09:45:00,3583.0,3591.0,3582.0,3590.0,11174.0,553096
2016-06-02 10:00:00,3591.0,3594.0,3584.0,3585.0,14856.0,551894
2016-06-02 10:15:00,3586.0,3588.0,3585.0,3587.0,5682.0,550664
2016-06-02 10:45:00,3589.0,3591.0,3586.0,3588.0,10564.0,548242
2016-06-02 11:00:00,3588.0,3593.0,3587.0,3587.0,9954.0,547132
2016-06-02 11:15:00,3588.0,3589.0,3586.0,3587.0,4454.0,547018
2016-06-02 11:30:00,3587.0,3589.0,3585.0,3586.0,5550.0,546418
2016-06-02 13:45:00,3588.0,3589.0,3584.0,3584.0,6620.0,546752
2016-06-02 14:00:00,3584.0,3587.0,3582.0,3586.0,6212.0,546526
2016-06-02 14:15:00,3585.0,3587.0,3585.0,3585.0,2958.0,546548
2016-06-02 14:30:00,3585.0,3591.0,3585.0,3590.0,9498.0,543986
2016-06-02 14:45:00,3589.0,3594.0,3588.0,3593.0,11014.0,542088
2016-06-02 15:00:00,3593.0,3597.0,3591.0,3593.0,22326.0,538820
2016-06-02 21:15:00,3591.0,3593.0,3582.0,3583.0,22844.0,542854
2016-06-02 21:30:00,3583.0,3587.0,3580.0,3586.0,12078.0,542924
2016-06-02 21:45:00,3587.0,3588.0,3580.0,3584.0,15366.0,544192
2016-06-02 22:00:00,3584.0,3587.0,3582.0,3585.0,6642.0,544900
2016-06-02 22:15:00,3585.0,3590.0,3585.0,3588.0,6916.0,545278
2016-06-02 22:30:00,3588.0,3588.0,3586.0,3586.0,3474.0,544842
2016-06-02 22:45:00,3586.0,3587.0,3582.0,3583.0,5594.0,544912
2016-06-02 23:00:00,3583.0,3586.0,3582.0,3585.0,5462.0,544694
2016-06-02 23:15:00,3585.0,3585.0,3582.0,3584.0,4880.0,545306
2016-06-02 23:30:00,3584.0,3589.0,3583.0,3588.0,7022.0,546612
2016-06-02 23:45:00,3589.0,3595.0,3588.0,3591.0,15794.0,550480
2016-06-03 00:00:00,3591.0,3596.0,3591.0,3594.0,11174.0,554712
2016-06-03 00:15:00,3594.0,3595.0,3591.0,3595.0,6486.0,555794
2016-06-03 00:30:00,3595.0,3596.0,3592.0,3593.0,2992.0,555764
2016-06-03 00:45:00,3593.0,3594.0,3590.0,3593.0,3518.0,555586
2016-06-03 01:00:00,3593.0,3593.0,3590.0,3592.0,2956.0,555448
2016-06-03 01:15:00,3592.0,3593.0,3591.0,3592.0,1222.0,555322
2016-06-03 01:30:00,3591.0,3593.0,3591.0,3592.0,1458.0,555018
2016-06-03 01:45:00,3592.0,3593.0,3591.0,3592.0,554.0,554816
2016-06-03 02:00:00,3592.0,3593.0,3592.0,3592.0,504.0,554656
2016-06-03 02:15:00,3593.0,3593.0,3589.0,3590.0,1116.0,554040
2016-06-03 02:30:00,3589.0,3590.0,3586.0,3587.0,4016.0,552136
2016-06-03 09:15:00,3584.0,3588.0,3580.0,3581.0,20052.0,549792
2016-06-03 09:30:00,3581.0,3587.0,3580.0,3584.0,7746.0,550026
2016-06-03 09:45:00,3585.0,3585.0,3582.0,3583.0,4016.0,550282
2016-06-03 10:00:00,3582.0,3587.0,3582.0,3586.0,4356.0,550256
2016-06-03 10:15:00,3586.0,3587.0,3584.0,3585.0,3098.0,550566
2016-06-03 10:45:00,3585.0,3590.0,3584.0,3588.0,5106.0,550838
2016-06-03 11:00:00,3589.0,3590.0,3587.0,3590.0,5764.0,549892
2016-06-03 11:15:00,3589.0,3590.0,3587.0,3588.0,1862.0,549636
2016-06-03 11:30:00,3589.0,3589.0,3586.0,3588.0,3526.0,549070
2016-06-03 13:45:00,3591.0,3594.0,3588.0,3591.0,11648.0,551438
2016-06-03 14:00:00,3592.0,3594.0,3589.0,3590.0,7082.0,552520
2016-06-03 14:15:00,3590.0,3592.0,3589.0,3590.0,3330.0,552546
2016-06-03 14:30:00,3590.0,3600.0,3588.0,3596.0,15470.0,553502
2016-06-03 14:45:00,3595.0,3599.0,3590.0,3597.0,15590.0,555110
2016-06-03 15:00:00,3598.0,3603.0,3598.0,3601.0,26640.0,552948
2016-06-03 21:15:00,3660.0,3674.0,3654.0,3660.0,89254.0,545774
2016-06-03 21:30:00,3660.0,3674.0,3660.0,3665.0,59210.0,541072
2016-06-03 21:45:00,3665.0,3670.0,3661.0,3665.0,24312.0,538938
2016-06-03 22:00:00,3665.0,3667.0,3658.0,3660.0,21422.0,537964
2016-06-03 22:15:00,3663.0,3670.0,3659.0,3661.0,30546.0,539430
2016-06-03 22:30:00,3662.0,3666.0,3658.0,3659.0,13032.0,539076
2016-06-03 22:45:00,3659.0,3661.0,3656.0,3658.0,12062.0,537986
2016-06-03 23:00:00,3658.0,3659.0,3651.0,3658.0,20056.0,537610
2016-06-03 23:15:00,3657.0,3662.0,3657.0,3658.0,9278.0,538782
2016-06-03 23:30:00,3658.0,3660.0,3656.0,3659.0,7770.0,540154
2016-06-03 23:45:00,3659.0,3661.0,3657.0,3658.0,8378.0,541178
2016-06-04 00:00:00,3658.0,3658.0,3654.0,3658.0,7350.0,542360
2016-06-04 00:15:00,3658.0,3659.0,3655.0,3656.0,4470.0,541970
2016-06-04 00:30:00,3657.0,3659.0,3655.0,3658.0,4004.0,541548
2016-06-04 00:45:00,3658.0,3659.0,3656.0,3658.0,2620.0,541772
2016-06-04 01:00:00,3658.0,3659.0,3657.0,3658.0,3402.0,542360
2016-06-04 01:15:00,3658.0,3660.0,3657.0,3658.0,2952.0,542180
2016-06-04 01:30:00,3658.0,3660.0,3657.0,3659.0,1342.0,541474
2016-06-04 01:45:00,3659.0,3660.0,3657.0,3658.0,2394.0,541264
2016-06-04 02:00:00,3658.0,3661.0,3658.0,3661.0,2044.0,540904
2016-06-04 02:15:00,3661.0,3662.0,3659.0,3660.0,1840.0,541108
2016-06-04 02:30:00,3660.0,3666.0,3659.0,3666.0,5808.0,538226
2016-06-06 09:15:00,3671.0,3671.0,3657.0,3666.0,32864.0,536454
2016-06-06 09:30:00,3666.0,3679.0,3664.0,3673.0,28394.0,537522
2016-06-06 09:45:00,3674.0,3674.0,3666.0,3667.0,14782.0,535664
2016-06-06 10:00:00,3667.0,3668.0,3663.0,3664.0,8264.0,535296
2016-06-06 10:15:00,3663.0,3668.0,3663.0,3667.0,5248.0,535400
2016-06-06 10:45:00,3667.0,3668.0,3664.0,3667.0,5798.0,535890
