,open,high,low,close,volume,open_interest
2016-08-17 09:45:00,4880.0,4888.0,4864.0,4882.0,151518.0,1570830
2016-08-17 11:00:00,4882.0,4904.0,4872.0,4904.0,205558.0,1616216
2016-08-17 14:00:00,4904.0,4940.0,4898.0,4934.0,525626.0,1725274
2016-08-17 15:00:00,4934.0,4940.0,4896.0,4916.0,374448.0,1718304
2016-08-17 22:00:00,4916.0,4922.0,4884.0,4884.0,225136.0,1717970
2016-08-17 23:00:00,4884.0,4906.0,4880.0,4904.0,155686.0,1715776
2016-08-18 09:30:00,4904.0,4916.0,4890.0,4914.0,119760.0,1718568
2016-08-18 10:45:00,4916.0,4920.0,4898.0,4902.0,108356.0,1722116
2016-08-18 13:45:00,4902.0,4906.0,4886.0,4888.0,92892.0,1713720
2016-08-18 14:45:00,4888.0,4898.0,4866.0,4870.0,228096.0,1699076
2016-08-18 21:45:00,4870.0,4912.0,4870.0,4888.0,191558.0,1690262
2016-08-18 22:45:00,4888.0,4908.0,4884.0,4904.0,93892.0,1689444
2016-08-19 09:15:00,4902.0,4930.0,4900.0,4928.0,143148.0,1711922
2016-08-19 10:15:00,4930.0,4930.0,4890.0,4902.0,172948.0,1695884
2016-08-19 11:30:00,4902.0,4908.0,4890.0,4908.0,78922.0,1695514
2016-08-19 14:30:00,4910.0,4920.0,4894.0,4904.0,137078.0,1704400
2016-08-19 21:30:00,4904.0,4906.0,4858.0,4872.0,223472.0,1682948
2016-08-19 22:30:00,4872.0,4888.0,4862.0,4876.0,114592.0,1684524
2016-08-19 23:30:00,4876.0,4884.0,4872.0,4872.0,41306.0,1681422
2016-08-22 10:00:00,4872.0,4872.0,4830.0,4830.0,323570.0,1659964
2016-08-22 11:15:00,4830.0,4838.0,4818.0,4826.0,150750.0,1655726
2016-08-22 14:15:00,4826.0,4834.0,4812.0,4820.0,151748.0,1636320
2016-08-22 21:15:00,4818.0,4820.0,4772.0,4790.0,344866.0,1586734
2016-08-22 22:15:00,4790.0,4796.0,4784.0,4788.0,44606.0,1589078
2016-08-22 23:15:00,4788.0,4810.0,4786.0,4804.0,48016.0,1581930
2016-08-23 09:45:00,4804.0,4806.0,4786.0,4800.0,86742.0,1579160
2016-08-23 11:00:00,4802.0,4806.0,4786.0,4800.0,85090.0,1579300
2016-08-23 14:00:00,4802.0,4808.0,4790.0,4796.0,82520.0,1585152
2016-08-23 15:00:00,4796.0,4798.0,4784.0,4796.0,81438.0,1577688
2016-08-23 22:00:00,4800.0,4828.0,4800.0,4816.0,118182.0,1584692
2016-08-23 23:00:00,4816.0,4818.0,4788.0,4818.0,119562.0,1597026
2016-08-24 09:30:00,4816.0,4824.0,4804.0,4818.0,112692.0,1600060
2016-08-24 10:45:00,4818.0,4822.0,4784.0,4790.0,138500.0,1591534
2016-08-24 13:45:00,4790.0,4802.0,4784.0,4796.0,56246.0,1591236
2016-08-24 14:45:00,4796.0,4800.0,4782.0,4794.0,66040.0,1587288
2016-08-24 21:45:00,4794.0,4794.0,4770.0,4788.0,139504.0,1587546
2016-08-24 22:45:00,4790.0,4796.0,4780.0,4782.0,45426.0,1585882
2016-08-25 09:15:00,4784.0,4784.0,4750.0,4766.0,185668.0,1561516
2016-08-25 10:15:00,4766.0,4766.0,4742.0,4744.0,158304.0,1559124
2016-08-25 11:30:00,4744.0,4768.0,4740.0,4766.0,139180.0,1574018
2016-08-25 14:30:00,4766.0,4816.0,4766.0,4800.0,282586.0,1544198
2016-08-25 21:30:00,4802.0,4840.0,4792.0,4808.0,201798.0,1536314
2016-08-25 22:30:00,4808.0,4818.0,4804.0,4804.0,60672.0,1540536
2016-08-25 23:30:00,4804.0,4812.0,4802.0,4806.0,32924.0,1538110
2016-08-26 10:00:00,4810.0,4810.0,4784.0,4788.0,136022.0,1563630
2016-08-26 11:15:00,4788.0,4806.0,4788.0,4798.0,56118.0,1563710
2016-08-26 14:15:00,4798.0,4800.0,4776.0,4798.0,122228.0,1566952
2016-08-26 21:15:00,4796.0,4816.0,4788.0,4792.0,131056.0,1575830
2016-08-26 22:15:00,4792.0,4796.0,4780.0,4796.0,95888.0,1590640
2016-08-26 23:15:00,4796.0,4808.0,4788.0,4788.0,96754.0,1593340
2016-08-29 09:45:00,4788.0,4810.0,4768.0,4804.0,172310.0,1575244
2016-08-29 11:00:00,4806.0,4818.0,4796.0,4796.0,123390.0,1592110
2016-08-29 14:00:00,4798.0,4814.0,4794.0,4804.0,58336.0,1594526
2016-08-29 15:00:00,4804.0,4812.0,4786.0,4792.0,113254.0,1576542
2016-08-29 22:00:00,4784.0,4806.0,4784.0,4788.0,80250.0,1581876
2016-08-29 23:00:00,4786.0,4796.0,4784.0,4792.0,43330.0,1576650
2016-08-30 09:30:00,4792.0,4810.0,4790.0,4806.0,68264.0,1572438
2016-08-30 10:45:00,4806.0,4810.0,4798.0,4800.0,55352.0,1572122
2016-08-30 13:45:00,4800.0,4802.0,4776.0,4780.0,132890.0,1575554
2016-08-30 14:45:00,4780.0,4782.0,4768.0,4772.0,126426.0,1578284
2016-08-30 21:45:00,4770.0,4776.0,4756.0,4772.0,145592.0,1597292
2016-08-30 22:45:00,4770.0,4776.0,4756.0,4764.0,45442.0,1597910
2016-08-31 09:15:00,4762.0,4776.0,4752.0,4776.0,63486.0,1597864
2016-08-31 10:15:00,4776.0,4784.0,4758.0,4760.0,96614.0,1594568
2016-08-31 11:30:00,4760.0,4766.0,4750.0,4764.0,105814.0,1605064
2016-08-31 14:30:00,4764.0,4766.0,4734.0,4738.0,205668.0,1636284
2016-08-31 21:30:00,4736.0,4768.0,4720.0,4760.0,287102.0,1642266
2016-08-31 22:30:00,4760.0,4770.0,4756.0,4766.0,86640.0,1632110
2016-08-31 23:30:00,4762.0,4764.0,4752.0,4758.0,47796.0,1626620
2016-09-01 10:00:00,4756.0,4766.0,4718.0,4730.0,184946.0,1630518
2016-09-01 11:15:00,4730.0,4742.0,4728.0,4738.0,58086.0,1627172
2016-09-01 14:15:00,4736.0,4774.0,4736.0,4770.0,147938.0,1604062
2016-09-01 21:15:00,4770.0,4778.0,4758.0,4760.0,127446.0,1568152
2016-09-01 22:15:00,4760.0,4772.0,4756.0,4762.0,72526.0,1570938
2016-09-01 23:15:00,4762.0,4770.0,4752.0,4752.0,44050.0,1577514
2016-09-02 09:45:00,4752.0,4800.0,4752.0,4800.0,193512.0,1560974
2016-09-02 11:00:00,4798.0,4808.0,4792.0,4806.0,137836.0,1553532
2016-09-02 14:00:00,4808.0,4812.0,4790.0,4802.0,97842.0,1549002
2016-09-02 15:00:00,4800.0,4828.0,4796.0,4816.0,289462.0,1534392
2016-09-02 22:00:00,4830.0,4834.0,4802.0,4806.0,127778.0,1545326
2016-09-02 23:00:00,4804.0,4822.0,4800.0,4816.0,65340.0,1548358
2016-09-05 09:30:00,4814.0,4848.0,4812.0,4832.0,183842.0,1560228
2016-09-05 10:45:00,4832.0,4844.0,4822.0,4828.0,105606.0,1540674
2016-09-05 13:45:00,4828.0,4850.0,4828.0,4846.0,99464.0,1537322
2016-09-05 14:45:00,4846.0,4854.0,4842.0,4852.0,79122.0,1537844
2016-09-05 21:45:00,4852.0,4862.0,4832.0,4842.0,209838.0,1533516
2016-09-05 22:45:00,4840.0,4848.0,4834.0,4838.0,36344.0,1538096
2016-09-06 09:15:00,4838.0,4848.0,4838.0,4846.0,39088.0,1542046
2016-09-06 10:15:00,4846.0,4850.0,4830.0,4830.0,77214.0,1540158
2016-09-06 11:30:00,4830.0,4836.0,4822.0,4830.0,78172.0,1527480
2016-09-06 14:30:00,4832.0,4856.0,4830.0,4848.0,123602.0,1538024
2016-09-06 21:30:00,4848.0,4850.0,4826.0,4840.0,98098.0,1528378
2016-09-06 22:30:00,4840.0,4852.0,4836.0,4844.0,64842.0,1535782
2016-09-06 23:30:00,4846.0,4858.0,4830.0,4832.0,67762.0,1523948
2016-09-07 10:00:00,4836.0,4840.0,4804.0,4818.0,176288.0,1499644
2016-09-07 11:15:00,4818.0,4824.0,4808.0,4810.0,68514.0,1502164
2016-09-07 14:15:00,4810.0,4828.0,4806.0,4822.0,96704.0,1507958
2016-09-07 21:15:00,4824.0,4826.0,4810.0,4818.0,99334.0,1508358
2016-09-07 22:15:00,4818.0,4840.0,4812.0,4824.0,127254.0,1511172
2016-09-07 23:15:00,4824.0,4826.0,4800.0,4812.0,115208.0,1497850
2016-09-08 09:45:00,4810.0,4850.0,4808.0,4846.0,232448.0,1510064
2016-09-08 11:00:00,4846.0,4878.0,4840.0,4878.0,331716.0,1598120
2016-09-08 14:00:00,4878.0,4886.0,4868.0,4874.0,193932.0,1627240
2016-09-08 15:00:00,4874.0,4886.0,4866.0,4870.0,184626.0,1615548
2016-09-08 22:00:00,4870.0,4882.0,4864.0,4872.0,144444.0,1632440
2016-09-08 23:00:00,4872.0,4888.0,4866.0,4878.0,116364.0,1643560
2016-09-09 09:30:00,4880.0,4896.0,4880.0,4890.0,201060.0,1678428
2016-09-09 10:45:00,4890.0,4892.0,4854.0,4864.0,172008.0,1648260
2016-09-09 13:45:00,4864.0,4872.0,4856.0,4868.0,73696.0,1643570
2016-09-09 14:45:00,4866.0,4868.0,4852.0,4858.0,101460.0,1632856
2016-09-09 21:45:00,4858.0,4864.0,4836.0,4860.0,154244.0,1612762
2016-09-09 22:45:00,4862.0,4864.0,4850.0,4850.0,50574.0,1608944
2016-09-12 09:15:00,4850.0,4860.0,4816.0,4830.0,202518.0,1567554
2016-09-12 10:15:00,4828.0,4832.0,4780.0,4782.0,270278.0,1525466
2016-09-12 11:30:00,4782.0,4790.0,4766.0,4776.0,289058.0,1484692
2016-09-12 14:30:00,4776.0,4780.0,4768.0,4776.0,87676.0,1484000
2016-09-12 21:30:00,4776.0,4784.0,4770.0,4780.0,115400.0,1472078
2016-09-12 22:30:00,4780.0,4794.0,4776.0,4788.0,46780.0,1473380
2016-09-12 23:30:00,4788.0,4794.0,4784.0,4788.0,28566.0,1469064
2016-09-13 10:00:00,4786.0,4798.0,4776.0,4782.0,86032.0,1457386
2016-09-13 11:15:00,4782.0,4790.0,4766.0,4778.0,68960.0,1452746
2016-09-13 14:15:00,4778.0,4780.0,4752.0,4760.0,120152.0,1457632
2016-09-13 21:15:00,4762.0,4770.0,4748.0,4768.0,128852.0,1458368
2016-09-13 22:15:00,4766.0,4782.0,4766.0,4766.0,81302.0,1454288
2016-09-13 23:15:00,4766.0,4766.0,4748.0,4756.0,66110.0,1453354
2016-09-14 09:45:00,4756.0,4768.0,4742.0,4764.0,92802.0,1439496
2016-09-14 11:00:00,4766.0,4774.0,4764.0,4768.0,69658.0,1419698
2016-09-14 14:00:00,4768.0,4774.0,4764.0,4770.0,41024.0,1405952
2016-09-14 15:00:00,4770.0,4770.0,4742.0,4756.0,152802.0,1404842
2016-09-19 10:00:00,4740.0,4790.0,4740.0,4788.0,185976.0,1399598
2016-09-19 11:15:00,4788.0,4794.0,4776.0,4786.0,72120.0,1394646
2016-09-19 14:15:00,4786.0,4792.0,4778.0,4790.0,52382.0,1402206
2016-09-19 21:15:00,4790.0,4802.0,4782.0,4792.0,106668.0,1400290
2016-09-19 22:15:00,4794.0,4810.0,4792.0,4798.0,92686.0,1402778
2016-09-19 23:15:00,4798.0,4806.0,4796.0,4804.0,37096.0,1404374
2016-09-20 09:45:00,4802.0,4806.0,4770.0,4776.0,170754.0,1420908
2016-09-20 11:00:00,4774.0,4784.0,4754.0,4758.0,150478.0,1445500
2016-09-20 14:00:00,4758.0,4774.0,4754.0,4768.0,81320.0,1454070
2016-09-20 15:00:00,4768.0,4772.0,4752.0,4762.0,155992.0,1473050
2016-09-20 22:00:00,4762.0,4792.0,4748.0,4786.0,270696.0,1473412
2016-09-20 23:00:00,4786.0,4794.0,4780.0,4794.0,95176.0,1474588
2016-09-21 09:30:00,4794.0,4798.0,4782.0,4796.0,134810.0,1465222
2016-09-21 10:45:00,4796.0,4798.0,4782.0,4784.0,83522.0,1461562
2016-09-21 13:45:00,4784.0,4786.0,4726.0,4760.0,267264.0,1481094
2016-09-21 14:45:00,4758.0,4766.0,4736.0,4748.0,119350.0,1491228
2016-09-21 21:45:00,4748.0,4768.0,4744.0,4762.0,118102.0,1487820
2016-09-21 22:45:00,4762.0,4764.0,4756.0,4762.0,56730.0,1489122
2016-09-22 09:15:00,4764.0,4772.0,4748.0,4768.0,102388.0,1482864
2016-09-22 10:15:00,4768.0,4790.0,4762.0,4790.0,203044.0,1468204
2016-09-22 11:30:00,4790.0,4802.0,4764.0,4776.0,260622.0,1451052
2016-09-22 14:30:00,4776.0,4778.0,4760.0,4766.0,111800.0,1437868
2016-09-22 21:30:00,4766.0,4788.0,4762.0,4786.0,154008.0,1443898
2016-09-22 22:30:00,4788.0,4790.0,4774.0,4786.0,81720.0,1441068
2016-09-22 23:30:00,4786.0,4786.0,4764.0,4766.0,82996.0,1433956
2016-09-23 10:00:00,4766.0,4766.0,4732.0,4734.0,243298.0,1479724
2016-09-23 11:15:00,4734.0,4746.0,4728.0,4742.0,137696.0,1494350
2016-09-23 14:15:00,4744.0,4748.0,4732.0,4744.0,79118.0,1490292
2016-09-23 21:15:00,4746.0,4786.0,4744.0,4774.0,237800.0,1392268
2016-09-23 22:15:00,4774.0,4776.0,4766.0,4768.0,45088.0,1397390
2016-09-23 23:15:00,4770.0,4774.0,4766.0,4772.0,21172.0,1394130
2016-09-26 09:45:00,4772.0,4774.0,4744.0,4762.0,146646.0,1391518
2016-09-26 11:00:00,4762.0,4780.0,4750.0,4752.0,115872.0,1388006
2016-09-26 14:00:00,4752.0,4766.0,4748.0,4760.0,92060.0,1399992
2016-09-26 15:00:00,4760.0,4762.0,4728.0,4728.0,186452.0,1439534
2016-09-26 22:00:00,4734.0,4758.0,4732.0,4740.0,124076.0,1436812
2016-09-26 23:00:00,4738.0,4754.0,4738.0,4752.0,48306.0,1434762
2016-09-27 09:30:00,4752.0,4762.0,4738.0,4750.0,126598.0,1415326
2016-09-27 10:45:00,4750.0,4760.0,4746.0,4756.0,92258.0,1391498
2016-09-27 13:45:00,4756.0,4768.0,4738.0,4746.0,156876.0,1362040
2016-09-27 14:45:00,4746.0,4752.0,4730.0,4742.0,116196.0,1373314
2016-09-27 21:45:00,4742.0,4744.0,4694.0,4712.0,284808.0,1437966
2016-09-27 22:45:00,4712.0,4718.0,4706.0,4712.0,90134.0,1436048
2016-09-28 09:15:00,4710.0,4730.0,4668.0,4724.0,423732.0,1431702
2016-09-28 10:15:00,4726.0,4732.0,4712.0,4724.0,132154.0,1405344
2016-09-28 11:30:00,4724.0,4742.0,4710.0,4732.0,215848.0,1388488
2016-09-28 14:30:00,4732.0,4740.0,4726.0,4730.0,101014.0,1379070
2016-09-28 21:30:00,4730.0,4734.0,4700.0,4718.0,201000.0,1383492
2016-09-28 22:30:00,4718.0,4724.0,4710.0,4720.0,73348.0,1390462
2016-09-28 23:30:00,4720.0,4722.0,4696.0,4708.0,93304.0,1403166
2016-09-29 10:00:00,4736.0,4762.0,4734.0,4760.0,380702.0,1342406
2016-09-29 11:15:00,4760.0,4778.0,4746.0,4770.0,205722.0,1317084
2016-09-29 14:15:00,4768.0,4774.0,4736.0,4750.0,206364.0,1299970
2016-09-29 21:15:00,4748.0,4754.0,4722.0,4736.0,190490.0,1307118
2016-09-29 22:15:00,4734.0,4742.0,4726.0,4728.0,65162.0,1314204
2016-09-29 23:15:00,4726.0,4734.0,4726.0,4732.0,37630.0,1313548
2016-09-30 09:45:00,4732.0,4740.0,4714.0,4714.0,90252.0,1317794
2016-09-30 11:00:00,4714.0,4718.0,4702.0,4702.0,100774.0,1349712
2016-09-30 14:00:00,4702.0,4714.0,4700.0,4702.0,91606.0,1368280
2016-09-30 15:00:00,4702.0,4716.0,4700.0,4706.0,156280.0,1342202
2016-10-10 10:00:00,4764.0,4770.0,4732.0,4758.0,295710.0,1320898
2016-10-10 11:15:00,4758.0,4762.0,4746.0,4756.0,80646.0,1313794
2016-10-10 14:15:00,4758.0,4770.0,4756.0,4758.0,134254.0,1290040
2016-10-10 21:15:00,4758.0,4798.0,4748.0,4778.0,202298.0,1288500
2016-10-10 22:15:00,4778.0,4794.0,4774.0,4790.0,236866.0,1297808
2016-10-10 23:15:00,4792.0,4800.0,4780.0,4782.0,175546.0,1291514
2016-10-11 09:45:00,4780.0,4796.0,4778.0,4786.0,141484.0,1295192
2016-10-11 11:00:00,4784.0,4794.0,4778.0,4790.0,94580.0,1295816
2016-10-11 14:00:00,4790.0,4840.0,4790.0,4820.0,538276.0,1368706
2016-10-11 15:00:00,4824.0,4832.0,4812.0,4830.0,159314.0,1340062
2016-10-11 22:00:00,4830.0,4832.0,4814.0,4824.0,130658.0,1337324
2016-10-11 23:00:00,4824.0,4826.0,4814.0,4814.0,68096.0,1338708
2016-10-12 09:30:00,4814.0,4820.0,4802.0,4816.0,131380.0,1318896
2016-10-12 10:45:00,4816.0,4828.0,4806.0,4824.0,99054.0,1319636
2016-10-12 13:45:00,4826.0,4836.0,4812.0,4816.0,105710.0,1317024
2016-10-12 14:45:00,4816.0,4816.0,4778.0,4780.0,241816.0,1297634
2016-10-12 21:45:00,4780.0,4800.0,4760.0,4764.0,296628.0,1297060
2016-10-12 22:45:00,4764.0,4776.0,4764.0,4768.0,102010.0,1300472
2016-10-13 09:15:00,4768.0,4776.0,4758.0,4772.0,92674.0,1295048
2016-10-13 10:15:00,4772.0,4778.0,4742.0,4746.0,129950.0,1293970
2016-10-13 11:30:00,4742.0,4748.0,4732.0,4740.0,147086.0,1306344
2016-10-13 14:30:00,4742.0,4742.0,4726.0,4732.0,103588.0,1322910
2016-10-13 21:30:00,4730.0,4742.0,4720.0,4738.0,147716.0,1326334
2016-10-13 22:30:00,4738.0,4740.0,4718.0,4726.0,59026.0,1328858
2016-10-13 23:30:00,4724.0,4736.0,4716.0,4730.0,51654.0,1329500
2016-10-14 10:00:00,4736.0,4748.0,4732.0,4744.0,100006.0,1315852
2016-10-14 11:15:00,4746.0,4746.0,4708.0,4714.0,122114.0,1324788
2016-10-14 14:15:00,4714.0,4736.0,4712.0,4734.0,74776.0,1325594
2016-10-14 21:15:00,4734.0,4746.0,4720.0,4742.0,143170.0,1312760
2016-10-14 22:15:00,4742.0,4758.0,4724.0,4728.0,180668.0,1302668
2016-10-14 23:15:00,4730.0,4742.0,4728.0,4734.0,51394.0,1303534
2016-10-17 09:45:00,4734.0,4764.0,4724.0,4746.0,231682.0,1304426
2016-10-17 11:00:00,4746.0,4792.0,4746.0,4790.0,358502.0,1344352
2016-10-17 14:00:00,4788.0,4792.0,4770.0,4786.0,149208.0,1337402
2016-10-17 15:00:00,4784.0,4792.0,4762.0,4784.0,176658.0,1315414
2016-10-17 22:00:00,4790.0,4806.0,4772.0,4774.0,294868.0,1329672
2016-10-17 23:00:00,4774.0,4782.0,4770.0,4772.0,71236.0,1322178
2016-10-18 09:30:00,4774.0,4784.0,4762.0,4784.0,106244.0,1312710
2016-10-18 10:45:00,4784.0,4784.0,4774.0,4778.0,82472.0,1317274
2016-10-18 13:45:00,4780.0,4806.0,4776.0,4802.0,162128.0,1364060
2016-10-18 14:45:00,4804.0,4820.0,4784.0,4800.0,363118.0,1412106
2016-10-18 21:45:00,4802.0,4830.0,4798.0,4818.0,337228.0,1485220
2016-10-18 22:45:00,4818.0,4820.0,4790.0,4798.0,192620.0,1469566
2016-10-19 09:15:00,4798.0,4830.0,4796.0,4806.0,205996.0,1489816
2016-10-19 10:15:00,4806.0,4816.0,4796.0,4808.0,116942.0,1481050
2016-10-19 11:30:00,4808.0,4816.0,4782.0,4784.0,186162.0,1455206
2016-10-19 14:30:00,4784.0,4790.0,4770.0,4788.0,238782.0,1414204
2016-10-19 21:30:00,4788.0,4860.0,4788.0,4846.0,746850.0,1572836
2016-10-19 22:30:00,4846.0,4878.0,4834.0,4854.0,557152.0,1675674
2016-10-19 23:30:00,4856.0,4878.0,4844.0,4852.0,455652.0,1673426
2016-10-20 10:00:00,4850.0,4898.0,4850.0,4896.0,566248.0,1790466
2016-10-20 11:15:00,4896.0,4942.0,4884.0,4908.0,683648.0,1941822
2016-10-20 14:15:00,4908.0,4940.0,4908.0,4924.0,367434.0,1983244
2016-10-20 21:15:00,4924.0,4938.0,4884.0,4900.0,667608.0,1994288
2016-10-20 22:15:00,4898.0,4912.0,4890.0,4904.0,208842.0,2015508
2016-10-20 23:15:00,4902.0,4904.0,4854.0,4872.0,422152.0,1972978
2016-10-21 09:45:00,4872.0,4882.0,4826.0,4852.0,420988.0,1923792
2016-10-21 11:00:00,4852.0,4866.0,4848.0,4856.0,122986.0,1925422
2016-10-21 14:00:00,4856.0,4858.0,4832.0,4854.0,178928.0,1907368
2016-10-21 15:00:00,4854.0,4866.0,4844.0,4862.0,171908.0,1893688
2016-10-21 22:00:00,4866.0,4882.0,4844.0,4852.0,278166.0,1902080
2016-10-21 23:00:00,4852.0,4876.0,4850.0,4860.0,106732.0,1902196
2016-10-24 09:30:00,4860.0,4894.0,4850.0,4894.0,272690.0,1915326
2016-10-24 10:45:00,4894.0,4902.0,4884.0,4898.0,178300.0,1937196
2016-10-24 13:45:00,4896.0,4904.0,4884.0,4890.0,152198.0,1929004
2016-10-24 14:45:00,4890.0,4916.0,4882.0,4916.0,203368.0,1940008
2016-10-24 21:45:00,4916.0,4934.0,4894.0,4904.0,395226.0,1948466
2016-10-24 22:45:00,4902.0,4906.0,4890.0,4890.0,152546.0,1928846
2016-10-25 09:15:00,4890.0,4924.0,4890.0,4922.0,143528.0,1925894
2016-10-25 10:15:00,4922.0,4950.0,4904.0,4922.0,369040.0,1951422
2016-10-25 11:30:00,4922.0,4930.0,4876.0,4900.0,247380.0,1918620
2016-10-25 14:30:00,4902.0,4954.0,4900.0,4926.0,389060.0,1930228
2016-10-25 21:30:00,4928.0,4934.0,4866.0,4890.0,439776.0,1866354
2016-10-25 22:30:00,4890.0,4908.0,4854.0,4872.0,275156.0,1843784
2016-10-25 23:30:00,4872.0,4872.0,4842.0,4864.0,286246.0,1831832
2016-10-26 10:00:00,4850.0,4872.0,4842.0,4868.0,173996.0,1832310
2016-10-26 11:15:00,4866.0,4870.0,4850.0,4858.0,87622.0,1830536
2016-10-26 14:15:00,4856.0,4866.0,4834.0,4856.0,189088.0,1823424
2016-10-26 21:15:00,4856.0,4886.0,4852.0,4882.0,254306.0,1838316
2016-10-26 22:15:00,4882.0,4884.0,4862.0,4876.0,150064.0,1831408
2016-10-26 23:15:00,4876.0,4888.0,4864.0,4880.0,163178.0,1841818
2016-10-27 09:45:00,4880.0,4892.0,4870.0,4872.0,145580.0,1828274
2016-10-27 11:00:00,4870.0,4872.0,4852.0,4854.0,131010.0,1818526
2016-10-27 14:00:00,4854.0,4864.0,4844.0,4858.0,173876.0,1808504
2016-10-27 15:00:00,4858.0,4872.0,4854.0,4860.0,132718.0,1791298
2016-10-27 22:00:00,4862.0,4882.0,4858.0,4876.0,280118.0,1803784
2016-10-27 23:00:00,4876.0,4888.0,4874.0,4888.0,161604.0,1818078
2016-10-28 09:30:00,4888.0,4910.0,4880.0,4898.0,378620.0,1833986
2016-10-28 10:45:00,4900.0,4906.0,4886.0,4890.0,187750.0,1836762
2016-10-28 13:45:00,4888.0,4910.0,4888.0,4902.0,160032.0,1844006
2016-10-28 14:45:00,4902.0,4920.0,4900.0,4902.0,229874.0,1842010
2016-10-28 21:45:00,4902.0,4906.0,4876.0,4884.0,308486.0,1782546
2016-10-28 22:45:00,4886.0,4896.0,4878.0,4890.0,114270.0,1773228
2016-10-31 09:15:00,4888.0,4912.0,4878.0,4892.0,280796.0,1759590
2016-10-31 10:15:00,4894.0,4942.0,4892.0,4918.0,502220.0,1800280
2016-10-31 11:30:00,4916.0,4950.0,4916.0,4940.0,324974.0,1836434
2016-10-31 14:30:00,4942.0,4982.0,4936.0,4956.0,667054.0,1928364
2016-10-31 21:30:00,4956.0,4964.0,4910.0,4922.0,458424.0,1863426
2016-10-31 22:30:00,4922.0,4930.0,4904.0,4910.0,181910.0,1849796
2016-10-31 23:30:00,4908.0,4916.0,4906.0,4910.0,92802.0,1830932
2016-11-01 10:00:00,4904.0,4904.0,4870.0,4882.0,463814.0,1774914
2016-11-01 11:15:00,4882.0,4896.0,4872.0,4880.0,221964.0,1755614
2016-11-01 14:15:00,4878.0,4900.0,4878.0,4894.0,178860.0,1763302
2016-11-01 21:15:00,4894.0,4894.0,4870.0,4890.0,268794.0,1736390
2016-11-01 22:15:00,4890.0,4914.0,4886.0,4898.0,275910.0,1731642
2016-11-01 23:15:00,4896.0,4900.0,4878.0,4894.0,160592.0,1718682
2016-11-02 09:45:00,4896.0,4896.0,4854.0,4854.0,300768.0,1690228
2016-11-02 11:00:00,4854.0,4854.0,4828.0,4844.0,300906.0,1660696
2016-11-02 14:00:00,4844.0,4848.0,4832.0,4840.0,112576.0,1664904
2016-11-02 15:00:00,4840.0,4844.0,4806.0,4806.0,248370.0,1659392
2016-11-02 22:00:00,4810.0,4828.0,4794.0,4820.0,220234.0,1655700
2016-11-02 23:00:00,4822.0,4826.0,4810.0,4816.0,123590.0,1656780
2016-11-03 09:30:00,4816.0,4838.0,4812.0,4832.0,118348.0,1654456
2016-11-03 10:45:00,4834.0,4836.0,4826.0,4830.0,61680.0,1650472
2016-11-03 13:45:00,4830.0,4834.0,4820.0,4826.0,61834.0,1649106
2016-11-03 14:45:00,4824.0,4826.0,4800.0,4810.0,159930.0,1655760
2016-11-03 21:45:00,4808.0,4848.0,4806.0,4830.0,223046.0,1650734
2016-11-03 22:45:00,4832.0,4846.0,4830.0,4838.0,101886.0,1651442
2016-11-04 09:15:00,4838.0,4838.0,4800.0,4810.0,181984.0,1658812
2016-11-04 10:15:00,4810.0,4810.0,4760.0,4760.0,357866.0,1656792
2016-11-04 11:30:00,4760.0,4794.0,4752.0,4792.0,198194.0,1623986
2016-11-04 14:30:00,4790.0,4798.0,4764.0,4776.0,160558.0,1610618
2016-11-04 21:30:00,4778.0,4792.0,4752.0,4788.0,218344.0,1591610
2016-11-04 22:30:00,4788.0,4792.0,4780.0,4784.0,89884.0,1587974
2016-11-04 23:30:00,4786.0,4812.0,4782.0,4806.0,121464.0,1569922
2016-11-07 10:00:00,4800.0,4820.0,4788.0,4812.0,185164.0,1567386
2016-11-07 11:15:00,4810.0,4828.0,4804.0,4822.0,142622.0,1548930
2016-11-07 14:15:00,4822.0,4854.0,4806.0,4824.0,384668.0,1533274
2016-11-07 21:15:00,4822.0,4840.0,4804.0,4828.0,245308.0,1514280
2016-11-07 22:15:00,4828.0,4842.0,4814.0,4820.0,145698.0,1508692
2016-11-07 23:15:00,4820.0,4832.0,4814.0,4818.0,55378.0,1509752
2016-11-08 09:45:00,4818.0,4854.0,4814.0,4830.0,286396.0,1484542
2016-11-08 11:00:00,4830.0,4860.0,4828.0,4860.0,176060.0,1497790
2016-11-08 14:00:00,4860.0,4868.0,4812.0,4828.0,371724.0,1478742
2016-11-08 15:00:00,4826.0,4840.0,4820.0,4832.0,171654.0,1455204
2016-11-08 22:00:00,4832.0,4872.0,4816.0,4850.0,501770.0,1472676
2016-11-08 23:00:00,4850.0,4862.0,4836.0,4856.0,159054.0,1478730
2016-11-09 09:30:00,4856.0,4896.0,4848.0,4896.0,452812.0,1545010
2016-11-09 10:45:00,4896.0,4902.0,4840.0,4878.0,533920.0,1529066
2016-11-09 13:45:00,4876.0,4880.0,4846.0,4856.0,250236.0,1502364
2016-11-09 14:45:00,4854.0,4886.0,4854.0,4870.0,208512.0,1494772
2016-11-09 21:45:00,4868.0,4938.0,4856.0,4932.0,642372.0,1567458
2016-11-09 22:45:00,4934.0,4940.0,4884.0,4900.0,457262.0,1554302
