,open,high,low,close,volume,open_interest
2017-01-12 15:00:00,1244.0,1249.0,1236.0,1245.0,7668.0,166552
2017-01-12 21:30:00,1240.0,1255.5,1240.0,1247.0,9090.0,162784
2017-01-12 22:00:00,1247.5,1251.0,1243.0,1249.0,3166.0,161680
2017-01-12 22:30:00,1249.0,1252.0,1245.5,1250.5,7280.0,159382
2017-01-12 23:00:00,1250.5,1270.0,1249.0,1261.0,15712.0,157176
2017-01-12 23:30:00,1262.0,1265.0,1255.0,1256.5,3822.0,156606
2017-01-13 09:30:00,1260.0,1264.5,1247.5,1257.5,12732.0,154370
2017-01-13 10:00:00,1257.5,1268.0,1257.5,1265.0,10376.0,154062
2017-01-13 10:45:00,1265.0,1265.0,1253.0,1258.5,6562.0,153102
2017-01-13 11:15:00,1257.5,1269.0,1257.5,1268.5,6974.0,154200
2017-01-13 13:45:00,1268.5,1274.5,1255.0,1257.5,10284.0,153922
2017-01-13 14:15:00,1256.5,1262.5,1252.0,1261.0,7222.0,153964
2017-01-13 14:45:00,1260.5,1267.0,1255.0,1257.5,4692.0,155010
2017-01-13 21:15:00,1257.0,1263.5,1250.0,1253.5,11652.0,152994
2017-01-13 21:45:00,1254.0,1256.5,1245.5,1248.5,5694.0,152288
2017-01-13 22:15:00,1249.0,1253.5,1248.0,1251.0,2300.0,151888
2017-01-13 22:45:00,1250.0,1256.5,1248.5,1256.5,2550.0,151396
2017-01-13 23:15:00,1257.0,1293.5,1253.0,1287.0,18942.0,151562
2017-01-16 09:15:00,1288.0,1315.0,1278.0,1294.0,32736.0,144838
2017-01-16 09:45:00,1294.0,1306.5,1293.5,1305.5,11392.0,144274
2017-01-16 10:15:00,1305.5,1338.0,1301.5,1324.0,28286.0,148786
2017-01-16 11:00:00,1322.0,1333.0,1317.0,1322.5,9144.0,149508
2017-01-16 11:30:00,1322.5,1334.0,1301.5,1307.5,12344.0,150726
2017-01-16 14:00:00,1308.0,1315.0,1301.0,1304.5,6924.0,151574
2017-01-16 14:30:00,1304.5,1314.0,1295.0,1295.5,10044.0,153976
2017-01-16 15:00:00,1295.0,1327.5,1292.0,1325.5,12874.0,152618
2017-01-16 21:30:00,1325.0,1326.5,1310.5,1325.0,11202.0,147858
2017-01-16 22:00:00,1325.0,1326.0,1317.0,1319.5,4048.0,146286
2017-01-16 22:30:00,1320.0,1326.0,1310.5,1314.0,6122.0,143446
2017-01-16 23:00:00,1314.0,1320.0,1310.0,1310.0,5572.0,141098
2017-01-16 23:30:00,1310.0,1311.0,1303.5,1308.0,5288.0,139694
2017-01-17 09:30:00,1307.5,1307.5,1283.0,1285.0,15992.0,133358
2017-01-17 10:00:00,1284.0,1287.0,1250.5,1250.5,29114.0,129950
2017-01-17 10:45:00,1251.0,1262.0,1243.5,1256.5,17708.0,131906
2017-01-17 11:15:00,1256.0,1258.0,1221.0,1236.5,16904.0,132188
2017-01-17 13:45:00,1236.5,1240.5,1203.5,1223.5,26508.0,135390
2017-01-17 14:15:00,1223.5,1235.5,1222.5,1227.0,9974.0,137862
2017-01-17 14:45:00,1227.0,1233.0,1216.5,1224.0,8808.0,139778
2017-01-17 21:15:00,1224.0,1234.0,1218.0,1227.0,12880.0,137992
2017-01-17 21:45:00,1227.0,1230.0,1219.5,1222.0,6094.0,135326
2017-01-17 22:15:00,1222.0,1223.5,1210.5,1216.0,9402.0,132294
2017-01-17 22:45:00,1215.5,1235.0,1215.5,1232.0,10192.0,129484
2017-01-17 23:15:00,1231.0,1253.0,1230.5,1239.5,15534.0,128614
2017-01-18 09:15:00,1238.0,1244.0,1220.0,1225.5,12610.0,127182
2017-01-18 09:45:00,1225.5,1238.0,1217.0,1232.5,8282.0,125566
2017-01-18 10:15:00,1232.5,1234.5,1224.0,1233.0,5334.0,125644
2017-01-18 11:00:00,1235.0,1235.0,1218.5,1220.5,7034.0,125196
2017-01-18 11:30:00,1220.5,1224.5,1212.0,1219.0,7840.0,124756
2017-01-18 14:00:00,1218.5,1234.5,1218.0,1231.5,4818.0,124524
2017-01-18 14:30:00,1232.0,1237.5,1221.5,1224.5,5834.0,125714
2017-01-18 15:00:00,1225.0,1230.5,1221.0,1224.0,4420.0,126814
2017-01-18 21:30:00,1230.0,1237.0,1219.0,1236.5,7656.0,124180
2017-01-18 22:00:00,1235.5,1239.5,1229.0,1229.5,5828.0,122868
2017-01-18 22:30:00,1229.5,1231.0,1222.5,1224.0,4764.0,121096
2017-01-18 23:00:00,1224.0,1232.0,1214.0,1217.0,6526.0,120308
2017-01-18 23:30:00,1216.5,1226.0,1213.5,1220.5,5454.0,120130
2017-01-19 09:30:00,1220.0,1224.5,1200.0,1206.0,14658.0,118972
2017-01-19 10:00:00,1205.0,1212.5,1202.5,1203.0,7134.0,119532
2017-01-19 10:45:00,1203.0,1217.5,1201.0,1217.0,4984.0,120320
2017-01-19 11:15:00,1217.5,1225.5,1213.0,1223.0,7880.0,121276
2017-01-19 13:45:00,1223.5,1226.5,1217.5,1221.0,3556.0,121862
2017-01-19 14:15:00,1220.5,1228.5,1218.0,1226.0,5552.0,123222
2017-01-19 14:45:00,1227.0,1247.0,1223.0,1244.0,23794.0,128324
2017-01-19 21:15:00,1244.0,1248.0,1231.0,1240.0,11100.0,128632
2017-01-19 21:45:00,1239.5,1243.5,1226.5,1240.0,9958.0,126150
2017-01-19 22:15:00,1239.5,1244.0,1236.5,1237.5,3640.0,125368
2017-01-19 22:45:00,1237.0,1247.5,1237.0,1237.5,4988.0,124630
2017-01-19 23:15:00,1237.5,1241.0,1222.0,1226.5,7296.0,124068
2017-01-20 09:15:00,1228.0,1235.0,1220.0,1228.5,5672.0,122336
2017-01-20 09:45:00,1229.0,1229.0,1217.0,1229.0,6630.0,121304
2017-01-20 10:15:00,1229.5,1238.0,1226.0,1231.0,5422.0,121664
2017-01-20 11:00:00,1230.5,1234.0,1226.0,1230.5,2260.0,121450
2017-01-20 11:30:00,1231.0,1232.5,1222.0,1223.5,3748.0,120478
2017-01-20 14:00:00,1223.0,1227.5,1215.5,1218.0,8452.0,119544
2017-01-20 14:30:00,1217.5,1219.5,1202.0,1212.5,14656.0,119390
2017-01-20 15:00:00,1213.0,1214.5,1177.5,1179.0,19666.0,120348
2017-01-20 21:30:00,1179.0,1179.0,1154.5,1155.5,21122.0,116390
2017-01-20 22:00:00,1155.5,1169.0,1151.5,1164.5,9146.0,115720
2017-01-20 22:30:00,1164.0,1170.0,1160.5,1163.0,5492.0,116820
2017-01-20 23:00:00,1163.5,1169.5,1160.5,1164.0,3660.0,117084
2017-01-20 23:30:00,1164.0,1178.5,1162.0,1175.5,7498.0,116188
2017-01-23 09:30:00,1175.0,1178.0,1163.0,1178.0,10828.0,113340
2017-01-23 10:00:00,1177.5,1189.5,1176.5,1189.0,9788.0,114264
2017-01-23 10:45:00,1189.0,1193.5,1176.5,1178.5,6560.0,115200
2017-01-23 11:15:00,1177.5,1184.5,1176.0,1179.0,3798.0,116100
2017-01-23 13:45:00,1179.0,1185.5,1171.0,1184.0,4052.0,116942
2017-01-23 14:15:00,1184.0,1187.0,1177.5,1177.5,3288.0,117366
2017-01-23 14:45:00,1178.5,1184.0,1174.5,1183.5,4534.0,118074
2017-01-23 21:15:00,1183.5,1195.0,1177.0,1180.0,12144.0,115718
2017-01-23 21:45:00,1180.0,1190.0,1179.5,1187.5,5252.0,114510
2017-01-23 22:15:00,1187.5,1189.0,1185.0,1187.0,2052.0,113960
2017-01-23 22:45:00,1187.0,1190.5,1182.0,1189.5,2868.0,113628
2017-01-23 23:15:00,1189.5,1199.0,1188.0,1191.5,6626.0,113158
2017-01-24 09:15:00,1192.0,1197.0,1187.5,1194.0,5030.0,112148
2017-01-24 09:45:00,1194.0,1218.5,1193.5,1212.0,13842.0,111536
2017-01-24 10:15:00,1212.0,1235.0,1208.5,1234.5,10534.0,111648
2017-01-24 11:00:00,1231.5,1244.0,1219.0,1226.0,18416.0,113554
2017-01-24 11:30:00,1225.0,1231.0,1220.0,1229.5,4430.0,113690
2017-01-24 14:00:00,1228.5,1234.5,1213.5,1219.0,7244.0,114130
2017-01-24 14:30:00,1219.0,1226.0,1205.5,1207.5,10410.0,115930
2017-01-24 15:00:00,1207.0,1217.5,1203.0,1214.0,7372.0,117166
2017-01-24 21:30:00,1219.0,1224.0,1208.0,1212.5,8430.0,113734
2017-01-24 22:00:00,1212.5,1216.0,1197.0,1198.0,6410.0,112516
2017-01-24 22:30:00,1197.0,1203.0,1194.0,1200.5,6132.0,112004
2017-01-24 23:00:00,1200.0,1204.5,1188.0,1196.5,7364.0,111430
2017-01-24 23:30:00,1196.5,1205.5,1194.0,1194.0,3320.0,111022
2017-01-25 09:30:00,1194.0,1202.0,1185.0,1194.5,8304.0,109862
2017-01-25 10:00:00,1194.5,1201.0,1187.5,1193.0,5880.0,109466
2017-01-25 10:45:00,1193.0,1197.0,1187.0,1190.0,4762.0,109840
2017-01-25 11:15:00,1189.0,1198.0,1188.0,1196.0,4134.0,109676
2017-01-25 13:45:00,1195.5,1209.5,1195.0,1197.5,8052.0,109828
2017-01-25 14:15:00,1197.5,1198.5,1188.5,1190.0,5132.0,110986
2017-01-25 14:45:00,1190.0,1196.5,1186.5,1194.0,5298.0,111692
2017-01-25 21:15:00,1194.0,1208.5,1192.5,1208.5,8656.0,110062
2017-01-25 21:45:00,1208.5,1230.0,1208.0,1222.0,13040.0,105430
2017-01-25 22:15:00,1221.0,1222.5,1210.0,1210.5,4940.0,104814
2017-01-25 22:45:00,1210.0,1216.5,1207.0,1215.0,4450.0,105288
2017-01-25 23:15:00,1215.5,1220.5,1210.0,1217.0,3324.0,105676
2017-01-26 09:15:00,1216.0,1226.0,1215.5,1219.5,4702.0,105192
2017-01-26 09:45:00,1218.5,1230.0,1217.0,1227.0,5430.0,104994
2017-01-26 10:15:00,1227.0,1238.0,1219.5,1234.0,9350.0,104910
2017-01-26 11:00:00,1234.0,1241.5,1233.0,1241.5,7532.0,106432
2017-01-26 11:30:00,1242.0,1248.5,1233.0,1239.5,8416.0,106872
2017-01-26 14:00:00,1239.5,1243.0,1232.0,1238.0,4340.0,106750
2017-01-26 14:30:00,1239.0,1250.0,1235.5,1246.5,5622.0,106552
2017-01-26 15:00:00,1246.5,1265.0,1237.5,1260.0,11054.0,107224
2017-02-03 09:30:00,1250.5,1253.0,1201.5,1203.0,21754.0,98240
2017-02-03 10:00:00,1203.0,1209.0,1190.0,1191.5,9990.0,97518
2017-02-03 10:45:00,1191.5,1192.0,1173.0,1177.5,12880.0,100616
2017-02-03 11:15:00,1177.0,1187.5,1161.5,1169.0,9732.0,101944
2017-02-03 13:45:00,1169.0,1176.0,1163.0,1176.0,6870.0,102910
2017-02-03 14:15:00,1175.5,1184.0,1173.5,1177.0,8542.0,102774
2017-02-03 14:45:00,1176.0,1180.5,1168.0,1171.0,4564.0,103556
2017-02-03 21:15:00,1171.0,1179.5,1155.5,1172.5,9108.0,104922
2017-02-03 21:45:00,1173.0,1179.5,1170.0,1178.5,4872.0,104188
2017-02-03 22:15:00,1178.5,1179.5,1172.0,1176.0,1820.0,104216
2017-02-03 22:45:00,1177.0,1179.0,1166.0,1172.0,3556.0,104226
2017-02-03 23:15:00,1171.5,1185.0,1169.0,1183.0,4736.0,103470
2017-02-06 09:15:00,1183.5,1188.0,1169.5,1185.0,10238.0,102650
2017-02-06 09:45:00,1185.5,1192.0,1184.5,1188.0,9414.0,102622
2017-02-06 10:15:00,1187.5,1188.0,1172.5,1173.0,7130.0,102234
2017-02-06 11:00:00,1173.0,1178.5,1170.5,1178.0,3650.0,103378
2017-02-06 11:30:00,1177.0,1177.0,1159.0,1170.0,11480.0,106496
2017-02-06 14:00:00,1170.0,1171.0,1155.0,1165.5,13924.0,107758
2017-02-06 14:30:00,1165.0,1167.5,1155.5,1156.5,5524.0,109746
2017-02-06 15:00:00,1156.0,1167.0,1153.0,1154.5,12856.0,113976
2017-02-06 21:30:00,1150.0,1159.0,1140.0,1155.5,12192.0,110608
2017-02-06 22:00:00,1156.0,1162.0,1152.0,1162.0,5508.0,110248
2017-02-06 22:30:00,1162.0,1162.0,1157.0,1158.0,2100.0,110036
2017-02-06 23:00:00,1158.5,1167.5,1157.0,1158.5,3670.0,109476
2017-02-06 23:30:00,1159.0,1160.0,1154.5,1156.5,1622.0,109588
2017-02-07 09:30:00,1156.5,1165.5,1156.5,1161.0,5082.0,107886
2017-02-07 10:00:00,1161.0,1164.5,1156.5,1164.0,2518.0,107616
2017-02-07 10:45:00,1165.0,1167.0,1159.0,1165.5,5098.0,106906
2017-02-07 11:15:00,1165.5,1165.5,1159.0,1163.5,4038.0,106446
2017-02-07 13:45:00,1164.0,1180.0,1159.5,1178.0,13606.0,105144
2017-02-07 14:15:00,1178.0,1180.5,1172.0,1176.0,4788.0,105446
2017-02-07 14:45:00,1175.5,1178.5,1164.5,1170.5,5036.0,106938
2017-02-07 21:15:00,1171.5,1173.5,1156.5,1166.5,9406.0,106442
2017-02-07 21:45:00,1166.0,1169.0,1161.0,1163.5,4060.0,105930
2017-02-07 22:15:00,1163.5,1167.0,1160.0,1161.0,2788.0,105782
2017-02-07 22:45:00,1161.0,1165.5,1159.5,1164.0,1952.0,105852
2017-02-07 23:15:00,1163.5,1164.0,1156.5,1158.0,2614.0,106276
2017-02-08 09:15:00,1158.0,1173.0,1157.0,1168.5,7528.0,104994
2017-02-08 09:45:00,1170.0,1180.0,1168.5,1176.5,10464.0,106218
2017-02-08 10:15:00,1176.5,1188.0,1173.0,1175.5,9356.0,106888
2017-02-08 11:00:00,1176.0,1178.0,1168.5,1170.0,5968.0,107994
2017-02-08 11:30:00,1169.5,1170.0,1161.0,1164.5,6492.0,109084
2017-02-08 14:00:00,1164.0,1169.0,1162.5,1165.0,5504.0,111380
2017-02-08 14:30:00,1164.5,1176.5,1164.5,1175.0,9022.0,115278
2017-02-08 15:00:00,1174.0,1176.5,1162.0,1175.0,11258.0,119580
2017-02-08 21:30:00,1175.0,1181.5,1170.0,1173.0,8132.0,117378
2017-02-08 22:00:00,1173.0,1176.0,1164.0,1170.0,5388.0,115558
2017-02-08 22:30:00,1169.5,1175.0,1168.5,1175.0,5146.0,114878
2017-02-08 23:00:00,1175.0,1176.0,1162.5,1164.0,10968.0,114460
2017-02-08 23:30:00,1164.0,1166.5,1163.0,1165.5,3172.0,114264
2017-02-09 09:30:00,1166.0,1172.0,1159.0,1160.5,9330.0,113196
2017-02-09 10:00:00,1160.0,1166.0,1151.0,1154.0,16342.0,114668
2017-02-09 10:45:00,1152.5,1165.0,1152.0,1165.0,7320.0,115832
2017-02-09 11:15:00,1165.0,1165.5,1159.0,1159.0,5294.0,116522
2017-02-09 13:45:00,1159.5,1164.5,1156.0,1161.5,5776.0,118056
2017-02-09 14:15:00,1161.5,1164.0,1148.0,1148.0,12310.0,122602
2017-02-09 14:45:00,1148.0,1151.5,1142.0,1146.5,13516.0,127352
2017-02-09 21:15:00,1146.5,1146.5,1125.0,1132.0,29992.0,130884
2017-02-09 21:45:00,1132.0,1145.5,1131.5,1142.5,14150.0,126752
2017-02-09 22:15:00,1143.0,1160.0,1140.0,1150.5,19608.0,121478
2017-02-09 22:45:00,1151.5,1158.5,1150.5,1153.5,6918.0,121638
2017-02-09 23:15:00,1153.5,1154.0,1148.0,1152.5,3898.0,121928
2017-02-10 09:15:00,1152.5,1154.0,1138.5,1139.0,8716.0,121752
2017-02-10 09:45:00,1138.5,1152.0,1138.0,1151.5,9034.0,123172
2017-02-10 10:15:00,1152.0,1152.0,1142.0,1144.5,6120.0,124962
2017-02-10 11:00:00,1144.5,1146.0,1140.0,1144.0,4998.0,126066
2017-02-10 11:30:00,1144.0,1148.0,1142.0,1147.0,3652.0,127130
2017-02-10 14:00:00,1148.0,1178.0,1148.0,1176.5,32396.0,130806
2017-02-10 14:30:00,1177.5,1194.5,1177.5,1185.0,29410.0,137744
2017-02-10 15:00:00,1185.0,1188.5,1146.0,1158.0,33980.0,146860
2017-02-10 21:30:00,1158.5,1182.0,1158.5,1176.5,19754.0,141414
2017-02-10 22:00:00,1176.5,1178.0,1169.5,1173.5,6300.0,139844
2017-02-10 22:30:00,1174.5,1182.0,1168.0,1181.5,6184.0,138910
2017-02-10 23:00:00,1182.0,1186.0,1177.0,1181.5,9542.0,136806
2017-02-10 23:30:00,1181.0,1193.0,1176.5,1181.0,12186.0,135860
2017-02-13 09:30:00,1181.0,1213.5,1181.0,1200.0,25752.0,130690
2017-02-13 10:00:00,1200.0,1202.5,1183.5,1190.5,10770.0,131376
2017-02-13 10:45:00,1190.5,1205.5,1186.0,1200.0,9660.0,130988
2017-02-13 11:15:00,1200.0,1208.5,1198.0,1202.5,8664.0,130314
2017-02-13 13:45:00,1203.5,1206.0,1194.0,1196.0,9102.0,132460
2017-02-13 14:15:00,1195.5,1197.0,1186.0,1190.0,10010.0,135214
2017-02-13 14:45:00,1190.0,1200.0,1189.5,1199.0,5376.0,136024
2017-02-13 21:15:00,1199.0,1209.5,1191.5,1198.5,16108.0,133506
2017-02-13 21:45:00,1198.0,1198.5,1188.5,1196.5,8516.0,131648
2017-02-13 22:15:00,1195.5,1203.0,1190.0,1190.5,6034.0,130644
2017-02-13 22:45:00,1190.5,1198.0,1190.0,1193.0,2916.0,130652
2017-02-13 23:15:00,1192.5,1202.0,1192.0,1196.5,5622.0,130906
2017-02-14 09:15:00,1197.0,1226.0,1197.0,1226.0,19582.0,130642
2017-02-14 09:45:00,1225.5,1235.0,1216.0,1221.0,22672.0,130716
2017-02-14 10:15:00,1221.0,1224.0,1202.5,1213.0,16508.0,132602
2017-02-14 11:00:00,1213.0,1222.0,1211.0,1214.0,7866.0,135276
2017-02-14 11:30:00,1215.0,1225.0,1214.0,1222.5,8466.0,138050
2017-02-14 14:00:00,1222.5,1223.0,1210.0,1220.0,9866.0,140748
2017-02-14 14:30:00,1219.5,1225.0,1217.0,1219.0,7326.0,142686
2017-02-14 15:00:00,1219.0,1225.0,1214.0,1224.5,8584.0,143152
2017-02-14 21:30:00,1220.0,1224.5,1192.5,1192.5,23502.0,134528
2017-02-14 22:00:00,1192.5,1199.0,1182.0,1190.5,12414.0,132182
2017-02-14 22:30:00,1190.5,1203.5,1189.5,1201.5,7386.0,132260
2017-02-14 23:00:00,1201.5,1207.0,1196.5,1198.0,5506.0,132996
2017-02-14 23:30:00,1198.0,1201.5,1185.0,1185.0,6062.0,132690
2017-02-15 09:30:00,1186.0,1195.5,1183.0,1192.0,11108.0,130466
2017-02-15 10:00:00,1192.5,1197.5,1189.0,1194.0,4540.0,130160
2017-02-15 10:45:00,1195.5,1198.5,1188.5,1191.0,4818.0,130276
2017-02-15 11:15:00,1191.0,1196.5,1189.0,1190.0,3108.0,130596
2017-02-15 13:45:00,1190.0,1222.0,1190.0,1220.0,22078.0,133638
2017-02-15 14:15:00,1220.0,1231.0,1214.0,1215.0,22218.0,138838
2017-02-15 14:45:00,1215.0,1230.0,1213.0,1218.5,17348.0,143496
2017-02-15 21:15:00,1219.0,1228.0,1205.5,1223.0,24732.0,138846
2017-02-15 21:45:00,1222.5,1224.0,1215.5,1222.0,13092.0,137470
2017-02-15 22:15:00,1221.0,1223.5,1217.5,1219.0,4114.0,137092
2017-02-15 22:45:00,1219.0,1222.5,1208.5,1219.0,10468.0,134882
2017-02-15 23:15:00,1219.0,1222.5,1214.0,1219.0,3666.0,134560
2017-02-16 09:15:00,1219.0,1222.5,1214.0,1222.0,6448.0,133020
2017-02-16 09:45:00,1222.0,1244.0,1220.0,1239.0,30084.0,133022
2017-02-16 10:15:00,1239.5,1247.0,1236.0,1242.5,13162.0,136114
2017-02-16 11:00:00,1242.5,1246.0,1238.0,1241.0,8312.0,136138
2017-02-16 11:30:00,1241.5,1254.0,1238.5,1253.5,14144.0,140816
2017-02-16 14:00:00,1253.0,1274.5,1253.0,1263.0,33016.0,146730
2017-02-16 14:30:00,1262.0,1268.5,1232.5,1236.5,25342.0,147632
2017-02-16 15:00:00,1236.5,1243.0,1215.5,1223.0,25896.0,146388
2017-02-16 21:30:00,1225.0,1238.5,1220.0,1237.0,23210.0,139356
2017-02-16 22:00:00,1238.0,1243.0,1227.0,1232.0,12994.0,139046
2017-02-16 22:30:00,1231.5,1237.0,1229.5,1232.5,3200.0,139390
2017-02-16 23:00:00,1233.0,1237.5,1224.0,1228.5,6860.0,138532
2017-02-16 23:30:00,1228.5,1238.5,1228.5,1232.0,6384.0,137964
2017-02-17 09:30:00,1233.0,1248.5,1229.0,1242.5,19822.0,131660
2017-02-17 10:00:00,1242.0,1245.0,1235.5,1239.5,8380.0,130550
2017-02-17 10:45:00,1240.0,1245.0,1232.5,1236.0,10484.0,131146
2017-02-17 11:15:00,1234.0,1242.0,1231.5,1239.0,6540.0,132818
2017-02-17 13:45:00,1239.0,1241.0,1231.0,1234.5,6372.0,133522
2017-02-17 14:15:00,1235.0,1236.0,1224.5,1230.5,12236.0,133556
2017-02-17 14:45:00,1230.5,1240.0,1230.0,1238.5,7174.0,134010
2017-02-17 21:15:00,1238.0,1253.0,1235.0,1243.5,17170.0,130746
2017-02-17 21:45:00,1243.0,1246.0,1228.5,1237.5,10616.0,128454
2017-02-17 22:15:00,1237.0,1238.5,1233.0,1236.5,3390.0,127874
2017-02-17 22:45:00,1236.0,1239.0,1232.0,1235.5,3824.0,126684
2017-02-17 23:15:00,1235.5,1244.0,1233.5,1240.5,2796.0,126218
2017-02-20 09:15:00,1241.0,1253.0,1232.0,1250.5,16742.0,123898
2017-02-20 09:45:00,1250.5,1267.5,1248.5,1267.0,23998.0,125166
2017-02-20 10:15:00,1266.5,1270.5,1256.5,1258.0,10898.0,126428
2017-02-20 11:00:00,1258.0,1262.5,1253.5,1257.0,4730.0,126950
2017-02-20 11:30:00,1257.0,1266.5,1253.5,1259.0,8722.0,128908
2017-02-20 14:00:00,1261.0,1266.5,1256.0,1261.5,8446.0,130310
2017-02-20 14:30:00,1262.0,1270.0,1258.5,1261.0,6046.0,132596
2017-02-20 15:00:00,1261.0,1280.0,1256.5,1280.0,15832.0,134080
2017-02-20 21:30:00,1275.0,1279.5,1266.0,1269.0,16220.0,128104
2017-02-20 22:00:00,1268.5,1274.5,1266.0,1274.0,5744.0,127160
2017-02-20 22:30:00,1274.0,1274.0,1269.0,1271.0,2814.0,126834
2017-02-20 23:00:00,1271.0,1275.0,1270.0,1274.0,2270.0,126418
2017-02-20 23:30:00,1274.0,1279.5,1273.5,1275.0,5372.0,125230
2017-02-21 09:30:00,1275.5,1293.0,1274.5,1285.5,18054.0,121816
2017-02-21 10:00:00,1285.5,1286.0,1266.5,1272.5,13588.0,121032
2017-02-21 10:45:00,1272.5,1274.5,1260.5,1270.0,9562.0,122378
2017-02-21 11:15:00,1268.5,1273.0,1261.0,1266.0,6662.0,123602
2017-02-21 13:45:00,1265.0,1267.0,1255.0,1264.0,10292.0,124768
2017-02-21 14:15:00,1263.5,1264.5,1258.5,1262.5,4958.0,125450
2017-02-21 14:45:00,1262.5,1278.5,1262.0,1274.5,12100.0,128414
2017-02-21 21:15:00,1275.0,1275.5,1263.0,1272.0,9862.0,127366
2017-02-21 21:45:00,1272.0,1275.0,1265.0,1274.5,7222.0,124914
2017-02-21 22:15:00,1274.0,1274.5,1268.0,1272.5,3358.0,124052
2017-02-21 22:45:00,1272.5,1272.5,1256.0,1261.0,9632.0,121738
2017-02-21 23:15:00,1261.0,1266.0,1246.0,1248.5,8390.0,119862
2017-02-22 09:15:00,1249.0,1258.0,1247.0,1252.0,8470.0,118264
2017-02-22 09:45:00,1251.5,1256.5,1247.0,1250.0,6448.0,116324
2017-02-22 10:15:00,1250.0,1258.5,1248.0,1258.5,6308.0,115486
2017-02-22 11:00:00,1258.0,1259.0,1238.5,1238.5,9024.0,115124
2017-02-22 11:30:00,1238.5,1239.5,1226.5,1230.5,16086.0,115142
2017-02-22 14:00:00,1231.0,1231.5,1217.0,1221.5,17862.0,117788
2017-02-22 14:30:00,1221.5,1228.0,1220.5,1226.0,7492.0,120260
2017-02-22 15:00:00,1225.5,1227.5,1220.5,1223.5,9344.0,121262
2017-02-22 21:30:00,1222.0,1238.5,1218.0,1237.5,15952.0,114322
2017-02-22 22:00:00,1237.5,1238.0,1231.0,1236.5,4038.0,113524
2017-02-22 22:30:00,1238.0,1238.0,1230.0,1234.0,1734.0,113200
2017-02-22 23:00:00,1233.5,1235.5,1223.0,1230.5,5484.0,112576
2017-02-22 23:30:00,1230.5,1236.5,1227.0,1233.0,3414.0,111792
2017-02-23 09:30:00,1234.0,1240.5,1223.5,1227.0,7856.0,109352
2017-02-23 10:00:00,1227.0,1231.5,1226.0,1226.5,3192.0,108350
2017-02-23 10:45:00,1226.5,1236.5,1225.0,1226.5,5624.0,107342
2017-02-23 11:15:00,1227.0,1237.0,1226.5,1232.5,4526.0,107626
2017-02-23 13:45:00,1233.0,1234.0,1213.5,1216.0,14004.0,106522
2017-02-23 14:15:00,1215.0,1215.0,1202.0,1209.5,22372.0,109276
2017-02-23 14:45:00,1210.0,1215.0,1206.5,1207.0,8058.0,110630
2017-02-23 21:15:00,1206.5,1236.5,1206.0,1230.0,16460.0,106734
2017-02-23 21:45:00,1229.0,1235.0,1227.5,1229.0,8724.0,104664
2017-02-23 22:15:00,1229.0,1232.0,1217.0,1220.0,9194.0,102994
2017-02-23 22:45:00,1219.0,1228.5,1219.0,1225.5,4230.0,102660
2017-02-23 23:15:00,1225.5,1228.0,1220.5,1224.0,4182.0,101930
2017-02-24 09:15:00,1223.5,1223.5,1204.5,1216.0,17092.0,98810
2017-02-24 09:45:00,1216.0,1217.0,1202.0,1210.0,11652.0,97654
2017-02-24 10:15:00,1209.5,1216.0,1207.0,1214.0,6842.0,98180
2017-02-24 11:00:00,1214.0,1232.0,1212.0,1227.0,14576.0,99048
2017-02-24 11:30:00,1227.0,1229.5,1217.5,1227.5,8136.0,100472
2017-02-24 14:00:00,1227.0,1238.0,1225.5,1235.5,9352.0,102620
2017-02-24 14:30:00,1235.5,1240.0,1230.0,1232.5,7952.0,105308
2017-02-24 15:00:00,1232.0,1259.5,1231.5,1257.5,21062.0,110730
2017-02-24 21:30:00,1257.0,1279.0,1257.0,1274.5,27600.0,111966
2017-02-24 22:00:00,1274.5,1276.0,1265.5,1268.5,9904.0,112500
2017-02-24 22:30:00,1269.0,1272.5,1258.5,1260.5,8584.0,110148
2017-02-24 23:00:00,1260.5,1275.0,1259.5,1274.5,6608.0,109984
2017-02-24 23:30:00,1275.0,1288.5,1270.0,1281.0,15156.0,110954
2017-02-27 09:30:00,1282.0,1284.5,1265.5,1276.0,19860.0,109878
2017-02-27 10:00:00,1276.5,1287.5,1273.5,1287.5,10742.0,110490
2017-02-27 10:45:00,1287.5,1289.0,1274.0,1278.0,8820.0,111946
2017-02-27 11:15:00,1276.5,1281.5,1268.5,1274.0,7840.0,113406
2017-02-27 13:45:00,1273.5,1278.0,1265.5,1269.0,6826.0,115108
2017-02-27 14:15:00,1269.0,1273.5,1260.5,1262.0,7146.0,115986
2017-02-27 14:45:00,1262.5,1269.5,1253.0,1256.5,8332.0,117482
2017-02-27 21:15:00,1256.0,1272.5,1251.0,1262.0,13190.0,115952
2017-02-27 21:45:00,1262.5,1269.0,1258.5,1268.0,6556.0,114076
2017-02-27 22:15:00,1267.0,1267.5,1260.5,1260.5,2886.0,113578
2017-02-27 22:45:00,1260.5,1264.0,1256.5,1261.5,3774.0,112718
2017-02-27 23:15:00,1261.0,1267.5,1257.0,1261.0,3310.0,112416
2017-02-28 09:15:00,1260.5,1268.5,1260.0,1268.0,4826.0,111144
2017-02-28 09:45:00,1268.0,1277.5,1267.5,1270.0,8594.0,108654
2017-02-28 10:15:00,1270.0,1272.0,1260.0,1260.0,5802.0,108118
