,open,high,low,close,volume,open_interest
2017-08-24 21:30:00,2738.0,2745.0,2713.0,2742.0,153596.0,533998
2017-08-24 22:30:00,2742.0,2757.0,2737.0,2752.0,96296.0,530550
2017-08-24 23:30:00,2753.0,2759.0,2737.0,2742.0,93292.0,527350
2017-08-25 10:00:00,2741.0,2757.0,2740.0,2745.0,97270.0,535424
2017-08-25 11:15:00,2746.0,2753.0,2735.0,2743.0,72504.0,543104
2017-08-25 14:15:00,2742.0,2766.0,2738.0,2755.0,126132.0,559986
2017-08-25 21:15:00,2756.0,2795.0,2751.0,2790.0,185278.0,582284
2017-08-25 22:15:00,2791.0,2793.0,2744.0,2770.0,222794.0,540928
2017-08-25 23:15:00,2769.0,2771.0,2755.0,2755.0,72684.0,535708
2017-08-28 09:45:00,2755.0,2759.0,2731.0,2745.0,156896.0,539534
2017-08-28 11:00:00,2746.0,2756.0,2740.0,2750.0,60434.0,542202
2017-08-28 14:00:00,2750.0,2762.0,2746.0,2762.0,65312.0,552516
2017-08-28 15:00:00,2762.0,2762.0,2750.0,2762.0,62468.0,552528
2017-08-28 22:00:00,2762.0,2785.0,2762.0,2779.0,147974.0,550720
2017-08-28 23:00:00,2778.0,2780.0,2760.0,2769.0,73412.0,555468
2017-08-29 09:30:00,2769.0,2805.0,2762.0,2791.0,190166.0,574298
2017-08-29 10:45:00,2791.0,2828.0,2787.0,2818.0,224452.0,624906
2017-08-29 13:45:00,2819.0,2827.0,2801.0,2807.0,169564.0,634970
2017-08-29 14:45:00,2807.0,2866.0,2805.0,2862.0,338946.0,731778
2017-08-29 21:45:00,2862.0,2862.0,2841.0,2842.0,235252.0,686496
2017-08-29 22:45:00,2843.0,2856.0,2839.0,2849.0,95660.0,677456
2017-08-30 09:15:00,2850.0,2855.0,2840.0,2847.0,119798.0,664072
2017-08-30 10:15:00,2847.0,2863.0,2833.0,2843.0,170130.0,646230
2017-08-30 11:30:00,2842.0,2859.0,2842.0,2855.0,102290.0,668110
2017-08-30 14:30:00,2855.0,2872.0,2854.0,2865.0,129556.0,676292
2017-08-30 21:30:00,2866.0,2871.0,2846.0,2850.0,194954.0,659298
2017-08-30 22:30:00,2850.0,2855.0,2842.0,2850.0,118704.0,664056
2017-08-30 23:30:00,2851.0,2853.0,2840.0,2852.0,76482.0,662814
2017-08-31 10:00:00,2849.0,2865.0,2842.0,2862.0,129482.0,673902
2017-08-31 11:15:00,2861.0,2864.0,2852.0,2859.0,67300.0,675196
2017-08-31 14:15:00,2860.0,2863.0,2846.0,2855.0,85242.0,681384
2017-08-31 21:15:00,2855.0,2884.0,2855.0,2871.0,239254.0,683960
2017-08-31 22:15:00,2870.0,2879.0,2869.0,2876.0,75334.0,669664
2017-08-31 23:15:00,2876.0,2878.0,2871.0,2876.0,44274.0,670780
2017-09-01 09:45:00,2875.0,2894.0,2874.0,2887.0,111232.0,659416
2017-09-01 11:00:00,2887.0,2908.0,2880.0,2898.0,107472.0,656648
2017-09-01 14:00:00,2898.0,2916.0,2895.0,2908.0,114680.0,655178
2017-09-01 15:00:00,2909.0,2926.0,2908.0,2912.0,118624.0,647672
2017-09-01 22:00:00,2910.0,2940.0,2910.0,2934.0,137412.0,657066
2017-09-01 23:00:00,2935.0,2974.0,2933.0,2972.0,204744.0,690394
2017-09-04 09:30:00,2973.0,3024.0,2966.0,2997.0,309606.0,699270
2017-09-04 10:45:00,2997.0,3006.0,2973.0,2987.0,117132.0,714014
2017-09-04 13:45:00,2986.0,2987.0,2959.0,2975.0,162438.0,738180
2017-09-04 14:45:00,2975.0,2981.0,2935.0,2943.0,199252.0,734408
2017-09-04 21:45:00,2944.0,2953.0,2908.0,2912.0,273930.0,688152
2017-09-04 22:45:00,2912.0,2919.0,2890.0,2893.0,152426.0,673720
2017-09-05 09:15:00,2893.0,2936.0,2887.0,2933.0,198482.0,652568
2017-09-05 10:15:00,2933.0,2937.0,2923.0,2927.0,89544.0,646196
2017-09-05 11:30:00,2928.0,2929.0,2897.0,2924.0,133244.0,636036
2017-09-05 14:30:00,2925.0,2944.0,2918.0,2941.0,106380.0,645982
2017-09-05 21:30:00,2940.0,2993.0,2931.0,2992.0,289290.0,674060
2017-09-05 22:30:00,2992.0,3009.0,2975.0,2987.0,262628.0,688960
2017-09-05 23:30:00,2987.0,2988.0,2947.0,2960.0,197054.0,677488
2017-09-06 10:00:00,2959.0,2959.0,2922.0,2935.0,250356.0,689972
2017-09-06 11:15:00,2935.0,2951.0,2933.0,2938.0,96120.0,703770
2017-09-06 14:15:00,2939.0,2969.0,2936.0,2961.0,131794.0,717398
2017-09-06 21:15:00,2960.0,2980.0,2915.0,2916.0,322944.0,686244
2017-09-06 22:15:00,2917.0,2936.0,2915.0,2932.0,181594.0,660280
2017-09-06 23:15:00,2932.0,2945.0,2924.0,2933.0,120328.0,662406
2017-09-07 09:45:00,2932.0,2957.0,2927.0,2938.0,149814.0,652376
2017-09-07 11:00:00,2937.0,2942.0,2898.0,2900.0,229396.0,652354
2017-09-07 14:00:00,2899.0,2927.0,2899.0,2909.0,144888.0,649004
2017-09-07 15:00:00,2909.0,2911.0,2878.0,2891.0,297852.0,651680
2017-09-07 22:00:00,2897.0,2897.0,2873.0,2881.0,203500.0,628640
2017-09-07 23:00:00,2881.0,2914.0,2880.0,2898.0,150936.0,629930
2017-09-08 09:30:00,2898.0,2917.0,2895.0,2911.0,136002.0,628528
2017-09-08 10:45:00,2910.0,2931.0,2900.0,2914.0,160870.0,630962
2017-09-08 13:45:00,2914.0,2917.0,2878.0,2881.0,165706.0,640258
2017-09-08 14:45:00,2881.0,2886.0,2858.0,2878.0,246944.0,653754
2017-09-08 21:45:00,2878.0,2890.0,2865.0,2884.0,194228.0,626058
2017-09-08 22:45:00,2884.0,2886.0,2845.0,2853.0,235828.0,614838
2017-09-11 09:15:00,2853.0,2859.0,2820.0,2849.0,274190.0,578766
2017-09-11 10:15:00,2848.0,2858.0,2841.0,2850.0,106022.0,586532
2017-09-11 11:30:00,2850.0,2874.0,2844.0,2870.0,163774.0,581608
2017-09-11 14:30:00,2870.0,2878.0,2854.0,2854.0,106768.0,588356
2017-09-11 21:30:00,2854.0,2876.0,2854.0,2868.0,153090.0,580598
2017-09-11 22:30:00,2869.0,2885.0,2864.0,2877.0,157122.0,569442
2017-09-11 23:30:00,2878.0,2952.0,2874.0,2950.0,366320.0,573384
2017-09-12 10:00:00,2950.0,2950.0,2924.0,2933.0,201854.0,578008
2017-09-12 11:15:00,2933.0,2960.0,2925.0,2937.0,233734.0,621118
2017-09-12 14:15:00,2937.0,2982.0,2936.0,2959.0,273970.0,652754
2017-09-12 21:15:00,2959.0,2971.0,2948.0,2962.0,221038.0,635102
2017-09-12 22:15:00,2961.0,2974.0,2953.0,2970.0,130934.0,638124
2017-09-12 23:15:00,2971.0,2975.0,2957.0,2961.0,97110.0,628836
2017-09-13 09:45:00,2961.0,2986.0,2961.0,2972.0,127438.0,617272
2017-09-13 11:00:00,2971.0,2975.0,2915.0,2928.0,245796.0,595524
2017-09-13 14:00:00,2928.0,2938.0,2899.0,2907.0,221592.0,602930
2017-09-13 15:00:00,2908.0,2908.0,2886.0,2894.0,213614.0,600998
2017-09-13 22:00:00,2894.0,2904.0,2868.0,2873.0,263218.0,592578
2017-09-13 23:00:00,2872.0,2884.0,2860.0,2881.0,169942.0,577350
2017-09-14 09:30:00,2881.0,2914.0,2878.0,2896.0,222456.0,587612
2017-09-14 10:45:00,2896.0,2912.0,2881.0,2908.0,158070.0,589852
2017-09-14 13:45:00,2909.0,2910.0,2874.0,2879.0,141954.0,601040
2017-09-14 14:45:00,2880.0,2880.0,2847.0,2870.0,267596.0,618566
2017-09-14 21:45:00,2870.0,2871.0,2835.0,2846.0,268626.0,600058
2017-09-14 22:45:00,2846.0,2863.0,2844.0,2856.0,108784.0,584974
2017-09-15 09:15:00,2856.0,2858.0,2834.0,2858.0,167700.0,573348
2017-09-15 10:15:00,2858.0,2861.0,2808.0,2815.0,312254.0,569006
2017-09-15 11:30:00,2815.0,2816.0,2791.0,2804.0,237956.0,592260
2017-09-15 14:30:00,2804.0,2824.0,2797.0,2805.0,188888.0,592250
2017-09-15 21:30:00,2806.0,2818.0,2796.0,2816.0,228508.0,577564
2017-09-15 22:30:00,2817.0,2817.0,2796.0,2798.0,101486.0,572212
2017-09-15 23:30:00,2799.0,2799.0,2738.0,2759.0,341444.0,544418
2017-09-18 10:00:00,2760.0,2796.0,2760.0,2786.0,180852.0,540466
2017-09-18 11:15:00,2787.0,2787.0,2757.0,2762.0,106600.0,556150
2017-09-18 14:15:00,2762.0,2784.0,2750.0,2770.0,165794.0,552630
2017-09-18 21:15:00,2770.0,2807.0,2770.0,2804.0,225170.0,543252
2017-09-18 22:15:00,2804.0,2805.0,2785.0,2794.0,130202.0,531756
2017-09-18 23:15:00,2794.0,2799.0,2785.0,2795.0,79944.0,527772
2017-09-19 09:45:00,2795.0,2807.0,2778.0,2786.0,158734.0,521214
2017-09-19 11:00:00,2785.0,2804.0,2785.0,2788.0,121650.0,527468
2017-09-19 14:00:00,2788.0,2795.0,2769.0,2787.0,139332.0,530858
2017-09-19 15:00:00,2788.0,2796.0,2765.0,2769.0,176562.0,543490
2017-09-19 22:00:00,2775.0,2783.0,2758.0,2767.0,213264.0,542656
2017-09-19 23:00:00,2768.0,2781.0,2754.0,2781.0,143000.0,538070
2017-09-20 09:30:00,2781.0,2795.0,2777.0,2788.0,151400.0,546898
2017-09-20 10:45:00,2787.0,2818.0,2780.0,2797.0,238764.0,553450
2017-09-20 13:45:00,2796.0,2808.0,2792.0,2804.0,110334.0,564326
2017-09-20 14:45:00,2804.0,2811.0,2797.0,2802.0,108498.0,567518
2017-09-20 21:45:00,2802.0,2826.0,2797.0,2804.0,238838.0,548006
2017-09-20 22:45:00,2803.0,2807.0,2772.0,2776.0,222038.0,549198
2017-09-21 09:15:00,2776.0,2785.0,2763.0,2773.0,200512.0,545272
2017-09-21 10:15:00,2773.0,2773.0,2721.0,2727.0,286796.0,576074
2017-09-21 11:30:00,2727.0,2732.0,2705.0,2721.0,242480.0,589726
2017-09-21 14:30:00,2721.0,2721.0,2690.0,2695.0,198542.0,600948
2017-09-21 21:30:00,2696.0,2705.0,2669.0,2696.0,257782.0,574712
2017-09-21 22:30:00,2697.0,2705.0,2687.0,2690.0,138390.0,563894
2017-09-21 23:30:00,2690.0,2709.0,2690.0,2698.0,89922.0,555118
2017-09-22 10:00:00,2696.0,2713.0,2670.0,2692.0,214526.0,556398
2017-09-22 11:15:00,2692.0,2696.0,2673.0,2677.0,93798.0,554534
2017-09-22 14:15:00,2677.0,2695.0,2660.0,2677.0,192930.0,551726
2017-09-22 21:15:00,2677.0,2704.0,2673.0,2688.0,210002.0,545714
2017-09-22 22:15:00,2687.0,2689.0,2645.0,2651.0,267840.0,556604
2017-09-22 23:15:00,2651.0,2662.0,2635.0,2650.0,213578.0,568444
2017-09-25 09:45:00,2651.0,2677.0,2633.0,2643.0,230104.0,560684
2017-09-25 11:00:00,2643.0,2645.0,2623.0,2637.0,151892.0,577806
2017-09-25 14:00:00,2637.0,2673.0,2634.0,2667.0,183608.0,577396
2017-09-25 15:00:00,2667.0,2684.0,2658.0,2683.0,132790.0,573918
2017-09-25 22:00:00,2688.0,2708.0,2683.0,2691.0,231746.0,544082
2017-09-25 23:00:00,2691.0,2701.0,2675.0,2686.0,112088.0,539514
2017-09-26 09:30:00,2686.0,2715.0,2685.0,2711.0,161620.0,517308
2017-09-26 10:45:00,2710.0,2720.0,2698.0,2702.0,146140.0,510964
2017-09-26 13:45:00,2701.0,2704.0,2687.0,2691.0,124048.0,528236
2017-09-26 14:45:00,2692.0,2695.0,2677.0,2689.0,138600.0,540516
2017-09-26 21:45:00,2690.0,2697.0,2658.0,2669.0,250812.0,527984
2017-09-26 22:45:00,2669.0,2683.0,2665.0,2668.0,139020.0,532874
2017-09-27 09:15:00,2668.0,2708.0,2666.0,2700.0,180474.0,501616
2017-09-27 10:15:00,2700.0,2703.0,2688.0,2694.0,111818.0,512630
2017-09-27 11:30:00,2694.0,2696.0,2683.0,2694.0,103204.0,514130
2017-09-27 14:30:00,2695.0,2713.0,2692.0,2708.0,131276.0,529130
2017-09-27 21:30:00,2709.0,2723.0,2696.0,2715.0,183566.0,506092
2017-09-27 22:30:00,2715.0,2718.0,2666.0,2680.0,218594.0,485754
2017-09-27 23:30:00,2680.0,2683.0,2603.0,2632.0,315138.0,506574
2017-09-28 10:00:00,2632.0,2638.0,2603.0,2626.0,197988.0,488944
2017-09-28 11:15:00,2627.0,2640.0,2622.0,2632.0,84504.0,499160
2017-09-28 14:15:00,2632.0,2652.0,2626.0,2630.0,129662.0,501724
2017-09-28 21:15:00,2630.0,2662.0,2628.0,2647.0,173280.0,495982
2017-09-28 22:15:00,2646.0,2653.0,2630.0,2640.0,135640.0,477400
2017-09-28 23:15:00,2640.0,2695.0,2639.0,2693.0,226906.0,450776
2017-09-29 09:45:00,2692.0,2699.0,2670.0,2698.0,151154.0,442500
2017-09-29 11:00:00,2698.0,2704.0,2688.0,2698.0,87508.0,450750
2017-09-29 14:00:00,2698.0,2698.0,2676.0,2690.0,95938.0,454500
2017-09-29 15:00:00,2689.0,2719.0,2686.0,2718.0,152582.0,428824
2017-10-09 10:00:00,2732.0,2760.0,2715.0,2724.0,242014.0,424102
2017-10-09 11:15:00,2724.0,2728.0,2692.0,2693.0,119956.0,429872
2017-10-09 14:15:00,2693.0,2708.0,2686.0,2700.0,122184.0,446828
2017-10-09 21:15:00,2700.0,2740.0,2695.0,2715.0,208780.0,455922
2017-10-09 22:15:00,2716.0,2717.0,2654.0,2669.0,371400.0,508476
2017-10-09 23:15:00,2669.0,2670.0,2644.0,2651.0,148012.0,532190
2017-10-10 09:45:00,2650.0,2706.0,2646.0,2694.0,273268.0,538192
2017-10-10 11:00:00,2695.0,2695.0,2680.0,2694.0,140362.0,554068
2017-10-10 14:00:00,2695.0,2700.0,2658.0,2662.0,210058.0,576368
2017-10-10 15:00:00,2663.0,2685.0,2662.0,2671.0,150756.0,579274
2017-10-10 22:00:00,2674.0,2685.0,2636.0,2636.0,325190.0,555420
2017-10-10 23:00:00,2636.0,2660.0,2628.0,2653.0,196566.0,542540
2017-10-11 09:30:00,2652.0,2665.0,2633.0,2641.0,185866.0,538114
2017-10-11 10:45:00,2641.0,2662.0,2637.0,2649.0,127392.0,538924
2017-10-11 13:45:00,2650.0,2657.0,2638.0,2640.0,132308.0,553874
2017-10-11 14:45:00,2640.0,2648.0,2592.0,2601.0,315338.0,618036
2017-10-11 21:45:00,2601.0,2602.0,2568.0,2589.0,404470.0,602300
2017-10-11 22:45:00,2589.0,2596.0,2575.0,2592.0,132038.0,596442
2017-10-12 09:15:00,2592.0,2594.0,2572.0,2580.0,202022.0,572158
2017-10-12 10:15:00,2580.0,2580.0,2546.0,2549.0,237612.0,604230
2017-10-12 11:30:00,2549.0,2562.0,2531.0,2561.0,259946.0,638454
2017-10-12 14:30:00,2561.0,2569.0,2545.0,2567.0,163900.0,658322
2017-10-12 21:30:00,2567.0,2613.0,2566.0,2586.0,377214.0,619734
2017-10-12 22:30:00,2586.0,2599.0,2579.0,2596.0,132416.0,609118
2017-10-12 23:30:00,2596.0,2597.0,2565.0,2589.0,191676.0,596464
2017-10-13 10:00:00,2590.0,2620.0,2586.0,2618.0,241236.0,586972
2017-10-13 11:15:00,2619.0,2626.0,2612.0,2617.0,166794.0,574754
2017-10-13 14:15:00,2618.0,2636.0,2610.0,2635.0,191064.0,587836
2017-10-13 21:15:00,2636.0,2655.0,2628.0,2646.0,252730.0,560262
2017-10-13 22:15:00,2646.0,2666.0,2641.0,2652.0,191498.0,541150
2017-10-13 23:15:00,2652.0,2679.0,2649.0,2662.0,193682.0,527920
2017-10-16 09:45:00,2662.0,2672.0,2635.0,2644.0,221128.0,506078
2017-10-16 11:00:00,2645.0,2645.0,2616.0,2631.0,168982.0,539028
2017-10-16 14:00:00,2632.0,2634.0,2617.0,2623.0,112816.0,551278
2017-10-16 15:00:00,2622.0,2662.0,2622.0,2658.0,193996.0,558092
2017-10-16 22:00:00,2666.0,2667.0,2640.0,2647.0,233312.0,541244
2017-10-16 23:00:00,2646.0,2655.0,2620.0,2622.0,165080.0,532520
2017-10-17 09:30:00,2622.0,2635.0,2595.0,2633.0,225726.0,534088
2017-10-17 10:45:00,2633.0,2634.0,2616.0,2618.0,98780.0,543964
2017-10-17 13:45:00,2619.0,2699.0,2616.0,2696.0,391230.0,583090
2017-10-17 14:45:00,2696.0,2698.0,2666.0,2691.0,242790.0,601858
2017-10-17 21:45:00,2691.0,2692.0,2667.0,2675.0,247828.0,573834
2017-10-17 22:45:00,2675.0,2692.0,2670.0,2673.0,169402.0,566366
2017-10-18 09:15:00,2673.0,2710.0,2657.0,2709.0,280852.0,561918
2017-10-18 10:15:00,2710.0,2719.0,2704.0,2710.0,179868.0,576748
2017-10-18 11:30:00,2711.0,2713.0,2692.0,2698.0,128800.0,586602
2017-10-18 14:30:00,2698.0,2710.0,2688.0,2703.0,141906.0,598124
2017-10-18 21:30:00,2703.0,2711.0,2669.0,2669.0,265086.0,575102
2017-10-18 22:30:00,2669.0,2686.0,2668.0,2676.0,149286.0,564458
2017-10-18 23:30:00,2676.0,2684.0,2628.0,2639.0,334946.0,545826
2017-10-19 10:00:00,2639.0,2653.0,2624.0,2636.0,186208.0,545472
2017-10-19 11:15:00,2635.0,2641.0,2620.0,2636.0,154816.0,545824
2017-10-19 14:15:00,2635.0,2648.0,2627.0,2643.0,120384.0,561380
2017-10-19 21:15:00,2645.0,2650.0,2605.0,2621.0,231518.0,564476
2017-10-19 22:15:00,2621.0,2638.0,2617.0,2635.0,144012.0,555538
2017-10-19 23:15:00,2635.0,2658.0,2629.0,2648.0,164342.0,552262
2017-10-20 09:45:00,2649.0,2657.0,2638.0,2640.0,111450.0,545060
2017-10-20 11:00:00,2640.0,2687.0,2638.0,2685.0,229622.0,553286
2017-10-20 14:00:00,2685.0,2729.0,2682.0,2715.0,341742.0,602626
2017-10-20 15:00:00,2716.0,2749.0,2709.0,2746.0,196318.0,622016
2017-10-20 22:00:00,2744.0,2745.0,2715.0,2730.0,232880.0,598386
2017-10-20 23:00:00,2730.0,2736.0,2689.0,2689.0,266500.0,571360
2017-10-23 09:30:00,2689.0,2739.0,2680.0,2737.0,282410.0,563262
2017-10-23 10:45:00,2737.0,2738.0,2715.0,2727.0,120510.0,567742
2017-10-23 13:45:00,2726.0,2763.0,2723.0,2756.0,190698.0,604890
2017-10-23 14:45:00,2756.0,2762.0,2731.0,2739.0,244582.0,623316
2017-10-23 21:45:00,2739.0,2761.0,2730.0,2750.0,388870.0,617282
2017-10-23 22:45:00,2750.0,2756.0,2739.0,2748.0,180688.0,610768
2017-10-24 09:15:00,2747.0,2775.0,2733.0,2771.0,236374.0,629084
2017-10-24 10:15:00,2771.0,2787.0,2770.0,2778.0,214546.0,652830
2017-10-24 11:30:00,2778.0,2797.0,2770.0,2775.0,203992.0,669408
2017-10-24 14:30:00,2775.0,2778.0,2764.0,2771.0,149398.0,667360
2017-10-24 21:30:00,2771.0,2777.0,2752.0,2767.0,234072.0,632144
2017-10-24 22:30:00,2766.0,2780.0,2762.0,2776.0,116836.0,641050
2017-10-24 23:30:00,2777.0,2778.0,2756.0,2770.0,134628.0,612770
2017-10-25 10:00:00,2769.0,2784.0,2767.0,2775.0,129910.0,612294
2017-10-25 11:15:00,2775.0,2779.0,2763.0,2764.0,82202.0,607980
2017-10-25 14:15:00,2764.0,2765.0,2733.0,2756.0,308198.0,609964
2017-10-25 21:15:00,2756.0,2758.0,2745.0,2758.0,125754.0,608358
2017-10-25 22:15:00,2758.0,2764.0,2737.0,2745.0,164044.0,587056
2017-10-25 23:15:00,2745.0,2757.0,2742.0,2749.0,104952.0,585214
2017-10-26 09:45:00,2748.0,2756.0,2729.0,2731.0,156010.0,575390
2017-10-26 11:00:00,2730.0,2753.0,2728.0,2753.0,130228.0,573736
2017-10-26 14:00:00,2753.0,2772.0,2750.0,2756.0,171244.0,605408
2017-10-26 15:00:00,2757.0,2768.0,2742.0,2750.0,182120.0,610456
2017-10-26 22:00:00,2754.0,2762.0,2734.0,2750.0,303148.0,600364
2017-10-26 23:00:00,2751.0,2765.0,2743.0,2746.0,142432.0,596976
2017-10-27 09:30:00,2746.0,2764.0,2742.0,2757.0,133434.0,587836
2017-10-27 10:45:00,2756.0,2759.0,2745.0,2748.0,115356.0,579744
2017-10-27 13:45:00,2748.0,2749.0,2697.0,2705.0,314546.0,581418
2017-10-27 14:45:00,2705.0,2705.0,2675.0,2678.0,268744.0,582154
2017-10-27 21:45:00,2678.0,2686.0,2656.0,2672.0,245978.0,548548
2017-10-27 22:45:00,2673.0,2684.0,2668.0,2678.0,102342.0,532108
2017-10-30 09:15:00,2679.0,2703.0,2668.0,2694.0,183018.0,507642
2017-10-30 10:15:00,2695.0,2703.0,2687.0,2692.0,113924.0,507742
2017-10-30 11:30:00,2692.0,2695.0,2672.0,2683.0,142710.0,522846
2017-10-30 14:30:00,2683.0,2689.0,2665.0,2675.0,135782.0,543724
2017-10-30 21:30:00,2675.0,2675.0,2642.0,2661.0,268870.0,538484
2017-10-30 22:30:00,2662.0,2674.0,2658.0,2664.0,123658.0,539372
2017-10-30 23:30:00,2664.0,2680.0,2658.0,2676.0,143158.0,538534
2017-10-31 10:00:00,2676.0,2676.0,2656.0,2661.0,150446.0,546908
2017-10-31 11:15:00,2661.0,2667.0,2651.0,2661.0,99132.0,551316
2017-10-31 14:15:00,2661.0,2678.0,2660.0,2666.0,124126.0,556494
2017-10-31 21:15:00,2666.0,2685.0,2657.0,2664.0,179288.0,553968
2017-10-31 22:15:00,2664.0,2672.0,2662.0,2669.0,84926.0,542096
2017-10-31 23:15:00,2668.0,2675.0,2659.0,2663.0,103522.0,535788
2017-11-01 09:45:00,2662.0,2693.0,2658.0,2686.0,185040.0,531242
2017-11-01 11:00:00,2685.0,2699.0,2682.0,2694.0,124478.0,538482
2017-11-01 14:00:00,2694.0,2710.0,2684.0,2709.0,224458.0,577624
2017-11-01 15:00:00,2709.0,2715.0,2695.0,2698.0,220806.0,601012
2017-11-01 22:00:00,2695.0,2704.0,2677.0,2677.0,212416.0,581470
2017-11-01 23:00:00,2677.0,2700.0,2672.0,2695.0,205306.0,568456
2017-11-02 09:30:00,2695.0,2740.0,2693.0,2728.0,304970.0,583468
2017-11-02 10:45:00,2729.0,2735.0,2724.0,2730.0,101124.0,597646
2017-11-02 13:45:00,2729.0,2748.0,2724.0,2746.0,173638.0,635584
2017-11-02 14:45:00,2746.0,2749.0,2731.0,2747.0,153610.0,649808
2017-11-02 21:45:00,2747.0,2764.0,2744.0,2757.0,289076.0,638500
2017-11-02 22:45:00,2758.0,2768.0,2752.0,2761.0,150592.0,631430
2017-11-03 09:15:00,2761.0,2774.0,2756.0,2762.0,148260.0,614286
2017-11-03 10:15:00,2763.0,2783.0,2757.0,2782.0,154046.0,630962
2017-11-03 11:30:00,2782.0,2786.0,2764.0,2771.0,162132.0,623954
2017-11-03 14:30:00,2771.0,2774.0,2756.0,2767.0,177126.0,640344
2017-11-03 21:30:00,2767.0,2790.0,2764.0,2775.0,203694.0,636458
2017-11-03 22:30:00,2774.0,2822.0,2773.0,2817.0,269984.0,663068
2017-11-03 23:30:00,2817.0,2828.0,2811.0,2822.0,174064.0,660048
2017-11-06 10:00:00,2828.0,2842.0,2826.0,2837.0,193182.0,673214
2017-11-06 11:15:00,2837.0,2845.0,2830.0,2843.0,128008.0,697432
2017-11-06 14:15:00,2843.0,2850.0,2832.0,2832.0,150754.0,704428
2017-11-06 21:15:00,2832.0,2845.0,2826.0,2840.0,166288.0,683212
2017-11-06 22:15:00,2839.0,2841.0,2823.0,2829.0,125422.0,659742
2017-11-06 23:15:00,2829.0,2836.0,2821.0,2831.0,95336.0,651328
2017-11-07 09:45:00,2830.0,2860.0,2830.0,2835.0,149864.0,624578
2017-11-07 11:00:00,2835.0,2845.0,2834.0,2840.0,58162.0,627568
2017-11-07 14:00:00,2839.0,2842.0,2819.0,2821.0,130670.0,620810
2017-11-07 15:00:00,2822.0,2844.0,2822.0,2840.0,125178.0,646958
2017-11-07 22:00:00,2838.0,2847.0,2829.0,2835.0,182054.0,633540
2017-11-07 23:00:00,2835.0,2839.0,2822.0,2832.0,127934.0,637460
2017-11-08 09:30:00,2832.0,2840.0,2826.0,2834.0,100960.0,635254
2017-11-08 10:45:00,2834.0,2856.0,2830.0,2856.0,147542.0,678820
2017-11-08 13:45:00,2856.0,2863.0,2844.0,2846.0,168726.0,688854
2017-11-08 14:45:00,2847.0,2852.0,2843.0,2852.0,99146.0,713062
2017-11-08 21:45:00,2851.0,2857.0,2834.0,2855.0,194166.0,687518
2017-11-08 22:45:00,2854.0,2859.0,2844.0,2850.0,113462.0,670502
2017-11-09 09:15:00,2850.0,2886.0,2848.0,2880.0,216156.0,677420
2017-11-09 10:15:00,2880.0,2890.0,2872.0,2876.0,112690.0,668782
2017-11-09 11:30:00,2875.0,2882.0,2847.0,2847.0,185080.0,661728
2017-11-09 14:30:00,2848.0,2855.0,2836.0,2847.0,150106.0,676662
2017-11-09 21:30:00,2846.0,2860.0,2845.0,2855.0,142272.0,669846
2017-11-09 22:30:00,2855.0,2857.0,2824.0,2833.0,273902.0,652156
2017-11-09 23:30:00,2833.0,2856.0,2827.0,2855.0,151336.0,647048
2017-11-10 10:00:00,2854.0,2870.0,2846.0,2856.0,145528.0,656342
2017-11-10 11:15:00,2856.0,2863.0,2843.0,2850.0,104958.0,660836
2017-11-10 14:15:00,2849.0,2860.0,2848.0,2854.0,81742.0,677214
2017-11-10 21:15:00,2855.0,2855.0,2817.0,2834.0,332608.0,656240
2017-11-10 22:15:00,2833.0,2849.0,2821.0,2834.0,175188.0,632870
2017-11-10 23:15:00,2835.0,2840.0,2829.0,2834.0,72500.0,635666
2017-11-13 09:45:00,2834.0,2844.0,2813.0,2829.0,186366.0,615142
2017-11-13 11:00:00,2830.0,2865.0,2827.0,2862.0,211548.0,651152
2017-11-13 14:00:00,2862.0,2877.0,2859.0,2872.0,172262.0,683380
2017-11-13 15:00:00,2872.0,2920.0,2867.0,2912.0,339182.0,756168
2017-11-13 22:00:00,2914.0,2914.0,2902.0,2908.0,151572.0,725784
2017-11-13 23:00:00,2908.0,2913.0,2895.0,2905.0,129660.0,714838
2017-11-14 09:30:00,2905.0,2909.0,2893.0,2893.0,96064.0,703836
2017-11-14 10:45:00,2892.0,2906.0,2888.0,2893.0,119096.0,699832
2017-11-14 13:45:00,2894.0,2912.0,2889.0,2908.0,98896.0,701308
2017-11-14 14:45:00,2907.0,2909.0,2893.0,2900.0,87950.0,718378
2017-11-14 21:45:00,2901.0,2915.0,2889.0,2900.0,172944.0,695276
2017-11-14 22:45:00,2900.0,2909.0,2886.0,2890.0,148950.0,691958
2017-11-15 09:15:00,2890.0,2896.0,2842.0,2855.0,405090.0,623094
2017-11-15 10:15:00,2855.0,2855.0,2825.0,2840.0,185268.0,625982
2017-11-15 11:30:00,2839.0,2848.0,2833.0,2847.0,73350.0,636046
2017-11-15 14:30:00,2847.0,2865.0,2847.0,2860.0,120374.0,646610
2017-11-15 21:30:00,2859.0,2871.0,2847.0,2865.0,165286.0,631862
2017-11-15 22:30:00,2866.0,2874.0,2836.0,2865.0,214422.0,608900
2017-11-15 23:30:00,2865.0,2868.0,2851.0,2863.0,86252.0,605100
2017-11-16 10:00:00,2860.0,2869.0,2850.0,2852.0,95278.0,594418
2017-11-16 11:15:00,2852.0,2863.0,2840.0,2844.0,110786.0,598860
2017-11-16 14:15:00,2844.0,2854.0,2842.0,2847.0,94102.0,600834
