,open,high,low,close,volume,open_interest
2019-01-29 10:00:00,10927.0,10937.0,10919.0,10927.0,5460.0,180978.0
2019-01-29 10:15:00,10927.0,10935.0,10909.0,10925.0,6334.0,180100.0
2019-01-29 10:45:00,10926.0,10928.0,10850.0,10865.0,18814.0,178146.0
2019-01-29 11:00:00,10863.0,10886.0,10852.0,10864.0,10198.0,178416.0
2019-01-29 11:15:00,10864.0,10886.0,10860.0,10879.0,4772.0,177892.0
2019-01-29 11:30:00,10878.0,10914.0,10877.0,10896.0,8232.0,177046.0
2019-01-29 13:45:00,10896.0,10945.0,10883.0,10919.0,11590.0,175142.0
2019-01-29 14:00:00,10918.0,10947.0,10911.0,10938.0,5990.0,175082.0
2019-01-29 14:15:00,10938.0,10940.0,10914.0,10923.0,3160.0,174880.0
2019-01-29 14:30:00,10922.0,10924.0,10904.0,10920.0,3438.0,175078.0
2019-01-29 14:45:00,10919.0,10922.0,10894.0,10919.0,5260.0,175108.0
2019-01-29 15:00:00,10920.0,10934.0,10901.0,10905.0,9206.0,171648.0
2019-01-30 09:15:00,10891.0,10978.0,10887.0,10966.0,19838.0,171936.0
2019-01-30 09:30:00,10967.0,10982.0,10922.0,10939.0,10156.0,172628.0
2019-01-30 09:45:00,10939.0,10939.0,10917.0,10926.0,4598.0,172740.0
2019-01-30 10:00:00,10924.0,10939.0,10920.0,10933.0,3164.0,172678.0
2019-01-30 10:15:00,10934.0,10945.0,10928.0,10938.0,1858.0,172646.0
2019-01-30 10:45:00,10935.0,10968.0,10923.0,10960.0,6166.0,173298.0
2019-01-30 11:00:00,10961.0,10964.0,10937.0,10945.0,2974.0,173524.0
2019-01-30 11:15:00,10948.0,10955.0,10938.0,10953.0,1506.0,173198.0
2019-01-30 11:30:00,10953.0,10963.0,10951.0,10959.0,2264.0,173038.0
2019-01-30 13:45:00,10960.0,10961.0,10933.0,10935.0,3826.0,173042.0
2019-01-30 14:00:00,10933.0,10939.0,10925.0,10938.0,2790.0,173066.0
2019-01-30 14:15:00,10938.0,10943.0,10929.0,10937.0,1966.0,173054.0
2019-01-30 14:30:00,10937.0,10955.0,10925.0,10927.0,3318.0,172394.0
2019-01-30 14:45:00,10927.0,10934.0,10855.0,10878.0,23402.0,172078.0
2019-01-30 15:00:00,10878.0,10895.0,10861.0,10893.0,12142.0,167078.0
2019-01-31 09:15:00,10892.0,10923.0,10806.0,10822.0,25124.0,167860.0
2019-01-31 09:30:00,10822.0,10845.0,10792.0,10801.0,10804.0,167540.0
2019-01-31 09:45:00,10802.0,10814.0,10792.0,10808.0,6710.0,168338.0
2019-01-31 10:00:00,10807.0,10832.0,10806.0,10823.0,5418.0,167356.0
2019-01-31 10:15:00,10827.0,10828.0,10811.0,10821.0,2348.0,167290.0
2019-01-31 10:45:00,10821.0,10832.0,10813.0,10832.0,3222.0,167634.0
2019-01-31 11:00:00,10832.0,10887.0,10832.0,10858.0,11436.0,165844.0
2019-01-31 11:15:00,10855.0,10865.0,10843.0,10862.0,3114.0,165610.0
2019-01-31 11:30:00,10866.0,10866.0,10840.0,10854.0,2960.0,165188.0
2019-01-31 13:45:00,10854.0,10878.0,10852.0,10872.0,4942.0,164796.0
2019-01-31 14:00:00,10871.0,10898.0,10868.0,10877.0,6172.0,164298.0
2019-01-31 14:15:00,10879.0,10889.0,10855.0,10874.0,3350.0,163996.0
2019-01-31 14:30:00,10875.0,10885.0,10861.0,10867.0,2566.0,163774.0
2019-01-31 14:45:00,10867.0,10893.0,10861.0,10885.0,4304.0,162666.0
2019-01-31 15:00:00,10885.0,10919.0,10879.0,10906.0,11642.0,159410.0
2019-02-01 09:15:00,10906.0,10912.0,10863.0,10873.0,9056.0,159704.0
2019-02-01 09:30:00,10870.0,10887.0,10825.0,10832.0,9128.0,159718.0
2019-02-01 09:45:00,10828.0,10846.0,10826.0,10842.0,4058.0,159736.0
2019-02-01 10:00:00,10836.0,10841.0,10810.0,10811.0,4564.0,159660.0
2019-02-01 10:15:00,10811.0,10843.0,10810.0,10842.0,4448.0,159630.0
2019-02-01 10:45:00,10842.0,10918.0,10830.0,10913.0,8470.0,158734.0
2019-02-01 11:00:00,10910.0,10917.0,10877.0,10888.0,10094.0,158634.0
2019-02-01 11:15:00,10889.0,10899.0,10878.0,10890.0,2260.0,158224.0
2019-02-01 11:30:00,10891.0,10910.0,10871.0,10886.0,5338.0,157370.0
2019-02-01 13:45:00,10886.0,10903.0,10882.0,10889.0,1376.0,157222.0
2019-02-01 14:00:00,10888.0,10893.0,10850.0,10866.0,5888.0,156294.0
2019-02-01 14:15:00,10866.0,10888.0,10859.0,10867.0,3692.0,155784.0
2019-02-01 14:30:00,10867.0,10900.0,10862.0,10888.0,3182.0,155322.0
2019-02-01 14:45:00,10888.0,10908.0,10875.0,10905.0,3948.0,154858.0
2019-02-01 15:00:00,10905.0,10905.0,10871.0,10901.0,8800.0,150438.0
2019-02-11 09:15:00,10900.0,11158.0,10842.0,11065.0,43090.0,153250.0
2019-02-11 09:30:00,11068.0,11117.0,11068.0,11115.0,11572.0,156666.0
2019-02-11 09:45:00,11117.0,11172.0,11110.0,11155.0,16352.0,158564.0
2019-02-11 10:00:00,11155.0,11156.0,11124.0,11139.0,4594.0,158756.0
2019-02-11 10:15:00,11142.0,11154.0,11088.0,11104.0,6248.0,157714.0
2019-02-11 10:45:00,11104.0,11144.0,11102.0,11135.0,3848.0,158766.0
2019-02-11 11:00:00,11135.0,11146.0,11133.0,11137.0,2382.0,159084.0
2019-02-11 11:15:00,11137.0,11176.0,11137.0,11162.0,4678.0,159948.0
2019-02-11 11:30:00,11167.0,11172.0,11122.0,11167.0,4870.0,160634.0
2019-02-11 13:45:00,11169.0,11187.0,11137.0,11143.0,6572.0,159960.0
2019-02-11 14:00:00,11143.0,11152.0,11128.0,11134.0,3506.0,159280.0
2019-02-11 14:15:00,11136.0,11145.0,11127.0,11139.0,1906.0,159014.0
2019-02-11 14:30:00,11139.0,11158.0,11134.0,11154.0,2878.0,158856.0
2019-02-11 14:45:00,11154.0,11170.0,11102.0,11121.0,8278.0,157498.0
2019-02-11 15:00:00,11121.0,11199.0,11120.0,11199.0,16682.0,155674.0
2019-02-12 09:15:00,11200.0,11234.0,11158.0,11192.0,20886.0,156754.0
2019-02-12 09:30:00,11190.0,11219.0,11178.0,11185.0,8764.0,158058.0
2019-02-12 09:45:00,11185.0,11228.0,11184.0,11211.0,6884.0,159612.0
2019-02-12 10:00:00,11213.0,11245.0,11213.0,11228.0,9286.0,161434.0
2019-02-12 10:15:00,11234.0,11240.0,11207.0,11212.0,4642.0,161304.0
2019-02-12 10:45:00,11212.0,11234.0,11209.0,11227.0,3140.0,162114.0
2019-02-12 11:00:00,11227.0,11230.0,11191.0,11203.0,4620.0,161312.0
2019-02-12 11:15:00,11203.0,11224.0,11203.0,11213.0,2546.0,161376.0
2019-02-12 11:30:00,11216.0,11220.0,11206.0,11218.0,1612.0,161312.0
2019-02-12 13:45:00,11218.0,11224.0,11200.0,11211.0,2954.0,161904.0
2019-02-12 14:00:00,11211.0,11213.0,11192.0,11201.0,3046.0,162280.0
2019-02-12 14:15:00,11201.0,11230.0,11198.0,11217.0,3516.0,162340.0
2019-02-12 14:30:00,11217.0,11233.0,11213.0,11221.0,4288.0,163494.0
2019-02-12 14:45:00,11220.0,11232.0,11207.0,11217.0,3866.0,163568.0
2019-02-12 15:00:00,11216.0,11236.0,11201.0,11235.0,7426.0,161864.0
2019-02-13 09:15:00,11194.0,11194.0,11111.0,11147.0,27182.0,161176.0
2019-02-13 09:30:00,11147.0,11173.0,11146.0,11159.0,4766.0,161736.0
2019-02-13 09:45:00,11160.0,11185.0,11152.0,11159.0,5734.0,162040.0
2019-02-13 10:00:00,11160.0,11177.0,11153.0,11171.0,2732.0,162004.0
2019-02-13 10:15:00,11173.0,11177.0,11159.0,11172.0,1498.0,162128.0
2019-02-13 10:45:00,11166.0,11175.0,11147.0,11159.0,2434.0,162016.0
2019-02-13 11:00:00,11160.0,11177.0,11152.0,11173.0,2720.0,162450.0
2019-02-13 11:15:00,11172.0,11175.0,11165.0,11167.0,1180.0,162446.0
2019-02-13 11:30:00,11166.0,11305.0,11165.0,11275.0,24252.0,165206.0
2019-02-13 13:45:00,11278.0,11295.0,11243.0,11246.0,13138.0,165874.0
2019-02-13 14:00:00,11245.0,11245.0,11201.0,11216.0,12664.0,162982.0
2019-02-13 14:15:00,11217.0,11248.0,11146.0,11146.0,16290.0,160654.0
2019-02-13 14:30:00,11151.0,11182.0,11147.0,11170.0,6390.0,160054.0
2019-02-13 14:45:00,11170.0,11194.0,11163.0,11180.0,4254.0,159714.0
2019-02-13 15:00:00,11180.0,11193.0,11165.0,11188.0,6104.0,157532.0
2019-02-14 09:15:00,11186.0,11220.0,11157.0,11181.0,12456.0,158468.0
2019-02-14 09:30:00,11181.0,11194.0,11163.0,11184.0,3954.0,158818.0
2019-02-14 09:45:00,11186.0,11191.0,11172.0,11187.0,2836.0,158232.0
2019-02-14 10:00:00,11186.0,11187.0,11165.0,11183.0,2796.0,158146.0
2019-02-14 10:15:00,11179.0,11183.0,11165.0,11168.0,2028.0,158068.0
2019-02-14 10:45:00,11165.0,11206.0,11165.0,11180.0,3930.0,157710.0
2019-02-14 11:00:00,11180.0,11181.0,11155.0,11176.0,3564.0,157930.0
2019-02-14 11:15:00,11176.0,11195.0,11173.0,11188.0,1994.0,157750.0
2019-02-14 11:30:00,11188.0,11198.0,11181.0,11195.0,2692.0,157522.0
2019-02-14 13:45:00,11196.0,11215.0,11182.0,11184.0,4326.0,157274.0
2019-02-14 14:00:00,11184.0,11206.0,11171.0,11183.0,2954.0,157582.0
2019-02-14 14:15:00,11184.0,11208.0,11183.0,11199.0,2916.0,157384.0
2019-02-14 14:30:00,11200.0,11224.0,11191.0,11209.0,4322.0,157824.0
2019-02-14 14:45:00,11208.0,11241.0,11206.0,11235.0,7586.0,158388.0
2019-02-14 15:00:00,11234.0,11258.0,11213.0,11214.0,10460.0,156184.0
2019-02-15 09:15:00,11185.0,11244.0,11163.0,11233.0,15518.0,157332.0
2019-02-15 09:30:00,11238.0,11322.0,11232.0,11295.0,21628.0,161198.0
2019-02-15 09:45:00,11291.0,11307.0,11273.0,11303.0,7792.0,162950.0
2019-02-15 10:00:00,11303.0,11333.0,11288.0,11308.0,15312.0,164806.0
2019-02-15 10:15:00,11308.0,11318.0,11300.0,11310.0,3572.0,165712.0
2019-02-15 10:45:00,11306.0,11310.0,11280.0,11289.0,6394.0,164988.0
2019-02-15 11:00:00,11289.0,11309.0,11285.0,11300.0,3326.0,165888.0
2019-02-15 11:15:00,11299.0,11305.0,11283.0,11291.0,2374.0,166036.0
2019-02-15 11:30:00,11291.0,11310.0,11291.0,11306.0,2614.0,165940.0
2019-02-15 13:45:00,11310.0,11310.0,11209.0,11232.0,17700.0,162748.0
2019-02-15 14:00:00,11232.0,11255.0,11221.0,11236.0,7434.0,162206.0
2019-02-15 14:15:00,11236.0,11247.0,11234.0,11239.0,2832.0,161602.0
2019-02-15 14:30:00,11238.0,11265.0,11231.0,11241.0,3984.0,160440.0
2019-02-15 14:45:00,11241.0,11255.0,11218.0,11219.0,4092.0,159606.0
2019-02-15 15:00:00,11219.0,11277.0,11218.0,11274.0,9274.0,156560.0
2019-02-18 09:15:00,11286.0,11393.0,11286.0,11310.0,21206.0,158182.0
2019-02-18 09:30:00,11309.0,11328.0,11304.0,11311.0,4862.0,158762.0
2019-02-18 09:45:00,11314.0,11326.0,11266.0,11281.0,6414.0,158602.0
2019-02-18 10:00:00,11278.0,11298.0,11234.0,11252.0,9392.0,158562.0
2019-02-18 10:15:00,11251.0,11252.0,11223.0,11231.0,6354.0,157754.0
2019-02-18 10:45:00,11230.0,11263.0,11226.0,11250.0,3964.0,157816.0
2019-02-18 11:00:00,11246.0,11263.0,11232.0,11249.0,2600.0,158062.0
2019-02-18 11:15:00,11250.0,11258.0,11241.0,11256.0,1506.0,158344.0
2019-02-18 11:30:00,11256.0,11262.0,11189.0,11229.0,9188.0,157186.0
2019-02-18 13:45:00,11224.0,11248.0,11220.0,11225.0,3244.0,157196.0
2019-02-18 14:00:00,11226.0,11245.0,11224.0,11239.0,1954.0,157252.0
2019-02-18 14:15:00,11236.0,11296.0,11224.0,11236.0,6598.0,156724.0
2019-02-18 14:30:00,11236.0,11237.0,11214.0,11236.0,2882.0,157062.0
2019-02-18 14:45:00,11237.0,11254.0,11233.0,11243.0,2904.0,156898.0
2019-02-18 15:00:00,11243.0,11256.0,11230.0,11231.0,5186.0,154930.0
2019-02-19 09:15:00,11233.0,11256.0,11208.0,11228.0,10156.0,156698.0
2019-02-19 09:30:00,11228.0,11258.0,11192.0,11214.0,7068.0,157106.0
2019-02-19 09:45:00,11214.0,11217.0,11178.0,11208.0,7358.0,157140.0
2019-02-19 10:00:00,11205.0,11215.0,11196.0,11197.0,2488.0,157186.0
2019-02-19 10:15:00,11197.0,11217.0,11192.0,11199.0,2132.0,157426.0
2019-02-19 10:45:00,11200.0,11213.0,11180.0,11198.0,4590.0,157938.0
2019-02-19 11:00:00,11197.0,11200.0,11180.0,11191.0,3248.0,157836.0
2019-02-19 11:15:00,11190.0,11230.0,11169.0,11211.0,6890.0,156784.0
2019-02-19 11:30:00,11211.0,11248.0,11210.0,11228.0,5450.0,156044.0
2019-02-19 13:45:00,11225.0,11230.0,11211.0,11218.0,2254.0,156108.0
2019-02-19 14:00:00,11218.0,11231.0,11195.0,11197.0,2568.0,155564.0
2019-02-19 14:15:00,11195.0,11211.0,11191.0,11211.0,1902.0,155456.0
2019-02-19 14:30:00,11212.0,11236.0,11212.0,11233.0,2844.0,155484.0
2019-02-19 14:45:00,11234.0,11251.0,11229.0,11240.0,4956.0,155100.0
2019-02-19 15:00:00,11242.0,11290.0,11238.0,11289.0,11650.0,153516.0
2019-02-20 09:15:00,11294.0,11324.0,11228.0,11228.0,11690.0,154994.0
2019-02-20 09:30:00,11226.0,11237.0,11207.0,11224.0,8042.0,154430.0
2019-02-20 09:45:00,11224.0,11233.0,11185.0,11195.0,7260.0,155454.0
2019-02-20 10:00:00,11200.0,11207.0,11191.0,11205.0,3814.0,155818.0
2019-02-20 10:15:00,11204.0,11222.0,11195.0,11215.0,3492.0,155464.0
2019-02-20 10:45:00,11214.0,11230.0,11200.0,11220.0,2882.0,155412.0
2019-02-20 11:00:00,11222.0,11223.0,11208.0,11219.0,1260.0,155658.0
2019-02-20 11:15:00,11219.0,11262.0,11217.0,11247.0,7218.0,154800.0
2019-02-20 11:30:00,11248.0,11255.0,11235.0,11245.0,2472.0,154860.0
2019-02-20 13:45:00,11245.0,11245.0,11222.0,11225.0,2794.0,155326.0
2019-02-20 14:00:00,11224.0,11250.0,11221.0,11244.0,3272.0,155226.0
2019-02-20 14:15:00,11248.0,11287.0,11236.0,11283.0,6120.0,155092.0
2019-02-20 14:30:00,11284.0,11290.0,11265.0,11273.0,5754.0,155270.0
2019-02-20 14:45:00,11271.0,11273.0,11253.0,11263.0,2850.0,154544.0
2019-02-20 15:00:00,11263.0,11288.0,11257.0,11271.0,5222.0,152870.0
2019-02-21 09:15:00,11285.0,11395.0,11285.0,11387.0,28556.0,158288.0
2019-02-21 09:30:00,11388.0,11407.0,11361.0,11367.0,11646.0,159350.0
2019-02-21 09:45:00,11370.0,11405.0,11367.0,11379.0,7812.0,160732.0
2019-02-21 10:00:00,11380.0,11395.0,11378.0,11394.0,3038.0,161138.0
2019-02-21 10:15:00,11395.0,11402.0,11370.0,11386.0,5280.0,161566.0
2019-02-21 10:45:00,11388.0,11404.0,11384.0,11392.0,4646.0,162290.0
2019-02-21 11:00:00,11394.0,11433.0,11390.0,11392.0,12786.0,162338.0
2019-02-21 11:15:00,11395.0,11420.0,11390.0,11391.0,3014.0,162328.0
2019-02-21 11:30:00,11392.0,11397.0,11384.0,11386.0,2984.0,161310.0
2019-02-21 13:45:00,11390.0,11390.0,11310.0,11321.0,16926.0,156510.0
2019-02-21 14:00:00,11322.0,11330.0,11302.0,11312.0,5958.0,156152.0
2019-02-21 14:15:00,11310.0,11310.0,11288.0,11301.0,6270.0,155514.0
2019-02-21 14:30:00,11301.0,11324.0,11300.0,11314.0,4098.0,155022.0
2019-02-21 14:45:00,11314.0,11324.0,11294.0,11324.0,3590.0,154402.0
2019-02-21 15:00:00,11323.0,11332.0,11292.0,11299.0,7144.0,152320.0
2019-02-22 09:15:00,11309.0,11309.0,11266.0,11273.0,10458.0,153868.0
2019-02-22 09:30:00,11273.0,11309.0,11273.0,11302.0,5896.0,153786.0
2019-02-22 09:45:00,11302.0,11316.0,11292.0,11306.0,3322.0,153972.0
2019-02-22 10:00:00,11306.0,11323.0,11301.0,11312.0,3200.0,154186.0
2019-02-22 10:15:00,11312.0,11319.0,11303.0,11310.0,1496.0,154064.0
2019-02-22 10:45:00,11309.0,11315.0,11302.0,11315.0,1144.0,153962.0
2019-02-22 11:00:00,11314.0,11335.0,11314.0,11326.0,4320.0,153836.0
2019-02-22 11:15:00,11326.0,11347.0,11315.0,11325.0,3190.0,153736.0
2019-02-22 11:30:00,11325.0,11329.0,11306.0,11311.0,1744.0,153428.0
2019-02-22 13:45:00,11311.0,11330.0,11272.0,11322.0,6956.0,152916.0
2019-02-22 14:00:00,11325.0,11358.0,11313.0,11350.0,5972.0,152564.0
2019-02-22 14:15:00,11352.0,11365.0,11338.0,11363.0,5568.0,153112.0
2019-02-22 14:30:00,11363.0,11366.0,11335.0,11353.0,3260.0,152820.0
2019-02-22 14:45:00,11352.0,11378.0,11346.0,11362.0,4928.0,152378.0
2019-02-22 15:00:00,11361.0,11458.0,11361.0,11430.0,18640.0,151088.0
2019-02-25 09:15:00,11444.0,11449.0,11373.0,11400.0,14424.0,151614.0
2019-02-25 09:30:00,11400.0,11420.0,11390.0,11390.0,4078.0,152594.0
2019-02-25 09:45:00,11392.0,11411.0,11387.0,11397.0,3126.0,152690.0
2019-02-25 10:00:00,11397.0,11429.0,11396.0,11423.0,3426.0,152788.0
2019-02-25 10:15:00,11426.0,11426.0,11406.0,11407.0,1946.0,152944.0
2019-02-25 10:45:00,11406.0,11406.0,11371.0,11384.0,5420.0,152378.0
2019-02-25 11:00:00,11384.0,11397.0,11373.0,11392.0,1808.0,152482.0
2019-02-25 11:15:00,11389.0,11391.0,11374.0,11388.0,1472.0,152530.0
2019-02-25 11:30:00,11388.0,11410.0,11375.0,11395.0,2960.0,152388.0
2019-02-25 13:45:00,11395.0,11412.0,11351.0,11383.0,7440.0,152180.0
2019-02-25 14:00:00,11384.0,11454.0,11380.0,11434.0,8736.0,153678.0
2019-02-25 14:15:00,11434.0,11446.0,11419.0,11431.0,4758.0,154660.0
2019-02-25 14:30:00,11433.0,11474.0,11422.0,11460.0,6726.0,154886.0
2019-02-25 14:45:00,11459.0,11467.0,11420.0,11421.0,6338.0,153726.0
2019-02-25 15:00:00,11421.0,11428.0,11410.0,11410.0,6726.0,149968.0
2019-02-26 09:15:00,11372.0,11418.0,11347.0,11372.0,18582.0,152424.0
2019-02-26 09:30:00,11372.0,11380.0,11314.0,11325.0,12784.0,151054.0
2019-02-26 09:45:00,11330.0,11367.0,11324.0,11332.0,6972.0,150096.0
2019-02-26 10:00:00,11336.0,11355.0,11322.0,11344.0,3148.0,149898.0
2019-02-26 10:15:00,11343.0,11376.0,11336.0,11360.0,3678.0,149872.0
2019-02-26 10:45:00,11360.0,11361.0,11336.0,11341.0,2216.0,150062.0
2019-02-26 11:00:00,11340.0,11353.0,11331.0,11333.0,1912.0,150132.0
2019-02-26 11:15:00,11332.0,11356.0,11329.0,11350.0,1896.0,150136.0
2019-02-26 11:30:00,11348.0,11358.0,11342.0,11347.0,1574.0,150268.0
2019-02-26 13:45:00,11347.0,11392.0,11345.0,11388.0,5830.0,149712.0
2019-02-26 14:00:00,11389.0,11397.0,11373.0,11388.0,2248.0,149760.0
2019-02-26 14:15:00,11392.0,11415.0,11390.0,11402.0,7406.0,150590.0
2019-02-26 14:30:00,11402.0,11409.0,11363.0,11375.0,4204.0,150140.0
2019-02-26 14:45:00,11376.0,11378.0,11358.0,11368.0,3788.0,149318.0
2019-02-26 15:00:00,11368.0,11377.0,11345.0,11366.0,6144.0,147142.0
2019-02-27 09:15:00,11300.0,11325.0,11212.0,11226.0,39158.0,151286.0
2019-02-27 09:30:00,11220.0,11228.0,11193.0,11204.0,17158.0,153884.0
2019-02-27 09:45:00,11203.0,11230.0,11193.0,11227.0,8396.0,153948.0
2019-02-27 10:00:00,11226.0,11230.0,11210.0,11227.0,5104.0,153892.0
2019-02-27 10:15:00,11223.0,11223.0,11205.0,11215.0,3074.0,154240.0
2019-02-27 10:45:00,11214.0,11238.0,11210.0,11237.0,3522.0,154350.0
2019-02-27 11:00:00,11237.0,11238.0,11216.0,11230.0,2148.0,154592.0
2019-02-27 11:15:00,11230.0,11231.0,11213.0,11222.0,1896.0,154698.0
2019-02-27 11:30:00,11222.0,11230.0,11205.0,11211.0,2738.0,154650.0
2019-02-27 13:45:00,11210.0,11217.0,11136.0,11141.0,18564.0,156612.0
2019-02-27 14:00:00,11139.0,11139.0,11101.0,11104.0,19224.0,157564.0
2019-02-27 14:15:00,11102.0,11115.0,11079.0,11106.0,17608.0,157636.0
2019-02-27 14:30:00,11104.0,11104.0,11036.0,11070.0,18048.0,156406.0
2019-02-27 14:45:00,11072.0,11086.0,11054.0,11074.0,5794.0,155810.0
2019-02-27 15:00:00,11074.0,11076.0,11007.0,11018.0,20908.0,152434.0
2019-02-28 09:15:00,11030.0,11072.0,11010.0,11048.0,19678.0,153978.0
2019-02-28 09:30:00,11048.0,11048.0,10978.0,11003.0,17762.0,158014.0
2019-02-28 09:45:00,11007.0,11010.0,10953.0,10966.0,13420.0,160374.0
2019-02-28 10:00:00,10966.0,11015.0,10956.0,10989.0,8130.0,159602.0
2019-02-28 10:15:00,10986.0,10995.0,10968.0,10977.0,4046.0,159534.0
2019-02-28 10:45:00,10976.0,10995.0,10965.0,10969.0,2750.0,160036.0
2019-02-28 11:00:00,10969.0,10986.0,10962.0,10963.0,2596.0,159956.0
2019-02-28 11:15:00,10963.0,10974.0,10936.0,10960.0,7458.0,160636.0
2019-02-28 11:30:00,10960.0,11006.0,10959.0,10980.0,9130.0,159206.0
2019-02-28 13:45:00,10985.0,11035.0,10978.0,11019.0,11326.0,158974.0
2019-02-28 14:00:00,11018.0,11024.0,10975.0,10986.0,4892.0,159084.0
2019-02-28 14:15:00,10986.0,10996.0,10975.0,10984.0,4090.0,159700.0
2019-02-28 14:30:00,10983.0,11035.0,10980.0,11028.0,9584.0,159060.0
2019-02-28 14:45:00,11028.0,11034.0,11004.0,11011.0,4026.0,158932.0
2019-02-28 15:00:00,11011.0,11045.0,11010.0,11017.0,9554.0,155858.0
2019-03-01 09:15:00,11050.0,11093.0,11031.0,11053.0,18640.0,157324.0
2019-03-01 09:30:00,11052.0,11059.0,11020.0,11042.0,6366.0,158480.0
2019-03-01 09:45:00,11044.0,11049.0,11030.0,11046.0,2668.0,158904.0
2019-03-01 10:00:00,11047.0,11076.0,11042.0,11043.0,4552.0,158768.0
2019-03-01 10:15:00,11043.0,11055.0,11025.0,11043.0,2326.0,158452.0
2019-03-01 10:45:00,11041.0,11066.0,11036.0,11066.0,2088.0,158388.0
2019-03-01 11:00:00,11067.0,11072.0,11051.0,11070.0,2122.0,158434.0
2019-03-01 11:15:00,11072.0,11080.0,11031.0,11031.0,4516.0,158022.0
2019-03-01 11:30:00,11031.0,11047.0,11030.0,11040.0,2036.0,158078.0
2019-03-01 13:45:00,11044.0,11060.0,11041.0,11051.0,3322.0,157816.0
2019-03-01 14:00:00,11053.0,11068.0,11044.0,11065.0,2786.0,157648.0
2019-03-01 14:15:00,11065.0,11077.0,11056.0,11067.0,3712.0,157596.0
2019-03-01 14:30:00,11065.0,11085.0,11056.0,11072.0,3966.0,156998.0
2019-03-01 14:45:00,11072.0,11098.0,11062.0,11090.0,6862.0,155232.0
2019-03-01 15:00:00,11090.0,11122.0,11044.0,11077.0,17978.0,151182.0
2019-03-04 09:15:00,11100.0,11108.0,10920.0,10925.0,29712.0,152496.0
2019-03-04 09:30:00,10928.0,10980.0,10923.0,10978.0,12394.0,152978.0
2019-03-04 09:45:00,10978.0,11108.0,10975.0,11107.0,16528.0,151920.0
2019-03-04 10:00:00,11110.0,11120.0,11046.0,11074.0,13536.0,150238.0
2019-03-04 10:15:00,11072.0,11078.0,11060.0,11075.0,2856.0,150042.0
2019-03-04 10:45:00,11075.0,11078.0,11020.0,11032.0,6356.0,150014.0
2019-03-04 11:00:00,11030.0,11033.0,10980.0,11009.0,8294.0,151032.0
2019-03-04 11:15:00,11001.0,11010.0,10985.0,10988.0,2998.0,151510.0
2019-03-04 11:30:00,10988.0,11037.0,10982.0,11008.0,4994.0,150920.0
2019-03-04 13:45:00,11007.0,11028.0,10987.0,11008.0,3438.0,151116.0
2019-03-04 14:00:00,11010.0,11026.0,11000.0,11012.0,2324.0,151376.0
2019-03-04 14:15:00,11012.0,11060.0,10965.0,11034.0,11572.0,151214.0
2019-03-04 14:30:00,11035.0,11063.0,11032.0,11047.0,5462.0,150470.0
2019-03-04 14:45:00,11048.0,11063.0,11031.0,11046.0,3356.0,149980.0
2019-03-04 15:00:00,11049.0,11050.0,11005.0,11035.0,7532.0,147160.0
2019-03-05 09:15:00,11017.0,11050.0,10972.0,11040.0,15920.0,149062.0
2019-03-05 09:30:00,11042.0,11100.0,11034.0,11058.0,12904.0,148626.0
2019-03-05 09:45:00,11063.0,11078.0,11053.0,11060.0,3822.0,148458.0
2019-03-05 10:00:00,11061.0,11070.0,11052.0,11063.0,1676.0,148650.0
2019-03-05 10:15:00,11065.0,11111.0,11051.0,11082.0,6560.0,149572.0
2019-03-05 10:45:00,11082.0,11120.0,11072.0,11093.0,9892.0,149884.0
2019-03-05 11:00:00,11093.0,11098.0,11080.0,11087.0,2424.0,149660.0
2019-03-05 11:15:00,11085.0,11090.0,11053.0,11060.0,4368.0,149246.0
2019-03-05 11:30:00,11060.0,11078.0,11058.0,11071.0,2184.0,148682.0
2019-03-05 13:45:00,11071.0,11097.0,11068.0,11095.0,2534.0,148648.0
2019-03-05 14:00:00,11096.0,11096.0,11065.0,11073.0,1904.0,148510.0
2019-03-05 14:15:00,11068.0,11073.0,11020.0,11027.0,10228.0,148286.0
2019-03-05 14:30:00,11025.0,11048.0,11020.0,11036.0,3316.0,147866.0
2019-03-05 14:45:00,11037.0,11090.0,11036.0,11086.0,5016.0,146574.0
2019-03-05 15:00:00,11090.0,11150.0,11075.0,11143.0,29898.0,140452.0
2019-03-06 09:15:00,11125.0,11130.0,11090.0,11116.0,11924.0,141398.0
2019-03-06 09:30:00,11118.0,11150.0,11118.0,11141.0,7416.0,142294.0
2019-03-06 09:45:00,11139.0,11140.0,11128.0,11137.0,2470.0,142084.0
2019-03-06 10:00:00,11137.0,11258.0,11136.0,11258.0,32450.0,142116.0
2019-03-06 10:15:00,11265.0,11286.0,11240.0,11264.0,14806.0,141136.0
2019-03-06 10:45:00,11262.0,11278.0,11253.0,11277.0,5772.0,141628.0
2019-03-06 11:00:00,11277.0,11289.0,11254.0,11270.0,5946.0,142186.0
2019-03-06 11:15:00,11267.0,11282.0,11242.0,11266.0,4056.0,141882.0
2019-03-06 11:30:00,11267.0,11293.0,11260.0,11275.0,6042.0,142030.0
2019-03-06 13:45:00,11273.0,11287.0,11260.0,11270.0,4306.0,142486.0
2019-03-06 14:00:00,11268.0,11333.0,11268.0,11333.0,11108.0,141778.0
2019-03-06 14:15:00,11334.0,11337.0,11266.0,11291.0,9708.0,140358.0
2019-03-06 14:30:00,11288.0,11299.0,11273.0,11283.0,3612.0,140188.0
