,open,high,low,close,volume,open_interest
2017-04-20 14:45:00,2785.0,2879.0,2785.0,2877.0,1727900.0,2807130
2017-04-20 21:45:00,2877.0,2905.0,2854.0,2876.0,1620838.0,2773608
2017-04-20 22:45:00,2876.0,2943.0,2873.0,2939.0,1145420.0,2796672
2017-04-21 09:45:00,2939.0,2951.0,2913.0,2929.0,1244726.0,2739104
2017-04-21 11:00:00,2928.0,2939.0,2910.0,2930.0,683350.0,2772520
2017-04-21 14:00:00,2929.0,2967.0,2926.0,2954.0,1241960.0,2832886
2017-04-21 15:00:00,2953.0,2961.0,2903.0,2928.0,1505936.0,2718372
2017-04-21 22:00:00,2923.0,2934.0,2914.0,2924.0,589246.0,2766464
2017-04-21 23:00:00,2925.0,2942.0,2908.0,2928.0,880988.0,2714508
2017-04-24 10:00:00,2902.0,2902.0,2854.0,2859.0,1476584.0,2791278
2017-04-24 11:15:00,2861.0,2875.0,2851.0,2874.0,642866.0,2818018
2017-04-24 14:15:00,2875.0,2889.0,2865.0,2878.0,779844.0,2809428
2017-04-24 21:15:00,2879.0,2937.0,2872.0,2931.0,1451702.0,2788482
2017-04-24 22:15:00,2932.0,2935.0,2909.0,2913.0,805088.0,2832430
2017-04-25 09:15:00,2912.0,2929.0,2896.0,2922.0,891748.0,2830838
2017-04-25 10:15:00,2922.0,2935.0,2908.0,2933.0,708352.0,2877230
2017-04-25 11:30:00,2933.0,2955.0,2930.0,2936.0,1111198.0,2948864
2017-04-25 14:30:00,2938.0,2958.0,2930.0,2944.0,971070.0,2957134
2017-04-25 21:30:00,2944.0,2970.0,2935.0,2944.0,1084556.0,2948400
2017-04-25 22:30:00,2944.0,2960.0,2942.0,2955.0,605204.0,2964060
2017-04-26 09:30:00,2955.0,2975.0,2953.0,2970.0,853044.0,2993154
2017-04-26 10:45:00,2969.0,2986.0,2965.0,2985.0,666186.0,3036688
2017-04-26 13:45:00,2985.0,3020.0,2981.0,3018.0,1221244.0,3132234
2017-04-26 14:45:00,3019.0,3031.0,2986.0,2987.0,1320144.0,3142310
2017-04-26 21:45:00,2987.0,2988.0,2960.0,2980.0,1176208.0,3050500
2017-04-26 22:45:00,2980.0,2991.0,2969.0,2985.0,590110.0,3057422
2017-04-27 09:45:00,2985.0,2998.0,2973.0,2983.0,818008.0,3095712
2017-04-27 11:00:00,2984.0,2986.0,2958.0,2975.0,810968.0,3112370
2017-04-27 14:00:00,2976.0,2995.0,2966.0,2993.0,720626.0,3127062
2017-04-27 15:00:00,2994.0,3018.0,2988.0,3016.0,1284444.0,3153158
2017-04-27 22:00:00,3035.0,3051.0,3026.0,3046.0,1413218.0,3292382
2017-04-27 23:00:00,3046.0,3054.0,3032.0,3052.0,898492.0,3295826
2017-04-28 10:00:00,3062.0,3085.0,3062.0,3074.0,1058748.0,3361650
2017-04-28 11:15:00,3074.0,3077.0,3053.0,3076.0,741016.0,3341660
2017-04-28 14:15:00,3076.0,3108.0,3066.0,3075.0,1354018.0,3382168
2017-05-02 09:15:00,3075.0,3160.0,3069.0,3148.0,1853396.0,3337030
2017-05-02 10:15:00,3147.0,3155.0,3138.0,3144.0,593212.0,3370400
2017-05-02 11:30:00,3144.0,3146.0,3116.0,3124.0,883742.0,3376544
2017-05-02 14:30:00,3124.0,3127.0,3106.0,3115.0,624222.0,3409548
2017-05-02 21:30:00,3114.0,3143.0,3112.0,3124.0,991806.0,3449878
2017-05-02 22:30:00,3124.0,3134.0,3118.0,3127.0,384832.0,3461616
2017-05-03 09:30:00,3128.0,3151.0,3111.0,3112.0,1097272.0,3439052
2017-05-03 10:45:00,3112.0,3121.0,3095.0,3106.0,774584.0,3473968
2017-05-03 13:45:00,3107.0,3133.0,3100.0,3128.0,931152.0,3590942
2017-05-03 14:45:00,3128.0,3139.0,3117.0,3135.0,913688.0,3695448
2017-05-03 21:45:00,3135.0,3142.0,3071.0,3084.0,1913478.0,3644940
2017-05-03 22:45:00,3084.0,3088.0,3059.0,3068.0,1016738.0,3673216
2017-05-04 09:45:00,3068.0,3070.0,2980.0,3005.0,2188934.0,3548746
2017-05-04 11:00:00,3005.0,3032.0,2997.0,3017.0,909846.0,3582364
2017-05-04 14:00:00,3017.0,3023.0,2969.0,2972.0,1436408.0,3564518
2017-05-04 15:00:00,2972.0,2982.0,2904.0,2931.0,2960788.0,3344414
2017-05-04 22:00:00,2949.0,2953.0,2920.0,2936.0,1710022.0,3427048
2017-05-04 23:00:00,2936.0,2946.0,2925.0,2936.0,811946.0,3360696
2017-05-05 10:00:00,2935.0,2937.0,2896.0,2927.0,1476852.0,3351928
2017-05-05 11:15:00,2928.0,2933.0,2913.0,2923.0,555072.0,3359612
2017-05-05 14:15:00,2923.0,2955.0,2894.0,2946.0,1727522.0,3447878
2017-05-05 21:15:00,2946.0,2989.0,2929.0,2978.0,1699820.0,3446020
2017-05-05 22:15:00,2977.0,2979.0,2963.0,2973.0,669784.0,3458132
2017-05-08 09:15:00,2973.0,3028.0,2972.0,2996.0,1999312.0,3410190
2017-05-08 10:15:00,2997.0,3011.0,2965.0,2982.0,1429398.0,3468200
2017-05-08 11:30:00,2982.0,2986.0,2935.0,2939.0,1178698.0,3535904
2017-05-08 14:30:00,2938.0,3026.0,2935.0,2997.0,2394360.0,3650226
2017-05-08 21:30:00,2998.0,3017.0,2964.0,3011.0,2114614.0,3667298
2017-05-08 22:30:00,3011.0,3015.0,2988.0,3000.0,1040746.0,3680028
2017-05-09 09:30:00,3000.0,3032.0,2994.0,3016.0,1253400.0,3724420
2017-05-09 10:45:00,3015.0,3018.0,2981.0,2991.0,1139584.0,3713358
2017-05-09 13:45:00,2990.0,3010.0,2981.0,2995.0,985044.0,3722400
2017-05-09 14:45:00,2995.0,3009.0,2991.0,2997.0,696878.0,3736270
2017-05-09 21:45:00,2996.0,3052.0,2996.0,3039.0,1804126.0,3745304
2017-05-09 22:45:00,3040.0,3074.0,3039.0,3071.0,1122770.0,3768258
2017-05-10 09:45:00,3072.0,3079.0,3040.0,3059.0,1301194.0,3689924
2017-05-10 11:00:00,3060.0,3073.0,3035.0,3065.0,1172248.0,3749252
2017-05-10 14:00:00,3065.0,3082.0,3057.0,3064.0,1109424.0,3819788
2017-05-10 15:00:00,3065.0,3084.0,3052.0,3077.0,1282126.0,3791344
2017-05-10 22:00:00,3084.0,3107.0,3054.0,3064.0,1789318.0,3835200
2017-05-10 23:00:00,3063.0,3070.0,3038.0,3055.0,1419868.0,3726136
2017-05-11 10:00:00,3050.0,3064.0,2963.0,2986.0,2847626.0,3690976
2017-05-11 11:15:00,2985.0,2997.0,2975.0,2994.0,932734.0,3732536
2017-05-11 14:15:00,2994.0,3016.0,2982.0,3005.0,1155618.0,3774656
2017-05-11 21:15:00,3004.0,3076.0,3001.0,3022.0,3061290.0,3667528
2017-05-11 22:15:00,3022.0,3038.0,2997.0,3026.0,1919352.0,3677832
2017-05-12 09:15:00,3026.0,3032.0,2993.0,3003.0,1626486.0,3712328
2017-05-12 10:15:00,3003.0,3015.0,2987.0,3004.0,1045276.0,3765190
2017-05-12 11:30:00,3004.0,3010.0,2990.0,2990.0,597158.0,3783034
2017-05-12 14:30:00,2991.0,3000.0,2960.0,2964.0,2114506.0,3859678
2017-05-12 21:30:00,2963.0,2976.0,2925.0,2931.0,2362110.0,3925792
2017-05-12 22:30:00,2932.0,2963.0,2929.0,2954.0,1130098.0,3910266
2017-05-15 09:30:00,2954.0,3031.0,2942.0,3018.0,1855926.0,3796364
2017-05-15 10:45:00,3017.0,3019.0,2984.0,2997.0,1095452.0,3774712
2017-05-15 13:45:00,2997.0,3003.0,2979.0,2998.0,810518.0,3804714
2017-05-15 14:45:00,2997.0,3012.0,2987.0,3000.0,721424.0,3820098
2017-05-15 21:45:00,3001.0,3005.0,2964.0,2973.0,1425748.0,3861516
2017-05-15 22:45:00,2972.0,2981.0,2967.0,2972.0,489284.0,3841464
2017-05-16 09:45:00,2973.0,3005.0,2971.0,3000.0,1088284.0,3809462
2017-05-16 11:00:00,3000.0,3003.0,2990.0,2990.0,507406.0,3831040
2017-05-16 14:00:00,2991.0,2998.0,2959.0,2964.0,1193212.0,3864136
2017-05-16 15:00:00,2964.0,3002.0,2963.0,2999.0,1268306.0,3792110
2017-05-16 22:00:00,3005.0,3062.0,2993.0,3061.0,2308586.0,3897270
2017-05-16 23:00:00,3060.0,3065.0,3043.0,3058.0,1044726.0,3810692
2017-05-17 10:00:00,3058.0,3077.0,3044.0,3072.0,1276520.0,3916382
2017-05-17 11:15:00,3073.0,3087.0,3063.0,3083.0,936908.0,3978558
2017-05-17 14:15:00,3082.0,3115.0,3079.0,3095.0,1832984.0,4065986
2017-05-17 21:15:00,3096.0,3118.0,3094.0,3117.0,1506174.0,4095728
2017-05-17 22:15:00,3118.0,3126.0,3108.0,3117.0,996818.0,4132280
2017-05-18 09:15:00,3118.0,3130.0,3090.0,3099.0,1307968.0,4096368
2017-05-18 10:15:00,3099.0,3113.0,3087.0,3087.0,1041480.0,4105226
2017-05-18 11:30:00,3088.0,3107.0,3080.0,3103.0,932960.0,4157230
2017-05-18 14:30:00,3103.0,3157.0,3099.0,3151.0,2256410.0,4338626
2017-05-18 21:30:00,3151.0,3159.0,3096.0,3133.0,2195464.0,4229868
2017-05-18 22:30:00,3133.0,3187.0,3129.0,3183.0,1960806.0,4419234
2017-05-19 09:30:00,3184.0,3223.0,3176.0,3207.0,2235776.0,4343704
2017-05-19 10:45:00,3206.0,3227.0,3189.0,3204.0,1065498.0,4332676
2017-05-19 13:45:00,3204.0,3233.0,3203.0,3221.0,845682.0,4373564
2017-05-19 14:45:00,3222.0,3248.0,3220.0,3237.0,1344144.0,4369878
2017-05-19 21:45:00,3238.0,3283.0,3234.0,3282.0,1806878.0,4462088
2017-05-19 22:45:00,3282.0,3326.0,3275.0,3325.0,1551558.0,4516398
2017-05-22 09:45:00,3325.0,3365.0,3318.0,3342.0,2408332.0,4448578
2017-05-22 11:00:00,3343.0,3385.0,3333.0,3338.0,1512914.0,4488550
2017-05-22 14:00:00,3337.0,3354.0,3318.0,3351.0,1404668.0,4557706
2017-05-22 15:00:00,3350.0,3359.0,3333.0,3342.0,1038576.0,4515138
2017-05-22 22:00:00,3349.0,3356.0,3326.0,3338.0,1144978.0,4564132
2017-05-22 23:00:00,3338.0,3349.0,3334.0,3340.0,510182.0,4522520
2017-05-23 10:00:00,3339.0,3348.0,3304.0,3331.0,1610594.0,4531186
2017-05-23 11:15:00,3330.0,3339.0,3313.0,3321.0,835718.0,4513194
2017-05-23 14:15:00,3321.0,3325.0,3289.0,3298.0,1505896.0,4485870
2017-05-23 21:15:00,3299.0,3314.0,3278.0,3291.0,1457704.0,4447362
2017-05-23 22:15:00,3290.0,3293.0,3269.0,3283.0,1280788.0,4453978
2017-05-24 09:15:00,3283.0,3311.0,3275.0,3294.0,1228674.0,4396462
2017-05-24 10:15:00,3295.0,3316.0,3249.0,3251.0,1503808.0,4329688
2017-05-24 11:30:00,3250.0,3254.0,3209.0,3216.0,2406588.0,4295702
2017-05-24 14:30:00,3215.0,3242.0,3192.0,3235.0,1840986.0,4365416
2017-05-24 21:30:00,3235.0,3264.0,3229.0,3245.0,2119048.0,4386930
2017-05-24 22:30:00,3245.0,3268.0,3237.0,3261.0,969114.0,4441918
2017-05-25 09:30:00,3260.0,3262.0,3239.0,3245.0,1035432.0,4363358
2017-05-25 10:45:00,3245.0,3290.0,3243.0,3279.0,1365530.0,4388498
2017-05-25 13:45:00,3280.0,3298.0,3251.0,3270.0,1790446.0,4363754
2017-05-25 14:45:00,3271.0,3289.0,3214.0,3219.0,2427546.0,4251114
2017-05-25 21:45:00,3220.0,3236.0,3210.0,3220.0,1716066.0,4133052
2017-05-25 22:45:00,3221.0,3241.0,3213.0,3223.0,1015656.0,4116906
2017-05-26 09:45:00,3223.0,3227.0,3183.0,3191.0,1599992.0,4069380
2017-05-26 11:00:00,3190.0,3203.0,3172.0,3195.0,1295506.0,4072910
2017-05-26 14:00:00,3194.0,3228.0,3188.0,3227.0,1043592.0,4108840
2017-05-26 15:00:00,3228.0,3249.0,3219.0,3240.0,1493958.0,4039558
2017-05-31 10:00:00,3248.0,3273.0,3184.0,3184.0,2531686.0,4102786
2017-05-31 11:15:00,3185.0,3198.0,3163.0,3184.0,1388822.0,4129834
2017-05-31 14:15:00,3184.0,3192.0,3167.0,3172.0,810698.0,4150930
2017-05-31 21:15:00,3172.0,3174.0,3090.0,3103.0,2503220.0,4069264
2017-05-31 22:15:00,3104.0,3104.0,3083.0,3087.0,752462.0,4077898
2017-06-01 09:15:00,3086.0,3119.0,3072.0,3113.0,1307116.0,4054956
2017-06-01 10:15:00,3112.0,3126.0,3073.0,3090.0,1351276.0,4049960
2017-06-01 11:30:00,3089.0,3097.0,3075.0,3077.0,749138.0,4071758
2017-06-01 14:30:00,3071.0,3114.0,3058.0,3106.0,1842080.0,4161246
2017-06-01 21:30:00,3106.0,3118.0,3052.0,3060.0,2118230.0,4172708
2017-06-01 22:30:00,3060.0,3081.0,3045.0,3077.0,1547684.0,4146692
2017-06-02 09:30:00,3077.0,3089.0,3029.0,3029.0,1508462.0,4178788
2017-06-02 10:45:00,3030.0,3079.0,3030.0,3052.0,1553692.0,4169568
2017-06-02 13:45:00,3052.0,3067.0,3037.0,3057.0,1125366.0,4207534
2017-06-02 14:45:00,3058.0,3065.0,3029.0,3048.0,1266702.0,4249806
2017-06-02 21:45:00,3048.0,3048.0,3008.0,3016.0,1852552.0,4231040
2017-06-02 22:45:00,3016.0,3054.0,3006.0,3051.0,1372302.0,4161032
2017-06-05 09:45:00,3050.0,3051.0,2959.0,2959.0,2290776.0,4227738
2017-06-05 11:00:00,2959.0,2973.0,2954.0,2962.0,960430.0,4268710
2017-06-05 14:00:00,2963.0,2981.0,2951.0,2974.0,965042.0,4289846
2017-06-05 15:00:00,2973.0,2975.0,2938.0,2939.0,1272200.0,4259078
2017-06-05 22:00:00,2928.0,2937.0,2907.0,2919.0,1656372.0,4375646
2017-06-05 23:00:00,2919.0,2945.0,2916.0,2929.0,1249724.0,4276484
2017-06-06 10:00:00,2937.0,2956.0,2931.0,2949.0,1036970.0,4258408
2017-06-06 11:15:00,2948.0,2967.0,2942.0,2943.0,1059662.0,4252636
2017-06-06 14:15:00,2941.0,2973.0,2941.0,2965.0,1088110.0,4210664
2017-06-06 21:15:00,2965.0,2981.0,2951.0,2979.0,1077868.0,4123458
2017-06-06 22:15:00,2980.0,2996.0,2968.0,2995.0,1315216.0,4173114
2017-06-07 09:15:00,2994.0,2995.0,2948.0,2948.0,1437110.0,4167412
2017-06-07 10:15:00,2948.0,2967.0,2935.0,2959.0,988072.0,4233288
2017-06-07 11:30:00,2960.0,2975.0,2949.0,2958.0,847932.0,4251688
2017-06-07 14:30:00,2959.0,2964.0,2947.0,2952.0,662286.0,4277304
2017-06-07 21:30:00,2952.0,2973.0,2944.0,2964.0,1102226.0,4267770
2017-06-07 22:30:00,2964.0,2978.0,2959.0,2968.0,804070.0,4247144
2017-06-08 09:30:00,2967.0,2968.0,2925.0,2932.0,1482824.0,4226254
2017-06-08 10:45:00,2932.0,2944.0,2929.0,2939.0,513156.0,4226346
2017-06-08 13:45:00,2940.0,3024.0,2932.0,2995.0,3319810.0,4200428
2017-06-08 14:45:00,2995.0,2999.0,2965.0,2976.0,1790244.0,4172382
2017-06-08 21:45:00,2976.0,2988.0,2954.0,2979.0,1586416.0,4111250
2017-06-08 22:45:00,2978.0,2985.0,2975.0,2983.0,554196.0,4116346
2017-06-09 09:45:00,2984.0,3012.0,2967.0,2986.0,1693074.0,4063300
2017-06-09 11:00:00,2986.0,3001.0,2984.0,2991.0,637096.0,4063948
2017-06-09 14:00:00,2990.0,3008.0,2980.0,2996.0,996674.0,4076818
2017-06-09 15:00:00,2996.0,3021.0,2996.0,3017.0,1388584.0,4087024
2017-06-09 22:00:00,3030.0,3051.0,3013.0,3044.0,1547162.0,4144064
2017-06-09 23:00:00,3044.0,3048.0,3026.0,3032.0,943892.0,4056876
2017-06-12 10:00:00,3041.0,3047.0,3000.0,3012.0,1180604.0,4086010
2017-06-12 11:15:00,3012.0,3048.0,3007.0,3046.0,1022662.0,4128350
2017-06-12 14:15:00,3045.0,3047.0,3030.0,3043.0,775466.0,4143780
2017-06-12 21:15:00,3043.0,3050.0,3023.0,3042.0,1097944.0,4118778
2017-06-12 22:15:00,3044.0,3044.0,3030.0,3043.0,513526.0,4155564
2017-06-13 09:15:00,3043.0,3043.0,3006.0,3012.0,898800.0,4140204
2017-06-13 10:15:00,3013.0,3029.0,3012.0,3022.0,595116.0,4177788
2017-06-13 11:30:00,3022.0,3024.0,2976.0,2979.0,1400092.0,4264370
2017-06-13 14:30:00,2978.0,2984.0,2969.0,2970.0,959862.0,4324442
2017-06-13 21:30:00,2971.0,2971.0,2931.0,2942.0,1829222.0,4328262
2017-06-13 22:30:00,2942.0,2980.0,2936.0,2969.0,1599432.0,4293266
2017-06-14 09:30:00,2970.0,2975.0,2956.0,2961.0,791186.0,4244926
2017-06-14 10:45:00,2961.0,2977.0,2959.0,2963.0,604628.0,4274336
2017-06-14 13:45:00,2964.0,3023.0,2963.0,3021.0,1890210.0,4196336
2017-06-14 14:45:00,3022.0,3071.0,3014.0,3064.0,2102400.0,4170560
2017-06-14 21:45:00,3063.0,3090.0,3060.0,3067.0,1779510.0,4138588
2017-06-14 22:45:00,3066.0,3073.0,3036.0,3042.0,943264.0,4117090
2017-06-15 09:45:00,3042.0,3061.0,3023.0,3056.0,1369646.0,4059820
2017-06-15 11:00:00,3057.0,3099.0,3053.0,3098.0,2044878.0,4185030
2017-06-15 14:00:00,3097.0,3119.0,3073.0,3109.0,2134688.0,4196656
2017-06-15 15:00:00,3108.0,3124.0,3100.0,3111.0,1381596.0,4169578
2017-06-15 22:00:00,3105.0,3127.0,3088.0,3112.0,1519526.0,4212226
2017-06-15 23:00:00,3112.0,3116.0,3096.0,3110.0,754160.0,4188154
2017-06-16 10:00:00,3113.0,3155.0,3112.0,3154.0,1530954.0,4219326
2017-06-16 11:15:00,3153.0,3156.0,3096.0,3096.0,1796618.0,4061952
2017-06-16 14:15:00,3097.0,3112.0,3092.0,3102.0,894322.0,4072670
2017-06-16 21:15:00,3103.0,3126.0,3076.0,3121.0,2167426.0,3952616
2017-06-16 22:15:00,3120.0,3132.0,3101.0,3118.0,1086104.0,3980880
2017-06-19 09:15:00,3118.0,3133.0,3104.0,3106.0,1170728.0,3911252
2017-06-19 10:15:00,3106.0,3126.0,3106.0,3123.0,590818.0,3940682
2017-06-19 11:30:00,3123.0,3175.0,3123.0,3174.0,1642372.0,3985294
2017-06-19 14:30:00,3173.0,3178.0,3159.0,3170.0,1055800.0,4041106
2017-06-19 21:30:00,3171.0,3185.0,3135.0,3143.0,1666576.0,3899786
2017-06-19 22:30:00,3143.0,3147.0,3129.0,3136.0,726830.0,3948632
2017-06-20 09:30:00,3136.0,3144.0,3122.0,3131.0,828744.0,3934894
2017-06-20 10:45:00,3131.0,3135.0,3102.0,3111.0,1208554.0,3954168
2017-06-20 13:45:00,3111.0,3128.0,3086.0,3124.0,1540290.0,3903566
2017-06-20 14:45:00,3124.0,3131.0,3098.0,3105.0,1255862.0,3987296
2017-06-20 21:45:00,3104.0,3110.0,3058.0,3070.0,1809784.0,3975504
2017-06-20 22:45:00,3069.0,3071.0,3055.0,3056.0,759418.0,4007630
2017-06-21 09:45:00,3055.0,3070.0,3034.0,3063.0,1667184.0,3922290
2017-06-21 11:00:00,3063.0,3078.0,3044.0,3046.0,861992.0,3929414
2017-06-21 14:00:00,3047.0,3054.0,3038.0,3043.0,754302.0,3946456
2017-06-21 15:00:00,3043.0,3077.0,3042.0,3069.0,1390452.0,3881802
2017-06-21 22:00:00,3079.0,3113.0,3079.0,3098.0,1731224.0,3891206
2017-06-21 23:00:00,3098.0,3109.0,3089.0,3105.0,902636.0,3837660
2017-06-22 10:00:00,3107.0,3122.0,3081.0,3083.0,1350468.0,3848576
2017-06-22 11:15:00,3084.0,3103.0,3071.0,3097.0,1123884.0,3841206
2017-06-22 14:15:00,3098.0,3110.0,3082.0,3083.0,1219132.0,3866620
2017-06-22 21:15:00,3083.0,3091.0,3030.0,3049.0,2216694.0,3865804
2017-06-22 22:15:00,3049.0,3061.0,3038.0,3055.0,824150.0,3868994
2017-06-23 09:15:00,3055.0,3074.0,3053.0,3054.0,873922.0,3829784
2017-06-23 10:15:00,3053.0,3067.0,3038.0,3047.0,933798.0,3890810
2017-06-23 11:30:00,3047.0,3066.0,3039.0,3052.0,1015512.0,3874036
2017-06-23 14:30:00,3052.0,3083.0,3042.0,3079.0,1239668.0,3916864
2017-06-23 21:30:00,3079.0,3109.0,3076.0,3099.0,1976034.0,3821812
2017-06-23 22:30:00,3100.0,3116.0,3088.0,3112.0,856458.0,3830356
2017-06-26 09:30:00,3113.0,3130.0,3092.0,3118.0,1533648.0,3796544
2017-06-26 10:45:00,3118.0,3124.0,3104.0,3119.0,776028.0,3830160
2017-06-26 13:45:00,3118.0,3125.0,3097.0,3112.0,895056.0,3859896
2017-06-26 14:45:00,3112.0,3145.0,3108.0,3143.0,1338614.0,3948702
2017-06-26 21:45:00,3143.0,3165.0,3136.0,3158.0,1250286.0,3977846
2017-06-26 22:45:00,3158.0,3163.0,3137.0,3140.0,726040.0,3971072
2017-06-27 09:45:00,3141.0,3152.0,3133.0,3139.0,678664.0,3940302
2017-06-27 11:00:00,3139.0,3185.0,3138.0,3182.0,1232328.0,4008048
2017-06-27 14:00:00,3180.0,3195.0,3164.0,3192.0,1382180.0,4077416
2017-06-27 15:00:00,3192.0,3224.0,3186.0,3224.0,1678144.0,4064438
2017-06-27 22:00:00,3226.0,3251.0,3225.0,3245.0,1321030.0,4212748
2017-06-27 23:00:00,3246.0,3268.0,3235.0,3267.0,897426.0,4206864
2017-06-28 10:00:00,3267.0,3267.0,3242.0,3248.0,953490.0,4205784
2017-06-28 11:15:00,3249.0,3274.0,3248.0,3264.0,898742.0,4254152
2017-06-28 14:15:00,3263.0,3281.0,3263.0,3273.0,991314.0,4315494
2017-06-28 21:15:00,3274.0,3298.0,3261.0,3281.0,1609894.0,4255140
2017-06-28 22:15:00,3281.0,3289.0,3257.0,3264.0,1202936.0,4231930
2017-06-29 09:15:00,3264.0,3311.0,3252.0,3304.0,1520728.0,4266380
2017-06-29 10:15:00,3304.0,3330.0,3299.0,3306.0,1484676.0,4259264
2017-06-29 11:30:00,3306.0,3306.0,3273.0,3284.0,1325446.0,4225996
2017-06-29 14:30:00,3284.0,3320.0,3284.0,3314.0,1283522.0,4369690
2017-06-29 21:30:00,3315.0,3322.0,3275.0,3285.0,1653086.0,4303470
2017-06-29 22:30:00,3285.0,3304.0,3281.0,3292.0,715858.0,4346566
2017-06-30 09:30:00,3292.0,3311.0,3279.0,3283.0,1228512.0,4356572
2017-06-30 10:45:00,3282.0,3303.0,3276.0,3297.0,923220.0,4441706
2017-06-30 13:45:00,3297.0,3328.0,3293.0,3324.0,1134098.0,4558164
2017-06-30 14:45:00,3324.0,3350.0,3296.0,3330.0,2165054.0,4587996
2017-06-30 21:45:00,3330.0,3363.0,3324.0,3362.0,1649244.0,4655492
2017-06-30 22:45:00,3361.0,3371.0,3347.0,3366.0,800636.0,4700588
2017-07-03 09:45:00,3366.0,3396.0,3344.0,3355.0,2056852.0,4659170
2017-07-03 11:00:00,3356.0,3379.0,3355.0,3377.0,734446.0,4708086
2017-07-03 14:00:00,3377.0,3395.0,3358.0,3389.0,1279988.0,4761186
2017-07-03 15:00:00,3390.0,3414.0,3379.0,3413.0,1490356.0,4727438
2017-07-03 22:00:00,3405.0,3433.0,3400.0,3432.0,1011566.0,4821722
2017-07-03 23:00:00,3431.0,3448.0,3428.0,3437.0,1130268.0,4780402
2017-07-04 10:00:00,3428.0,3432.0,3385.0,3390.0,1647292.0,4663652
2017-07-04 11:15:00,3390.0,3393.0,3356.0,3391.0,1555494.0,4613106
2017-07-04 14:15:00,3391.0,3395.0,3364.0,3370.0,984322.0,4619666
2017-07-04 21:15:00,3371.0,3392.0,3341.0,3388.0,1893248.0,4603108
2017-07-04 22:15:00,3388.0,3426.0,3387.0,3418.0,1502796.0,4652882
2017-07-05 09:15:00,3419.0,3473.0,3402.0,3409.0,2106250.0,4626834
2017-07-05 10:15:00,3408.0,3436.0,3384.0,3436.0,1515360.0,4607646
2017-07-05 11:30:00,3435.0,3446.0,3424.0,3436.0,942220.0,4621660
2017-07-05 14:30:00,3436.0,3449.0,3413.0,3437.0,1269484.0,4633650
2017-07-05 21:30:00,3438.0,3440.0,3395.0,3409.0,1512596.0,4596452
2017-07-05 22:30:00,3410.0,3417.0,3385.0,3413.0,1300302.0,4643270
2017-07-06 09:30:00,3414.0,3418.0,3393.0,3398.0,1050426.0,4631478
2017-07-06 10:45:00,3398.0,3404.0,3381.0,3389.0,772748.0,4645790
2017-07-06 13:45:00,3390.0,3395.0,3345.0,3357.0,1579900.0,4636718
2017-07-06 14:45:00,3357.0,3420.0,3355.0,3413.0,2002566.0,4630678
2017-07-06 21:45:00,3414.0,3426.0,3369.0,3382.0,1939634.0,4537382
2017-07-06 22:45:00,3381.0,3397.0,3365.0,3381.0,1229292.0,4497018
2017-07-07 09:45:00,3381.0,3382.0,3354.0,3364.0,1095406.0,4484622
2017-07-07 11:00:00,3363.0,3389.0,3354.0,3384.0,922698.0,4474238
2017-07-07 14:00:00,3383.0,3405.0,3366.0,3393.0,1373670.0,4519184
2017-07-07 15:00:00,3393.0,3430.0,3393.0,3428.0,1593708.0,4507990
2017-07-07 22:00:00,3435.0,3443.0,3417.0,3431.0,1028886.0,4582598
2017-07-07 23:00:00,3431.0,3445.0,3405.0,3421.0,1149892.0,4490826
2017-07-10 10:00:00,3421.0,3448.0,3412.0,3446.0,1082808.0,4532832
2017-07-10 11:15:00,3447.0,3457.0,3438.0,3454.0,793218.0,4578570
2017-07-10 14:15:00,3453.0,3476.0,3426.0,3444.0,1739686.0,4615206
2017-07-10 21:15:00,3443.0,3459.0,3430.0,3433.0,1089634.0,4590642
2017-07-10 22:15:00,3432.0,3452.0,3431.0,3447.0,475860.0,4600062
2017-07-11 09:15:00,3447.0,3496.0,3442.0,3495.0,1142446.0,4684906
2017-07-11 10:15:00,3495.0,3540.0,3488.0,3529.0,1674120.0,4785276
2017-07-11 11:30:00,3528.0,3543.0,3521.0,3536.0,833814.0,4839980
2017-07-11 14:30:00,3538.0,3588.0,3537.0,3585.0,1617902.0,4891160
2017-07-11 21:30:00,3585.0,3597.0,3556.0,3578.0,1463666.0,4742760
2017-07-11 22:30:00,3579.0,3581.0,3559.0,3574.0,711274.0,4742894
2017-07-12 09:30:00,3575.0,3615.0,3572.0,3596.0,1302636.0,4742048
2017-07-12 10:45:00,3595.0,3603.0,3577.0,3596.0,669854.0,4754624
2017-07-12 13:45:00,3596.0,3608.0,3584.0,3598.0,582498.0,4773608
2017-07-12 14:45:00,3598.0,3599.0,3553.0,3571.0,1687424.0,4746620
2017-07-12 21:45:00,3571.0,3587.0,3560.0,3568.0,956264.0,4731762
2017-07-12 22:45:00,3568.0,3593.0,3567.0,3580.0,607898.0,4725060
2017-07-13 09:45:00,3579.0,3597.0,3568.0,3584.0,992302.0,4756692
2017-07-13 11:00:00,3585.0,3612.0,3584.0,3612.0,949946.0,4853580
2017-07-13 14:00:00,3612.0,3630.0,3596.0,3623.0,1128920.0,4906650
2017-07-13 15:00:00,3623.0,3659.0,3620.0,3657.0,1780822.0,4833058
2017-07-13 22:00:00,3658.0,3658.0,3569.0,3590.0,2290060.0,4620708
2017-07-13 23:00:00,3591.0,3616.0,3577.0,3590.0,1342112.0,4640806
