,open,high,low,close,volume,open_interest
2017-10-24 14:00:00,4343.0,4346.0,4325.0,4332.0,16510.0,215082
2017-10-24 15:00:00,4332.0,4375.0,4332.0,4345.0,63674.0,216844
2017-10-25 10:00:00,4348.0,4363.0,4335.0,4341.0,42816.0,218548
2017-10-25 11:15:00,4345.0,4354.0,4330.0,4334.0,22474.0,219550
2017-10-25 14:15:00,4333.0,4350.0,4322.0,4342.0,32580.0,218274
2017-10-26 09:15:00,4342.0,4356.0,4332.0,4348.0,31610.0,214980
2017-10-26 10:15:00,4347.0,4382.0,4346.0,4371.0,49038.0,221504
2017-10-26 11:30:00,4371.0,4373.0,4335.0,4344.0,33964.0,216362
2017-10-26 14:30:00,4342.0,4344.0,4328.0,4340.0,31778.0,216794
2017-10-27 09:30:00,4339.0,4354.0,4278.0,4284.0,92998.0,214342
2017-10-27 10:45:00,4287.0,4298.0,4278.0,4288.0,44132.0,213946
2017-10-27 13:45:00,4288.0,4289.0,4255.0,4274.0,46614.0,210526
2017-10-27 14:45:00,4273.0,4286.0,4265.0,4272.0,21020.0,209482
2017-10-30 09:45:00,4272.0,4315.0,4270.0,4286.0,62004.0,200862
2017-10-30 11:00:00,4284.0,4295.0,4272.0,4282.0,18652.0,201372
2017-10-30 14:00:00,4282.0,4291.0,4274.0,4280.0,13228.0,202890
2017-10-30 15:00:00,4280.0,4280.0,4228.0,4237.0,66448.0,197288
2017-10-31 10:00:00,4238.0,4250.0,4221.0,4248.0,36026.0,193878
2017-10-31 11:15:00,4247.0,4259.0,4232.0,4236.0,20194.0,194226
2017-10-31 14:15:00,4234.0,4252.0,4230.0,4247.0,16096.0,193522
2017-11-01 09:15:00,4248.0,4297.0,4239.0,4264.0,50870.0,184482
2017-11-01 10:15:00,4263.0,4331.0,4262.0,4311.0,61872.0,185306
2017-11-01 11:30:00,4311.0,4319.0,4298.0,4304.0,26248.0,184186
2017-11-01 14:30:00,4303.0,4310.0,4276.0,4283.0,31546.0,184338
2017-11-02 09:30:00,4283.0,4302.0,4276.0,4297.0,35900.0,184030
2017-11-02 10:45:00,4297.0,4307.0,4270.0,4287.0,25832.0,183270
2017-11-02 13:45:00,4287.0,4300.0,4281.0,4294.0,16580.0,182492
2017-11-02 14:45:00,4295.0,4305.0,4291.0,4298.0,20352.0,181150
2017-11-03 09:45:00,4299.0,4321.0,4288.0,4293.0,44078.0,180002
2017-11-03 11:00:00,4293.0,4315.0,4292.0,4312.0,15454.0,181752
2017-11-03 14:00:00,4314.0,4316.0,4290.0,4296.0,19638.0,181046
2017-11-03 15:00:00,4295.0,4309.0,4293.0,4295.0,17804.0,177586
2017-11-06 10:00:00,4297.0,4375.0,4297.0,4356.0,80204.0,190132
2017-11-06 11:15:00,4356.0,4358.0,4339.0,4346.0,12928.0,190950
2017-11-06 14:15:00,4346.0,4358.0,4339.0,4348.0,12774.0,191340
2017-11-07 09:15:00,4348.0,4408.0,4337.0,4359.0,62488.0,184452
2017-11-07 10:15:00,4359.0,4371.0,4351.0,4365.0,16092.0,186516
2017-11-07 11:30:00,4363.0,4373.0,4363.0,4369.0,9308.0,187864
2017-11-07 14:30:00,4367.0,4371.0,4358.0,4368.0,10916.0,189524
2017-11-08 09:30:00,4368.0,4442.0,4368.0,4431.0,126822.0,215482
2017-11-08 10:45:00,4430.0,4441.0,4427.0,4437.0,25402.0,219872
2017-11-08 13:45:00,4438.0,4445.0,4406.0,4412.0,47972.0,208866
2017-11-08 14:45:00,4412.0,4419.0,4395.0,4413.0,24446.0,206008
2017-11-09 09:45:00,4414.0,4433.0,4391.0,4400.0,54116.0,198988
2017-11-09 11:00:00,4399.0,4424.0,4396.0,4417.0,23162.0,198990
2017-11-09 14:00:00,4417.0,4420.0,4400.0,4406.0,20206.0,198962
2017-11-09 15:00:00,4406.0,4435.0,4404.0,4427.0,38134.0,204560
2017-11-10 10:00:00,4420.0,4428.0,4410.0,4420.0,30994.0,206654
2017-11-10 11:15:00,4420.0,4430.0,4408.0,4419.0,17046.0,207004
2017-11-10 14:15:00,4419.0,4467.0,4415.0,4421.0,65270.0,212320
2017-11-13 09:15:00,4421.0,4425.0,4386.0,4415.0,66282.0,204536
2017-11-13 10:15:00,4416.0,4416.0,4372.0,4389.0,39482.0,206174
2017-11-13 11:30:00,4390.0,4409.0,4384.0,4402.0,21118.0,204652
2017-11-13 14:30:00,4401.0,4428.0,4400.0,4421.0,28848.0,206578
2017-11-14 09:30:00,4425.0,4438.0,4409.0,4420.0,37346.0,203688
2017-11-14 10:45:00,4420.0,4423.0,4403.0,4410.0,15374.0,201322
2017-11-14 13:45:00,4409.0,4417.0,4400.0,4416.0,17444.0,199364
2017-11-14 14:45:00,4416.0,4417.0,4404.0,4408.0,10200.0,198374
2017-11-15 09:45:00,4407.0,4444.0,4376.0,4431.0,91836.0,214642
2017-11-15 11:00:00,4431.0,4439.0,4422.0,4425.0,21572.0,216048
2017-11-15 14:00:00,4425.0,4441.0,4423.0,4434.0,15226.0,216872
2017-11-15 15:00:00,4434.0,4455.0,4407.0,4415.0,60512.0,203844
2017-11-16 10:00:00,4418.0,4430.0,4404.0,4409.0,37152.0,201340
2017-11-16 11:15:00,4409.0,4416.0,4398.0,4404.0,20840.0,198804
2017-11-16 14:15:00,4404.0,4408.0,4382.0,4382.0,19408.0,197518
2017-11-17 09:15:00,4381.0,4410.0,4367.0,4370.0,71844.0,188334
2017-11-17 10:15:00,4369.0,4387.0,4360.0,4384.0,34392.0,186860
2017-11-17 11:30:00,4384.0,4397.0,4381.0,4387.0,15930.0,185958
2017-11-17 14:30:00,4390.0,4431.0,4384.0,4431.0,25058.0,188862
2017-11-20 09:30:00,4434.0,4440.0,4377.0,4384.0,61018.0,181654
2017-11-20 10:45:00,4384.0,4389.0,4367.0,4370.0,21834.0,182010
2017-11-20 13:45:00,4371.0,4387.0,4369.0,4380.0,15860.0,178442
2017-11-20 14:45:00,4380.0,4381.0,4323.0,4326.0,64942.0,178256
2017-11-21 09:45:00,4324.0,4381.0,4324.0,4357.0,54790.0,170776
2017-11-21 11:00:00,4357.0,4362.0,4349.0,4357.0,11466.0,170944
2017-11-21 14:00:00,4356.0,4380.0,4349.0,4373.0,25664.0,169988
2017-11-21 15:00:00,4373.0,4389.0,4365.0,4381.0,30312.0,168482
2017-11-22 10:00:00,4410.0,4456.0,4399.0,4449.0,105266.0,177066
2017-11-22 11:15:00,4449.0,4459.0,4437.0,4449.0,24588.0,181578
2017-11-22 14:15:00,4449.0,4465.0,4441.0,4452.0,26464.0,183464
2017-11-23 09:15:00,4451.0,4524.0,4451.0,4505.0,104554.0,184680
2017-11-23 10:15:00,4504.0,4508.0,4488.0,4496.0,23280.0,181470
2017-11-23 11:30:00,4496.0,4505.0,4483.0,4494.0,12178.0,179562
2017-11-23 14:30:00,4494.0,4502.0,4481.0,4492.0,14640.0,177790
2017-11-24 09:30:00,4491.0,4502.0,4480.0,4485.0,25836.0,172606
2017-11-24 10:45:00,4485.0,4493.0,4482.0,4484.0,8522.0,171640
2017-11-24 13:45:00,4484.0,4515.0,4475.0,4503.0,24026.0,170742
2017-11-24 14:45:00,4504.0,4506.0,4486.0,4491.0,13678.0,167220
2017-11-27 09:45:00,4490.0,4531.0,4477.0,4516.0,44246.0,168412
2017-11-27 11:00:00,4516.0,4516.0,4467.0,4491.0,39134.0,162618
2017-11-27 14:00:00,4492.0,4494.0,4480.0,4489.0,11800.0,162130
2017-11-27 15:00:00,4489.0,4502.0,4482.0,4498.0,21648.0,158728
2017-11-28 10:00:00,4515.0,4515.0,4480.0,4484.0,28126.0,156878
2017-11-28 11:15:00,4485.0,4503.0,4477.0,4488.0,16516.0,153364
2017-11-28 14:15:00,4488.0,4509.0,4485.0,4502.0,12624.0,153668
2017-11-29 09:15:00,4502.0,4536.0,4498.0,4510.0,30438.0,153110
2017-11-29 10:15:00,4511.0,4517.0,4497.0,4505.0,20426.0,150032
2017-11-29 11:30:00,4505.0,4520.0,4503.0,4517.0,10372.0,148958
2017-11-29 14:30:00,4518.0,4578.0,4514.0,4567.0,57760.0,155690
2017-11-30 09:30:00,4566.0,4586.0,4551.0,4558.0,42586.0,145158
2017-11-30 10:45:00,4558.0,4565.0,4549.0,4552.0,16514.0,138110
2017-11-30 13:45:00,4552.0,4557.0,4531.0,4540.0,23148.0,131166
2017-11-30 14:45:00,4539.0,4543.0,4501.0,4501.0,30576.0,122054
2017-12-01 09:45:00,4501.0,4518.0,4475.0,4505.0,55542.0,112096
2017-12-01 11:00:00,4505.0,4516.0,4501.0,4508.0,7524.0,110958
2017-12-01 14:00:00,4508.0,4509.0,4483.0,4493.0,11282.0,108428
2017-12-01 15:00:00,4493.0,4513.0,4487.0,4497.0,13012.0,103824
2017-12-04 10:00:00,3980.0,4034.0,3962.0,3986.0,54448.0,160910
2017-12-04 11:15:00,3988.0,3998.0,3984.0,3993.0,8886.0,163376
2017-12-04 14:15:00,3992.0,4010.0,3987.0,3996.0,14892.0,165902
2017-12-05 09:15:00,3996.0,4022.0,3996.0,4014.0,33010.0,168420
2017-12-05 10:15:00,4015.0,4040.0,4010.0,4026.0,26038.0,171250
2017-12-05 11:30:00,4027.0,4030.0,4008.0,4018.0,16450.0,169300
2017-12-05 14:30:00,4017.0,4024.0,3838.0,3937.0,94828.0,166434
2017-12-06 09:30:00,3937.0,3949.0,3913.0,3923.0,44246.0,162834
2017-12-06 10:45:00,3923.0,3927.0,3903.0,3904.0,16734.0,163728
2017-12-06 13:45:00,3903.0,3910.0,3881.0,3907.0,33442.0,162326
2017-12-06 14:45:00,3907.0,3919.0,3886.0,3890.0,20310.0,163266
2017-12-07 09:45:00,3890.0,3913.0,3865.0,3904.0,47660.0,158084
2017-12-07 11:00:00,3904.0,3918.0,3898.0,3906.0,16646.0,160056
2017-12-07 14:00:00,3905.0,3922.0,3888.0,3893.0,16320.0,159660
2017-12-07 15:00:00,3893.0,3894.0,3825.0,3846.0,61124.0,158364
2017-12-08 10:00:00,3866.0,3874.0,3835.0,3852.0,39840.0,158996
2017-12-08 11:15:00,3852.0,3864.0,3846.0,3851.0,9804.0,158612
2017-12-08 14:15:00,3851.0,3875.0,3843.0,3871.0,17460.0,159104
2017-12-11 09:15:00,3871.0,3875.0,3846.0,3866.0,27036.0,159514
2017-12-11 10:15:00,3866.0,3870.0,3810.0,3822.0,43952.0,163564
2017-12-11 11:30:00,3821.0,3825.0,3805.0,3813.0,24244.0,167872
2017-12-11 14:30:00,3815.0,3828.0,3797.0,3825.0,21638.0,169714
2017-12-12 09:30:00,3825.0,3830.0,3806.0,3823.0,34866.0,170218
2017-12-12 10:45:00,3825.0,3844.0,3822.0,3834.0,22174.0,170234
2017-12-12 13:45:00,3834.0,3835.0,3827.0,3831.0,6920.0,169888
2017-12-12 14:45:00,3831.0,3833.0,3823.0,3830.0,7518.0,168274
2017-12-13 09:45:00,3829.0,3831.0,3762.0,3777.0,69656.0,179466
2017-12-13 11:00:00,3777.0,3846.0,3776.0,3839.0,36020.0,175214
2017-12-13 14:00:00,3840.0,3850.0,3825.0,3843.0,41448.0,173764
2017-12-13 15:00:00,3843.0,3859.0,3838.0,3842.0,29908.0,173304
2017-12-14 10:00:00,3842.0,3864.0,3829.0,3850.0,34952.0,173510
2017-12-14 11:15:00,3852.0,3869.0,3845.0,3862.0,22030.0,174422
2017-12-14 14:15:00,3862.0,3867.0,3843.0,3861.0,19342.0,174594
2017-12-15 09:15:00,3860.0,3888.0,3848.0,3884.0,34178.0,175696
2017-12-15 10:15:00,3884.0,3885.0,3838.0,3853.0,48758.0,181612
2017-12-15 11:30:00,3853.0,3857.0,3845.0,3849.0,10158.0,182416
2017-12-15 14:30:00,3849.0,3852.0,3806.0,3823.0,40408.0,187334
2017-12-18 09:30:00,3823.0,3909.0,3823.0,3881.0,75900.0,182480
2017-12-18 10:45:00,3880.0,3885.0,3855.0,3872.0,23366.0,183350
2017-12-18 13:45:00,3872.0,3888.0,3866.0,3884.0,16236.0,183234
2017-12-18 14:45:00,3885.0,3894.0,3861.0,3873.0,20690.0,179972
2017-12-19 09:45:00,3873.0,3881.0,3804.0,3818.0,89616.0,196742
2017-12-19 11:00:00,3819.0,3821.0,3806.0,3817.0,19648.0,199734
2017-12-19 14:00:00,3817.0,3830.0,3801.0,3817.0,22698.0,198538
2017-12-19 15:00:00,3816.0,3820.0,3802.0,3808.0,24968.0,194890
2017-12-20 10:00:00,3796.0,3819.0,3773.0,3808.0,47498.0,192584
2017-12-20 11:15:00,3810.0,3813.0,3795.0,3803.0,11822.0,192854
2017-12-20 14:15:00,3803.0,3810.0,3792.0,3808.0,10176.0,193462
2017-12-21 09:15:00,3806.0,3813.0,3776.0,3802.0,47812.0,189904
2017-12-21 10:15:00,3802.0,3823.0,3789.0,3790.0,33788.0,191816
2017-12-21 11:30:00,3792.0,3795.0,3739.0,3768.0,59026.0,197552
2017-12-21 14:30:00,3769.0,3785.0,3765.0,3776.0,14672.0,197098
2017-12-22 09:30:00,3776.0,3796.0,3768.0,3773.0,30138.0,193144
2017-12-22 10:45:00,3773.0,3788.0,3770.0,3786.0,13682.0,191820
2017-12-22 13:45:00,3786.0,3790.0,3771.0,3785.0,12784.0,191414
2017-12-22 14:45:00,3784.0,3789.0,3778.0,3785.0,8880.0,191466
2017-12-25 09:45:00,3786.0,3816.0,3751.0,3795.0,64056.0,190132
2017-12-25 11:00:00,3796.0,3803.0,3787.0,3789.0,16086.0,191226
2017-12-25 14:00:00,3790.0,3799.0,3786.0,3790.0,9400.0,190836
2017-12-25 15:00:00,3790.0,3823.0,3784.0,3809.0,39658.0,188312
2017-12-26 10:00:00,3801.0,3810.0,3787.0,3797.0,31830.0,190646
2017-12-26 11:15:00,3797.0,3799.0,3792.0,3796.0,5802.0,190856
2017-12-26 14:15:00,3795.0,3804.0,3774.0,3782.0,30350.0,192676
2017-12-27 09:15:00,3782.0,3802.0,3775.0,3794.0,29078.0,191180
2017-12-27 10:15:00,3794.0,3798.0,3780.0,3782.0,13958.0,192886
2017-12-27 11:30:00,3782.0,3796.0,3775.0,3793.0,16872.0,192944
2017-12-27 14:30:00,3793.0,3810.0,3792.0,3803.0,30992.0,191724
2017-12-28 09:30:00,3804.0,3817.0,3787.0,3796.0,36386.0,189296
2017-12-28 10:45:00,3795.0,3832.0,3792.0,3825.0,44682.0,193274
2017-12-28 13:45:00,3825.0,3845.0,3821.0,3841.0,34212.0,198858
2017-12-28 14:45:00,3841.0,3841.0,3820.0,3824.0,21272.0,195324
2017-12-29 09:45:00,3824.0,3842.0,3810.0,3826.0,42306.0,187812
2017-12-29 11:00:00,3828.0,3834.0,3810.0,3822.0,18928.0,186150
2017-12-29 14:00:00,3821.0,3822.0,3798.0,3807.0,28296.0,185672
2017-12-29 15:00:00,3807.0,3818.0,3797.0,3815.0,26356.0,181610
2018-01-02 10:00:00,3820.0,3856.0,3820.0,3852.0,51672.0,185220
2018-01-02 11:15:00,3851.0,3855.0,3844.0,3846.0,20676.0,187408
2018-01-02 14:15:00,3846.0,3854.0,3836.0,3845.0,15070.0,187900
2018-01-03 09:15:00,3845.0,3858.0,3838.0,3843.0,31938.0,187524
2018-01-03 10:15:00,3843.0,3845.0,3830.0,3837.0,25992.0,187970
2018-01-03 11:30:00,3837.0,3837.0,3807.0,3813.0,37592.0,193042
2018-01-03 14:30:00,3814.0,3819.0,3804.0,3813.0,21974.0,198756
2018-01-04 09:30:00,3811.0,3814.0,3778.0,3786.0,53864.0,200142
2018-01-04 10:45:00,3786.0,3791.0,3768.0,3781.0,26312.0,204028
2018-01-04 13:45:00,3781.0,3803.0,3775.0,3801.0,26446.0,198682
2018-01-04 14:45:00,3801.0,3810.0,3790.0,3795.0,18752.0,195706
2018-01-05 09:45:00,3794.0,3807.0,3786.0,3797.0,30628.0,196946
2018-01-05 11:00:00,3797.0,3800.0,3781.0,3788.0,19382.0,199092
2018-01-05 14:00:00,3788.0,3795.0,3785.0,3789.0,10436.0,199500
2018-01-05 15:00:00,3791.0,3799.0,3786.0,3788.0,17094.0,197094
2018-01-08 10:00:00,3780.0,3803.0,3726.0,3736.0,115076.0,214948
2018-01-08 11:15:00,3736.0,3736.0,3722.0,3729.0,29420.0,224278
2018-01-08 14:15:00,3729.0,3734.0,3717.0,3727.0,27186.0,225648
2018-01-09 09:15:00,3726.0,3729.0,3715.0,3728.0,47322.0,221738
2018-01-09 10:15:00,3728.0,3732.0,3725.0,3729.0,17286.0,220248
2018-01-09 11:30:00,3728.0,3731.0,3720.0,3727.0,12972.0,221330
2018-01-09 14:30:00,3726.0,3728.0,3720.0,3725.0,9224.0,220636
2018-01-10 09:30:00,3725.0,3736.0,3708.0,3729.0,45656.0,220140
2018-01-10 10:45:00,3729.0,3733.0,3701.0,3727.0,32170.0,225236
2018-01-10 13:45:00,3727.0,3730.0,3714.0,3724.0,12924.0,225376
2018-01-10 14:45:00,3725.0,3725.0,3716.0,3718.0,8552.0,224952
2018-01-11 09:45:00,3719.0,3731.0,3715.0,3716.0,27098.0,225326
2018-01-11 11:00:00,3715.0,3727.0,3710.0,3721.0,16610.0,222520
2018-01-11 14:00:00,3721.0,3723.0,3715.0,3721.0,9502.0,221298
2018-01-11 15:00:00,3721.0,3725.0,3716.0,3722.0,13726.0,217914
2018-01-12 10:00:00,3719.0,3722.0,3678.0,3689.0,58462.0,230340
2018-01-12 11:15:00,3689.0,3695.0,3687.0,3693.0,11738.0,230168
2018-01-12 14:15:00,3692.0,3738.0,3692.0,3727.0,68676.0,220488
2018-01-15 09:15:00,3727.0,3729.0,3713.0,3727.0,31874.0,219622
2018-01-15 10:15:00,3727.0,3731.0,3717.0,3726.0,23574.0,221248
2018-01-15 11:30:00,3725.0,3727.0,3720.0,3725.0,9818.0,221492
2018-01-15 14:30:00,3724.0,3727.0,3701.0,3710.0,29316.0,221550
2018-01-16 09:30:00,3710.0,3725.0,3695.0,3721.0,40668.0,221388
2018-01-16 10:45:00,3722.0,3722.0,3714.0,3716.0,12896.0,221662
2018-01-16 13:45:00,3716.0,3717.0,3687.0,3700.0,28044.0,222098
2018-01-16 14:45:00,3699.0,3709.0,3693.0,3696.0,15946.0,220922
2018-01-17 09:45:00,3696.0,3698.0,3664.0,3671.0,69508.0,227828
2018-01-17 11:00:00,3671.0,3679.0,3670.0,3675.0,10904.0,228488
2018-01-17 14:00:00,3676.0,3693.0,3673.0,3678.0,21778.0,225336
2018-01-17 15:00:00,3678.0,3684.0,3669.0,3672.0,17290.0,223996
2018-01-18 10:00:00,3669.0,3684.0,3657.0,3682.0,28212.0,226608
2018-01-18 11:15:00,3681.0,3685.0,3675.0,3680.0,9564.0,225616
2018-01-18 14:15:00,3680.0,3699.0,3676.0,3696.0,28576.0,223854
2018-01-19 09:15:00,3696.0,3696.0,3681.0,3687.0,26548.0,222556
2018-01-19 10:15:00,3688.0,3689.0,3671.0,3686.0,25658.0,224910
2018-01-19 11:30:00,3685.0,3690.0,3676.0,3681.0,11332.0,225124
2018-01-19 14:30:00,3680.0,3708.0,3678.0,3692.0,30290.0,224378
2018-01-22 09:30:00,3692.0,3715.0,3653.0,3665.0,77318.0,228508
2018-01-22 10:45:00,3665.0,3678.0,3661.0,3676.0,18346.0,229514
2018-01-22 13:45:00,3676.0,3695.0,3670.0,3693.0,27820.0,227818
2018-01-22 14:45:00,3692.0,3695.0,3673.0,3680.0,15066.0,227106
2018-01-23 09:45:00,3680.0,3695.0,3675.0,3688.0,31060.0,226394
2018-01-23 11:00:00,3687.0,3688.0,3673.0,3677.0,18632.0,225134
2018-01-23 14:00:00,3677.0,3689.0,3667.0,3680.0,17098.0,224980
2018-01-23 15:00:00,3680.0,3684.0,3672.0,3676.0,15416.0,222282
2018-01-24 10:00:00,3686.0,3699.0,3676.0,3689.0,41126.0,227694
2018-01-24 11:15:00,3688.0,3710.0,3688.0,3704.0,29090.0,231054
2018-01-24 14:15:00,3704.0,3727.0,3702.0,3710.0,48292.0,231094
2018-01-25 09:15:00,3709.0,3715.0,3694.0,3708.0,37782.0,230504
2018-01-25 10:15:00,3708.0,3720.0,3686.0,3700.0,38094.0,232244
2018-01-25 11:30:00,3701.0,3707.0,3695.0,3702.0,14676.0,232182
2018-01-25 14:30:00,3702.0,3706.0,3681.0,3687.0,20968.0,229842
2018-01-26 09:30:00,3685.0,3695.0,3672.0,3686.0,49296.0,230854
2018-01-26 10:45:00,3686.0,3693.0,3675.0,3684.0,17666.0,232598
2018-01-26 13:45:00,3684.0,3686.0,3667.0,3680.0,24648.0,235208
2018-01-26 14:45:00,3680.0,3682.0,3664.0,3676.0,16746.0,236270
2018-01-29 09:45:00,3677.0,3685.0,3633.0,3641.0,61072.0,235866
2018-01-29 11:00:00,3640.0,3640.0,3616.0,3625.0,64960.0,249910
2018-01-29 14:00:00,3625.0,3630.0,3620.0,3627.0,14562.0,249792
2018-01-29 15:00:00,3626.0,3633.0,3615.0,3626.0,30900.0,242744
2018-01-30 10:00:00,3631.0,3635.0,3618.0,3633.0,31448.0,240496
2018-01-30 11:15:00,3633.0,3640.0,3629.0,3637.0,15722.0,237526
2018-01-30 14:15:00,3637.0,3638.0,3626.0,3627.0,12400.0,234884
2018-01-31 09:15:00,3627.0,3636.0,3607.0,3611.0,31082.0,232748
2018-01-31 10:15:00,3612.0,3617.0,3591.0,3598.0,43580.0,242100
2018-01-31 11:30:00,3598.0,3609.0,3598.0,3608.0,11246.0,243232
2018-01-31 14:30:00,3608.0,3630.0,3603.0,3620.0,30416.0,240858
2018-02-01 09:30:00,3621.0,3635.0,3618.0,3628.0,31418.0,236296
2018-02-01 10:45:00,3628.0,3638.0,3614.0,3617.0,19676.0,236800
2018-02-01 13:45:00,3618.0,3620.0,3607.0,3614.0,13020.0,236808
2018-02-01 14:45:00,3615.0,3619.0,3606.0,3612.0,11528.0,235768
2018-02-02 09:45:00,3612.0,3627.0,3585.0,3602.0,54216.0,237148
2018-02-02 11:00:00,3602.0,3622.0,3596.0,3618.0,24708.0,237564
2018-02-02 14:00:00,3618.0,3620.0,3612.0,3619.0,7884.0,237320
2018-02-02 15:00:00,3619.0,3620.0,3608.0,3614.0,16768.0,235382
2018-02-05 10:00:00,3630.0,3707.0,3630.0,3695.0,133960.0,233078
2018-02-05 11:15:00,3695.0,3699.0,3687.0,3692.0,18050.0,232820
2018-02-05 14:15:00,3692.0,3696.0,3669.0,3678.0,29150.0,229932
2018-02-06 09:15:00,3678.0,3683.0,3660.0,3666.0,38590.0,224206
2018-02-06 10:15:00,3665.0,3676.0,3662.0,3672.0,15528.0,224206
2018-02-06 11:30:00,3672.0,3674.0,3667.0,3672.0,8388.0,223962
2018-02-06 14:30:00,3671.0,3694.0,3667.0,3680.0,32364.0,224800
2018-02-07 09:30:00,3678.0,3691.0,3670.0,3680.0,39208.0,221956
2018-02-07 10:45:00,3681.0,3695.0,3679.0,3684.0,21174.0,223160
2018-02-07 13:45:00,3684.0,3697.0,3679.0,3693.0,16554.0,223378
2018-02-07 14:45:00,3693.0,3693.0,3654.0,3657.0,41150.0,221796
2018-02-08 09:45:00,3657.0,3673.0,3656.0,3666.0,35554.0,217718
2018-02-08 11:00:00,3666.0,3693.0,3665.0,3673.0,33530.0,219392
2018-02-08 14:00:00,3673.0,3681.0,3666.0,3673.0,12842.0,218642
2018-02-08 15:00:00,3673.0,3680.0,3666.0,3678.0,15444.0,214716
2018-02-09 10:00:00,3680.0,3722.0,3680.0,3690.0,68756.0,209562
2018-02-09 11:15:00,3690.0,3694.0,3686.0,3691.0,9474.0,207560
2018-02-09 14:15:00,3690.0,3702.0,3682.0,3683.0,19548.0,205596
2018-02-12 09:15:00,3683.0,3695.0,3666.0,3679.0,47128.0,200892
2018-02-12 10:15:00,3679.0,3704.0,3677.0,3694.0,22526.0,201908
2018-02-12 11:30:00,3694.0,3710.0,3688.0,3702.0,25896.0,201678
2018-02-12 14:30:00,3702.0,3713.0,3700.0,3711.0,15382.0,201602
2018-02-13 09:30:00,3710.0,3755.0,3707.0,3753.0,67904.0,199258
2018-02-13 10:45:00,3753.0,3762.0,3748.0,3756.0,25010.0,195838
2018-02-13 13:45:00,3756.0,3756.0,3730.0,3743.0,21782.0,190486
2018-02-13 14:45:00,3743.0,3759.0,3742.0,3751.0,15122.0,188432
2018-02-14 09:45:00,3751.0,3760.0,3732.0,3735.0,31946.0,183042
2018-02-14 11:00:00,3735.0,3739.0,3723.0,3734.0,11894.0,181180
2018-02-14 14:00:00,3734.0,3734.0,3721.0,3724.0,9336.0,179730
2018-02-14 15:00:00,3724.0,3728.0,3692.0,3700.0,32034.0,173068
2018-02-22 10:00:00,3676.0,3710.0,3664.0,3678.0,57584.0,179224
2018-02-22 11:15:00,3679.0,3681.0,3671.0,3680.0,8676.0,181094
2018-02-22 14:15:00,3679.0,3699.0,3678.0,3694.0,14638.0,181340
2018-02-23 09:15:00,3695.0,3711.0,3691.0,3703.0,34890.0,183134
2018-02-23 10:15:00,3703.0,3737.0,3700.0,3734.0,36178.0,187038
2018-02-23 11:30:00,3734.0,3740.0,3721.0,3740.0,20430.0,188422
2018-02-23 14:30:00,3739.0,3793.0,3739.0,3776.0,72808.0,199118
2018-02-26 09:30:00,3775.0,3813.0,3761.0,3794.0,74154.0,192360
2018-02-26 10:45:00,3793.0,3798.0,3775.0,3790.0,23594.0,191144
2018-02-26 13:45:00,3792.0,3804.0,3784.0,3788.0,15446.0,191642
2018-02-26 14:45:00,3787.0,3794.0,3784.0,3788.0,7616.0,191184
2018-02-27 09:45:00,3787.0,3797.0,3767.0,3777.0,39356.0,191498
2018-02-27 11:00:00,3777.0,3778.0,3758.0,3763.0,16552.0,191558
2018-02-27 14:00:00,3764.0,3772.0,3755.0,3770.0,13838.0,191264
2018-02-27 15:00:00,3770.0,3782.0,3769.0,3776.0,16298.0,191728
2018-02-28 10:00:00,3772.0,3786.0,3757.0,3776.0,29346.0,192068
2018-02-28 11:15:00,3776.0,3783.0,3770.0,3773.0,11080.0,192876
2018-02-28 14:15:00,3772.0,3775.0,3762.0,3768.0,12306.0,193168
2018-03-01 09:15:00,3767.0,3776.0,3750.0,3757.0,28824.0,190562
2018-03-01 10:15:00,3757.0,3796.0,3753.0,3786.0,41238.0,196530
2018-03-01 11:30:00,3786.0,3787.0,3774.0,3784.0,12090.0,198222
2018-03-01 14:30:00,3785.0,3786.0,3763.0,3773.0,20122.0,196580
2018-03-02 09:30:00,3774.0,3819.0,3764.0,3781.0,70380.0,197126
2018-03-02 10:45:00,3781.0,3807.0,3781.0,3800.0,22564.0,199316
2018-03-02 13:45:00,3802.0,3812.0,3790.0,3800.0,21784.0,201162
2018-03-02 14:45:00,3799.0,3807.0,3793.0,3802.0,11676.0,200044
2018-03-05 09:45:00,3803.0,3804.0,3700.0,3724.0,94824.0,189922
2018-03-05 11:00:00,3724.0,3732.0,3715.0,3717.0,18606.0,192114
2018-03-05 14:00:00,3718.0,3721.0,3705.0,3711.0,20608.0,192594
2018-03-05 15:00:00,3711.0,3724.0,3681.0,3681.0,42050.0,182502
2018-03-06 10:00:00,3650.0,3673.0,3646.0,3660.0,53308.0,178698
2018-03-06 11:15:00,3660.0,3665.0,3652.0,3660.0,18410.0,180618
2018-03-06 14:15:00,3659.0,3692.0,3658.0,3691.0,34518.0,179058
2018-03-07 09:15:00,3690.0,3713.0,3685.0,3693.0,49264.0,173618
2018-03-07 10:15:00,3692.0,3694.0,3681.0,3685.0,18540.0,176316
2018-03-07 11:30:00,3685.0,3686.0,3670.0,3677.0,20082.0,178186
2018-03-07 14:30:00,3677.0,3683.0,3655.0,3668.0,24128.0,176388
2018-03-08 09:30:00,3668.0,3678.0,3657.0,3675.0,31912.0,172236
2018-03-08 10:45:00,3675.0,3695.0,3675.0,3685.0,21390.0,172768
