,open,high,low,close,volume,open_interest
2017-12-25 11:30:00,3796.0,3799.0,3792.0,3796.0,2318.0,190844
2017-12-25 13:45:00,3794.0,3797.0,3786.0,3788.0,2736.0,190690
2017-12-25 14:00:00,3787.0,3790.0,3786.0,3790.0,1640.0,190836
2017-12-25 14:15:00,3790.0,3794.0,3784.0,3790.0,2866.0,190754
2017-12-25 14:30:00,3789.0,3803.0,3789.0,3795.0,7744.0,190238
2017-12-25 14:45:00,3795.0,3823.0,3790.0,3811.0,18176.0,189590
2017-12-25 15:00:00,3815.0,3822.0,3807.0,3809.0,10872.0,188312
2017-12-26 09:15:00,3801.0,3810.0,3793.0,3805.0,13920.0,189616
2017-12-26 09:30:00,3804.0,3805.0,3791.0,3795.0,8046.0,190180
2017-12-26 09:45:00,3794.0,3798.0,3792.0,3793.0,2868.0,190362
2017-12-26 10:00:00,3793.0,3804.0,3787.0,3797.0,6996.0,190646
2017-12-26 10:15:00,3797.0,3798.0,3793.0,3795.0,2078.0,190762
2017-12-26 10:45:00,3795.0,3799.0,3794.0,3797.0,1032.0,190774
2017-12-26 11:00:00,3796.0,3798.0,3792.0,3794.0,1498.0,190782
2017-12-26 11:15:00,3794.0,3797.0,3793.0,3796.0,1194.0,190856
2017-12-26 11:30:00,3795.0,3796.0,3793.0,3793.0,1148.0,190660
2017-12-26 13:45:00,3793.0,3804.0,3790.0,3801.0,6516.0,191652
2017-12-26 14:00:00,3801.0,3803.0,3791.0,3795.0,4724.0,191200
2017-12-26 14:15:00,3795.0,3798.0,3774.0,3782.0,17962.0,192676
2017-12-26 14:30:00,3782.0,3784.0,3779.0,3779.0,4736.0,193752
2017-12-26 14:45:00,3779.0,3782.0,3775.0,3782.0,4624.0,194726
2017-12-26 15:00:00,3782.0,3787.0,3781.0,3781.0,6812.0,192052
2017-12-27 09:15:00,3784.0,3802.0,3779.0,3794.0,12906.0,191180
2017-12-27 09:30:00,3794.0,3798.0,3792.0,3796.0,2736.0,191194
2017-12-27 09:45:00,3796.0,3798.0,3785.0,3793.0,3904.0,191580
2017-12-27 10:00:00,3793.0,3795.0,3788.0,3789.0,1628.0,191836
2017-12-27 10:15:00,3789.0,3792.0,3780.0,3782.0,5690.0,192886
2017-12-27 10:45:00,3782.0,3785.0,3775.0,3784.0,6502.0,194492
2017-12-27 11:00:00,3782.0,3790.0,3782.0,3790.0,2704.0,194290
2017-12-27 11:15:00,3789.0,3792.0,3789.0,3790.0,3054.0,193896
2017-12-27 11:30:00,3789.0,3796.0,3789.0,3793.0,4612.0,192944
2017-12-27 13:45:00,3793.0,3795.0,3792.0,3794.0,2480.0,192338
2017-12-27 14:00:00,3794.0,3807.0,3793.0,3803.0,13430.0,193482
2017-12-27 14:15:00,3803.0,3810.0,3800.0,3803.0,11344.0,192304
2017-12-27 14:30:00,3804.0,3808.0,3802.0,3803.0,3738.0,191724
2017-12-27 14:45:00,3804.0,3808.0,3801.0,3806.0,3712.0,190702
2017-12-27 15:00:00,3806.0,3812.0,3802.0,3805.0,8012.0,188694
2017-12-28 09:15:00,3805.0,3817.0,3798.0,3808.0,11788.0,190672
2017-12-28 09:30:00,3808.0,3808.0,3787.0,3796.0,12874.0,189296
2017-12-28 09:45:00,3795.0,3801.0,3792.0,3801.0,3562.0,188872
2017-12-28 10:00:00,3800.0,3801.0,3795.0,3799.0,1784.0,189166
2017-12-28 10:15:00,3799.0,3829.0,3797.0,3825.0,28238.0,192844
2017-12-28 10:45:00,3825.0,3832.0,3818.0,3825.0,11098.0,193274
2017-12-28 11:00:00,3825.0,3827.0,3821.0,3822.0,3244.0,193586
2017-12-28 11:15:00,3822.0,3840.0,3822.0,3839.0,12086.0,197442
2017-12-28 11:30:00,3839.0,3843.0,3827.0,3833.0,9502.0,196662
2017-12-28 13:45:00,3834.0,3845.0,3831.0,3841.0,9380.0,198858
2017-12-28 14:00:00,3841.0,3841.0,3832.0,3833.0,4794.0,198312
2017-12-28 14:15:00,3834.0,3836.0,3830.0,3834.0,3004.0,197858
2017-12-28 14:30:00,3835.0,3839.0,3820.0,3826.0,7892.0,195892
2017-12-28 14:45:00,3825.0,3826.0,3820.0,3824.0,5582.0,195324
2017-12-28 15:00:00,3824.0,3826.0,3813.0,3820.0,10956.0,190642
2017-12-29 09:15:00,3810.0,3842.0,3810.0,3836.0,22766.0,188996
2017-12-29 09:30:00,3836.0,3836.0,3830.0,3835.0,4428.0,188496
2017-12-29 09:45:00,3835.0,3835.0,3825.0,3826.0,4156.0,187812
2017-12-29 10:00:00,3828.0,3834.0,3813.0,3813.0,6674.0,186886
2017-12-29 10:15:00,3813.0,3821.0,3810.0,3818.0,7184.0,186512
2017-12-29 10:45:00,3819.0,3821.0,3814.0,3818.0,2988.0,186400
2017-12-29 11:00:00,3817.0,3823.0,3817.0,3822.0,2082.0,186150
2017-12-29 11:15:00,3821.0,3822.0,3815.0,3816.0,3258.0,185804
2017-12-29 11:30:00,3816.0,3816.0,3798.0,3809.0,16798.0,185804
2017-12-29 13:45:00,3808.0,3814.0,3804.0,3810.0,5048.0,185550
2017-12-29 14:00:00,3810.0,3814.0,3805.0,3807.0,3192.0,185672
2017-12-29 14:15:00,3807.0,3813.0,3806.0,3809.0,2562.0,185738
2017-12-29 14:30:00,3810.0,3810.0,3797.0,3803.0,6678.0,186466
2017-12-29 14:45:00,3803.0,3807.0,3800.0,3807.0,5722.0,185694
2017-12-29 15:00:00,3806.0,3818.0,3806.0,3815.0,11394.0,181610
2018-01-02 09:15:00,3820.0,3856.0,3820.0,3832.0,30888.0,181460
2018-01-02 09:30:00,3831.0,3837.0,3830.0,3834.0,4816.0,182406
2018-01-02 09:45:00,3833.0,3839.0,3833.0,3837.0,4640.0,182664
2018-01-02 10:00:00,3837.0,3852.0,3836.0,3852.0,11328.0,185220
2018-01-02 10:15:00,3851.0,3855.0,3848.0,3848.0,11608.0,187416
2018-01-02 10:45:00,3848.0,3851.0,3844.0,3847.0,4646.0,187656
2018-01-02 11:00:00,3847.0,3852.0,3846.0,3847.0,2582.0,187364
2018-01-02 11:15:00,3847.0,3849.0,3845.0,3846.0,1840.0,187408
2018-01-02 11:30:00,3846.0,3851.0,3846.0,3851.0,2454.0,187802
2018-01-02 13:45:00,3851.0,3854.0,3841.0,3843.0,5102.0,187842
2018-01-02 14:00:00,3843.0,3844.0,3836.0,3840.0,5270.0,187604
2018-01-02 14:15:00,3841.0,3845.0,3838.0,3845.0,2244.0,187900
2018-01-02 14:30:00,3845.0,3845.0,3838.0,3839.0,1766.0,187672
2018-01-02 14:45:00,3839.0,3850.0,3838.0,3845.0,5372.0,187542
2018-01-02 15:00:00,3845.0,3854.0,3843.0,3848.0,8558.0,185916
2018-01-03 09:15:00,3853.0,3858.0,3841.0,3843.0,16242.0,187524
2018-01-03 09:30:00,3843.0,3845.0,3831.0,3836.0,11008.0,187136
2018-01-03 09:45:00,3836.0,3840.0,3833.0,3839.0,5410.0,187178
2018-01-03 10:00:00,3840.0,3841.0,3831.0,3831.0,5236.0,188134
2018-01-03 10:15:00,3830.0,3837.0,3830.0,3837.0,4338.0,187970
2018-01-03 10:45:00,3837.0,3837.0,3833.0,3835.0,1874.0,187710
2018-01-03 11:00:00,3836.0,3836.0,3810.0,3817.0,17556.0,192022
2018-01-03 11:15:00,3817.0,3819.0,3807.0,3812.0,13164.0,193440
2018-01-03 11:30:00,3812.0,3818.0,3811.0,3813.0,4998.0,193042
2018-01-03 13:45:00,3814.0,3819.0,3810.0,3815.0,4978.0,194124
2018-01-03 14:00:00,3815.0,3817.0,3813.0,3815.0,2364.0,194810
2018-01-03 14:15:00,3816.0,3817.0,3809.0,3811.0,4276.0,195978
2018-01-03 14:30:00,3812.0,3814.0,3804.0,3813.0,10356.0,198756
2018-01-03 14:45:00,3811.0,3812.0,3806.0,3808.0,5258.0,198958
2018-01-03 15:00:00,3807.0,3813.0,3802.0,3804.0,12432.0,197766
2018-01-04 09:15:00,3814.0,3814.0,3782.0,3787.0,25638.0,198214
2018-01-04 09:30:00,3786.0,3788.0,3778.0,3786.0,10536.0,200142
2018-01-04 09:45:00,3786.0,3791.0,3781.0,3787.0,5832.0,200192
2018-01-04 10:00:00,3787.0,3790.0,3782.0,3787.0,4052.0,200456
2018-01-04 10:15:00,3787.0,3787.0,3775.0,3778.0,6422.0,202014
2018-01-04 10:45:00,3777.0,3783.0,3768.0,3781.0,10006.0,204028
2018-01-04 11:00:00,3781.0,3783.0,3777.0,3780.0,2602.0,203960
2018-01-04 11:15:00,3781.0,3782.0,3775.0,3780.0,2782.0,204268
2018-01-04 11:30:00,3779.0,3803.0,3777.0,3800.0,15366.0,199444
2018-01-04 13:45:00,3800.0,3803.0,3795.0,3801.0,5696.0,198682
2018-01-04 14:00:00,3801.0,3810.0,3801.0,3803.0,9314.0,196868
2018-01-04 14:15:00,3804.0,3805.0,3790.0,3797.0,5016.0,195784
2018-01-04 14:30:00,3797.0,3799.0,3792.0,3795.0,2572.0,195868
2018-01-04 14:45:00,3796.0,3796.0,3792.0,3795.0,1850.0,195706
2018-01-04 15:00:00,3794.0,3804.0,3794.0,3797.0,7572.0,193692
2018-01-05 09:15:00,3800.0,3807.0,3786.0,3803.0,13560.0,195070
2018-01-05 09:30:00,3803.0,3804.0,3794.0,3795.0,6296.0,196624
2018-01-05 09:45:00,3795.0,3801.0,3793.0,3797.0,3200.0,196946
2018-01-05 10:00:00,3797.0,3800.0,3794.0,3795.0,1316.0,197110
2018-01-05 10:15:00,3796.0,3799.0,3781.0,3784.0,6490.0,197232
2018-01-05 10:45:00,3782.0,3794.0,3782.0,3787.0,7684.0,198380
2018-01-05 11:00:00,3788.0,3791.0,3783.0,3788.0,3892.0,199092
2018-01-05 11:15:00,3788.0,3791.0,3788.0,3789.0,1296.0,199404
2018-01-05 11:30:00,3789.0,3794.0,3789.0,3793.0,1748.0,199190
2018-01-05 13:45:00,3792.0,3794.0,3785.0,3790.0,2910.0,199250
2018-01-05 14:00:00,3791.0,3795.0,3786.0,3789.0,4482.0,199500
2018-01-05 14:15:00,3791.0,3799.0,3790.0,3794.0,4378.0,199314
2018-01-05 14:30:00,3794.0,3796.0,3791.0,3792.0,1674.0,199308
2018-01-05 14:45:00,3792.0,3798.0,3791.0,3794.0,3498.0,198866
2018-01-05 15:00:00,3794.0,3794.0,3786.0,3788.0,7544.0,197094
2018-01-08 09:15:00,3780.0,3803.0,3775.0,3785.0,18594.0,195506
2018-01-08 09:30:00,3785.0,3786.0,3732.0,3740.0,54432.0,207430
2018-01-08 09:45:00,3740.0,3743.0,3727.0,3732.0,28880.0,212880
2018-01-08 10:00:00,3733.0,3739.0,3726.0,3736.0,13170.0,214948
2018-01-08 10:15:00,3736.0,3736.0,3728.0,3731.0,7130.0,218190
2018-01-08 10:45:00,3731.0,3736.0,3728.0,3735.0,5868.0,220076
2018-01-08 11:00:00,3735.0,3735.0,3729.0,3730.0,4392.0,221368
2018-01-08 11:15:00,3730.0,3732.0,3722.0,3729.0,12030.0,224278
2018-01-08 11:30:00,3729.0,3730.0,3725.0,3727.0,3738.0,225188
2018-01-08 13:45:00,3727.0,3732.0,3717.0,3727.0,15546.0,225974
2018-01-08 14:00:00,3728.0,3734.0,3728.0,3729.0,4696.0,225382
2018-01-08 14:15:00,3730.0,3733.0,3726.0,3727.0,3206.0,225648
2018-01-08 14:30:00,3726.0,3729.0,3725.0,3727.0,2618.0,225744
2018-01-08 14:45:00,3727.0,3729.0,3720.0,3723.0,5904.0,225500
2018-01-08 15:00:00,3723.0,3727.0,3715.0,3717.0,20092.0,222306
2018-01-09 09:15:00,3717.0,3728.0,3717.0,3728.0,18708.0,221738
2018-01-09 09:30:00,3728.0,3732.0,3725.0,3730.0,7684.0,220654
2018-01-09 09:45:00,3729.0,3731.0,3725.0,3728.0,3582.0,220196
2018-01-09 10:00:00,3728.0,3732.0,3727.0,3730.0,3548.0,220164
2018-01-09 10:15:00,3728.0,3729.0,3725.0,3729.0,2472.0,220248
2018-01-09 10:45:00,3728.0,3731.0,3727.0,3729.0,2366.0,220464
2018-01-09 11:00:00,3728.0,3730.0,3721.0,3724.0,3404.0,220870
2018-01-09 11:15:00,3724.0,3727.0,3720.0,3722.0,3832.0,221272
2018-01-09 11:30:00,3723.0,3727.0,3720.0,3727.0,3370.0,221330
2018-01-09 13:45:00,3726.0,3728.0,3723.0,3725.0,2222.0,221236
2018-01-09 14:00:00,3726.0,3727.0,3723.0,3724.0,1446.0,221572
2018-01-09 14:15:00,3725.0,3727.0,3724.0,3727.0,1168.0,221474
2018-01-09 14:30:00,3726.0,3728.0,3720.0,3725.0,4388.0,220636
2018-01-09 14:45:00,3725.0,3726.0,3722.0,3724.0,1824.0,220152
2018-01-09 15:00:00,3725.0,3726.0,3717.0,3720.0,12232.0,219010
2018-01-10 09:15:00,3719.0,3733.0,3708.0,3728.0,19354.0,219096
2018-01-10 09:30:00,3728.0,3736.0,3725.0,3729.0,12246.0,220140
2018-01-10 09:45:00,3729.0,3733.0,3727.0,3730.0,5150.0,221352
2018-01-10 10:00:00,3729.0,3730.0,3701.0,3716.0,16240.0,224792
2018-01-10 10:15:00,3715.0,3718.0,3713.0,3713.0,3552.0,225796
2018-01-10 10:45:00,3714.0,3729.0,3713.0,3727.0,7228.0,225236
2018-01-10 11:00:00,3727.0,3730.0,3725.0,3726.0,4700.0,224966
2018-01-10 11:15:00,3726.0,3726.0,3718.0,3718.0,3008.0,225092
2018-01-10 11:30:00,3717.0,3722.0,3716.0,3719.0,1866.0,225146
2018-01-10 13:45:00,3720.0,3725.0,3714.0,3724.0,3350.0,225376
2018-01-10 14:00:00,3725.0,3725.0,3717.0,3720.0,2138.0,225418
2018-01-10 14:15:00,3720.0,3720.0,3716.0,3718.0,1756.0,225724
2018-01-10 14:30:00,3718.0,3725.0,3718.0,3723.0,1968.0,225460
2018-01-10 14:45:00,3723.0,3724.0,3717.0,3718.0,2690.0,224952
2018-01-10 15:00:00,3719.0,3724.0,3718.0,3721.0,5216.0,222708
2018-01-11 09:15:00,3731.0,3731.0,3720.0,3728.0,10314.0,223768
2018-01-11 09:30:00,3728.0,3728.0,3716.0,3719.0,6052.0,224742
2018-01-11 09:45:00,3720.0,3720.0,3715.0,3716.0,5516.0,225326
2018-01-11 10:00:00,3715.0,3720.0,3710.0,3719.0,5770.0,225594
2018-01-11 10:15:00,3719.0,3725.0,3719.0,3723.0,5090.0,223670
2018-01-11 10:45:00,3724.0,3727.0,3722.0,3725.0,3870.0,222622
2018-01-11 11:00:00,3726.0,3726.0,3721.0,3721.0,1880.0,222520
2018-01-11 11:15:00,3721.0,3723.0,3719.0,3720.0,1982.0,221906
2018-01-11 11:30:00,3720.0,3722.0,3719.0,3721.0,1182.0,222028
2018-01-11 13:45:00,3721.0,3722.0,3715.0,3720.0,4428.0,221312
2018-01-11 14:00:00,3720.0,3721.0,3718.0,3721.0,1910.0,221298
2018-01-11 14:15:00,3721.0,3721.0,3716.0,3719.0,2218.0,221052
2018-01-11 14:30:00,3718.0,3720.0,3716.0,3718.0,1378.0,221246
2018-01-11 14:45:00,3719.0,3725.0,3719.0,3721.0,4898.0,219438
2018-01-11 15:00:00,3722.0,3724.0,3718.0,3722.0,5232.0,217914
2018-01-12 09:15:00,3719.0,3722.0,3678.0,3688.0,38188.0,224928
2018-01-12 09:30:00,3688.0,3694.0,3683.0,3689.0,11820.0,228062
2018-01-12 09:45:00,3689.0,3693.0,3685.0,3689.0,5328.0,229106
2018-01-12 10:00:00,3690.0,3690.0,3687.0,3689.0,3126.0,230340
2018-01-12 10:15:00,3689.0,3692.0,3688.0,3690.0,3036.0,230206
2018-01-12 10:45:00,3688.0,3691.0,3687.0,3688.0,2430.0,230622
2018-01-12 11:00:00,3688.0,3695.0,3688.0,3694.0,3986.0,230428
2018-01-12 11:15:00,3693.0,3695.0,3690.0,3693.0,2286.0,230168
2018-01-12 11:30:00,3692.0,3738.0,3692.0,3723.0,46974.0,222754
2018-01-12 13:45:00,3723.0,3727.0,3718.0,3721.0,9948.0,221488
2018-01-12 14:00:00,3721.0,3729.0,3719.0,3722.0,6686.0,220704
2018-01-12 14:15:00,3721.0,3728.0,3720.0,3727.0,5068.0,220488
2018-01-12 14:30:00,3727.0,3729.0,3723.0,3724.0,4236.0,219658
2018-01-12 14:45:00,3724.0,3725.0,3721.0,3723.0,3276.0,218708
2018-01-12 15:00:00,3723.0,3724.0,3715.0,3722.0,9168.0,217126
2018-01-15 09:15:00,3718.0,3727.0,3713.0,3727.0,15194.0,219622
2018-01-15 09:30:00,3727.0,3728.0,3717.0,3724.0,6806.0,220870
2018-01-15 09:45:00,3723.0,3731.0,3720.0,3729.0,7796.0,221146
2018-01-15 10:00:00,3730.0,3730.0,3721.0,3724.0,4590.0,221334
2018-01-15 10:15:00,3725.0,3729.0,3720.0,3726.0,4382.0,221248
2018-01-15 10:45:00,3725.0,3726.0,3721.0,3723.0,3836.0,221236
2018-01-15 11:00:00,3722.0,3725.0,3720.0,3723.0,2316.0,221226
2018-01-15 11:15:00,3722.0,3727.0,3722.0,3726.0,2032.0,221262
2018-01-15 11:30:00,3726.0,3727.0,3724.0,3725.0,1634.0,221492
2018-01-15 13:45:00,3724.0,3727.0,3721.0,3723.0,3296.0,221312
2018-01-15 14:00:00,3723.0,3726.0,3716.0,3726.0,6412.0,220482
2018-01-15 14:15:00,3725.0,3725.0,3701.0,3712.0,15142.0,220626
2018-01-15 14:30:00,3711.0,3712.0,3707.0,3710.0,4466.0,221550
2018-01-15 14:45:00,3710.0,3715.0,3706.0,3707.0,6132.0,220964
2018-01-15 15:00:00,3708.0,3712.0,3705.0,3707.0,8754.0,218962
2018-01-16 09:15:00,3702.0,3712.0,3695.0,3709.0,13592.0,221208
2018-01-16 09:30:00,3708.0,3725.0,3707.0,3721.0,12190.0,221388
2018-01-16 09:45:00,3722.0,3722.0,3717.0,3719.0,4102.0,221786
2018-01-16 10:00:00,3719.0,3722.0,3718.0,3722.0,2294.0,221678
2018-01-16 10:15:00,3722.0,3722.0,3714.0,3717.0,4422.0,221646
2018-01-16 10:45:00,3718.0,3718.0,3714.0,3716.0,2078.0,221662
2018-01-16 11:00:00,3716.0,3717.0,3704.0,3709.0,5636.0,220904
2018-01-16 11:15:00,3710.0,3712.0,3707.0,3710.0,2460.0,221048
2018-01-16 11:30:00,3710.0,3713.0,3700.0,3703.0,7204.0,220432
2018-01-16 13:45:00,3702.0,3703.0,3687.0,3700.0,12744.0,222098
2018-01-16 14:00:00,3699.0,3702.0,3697.0,3702.0,2954.0,221930
2018-01-16 14:15:00,3702.0,3709.0,3702.0,3704.0,4716.0,220766
2018-01-16 14:30:00,3705.0,3706.0,3693.0,3696.0,5008.0,220756
2018-01-16 14:45:00,3696.0,3702.0,3695.0,3696.0,3268.0,220922
2018-01-16 15:00:00,3696.0,3698.0,3671.0,3672.0,26796.0,223156
2018-01-17 09:15:00,3678.0,3688.0,3665.0,3677.0,26206.0,225478
2018-01-17 09:30:00,3677.0,3678.0,3664.0,3670.0,9262.0,226886
2018-01-17 09:45:00,3670.0,3677.0,3666.0,3671.0,7244.0,227828
2018-01-17 10:00:00,3671.0,3676.0,3670.0,3673.0,3192.0,228618
2018-01-17 10:15:00,3674.0,3679.0,3673.0,3673.0,4376.0,228006
2018-01-17 10:45:00,3673.0,3676.0,3671.0,3675.0,2000.0,228528
2018-01-17 11:00:00,3675.0,3676.0,3673.0,3675.0,1336.0,228488
2018-01-17 11:15:00,3676.0,3684.0,3675.0,3682.0,6828.0,227972
2018-01-17 11:30:00,3682.0,3693.0,3680.0,3681.0,8752.0,225928
2018-01-17 13:45:00,3680.0,3685.0,3680.0,3683.0,1994.0,225774
2018-01-17 14:00:00,3682.0,3683.0,3673.0,3678.0,4204.0,225336
2018-01-17 14:15:00,3678.0,3680.0,3676.0,3678.0,2212.0,225468
2018-01-17 14:30:00,3677.0,3684.0,3676.0,3680.0,2114.0,224986
2018-01-17 14:45:00,3680.0,3682.0,3671.0,3673.0,3804.0,225070
2018-01-17 15:00:00,3674.0,3680.0,3669.0,3672.0,9160.0,223996
2018-01-18 09:15:00,3669.0,3679.0,3657.0,3675.0,13344.0,225962
2018-01-18 09:30:00,3674.0,3684.0,3674.0,3679.0,9748.0,226380
2018-01-18 09:45:00,3679.0,3683.0,3678.0,3680.0,3106.0,226776
2018-01-18 10:00:00,3680.0,3683.0,3678.0,3682.0,2014.0,226608
2018-01-18 10:15:00,3681.0,3683.0,3679.0,3682.0,3028.0,225970
2018-01-18 10:45:00,3684.0,3685.0,3675.0,3679.0,4468.0,225444
2018-01-18 11:00:00,3679.0,3680.0,3677.0,3680.0,1152.0,225738
2018-01-18 11:15:00,3679.0,3681.0,3678.0,3680.0,916.0,225616
2018-01-18 11:30:00,3680.0,3682.0,3676.0,3681.0,2884.0,224860
2018-01-18 13:45:00,3682.0,3690.0,3682.0,3689.0,7220.0,224482
2018-01-18 14:00:00,3689.0,3693.0,3685.0,3688.0,8524.0,222996
2018-01-18 14:15:00,3688.0,3699.0,3686.0,3696.0,9948.0,223854
2018-01-18 14:30:00,3696.0,3696.0,3688.0,3690.0,4070.0,224146
2018-01-18 14:45:00,3689.0,3691.0,3685.0,3689.0,3908.0,223792
2018-01-18 15:00:00,3689.0,3689.0,3684.0,3685.0,6404.0,221628
2018-01-19 09:15:00,3681.0,3695.0,3681.0,3687.0,12166.0,222556
2018-01-19 09:30:00,3688.0,3688.0,3671.0,3681.0,9948.0,222758
2018-01-19 09:45:00,3680.0,3682.0,3672.0,3676.0,6014.0,224572
2018-01-19 10:00:00,3675.0,3681.0,3674.0,3681.0,2706.0,225018
2018-01-19 10:15:00,3680.0,3689.0,3679.0,3686.0,6990.0,224910
2018-01-19 10:45:00,3685.0,3690.0,3685.0,3686.0,3802.0,225002
2018-01-19 11:00:00,3686.0,3688.0,3683.0,3685.0,1190.0,225030
2018-01-19 11:15:00,3685.0,3687.0,3682.0,3684.0,1392.0,225334
2018-01-19 11:30:00,3685.0,3686.0,3676.0,3681.0,4948.0,225124
2018-01-19 13:45:00,3680.0,3689.0,3678.0,3688.0,3624.0,225322
2018-01-19 14:00:00,3687.0,3692.0,3685.0,3689.0,4596.0,225346
2018-01-19 14:15:00,3689.0,3708.0,3688.0,3699.0,17082.0,224620
2018-01-19 14:30:00,3698.0,3700.0,3691.0,3692.0,4988.0,224378
2018-01-19 14:45:00,3692.0,3693.0,3683.0,3685.0,7404.0,223916
2018-01-19 15:00:00,3685.0,3690.0,3680.0,3687.0,8242.0,223008
2018-01-22 09:15:00,3700.0,3715.0,3653.0,3672.0,45820.0,224620
2018-01-22 09:30:00,3671.0,3674.0,3663.0,3665.0,15852.0,228508
2018-01-22 09:45:00,3665.0,3673.0,3661.0,3672.0,9416.0,229588
2018-01-22 10:00:00,3672.0,3677.0,3670.0,3672.0,3320.0,229278
2018-01-22 10:15:00,3672.0,3678.0,3671.0,3675.0,4328.0,229476
2018-01-22 10:45:00,3675.0,3676.0,3672.0,3676.0,1282.0,229514
2018-01-22 11:00:00,3676.0,3677.0,3670.0,3674.0,2732.0,229650
2018-01-22 11:15:00,3675.0,3695.0,3675.0,3689.0,13194.0,228154
2018-01-22 11:30:00,3688.0,3695.0,3683.0,3683.0,7448.0,227018
2018-01-22 13:45:00,3683.0,3693.0,3681.0,3693.0,4446.0,227818
2018-01-22 14:00:00,3692.0,3695.0,3689.0,3694.0,3192.0,228158
2018-01-22 14:15:00,3693.0,3694.0,3687.0,3689.0,3300.0,228184
2018-01-22 14:30:00,3689.0,3691.0,3686.0,3688.0,1862.0,227960
2018-01-22 14:45:00,3688.0,3689.0,3673.0,3680.0,6712.0,227106
2018-01-22 15:00:00,3680.0,3688.0,3675.0,3680.0,7024.0,224796
2018-01-23 09:15:00,3678.0,3695.0,3678.0,3692.0,13572.0,226638
2018-01-23 09:30:00,3693.0,3694.0,3681.0,3686.0,6384.0,227124
2018-01-23 09:45:00,3686.0,3691.0,3683.0,3688.0,4080.0,226394
2018-01-23 10:00:00,3687.0,3688.0,3681.0,3685.0,2750.0,226524
2018-01-23 10:15:00,3686.0,3688.0,3684.0,3685.0,1462.0,226474
2018-01-23 10:45:00,3685.0,3687.0,3674.0,3676.0,6442.0,225890
2018-01-23 11:00:00,3674.0,3680.0,3673.0,3677.0,7978.0,225134
2018-01-23 11:15:00,3677.0,3680.0,3667.0,3676.0,6122.0,226044
2018-01-23 11:30:00,3677.0,3684.0,3675.0,3680.0,3404.0,225712
2018-01-23 13:45:00,3680.0,3689.0,3678.0,3686.0,4676.0,225146
2018-01-23 14:00:00,3686.0,3688.0,3680.0,3680.0,2896.0,224980
2018-01-23 14:15:00,3680.0,3683.0,3678.0,3681.0,2588.0,224716
2018-01-23 14:30:00,3680.0,3684.0,3673.0,3676.0,3512.0,224528
2018-01-23 14:45:00,3677.0,3680.0,3672.0,3680.0,3630.0,224504
2018-01-23 15:00:00,3679.0,3680.0,3673.0,3676.0,5686.0,222282
2018-01-24 09:15:00,3686.0,3687.0,3676.0,3680.0,10914.0,225016
2018-01-24 09:30:00,3681.0,3690.0,3679.0,3686.0,8040.0,225752
2018-01-24 09:45:00,3687.0,3698.0,3685.0,3695.0,11198.0,227740
2018-01-24 10:00:00,3694.0,3699.0,3688.0,3689.0,10974.0,227694
2018-01-24 10:15:00,3688.0,3695.0,3688.0,3691.0,4288.0,228110
2018-01-24 10:45:00,3693.0,3697.0,3690.0,3691.0,3280.0,228734
2018-01-24 11:00:00,3690.0,3708.0,3690.0,3707.0,9968.0,230578
2018-01-24 11:15:00,3706.0,3710.0,3700.0,3704.0,11554.0,231054
2018-01-24 11:30:00,3704.0,3709.0,3702.0,3706.0,5544.0,231246
2018-01-24 13:45:00,3707.0,3727.0,3705.0,3719.0,27994.0,232788
2018-01-24 14:00:00,3720.0,3721.0,3716.0,3717.0,5824.0,232792
2018-01-24 14:15:00,3716.0,3716.0,3704.0,3710.0,8930.0,231094
2018-01-24 14:30:00,3709.0,3715.0,3707.0,3709.0,4496.0,230834
2018-01-24 14:45:00,3708.0,3715.0,3705.0,3714.0,2852.0,230576
2018-01-24 15:00:00,3714.0,3715.0,3705.0,3708.0,9614.0,226908
2018-01-25 09:15:00,3698.0,3710.0,3694.0,3708.0,20820.0,230504
2018-01-25 09:30:00,3708.0,3720.0,3707.0,3714.0,10768.0,231316
2018-01-25 09:45:00,3714.0,3717.0,3706.0,3708.0,6052.0,231254
2018-01-25 10:00:00,3707.0,3713.0,3697.0,3699.0,9598.0,231922
2018-01-25 10:15:00,3698.0,3703.0,3686.0,3700.0,11676.0,232244
2018-01-25 10:45:00,3701.0,3705.0,3699.0,3705.0,3476.0,232772
2018-01-25 11:00:00,3705.0,3707.0,3699.0,3699.0,3548.0,232766
2018-01-25 11:15:00,3699.0,3703.0,3696.0,3696.0,3376.0,233068
2018-01-25 11:30:00,3696.0,3702.0,3695.0,3702.0,4276.0,232182
2018-01-25 13:45:00,3702.0,3706.0,3699.0,3704.0,4000.0,231878
2018-01-25 14:00:00,3704.0,3705.0,3699.0,3701.0,2424.0,231548
2018-01-25 14:15:00,3702.0,3705.0,3701.0,3701.0,2204.0,231210
2018-01-25 14:30:00,3702.0,3702.0,3681.0,3687.0,12340.0,229842
2018-01-25 14:45:00,3685.0,3692.0,3682.0,3689.0,9662.0,230032
2018-01-25 15:00:00,3688.0,3689.0,3672.0,3681.0,17296.0,229610
2018-01-26 09:15:00,3676.0,3695.0,3675.0,3685.0,18698.0,230072
2018-01-26 09:30:00,3686.0,3690.0,3684.0,3686.0,3640.0,230854
2018-01-26 09:45:00,3686.0,3687.0,3675.0,3682.0,6814.0,231806
2018-01-26 10:00:00,3682.0,3693.0,3681.0,3684.0,5130.0,231934
