,open,high,low,close,volume,open_interest
2017-06-26,3105.0,3149.0,3088.0,3148.0,6297226.0,3909278.0
2017-06-27,3152.0,3225.0,3132.0,3224.0,6593804.0,4064658.0
2017-06-28,3226.0,3291.0,3224.0,3279.0,6083548.0,4243248.0
2017-06-29,3288.0,3330.0,3252.0,3297.0,8409380.0,4287144.0
2017-06-30,3291.0,3355.0,3273.0,3347.0,7499712.0,4577550.0
2017-07-03,3341.0,3415.0,3333.0,3413.0,7327914.0,4727336.0
2017-07-04,3405.0,3448.0,3341.0,3360.0,7666870.0,4533484.0
2017-07-05,3370.0,3474.0,3369.0,3420.0,8665272.0,4535336.0
2017-07-06,3400.0,3423.0,3345.0,3417.0,7893368.0,4552136.0
2017-07-07,3421.0,3432.0,3353.0,3428.0,7705736.0,4507758.0
2017-07-10,3435.0,3479.0,3405.0,3442.0,6567710.0,4569212.0
2017-07-11,3438.0,3597.0,3429.0,3565.0,7074976.0,4711298.0
2017-07-12,3565.0,3615.0,3553.0,3575.0,5648724.0,4709702.0
2017-07-13,3580.0,3660.0,3560.0,3657.0,6170360.0,4832902.0
2017-07-14,3658.0,3658.0,3528.0,3551.0,8422600.0,4367644.0
2017-07-17,3535.0,3668.0,3534.0,3627.0,6886134.0,4403500.0
2017-07-18,3627.0,3652.0,3573.0,3586.0,6543818.0,4374682.0
2017-07-19,3598.0,3688.0,3583.0,3679.0,6243064.0,4361042.0
2017-07-20,3667.0,3675.0,3488.0,3496.0,8574736.0,3954248.0
2017-07-21,3510.0,3547.0,3467.0,3525.0,6661080.0,3777024.0
2017-07-24,3528.0,3566.0,3455.0,3516.0,5893656.0,3864674.0
2017-07-25,3523.0,3590.0,3485.0,3568.0,6185898.0,3752382.0
2017-07-26,3579.0,3639.0,3547.0,3568.0,6233630.0,3421350.0
2017-07-27,3555.0,3599.0,3504.0,3570.0,6196006.0,3389820.0
2017-07-28,3566.0,3595.0,3530.0,3558.0,5509860.0,3201420.0
2017-07-31,3565.0,3740.0,3559.0,3733.0,6960054.0,3091474.0
2017-08-01,3710.0,3759.0,3693.0,3698.0,4104670.0,2894894.0
2017-08-02,3695.0,3748.0,3662.0,3725.0,3965622.0,2768436.0
2017-08-03,3715.0,3791.0,3702.0,3776.0,4027018.0,2628888.0
2017-08-04,3780.0,3899.0,3765.0,3882.0,3464504.0,2459486.0
2017-08-07,3880.0,4101.0,3866.0,4079.0,4377190.0,2102350.0
2017-08-08,4070.0,4119.0,4016.0,4046.0,2527256.0,1778738.0
2017-08-09,3891.0,4008.0,3867.0,4006.0,7154166.0,2670588.0
2017-08-10,3988.0,4016.0,3915.0,3964.0,7482000.0,2782816.0
2017-08-11,3945.0,3993.0,3812.0,3862.0,9155740.0,2901410.0
2017-08-14,3861.0,3894.0,3786.0,3807.0,7245232.0,3259910.0
2017-08-15,3800.0,3809.0,3695.0,3747.0,4333142.0,3349820.0
2017-08-16,3742.0,3769.0,3696.0,3707.0,3306254.0,3375502.0
2017-08-17,3726.0,3860.0,3721.0,3809.0,5557758.0,3285680.0
2017-08-18,3800.0,3900.0,3776.0,3895.0,3634340.0,3194436.0
2017-08-21,3868.0,3994.0,3803.0,3962.0,4277788.0,3285512.0
2017-08-22,3970.0,3998.0,3887.0,3933.0,3381224.0,3249920.0
2017-08-23,3918.0,3918.0,3710.0,3779.0,5422838.0,3506930.0
2017-08-24,3779.0,3880.0,3746.0,3858.0,4439100.0,3273082.0
2017-08-25,3855.0,3978.0,3846.0,3930.0,4113372.0,3107668.0
2017-08-28,3920.0,3960.0,3805.0,3932.0,4434592.0,3240038.0
2017-08-29,3926.0,3950.0,3839.0,3882.0,4324476.0,3337800.0
2017-08-30,3885.0,3908.0,3808.0,3868.0,4006358.0,3271128.0
2017-08-31,3854.0,3929.0,3782.0,3927.0,5042166.0,3623044.0
2017-09-01,3915.0,4097.0,3903.0,4062.0,5397808.0,3874380.0
2017-09-04,4060.0,4194.0,4040.0,4060.0,4660264.0,3722486.0
2017-09-05,4060.0,4127.0,4051.0,4084.0,3474268.0,3731902.0
2017-09-06,4081.0,4137.0,3983.0,3986.0,4279668.0,3764716.0
2017-09-07,3998.0,4027.0,3934.0,3958.0,4500946.0,3658508.0
2017-09-08,3951.0,4038.0,3887.0,3916.0,5079692.0,3633306.0
2017-09-11,3912.0,3946.0,3835.0,3915.0,3909502.0,3502388.0
2017-09-12,3915.0,3965.0,3878.0,3959.0,4357690.0,3525144.0
2017-09-13,3951.0,4001.0,3900.0,3914.0,4162678.0,3538916.0
2017-09-14,3913.0,3940.0,3818.0,3831.0,5110450.0,3787372.0
2017-09-15,3831.0,3858.0,3777.0,3805.0,3729164.0,3631466.0
2017-09-18,3808.0,3830.0,3742.0,3801.0,3851596.0,3679306.0
2017-09-19,3796.0,3834.0,3735.0,3740.0,3327328.0,3603726.0
2017-09-20,3738.0,3788.0,3707.0,3758.0,3418992.0,3576370.0
2017-09-21,3768.0,3799.0,3650.0,3655.0,4317254.0,3831526.0
2017-09-22,3650.0,3654.0,3527.0,3554.0,3657024.0,3719066.0
2017-09-25,3574.0,3628.0,3531.0,3603.0,3402282.0,3628502.0
2017-09-26,3599.0,3650.0,3586.0,3614.0,3101096.0,3517756.0
2017-09-27,3613.0,3684.0,3608.0,3679.0,3315054.0,3478262.0
2017-09-28,3690.0,3724.0,3571.0,3606.0,4395896.0,3445714.0
2017-09-29,3615.0,3699.0,3524.0,3695.0,3387018.0,3102004.0
2017-10-09,3762.0,3795.0,3674.0,3701.0,2497018.0,3060556.0
2017-10-10,3695.0,3702.0,3552.0,3553.0,3736474.0,3466974.0
2017-10-11,3550.0,3618.0,3512.0,3523.0,3363060.0,3449682.0
2017-10-12,3523.0,3700.0,3503.0,3667.0,4779306.0,3639820.0
2017-10-13,3665.0,3820.0,3643.0,3815.0,4049004.0,3544560.0
2017-10-16,3818.0,3878.0,3772.0,3824.0,3796496.0,3440906.0
2017-10-17,3824.0,3835.0,3715.0,3740.0,3919334.0,3393398.0
2017-10-18,3739.0,3770.0,3685.0,3686.0,2916468.0,3202978.0
2017-10-19,3691.0,3691.0,3566.0,3604.0,3844860.0,3336864.0
2017-10-20,3601.0,3777.0,3591.0,3776.0,3610592.0,3165510.0
2017-10-23,3777.0,3778.0,3602.0,3700.0,4416066.0,3120240.0
2017-10-24,3698.0,3777.0,3672.0,3739.0,3076650.0,2923036.0
2017-10-25,3745.0,3814.0,3680.0,3703.0,3378510.0,2894110.0
2017-10-26,3682.0,3705.0,3628.0,3650.0,3187124.0,2778456.0
2017-10-27,3650.0,3665.0,3565.0,3577.0,2991008.0,2786198.0
2017-10-30,3581.0,3628.0,3561.0,3571.0,2092610.0,2600058.0
2017-10-31,3575.0,3665.0,3535.0,3628.0,3080286.0,2677192.0
2017-11-01,3634.0,3657.0,3561.0,3563.0,2340156.0,2520602.0
2017-11-02,3580.0,3680.0,3555.0,3642.0,2629562.0,2361794.0
2017-11-03,3638.0,3667.0,3593.0,3612.0,1712470.0,2166496.0
2017-11-06,3622.0,3748.0,3612.0,3736.0,1871584.0,2162330.0
2017-11-07,3739.0,3752.0,3682.0,3707.0,1233250.0,1965170.0
2017-11-08,3705.0,3743.0,3675.0,3724.0,1226686.0,1929012.0
2017-11-09,3736.0,3832.0,3725.0,3760.0,1794952.0,1853406.0
2017-11-10,3760.0,3806.0,3727.0,3796.0,3690886.0,2188334.0
2017-11-13,3810.0,3845.0,3740.0,3803.0,4635840.0,2194094.0
2017-11-14,3799.0,3830.0,3769.0,3804.0,3540442.0,2152082.0
2017-11-15,3805.0,3828.0,3676.0,3705.0,4239284.0,2059768.0
2017-11-16,3718.0,3728.0,3656.0,3680.0,3629530.0,2096952.0
2017-11-17,3681.0,3703.0,3621.0,3632.0,3698712.0,2195094.0
2017-11-20,3627.0,3707.0,3627.0,3696.0,3677614.0,2158640.0
2017-11-21,3698.0,3778.0,3676.0,3763.0,3923448.0,2190902.0
2017-11-22,3769.0,3828.0,3761.0,3817.0,3833336.0,2312996.0
2017-11-23,3817.0,3858.0,3808.0,3826.0,4006456.0,2394930.0
2017-11-24,3830.0,3833.0,3724.0,3814.0,3491612.0,2362552.0
2017-11-27,3815.0,3888.0,3792.0,3833.0,4268610.0,2441546.0
2017-11-28,3845.0,3882.0,3832.0,3872.0,3196028.0,2579070.0
2017-11-29,3885.0,3966.0,3840.0,3957.0,4711928.0,2895656.0
2017-11-30,3960.0,4043.0,3948.0,3990.0,5024632.0,2924900.0
2017-12-01,3993.0,4018.0,3928.0,3977.0,4326984.0,2893706.0
2017-12-04,3972.0,4104.0,3952.0,4056.0,4711716.0,3005296.0
2017-12-05,4057.0,4085.0,4004.0,4025.0,3812332.0,2978208.0
2017-12-06,4025.0,4032.0,3905.0,3916.0,4813668.0,2955474.0
2017-12-07,3926.0,3942.0,3759.0,3828.0,5701228.0,2780650.0
2017-12-08,3830.0,3912.0,3806.0,3895.0,4421804.0,2670450.0
2017-12-11,3893.0,3967.0,3872.0,3912.0,5323908.0,2676260.0
2017-12-12,3923.0,3988.0,3862.0,3884.0,5101036.0,2714088.0
2017-12-13,3884.0,3892.0,3816.0,3831.0,5618008.0,2781522.0
2017-12-14,3832.0,3860.0,3773.0,3786.0,4839396.0,2756276.0
2017-12-15,3782.0,3839.0,3770.0,3824.0,3715426.0,2652164.0
2017-12-18,3839.0,3918.0,3810.0,3874.0,5875636.0,2580740.0
2017-12-19,3876.0,3878.0,3778.0,3791.0,4955962.0,2679418.0
2017-12-20,3789.0,3835.0,3761.0,3804.0,4264388.0,2648114.0
2017-12-21,3811.0,3884.0,3795.0,3853.0,5351426.0,2445204.0
2017-12-22,3853.0,3954.0,3850.0,3942.0,4986930.0,2658714.0
2017-12-25,3944.0,3948.0,3784.0,3787.0,5165730.0,2490232.0
2017-12-26,3780.0,3836.0,3774.0,3822.0,4103050.0,2541856.0
2017-12-27,3820.0,3829.0,3784.0,3792.0,4050510.0,2599962.0
2017-12-28,3780.0,3800.0,3740.0,3758.0,4411490.0,2776556.0
2017-12-29,3753.0,3824.0,3748.0,3794.0,4377144.0,2524270.0
2018-01-02,3801.0,3886.0,3794.0,3874.0,2961436.0,2413572.0
2018-01-03,3866.0,3877.0,3803.0,3809.0,3523844.0,2433636.0
2018-01-04,3805.0,3842.0,3788.0,3819.0,3747764.0,2581090.0
2018-01-05,3812.0,3827.0,3760.0,3798.0,3941160.0,2744436.0
2018-01-08,3795.0,3820.0,3733.0,3818.0,4329290.0,2717212.0
2018-01-09,3818.0,3843.0,3810.0,3819.0,3148548.0,2564464.0
2018-01-10,3818.0,3868.0,3792.0,3849.0,4174000.0,2676566.0
2018-01-11,3858.0,3876.0,3824.0,3838.0,3631732.0,2597150.0
2018-01-12,3838.0,3849.0,3778.0,3790.0,3298806.0,2733076.0
2018-01-15,3786.0,3811.0,3749.0,3802.0,3097214.0,2833502.0
2018-01-16,3803.0,3844.0,3788.0,3790.0,3670054.0,2637024.0
2018-01-17,3788.0,3841.0,3783.0,3827.0,4281478.0,2736546.0
2018-01-18,3825.0,3868.0,3815.0,3859.0,3516314.0,2926692.0
2018-01-19,3867.0,3927.0,3855.0,3926.0,4341444.0,3154466.0
2018-01-22,3937.0,3974.0,3916.0,3927.0,3595842.0,3235974.0
2018-01-23,3930.0,3933.0,3874.0,3912.0,4132416.0,3017524.0
2018-01-24,3904.0,3948.0,3896.0,3937.0,2808360.0,3132256.0
2018-01-25,3933.0,3998.0,3916.0,3966.0,3860830.0,3207556.0
2018-01-26,3965.0,3976.0,3920.0,3945.0,2985708.0,3094676.0
2018-01-29,3942.0,3968.0,3923.0,3945.0,2502918.0,3065612.0
2018-01-30,3938.0,3944.0,3903.0,3921.0,2680272.0,2943354.0
2018-01-31,3919.0,3988.0,3892.0,3915.0,2741322.0,2858688.0
2018-02-01,3920.0,3969.0,3919.0,3931.0,3082336.0,2909296.0
2018-02-02,3921.0,3973.0,3913.0,3961.0,2699418.0,2912456.0
2018-02-05,3960.0,3971.0,3922.0,3967.0,2520722.0,2786752.0
2018-02-06,3970.0,3998.0,3931.0,3943.0,3078200.0,2719124.0
2018-02-07,3949.0,3965.0,3927.0,3937.0,2060998.0,2682964.0
2018-02-08,3936.0,3951.0,3916.0,3930.0,2206992.0,2668894.0
2018-02-09,3928.0,3946.0,3881.0,3895.0,2574966.0,2586270.0
2018-02-12,3890.0,3925.0,3882.0,3918.0,1570766.0,2455788.0
2018-02-13,3920.0,3935.0,3894.0,3921.0,1344078.0,2318730.0
2018-02-14,3921.0,3951.0,3916.0,3934.0,1115116.0,2226628.0
2018-02-22,3945.0,3955.0,3841.0,3866.0,2061350.0,2438736.0
2018-02-23,3846.0,3959.0,3841.0,3949.0,3569646.0,2472076.0
2018-02-26,3954.0,4047.0,3938.0,4028.0,2765834.0,2556516.0
2018-02-27,4038.0,4040.0,3981.0,4035.0,2380880.0,2509598.0
2018-02-28,4030.0,4034.0,4006.0,4020.0,2004708.0,2523848.0
2018-03-01,4017.0,4062.0,4012.0,4032.0,2698576.0,2608248.0
2018-03-02,4022.0,4029.0,3991.0,4024.0,2319730.0,2495890.0
2018-03-05,4019.0,4028.0,3948.0,3957.0,2822262.0,2571916.0
2018-03-06,3948.0,3987.0,3919.0,3969.0,3130932.0,2667332.0
2018-03-07,3980.0,3985.0,3885.0,3890.0,3411932.0,2732922.0
2018-03-08,3885.0,3893.0,3792.0,3794.0,3825014.0,2708162.0
2018-03-09,3773.0,3805.0,3663.0,3709.0,5354170.0,2582206.0
2018-03-12,3737.0,3751.0,3676.0,3709.0,4245310.0,2550928.0
2018-03-13,3716.0,3739.0,3683.0,3695.0,2974572.0,2608346.0
2018-03-14,3703.0,3755.0,3657.0,3735.0,4231252.0,2567680.0
2018-03-15,3748.0,3769.0,3727.0,3752.0,3267560.0,2423320.0
2018-03-16,3752.0,3758.0,3718.0,3731.0,2793532.0,2399336.0
2018-03-19,3731.0,3735.0,3638.0,3651.0,3932802.0,2390864.0
2018-03-20,3646.0,3667.0,3605.0,3649.0,3093030.0,2259540.0
2018-03-21,3653.0,3685.0,3608.0,3617.0,3150512.0,2319096.0
2018-03-22,3617.0,3655.0,3589.0,3619.0,3353098.0,2288630.0
2018-03-23,3609.0,3609.0,3369.0,3369.0,6156296.0,2028014.0
2018-03-26,3379.0,3415.0,3333.0,3363.0,3940734.0,1931786.0
2018-03-27,3355.0,3474.0,3352.0,3433.0,3469360.0,1734578.0
2018-03-28,3447.0,3470.0,3383.0,3424.0,3680998.0,1637770.0
2018-03-29,3218.0,3295.0,3195.0,3289.0,3252386.0,2081700.0
2018-03-30,3296.0,3393.0,3273.0,3391.0,3903414.0,2279344.0
2018-04-02,3386.0,3480.0,3335.0,3344.0,4829256.0,2321024.0
2018-04-03,3351.0,3393.0,3326.0,3354.0,4646490.0,2405478.0
2018-04-04,3358.0,3379.0,3305.0,3318.0,4320168.0,2488046.0
2018-04-09,3318.0,3415.0,3310.0,3408.0,4219576.0,2687440.0
2018-04-10,3415.0,3448.0,3394.0,3419.0,4461648.0,2794184.0
2018-04-11,3430.0,3467.0,3386.0,3395.0,5117786.0,2774720.0
2018-04-12,3393.0,3438.0,3372.0,3402.0,4996770.0,2799314.0
2018-04-13,3400.0,3473.0,3377.0,3452.0,5542606.0,2957458.0
2018-04-16,3450.0,3462.0,3353.0,3357.0,5051502.0,2864790.0
2018-04-17,3361.0,3437.0,3344.0,3384.0,5717310.0,2927264.0
2018-04-18,3411.0,3496.0,3410.0,3446.0,6277210.0,2901930.0
2018-04-19,3477.0,3529.0,3463.0,3516.0,6220952.0,2841970.0
2018-04-20,3505.0,3510.0,3442.0,3454.0,4660282.0,2853460.0
2018-04-23,3455.0,3555.0,3450.0,3544.0,4872116.0,2818162.0
2018-04-24,3536.0,3589.0,3522.0,3562.0,3992888.0,2864466.0
2018-04-25,3570.0,3594.0,3540.0,3573.0,4221012.0,2947476.0
2018-04-26,3578.0,3613.0,3536.0,3558.0,4795470.0,2955976.0
2018-04-27,3551.0,3600.0,3548.0,3593.0,4499726.0,2898548.0
2018-05-02,3640.0,3729.0,3634.0,3727.0,4114388.0,3234126.0
2018-05-03,3729.0,3733.0,3655.0,3673.0,4217694.0,3055156.0
2018-05-04,3668.0,3688.0,3642.0,3664.0,3693968.0,2999864.0
2018-05-07,3663.0,3690.0,3616.0,3657.0,4811508.0,2944954.0
2018-05-08,3657.0,3672.0,3634.0,3637.0,3148852.0,2972300.0
2018-05-09,3626.0,3630.0,3563.0,3571.0,4787862.0,3161058.0
2018-05-10,3577.0,3618.0,3575.0,3615.0,3814674.0,3097422.0
2018-05-11,3628.0,3686.0,3620.0,3675.0,3980122.0,3044550.0
2018-05-14,3690.0,3695.0,3652.0,3667.0,3163110.0,2976578.0
2018-05-15,3673.0,3715.0,3636.0,3681.0,5015452.0,2928956.0
2018-05-16,3682.0,3705.0,3641.0,3677.0,4263970.0,2844188.0
2018-05-17,3677.0,3688.0,3658.0,3679.0,2893558.0,2923310.0
2018-05-18,3685.0,3705.0,3619.0,3631.0,4186806.0,3039540.0
2018-05-21,3626.0,3651.0,3582.0,3589.0,3846112.0,3112692.0
2018-05-22,3586.0,3614.0,3556.0,3573.0,3540894.0,3127742.0
2018-05-23,3575.0,3579.0,3511.0,3531.0,3394370.0,3138232.0
2018-05-24,3530.0,3590.0,3520.0,3583.0,3251118.0,3111164.0
2018-05-25,3580.0,3615.0,3542.0,3565.0,3675128.0,3058798.0
2018-05-28,3560.0,3626.0,3540.0,3579.0,3738744.0,3073260.0
2018-05-29,3581.0,3650.0,3570.0,3635.0,3950374.0,3028136.0
2018-05-30,3642.0,3667.0,3614.0,3644.0,3500508.0,3022838.0
2018-05-31,3639.0,3697.0,3634.0,3696.0,3065394.0,3151666.0
2018-06-01,3698.0,3778.0,3692.0,3734.0,4625294.0,3217558.0
2018-06-04,3739.0,3767.0,3700.0,3719.0,3729114.0,3206226.0
2018-06-05,3708.0,3743.0,3678.0,3736.0,3565494.0,3181432.0
2018-06-06,3743.0,3784.0,3725.0,3776.0,4213682.0,3338848.0
2018-06-07,3786.0,3869.0,3780.0,3807.0,5175266.0,3349032.0
2018-06-08,3810.0,3828.0,3773.0,3806.0,3697188.0,3311490.0
2018-06-11,3804.0,3815.0,3755.0,3803.0,3896802.0,3323166.0
2018-06-12,3808.0,3859.0,3781.0,3856.0,4509342.0,3323372.0
2018-06-13,3848.0,3897.0,3834.0,3859.0,4173928.0,3398726.0
2018-06-14,3867.0,3904.0,3859.0,3897.0,3528436.0,3553536.0
2018-06-15,3886.0,3910.0,3856.0,3902.0,3290156.0,3394082.0
2018-06-19,3872.0,3874.0,3733.0,3769.0,4628740.0,3119942.0
2018-06-20,3759.0,3825.0,3746.0,3817.0,3636162.0,3314384.0
2018-06-21,3812.0,3843.0,3770.0,3773.0,4224838.0,3413920.0
2018-06-22,3773.0,3788.0,3740.0,3760.0,3577300.0,3362138.0
2018-06-25,3755.0,3783.0,3713.0,3723.0,3941730.0,3478658.0
2018-06-26,3713.0,3717.0,3663.0,3675.0,3907480.0,3592886.0
2018-06-27,3669.0,3713.0,3665.0,3672.0,3382616.0,3608562.0
2018-06-28,3684.0,3769.0,3681.0,3744.0,4845174.0,3496056.0
2018-06-29,3748.0,3816.0,3745.0,3807.0,3645626.0,3437234.0
2018-07-02,3807.0,3809.0,3737.0,3751.0,4347068.0,3274854.0
2018-07-03,3752.0,3775.0,3720.0,3753.0,3254772.0,3173000.0
2018-07-04,3759.0,3816.0,3756.0,3783.0,4168130.0,3254826.0
2018-07-05,3795.0,3816.0,3744.0,3788.0,4840962.0,3170636.0
2018-07-06,3788.0,3807.0,3733.0,3780.0,4295056.0,3056220.0
2018-07-09,3776.0,3832.0,3748.0,3830.0,4111960.0,3221226.0
2018-07-10,3850.0,3881.0,3837.0,3862.0,3547480.0,3395826.0
2018-07-11,3872.0,3900.0,3832.0,3879.0,4129272.0,3453692.0
2018-07-12,3880.0,3990.0,3880.0,3976.0,4499234.0,3637860.0
2018-07-13,3980.0,3995.0,3950.0,3959.0,3610666.0,3489952.0
2018-07-16,3944.0,3983.0,3937.0,3958.0,3042124.0,3328044.0
2018-07-17,3943.0,3956.0,3892.0,3941.0,3770332.0,3052830.0
2018-07-18,3940.0,3963.0,3924.0,3940.0,2886550.0,3080612.0
2018-07-19,3949.0,4014.0,3944.0,3963.0,4040596.0,3161854.0
2018-07-20,3961.0,4003.0,3949.0,3985.0,2974786.0,3193530.0
2018-07-23,3990.0,4024.0,3970.0,4011.0,2828162.0,3304804.0
2018-07-24,4024.0,4033.0,3975.0,3983.0,2938440.0,3003626.0
2018-07-25,3981.0,4029.0,3978.0,4017.0,2752496.0,3008054.0
2018-07-26,4016.0,4020.0,3987.0,4017.0,2592928.0,2984484.0
2018-07-27,4020.0,4129.0,4011.0,4126.0,3422024.0,3039476.0
2018-07-30,4132.0,4146.0,4103.0,4130.0,2379474.0,2845346.0
2018-07-31,4130.0,4184.0,4118.0,4171.0,2590990.0,2780646.0
2018-08-01,4169.0,4243.0,4131.0,4139.0,4045636.0,2572568.0
2018-08-02,4131.0,4148.0,4086.0,4136.0,3614314.0,2438384.0
2018-08-03,4130.0,4199.0,4128.0,4187.0,2917796.0,2343426.0
2018-08-06,4190.0,4233.0,4118.0,4224.0,3719060.0,2290770.0
2018-08-07,4222.0,4266.0,4210.0,4237.0,2940568.0,2200098.0
2018-08-08,4237.0,4278.0,4205.0,4236.0,2620386.0,2160052.0
2018-08-09,4227.0,4250.0,4179.0,4227.0,2546766.0,2039604.0
2018-08-10,4227.0,4268.0,4196.0,4200.0,2238558.0,2016360.0
2018-08-13,4202.0,4347.0,4191.0,4345.0,2639816.0,2061556.0
2018-08-14,4345.0,4370.0,4306.0,4327.0,1757406.0,1919650.0
2018-08-15,4330.0,4366.0,4326.0,4345.0,1400662.0,1861256.0
2018-08-16,4346.0,4356.0,4294.0,4329.0,1683058.0,1709412.0
2018-08-17,4332.0,4478.0,4330.0,4473.0,1470728.0,1504992.0
2018-08-20,4282.0,4413.0,4282.0,4396.0,4328850.0,2329302.0
2018-08-21,4392.0,4409.0,4326.0,4337.0,3534458.0,2365308.0
2018-08-22,4337.0,4418.0,4303.0,4334.0,4310074.0,2359638.0
2018-08-23,4333.0,4355.0,4266.0,4280.0,4767190.0,2373148.0
2018-08-24,4276.0,4345.0,4258.0,4334.0,3696756.0,2579500.0
2018-08-27,4332.0,4341.0,4196.0,4204.0,4643518.0,2284318.0
2018-08-28,4205.0,4250.0,4190.0,4232.0,3145864.0,2256856.0
2018-08-29,4237.0,4278.0,4157.0,4160.0,5263276.0,2327896.0
2018-08-30,4167.0,4171.0,4086.0,4118.0,4888776.0,2320782.0
2018-08-31,4103.0,4142.0,4057.0,4086.0,4243894.0,2339092.0
2018-09-03,4080.0,4118.0,4050.0,4087.0,4134884.0,2523840.0
2018-09-04,4094.0,4136.0,4071.0,4115.0,3616870.0,2588564.0
2018-09-05,4115.0,4127.0,4050.0,4093.0,4716548.0,2597846.0
2018-09-06,4101.0,4150.0,4092.0,4148.0,4090468.0,2699422.0
2018-09-07,4158.0,4253.0,4158.0,4186.0,5354312.0,2736728.0
2018-09-10,4185.0,4299.0,4184.0,4284.0,3588066.0,2833806.0
2018-09-11,4270.0,4270.0,4063.0,4071.0,6134596.0,2673946.0
2018-09-12,4099.0,4143.0,3993.0,4050.0,6212102.0,2689776.0
2018-09-13,4034.0,4087.0,4015.0,4071.0,4379138.0,2635702.0
2018-09-14,4068.0,4111.0,4041.0,4090.0,3869536.0,2694860.0
2018-09-17,4096.0,4156.0,4080.0,4100.0,3901374.0,2640104.0
2018-09-18,4100.0,4167.0,4092.0,4166.0,4203390.0,2739680.0
2018-09-19,4180.0,4205.0,4136.0,4144.0,3855532.0,2710614.0
2018-09-20,4153.0,4177.0,4111.0,4124.0,3812118.0,2702936.0
2018-09-21,4116.0,4162.0,4106.0,4149.0,3436274.0,2574100.0
2018-09-25,4150.0,4156.0,4052.0,4060.0,2773148.0,2660912.0
2018-09-26,4065.0,4078.0,4027.0,4064.0,3018816.0,2661650.0
2018-09-27,4078.0,4094.0,3998.0,4008.0,3160196.0,2540580.0
2018-09-28,3996.0,3998.0,3907.0,3944.0,3912616.0,2399684.0
2018-10-08,3947.0,3985.0,3904.0,3971.0,2699558.0,2431404.0
2018-10-09,3979.0,4047.0,3970.0,4039.0,3698170.0,2454214.0
2018-10-10,4043.0,4080.0,4001.0,4055.0,3951602.0,2510468.0
2018-10-11,4045.0,4074.0,3958.0,4056.0,5136838.0,2557220.0
2018-10-12,4068.0,4134.0,4041.0,4106.0,4182412.0,2600524.0
2018-10-15,4108.0,4166.0,4093.0,4150.0,3941918.0,2705226.0
2018-10-16,4160.0,4167.0,4105.0,4117.0,3358584.0,2692326.0
2018-10-17,4117.0,4198.0,4105.0,4197.0,3881130.0,2833208.0
2018-10-18,4205.0,4220.0,4091.0,4108.0,4968536.0,2772388.0
2018-10-19,4099.0,4126.0,4054.0,4055.0,4439472.0,2740448.0
2018-10-22,4055.0,4187.0,4055.0,4154.0,4235816.0,2767948.0
2018-10-23,4156.0,4175.0,4134.0,4142.0,3055276.0,2782140.0
2018-10-24,4128.0,4193.0,4112.0,4190.0,3393780.0,2903524.0
2018-10-25,4194.0,4209.0,4142.0,4192.0,4302452.0,2910106.0
2018-10-26,4184.0,4244.0,4180.0,4228.0,3752190.0,2956944.0
2018-10-29,4230.0,4242.0,4144.0,4150.0,4177040.0,2827438.0
2018-10-30,4159.0,4206.0,4154.0,4172.0,2901806.0,2746944.0
2018-10-31,4170.0,4178.0,4113.0,4127.0,3983882.0,2716732.0
2018-11-01,4135.0,4152.0,4029.0,4057.0,4206148.0,2669794.0
2018-11-02,4050.0,4077.0,4020.0,4064.0,3640402.0,2597688.0
2018-11-05,4065.0,4076.0,4002.0,4072.0,3817108.0,2694802.0
2018-11-06,4057.0,4068.0,3953.0,3962.0,4554070.0,2832852.0
2018-11-07,3956.0,3968.0,3914.0,3930.0,3095060.0,2729294.0
2018-11-08,3941.0,3995.0,3878.0,3986.0,5310176.0,2632634.0
2018-11-09,3982.0,4003.0,3932.0,3933.0,3303614.0,2568100.0
2018-11-12,3922.0,3925.0,3818.0,3848.0,4423494.0,2500080.0
2018-11-13,3850.0,3895.0,3835.0,3868.0,2748118.0,2405026.0
2018-11-14,3850.0,3940.0,3846.0,3937.0,3484892.0,2429820.0
2018-11-15,3941.0,3946.0,3859.0,3889.0,3577710.0,2378124.0
2018-11-16,3889.0,3952.0,3869.0,3884.0,3810154.0,2279810.0
2018-11-19,3870.0,3885.0,3813.0,3838.0,3736222.0,2208620.0
2018-11-20,3833.0,3859.0,3735.0,3742.0,3398790.0,2221772.0
2018-11-21,3728.0,3735.0,3586.0,3724.0,5104664.0,1987242.0
2018-11-22,3723.0,3746.0,3690.0,3729.0,3139544.0,1885272.0
2018-11-23,3730.0,3750.0,3620.0,3623.0,3998282.0,1823592.0
2018-11-26,3600.0,3658.0,3496.0,3553.0,5335938.0,1621068.0
2018-11-27,3545.0,3672.0,3540.0,3579.0,4069624.0,1531580.0
2018-11-28,3560.0,3668.0,3557.0,3644.0,3457788.0,1445976.0
2018-11-29,3293.0,3352.0,3279.0,3307.0,2044818.0,1825708.0
2018-11-30,3306.0,3327.0,3210.0,3256.0,2949790.0,2042464.0
2018-12-03,3250.0,3495.0,3208.0,3333.0,5092070.0,2073640.0
2018-12-04,3306.0,3388.0,3283.0,3374.0,4807696.0,2224172.0
2018-12-05,3389.0,3466.0,3362.0,3463.0,5400890.0,2227320.0
2018-12-06,3470.0,3473.0,3371.0,3375.0,4500922.0,2257932.0
2018-12-07,3360.0,3426.0,3334.0,3397.0,5127774.0,2267206.0
