,open,high,low,close,volume,open_interest
2017-09-25,277.2,277.85,277.0,277.6,101102.0,305276.0
2017-09-26,278.0,282.15,277.75,281.8,209918.0,298340.0
2017-09-27,280.15,281.2,279.05,279.2,177298.0,302816.0
2017-09-28,278.55,278.95,277.35,277.7,157036.0,289274.0
2017-09-29,278.05,279.05,277.75,278.9,99056.0,286592.0
2017-10-09,276.4,277.6,276.1,276.75,96730.0,294948.0
2017-10-10,276.65,277.3,276.4,276.65,89448.0,297970.0
2017-10-11,276.65,277.3,275.85,276.1,102690.0,301148.0
2017-10-12,276.35,277.5,275.5,277.1,106566.0,301212.0
2017-10-13,276.75,277.5,276.3,277.2,81608.0,298044.0
2017-10-16,277.75,278.85,277.3,278.7,122152.0,296106.0
2017-10-17,279.0,279.05,277.0,277.25,132882.0,283332.0
2017-10-18,276.75,276.95,276.1,276.15,109406.0,278086.0
2017-10-19,275.95,276.45,275.2,275.7,108490.0,269550.0
2017-10-20,276.2,276.9,275.8,276.05,116690.0,265528.0
2017-10-23,276.0,276.05,274.8,274.9,123402.0,262902.0
2017-10-24,274.7,276.25,274.45,275.8,102460.0,256802.0
2017-10-25,275.35,275.45,274.5,274.55,105748.0,250284.0
2017-10-26,274.4,275.85,274.4,275.8,127364.0,244458.0
2017-10-27,275.2,275.65,273.65,273.95,146570.0,237496.0
2017-10-30,273.65,274.8,273.65,274.3,132546.0,220844.0
2017-10-31,274.25,275.15,274.15,274.5,129702.0,197174.0
2017-11-01,273.9,274.15,273.1,273.9,107352.0,184966.0
2017-11-02,273.8,274.2,273.0,274.0,82780.0,180296.0
2017-11-03,273.7,274.8,273.5,274.0,81612.0,180534.0
2017-11-06,274.1,274.65,272.8,273.4,95554.0,174718.0
2017-11-07,273.75,275.4,273.55,274.75,81728.0,163132.0
2017-11-08,274.8,275.05,273.9,274.8,63420.0,160210.0
2017-11-09,275.1,276.15,275.05,275.75,82990.0,144354.0
2017-11-10,276.5,276.95,276.0,276.5,69020.0,136734.0
2017-11-13,281.1,281.15,279.3,279.65,43774.0,160978.0
2017-11-14,279.8,280.15,279.2,279.3,36148.0,163660.0
2017-11-15,278.85,280.3,278.25,279.8,82062.0,167836.0
2017-11-16,280.2,280.65,278.85,279.15,109230.0,170206.0
2017-11-17,279.35,280.1,279.05,280.1,83458.0,177048.0
2017-11-20,280.0,284.15,279.9,281.65,124816.0,198364.0
2017-11-21,281.6,282.0,279.1,279.9,125686.0,194856.0
2017-11-22,279.35,280.6,279.25,279.95,98470.0,197390.0
2017-11-23,280.15,280.95,279.85,280.1,92712.0,200858.0
2017-11-24,280.15,280.45,279.5,280.45,61598.0,203922.0
2017-11-27,280.05,280.5,279.65,280.45,75548.0,208924.0
2017-11-28,281.25,282.4,281.0,281.55,141338.0,234998.0
2017-11-29,281.75,282.05,280.65,281.75,89514.0,235040.0
2017-11-30,281.55,281.6,279.3,279.55,160322.0,219304.0
2017-12-01,279.35,279.35,277.4,277.75,116132.0,223136.0
2017-12-04,277.6,279.95,276.7,277.55,158454.0,228100.0
2017-12-05,277.3,278.3,277.25,277.7,77562.0,232240.0
2017-12-06,277.55,277.7,275.1,276.05,151124.0,239546.0
2017-12-07,275.85,276.35,273.45,274.15,128306.0,251254.0
2017-12-08,273.65,273.95,272.05,272.35,115350.0,264838.0
2017-12-11,272.25,273.2,271.5,272.55,112536.0,265648.0
2017-12-12,272.9,272.9,271.25,271.9,77378.0,269106.0
2017-12-13,271.6,272.05,270.9,271.85,77742.0,267944.0
2017-12-14,271.75,275.15,271.6,274.25,148848.0,262238.0
2017-12-15,274.1,274.6,273.5,274.25,84622.0,264592.0
2017-12-18,274.75,275.3,273.7,274.4,110138.0,265180.0
2017-12-19,274.95,275.9,274.45,275.55,107556.0,264386.0
2017-12-20,275.35,275.5,274.8,274.95,73426.0,262544.0
2017-12-21,275.15,275.3,274.35,274.7,87822.0,265840.0
2017-12-22,274.5,275.05,274.25,274.9,64172.0,266088.0
2017-12-25,275.25,276.75,274.9,276.6,85190.0,262910.0
2017-12-26,276.45,276.6,275.6,276.5,41718.0,262238.0
2017-12-27,276.5,277.2,276.3,277.15,71938.0,255188.0
2017-12-28,277.45,278.55,277.35,278.05,75412.0,253730.0
2017-12-29,278.0,278.3,277.45,277.8,70460.0,247600.0
2018-01-02,279.55,279.9,278.95,279.4,54760.0,255972.0
2018-01-03,279.8,281.45,279.45,280.35,120498.0,269758.0
2018-01-04,280.25,280.5,278.35,279.0,115606.0,268078.0
2018-01-05,279.3,280.5,278.4,279.85,131968.0,271418.0
2018-01-08,279.55,280.8,279.05,280.2,122670.0,265332.0
2018-01-09,280.35,281.0,280.0,280.55,97146.0,269750.0
2018-01-10,280.6,280.85,279.75,279.95,100630.0,275136.0
2018-01-11,281.7,281.85,280.5,280.85,107986.0,277640.0
2018-01-12,280.95,281.8,280.55,281.55,107150.0,281512.0
2018-01-15,281.7,282.6,280.05,282.05,154100.0,281200.0
2018-01-16,282.25,282.35,281.5,281.65,73686.0,278914.0
2018-01-17,281.05,281.9,280.55,280.8,120036.0,277878.0
2018-01-18,280.95,281.0,278.65,279.25,120704.0,275960.0
2018-01-19,278.8,279.4,277.9,278.35,123998.0,275066.0
2018-01-22,278.9,279.15,278.45,278.5,91784.0,274708.0
2018-01-23,278.9,279.6,278.6,279.4,106384.0,282894.0
2018-01-24,279.65,280.7,279.15,280.7,129994.0,289142.0
2018-01-25,281.25,282.1,280.75,281.75,147606.0,289750.0
2018-01-26,280.65,281.25,279.15,279.95,160632.0,289436.0
2018-01-29,279.4,280.0,278.55,278.7,116526.0,295796.0
2018-01-30,278.25,278.75,276.2,276.35,142162.0,298672.0
2018-01-31,277.55,278.05,276.45,276.6,130220.0,294800.0
2018-02-01,276.1,276.8,275.6,276.05,107992.0,291744.0
2018-02-02,275.85,276.85,275.6,276.4,95114.0,295254.0
2018-02-05,276.15,276.5,273.75,274.0,179670.0,302310.0
2018-02-06,274.3,277.4,273.8,276.0,165138.0,308226.0
2018-02-07,274.95,274.95,271.65,272.3,173706.0,308076.0
2018-02-08,271.65,272.15,270.35,271.7,169214.0,312778.0
2018-02-09,272.3,274.5,271.8,273.05,153838.0,314210.0
2018-02-12,271.85,273.1,270.85,272.9,165634.0,319818.0
2018-02-13,272.7,274.35,272.65,274.25,106204.0,315230.0
2018-02-14,274.65,276.15,273.55,276.1,101596.0,307424.0
2018-02-22,274.7,274.8,273.3,273.65,69122.0,313768.0
2018-02-23,274.0,275.0,274.0,274.6,89858.0,321220.0
2018-02-26,275.05,275.95,274.1,275.85,105090.0,328434.0
2018-02-27,275.25,275.6,274.05,274.4,109948.0,324142.0
2018-02-28,274.35,274.4,271.7,272.05,164380.0,328194.0
2018-03-01,272.35,272.75,271.35,271.7,96650.0,330226.0
2018-03-02,270.95,273.05,270.7,272.7,176954.0,336474.0
2018-03-05,273.3,273.9,272.45,273.65,128004.0,333908.0
2018-03-06,273.35,273.5,272.35,273.3,81380.0,334266.0
2018-03-07,273.7,275.3,273.6,274.5,159050.0,328022.0
2018-03-08,274.0,274.35,273.15,274.0,130368.0,333818.0
2018-03-09,273.75,274.15,272.25,272.55,119300.0,334198.0
2018-03-12,272.4,273.25,271.45,272.5,155822.0,331402.0
2018-03-13,271.8,272.9,271.65,272.3,91312.0,336476.0
2018-03-14,273.0,273.6,271.9,272.75,144588.0,334406.0
2018-03-15,272.2,272.85,272.0,272.5,86940.0,334692.0
2018-03-16,271.75,271.9,270.9,271.35,112028.0,335706.0
2018-03-19,271.5,271.6,269.65,270.05,133874.0,339980.0
2018-03-20,270.55,271.5,270.3,271.2,94422.0,339400.0
2018-03-21,270.45,271.3,269.9,271.15,104436.0,338814.0
2018-03-22,271.6,274.25,271.55,273.5,214702.0,336210.0
2018-03-23,274.2,276.55,273.3,276.5,222076.0,338094.0
2018-03-26,276.9,277.25,275.85,276.15,176800.0,332560.0
2018-03-27,275.45,276.65,275.35,275.8,132922.0,330844.0
2018-03-28,274.3,275.15,273.95,274.2,137984.0,325736.0
2018-03-29,273.45,273.7,270.95,271.05,197124.0,316296.0
2018-03-30,271.0,271.6,270.85,271.55,77390.0,316812.0
2018-04-02,271.65,272.35,271.3,271.75,73540.0,315638.0
2018-04-03,272.5,274.6,272.3,273.75,159884.0,309224.0
2018-04-04,273.35,273.5,271.6,273.4,139306.0,308904.0
2018-04-09,273.0,273.2,272.4,272.55,63718.0,309468.0
2018-04-10,273.35,274.15,272.4,272.7,119642.0,309026.0
2018-04-11,273.35,274.35,272.75,274.3,144666.0,317112.0
2018-04-12,275.9,276.8,274.35,275.2,281170.0,313048.0
2018-04-13,274.4,274.65,272.65,273.15,170916.0,305098.0
2018-04-16,273.2,274.9,272.9,274.25,175852.0,306138.0
2018-04-17,274.25,274.85,273.85,274.65,109886.0,304832.0
2018-04-18,273.15,274.75,273.05,274.5,123876.0,298582.0
2018-04-19,275.6,275.8,274.55,275.2,155956.0,296316.0
2018-04-20,274.35,274.75,273.5,273.85,142614.0,293800.0
2018-04-23,273.65,273.65,272.0,272.55,185234.0,274708.0
2018-04-24,271.5,272.2,271.05,271.85,154496.0,254386.0
2018-04-25,271.65,272.65,271.5,271.6,134470.0,239004.0
2018-04-26,271.3,272.05,271.2,271.9,112116.0,216630.0
2018-04-27,271.6,271.75,270.65,271.15,167128.0,188628.0
2018-05-02,269.35,270.55,268.6,270.4,80522.0,164692.0
2018-05-03,270.35,271.5,269.9,270.4,118292.0,132928.0
2018-05-04,275.05,275.15,274.05,274.3,89614.0,265590.0
2018-05-07,275.0,275.75,274.35,275.15,94876.0,276690.0
2018-05-08,275.25,275.45,274.75,274.95,89848.0,286166.0
2018-05-09,274.6,275.95,273.95,274.6,145340.0,293528.0
2018-05-10,275.1,275.55,274.65,274.8,112892.0,293762.0
2018-05-11,275.7,275.75,274.75,275.2,98314.0,295562.0
2018-05-14,275.7,275.7,275.0,275.15,68000.0,298542.0
2018-05-15,275.0,275.2,273.6,273.8,84694.0,305570.0
2018-05-16,272.0,272.05,270.55,271.25,143926.0,312868.0
2018-05-17,270.1,270.8,269.75,269.85,112742.0,319894.0
2018-05-18,270.0,270.45,269.9,270.3,87276.0,321724.0
2018-05-21,270.05,271.15,269.45,269.5,131962.0,326826.0
2018-05-22,270.15,270.8,270.0,270.25,101034.0,325632.0
2018-05-23,270.8,270.85,270.2,270.5,105426.0,331526.0
2018-05-24,271.15,272.3,270.65,272.25,150568.0,335882.0
2018-05-25,272.6,273.85,272.25,273.55,137342.0,332452.0
2018-05-28,274.1,274.3,272.15,272.35,126806.0,330022.0
2018-05-29,273.0,273.65,272.65,273.25,82968.0,334188.0
2018-05-30,273.5,274.95,272.8,274.15,183800.0,339926.0
2018-05-31,274.4,274.55,273.8,274.5,93610.0,336208.0
2018-06-01,274.1,275.0,273.3,273.85,122792.0,336106.0
2018-06-04,272.65,273.65,272.3,272.4,103898.0,338088.0
2018-06-05,273.0,273.0,271.65,271.9,84728.0,343162.0
2018-06-06,272.0,273.35,271.7,272.4,109980.0,345328.0
2018-06-07,272.4,272.85,271.8,272.15,79982.0,344840.0
2018-06-08,272.7,272.75,271.8,272.1,106106.0,348568.0
2018-06-11,272.65,273.35,272.35,272.7,111914.0,356314.0
2018-06-12,272.8,273.45,272.2,272.4,104024.0,357462.0
2018-06-13,272.0,272.9,271.95,272.1,79628.0,360928.0
2018-06-14,272.2,273.35,271.95,273.35,126162.0,364768.0
2018-06-15,274.3,274.4,273.25,273.65,133752.0,363320.0
2018-06-19,271.0,271.5,270.75,271.4,87632.0,367284.0
2018-06-20,270.7,271.4,270.15,270.2,108996.0,366686.0
2018-06-21,270.55,270.85,269.1,269.45,119712.0,375180.0
2018-06-22,269.6,270.65,269.4,270.55,90424.0,370930.0
2018-06-25,270.4,271.7,270.15,271.15,130972.0,365634.0
2018-06-26,271.4,272.0,271.2,271.25,98760.0,365216.0
2018-06-27,270.95,271.75,270.85,271.6,111946.0,362252.0
2018-06-28,271.5,271.9,270.9,270.9,90456.0,361900.0
2018-06-29,271.5,271.75,270.75,271.4,97584.0,363826.0
2018-07-02,271.4,272.45,271.0,272.1,94590.0,361072.0
2018-07-03,272.95,273.0,271.3,271.9,123536.0,352038.0
2018-07-04,272.2,273.7,272.1,272.65,145476.0,351972.0
2018-07-05,272.5,273.3,272.3,272.75,89982.0,343862.0
2018-07-06,272.7,273.55,272.4,273.25,108998.0,346630.0
2018-07-09,273.0,273.4,272.7,273.1,88894.0,344640.0
2018-07-10,273.2,273.3,271.55,272.0,95614.0,344388.0
2018-07-11,272.15,273.05,271.85,272.85,101934.0,344000.0
2018-07-12,273.1,273.3,271.75,271.9,94882.0,341722.0
2018-07-13,271.8,272.35,271.6,271.7,68156.0,339684.0
2018-07-16,272.1,272.45,271.7,272.05,69242.0,337846.0
2018-07-17,271.55,271.75,270.75,271.55,99132.0,338666.0
2018-07-18,271.25,271.4,268.6,269.05,181010.0,351572.0
2018-07-19,269.5,270.35,269.2,270.3,105332.0,351492.0
2018-07-20,269.3,271.1,269.2,270.65,132416.0,346960.0
2018-07-23,271.5,272.3,271.45,271.9,107080.0,342204.0
2018-07-24,272.1,272.2,271.5,271.7,104896.0,336680.0
2018-07-25,272.05,272.2,271.5,271.7,75446.0,333878.0
2018-07-26,271.75,272.1,271.3,272.1,94872.0,336058.0
2018-07-27,271.65,272.1,271.3,271.5,88686.0,330526.0
2018-07-30,271.85,272.05,271.4,271.55,77966.0,329178.0
2018-07-31,271.7,271.9,271.3,271.65,67996.0,328600.0
2018-08-01,271.35,271.55,270.15,271.45,122992.0,323160.0
2018-08-02,270.85,271.55,270.5,270.75,93806.0,321780.0
2018-08-03,271.3,271.4,269.9,270.2,86800.0,327244.0
2018-08-06,270.25,271.2,270.0,270.25,109278.0,326716.0
2018-08-07,269.6,270.55,269.55,270.1,74168.0,326570.0
2018-08-08,269.7,269.85,268.3,269.5,112194.0,327808.0
2018-08-09,269.0,269.65,268.6,269.55,87262.0,325766.0
2018-08-10,269.35,269.75,269.1,269.4,81740.0,324408.0
2018-08-13,270.15,270.7,269.95,270.1,113674.0,321382.0
2018-08-14,269.05,269.15,267.5,267.65,148122.0,328546.0
2018-08-15,268.0,268.4,267.0,267.4,97428.0,330308.0
2018-08-16,267.25,267.45,262.7,264.0,237028.0,331350.0
2018-08-17,264.0,264.65,263.25,263.4,130468.0,328950.0
2018-08-20,263.55,265.15,263.4,265.15,91574.0,328496.0
2018-08-21,265.1,266.45,264.8,266.35,94642.0,327710.0
2018-08-22,265.9,266.55,265.0,266.25,103968.0,329224.0
2018-08-23,267.0,267.2,266.15,266.2,89684.0,328654.0
2018-08-24,266.7,266.8,265.55,266.3,82384.0,326320.0
2018-08-27,265.9,267.65,265.8,267.45,125174.0,327476.0
2018-08-28,267.5,268.35,267.25,268.3,79354.0,327890.0
2018-08-29,268.05,268.15,266.05,267.05,93472.0,322534.0
2018-08-30,267.5,267.85,267.05,267.45,77472.0,324556.0
2018-08-31,268.05,268.1,266.6,267.8,111716.0,324340.0
2018-09-03,267.8,267.8,266.55,266.6,89258.0,322964.0
2018-09-04,266.65,266.9,265.5,265.6,66944.0,324102.0
2018-09-05,265.8,265.85,265.05,265.6,88146.0,323638.0
2018-09-06,266.05,266.75,265.65,266.4,83454.0,326196.0
2018-09-07,267.25,267.6,266.5,267.2,113874.0,325930.0
2018-09-10,266.5,267.0,266.0,266.25,100898.0,325640.0
2018-09-11,266.55,267.1,266.5,267.0,67076.0,326742.0
2018-09-12,266.05,267.55,265.75,266.8,99166.0,328944.0
2018-09-13,266.85,268.2,266.7,268.1,116310.0,327278.0
2018-09-14,268.35,269.05,267.1,268.65,142808.0,324634.0
2018-09-17,268.15,268.15,267.1,267.35,105902.0,322062.0
2018-09-18,267.8,268.5,267.6,267.65,91380.0,322214.0
2018-09-19,268.25,268.45,267.2,267.95,77474.0,317102.0
2018-09-20,268.5,268.65,267.75,268.2,87642.0,315952.0
2018-09-21,268.45,269.35,267.95,269.05,95930.0,315608.0
2018-09-25,267.9,268.0,267.35,267.95,56136.0,310406.0
2018-09-26,268.2,268.7,268.0,268.35,70508.0,307950.0
2018-09-27,267.65,268.5,267.15,267.4,107108.0,295658.0
2018-09-28,266.2,266.2,264.85,264.9,132906.0,299278.0
2018-10-08,269.7,269.95,268.0,268.65,77522.0,295844.0
2018-10-09,267.4,268.25,267.2,267.9,106262.0,295220.0
2018-10-10,267.55,268.2,267.2,267.9,99802.0,296092.0
2018-10-11,267.7,269.45,267.5,269.45,152014.0,304486.0
2018-10-12,271.3,273.8,270.5,272.85,292244.0,303616.0
2018-10-15,273.45,275.35,273.15,275.35,171490.0,305708.0
2018-10-16,276.0,276.15,274.75,275.25,154004.0,299494.0
2018-10-17,275.65,276.0,274.15,274.5,123992.0,286064.0
2018-10-18,275.2,275.8,274.35,274.75,135758.0,281456.0
2018-10-19,275.4,277.2,275.1,276.05,185180.0,282884.0
2018-10-22,276.2,276.35,275.6,275.85,110412.0,272184.0
2018-10-23,275.65,277.0,275.0,276.95,139484.0,270766.0
2018-10-24,278.55,279.3,277.05,277.15,199308.0,260684.0
2018-10-25,276.8,279.3,276.75,278.5,175852.0,261378.0
2018-10-26,278.0,278.6,277.1,278.3,148646.0,255512.0
2018-10-29,278.4,280.45,277.85,277.85,256378.0,243482.0
2018-10-30,277.85,278.2,276.4,277.25,153456.0,231564.0
2018-10-31,276.15,277.1,274.85,274.9,192764.0,204490.0
2018-11-01,274.8,275.4,273.75,275.3,135758.0,183808.0
2018-11-02,276.0,276.3,275.25,275.4,156600.0,170376.0
2018-11-05,274.95,275.95,274.55,275.6,96254.0,161984.0
2018-11-06,275.35,276.45,275.3,275.85,85740.0,154210.0
2018-11-07,276.5,276.7,274.9,275.9,104606.0,145810.0
2018-11-08,276.2,276.2,274.8,274.9,65262.0,134480.0
2018-11-09,279.4,279.75,278.6,278.7,65422.0,158670.0
2018-11-12,278.8,278.8,276.4,276.55,119420.0,165534.0
2018-11-13,276.5,276.6,275.35,275.45,96610.0,174342.0
2018-11-14,275.1,275.85,274.95,275.5,115628.0,175884.0
2018-11-15,275.15,277.1,274.55,277.05,108868.0,176682.0
2018-11-16,276.65,277.55,276.05,277.5,124384.0,180530.0
2018-11-19,277.75,279.0,277.7,278.25,148594.0,179998.0
2018-11-20,278.5,279.4,278.45,279.3,102492.0,181606.0
2018-11-21,279.9,280.35,278.75,279.0,124620.0,183092.0
2018-11-22,279.2,280.15,278.7,279.65,103356.0,189156.0
2018-11-23,279.9,280.1,279.5,279.65,64856.0,189188.0
2018-11-26,279.25,279.8,278.8,279.5,103560.0,189378.0
2018-11-27,279.55,279.75,278.75,278.9,87732.0,190296.0
2018-11-28,279.35,279.65,277.25,277.55,146380.0,190172.0
2018-11-29,277.45,279.7,277.1,279.55,153582.0,191218.0
2018-11-30,279.9,280.2,279.2,279.45,107410.0,195186.0
2018-12-03,279.0,279.45,278.2,278.35,156940.0,199242.0
2018-12-04,278.6,279.45,278.3,278.35,150018.0,201314.0
2018-12-05,278.55,279.3,278.1,278.9,107694.0,203354.0
2018-12-06,279.0,280.55,278.75,279.9,147522.0,221702.0
2018-12-07,279.95,281.4,279.85,280.25,173004.0,223782.0
2018-12-10,280.8,283.15,280.4,283.1,235966.0,256096.0
2018-12-11,282.65,283.1,282.2,282.65,124962.0,252018.0
2018-12-12,282.3,282.45,281.1,281.2,122580.0,243264.0
2018-12-13,281.4,281.85,280.55,280.8,94850.0,240564.0
2018-12-14,280.5,281.05,280.1,280.35,96230.0,234402.0
2018-12-17,280.25,280.85,279.7,280.2,99312.0,235298.0
2018-12-18,280.6,282.4,280.55,281.9,100036.0,239150.0
2018-12-19,281.95,282.8,281.85,282.55,98696.0,245630.0
2018-12-20,282.3,284.35,281.65,282.15,216128.0,253774.0
2018-12-21,283.4,285.75,283.1,284.8,204216.0,263324.0
2018-12-24,285.05,286.0,284.1,285.45,148724.0,261206.0
2018-12-25,285.6,287.7,285.3,287.1,136042.0,264890.0
2018-12-26,287.05,287.6,285.9,287.5,90834.0,263458.0
2018-12-27,287.0,287.95,285.8,286.3,192058.0,253368.0
2018-12-28,286.95,287.9,286.3,287.85,171054.0,251488.0
2019-01-02,287.55,288.7,287.15,288.3,91402.0,254696.0
2019-01-03,288.45,290.75,287.9,290.7,198374.0,264896.0
2019-01-04,289.95,291.6,289.35,290.55,217562.0,265072.0
2019-01-07,290.0,290.15,286.9,288.65,280434.0,259102.0
2019-01-08,289.0,289.7,286.9,287.25,193804.0,262000.0
2019-01-09,286.95,287.65,285.85,286.2,184668.0,264048.0
2019-01-10,285.7,287.85,285.6,286.9,223516.0,275262.0
2019-01-11,286.35,286.45,284.55,284.95,204814.0,279370.0
2019-01-14,284.95,285.45,283.8,285.05,171396.0,284726.0
2019-01-15,285.65,285.95,284.15,284.3,168666.0,286962.0
2019-01-16,284.75,285.5,284.25,284.6,159836.0,297494.0
2019-01-17,284.3,285.25,284.2,285.1,120016.0,304476.0
2019-01-18,285.55,285.65,284.7,285.05,147008.0,309930.0
2019-01-21,284.15,284.2,282.7,283.2,193586.0,308690.0
2019-01-22,282.55,283.45,282.3,283.25,124106.0,306182.0
2019-01-23,283.9,284.65,283.3,283.6,138716.0,306032.0
2019-01-24,283.9,284.1,282.9,283.3,137742.0,303132.0
2019-01-25,283.0,283.85,282.65,282.9,142372.0,304550.0
2019-01-28,283.05,285.95,282.75,285.6,223994.0,312142.0
2019-01-29,285.45,286.75,285.0,286.6,164764.0,305716.0
2019-01-30,287.25,287.95,286.7,287.55,207730.0,310816.0
2019-01-31,287.0,288.0,286.35,287.85,153858.0,297038.0
2019-02-01,288.4,289.3,287.8,289.2,150578.0,292324.0
2019-02-11,288.6,289.2,288.15,288.75,87420.0,296758.0
2019-02-12,288.15,289.15,287.85,288.85,130022.0,300710.0
2019-02-13,289.0,289.3,287.9,288.25,121432.0,302158.0
2019-02-14,287.85,289.75,287.5,287.6,171608.0,304386.0
2019-02-15,287.05,289.7,287.05,289.6,188342.0,315622.0
2019-02-18,289.8,291.2,289.2,290.95,182550.0,328372.0
2019-02-19,291.5,292.1,291.1,291.35,106198.0,329976.0
2019-02-20,292.6,294.25,292.5,293.35,187480.0,335852.0
2019-02-21,293.5,293.95,291.4,291.5,163306.0,333688.0
2019-02-22,291.25,291.9,289.35,289.6,160092.0,325464.0
2019-02-25,289.05,290.75,288.65,289.3,179152.0,320880.0
2019-02-26,289.1,289.55,287.95,289.0,152828.0,319390.0
2019-02-27,288.2,289.2,288.1,288.65,119290.0,315712.0
2019-02-28,288.15,288.85,285.9,286.85,173762.0,310530.0
2019-03-01,287.7,288.0,285.55,285.85,179312.0,308794.0
2019-03-04,285.0,286.15,281.45,281.8,275324.0,308826.0
2019-03-05,280.45,281.6,280.1,280.8,161400.0,310166.0
2019-03-06,280.75,282.35,280.0,282.35,177812.0,313180.0
2019-03-07,281.5,282.0,280.75,280.9,145488.0,312876.0
2019-03-08,281.6,283.75,280.75,283.55,203048.0,324006.0
2019-03-11,283.7,285.5,283.35,284.75,207238.0,325180.0
2019-03-12,284.35,284.65,283.2,284.2,158734.0,321462.0
2019-03-13,284.45,285.75,283.75,285.65,131632.0,324048.0
2019-03-14,285.9,286.4,285.0,285.1,146008.0,322946.0
2019-03-15,284.35,285.3,282.95,284.9,207268.0,318490.0
2019-03-18,284.95,285.55,283.95,285.2,138202.0,318934.0
2019-03-19,285.75,286.3,285.0,285.95,135022.0,319634.0
2019-03-20,286.25,286.8,285.3,285.55,121822.0,319172.0
2019-03-21,285.6,287.55,283.9,287.4,225440.0,319406.0
2019-03-22,287.5,287.6,285.3,286.35,177166.0,320804.0
2019-03-25,286.85,288.1,286.4,288.05,175704.0,324094.0
2019-03-26,288.6,289.5,288.1,288.3,166586.0,327326.0
2019-03-27,288.1,288.7,287.6,288.25,157278.0,326820.0
2019-03-28,288.25,288.55,286.95,287.45,203166.0,318474.0
2019-03-29,285.8,285.8,281.85,282.0,345786.0,293466.0
2019-04-01,283.6,284.0,281.9,282.1,208964.0,294862.0
2019-04-02,283.75,283.75,282.1,282.15,155618.0,299452.0
2019-04-03,282.7,283.35,282.5,282.9,143928.0,296286.0
2019-04-04,282.85,283.15,282.0,282.95,145032.0,288068.0
2019-04-08,283.0,284.3,283.0,284.15,80336.0,286980.0
2019-04-09,285.2,285.35,283.7,284.4,134752.0,286894.0
2019-04-10,285.4,285.85,284.9,285.8,149918.0,281210.0
2019-04-11,285.5,286.9,285.35,286.15,160374.0,288986.0
2019-04-12,284.0,284.7,282.9,283.3,198178.0,276936.0
2019-04-15,282.55,283.45,281.6,281.75,160802.0,277430.0
2019-04-16,281.25,282.2,280.9,281.5,123516.0,277222.0
2019-04-17,280.45,280.55,279.65,280.0,191974.0,278806.0
2019-04-18,279.5,279.65,277.8,278.2,144252.0,277184.0
2019-04-19,278.85,279.85,278.7,279.5,108638.0,267830.0
2019-04-22,279.75,280.85,279.4,280.3,93824.0,258194.0
2019-04-23,280.3,280.55,278.9,279.0,114824.0,255178.0
2019-04-24,278.3,279.6,277.9,278.85,146590.0,243696.0
2019-04-25,279.45,280.9,278.75,280.4,153468.0,236054.0
2019-04-26,281.05,281.95,280.6,281.45,171400.0,216692.0
2019-04-29,281.7,282.35,281.3,281.3,144702.0,191132.0
2019-04-30,281.15,281.9,280.35,281.55,118136.0,170426.0
2019-05-06,284.6,284.75,282.4,282.7,94280.0,148564.0
2019-05-07,284.8,286.3,284.6,285.7,66876.0,239488.0
2019-05-08,285.5,287.45,285.4,287.15,91326.0,261550.0
2019-05-09,287.7,287.95,286.1,287.2,104546.0,277116.0
2019-05-10,288.0,288.9,287.05,287.25,152548.0,291046.0
2019-05-13,288.9,289.6,288.15,289.2,152284.0,305696.0
2019-05-14,290.9,293.9,290.9,292.75,226070.0,326770.0
2019-05-15,293.1,293.3,291.0,291.25,172078.0,334372.0
2019-05-16,293.15,293.25,291.6,292.35,156062.0,338104.0
2019-05-17,291.0,291.85,290.15,291.7,164084.0,335548.0
2019-05-20,291.1,291.35,289.15,289.4,157110.0,335976.0
2019-05-21,289.85,290.25,288.65,289.15,129642.0,337886.0
2019-05-22,288.45,289.1,287.7,288.9,121064.0,347260.0
2019-05-23,289.2,289.75,288.9,289.35,107242.0,355696.0
2019-05-24,290.9,291.8,290.55,291.1,182408.0,360482.0
2019-05-27,291.05,291.45,290.2,291.25,108838.0,358108.0
2019-05-28,291.1,291.25,290.55,291.0,65916.0,358546.0
2019-05-29,290.2,291.5,289.55,291.45,144184.0,366816.0
2019-05-30,291.15,291.55,289.65,290.1,146190.0,370280.0
2019-05-31,290.7,293.55,290.5,293.45,210680.0,389780.0
2019-06-03,294.2,297.1,293.8,296.7,244464.0,402048.0
2019-06-04,297.7,300.1,296.95,299.75,238932.0,414088.0
2019-06-05,299.1,301.9,298.75,301.7,255926.0,428600.0
2019-06-06,302.85,303.7,300.25,301.7,314902.0,426302.0
2019-06-10,302.55,302.6,300.4,300.85,136076.0,426286.0
2019-06-11,301.05,301.4,299.3,299.55,194824.0,423948.0
2019-06-12,299.15,303.4,298.65,302.6,294244.0,439468.0
2019-06-13,302.1,303.25,301.3,303.2,215912.0,439714.0
2019-06-14,302.5,307.8,302.35,307.75,303908.0,459468.0
2019-06-17,306.3,307.55,303.45,304.1,384246.0,451926.0
2019-06-18,304.55,306.65,304.15,306.15,231638.0,454532.0
2019-06-19,307.3,307.85,302.8,304.3,461924.0,438130.0
2019-06-20,303.95,313.85,303.55,311.25,462906.0,446232.0
2019-06-21,310.95,316.5,310.05,313.6,555740.0,456516.0
2019-06-24,314.45,317.3,312.3,315.8,472448.0,455814.0
2019-06-25,316.35,323.05,315.7,321.8,618906.0,469328.0
