,open,high,low,close,volume,open_interest
2018-05-31 14:15:00,9413.0,9419.0,9406.0,9415.0,6272.0,484022.0
2018-05-31 14:20:00,9413.0,9430.0,9411.0,9419.0,9574.0,485382.0
2018-05-31 14:25:00,9420.0,9427.0,9412.0,9417.0,6514.0,486704.0
2018-05-31 14:30:00,9418.0,9421.0,9334.0,9351.0,57500.0,481672.0
2018-05-31 14:35:00,9350.0,9368.0,9345.0,9359.0,28580.0,486492.0
2018-05-31 14:40:00,9359.0,9359.0,9289.0,9304.0,61968.0,491448.0
2018-05-31 14:45:00,9300.0,9315.0,9280.0,9309.0,42630.0,498758.0
2018-05-31 14:50:00,9312.0,9324.0,9271.0,9280.0,38910.0,498020.0
2018-05-31 14:55:00,9282.0,9309.0,9266.0,9299.0,33650.0,498544.0
2018-05-31 15:00:00,9299.0,9326.0,9289.0,9307.0,38680.0,490090.0
2018-06-01 09:05:00,9307.0,9353.0,9296.0,9336.0,44262.0,484080.0
2018-06-01 09:10:00,9338.0,9360.0,9320.0,9340.0,31096.0,476756.0
2018-06-01 09:15:00,9339.0,9351.0,9305.0,9315.0,24592.0,470686.0
2018-06-01 09:20:00,9315.0,9344.0,9298.0,9336.0,27480.0,463920.0
2018-06-01 09:25:00,9335.0,9339.0,9328.0,9335.0,8826.0,461862.0
2018-06-01 09:30:00,9335.0,9335.0,9318.0,9332.0,8800.0,460020.0
2018-06-01 09:35:00,9331.0,9342.0,9315.0,9323.0,9842.0,457862.0
2018-06-01 09:40:00,9323.0,9342.0,9322.0,9337.0,9872.0,456724.0
2018-06-01 09:45:00,9337.0,9347.0,9331.0,9335.0,9088.0,456264.0
2018-06-01 09:50:00,9335.0,9395.0,9326.0,9385.0,33106.0,450198.0
2018-06-01 09:55:00,9386.0,9398.0,9376.0,9382.0,26600.0,451368.0
2018-06-01 10:00:00,9380.0,9384.0,9368.0,9381.0,13672.0,452052.0
2018-06-01 10:05:00,9381.0,9385.0,9337.0,9348.0,27998.0,447452.0
2018-06-01 10:10:00,9349.0,9349.0,9327.0,9338.0,17848.0,445232.0
2018-06-01 10:15:00,9338.0,9338.0,9311.0,9330.0,26328.0,442658.0
2018-06-01 10:35:00,9331.0,9338.0,9316.0,9333.0,10430.0,441310.0
2018-06-01 10:40:00,9334.0,9348.0,9326.0,9340.0,8704.0,440090.0
2018-06-01 10:45:00,9342.0,9344.0,9332.0,9333.0,6982.0,440438.0
2018-06-01 10:50:00,9333.0,9337.0,9322.0,9330.0,6562.0,440712.0
2018-06-01 10:55:00,9329.0,9337.0,9318.0,9320.0,8012.0,440766.0
2018-06-01 11:00:00,9319.0,9319.0,9275.0,9291.0,47038.0,436328.0
2018-06-01 11:05:00,9290.0,9354.0,9289.0,9332.0,31854.0,434142.0
2018-06-01 11:10:00,9334.0,9334.0,9322.0,9327.0,11610.0,433962.0
2018-06-01 11:15:00,9327.0,9335.0,9315.0,9322.0,7934.0,433368.0
2018-06-01 11:20:00,9321.0,9329.0,9302.0,9306.0,10884.0,432704.0
2018-06-01 11:25:00,9307.0,9325.0,9301.0,9324.0,10132.0,432978.0
2018-06-01 11:30:00,9324.0,9326.0,9310.0,9317.0,6984.0,431650.0
2018-06-01 13:35:00,9318.0,9323.0,9307.0,9316.0,8064.0,431852.0
2018-06-01 13:40:00,9315.0,9335.0,9314.0,9325.0,9132.0,431850.0
2018-06-01 13:45:00,9324.0,9325.0,9316.0,9319.0,4342.0,432080.0
2018-06-01 13:50:00,9320.0,9341.0,9318.0,9331.0,8946.0,432394.0
2018-06-01 13:55:00,9333.0,9344.0,9326.0,9330.0,14004.0,433314.0
2018-06-01 14:00:00,9329.0,9332.0,9310.0,9324.0,9612.0,432728.0
2018-06-01 14:05:00,9324.0,9334.0,9313.0,9328.0,6338.0,432854.0
2018-06-01 14:10:00,9328.0,9330.0,9316.0,9325.0,5674.0,434088.0
2018-06-01 14:15:00,9325.0,9328.0,9310.0,9318.0,6112.0,435344.0
2018-06-01 14:20:00,9318.0,9326.0,9303.0,9320.0,15106.0,436444.0
2018-06-01 14:25:00,9320.0,9335.0,9313.0,9330.0,13438.0,437538.0
2018-06-01 14:30:00,9330.0,9337.0,9315.0,9320.0,11602.0,438020.0
2018-06-01 14:35:00,9320.0,9327.0,9314.0,9323.0,5596.0,438686.0
2018-06-01 14:40:00,9322.0,9344.0,9312.0,9343.0,17312.0,439104.0
2018-06-01 14:45:00,9345.0,9345.0,9320.0,9328.0,11548.0,440876.0
2018-06-01 14:50:00,9329.0,9335.0,9323.0,9334.0,8558.0,441996.0
2018-06-01 14:55:00,9335.0,9365.0,9329.0,9355.0,32094.0,442968.0
2018-06-01 15:00:00,9355.0,9407.0,9354.0,9399.0,51966.0,441204.0
2018-06-04 09:05:00,9399.0,9399.0,9343.0,9350.0,53040.0,428534.0
2018-06-04 09:10:00,9352.0,9417.0,9351.0,9376.0,43726.0,419646.0
2018-06-04 09:15:00,9374.0,9380.0,9360.0,9372.0,15578.0,418018.0
2018-06-04 09:20:00,9373.0,9382.0,9354.0,9366.0,14696.0,415632.0
2018-06-04 09:25:00,9365.0,9367.0,9344.0,9363.0,13984.0,411944.0
2018-06-04 09:30:00,9363.0,9374.0,9358.0,9368.0,8288.0,411490.0
2018-06-04 09:35:00,9368.0,9388.0,9366.0,9379.0,15206.0,411322.0
2018-06-04 09:40:00,9381.0,9385.0,9363.0,9366.0,8948.0,410356.0
2018-06-04 09:45:00,9367.0,9369.0,9335.0,9355.0,25440.0,406290.0
2018-06-04 09:50:00,9353.0,9357.0,9342.0,9348.0,8618.0,406408.0
2018-06-04 09:55:00,9347.0,9362.0,9337.0,9342.0,11790.0,405726.0
2018-06-04 10:00:00,9341.0,9360.0,9341.0,9355.0,6996.0,406344.0
2018-06-04 10:05:00,9356.0,9356.0,9346.0,9348.0,5518.0,407606.0
2018-06-04 10:10:00,9348.0,9351.0,9321.0,9338.0,19518.0,407174.0
2018-06-04 10:15:00,9339.0,9353.0,9336.0,9347.0,9132.0,408250.0
2018-06-04 10:35:00,9347.0,9376.0,9340.0,9361.0,13346.0,408200.0
2018-06-04 10:40:00,9361.0,9361.0,9346.0,9351.0,4618.0,408436.0
2018-06-04 10:45:00,9351.0,9355.0,9345.0,9351.0,4244.0,408298.0
2018-06-04 10:50:00,9353.0,9362.0,9343.0,9346.0,5192.0,407998.0
2018-06-04 10:55:00,9346.0,9358.0,9346.0,9357.0,3848.0,407998.0
2018-06-04 11:00:00,9357.0,9358.0,9351.0,9356.0,2800.0,407926.0
2018-06-04 11:05:00,9357.0,9368.0,9355.0,9355.0,9152.0,408494.0
2018-06-04 11:10:00,9356.0,9364.0,9353.0,9356.0,3696.0,408932.0
2018-06-04 11:15:00,9356.0,9369.0,9352.0,9364.0,5758.0,409766.0
2018-06-04 11:20:00,9364.0,9380.0,9356.0,9359.0,11384.0,411304.0
2018-06-04 11:25:00,9360.0,9366.0,9357.0,9359.0,4048.0,412178.0
2018-06-04 11:30:00,9358.0,9358.0,9340.0,9346.0,14052.0,412468.0
2018-06-04 13:35:00,9345.0,9352.0,9336.0,9343.0,9972.0,414066.0
2018-06-04 13:40:00,9343.0,9349.0,9288.0,9294.0,29638.0,415720.0
2018-06-04 13:45:00,9293.0,9315.0,9290.0,9312.0,23650.0,419310.0
2018-06-04 13:50:00,9312.0,9314.0,9294.0,9297.0,16366.0,422156.0
2018-06-04 13:55:00,9298.0,9312.0,9297.0,9305.0,10216.0,423502.0
2018-06-04 14:00:00,9306.0,9318.0,9269.0,9271.0,19918.0,424474.0
2018-06-04 14:05:00,9270.0,9293.0,9241.0,9284.0,40874.0,428038.0
2018-06-04 14:10:00,9283.0,9285.0,9274.0,9280.0,9332.0,430250.0
2018-06-04 14:15:00,9278.0,9299.0,9277.0,9288.0,16290.0,433796.0
2018-06-04 14:20:00,9287.0,9318.0,9286.0,9302.0,18782.0,435104.0
2018-06-04 14:25:00,9301.0,9306.0,9291.0,9297.0,10244.0,437464.0
2018-06-04 14:30:00,9297.0,9308.0,9294.0,9301.0,8652.0,439276.0
2018-06-04 14:35:00,9301.0,9336.0,9294.0,9319.0,21322.0,441910.0
2018-06-04 14:40:00,9320.0,9325.0,9312.0,9319.0,11526.0,445944.0
2018-06-04 14:45:00,9319.0,9327.0,9308.0,9323.0,12322.0,449752.0
2018-06-04 14:50:00,9324.0,9347.0,9321.0,9324.0,30318.0,453640.0
2018-06-04 14:55:00,9325.0,9342.0,9323.0,9330.0,12120.0,454360.0
2018-06-04 15:00:00,9330.0,9356.0,9330.0,9347.0,29778.0,449122.0
2018-06-05 09:05:00,9352.0,9369.0,9317.0,9317.0,29584.0,443198.0
2018-06-05 09:10:00,9318.0,9326.0,9309.0,9316.0,19774.0,437202.0
2018-06-05 09:15:00,9316.0,9322.0,9294.0,9300.0,21924.0,432388.0
2018-06-05 09:20:00,9301.0,9315.0,9293.0,9305.0,13484.0,429978.0
2018-06-05 09:25:00,9304.0,9315.0,9290.0,9298.0,15212.0,425954.0
2018-06-05 09:30:00,9297.0,9305.0,9288.0,9293.0,14600.0,424712.0
2018-06-05 09:35:00,9293.0,9295.0,9264.0,9268.0,24266.0,421756.0
2018-06-05 09:40:00,9268.0,9285.0,9254.0,9283.0,29210.0,416190.0
2018-06-05 09:45:00,9283.0,9285.0,9276.0,9283.0,8944.0,415510.0
2018-06-05 09:50:00,9283.0,9299.0,9280.0,9295.0,14470.0,412130.0
2018-06-05 09:55:00,9295.0,9295.0,9280.0,9284.0,7598.0,411626.0
2018-06-05 10:00:00,9285.0,9292.0,9280.0,9283.0,4230.0,411168.0
2018-06-05 10:05:00,9281.0,9285.0,9232.0,9235.0,31354.0,406196.0
2018-06-05 10:10:00,9235.0,9239.0,9200.0,9216.0,64946.0,406864.0
2018-06-05 10:15:00,9215.0,9215.0,9150.0,9156.0,72822.0,402818.0
2018-06-05 10:35:00,9156.0,9156.0,9115.0,9143.0,63072.0,400110.0
2018-06-05 10:40:00,9144.0,9153.0,9038.0,9040.0,62064.0,403762.0
2018-06-05 10:45:00,9039.0,9068.0,8977.0,9026.0,107824.0,405484.0
2018-06-05 10:50:00,9024.0,9086.0,9024.0,9081.0,59092.0,413540.0
2018-06-05 10:55:00,9080.0,9080.0,9056.0,9061.0,24626.0,418246.0
2018-06-05 11:00:00,9060.0,9110.0,9059.0,9103.0,39486.0,422288.0
2018-06-05 11:05:00,9103.0,9104.0,9086.0,9095.0,18244.0,424396.0
2018-06-05 11:10:00,9096.0,9122.0,9094.0,9107.0,28970.0,426530.0
2018-06-05 11:15:00,9105.0,9138.0,9105.0,9115.0,24428.0,425922.0
2018-06-05 11:20:00,9114.0,9115.0,9087.0,9100.0,23092.0,425728.0
2018-06-05 11:25:00,9100.0,9128.0,9083.0,9124.0,24194.0,426276.0
2018-06-05 11:30:00,9127.0,9152.0,9114.0,9133.0,35016.0,426904.0
2018-06-05 13:35:00,9133.0,9135.0,9108.0,9109.0,14306.0,430910.0
2018-06-05 13:40:00,9107.0,9127.0,9107.0,9121.0,8826.0,433524.0
2018-06-05 13:45:00,9120.0,9122.0,9114.0,9118.0,4766.0,434394.0
2018-06-05 13:50:00,9118.0,9120.0,9092.0,9108.0,19424.0,437876.0
2018-06-05 13:55:00,9107.0,9123.0,9106.0,9122.0,10796.0,441844.0
2018-06-05 14:00:00,9122.0,9122.0,9102.0,9108.0,7356.0,444200.0
2018-06-05 14:05:00,9110.0,9115.0,9075.0,9084.0,21218.0,447146.0
2018-06-05 14:10:00,9084.0,9099.0,9077.0,9086.0,16290.0,450132.0
2018-06-05 14:15:00,9087.0,9135.0,9087.0,9119.0,27814.0,454176.0
2018-06-05 14:20:00,9122.0,9129.0,9113.0,9118.0,7418.0,455654.0
2018-06-05 14:25:00,9118.0,9119.0,9108.0,9118.0,6756.0,457426.0
2018-06-05 14:30:00,9120.0,9127.0,9110.0,9118.0,7308.0,459806.0
2018-06-05 14:35:00,9119.0,9123.0,9091.0,9112.0,20138.0,462340.0
2018-06-05 14:40:00,9113.0,9121.0,9102.0,9115.0,8306.0,463590.0
2018-06-05 14:45:00,9114.0,9181.0,9114.0,9167.0,54984.0,468516.0
2018-06-05 14:50:00,9168.0,9172.0,9160.0,9164.0,14212.0,470822.0
2018-06-05 14:55:00,9164.0,9187.0,9112.0,9123.0,46562.0,471854.0
2018-06-05 15:00:00,9123.0,9146.0,9120.0,9140.0,28724.0,464650.0
2018-06-06 09:05:00,9120.0,9141.0,9083.0,9111.0,49134.0,452592.0
2018-06-06 09:10:00,9111.0,9148.0,9111.0,9138.0,25676.0,445624.0
2018-06-06 09:15:00,9138.0,9148.0,9123.0,9127.0,15680.0,442228.0
2018-06-06 09:20:00,9127.0,9141.0,9119.0,9129.0,11576.0,439716.0
2018-06-06 09:25:00,9130.0,9164.0,9129.0,9153.0,21902.0,435680.0
2018-06-06 09:30:00,9153.0,9165.0,9139.0,9143.0,17070.0,434098.0
2018-06-06 09:35:00,9144.0,9148.0,9134.0,9145.0,8048.0,433956.0
2018-06-06 09:40:00,9145.0,9172.0,9145.0,9158.0,18042.0,432480.0
2018-06-06 09:45:00,9158.0,9177.0,9155.0,9171.0,13248.0,432900.0
2018-06-06 09:50:00,9172.0,9180.0,9160.0,9169.0,17936.0,432190.0
2018-06-06 09:55:00,9170.0,9181.0,9165.0,9169.0,11938.0,431956.0
2018-06-06 10:00:00,9169.0,9195.0,9166.0,9189.0,27398.0,429722.0
2018-06-06 10:05:00,9189.0,9190.0,9169.0,9180.0,17396.0,429202.0
2018-06-06 10:10:00,9181.0,9182.0,9160.0,9169.0,13720.0,428754.0
2018-06-06 10:15:00,9170.0,9173.0,9156.0,9172.0,10570.0,426806.0
2018-06-06 10:35:00,9172.0,9172.0,9137.0,9140.0,20364.0,422650.0
2018-06-06 10:40:00,9139.0,9145.0,9127.0,9142.0,20354.0,420208.0
2018-06-06 10:45:00,9142.0,9144.0,9119.0,9127.0,18396.0,418792.0
2018-06-06 10:50:00,9127.0,9138.0,9121.0,9131.0,12326.0,417668.0
2018-06-06 10:55:00,9130.0,9135.0,9113.0,9115.0,12004.0,417926.0
2018-06-06 11:00:00,9113.0,9132.0,9113.0,9130.0,9142.0,417866.0
2018-06-06 11:05:00,9130.0,9135.0,9121.0,9129.0,6884.0,417688.0
2018-06-06 11:10:00,9128.0,9142.0,9120.0,9123.0,11276.0,416640.0
2018-06-06 11:15:00,9123.0,9130.0,9085.0,9095.0,29822.0,415670.0
2018-06-06 11:20:00,9093.0,9127.0,9090.0,9122.0,27652.0,414278.0
2018-06-06 11:25:00,9123.0,9136.0,9121.0,9126.0,14726.0,414564.0
2018-06-06 11:30:00,9127.0,9130.0,9116.0,9122.0,9940.0,414160.0
2018-06-06 13:35:00,9121.0,9145.0,9116.0,9140.0,14322.0,414528.0
2018-06-06 13:40:00,9140.0,9140.0,9125.0,9128.0,7966.0,415274.0
2018-06-06 13:45:00,9128.0,9135.0,9123.0,9127.0,5050.0,415788.0
2018-06-06 13:50:00,9127.0,9138.0,9119.0,9134.0,8474.0,415844.0
2018-06-06 13:55:00,9133.0,9166.0,9128.0,9153.0,26892.0,413884.0
2018-06-06 14:00:00,9152.0,9154.0,9142.0,9146.0,9954.0,415402.0
2018-06-06 14:05:00,9146.0,9147.0,9123.0,9125.0,15532.0,415696.0
2018-06-06 14:10:00,9126.0,9144.0,9124.0,9137.0,8612.0,416448.0
2018-06-06 14:15:00,9138.0,9141.0,9130.0,9131.0,5630.0,417340.0
2018-06-06 14:20:00,9130.0,9148.0,9130.0,9138.0,10870.0,417732.0
2018-06-06 14:25:00,9138.0,9149.0,9132.0,9147.0,11252.0,418132.0
2018-06-06 14:30:00,9148.0,9158.0,9142.0,9147.0,12452.0,419860.0
2018-06-06 14:35:00,9148.0,9155.0,9139.0,9146.0,8644.0,420974.0
2018-06-06 14:40:00,9147.0,9155.0,9143.0,9148.0,10486.0,422470.0
2018-06-06 14:45:00,9147.0,9148.0,9123.0,9127.0,25670.0,424194.0
2018-06-06 14:50:00,9127.0,9140.0,9127.0,9138.0,10200.0,425532.0
2018-06-06 14:55:00,9138.0,9139.0,9125.0,9125.0,10632.0,426408.0
2018-06-06 15:00:00,9125.0,9142.0,9125.0,9135.0,20978.0,420024.0
2018-06-07 09:05:00,9155.0,9180.0,9143.0,9148.0,36490.0,411252.0
2018-06-07 09:10:00,9149.0,9159.0,9127.0,9138.0,19480.0,407664.0
2018-06-07 09:15:00,9138.0,9139.0,9117.0,9131.0,14782.0,405742.0
2018-06-07 09:20:00,9131.0,9132.0,9106.0,9119.0,19564.0,403586.0
2018-06-07 09:25:00,9118.0,9131.0,9117.0,9123.0,8612.0,403392.0
2018-06-07 09:30:00,9120.0,9123.0,9066.0,9078.0,57612.0,397740.0
2018-06-07 09:35:00,9077.0,9098.0,9067.0,9085.0,26960.0,395218.0
2018-06-07 09:40:00,9085.0,9091.0,9075.0,9077.0,14370.0,395004.0
2018-06-07 09:45:00,9077.0,9088.0,9057.0,9082.0,34204.0,396048.0
2018-06-07 09:50:00,9082.0,9130.0,9080.0,9121.0,30938.0,393968.0
2018-06-07 09:55:00,9121.0,9130.0,9110.0,9116.0,19062.0,395910.0
2018-06-07 10:00:00,9116.0,9120.0,9104.0,9120.0,10130.0,397400.0
2018-06-07 10:05:00,9120.0,9121.0,9103.0,9110.0,7962.0,397946.0
2018-06-07 10:10:00,9110.0,9110.0,9088.0,9098.0,15052.0,399272.0
2018-06-07 10:15:00,9099.0,9105.0,9087.0,9092.0,7482.0,399908.0
2018-06-07 10:35:00,9092.0,9118.0,9090.0,9110.0,9384.0,400352.0
2018-06-07 10:40:00,9110.0,9110.0,9087.0,9094.0,7796.0,401520.0
2018-06-07 10:45:00,9095.0,9113.0,9090.0,9108.0,9704.0,403098.0
2018-06-07 10:50:00,9108.0,9122.0,9107.0,9118.0,11144.0,403314.0
2018-06-07 10:55:00,9118.0,9118.0,9108.0,9117.0,5340.0,403926.0
2018-06-07 11:00:00,9117.0,9125.0,9106.0,9116.0,10516.0,404570.0
2018-06-07 11:05:00,9117.0,9117.0,9108.0,9114.0,3798.0,405062.0
2018-06-07 11:10:00,9114.0,9130.0,9112.0,9123.0,9996.0,406142.0
2018-06-07 11:15:00,9123.0,9133.0,9111.0,9117.0,9726.0,407608.0
2018-06-07 11:20:00,9116.0,9119.0,9103.0,9111.0,7684.0,408308.0
2018-06-07 11:25:00,9111.0,9136.0,9108.0,9130.0,11598.0,408708.0
2018-06-07 11:30:00,9130.0,9149.0,9126.0,9140.0,27868.0,409536.0
2018-06-07 13:35:00,9141.0,9144.0,9124.0,9127.0,13258.0,410872.0
2018-06-07 13:40:00,9126.0,9139.0,9123.0,9136.0,8430.0,411824.0
2018-06-07 13:45:00,9136.0,9143.0,9132.0,9137.0,9136.0,413666.0
2018-06-07 13:50:00,9136.0,9137.0,9129.0,9130.0,5216.0,414952.0
2018-06-07 13:55:00,9128.0,9135.0,9126.0,9130.0,6136.0,415682.0
2018-06-07 14:00:00,9130.0,9132.0,9090.0,9091.0,32684.0,420196.0
2018-06-07 14:05:00,9091.0,9113.0,9090.0,9106.0,16942.0,424296.0
2018-06-07 14:10:00,9105.0,9110.0,9103.0,9105.0,7566.0,425242.0
2018-06-07 14:15:00,9103.0,9120.0,9102.0,9117.0,11800.0,425210.0
2018-06-07 14:20:00,9116.0,9128.0,9113.0,9121.0,10752.0,426782.0
2018-06-07 14:25:00,9120.0,9122.0,9114.0,9115.0,3378.0,427352.0
2018-06-07 14:30:00,9116.0,9125.0,9106.0,9113.0,8518.0,428624.0
2018-06-07 14:35:00,9112.0,9118.0,9105.0,9115.0,7512.0,429868.0
2018-06-07 14:40:00,9116.0,9135.0,9114.0,9121.0,9866.0,430470.0
2018-06-07 14:45:00,9121.0,9122.0,9103.0,9107.0,10756.0,431570.0
2018-06-07 14:50:00,9105.0,9122.0,9102.0,9116.0,10708.0,433344.0
2018-06-07 14:55:00,9117.0,9128.0,9112.0,9115.0,11370.0,433686.0
2018-06-07 15:00:00,9116.0,9132.0,9114.0,9123.0,22020.0,429436.0
2018-06-08 09:05:00,9091.0,9091.0,8988.0,9012.0,86738.0,410942.0
2018-06-08 09:10:00,9012.0,9018.0,8908.0,8908.0,92720.0,399862.0
2018-06-08 09:15:00,8908.0,8929.0,8892.0,8919.0,76682.0,397108.0
2018-06-08 09:20:00,8918.0,8924.0,8888.0,8890.0,51516.0,399452.0
2018-06-08 09:25:00,8891.0,8908.0,8855.0,8897.0,65456.0,397910.0
2018-06-08 09:30:00,8897.0,8913.0,8888.0,8904.0,26494.0,397598.0
2018-06-08 09:35:00,8904.0,8915.0,8900.0,8910.0,15690.0,396914.0
2018-06-08 09:40:00,8910.0,8911.0,8883.0,8884.0,19782.0,396718.0
2018-06-08 09:45:00,8883.0,8902.0,8881.0,8900.0,12974.0,396736.0
2018-06-08 09:50:00,8899.0,8906.0,8886.0,8893.0,9884.0,397342.0
2018-06-08 09:55:00,8893.0,8894.0,8870.0,8874.0,17316.0,398466.0
2018-06-08 10:00:00,8876.0,8884.0,8823.0,8831.0,51828.0,402082.0
2018-06-08 10:05:00,8833.0,8851.0,8805.0,8807.0,57234.0,409302.0
2018-06-08 10:10:00,8809.0,8858.0,8809.0,8856.0,40102.0,411260.0
2018-06-08 10:15:00,8855.0,8857.0,8836.0,8838.0,15238.0,413572.0
2018-06-08 10:35:00,8836.0,8840.0,8816.0,8822.0,22036.0,414294.0
2018-06-08 10:40:00,8820.0,8826.0,8760.0,8773.0,59032.0,417860.0
2018-06-08 10:45:00,8773.0,8781.0,8671.0,8683.0,105060.0,424514.0
2018-06-08 10:50:00,8683.0,8731.0,8683.0,8718.0,40598.0,425044.0
2018-06-08 10:55:00,8718.0,8739.0,8705.0,8707.0,24012.0,428272.0
2018-06-08 11:00:00,8707.0,8730.0,8705.0,8714.0,13742.0,430938.0
2018-06-08 11:05:00,8716.0,8725.0,8682.0,8692.0,19222.0,430528.0
2018-06-08 11:10:00,8692.0,8724.0,8673.0,8723.0,39382.0,430618.0
2018-06-08 11:15:00,8723.0,8770.0,8718.0,8757.0,48942.0,431134.0
2018-06-08 11:20:00,8756.0,8770.0,8744.0,8770.0,19614.0,436758.0
2018-06-08 11:25:00,8770.0,8795.0,8753.0,8757.0,33888.0,437056.0
2018-06-08 11:30:00,8759.0,8774.0,8751.0,8763.0,14354.0,436306.0
2018-06-08 13:35:00,8762.0,8764.0,8735.0,8746.0,18444.0,438232.0
2018-06-08 13:40:00,8746.0,8746.0,8725.0,8738.0,14382.0,439028.0
2018-06-08 13:45:00,8738.0,8745.0,8693.0,8701.0,22318.0,439034.0
2018-06-08 13:50:00,8699.0,8716.0,8695.0,8708.0,18960.0,441486.0
2018-06-08 13:55:00,8706.0,8732.0,8703.0,8724.0,13286.0,442746.0
2018-06-08 14:00:00,8724.0,8726.0,8708.0,8716.0,7952.0,444228.0
2018-06-08 14:05:00,8716.0,8722.0,8709.0,8719.0,7624.0,444628.0
2018-06-08 14:10:00,8720.0,8720.0,8701.0,8716.0,10300.0,445114.0
2018-06-08 14:15:00,8717.0,8718.0,8678.0,8690.0,21690.0,448200.0
2018-06-08 14:20:00,8690.0,8703.0,8657.0,8657.0,71134.0,447334.0
2018-06-08 14:25:00,8657.0,8657.0,8657.0,8657.0,4904.0,444478.0
2018-06-08 14:30:00,8657.0,8657.0,8657.0,8657.0,754.0,444036.0
2018-06-08 14:35:00,8657.0,8657.0,8657.0,8657.0,840.0,443438.0
2018-06-08 14:40:00,8657.0,8657.0,8657.0,8657.0,310.0,443256.0
2018-06-08 14:45:00,8657.0,8657.0,8657.0,8657.0,164.0,443138.0
2018-06-08 14:50:00,8657.0,8657.0,8657.0,8657.0,746.0,442820.0
2018-06-08 14:55:00,8657.0,8657.0,8657.0,8657.0,600.0,442396.0
2018-06-08 15:00:00,8657.0,8657.0,8657.0,8657.0,6052.0,440174.0
2018-06-11 09:05:00,8580.0,8705.0,8580.0,8670.0,114774.0,403750.0
2018-06-11 09:10:00,8669.0,8688.0,8633.0,8683.0,41830.0,393274.0
2018-06-11 09:15:00,8683.0,8713.0,8677.0,8690.0,40768.0,382384.0
2018-06-11 09:20:00,8692.0,8704.0,8683.0,8696.0,20518.0,378556.0
2018-06-11 09:25:00,8698.0,8698.0,8672.0,8690.0,15226.0,375304.0
2018-06-11 09:30:00,8690.0,8708.0,8677.0,8698.0,21924.0,373366.0
2018-06-11 09:35:00,8699.0,8766.0,8695.0,8749.0,52146.0,362824.0
2018-06-11 09:40:00,8749.0,8753.0,8734.0,8747.0,17700.0,360602.0
2018-06-11 09:45:00,8748.0,8749.0,8704.0,8709.0,22382.0,356874.0
2018-06-11 09:50:00,8711.0,8723.0,8701.0,8719.0,13338.0,356800.0
2018-06-11 09:55:00,8718.0,8725.0,8713.0,8722.0,7336.0,357106.0
2018-06-11 10:00:00,8721.0,8725.0,8706.0,8717.0,6792.0,357076.0
2018-06-11 10:05:00,8718.0,8741.0,8717.0,8736.0,9534.0,356674.0
2018-06-11 10:10:00,8735.0,8744.0,8722.0,8739.0,10138.0,355242.0
2018-06-11 10:15:00,8739.0,8741.0,8718.0,8729.0,7000.0,355168.0
2018-06-11 10:35:00,8729.0,8737.0,8708.0,8711.0,9964.0,355008.0
2018-06-11 10:40:00,8711.0,8724.0,8708.0,8716.0,5768.0,354676.0
2018-06-11 10:45:00,8715.0,8721.0,8709.0,8713.0,4924.0,354318.0
2018-06-11 10:50:00,8713.0,8721.0,8704.0,8713.0,6128.0,354196.0
2018-06-11 10:55:00,8712.0,8735.0,8712.0,8733.0,7890.0,353632.0
2018-06-11 11:00:00,8732.0,8734.0,8720.0,8728.0,6388.0,353454.0
2018-06-11 11:05:00,8727.0,8750.0,8724.0,8736.0,13666.0,353844.0
2018-06-11 11:10:00,8737.0,8747.0,8732.0,8744.0,8282.0,353748.0
2018-06-11 11:15:00,8744.0,8762.0,8736.0,8741.0,17270.0,352690.0
2018-06-11 11:20:00,8741.0,8755.0,8733.0,8748.0,8780.0,352818.0
2018-06-11 11:25:00,8748.0,8753.0,8740.0,8744.0,10024.0,353132.0
2018-06-11 11:30:00,8744.0,8752.0,8717.0,8727.0,18184.0,352840.0
2018-06-11 13:35:00,8729.0,8737.0,8722.0,8726.0,7896.0,353802.0
2018-06-11 13:40:00,8726.0,8735.0,8720.0,8720.0,5408.0,353780.0
2018-06-11 13:45:00,8721.0,8726.0,8695.0,8707.0,24506.0,352350.0
2018-06-11 13:50:00,8705.0,8709.0,8669.0,8676.0,35174.0,355986.0
2018-06-11 13:55:00,8673.0,8685.0,8652.0,8661.0,28458.0,358396.0
2018-06-11 14:00:00,8661.0,8691.0,8656.0,8678.0,24130.0,358050.0
2018-06-11 14:05:00,8678.0,8681.0,8670.0,8679.0,7434.0,359808.0
2018-06-11 14:10:00,8680.0,8689.0,8669.0,8672.0,9398.0,360618.0
2018-06-11 14:15:00,8671.0,8677.0,8660.0,8671.0,9680.0,362514.0
2018-06-11 14:20:00,8672.0,8680.0,8654.0,8677.0,13890.0,364262.0
2018-06-11 14:25:00,8677.0,8696.0,8677.0,8686.0,16224.0,366706.0
2018-06-11 14:30:00,8686.0,8708.0,8683.0,8704.0,11360.0,368352.0
2018-06-11 14:35:00,8704.0,8710.0,8689.0,8692.0,12350.0,369224.0
2018-06-11 14:40:00,8692.0,8697.0,8683.0,8692.0,6942.0,369976.0
2018-06-11 14:45:00,8692.0,8726.0,8685.0,8721.0,15166.0,370934.0
2018-06-11 14:50:00,8720.0,8740.0,8715.0,8721.0,21958.0,373400.0
2018-06-11 14:55:00,8721.0,8736.0,8715.0,8736.0,13166.0,374872.0
2018-06-11 15:00:00,8734.0,8752.0,8730.0,8734.0,33150.0,374216.0
