,open,high,low,close,volume,open_interest
2016-11-29 14:45:00,5220.0,5222.0,5208.0,5210.0,47980.0,2119788
2016-11-29 15:00:00,5208.0,5210.0,5192.0,5194.0,78518.0,2105418
2016-11-29 21:15:00,5162.0,5168.0,5122.0,5156.0,220538.0,2057512
2016-11-29 21:30:00,5156.0,5174.0,5152.0,5166.0,62014.0,2064450
2016-11-29 21:45:00,5164.0,5174.0,5158.0,5170.0,42554.0,2064586
2016-11-29 22:00:00,5172.0,5174.0,5156.0,5158.0,65348.0,2065412
2016-11-29 22:15:00,5160.0,5162.0,5150.0,5154.0,71050.0,2061660
2016-11-29 22:30:00,5152.0,5156.0,5142.0,5142.0,92250.0,2041484
2016-11-29 22:45:00,5142.0,5164.0,5140.0,5150.0,75144.0,2027470
2016-11-29 23:00:00,5150.0,5156.0,5142.0,5146.0,41510.0,2035730
2016-11-29 23:15:00,5146.0,5148.0,5128.0,5146.0,100524.0,2014698
2016-11-29 23:30:00,5144.0,5156.0,5144.0,5156.0,29948.0,2010410
2016-11-30 09:15:00,5156.0,5186.0,5154.0,5180.0,98628.0,2027346
2016-11-30 09:30:00,5178.0,5204.0,5176.0,5188.0,73622.0,2037280
2016-11-30 09:45:00,5190.0,5202.0,5184.0,5192.0,55470.0,2035370
2016-11-30 10:00:00,5192.0,5194.0,5176.0,5178.0,39696.0,2034890
2016-11-30 10:15:00,5180.0,5186.0,5166.0,5166.0,47800.0,2037178
2016-11-30 10:45:00,5168.0,5184.0,5166.0,5170.0,40344.0,2034602
2016-11-30 11:00:00,5168.0,5170.0,5126.0,5126.0,172456.0,2022174
2016-11-30 11:15:00,5126.0,5148.0,5110.0,5110.0,148428.0,2021182
2016-11-30 11:30:00,5110.0,5118.0,5056.0,5072.0,245316.0,1990762
2016-11-30 13:45:00,5072.0,5112.0,5058.0,5112.0,160292.0,1974336
2016-11-30 14:00:00,5112.0,5112.0,5094.0,5098.0,84530.0,1968514
2016-11-30 14:15:00,5100.0,5110.0,5090.0,5102.0,53096.0,1972550
2016-11-30 14:30:00,5104.0,5114.0,5098.0,5102.0,26928.0,1973204
2016-11-30 14:45:00,5104.0,5106.0,5098.0,5106.0,20468.0,1975584
2016-11-30 15:00:00,5108.0,5124.0,5102.0,5124.0,87086.0,1966946
2016-11-30 21:15:00,5210.0,5230.0,5188.0,5200.0,278912.0,1977006
2016-11-30 21:30:00,5200.0,5206.0,5188.0,5200.0,115182.0,1974106
2016-11-30 21:45:00,5200.0,5206.0,5192.0,5200.0,88100.0,1976090
2016-11-30 22:00:00,5202.0,5204.0,5196.0,5202.0,59014.0,1974728
2016-11-30 22:15:00,5204.0,5212.0,5198.0,5212.0,99506.0,1981766
2016-11-30 22:30:00,5212.0,5214.0,5168.0,5172.0,146498.0,1970884
2016-11-30 22:45:00,5172.0,5182.0,5158.0,5166.0,103918.0,1970702
2016-11-30 23:00:00,5166.0,5182.0,5158.0,5180.0,80364.0,1971836
2016-11-30 23:15:00,5180.0,5184.0,5170.0,5174.0,40954.0,1971390
2016-11-30 23:30:00,5174.0,5178.0,5164.0,5168.0,44858.0,1967768
2016-12-01 09:15:00,5182.0,5204.0,5182.0,5192.0,148420.0,1960192
2016-12-01 09:30:00,5192.0,5210.0,5186.0,5208.0,94206.0,1971614
2016-12-01 09:45:00,5210.0,5214.0,5200.0,5208.0,88752.0,1974000
2016-12-01 10:00:00,5208.0,5216.0,5202.0,5208.0,57912.0,1971074
2016-12-01 10:15:00,5210.0,5210.0,5192.0,5194.0,52928.0,1962062
2016-12-01 10:45:00,5196.0,5208.0,5194.0,5202.0,39446.0,1960626
2016-12-01 11:00:00,5202.0,5210.0,5202.0,5208.0,34492.0,1967882
2016-12-01 11:15:00,5210.0,5212.0,5202.0,5206.0,46508.0,1966190
2016-12-01 11:30:00,5206.0,5208.0,5198.0,5206.0,26948.0,1964284
2016-12-01 13:45:00,5210.0,5222.0,5206.0,5216.0,130976.0,1973046
2016-12-01 14:00:00,5214.0,5224.0,5210.0,5224.0,64656.0,1974882
2016-12-01 14:15:00,5224.0,5226.0,5208.0,5208.0,52372.0,1973744
2016-12-01 14:30:00,5210.0,5216.0,5202.0,5208.0,45664.0,1970558
2016-12-01 14:45:00,5204.0,5212.0,5198.0,5206.0,38974.0,1970766
2016-12-01 15:00:00,5206.0,5206.0,5180.0,5182.0,106226.0,1956192
2016-12-01 21:15:00,5200.0,5218.0,5192.0,5218.0,120918.0,1981454
2016-12-01 21:30:00,5218.0,5218.0,5202.0,5204.0,54038.0,1983400
2016-12-01 21:45:00,5204.0,5208.0,5184.0,5192.0,67950.0,1975440
2016-12-01 22:00:00,5194.0,5214.0,5186.0,5210.0,64064.0,1985644
2016-12-01 22:15:00,5210.0,5224.0,5210.0,5216.0,118822.0,1992936
2016-12-01 22:30:00,5216.0,5218.0,5208.0,5210.0,47038.0,1990144
2016-12-01 22:45:00,5210.0,5212.0,5192.0,5204.0,48638.0,1987786
2016-12-01 23:00:00,5204.0,5206.0,5190.0,5198.0,36192.0,1985204
2016-12-01 23:15:00,5196.0,5208.0,5194.0,5200.0,16614.0,1986888
2016-12-01 23:30:00,5200.0,5204.0,5192.0,5198.0,27416.0,1984804
2016-12-02 09:15:00,5202.0,5214.0,5196.0,5202.0,93592.0,1983918
2016-12-02 09:30:00,5202.0,5222.0,5200.0,5220.0,67674.0,1993502
2016-12-02 09:45:00,5220.0,5220.0,5208.0,5214.0,48680.0,1998144
2016-12-02 10:00:00,5214.0,5214.0,5204.0,5208.0,28146.0,1994970
2016-12-02 10:15:00,5210.0,5216.0,5204.0,5214.0,22888.0,1997142
2016-12-02 10:45:00,5216.0,5216.0,5202.0,5210.0,36334.0,1998874
2016-12-02 11:00:00,5210.0,5210.0,5202.0,5206.0,20122.0,1997944
2016-12-02 11:15:00,5206.0,5210.0,5198.0,5208.0,39498.0,1994068
2016-12-02 11:30:00,5208.0,5210.0,5194.0,5198.0,58170.0,1995878
2016-12-02 13:45:00,5196.0,5196.0,5188.0,5192.0,86592.0,1996036
2016-12-02 14:00:00,5190.0,5196.0,5188.0,5194.0,29780.0,1991484
2016-12-02 14:15:00,5194.0,5202.0,5190.0,5200.0,29170.0,1991696
2016-12-02 14:30:00,5200.0,5208.0,5190.0,5204.0,59944.0,1993886
2016-12-02 14:45:00,5204.0,5214.0,5200.0,5212.0,43370.0,1999506
2016-12-02 15:00:00,5214.0,5230.0,5212.0,5230.0,176016.0,2013884
2016-12-02 21:15:00,5228.0,5232.0,5216.0,5224.0,124140.0,2024956
2016-12-02 21:30:00,5224.0,5226.0,5214.0,5216.0,56154.0,2038078
2016-12-02 21:45:00,5216.0,5222.0,5214.0,5222.0,39958.0,2043652
2016-12-02 22:00:00,5222.0,5224.0,5214.0,5220.0,31390.0,2046916
2016-12-02 22:15:00,5218.0,5222.0,5212.0,5214.0,33722.0,2047702
2016-12-02 22:30:00,5216.0,5222.0,5214.0,5218.0,18354.0,2047594
2016-12-02 22:45:00,5220.0,5222.0,5212.0,5216.0,26498.0,2048210
2016-12-02 23:00:00,5216.0,5226.0,5214.0,5218.0,39376.0,2054338
2016-12-02 23:15:00,5220.0,5226.0,5214.0,5224.0,25950.0,2054886
2016-12-02 23:30:00,5224.0,5224.0,5214.0,5214.0,29528.0,2047620
2016-12-05 09:15:00,5220.0,5224.0,5196.0,5208.0,135666.0,2041970
2016-12-05 09:30:00,5210.0,5220.0,5206.0,5216.0,43016.0,2045554
2016-12-05 09:45:00,5218.0,5288.0,5214.0,5288.0,329020.0,2093552
2016-12-05 10:00:00,5288.0,5290.0,5262.0,5278.0,140072.0,2095292
2016-12-05 10:15:00,5278.0,5284.0,5272.0,5282.0,60340.0,2103698
2016-12-05 10:45:00,5282.0,5286.0,5274.0,5276.0,53150.0,2116828
2016-12-05 11:00:00,5278.0,5286.0,5274.0,5276.0,44282.0,2122248
2016-12-05 11:15:00,5276.0,5280.0,5266.0,5278.0,46502.0,2123848
2016-12-05 11:30:00,5280.0,5282.0,5268.0,5280.0,56936.0,2137872
2016-12-05 13:45:00,5282.0,5284.0,5268.0,5270.0,53058.0,2146212
2016-12-05 14:00:00,5268.0,5276.0,5252.0,5264.0,72576.0,2133756
2016-12-05 14:15:00,5264.0,5274.0,5254.0,5264.0,58084.0,2130680
2016-12-05 14:30:00,5262.0,5274.0,5256.0,5270.0,29548.0,2133820
2016-12-05 14:45:00,5270.0,5272.0,5258.0,5264.0,27478.0,2133566
2016-12-05 15:00:00,5264.0,5266.0,5252.0,5262.0,56508.0,2118996
2016-12-05 21:15:00,5290.0,5296.0,5274.0,5278.0,136110.0,2130838
2016-12-05 21:30:00,5278.0,5282.0,5272.0,5278.0,40956.0,2130008
2016-12-05 21:45:00,5278.0,5282.0,5256.0,5258.0,63396.0,2129526
2016-12-05 22:00:00,5258.0,5268.0,5238.0,5258.0,114816.0,2102810
2016-12-05 22:15:00,5260.0,5262.0,5252.0,5258.0,42960.0,2105358
2016-12-05 22:30:00,5258.0,5262.0,5254.0,5262.0,23456.0,2103836
2016-12-05 22:45:00,5260.0,5264.0,5250.0,5254.0,27548.0,2101602
2016-12-05 23:00:00,5254.0,5262.0,5252.0,5256.0,20292.0,2099122
2016-12-05 23:15:00,5256.0,5262.0,5256.0,5260.0,14280.0,2095196
2016-12-05 23:30:00,5258.0,5260.0,5250.0,5252.0,39390.0,2078030
2016-12-06 09:15:00,5250.0,5262.0,5246.0,5252.0,56282.0,2081952
2016-12-06 09:30:00,5254.0,5254.0,5226.0,5238.0,123382.0,2064780
2016-12-06 09:45:00,5236.0,5238.0,5218.0,5232.0,84194.0,2059972
2016-12-06 10:00:00,5230.0,5230.0,5220.0,5224.0,31274.0,2058526
2016-12-06 10:15:00,5224.0,5234.0,5222.0,5224.0,29428.0,2056792
2016-12-06 10:45:00,5226.0,5240.0,5224.0,5240.0,60234.0,2054758
2016-12-06 11:00:00,5240.0,5244.0,5232.0,5234.0,35814.0,2053850
2016-12-06 11:15:00,5234.0,5246.0,5232.0,5244.0,26822.0,2050176
2016-12-06 11:30:00,5244.0,5244.0,5224.0,5230.0,44762.0,2044560
2016-12-06 13:45:00,5230.0,5238.0,5228.0,5236.0,23348.0,2046514
2016-12-06 14:00:00,5234.0,5238.0,5224.0,5226.0,27242.0,2044042
2016-12-06 14:15:00,5224.0,5236.0,5224.0,5230.0,26960.0,2043512
2016-12-06 14:30:00,5232.0,5232.0,5224.0,5226.0,30954.0,2046162
2016-12-06 14:45:00,5228.0,5230.0,5222.0,5222.0,32008.0,2046400
2016-12-06 15:00:00,5222.0,5230.0,5220.0,5224.0,46282.0,2039414
2016-12-06 21:15:00,5224.0,5236.0,5210.0,5232.0,75970.0,2041286
2016-12-06 21:30:00,5232.0,5236.0,5226.0,5236.0,42078.0,2041576
2016-12-06 21:45:00,5236.0,5236.0,5228.0,5230.0,22862.0,2042412
2016-12-06 22:00:00,5230.0,5232.0,5224.0,5232.0,21300.0,2045020
2016-12-06 22:15:00,5230.0,5232.0,5222.0,5224.0,16300.0,2045752
2016-12-06 22:30:00,5226.0,5226.0,5212.0,5220.0,68430.0,2047742
2016-12-06 22:45:00,5218.0,5226.0,5204.0,5218.0,52222.0,2044840
2016-12-06 23:00:00,5216.0,5226.0,5216.0,5220.0,23918.0,2041616
2016-12-06 23:15:00,5220.0,5234.0,5220.0,5228.0,35248.0,2039864
2016-12-06 23:30:00,5230.0,5234.0,5228.0,5230.0,23810.0,2036314
2016-12-07 09:15:00,5234.0,5256.0,5228.0,5254.0,93746.0,2038350
2016-12-07 09:30:00,5254.0,5256.0,5236.0,5244.0,51734.0,2036504
2016-12-07 09:45:00,5244.0,5246.0,5238.0,5246.0,26370.0,2037848
2016-12-07 10:00:00,5246.0,5246.0,5236.0,5236.0,33040.0,2034916
2016-12-07 10:15:00,5236.0,5238.0,5222.0,5228.0,53860.0,2032192
2016-12-07 10:45:00,5228.0,5254.0,5226.0,5252.0,75458.0,2037120
2016-12-07 11:00:00,5254.0,5258.0,5248.0,5258.0,91572.0,2040950
2016-12-07 11:15:00,5258.0,5260.0,5226.0,5234.0,95902.0,2026494
2016-12-07 11:30:00,5234.0,5240.0,5230.0,5238.0,57192.0,2027136
2016-12-07 13:45:00,5238.0,5244.0,5230.0,5236.0,40448.0,2027536
2016-12-07 14:00:00,5236.0,5238.0,5226.0,5236.0,35398.0,2027198
2016-12-07 14:15:00,5236.0,5240.0,5230.0,5230.0,24654.0,2025160
2016-12-07 14:30:00,5232.0,5234.0,5226.0,5230.0,29922.0,2027270
2016-12-07 14:45:00,5230.0,5236.0,5226.0,5232.0,34338.0,2025700
2016-12-07 15:00:00,5232.0,5236.0,5228.0,5232.0,53710.0,2016584
2016-12-07 21:15:00,5236.0,5256.0,5230.0,5254.0,106510.0,2032394
2016-12-07 21:30:00,5252.0,5254.0,5248.0,5254.0,33724.0,2034396
2016-12-07 21:45:00,5254.0,5254.0,5240.0,5244.0,47152.0,2031900
2016-12-07 22:00:00,5242.0,5246.0,5238.0,5242.0,34698.0,2029266
2016-12-07 22:15:00,5242.0,5250.0,5240.0,5250.0,20696.0,2032936
2016-12-07 22:30:00,5250.0,5250.0,5238.0,5240.0,24044.0,2030518
2016-12-07 22:45:00,5242.0,5244.0,5236.0,5244.0,25304.0,2029690
2016-12-07 23:00:00,5244.0,5248.0,5230.0,5232.0,28168.0,2026868
2016-12-07 23:15:00,5230.0,5238.0,5220.0,5224.0,63414.0,2019112
2016-12-07 23:30:00,5222.0,5230.0,5218.0,5228.0,36218.0,2015042
2016-12-08 09:15:00,5226.0,5240.0,5222.0,5232.0,50404.0,2014690
2016-12-08 09:30:00,5230.0,5236.0,5212.0,5212.0,59046.0,2013718
2016-12-08 09:45:00,5212.0,5216.0,5192.0,5208.0,119100.0,2016684
2016-12-08 10:00:00,5208.0,5214.0,5204.0,5210.0,24318.0,2020518
2016-12-08 10:15:00,5208.0,5218.0,5206.0,5212.0,26226.0,2021284
2016-12-08 10:45:00,5212.0,5224.0,5210.0,5220.0,32828.0,2023672
2016-12-08 11:00:00,5218.0,5252.0,5218.0,5246.0,104720.0,2022408
2016-12-08 11:15:00,5246.0,5250.0,5238.0,5248.0,40598.0,2026664
2016-12-08 11:30:00,5248.0,5248.0,5232.0,5236.0,42066.0,2019722
2016-12-08 13:45:00,5236.0,5250.0,5234.0,5242.0,41986.0,2025158
2016-12-08 14:00:00,5244.0,5248.0,5238.0,5246.0,24270.0,2022390
2016-12-08 14:15:00,5248.0,5248.0,5240.0,5248.0,21944.0,2021326
2016-12-08 14:30:00,5248.0,5250.0,5234.0,5240.0,40904.0,2014358
2016-12-08 14:45:00,5242.0,5242.0,5232.0,5238.0,25102.0,2010658
2016-12-08 15:00:00,5240.0,5244.0,5234.0,5240.0,43654.0,2003864
2016-12-08 21:15:00,5248.0,5258.0,5240.0,5248.0,92072.0,2008918
2016-12-08 21:30:00,5246.0,5252.0,5222.0,5228.0,85348.0,2014712
2016-12-08 21:45:00,5228.0,5248.0,5226.0,5242.0,57466.0,2011700
2016-12-08 22:00:00,5244.0,5246.0,5238.0,5246.0,21076.0,2014660
2016-12-08 22:15:00,5244.0,5248.0,5238.0,5244.0,16970.0,2012112
2016-12-08 22:30:00,5244.0,5244.0,5230.0,5230.0,38400.0,2007970
2016-12-08 22:45:00,5230.0,5240.0,5230.0,5238.0,26612.0,2010504
2016-12-08 23:00:00,5240.0,5244.0,5228.0,5228.0,41454.0,2006912
2016-12-08 23:15:00,5230.0,5230.0,5216.0,5224.0,65730.0,2004112
2016-12-08 23:30:00,5224.0,5232.0,5216.0,5216.0,52792.0,2007920
2016-12-09 09:15:00,5222.0,5240.0,5216.0,5232.0,77150.0,2009078
2016-12-09 09:30:00,5232.0,5238.0,5228.0,5236.0,30528.0,2011234
2016-12-09 09:45:00,5236.0,5264.0,5236.0,5252.0,146788.0,2028168
2016-12-09 10:00:00,5254.0,5258.0,5246.0,5250.0,53512.0,2026506
2016-12-09 10:15:00,5252.0,5268.0,5250.0,5264.0,121300.0,2036752
2016-12-09 10:45:00,5264.0,5276.0,5262.0,5268.0,93364.0,2044742
2016-12-09 11:00:00,5268.0,5282.0,5266.0,5274.0,101408.0,2083430
2016-12-09 11:15:00,5276.0,5336.0,5274.0,5332.0,320530.0,2191352
2016-12-09 11:30:00,5334.0,5372.0,5320.0,5370.0,232396.0,2258086
2016-12-09 13:45:00,5382.0,5426.0,5378.0,5424.0,388082.0,2340620
2016-12-09 14:00:00,5424.0,5486.0,5416.0,5468.0,386442.0,2377536
2016-12-09 14:15:00,5468.0,5470.0,5426.0,5454.0,229344.0,2393660
2016-12-09 14:30:00,5456.0,5480.0,5448.0,5474.0,156158.0,2415732
2016-12-09 14:45:00,5474.0,5496.0,5458.0,5496.0,206468.0,2463522
2016-12-09 15:00:00,5496.0,5496.0,5374.0,5380.0,478834.0,2429794
2016-12-09 21:15:00,5398.0,5422.0,5384.0,5414.0,297060.0,2395098
2016-12-09 21:30:00,5416.0,5430.0,5408.0,5418.0,110666.0,2397904
2016-12-09 21:45:00,5418.0,5418.0,5364.0,5390.0,161256.0,2373778
2016-12-09 22:00:00,5392.0,5394.0,5364.0,5364.0,74882.0,2370154
2016-12-09 22:15:00,5364.0,5386.0,5362.0,5386.0,61452.0,2365298
2016-12-09 22:30:00,5386.0,5396.0,5382.0,5394.0,53896.0,2362258
2016-12-09 22:45:00,5396.0,5402.0,5384.0,5392.0,40818.0,2360260
2016-12-09 23:00:00,5392.0,5410.0,5390.0,5402.0,51194.0,2364004
2016-12-09 23:15:00,5402.0,5418.0,5400.0,5412.0,54164.0,2366172
2016-12-09 23:30:00,5412.0,5434.0,5406.0,5412.0,96856.0,2365358
2016-12-12 09:15:00,5450.0,5608.0,5450.0,5562.0,357376.0,2386996
2016-12-12 09:30:00,5564.0,5568.0,5538.0,5564.0,113166.0,2390744
2016-12-12 09:45:00,5564.0,5580.0,5546.0,5578.0,118530.0,2414482
2016-12-12 10:00:00,5576.0,5580.0,5556.0,5562.0,124690.0,2436556
2016-12-12 10:15:00,5562.0,5570.0,5542.0,5552.0,70286.0,2430354
2016-12-12 10:45:00,5552.0,5562.0,5548.0,5558.0,39038.0,2432278
2016-12-12 11:00:00,5556.0,5568.0,5552.0,5556.0,40724.0,2434650
2016-12-12 11:15:00,5556.0,5566.0,5554.0,5560.0,33220.0,2437352
2016-12-12 11:30:00,5560.0,5570.0,5550.0,5566.0,49912.0,2441282
2016-12-12 13:45:00,5566.0,5568.0,5534.0,5540.0,95316.0,2435322
2016-12-12 14:00:00,5540.0,5552.0,5532.0,5540.0,84022.0,2435468
2016-12-12 14:15:00,5540.0,5600.0,5540.0,5564.0,232516.0,2455960
2016-12-12 14:30:00,5562.0,5568.0,5548.0,5556.0,80502.0,2447384
2016-12-12 14:45:00,5556.0,5558.0,5522.0,5534.0,146570.0,2405338
2016-12-12 15:00:00,5532.0,5556.0,5526.0,5550.0,151650.0,2377366
2016-12-12 21:15:00,5550.0,5554.0,5530.0,5544.0,115366.0,2389638
2016-12-12 21:30:00,5544.0,5566.0,5538.0,5558.0,118742.0,2404260
2016-12-12 21:45:00,5558.0,5562.0,5550.0,5558.0,46720.0,2404322
2016-12-12 22:00:00,5558.0,5562.0,5540.0,5542.0,43994.0,2405486
2016-12-12 22:15:00,5542.0,5546.0,5532.0,5544.0,47406.0,2403706
2016-12-12 22:30:00,5542.0,5546.0,5538.0,5546.0,18428.0,2403040
2016-12-12 22:45:00,5544.0,5552.0,5534.0,5540.0,40756.0,2396046
2016-12-12 23:00:00,5542.0,5544.0,5512.0,5528.0,80026.0,2391424
2016-12-12 23:15:00,5528.0,5542.0,5528.0,5540.0,21024.0,2393370
2016-12-12 23:30:00,5540.0,5542.0,5530.0,5538.0,22514.0,2389832
2016-12-13 09:15:00,5530.0,5552.0,5516.0,5534.0,98696.0,2391314
2016-12-13 09:30:00,5534.0,5534.0,5522.0,5526.0,41250.0,2390026
2016-12-13 09:45:00,5524.0,5542.0,5522.0,5540.0,46834.0,2403290
2016-12-13 10:00:00,5540.0,5544.0,5532.0,5538.0,20874.0,2408492
2016-12-13 10:15:00,5538.0,5558.0,5534.0,5556.0,68588.0,2431088
2016-12-13 10:45:00,5556.0,5558.0,5534.0,5538.0,49964.0,2428756
2016-12-13 11:00:00,5538.0,5540.0,5524.0,5530.0,41964.0,2425342
2016-12-13 11:15:00,5530.0,5530.0,5514.0,5522.0,64602.0,2412448
2016-12-13 11:30:00,5520.0,5532.0,5516.0,5518.0,55260.0,2396360
2016-12-13 13:45:00,5518.0,5526.0,5516.0,5522.0,39398.0,2393380
2016-12-13 14:00:00,5522.0,5522.0,5492.0,5496.0,127896.0,2377896
2016-12-13 14:15:00,5496.0,5512.0,5478.0,5510.0,112222.0,2375288
2016-12-13 14:30:00,5512.0,5516.0,5504.0,5512.0,28882.0,2375244
2016-12-13 14:45:00,5510.0,5530.0,5510.0,5528.0,71016.0,2387496
2016-12-13 15:00:00,5530.0,5536.0,5524.0,5532.0,92814.0,2389574
2016-12-13 21:15:00,5558.0,5562.0,5536.0,5544.0,117410.0,2394138
2016-12-13 21:30:00,5544.0,5546.0,5528.0,5540.0,63478.0,2394162
2016-12-13 21:45:00,5540.0,5546.0,5526.0,5530.0,41032.0,2393088
2016-12-13 22:00:00,5532.0,5544.0,5526.0,5542.0,43006.0,2396022
2016-12-13 22:15:00,5542.0,5550.0,5538.0,5542.0,38856.0,2401922
2016-12-13 22:30:00,5540.0,5542.0,5530.0,5538.0,21766.0,2400366
2016-12-13 22:45:00,5538.0,5538.0,5518.0,5524.0,65074.0,2407398
2016-12-13 23:00:00,5522.0,5524.0,5500.0,5502.0,71096.0,2406946
2016-12-13 23:15:00,5500.0,5512.0,5462.0,5464.0,134232.0,2380354
2016-12-13 23:30:00,5466.0,5492.0,5426.0,5484.0,202932.0,2353608
2016-12-14 09:15:00,5478.0,5494.0,5458.0,5482.0,71716.0,2354552
2016-12-14 09:30:00,5482.0,5484.0,5460.0,5472.0,52850.0,2354112
2016-12-14 09:45:00,5470.0,5482.0,5468.0,5474.0,23892.0,2353462
2016-12-14 10:00:00,5474.0,5476.0,5450.0,5450.0,47684.0,2352350
2016-12-14 10:15:00,5450.0,5466.0,5446.0,5460.0,35660.0,2347990
2016-12-14 10:45:00,5462.0,5462.0,5424.0,5424.0,84028.0,2343622
2016-12-14 11:00:00,5424.0,5460.0,5422.0,5454.0,73326.0,2342888
2016-12-14 11:15:00,5454.0,5460.0,5438.0,5444.0,31626.0,2340740
2016-12-14 11:30:00,5442.0,5474.0,5436.0,5474.0,56714.0,2344558
2016-12-14 13:45:00,5474.0,5486.0,5470.0,5476.0,78864.0,2349138
2016-12-14 14:00:00,5474.0,5484.0,5468.0,5482.0,52008.0,2359120
2016-12-14 14:15:00,5482.0,5488.0,5458.0,5470.0,63012.0,2359770
2016-12-14 14:30:00,5470.0,5480.0,5466.0,5476.0,30622.0,2368184
2016-12-14 14:45:00,5476.0,5480.0,5468.0,5472.0,34360.0,2366994
2016-12-14 15:00:00,5472.0,5488.0,5470.0,5474.0,66224.0,2368186
2016-12-14 21:15:00,5474.0,5474.0,5408.0,5426.0,148558.0,2364024
2016-12-14 21:30:00,5426.0,5434.0,5412.0,5422.0,73682.0,2363776
2016-12-14 21:45:00,5422.0,5444.0,5416.0,5440.0,60720.0,2363968
2016-12-14 22:00:00,5440.0,5448.0,5436.0,5442.0,40936.0,2363534
2016-12-14 22:15:00,5442.0,5492.0,5438.0,5480.0,125000.0,2383516
2016-12-14 22:30:00,5482.0,5540.0,5476.0,5540.0,196206.0,2402102
2016-12-14 22:45:00,5538.0,5542.0,5516.0,5516.0,169020.0,2422378
2016-12-14 23:00:00,5516.0,5522.0,5502.0,5504.0,98850.0,2418478
2016-12-14 23:15:00,5506.0,5514.0,5494.0,5510.0,73818.0,2415290
2016-12-14 23:30:00,5510.0,5516.0,5490.0,5498.0,68786.0,2398936
2016-12-15 09:15:00,5468.0,5504.0,5450.0,5466.0,187654.0,2406768
2016-12-15 09:30:00,5468.0,5504.0,5468.0,5484.0,79246.0,2406576
2016-12-15 09:45:00,5482.0,5484.0,5460.0,5464.0,90452.0,2392652
2016-12-15 10:00:00,5464.0,5472.0,5450.0,5454.0,79320.0,2380808
2016-12-15 10:15:00,5454.0,5478.0,5452.0,5478.0,41070.0,2381566
2016-12-15 10:45:00,5478.0,5480.0,5468.0,5474.0,22402.0,2381190
2016-12-15 11:00:00,5476.0,5494.0,5474.0,5484.0,54576.0,2387952
2016-12-15 11:15:00,5486.0,5510.0,5480.0,5508.0,89630.0,2401094
2016-12-15 11:30:00,5508.0,5512.0,5492.0,5500.0,58016.0,2404636
2016-12-15 13:45:00,5500.0,5504.0,5490.0,5502.0,49180.0,2405626
2016-12-15 14:00:00,5500.0,5514.0,5492.0,5512.0,54528.0,2418040
2016-12-15 14:15:00,5510.0,5532.0,5506.0,5532.0,105202.0,2433108
2016-12-15 14:30:00,5530.0,5536.0,5512.0,5518.0,78784.0,2441222
2016-12-15 14:45:00,5518.0,5528.0,5508.0,5518.0,64718.0,2444344
2016-12-15 15:00:00,5518.0,5522.0,5496.0,5502.0,87468.0,2430374
2016-12-15 21:15:00,5490.0,5492.0,5462.0,5474.0,143188.0,2397176
2016-12-15 21:30:00,5472.0,5482.0,5470.0,5478.0,46852.0,2392198
2016-12-15 21:45:00,5478.0,5500.0,5468.0,5490.0,79306.0,2390230
2016-12-15 22:00:00,5488.0,5490.0,5474.0,5478.0,48006.0,2392854
2016-12-15 22:15:00,5478.0,5500.0,5470.0,5496.0,62330.0,2387202
2016-12-15 22:30:00,5496.0,5508.0,5488.0,5504.0,57712.0,2390192
2016-12-15 22:45:00,5504.0,5512.0,5494.0,5496.0,51090.0,2391512
2016-12-15 23:00:00,5496.0,5502.0,5488.0,5488.0,32250.0,2392572
2016-12-15 23:15:00,5488.0,5494.0,5484.0,5494.0,25058.0,2392972
2016-12-15 23:30:00,5494.0,5496.0,5484.0,5486.0,38784.0,2393966
2016-12-16 09:15:00,5490.0,5516.0,5490.0,5512.0,93808.0,2399902
2016-12-16 09:30:00,5512.0,5526.0,5508.0,5522.0,103864.0,2429704
2016-12-16 09:45:00,5522.0,5522.0,5500.0,5502.0,37872.0,2429922
2016-12-16 10:00:00,5502.0,5520.0,5500.0,5520.0,32558.0,2431572
2016-12-16 10:15:00,5518.0,5526.0,5516.0,5522.0,39936.0,2441290
2016-12-16 10:45:00,5524.0,5524.0,5512.0,5522.0,25992.0,2442048
2016-12-16 11:00:00,5520.0,5548.0,5514.0,5548.0,81872.0,2454748
2016-12-16 11:15:00,5548.0,5584.0,5540.0,5582.0,130560.0,2464232
2016-12-16 11:30:00,5584.0,5606.0,5574.0,5586.0,172260.0,2473880
2016-12-16 13:45:00,5586.0,5612.0,5576.0,5586.0,157168.0,2491446
2016-12-16 14:00:00,5588.0,5588.0,5568.0,5580.0,80816.0,2484606
2016-12-16 14:15:00,5578.0,5584.0,5554.0,5568.0,77192.0,2480268
2016-12-16 14:30:00,5568.0,5576.0,5560.0,5564.0,35986.0,2481284
2016-12-16 14:45:00,5564.0,5566.0,5472.0,5476.0,279126.0,2453410
2016-12-16 15:00:00,5476.0,5492.0,5470.0,5470.0,215174.0,2403418
2016-12-16 21:15:00,5470.0,5486.0,5456.0,5486.0,103936.0,2402050
2016-12-16 21:30:00,5486.0,5496.0,5480.0,5488.0,53334.0,2405428
2016-12-16 21:45:00,5486.0,5504.0,5484.0,5502.0,62908.0,2411134
2016-12-16 22:00:00,5500.0,5506.0,5480.0,5488.0,53822.0,2407334
2016-12-16 22:15:00,5486.0,5496.0,5482.0,5488.0,41188.0,2408158
