,open,high,low,close,volume,open_interest
2016-03-30 14:00:00,2364.0,2367.0,2360.0,2363.0,112228.0,2364124
2016-03-30 14:30:00,2363.0,2366.0,2361.0,2362.0,75156.0,2362694
2016-03-30 15:00:00,2363.0,2366.0,2361.0,2363.0,103304.0,2361380
2016-03-30 21:30:00,2368.0,2368.0,2362.0,2366.0,139518.0,2365992
2016-03-30 22:00:00,2368.0,2371.0,2365.0,2367.0,166298.0,2388398
2016-03-30 22:30:00,2367.0,2370.0,2363.0,2364.0,60806.0,2381908
2016-03-30 23:00:00,2364.0,2366.0,2353.0,2359.0,170162.0,2397186
2016-03-30 23:30:00,2359.0,2359.0,2342.0,2345.0,152460.0,2390538
2016-03-31 09:30:00,2343.0,2347.0,2338.0,2345.0,218258.0,2397066
2016-03-31 10:00:00,2344.0,2348.0,2341.0,2344.0,89106.0,2387772
2016-03-31 10:45:00,2344.0,2344.0,2328.0,2331.0,335854.0,2415874
2016-03-31 11:15:00,2331.0,2333.0,2326.0,2331.0,156504.0,2401334
2016-03-31 13:45:00,2331.0,2336.0,2330.0,2331.0,97060.0,2393044
2016-03-31 14:15:00,2331.0,2335.0,2328.0,2333.0,111060.0,2400662
2016-03-31 14:45:00,2333.0,2335.0,2327.0,2334.0,160428.0,2396866
2016-03-31 21:15:00,2334.0,2335.0,2324.0,2328.0,193836.0,2396800
2016-03-31 21:45:00,2328.0,2340.0,2327.0,2335.0,187100.0,2387558
2016-03-31 22:15:00,2336.0,2341.0,2335.0,2340.0,93808.0,2391274
2016-03-31 22:45:00,2340.0,2341.0,2333.0,2337.0,95518.0,2383254
2016-03-31 23:15:00,2337.0,2339.0,2330.0,2336.0,73350.0,2375812
2016-04-01 09:15:00,2336.0,2342.0,2332.0,2336.0,134396.0,2381652
2016-04-01 09:45:00,2337.0,2348.0,2336.0,2345.0,169136.0,2410988
2016-04-01 10:15:00,2345.0,2356.0,2343.0,2355.0,340582.0,2464342
2016-04-01 11:00:00,2355.0,2358.0,2351.0,2353.0,155046.0,2479256
2016-04-01 11:30:00,2354.0,2354.0,2347.0,2350.0,101612.0,2482904
2016-04-01 14:00:00,2351.0,2351.0,2347.0,2349.0,64476.0,2487946
2016-04-01 14:30:00,2348.0,2351.0,2344.0,2347.0,98652.0,2481022
2016-04-01 15:00:00,2347.0,2348.0,2340.0,2340.0,187814.0,2480270
2016-04-05 09:30:00,2330.0,2350.0,2321.0,2348.0,338496.0,2516322
2016-04-05 10:00:00,2348.0,2353.0,2343.0,2352.0,150786.0,2535872
2016-04-05 10:45:00,2351.0,2355.0,2348.0,2348.0,86374.0,2540638
2016-04-05 11:15:00,2348.0,2354.0,2348.0,2351.0,105594.0,2546074
2016-04-05 13:45:00,2352.0,2357.0,2350.0,2351.0,117760.0,2559422
2016-04-05 14:15:00,2351.0,2355.0,2349.0,2352.0,76978.0,2563646
2016-04-05 14:45:00,2353.0,2356.0,2349.0,2350.0,94334.0,2578906
2016-04-05 21:15:00,2350.0,2358.0,2343.0,2357.0,213750.0,2610524
2016-04-05 21:45:00,2357.0,2367.0,2355.0,2364.0,313714.0,2628400
2016-04-05 22:15:00,2363.0,2365.0,2359.0,2360.0,141388.0,2630046
2016-04-05 22:45:00,2360.0,2362.0,2348.0,2349.0,157802.0,2626824
2016-04-05 23:15:00,2349.0,2353.0,2345.0,2351.0,130528.0,2626984
2016-04-06 09:15:00,2350.0,2353.0,2338.0,2339.0,223688.0,2631616
2016-04-06 09:45:00,2339.0,2342.0,2337.0,2342.0,115406.0,2647030
2016-04-06 10:15:00,2342.0,2348.0,2341.0,2347.0,88692.0,2643420
2016-04-06 11:00:00,2346.0,2347.0,2343.0,2344.0,52084.0,2642534
2016-04-06 11:30:00,2345.0,2346.0,2341.0,2345.0,48966.0,2636148
2016-04-06 14:00:00,2344.0,2346.0,2342.0,2344.0,60468.0,2633772
2016-04-06 14:30:00,2344.0,2346.0,2340.0,2343.0,90688.0,2633318
2016-04-06 15:00:00,2343.0,2345.0,2340.0,2343.0,95932.0,2619438
2016-04-06 21:30:00,2340.0,2346.0,2337.0,2344.0,102056.0,2636996
2016-04-06 22:00:00,2344.0,2345.0,2337.0,2340.0,137534.0,2652366
2016-04-06 22:30:00,2339.0,2341.0,2335.0,2338.0,122686.0,2668274
2016-04-06 23:00:00,2337.0,2342.0,2336.0,2340.0,76500.0,2674786
2016-04-06 23:30:00,2341.0,2346.0,2339.0,2345.0,90792.0,2656088
2016-04-07 09:30:00,2348.0,2356.0,2347.0,2354.0,234960.0,2669490
2016-04-07 10:00:00,2354.0,2356.0,2351.0,2353.0,64520.0,2662604
2016-04-07 10:45:00,2353.0,2354.0,2349.0,2350.0,47760.0,2657242
2016-04-07 11:15:00,2349.0,2351.0,2346.0,2349.0,62094.0,2664538
2016-04-07 13:45:00,2349.0,2350.0,2345.0,2348.0,56042.0,2670920
2016-04-07 14:15:00,2348.0,2350.0,2347.0,2348.0,44124.0,2677962
2016-04-07 14:45:00,2349.0,2350.0,2343.0,2345.0,96442.0,2669784
2016-04-07 21:15:00,2346.0,2351.0,2342.0,2350.0,171476.0,2651082
2016-04-07 21:45:00,2351.0,2351.0,2340.0,2344.0,156892.0,2665732
2016-04-07 22:15:00,2344.0,2345.0,2341.0,2342.0,72638.0,2682764
2016-04-07 22:45:00,2341.0,2344.0,2337.0,2341.0,94888.0,2680880
2016-04-07 23:15:00,2341.0,2344.0,2340.0,2343.0,35292.0,2672674
2016-04-08 09:15:00,2342.0,2343.0,2330.0,2334.0,166830.0,2695156
2016-04-08 09:45:00,2333.0,2334.0,2329.0,2332.0,138790.0,2710500
2016-04-08 10:15:00,2331.0,2337.0,2331.0,2335.0,65950.0,2697646
2016-04-08 11:00:00,2335.0,2337.0,2333.0,2335.0,40770.0,2702654
2016-04-08 11:30:00,2335.0,2336.0,2333.0,2335.0,32376.0,2707272
2016-04-08 14:00:00,2334.0,2335.0,2330.0,2331.0,79102.0,2722192
2016-04-08 14:30:00,2331.0,2331.0,2325.0,2328.0,152884.0,2731918
2016-04-08 15:00:00,2328.0,2331.0,2325.0,2326.0,114700.0,2726520
2016-04-08 21:30:00,2331.0,2339.0,2331.0,2337.0,161214.0,2720870
2016-04-08 22:00:00,2337.0,2344.0,2335.0,2339.0,202870.0,2740232
2016-04-08 22:30:00,2338.0,2344.0,2338.0,2340.0,81614.0,2745448
2016-04-08 23:00:00,2340.0,2352.0,2340.0,2352.0,182774.0,2737868
2016-04-08 23:30:00,2351.0,2355.0,2348.0,2350.0,152944.0,2724520
2016-04-11 09:30:00,2352.0,2361.0,2351.0,2352.0,242058.0,2740126
2016-04-11 10:00:00,2353.0,2355.0,2351.0,2355.0,90350.0,2734274
2016-04-11 10:45:00,2355.0,2373.0,2354.0,2368.0,370696.0,2754020
2016-04-11 11:15:00,2368.0,2375.0,2364.0,2367.0,215426.0,2756788
2016-04-11 13:45:00,2367.0,2370.0,2364.0,2367.0,115128.0,2746218
2016-04-11 14:15:00,2367.0,2368.0,2356.0,2358.0,192286.0,2729628
2016-04-11 14:45:00,2358.0,2362.0,2357.0,2361.0,140482.0,2724354
2016-04-11 21:15:00,2361.0,2373.0,2358.0,2369.0,256538.0,2686070
2016-04-11 21:45:00,2369.0,2374.0,2366.0,2370.0,150192.0,2702682
2016-04-11 22:15:00,2370.0,2371.0,2360.0,2366.0,150750.0,2700078
2016-04-11 22:45:00,2366.0,2377.0,2363.0,2373.0,251330.0,2713252
2016-04-11 23:15:00,2373.0,2375.0,2371.0,2374.0,120504.0,2717144
2016-04-12 09:15:00,2374.0,2399.0,2373.0,2396.0,474726.0,2702908
2016-04-12 09:45:00,2396.0,2401.0,2388.0,2392.0,340692.0,2716984
2016-04-12 10:15:00,2393.0,2394.0,2389.0,2390.0,114906.0,2724010
2016-04-12 11:00:00,2390.0,2398.0,2386.0,2397.0,245722.0,2762436
2016-04-12 11:30:00,2396.0,2401.0,2389.0,2395.0,269048.0,2772818
2016-04-12 14:00:00,2394.0,2398.0,2390.0,2394.0,183054.0,2787270
2016-04-12 14:30:00,2394.0,2402.0,2391.0,2396.0,228356.0,2786484
2016-04-12 15:00:00,2396.0,2405.0,2393.0,2404.0,282556.0,2814570
2016-04-12 21:30:00,2409.0,2430.0,2407.0,2422.0,496852.0,2886658
2016-04-12 22:00:00,2422.0,2427.0,2417.0,2420.0,259940.0,2904062
2016-04-12 22:30:00,2420.0,2423.0,2410.0,2412.0,284938.0,2907808
2016-04-12 23:00:00,2412.0,2425.0,2412.0,2423.0,164284.0,2908326
2016-04-12 23:30:00,2424.0,2424.0,2419.0,2422.0,95634.0,2900160
2016-04-13 09:30:00,2427.0,2448.0,2426.0,2445.0,546942.0,2985372
2016-04-13 10:00:00,2444.0,2470.0,2444.0,2458.0,582446.0,3022178
2016-04-13 10:45:00,2458.0,2470.0,2448.0,2453.0,369136.0,3021074
2016-04-13 11:15:00,2454.0,2454.0,2432.0,2439.0,389890.0,2988192
2016-04-13 13:45:00,2440.0,2451.0,2434.0,2449.0,219136.0,3004486
2016-04-13 14:15:00,2450.0,2459.0,2444.0,2447.0,239870.0,2975882
2016-04-13 14:45:00,2448.0,2451.0,2442.0,2448.0,156242.0,2975802
2016-04-13 21:15:00,2448.0,2456.0,2437.0,2451.0,299876.0,2968784
2016-04-13 21:45:00,2452.0,2457.0,2444.0,2449.0,212250.0,2991852
2016-04-13 22:15:00,2449.0,2464.0,2449.0,2455.0,265740.0,3021408
2016-04-13 22:45:00,2456.0,2460.0,2452.0,2456.0,112922.0,3032600
2016-04-13 23:15:00,2457.0,2460.0,2454.0,2458.0,119246.0,3054456
2016-04-14 09:15:00,2458.0,2486.0,2443.0,2484.0,673808.0,3049174
2016-04-14 09:45:00,2484.0,2492.0,2480.0,2486.0,356250.0,3071430
2016-04-14 10:15:00,2486.0,2488.0,2480.0,2487.0,154744.0,3050598
2016-04-14 11:00:00,2486.0,2491.0,2484.0,2485.0,151654.0,3054538
2016-04-14 11:30:00,2485.0,2491.0,2480.0,2489.0,204978.0,3053004
2016-04-14 14:00:00,2488.0,2489.0,2466.0,2470.0,443530.0,3021100
2016-04-14 14:30:00,2469.0,2476.0,2460.0,2463.0,287530.0,2995580
2016-04-14 15:00:00,2463.0,2470.0,2461.0,2465.0,201102.0,2964166
2016-04-14 21:30:00,2461.0,2474.0,2460.0,2472.0,296370.0,3014910
2016-04-14 22:00:00,2472.0,2472.0,2454.0,2459.0,303478.0,3027986
2016-04-14 22:30:00,2459.0,2465.0,2454.0,2460.0,224550.0,3076846
2016-04-14 23:00:00,2460.0,2467.0,2460.0,2464.0,131900.0,3084132
2016-04-14 23:30:00,2464.0,2474.0,2462.0,2470.0,207590.0,3108360
2016-04-15 09:30:00,2464.0,2478.0,2462.0,2473.0,308008.0,3167692
2016-04-15 10:00:00,2474.0,2481.0,2471.0,2481.0,210860.0,3203356
2016-04-15 10:45:00,2480.0,2483.0,2467.0,2468.0,241356.0,3216344
2016-04-15 11:15:00,2468.0,2482.0,2468.0,2478.0,231158.0,3254740
2016-04-15 13:45:00,2478.0,2479.0,2470.0,2477.0,154316.0,3247368
2016-04-15 14:15:00,2476.0,2482.0,2472.0,2475.0,213188.0,3274124
2016-04-15 14:45:00,2475.0,2478.0,2467.0,2473.0,258738.0,3269940
2016-04-15 21:15:00,2474.0,2475.0,2450.0,2454.0,390486.0,3216946
2016-04-15 21:45:00,2455.0,2460.0,2450.0,2457.0,283898.0,3194222
2016-04-15 22:15:00,2457.0,2463.0,2456.0,2462.0,193144.0,3189008
2016-04-15 22:45:00,2461.0,2470.0,2459.0,2466.0,179362.0,3183490
2016-04-15 23:15:00,2465.0,2468.0,2464.0,2467.0,104916.0,3177948
2016-04-18 09:15:00,2467.0,2495.0,2465.0,2493.0,568872.0,3250578
2016-04-18 09:45:00,2494.0,2510.0,2492.0,2497.0,634024.0,3313230
2016-04-18 10:15:00,2496.0,2517.0,2493.0,2517.0,362682.0,3346142
2016-04-18 11:00:00,2517.0,2535.0,2511.0,2516.0,593330.0,3353486
2016-04-18 11:30:00,2517.0,2525.0,2511.0,2519.0,223134.0,3353488
2016-04-18 14:00:00,2519.0,2530.0,2515.0,2523.0,284138.0,3373584
2016-04-18 14:30:00,2523.0,2528.0,2518.0,2522.0,201036.0,3373446
2016-04-18 15:00:00,2523.0,2529.0,2516.0,2519.0,298772.0,3343626
2016-04-18 21:30:00,2515.0,2526.0,2512.0,2518.0,299256.0,3340302
2016-04-18 22:00:00,2518.0,2518.0,2502.0,2505.0,370866.0,3364756
2016-04-18 22:30:00,2506.0,2516.0,2504.0,2514.0,196106.0,3364370
2016-04-18 23:00:00,2514.0,2517.0,2508.0,2513.0,172728.0,3356534
2016-04-18 23:30:00,2514.0,2528.0,2512.0,2526.0,217552.0,3339896
2016-04-19 09:30:00,2515.0,2522.0,2507.0,2513.0,414370.0,3368244
2016-04-19 10:00:00,2513.0,2519.0,2508.0,2517.0,180968.0,3388110
2016-04-19 10:45:00,2517.0,2517.0,2508.0,2512.0,142690.0,3384348
2016-04-19 11:15:00,2512.0,2518.0,2510.0,2517.0,93446.0,3381452
2016-04-19 13:45:00,2517.0,2522.0,2506.0,2511.0,296786.0,3362070
2016-04-19 14:15:00,2511.0,2515.0,2506.0,2508.0,137094.0,3354076
2016-04-19 14:45:00,2509.0,2515.0,2505.0,2514.0,108642.0,3344574
2016-04-19 21:15:00,2514.0,2547.0,2513.0,2540.0,465814.0,3396218
2016-04-19 21:45:00,2540.0,2544.0,2529.0,2539.0,442038.0,3389076
2016-04-19 22:15:00,2540.0,2554.0,2536.0,2552.0,299722.0,3412832
2016-04-19 22:45:00,2552.0,2552.0,2536.0,2538.0,234090.0,3398756
2016-04-19 23:15:00,2539.0,2545.0,2536.0,2545.0,133386.0,3390110
2016-04-20 09:15:00,2545.0,2593.0,2544.0,2585.0,705998.0,3284156
2016-04-20 09:45:00,2585.0,2613.0,2579.0,2613.0,922960.0,3279912
2016-04-20 10:15:00,2613.0,2613.0,2587.0,2595.0,824116.0,3146800
2016-04-20 11:00:00,2595.0,2606.0,2590.0,2603.0,243466.0,3125120
2016-04-20 11:30:00,2604.0,2609.0,2593.0,2601.0,254572.0,3085656
2016-04-20 14:00:00,2597.0,2597.0,2560.0,2568.0,631436.0,2989122
2016-04-20 14:30:00,2568.0,2583.0,2565.0,2583.0,239152.0,2978124
2016-04-20 15:00:00,2582.0,2595.0,2574.0,2586.0,347324.0,2986054
2016-04-20 21:30:00,2578.0,2583.0,2564.0,2577.0,388856.0,3009108
2016-04-20 22:00:00,2577.0,2595.0,2570.0,2594.0,343010.0,3034574
2016-04-20 22:30:00,2594.0,2594.0,2573.0,2577.0,375294.0,3026384
2016-04-20 23:00:00,2577.0,2587.0,2577.0,2582.0,206856.0,3023488
2016-04-20 23:30:00,2583.0,2601.0,2578.0,2600.0,268494.0,3012390
2016-04-21 09:30:00,2668.0,2680.0,2661.0,2680.0,1348302.0,2960300
2016-04-21 10:00:00,2680.0,2680.0,2666.0,2672.0,434066.0,2868336
2016-04-21 10:45:00,2671.0,2675.0,2661.0,2662.0,293124.0,2819138
2016-04-21 11:15:00,2662.0,2670.0,2659.0,2664.0,227496.0,2794962
2016-04-21 13:45:00,2663.0,2678.0,2661.0,2676.0,209862.0,2791976
2016-04-21 14:15:00,2676.0,2680.0,2670.0,2680.0,217824.0,2777954
2016-04-21 14:45:00,2680.0,2680.0,2670.0,2680.0,176004.0,2751626
2016-04-21 21:15:00,2680.0,2709.0,2660.0,2673.0,553206.0,2708416
2016-04-21 21:45:00,2672.0,2672.0,2608.0,2648.0,908156.0,2635856
2016-04-21 22:15:00,2647.0,2651.0,2604.0,2644.0,647696.0,2590020
2016-04-21 22:45:00,2644.0,2654.0,2634.0,2645.0,298926.0,2577174
2016-04-21 23:15:00,2644.0,2650.0,2640.0,2645.0,194746.0,2546238
2016-04-22 09:15:00,2645.0,2655.0,2616.0,2633.0,434950.0,2524874
2016-04-22 09:45:00,2633.0,2655.0,2630.0,2652.0,273560.0,2509900
2016-04-22 10:15:00,2652.0,2669.0,2646.0,2651.0,324334.0,2486650
2016-04-22 11:00:00,2651.0,2655.0,2629.0,2630.0,222304.0,2465144
2016-04-22 11:30:00,2630.0,2633.0,2593.0,2594.0,388560.0,2441084
2016-04-22 14:00:00,2600.0,2601.0,2573.0,2592.0,527786.0,2375286
2016-04-22 14:30:00,2591.0,2600.0,2583.0,2595.0,191060.0,2355392
2016-04-22 15:00:00,2595.0,2597.0,2585.0,2589.0,193886.0,2328498
2016-04-22 21:30:00,2591.0,2608.0,2586.0,2608.0,363270.0,2349900
2016-04-22 22:00:00,2608.0,2625.0,2603.0,2623.0,360866.0,2394506
2016-04-22 22:30:00,2623.0,2644.0,2619.0,2644.0,359852.0,2426316
2016-04-22 23:00:00,2643.0,2647.0,2568.0,2574.0,699470.0,2333270
2016-04-22 23:30:00,2573.0,2585.0,2536.0,2539.0,637670.0,2224026
2016-04-25 09:30:00,2539.0,2565.0,2535.0,2561.0,533830.0,2289984
2016-04-25 10:00:00,2560.0,2566.0,2550.0,2561.0,234690.0,2286250
2016-04-25 10:45:00,2560.0,2564.0,2555.0,2563.0,122348.0,2295144
2016-04-25 11:15:00,2563.0,2566.0,2552.0,2558.0,181358.0,2303268
2016-04-25 13:45:00,2559.0,2566.0,2557.0,2563.0,115842.0,2303486
2016-04-25 14:15:00,2564.0,2569.0,2558.0,2564.0,137036.0,2303532
2016-04-25 14:45:00,2564.0,2578.0,2560.0,2574.0,219002.0,2321416
2016-04-25 21:15:00,2575.0,2578.0,2559.0,2573.0,276004.0,2301046
2016-04-25 21:45:00,2573.0,2594.0,2571.0,2586.0,367934.0,2323186
2016-04-25 22:15:00,2585.0,2597.0,2582.0,2586.0,267610.0,2308428
2016-04-25 22:45:00,2586.0,2593.0,2575.0,2590.0,246538.0,2302700
2016-04-25 23:15:00,2590.0,2618.0,2588.0,2618.0,365566.0,2299954
2016-04-26 09:15:00,2618.0,2643.0,2600.0,2613.0,592124.0,2297706
2016-04-26 09:45:00,2613.0,2634.0,2610.0,2619.0,352324.0,2325540
2016-04-26 10:15:00,2620.0,2629.0,2615.0,2620.0,189398.0,2344632
2016-04-26 11:00:00,2620.0,2621.0,2606.0,2607.0,174222.0,2340206
2016-04-26 11:30:00,2608.0,2613.0,2593.0,2603.0,206716.0,2328554
2016-04-26 14:00:00,2603.0,2607.0,2589.0,2606.0,254472.0,2309084
2016-04-26 14:30:00,2606.0,2622.0,2582.0,2606.0,507994.0,2311826
2016-04-26 15:00:00,2606.0,2621.0,2599.0,2615.0,321702.0,2309532
2016-04-26 21:30:00,2626.0,2652.0,2624.0,2644.0,494566.0,2355302
2016-04-26 22:00:00,2645.0,2655.0,2620.0,2628.0,623860.0,2401464
2016-04-26 22:30:00,2629.0,2630.0,2602.0,2602.0,432398.0,2399898
2016-04-26 23:00:00,2602.0,2622.0,2598.0,2615.0,338520.0,2403148
2016-04-26 23:30:00,2615.0,2626.0,2604.0,2621.0,254736.0,2388614
2016-04-27 09:30:00,2637.0,2647.0,2631.0,2639.0,470500.0,2354982
2016-04-27 10:00:00,2639.0,2641.0,2624.0,2631.0,184978.0,2342738
2016-04-27 10:45:00,2631.0,2631.0,2617.0,2619.0,185438.0,2333488
2016-04-27 11:15:00,2618.0,2630.0,2612.0,2622.0,227968.0,2329890
2016-04-27 13:45:00,2621.0,2626.0,2602.0,2617.0,388618.0,2330786
2016-04-27 14:15:00,2617.0,2634.0,2615.0,2628.0,295712.0,2329034
2016-04-27 14:45:00,2628.0,2635.0,2626.0,2633.0,209384.0,2312480
2016-04-27 21:15:00,2633.0,2638.0,2618.0,2623.0,360910.0,2298308
2016-04-27 21:45:00,2623.0,2629.0,2615.0,2615.0,375958.0,2296172
2016-04-27 22:15:00,2615.0,2623.0,2607.0,2620.0,285890.0,2280400
2016-04-27 22:45:00,2620.0,2622.0,2583.0,2589.0,400158.0,2263606
2016-04-27 23:15:00,2590.0,2603.0,2582.0,2603.0,357896.0,2264958
2016-04-28 09:15:00,2603.0,2623.0,2600.0,2622.0,310126.0,2271938
2016-04-28 09:45:00,2622.0,2624.0,2614.0,2619.0,137926.0,2277820
2016-04-28 10:15:00,2619.0,2626.0,2615.0,2621.0,158696.0,2273356
2016-04-28 11:00:00,2621.0,2622.0,2605.0,2606.0,182864.0,2272706
2016-04-28 11:30:00,2606.0,2614.0,2605.0,2611.0,121212.0,2260178
2016-04-28 14:00:00,2612.0,2614.0,2596.0,2607.0,221500.0,2252102
2016-04-28 14:30:00,2607.0,2629.0,2597.0,2629.0,385676.0,2218256
2016-04-28 15:00:00,2629.0,2639.0,2625.0,2629.0,367238.0,2223982
2016-04-28 21:30:00,2638.0,2646.0,2633.0,2636.0,302276.0,2244476
2016-04-28 22:00:00,2635.0,2661.0,2631.0,2657.0,548364.0,2300622
2016-04-28 22:30:00,2657.0,2674.0,2657.0,2667.0,421026.0,2335896
2016-04-28 23:00:00,2667.0,2680.0,2666.0,2674.0,398388.0,2369782
2016-04-28 23:30:00,2674.0,2677.0,2660.0,2669.0,318490.0,2353270
2016-04-29 09:30:00,2640.0,2648.0,2619.0,2622.0,630076.0,2344612
2016-04-29 10:00:00,2622.0,2628.0,2615.0,2623.0,222954.0,2327452
2016-04-29 10:45:00,2622.0,2631.0,2621.0,2629.0,120938.0,2329332
2016-04-29 11:15:00,2629.0,2636.0,2623.0,2624.0,163434.0,2326834
2016-04-29 13:45:00,2624.0,2629.0,2621.0,2627.0,121304.0,2325140
2016-04-29 14:15:00,2628.0,2631.0,2617.0,2619.0,161670.0,2323778
2016-04-29 14:45:00,2619.0,2630.0,2612.0,2625.0,187588.0,2292374
2016-05-03 09:15:00,2624.0,2680.0,2616.0,2678.0,615962.0,2284126
2016-05-03 09:45:00,2678.0,2695.0,2677.0,2690.0,451364.0,2347052
2016-05-03 10:15:00,2690.0,2710.0,2687.0,2709.0,380930.0,2436462
2016-05-03 11:00:00,2707.0,2716.0,2697.0,2700.0,377936.0,2444416
2016-05-03 11:30:00,2701.0,2705.0,2694.0,2697.0,225240.0,2438604
2016-05-03 14:00:00,2697.0,2703.0,2692.0,2699.0,265524.0,2459276
2016-05-03 14:30:00,2700.0,2716.0,2698.0,2708.0,322472.0,2479214
2016-05-03 15:00:00,2709.0,2725.0,2707.0,2722.0,436338.0,2432822
2016-05-03 21:30:00,2716.0,2724.0,2706.0,2715.0,369424.0,2462808
2016-05-03 22:00:00,2715.0,2722.0,2704.0,2707.0,475904.0,2500466
2016-05-03 22:30:00,2708.0,2708.0,2690.0,2695.0,452932.0,2447502
2016-05-03 23:00:00,2696.0,2699.0,2685.0,2685.0,302016.0,2439384
2016-05-03 23:30:00,2685.0,2685.0,2673.0,2681.0,386980.0,2410874
2016-05-04 09:30:00,2661.0,2672.0,2655.0,2664.0,460404.0,2412520
2016-05-04 10:00:00,2664.0,2672.0,2663.0,2665.0,140448.0,2409484
2016-05-04 10:45:00,2664.0,2669.0,2662.0,2663.0,95514.0,2409904
2016-05-04 11:15:00,2663.0,2665.0,2647.0,2662.0,340408.0,2370022
2016-05-04 13:45:00,2663.0,2676.0,2660.0,2675.0,182038.0,2378398
2016-05-04 14:15:00,2676.0,2689.0,2673.0,2684.0,326602.0,2390388
2016-05-04 14:45:00,2683.0,2686.0,2677.0,2680.0,155306.0,2371278
2016-05-04 21:15:00,2680.0,2683.0,2666.0,2668.0,272442.0,2357790
2016-05-04 21:45:00,2668.0,2686.0,2663.0,2685.0,328812.0,2381414
2016-05-04 22:15:00,2684.0,2693.0,2680.0,2684.0,294564.0,2394758
2016-05-04 22:45:00,2683.0,2691.0,2678.0,2690.0,230732.0,2392924
2016-05-04 23:15:00,2689.0,2695.0,2684.0,2691.0,232536.0,2403958
2016-05-05 09:15:00,2691.0,2704.0,2686.0,2700.0,328622.0,2404614
2016-05-05 09:45:00,2700.0,2709.0,2697.0,2700.0,273034.0,2403966
2016-05-05 10:15:00,2700.0,2701.0,2692.0,2695.0,132792.0,2398426
2016-05-05 11:00:00,2695.0,2703.0,2690.0,2695.0,214782.0,2362548
2016-05-05 11:30:00,2695.0,2700.0,2680.0,2681.0,274390.0,2356384
2016-05-05 14:00:00,2680.0,2686.0,2675.0,2679.0,233834.0,2352748
2016-05-05 14:30:00,2679.0,2680.0,2668.0,2675.0,260612.0,2376370
2016-05-05 15:00:00,2676.0,2680.0,2672.0,2675.0,183822.0,2345564
2016-05-05 21:30:00,2701.0,2707.0,2687.0,2691.0,332542.0,2353518
2016-05-05 22:00:00,2691.0,2697.0,2643.0,2643.0,769826.0,2406848
2016-05-05 22:30:00,2643.0,2654.0,2639.0,2640.0,401956.0,2393516
2016-05-05 23:00:00,2639.0,2647.0,2623.0,2642.0,554448.0,2338052
2016-05-05 23:30:00,2643.0,2644.0,2607.0,2619.0,564920.0,2256706
2016-05-06 09:30:00,2591.0,2625.0,2587.0,2620.0,586408.0,2263104
2016-05-06 10:00:00,2621.0,2623.0,2612.0,2615.0,195312.0,2247958
2016-05-06 10:45:00,2614.0,2621.0,2613.0,2618.0,114870.0,2248302
2016-05-06 11:15:00,2617.0,2622.0,2608.0,2613.0,161130.0,2237284
2016-05-06 13:45:00,2612.0,2620.0,2612.0,2615.0,100718.0,2223548
2016-05-06 14:15:00,2615.0,2621.0,2610.0,2617.0,174098.0,2205526
2016-05-06 14:45:00,2617.0,2618.0,2611.0,2613.0,131026.0,2184036
2016-05-06 21:15:00,2613.0,2621.0,2604.0,2617.0,292328.0,2158756
2016-05-06 21:45:00,2616.0,2621.0,2598.0,2616.0,408320.0,2187028
2016-05-06 22:15:00,2616.0,2619.0,2606.0,2613.0,249026.0,2210798
2016-05-06 22:45:00,2612.0,2633.0,2610.0,2626.0,406836.0,2206922
2016-05-06 23:15:00,2626.0,2654.0,2626.0,2651.0,399950.0,2213668
2016-05-09 09:15:00,2650.0,2681.0,2645.0,2659.0,636606.0,2144992
2016-05-09 09:45:00,2660.0,2682.0,2657.0,2672.0,431434.0,2142508
2016-05-09 10:15:00,2672.0,2673.0,2649.0,2655.0,307688.0,2128860
2016-05-09 11:00:00,2656.0,2659.0,2640.0,2647.0,271660.0,2137104
2016-05-09 11:30:00,2646.0,2650.0,2626.0,2646.0,455620.0,2121384
2016-05-09 14:00:00,2647.0,2667.0,2642.0,2657.0,407288.0,2140852
2016-05-09 14:30:00,2657.0,2671.0,2651.0,2662.0,317422.0,2145916
2016-05-09 15:00:00,2662.0,2671.0,2659.0,2666.0,283400.0,2127620
2016-05-09 21:30:00,2656.0,2669.0,2641.0,2650.0,445702.0,2126702
2016-05-09 22:00:00,2650.0,2659.0,2637.0,2640.0,463858.0,2145726
2016-05-09 22:30:00,2640.0,2647.0,2628.0,2637.0,404474.0,2149080
2016-05-09 23:00:00,2637.0,2640.0,2627.0,2634.0,257684.0,2138554
2016-05-09 23:30:00,2633.0,2638.0,2615.0,2622.0,326510.0,2093748
2016-05-10 09:30:00,2630.0,2634.0,2618.0,2619.0,306808.0,2098612
2016-05-10 10:00:00,2620.0,2636.0,2613.0,2629.0,305380.0,2078050
2016-05-10 10:45:00,2630.0,2646.0,2629.0,2645.0,213608.0,2064908
2016-05-10 11:15:00,2645.0,2646.0,2631.0,2636.0,155048.0,2064286
2016-05-10 13:45:00,2636.0,2657.0,2636.0,2653.0,303974.0,2061826
2016-05-10 14:15:00,2653.0,2660.0,2651.0,2653.0,218756.0,2074182
2016-05-10 14:45:00,2654.0,2664.0,2653.0,2663.0,262940.0,2094954
2016-05-10 21:15:00,2662.0,2682.0,2657.0,2676.0,402484.0,2108590
2016-05-10 21:45:00,2676.0,2689.0,2674.0,2686.0,467312.0,2169854
