,open,high,low,close,volume,open_interest
2016-12-02 23:00:00,5220.0,5226.0,5212.0,5218.0,65874.0,2054338
2016-12-02 23:30:00,5220.0,5226.0,5214.0,5214.0,55478.0,2047620
2016-12-05 09:30:00,5220.0,5224.0,5196.0,5216.0,178682.0,2045554
2016-12-05 10:00:00,5218.0,5290.0,5214.0,5278.0,469092.0,2095292
2016-12-05 10:45:00,5278.0,5286.0,5272.0,5276.0,113490.0,2116828
2016-12-05 11:15:00,5278.0,5286.0,5266.0,5278.0,90784.0,2123848
2016-12-05 13:45:00,5280.0,5284.0,5268.0,5270.0,109994.0,2146212
2016-12-05 14:15:00,5268.0,5276.0,5252.0,5264.0,130660.0,2130680
2016-12-05 14:45:00,5262.0,5274.0,5256.0,5264.0,57026.0,2133566
2016-12-05 21:15:00,5264.0,5296.0,5252.0,5278.0,192618.0,2130838
2016-12-05 21:45:00,5278.0,5282.0,5256.0,5258.0,104352.0,2129526
2016-12-05 22:15:00,5258.0,5268.0,5238.0,5258.0,157776.0,2105358
2016-12-05 22:45:00,5258.0,5264.0,5250.0,5254.0,51004.0,2101602
2016-12-05 23:15:00,5254.0,5262.0,5252.0,5260.0,34572.0,2095196
2016-12-06 09:15:00,5258.0,5262.0,5246.0,5252.0,95672.0,2081952
2016-12-06 09:45:00,5254.0,5254.0,5218.0,5232.0,207576.0,2059972
2016-12-06 10:15:00,5230.0,5234.0,5220.0,5224.0,60702.0,2056792
2016-12-06 11:00:00,5226.0,5244.0,5224.0,5234.0,96048.0,2053850
2016-12-06 11:30:00,5234.0,5246.0,5224.0,5230.0,71584.0,2044560
2016-12-06 14:00:00,5230.0,5238.0,5224.0,5226.0,50590.0,2044042
2016-12-06 14:30:00,5224.0,5236.0,5224.0,5226.0,57914.0,2046162
2016-12-06 15:00:00,5228.0,5230.0,5220.0,5224.0,78290.0,2039414
2016-12-06 21:30:00,5224.0,5236.0,5210.0,5236.0,118048.0,2041576
2016-12-06 22:00:00,5236.0,5236.0,5224.0,5232.0,44162.0,2045020
2016-12-06 22:30:00,5230.0,5232.0,5212.0,5220.0,84730.0,2047742
2016-12-06 23:00:00,5218.0,5226.0,5204.0,5220.0,76140.0,2041616
2016-12-06 23:30:00,5220.0,5234.0,5220.0,5230.0,59058.0,2036314
2016-12-07 09:30:00,5234.0,5256.0,5228.0,5244.0,145480.0,2036504
2016-12-07 10:00:00,5244.0,5246.0,5236.0,5236.0,59410.0,2034916
2016-12-07 10:45:00,5236.0,5254.0,5222.0,5252.0,129318.0,2037120
2016-12-07 11:15:00,5254.0,5260.0,5226.0,5234.0,187474.0,2026494
2016-12-07 13:45:00,5234.0,5244.0,5230.0,5236.0,97640.0,2027536
2016-12-07 14:15:00,5236.0,5240.0,5226.0,5230.0,60052.0,2025160
2016-12-07 14:45:00,5232.0,5236.0,5226.0,5232.0,64260.0,2025700
2016-12-07 21:15:00,5232.0,5256.0,5228.0,5254.0,160220.0,2032394
2016-12-07 21:45:00,5252.0,5254.0,5240.0,5244.0,80876.0,2031900
2016-12-07 22:15:00,5242.0,5250.0,5238.0,5250.0,55394.0,2032936
2016-12-07 22:45:00,5250.0,5250.0,5236.0,5244.0,49348.0,2029690
2016-12-07 23:15:00,5244.0,5248.0,5220.0,5224.0,91582.0,2019112
2016-12-08 09:15:00,5222.0,5240.0,5218.0,5232.0,86622.0,2014690
2016-12-08 09:45:00,5230.0,5236.0,5192.0,5208.0,178146.0,2016684
2016-12-08 10:15:00,5208.0,5218.0,5204.0,5212.0,50544.0,2021284
2016-12-08 11:00:00,5212.0,5252.0,5210.0,5246.0,137548.0,2022408
2016-12-08 11:30:00,5246.0,5250.0,5232.0,5236.0,82664.0,2019722
2016-12-08 14:00:00,5236.0,5250.0,5234.0,5246.0,66256.0,2022390
2016-12-08 14:30:00,5248.0,5250.0,5234.0,5240.0,62848.0,2014358
2016-12-08 15:00:00,5242.0,5244.0,5232.0,5240.0,68756.0,2003864
2016-12-08 21:30:00,5248.0,5258.0,5222.0,5228.0,177420.0,2014712
2016-12-08 22:00:00,5228.0,5248.0,5226.0,5246.0,78542.0,2014660
2016-12-08 22:30:00,5244.0,5248.0,5230.0,5230.0,55370.0,2007970
2016-12-08 23:00:00,5230.0,5244.0,5228.0,5228.0,68066.0,2006912
2016-12-08 23:30:00,5230.0,5232.0,5216.0,5216.0,118522.0,2007920
2016-12-09 09:30:00,5222.0,5240.0,5216.0,5236.0,107678.0,2011234
2016-12-09 10:00:00,5236.0,5264.0,5236.0,5250.0,200300.0,2026506
2016-12-09 10:45:00,5252.0,5276.0,5250.0,5268.0,214664.0,2044742
2016-12-09 11:15:00,5268.0,5336.0,5266.0,5332.0,421938.0,2191352
2016-12-09 13:45:00,5334.0,5426.0,5320.0,5424.0,620478.0,2340620
2016-12-09 14:15:00,5424.0,5486.0,5416.0,5454.0,615786.0,2393660
2016-12-09 14:45:00,5456.0,5496.0,5448.0,5496.0,362626.0,2463522
2016-12-09 21:15:00,5496.0,5496.0,5374.0,5414.0,775894.0,2395098
2016-12-09 21:45:00,5416.0,5430.0,5364.0,5390.0,271922.0,2373778
2016-12-09 22:15:00,5392.0,5394.0,5362.0,5386.0,136334.0,2365298
2016-12-09 22:45:00,5386.0,5402.0,5382.0,5392.0,94714.0,2360260
2016-12-09 23:15:00,5392.0,5418.0,5390.0,5412.0,105358.0,2366172
2016-12-12 09:15:00,5412.0,5608.0,5406.0,5562.0,454232.0,2386996
2016-12-12 09:45:00,5564.0,5580.0,5538.0,5578.0,231696.0,2414482
2016-12-12 10:15:00,5576.0,5580.0,5542.0,5552.0,194976.0,2430354
2016-12-12 11:00:00,5552.0,5568.0,5548.0,5556.0,79762.0,2434650
2016-12-12 11:30:00,5556.0,5570.0,5550.0,5566.0,83132.0,2441282
2016-12-12 14:00:00,5566.0,5568.0,5532.0,5540.0,179338.0,2435468
2016-12-12 14:30:00,5540.0,5600.0,5540.0,5556.0,313018.0,2447384
2016-12-12 15:00:00,5556.0,5558.0,5522.0,5550.0,298220.0,2377366
2016-12-12 21:30:00,5550.0,5566.0,5530.0,5558.0,234108.0,2404260
2016-12-12 22:00:00,5558.0,5562.0,5540.0,5542.0,90714.0,2405486
2016-12-12 22:30:00,5542.0,5546.0,5532.0,5546.0,65834.0,2403040
2016-12-12 23:00:00,5544.0,5552.0,5512.0,5528.0,120782.0,2391424
2016-12-12 23:30:00,5528.0,5542.0,5528.0,5538.0,43538.0,2389832
2016-12-13 09:30:00,5530.0,5552.0,5516.0,5526.0,139946.0,2390026
2016-12-13 10:00:00,5524.0,5544.0,5522.0,5538.0,67708.0,2408492
2016-12-13 10:45:00,5538.0,5558.0,5534.0,5538.0,118552.0,2428756
2016-12-13 11:15:00,5538.0,5540.0,5514.0,5522.0,106566.0,2412448
2016-12-13 13:45:00,5520.0,5532.0,5516.0,5522.0,94658.0,2393380
2016-12-13 14:15:00,5522.0,5522.0,5478.0,5510.0,240118.0,2375288
2016-12-13 14:45:00,5512.0,5530.0,5504.0,5528.0,99898.0,2387496
2016-12-13 21:15:00,5530.0,5562.0,5524.0,5544.0,210224.0,2394138
2016-12-13 21:45:00,5544.0,5546.0,5526.0,5530.0,104510.0,2393088
2016-12-13 22:15:00,5532.0,5550.0,5526.0,5542.0,81862.0,2401922
2016-12-13 22:45:00,5540.0,5542.0,5518.0,5524.0,86840.0,2407398
2016-12-13 23:15:00,5522.0,5524.0,5462.0,5464.0,205328.0,2380354
2016-12-14 09:15:00,5466.0,5494.0,5426.0,5482.0,274648.0,2354552
2016-12-14 09:45:00,5482.0,5484.0,5460.0,5474.0,76742.0,2353462
2016-12-14 10:15:00,5474.0,5476.0,5446.0,5460.0,83344.0,2347990
2016-12-14 11:00:00,5462.0,5462.0,5422.0,5454.0,157354.0,2342888
2016-12-14 11:30:00,5454.0,5474.0,5436.0,5474.0,88340.0,2344558
2016-12-14 14:00:00,5474.0,5486.0,5468.0,5482.0,130872.0,2359120
2016-12-14 14:30:00,5482.0,5488.0,5458.0,5476.0,93634.0,2368184
2016-12-14 15:00:00,5476.0,5488.0,5468.0,5474.0,100584.0,2368186
2016-12-14 21:30:00,5474.0,5474.0,5408.0,5422.0,222240.0,2363776
2016-12-14 22:00:00,5422.0,5448.0,5416.0,5442.0,101656.0,2363534
2016-12-14 22:30:00,5442.0,5540.0,5438.0,5540.0,321206.0,2402102
2016-12-14 23:00:00,5538.0,5542.0,5502.0,5504.0,267870.0,2418478
2016-12-14 23:30:00,5506.0,5516.0,5490.0,5498.0,142604.0,2398936
2016-12-15 09:30:00,5468.0,5504.0,5450.0,5484.0,266900.0,2406576
2016-12-15 10:00:00,5482.0,5484.0,5450.0,5454.0,169772.0,2380808
2016-12-15 10:45:00,5454.0,5480.0,5452.0,5474.0,63472.0,2381190
2016-12-15 11:15:00,5476.0,5510.0,5474.0,5508.0,144206.0,2401094
2016-12-15 13:45:00,5508.0,5512.0,5490.0,5502.0,107196.0,2405626
2016-12-15 14:15:00,5500.0,5532.0,5492.0,5532.0,159730.0,2433108
2016-12-15 14:45:00,5530.0,5536.0,5508.0,5518.0,143502.0,2444344
2016-12-15 21:15:00,5518.0,5522.0,5462.0,5474.0,230656.0,2397176
2016-12-15 21:45:00,5472.0,5500.0,5468.0,5490.0,126158.0,2390230
2016-12-15 22:15:00,5488.0,5500.0,5470.0,5496.0,110336.0,2387202
2016-12-15 22:45:00,5496.0,5512.0,5488.0,5496.0,108802.0,2391512
2016-12-15 23:15:00,5496.0,5502.0,5484.0,5494.0,57308.0,2392972
2016-12-16 09:15:00,5494.0,5516.0,5484.0,5512.0,132592.0,2399902
2016-12-16 09:45:00,5512.0,5526.0,5500.0,5502.0,141736.0,2429922
2016-12-16 10:15:00,5502.0,5526.0,5500.0,5522.0,72494.0,2441290
2016-12-16 11:00:00,5524.0,5548.0,5512.0,5548.0,107864.0,2454748
2016-12-16 11:30:00,5548.0,5606.0,5540.0,5586.0,302820.0,2473880
2016-12-16 14:00:00,5586.0,5612.0,5568.0,5580.0,237984.0,2484606
2016-12-16 14:30:00,5578.0,5584.0,5554.0,5564.0,113178.0,2481284
2016-12-16 15:00:00,5564.0,5566.0,5470.0,5470.0,494300.0,2403418
2016-12-16 21:30:00,5470.0,5496.0,5456.0,5488.0,157270.0,2405428
2016-12-16 22:00:00,5486.0,5506.0,5480.0,5488.0,116730.0,2407334
2016-12-16 22:30:00,5486.0,5504.0,5482.0,5502.0,88276.0,2405938
2016-12-16 23:00:00,5502.0,5502.0,5474.0,5494.0,65302.0,2403310
2016-12-16 23:30:00,5494.0,5500.0,5474.0,5490.0,69960.0,2396704
2016-12-19 09:30:00,5494.0,5550.0,5492.0,5544.0,276324.0,2410978
2016-12-19 10:00:00,5544.0,5584.0,5518.0,5578.0,196134.0,2433710
2016-12-19 10:45:00,5578.0,5580.0,5548.0,5562.0,108986.0,2434914
2016-12-19 11:15:00,5562.0,5570.0,5532.0,5546.0,116818.0,2429522
2016-12-19 13:45:00,5546.0,5574.0,5544.0,5562.0,96344.0,2434712
2016-12-19 14:15:00,5564.0,5568.0,5546.0,5548.0,83794.0,2431540
2016-12-19 14:45:00,5546.0,5556.0,5528.0,5530.0,102188.0,2421698
2016-12-19 21:15:00,5530.0,5530.0,5482.0,5506.0,373872.0,2373028
2016-12-19 21:45:00,5506.0,5506.0,5416.0,5446.0,370088.0,2370030
2016-12-19 22:15:00,5448.0,5454.0,5430.0,5432.0,130870.0,2366304
2016-12-19 22:45:00,5432.0,5462.0,5428.0,5436.0,145854.0,2372532
2016-12-19 23:15:00,5434.0,5472.0,5424.0,5464.0,159474.0,2363560
2016-12-20 09:15:00,5464.0,5484.0,5434.0,5442.0,153110.0,2364714
2016-12-20 09:45:00,5440.0,5474.0,5432.0,5470.0,100850.0,2361810
2016-12-20 10:15:00,5468.0,5470.0,5428.0,5436.0,99680.0,2360166
2016-12-20 11:00:00,5434.0,5456.0,5426.0,5430.0,85884.0,2363014
2016-12-20 11:30:00,5428.0,5440.0,5418.0,5420.0,137936.0,2359046
2016-12-20 14:00:00,5418.0,5418.0,5304.0,5304.0,592826.0,2287170
2016-12-20 14:30:00,5304.0,5348.0,5270.0,5330.0,352844.0,2275110
2016-12-20 15:00:00,5330.0,5358.0,5328.0,5344.0,174730.0,2259634
2016-12-20 21:30:00,5366.0,5392.0,5358.0,5364.0,187002.0,2264684
2016-12-20 22:00:00,5366.0,5368.0,5350.0,5358.0,80618.0,2266540
2016-12-20 22:30:00,5358.0,5376.0,5344.0,5356.0,95992.0,2266456
2016-12-20 23:00:00,5354.0,5370.0,5350.0,5364.0,55422.0,2266144
2016-12-20 23:30:00,5366.0,5380.0,5364.0,5366.0,57916.0,2260122
2016-12-21 09:30:00,5368.0,5384.0,5366.0,5382.0,97832.0,2256748
2016-12-21 10:00:00,5382.0,5396.0,5372.0,5384.0,79684.0,2254350
2016-12-21 10:45:00,5382.0,5384.0,5354.0,5358.0,73938.0,2244692
2016-12-21 11:15:00,5356.0,5364.0,5352.0,5354.0,55996.0,2244178
2016-12-21 13:45:00,5354.0,5388.0,5350.0,5384.0,102652.0,2246548
2016-12-21 14:15:00,5384.0,5388.0,5372.0,5376.0,71648.0,2245222
2016-12-21 14:45:00,5378.0,5390.0,5374.0,5388.0,76510.0,2254732
2016-12-21 21:15:00,5388.0,5416.0,5378.0,5412.0,169592.0,2259806
2016-12-21 21:45:00,5410.0,5410.0,5386.0,5400.0,118718.0,2263216
2016-12-21 22:15:00,5400.0,5406.0,5392.0,5394.0,60974.0,2259284
2016-12-21 22:45:00,5394.0,5396.0,5360.0,5374.0,113194.0,2249462
2016-12-21 23:15:00,5372.0,5384.0,5372.0,5382.0,41392.0,2246720
2016-12-22 09:15:00,5382.0,5382.0,5354.0,5378.0,91618.0,2246358
2016-12-22 09:45:00,5380.0,5384.0,5364.0,5364.0,59814.0,2245018
2016-12-22 10:15:00,5364.0,5400.0,5364.0,5396.0,153772.0,2268274
2016-12-22 11:00:00,5394.0,5396.0,5368.0,5380.0,75772.0,2261106
2016-12-22 11:30:00,5380.0,5382.0,5362.0,5368.0,74002.0,2255896
2016-12-22 14:00:00,5368.0,5368.0,5346.0,5358.0,164796.0,2257266
2016-12-22 14:30:00,5360.0,5374.0,5350.0,5360.0,114310.0,2258196
2016-12-22 15:00:00,5358.0,5366.0,5318.0,5326.0,217332.0,2239122
2016-12-22 21:30:00,5314.0,5324.0,5284.0,5312.0,274988.0,2266452
2016-12-22 22:00:00,5312.0,5326.0,5308.0,5316.0,94848.0,2261770
2016-12-22 22:30:00,5316.0,5344.0,5312.0,5338.0,92508.0,2257750
2016-12-22 23:00:00,5336.0,5356.0,5336.0,5348.0,92370.0,2265486
2016-12-22 23:30:00,5348.0,5366.0,5346.0,5362.0,125032.0,2251970
2016-12-23 09:30:00,5358.0,5358.0,5310.0,5312.0,154116.0,2253562
2016-12-23 10:00:00,5312.0,5330.0,5304.0,5322.0,86634.0,2260316
2016-12-23 10:45:00,5324.0,5332.0,5318.0,5328.0,44044.0,2257242
2016-12-23 11:15:00,5328.0,5334.0,5312.0,5322.0,66926.0,2255366
2016-12-23 13:45:00,5322.0,5326.0,5306.0,5310.0,74088.0,2255802
2016-12-23 14:15:00,5312.0,5340.0,5308.0,5334.0,92100.0,2257134
2016-12-23 14:45:00,5336.0,5348.0,5328.0,5338.0,73592.0,2256582
2016-12-23 21:15:00,5336.0,5338.0,5304.0,5336.0,108218.0,2252926
2016-12-23 21:45:00,5336.0,5338.0,5324.0,5332.0,58472.0,2256144
2016-12-23 22:15:00,5332.0,5352.0,5328.0,5348.0,110730.0,2261848
2016-12-23 22:45:00,5348.0,5348.0,5318.0,5320.0,80456.0,2249952
2016-12-23 23:15:00,5320.0,5332.0,5316.0,5316.0,45128.0,2248360
2016-12-26 09:15:00,5316.0,5338.0,5282.0,5284.0,215608.0,2228042
2016-12-26 09:45:00,5284.0,5300.0,5272.0,5288.0,204802.0,2197036
2016-12-26 10:15:00,5288.0,5296.0,5270.0,5270.0,111624.0,2203838
2016-12-26 11:00:00,5270.0,5290.0,5254.0,5270.0,181406.0,2191176
2016-12-26 11:30:00,5268.0,5292.0,5252.0,5290.0,155472.0,2193746
2016-12-26 14:00:00,5292.0,5294.0,5266.0,5280.0,77802.0,2192596
2016-12-26 14:30:00,5282.0,5294.0,5280.0,5288.0,54674.0,2198196
2016-12-26 15:00:00,5290.0,5292.0,5258.0,5262.0,124778.0,2189366
2016-12-26 21:30:00,5266.0,5286.0,5266.0,5282.0,89234.0,2198790
2016-12-26 22:00:00,5280.0,5316.0,5278.0,5314.0,147994.0,2199266
2016-12-26 22:30:00,5314.0,5316.0,5294.0,5300.0,102954.0,2200112
2016-12-26 23:00:00,5300.0,5304.0,5292.0,5296.0,36370.0,2198540
2016-12-26 23:30:00,5296.0,5298.0,5276.0,5280.0,56204.0,2183126
2016-12-27 09:30:00,5280.0,5312.0,5280.0,5310.0,142642.0,2187572
2016-12-27 10:00:00,5310.0,5318.0,5302.0,5316.0,71410.0,2187800
2016-12-27 10:45:00,5316.0,5318.0,5290.0,5294.0,78782.0,2179684
2016-12-27 11:15:00,5292.0,5300.0,5286.0,5300.0,44736.0,2175224
2016-12-27 13:45:00,5302.0,5338.0,5300.0,5330.0,184884.0,2191398
2016-12-27 14:15:00,5332.0,5364.0,5328.0,5354.0,186670.0,2190510
2016-12-27 14:45:00,5352.0,5360.0,5346.0,5354.0,111830.0,2187442
2016-12-27 21:15:00,5354.0,5384.0,5342.0,5366.0,208750.0,2185806
2016-12-27 21:45:00,5366.0,5384.0,5364.0,5380.0,139902.0,2205708
2016-12-27 22:15:00,5382.0,5450.0,5378.0,5434.0,563638.0,2205904
2016-12-27 22:45:00,5432.0,5480.0,5432.0,5446.0,357080.0,2219986
2016-12-27 23:15:00,5444.0,5456.0,5428.0,5454.0,177824.0,2216728
2016-12-28 09:15:00,5452.0,5474.0,5444.0,5450.0,182800.0,2209420
2016-12-28 09:45:00,5452.0,5530.0,5450.0,5502.0,361130.0,2245238
2016-12-28 10:15:00,5502.0,5504.0,5454.0,5468.0,191260.0,2227014
2016-12-28 11:00:00,5468.0,5480.0,5450.0,5468.0,132932.0,2224926
2016-12-28 11:30:00,5470.0,5484.0,5424.0,5448.0,207048.0,2214758
2016-12-28 14:00:00,5448.0,5458.0,5430.0,5438.0,120852.0,2221806
2016-12-28 14:30:00,5438.0,5454.0,5424.0,5454.0,164318.0,2211120
2016-12-28 15:00:00,5454.0,5466.0,5440.0,5454.0,148492.0,2192208
2016-12-28 21:30:00,5454.0,5456.0,5392.0,5454.0,317060.0,2195808
2016-12-28 22:00:00,5452.0,5482.0,5452.0,5464.0,283290.0,2211326
2016-12-28 22:30:00,5462.0,5492.0,5458.0,5478.0,179536.0,2214182
2016-12-28 23:00:00,5478.0,5498.0,5460.0,5470.0,179782.0,2208052
2016-12-28 23:30:00,5470.0,5472.0,5432.0,5440.0,179038.0,2193960
2016-12-29 09:30:00,5440.0,5474.0,5438.0,5460.0,109506.0,2190754
2016-12-29 10:00:00,5462.0,5464.0,5444.0,5444.0,58178.0,2192390
2016-12-29 10:45:00,5444.0,5464.0,5436.0,5458.0,80764.0,2199226
2016-12-29 11:15:00,5460.0,5472.0,5442.0,5448.0,121986.0,2200794
2016-12-29 13:45:00,5448.0,5472.0,5440.0,5460.0,121516.0,2201554
2016-12-29 14:15:00,5462.0,5468.0,5448.0,5462.0,56052.0,2201408
2016-12-29 14:45:00,5462.0,5466.0,5444.0,5462.0,78682.0,2201158
2016-12-29 21:15:00,5464.0,5498.0,5456.0,5498.0,249908.0,2247850
2016-12-29 21:45:00,5496.0,5498.0,5448.0,5458.0,276538.0,2260366
2016-12-29 22:15:00,5458.0,5466.0,5450.0,5462.0,105230.0,2256658
2016-12-29 22:45:00,5460.0,5470.0,5444.0,5458.0,96856.0,2249264
2016-12-29 23:15:00,5458.0,5460.0,5426.0,5438.0,215012.0,2227776
2016-12-30 09:15:00,5438.0,5448.0,5428.0,5446.0,151068.0,2220784
2016-12-30 09:45:00,5446.0,5462.0,5440.0,5456.0,81374.0,2223072
2016-12-30 10:15:00,5456.0,5464.0,5438.0,5442.0,78650.0,2221644
2016-12-30 11:00:00,5444.0,5450.0,5432.0,5442.0,67050.0,2219030
2016-12-30 11:30:00,5442.0,5444.0,5430.0,5438.0,67116.0,2219312
2016-12-30 14:00:00,5436.0,5468.0,5436.0,5458.0,155714.0,2234628
2016-12-30 14:30:00,5460.0,5462.0,5446.0,5458.0,90912.0,2234400
2016-12-30 15:00:00,5458.0,5474.0,5446.0,5456.0,172636.0,2226230
2017-01-03 09:30:00,5472.0,5496.0,5440.0,5468.0,329198.0,2238234
2017-01-03 10:00:00,5468.0,5498.0,5450.0,5494.0,263446.0,2259156
2017-01-03 10:45:00,5496.0,5544.0,5456.0,5530.0,553988.0,2329078
2017-01-03 11:15:00,5530.0,5532.0,5468.0,5478.0,222628.0,2307940
2017-01-03 13:45:00,5478.0,5486.0,5460.0,5462.0,301978.0,2253454
2017-01-03 14:15:00,5462.0,5472.0,5458.0,5458.0,113710.0,2250262
2017-01-03 14:45:00,5458.0,5472.0,5450.0,5454.0,175306.0,2242788
2017-01-03 21:15:00,5454.0,5484.0,5444.0,5468.0,279682.0,2245016
2017-01-03 21:45:00,5470.0,5490.0,5462.0,5464.0,177626.0,2247292
2017-01-03 22:15:00,5464.0,5480.0,5446.0,5468.0,169736.0,2252580
2017-01-03 22:45:00,5468.0,5474.0,5456.0,5462.0,78056.0,2253468
2017-01-03 23:15:00,5462.0,5478.0,5458.0,5472.0,56882.0,2251194
2017-01-04 09:15:00,5474.0,5474.0,5370.0,5378.0,458088.0,2222796
2017-01-04 09:45:00,5378.0,5396.0,5358.0,5358.0,211006.0,2230182
2017-01-04 10:15:00,5360.0,5390.0,5356.0,5386.0,136692.0,2226326
2017-01-04 11:00:00,5384.0,5394.0,5376.0,5384.0,72010.0,2235798
2017-01-04 11:30:00,5384.0,5410.0,5380.0,5400.0,136410.0,2225804
2017-01-04 14:00:00,5400.0,5402.0,5380.0,5390.0,106642.0,2221054
2017-01-04 14:30:00,5388.0,5388.0,5370.0,5370.0,114938.0,2227468
2017-01-04 15:00:00,5370.0,5388.0,5364.0,5386.0,176412.0,2210122
2017-01-04 21:30:00,5380.0,5398.0,5366.0,5374.0,153216.0,2214510
2017-01-04 22:00:00,5374.0,5380.0,5360.0,5374.0,103324.0,2223808
2017-01-04 22:30:00,5374.0,5376.0,5366.0,5372.0,50712.0,2223926
2017-01-04 23:00:00,5370.0,5378.0,5362.0,5368.0,74536.0,2214806
2017-01-04 23:30:00,5370.0,5376.0,5368.0,5370.0,25700.0,2211560
2017-01-05 09:30:00,5386.0,5396.0,5376.0,5378.0,139620.0,2217080
2017-01-05 10:00:00,5378.0,5382.0,5328.0,5338.0,247954.0,2234580
2017-01-05 10:45:00,5338.0,5360.0,5334.0,5348.0,79932.0,2229826
2017-01-05 11:15:00,5346.0,5356.0,5342.0,5348.0,47916.0,2227512
2017-01-05 13:45:00,5350.0,5370.0,5350.0,5360.0,110002.0,2215660
2017-01-05 14:15:00,5358.0,5368.0,5342.0,5344.0,71206.0,2219354
2017-01-05 14:45:00,5344.0,5352.0,5338.0,5346.0,60498.0,2225160
2017-01-05 21:15:00,5346.0,5368.0,5338.0,5364.0,168902.0,2227230
2017-01-05 21:45:00,5364.0,5372.0,5360.0,5362.0,84904.0,2214848
2017-01-05 22:15:00,5362.0,5372.0,5356.0,5370.0,48338.0,2214320
2017-01-05 22:45:00,5370.0,5374.0,5362.0,5364.0,59108.0,2210412
2017-01-05 23:15:00,5364.0,5382.0,5364.0,5376.0,93856.0,2211292
2017-01-06 09:15:00,5376.0,5390.0,5368.0,5386.0,114346.0,2200764
2017-01-06 09:45:00,5386.0,5386.0,5372.0,5374.0,45948.0,2200452
2017-01-06 10:15:00,5374.0,5386.0,5370.0,5384.0,45292.0,2197678
2017-01-06 11:00:00,5386.0,5388.0,5366.0,5380.0,55598.0,2189910
2017-01-06 11:30:00,5380.0,5384.0,5358.0,5358.0,76498.0,2180320
2017-01-06 14:00:00,5358.0,5358.0,5342.0,5346.0,120420.0,2174090
2017-01-06 14:30:00,5346.0,5360.0,5346.0,5356.0,68334.0,2179980
2017-01-06 15:00:00,5356.0,5364.0,5348.0,5352.0,78840.0,2173898
2017-01-06 21:30:00,5362.0,5378.0,5358.0,5362.0,111816.0,2182492
2017-01-06 22:00:00,5364.0,5372.0,5352.0,5366.0,49664.0,2183360
2017-01-06 22:30:00,5366.0,5372.0,5344.0,5344.0,61414.0,2184318
2017-01-06 23:00:00,5346.0,5346.0,5318.0,5342.0,154872.0,2196388
2017-01-06 23:30:00,5340.0,5350.0,5328.0,5336.0,51986.0,2192444
2017-01-09 09:30:00,5338.0,5374.0,5334.0,5366.0,213680.0,2172358
2017-01-09 10:00:00,5364.0,5376.0,5362.0,5376.0,67618.0,2177524
2017-01-09 10:45:00,5374.0,5380.0,5364.0,5370.0,62790.0,2171066
2017-01-09 11:15:00,5370.0,5382.0,5370.0,5378.0,69430.0,2173464
2017-01-09 13:45:00,5378.0,5384.0,5368.0,5376.0,55462.0,2171594
2017-01-09 14:15:00,5376.0,5378.0,5364.0,5364.0,38754.0,2167142
2017-01-09 14:45:00,5364.0,5384.0,5364.0,5382.0,37020.0,2169182
2017-01-09 21:15:00,5384.0,5392.0,5354.0,5354.0,204560.0,2176224
2017-01-09 21:45:00,5354.0,5374.0,5350.0,5370.0,89542.0,2189828
2017-01-09 22:15:00,5370.0,5372.0,5354.0,5358.0,68246.0,2187946
2017-01-09 22:45:00,5356.0,5364.0,5356.0,5360.0,43182.0,2191138
2017-01-09 23:15:00,5360.0,5362.0,5354.0,5356.0,34344.0,2191148
2017-01-10 09:15:00,5356.0,5360.0,5336.0,5346.0,120706.0,2196634
2017-01-10 09:45:00,5348.0,5348.0,5312.0,5320.0,180574.0,2217730
2017-01-10 10:15:00,5320.0,5330.0,5306.0,5328.0,134678.0,2237896
2017-01-10 11:00:00,5330.0,5334.0,5308.0,5308.0,115540.0,2240126
2017-01-10 11:30:00,5308.0,5332.0,5308.0,5330.0,79982.0,2234470
2017-01-10 14:00:00,5332.0,5342.0,5324.0,5336.0,115036.0,2233716
2017-01-10 14:30:00,5334.0,5342.0,5326.0,5328.0,66130.0,2232770
2017-01-10 15:00:00,5330.0,5346.0,5326.0,5334.0,131600.0,2215814
2017-01-10 21:30:00,5340.0,5438.0,5326.0,5428.0,462458.0,2230502
2017-01-10 22:00:00,5426.0,5430.0,5396.0,5408.0,214012.0,2222748
2017-01-10 22:30:00,5408.0,5418.0,5398.0,5408.0,93126.0,2219152
2017-01-10 23:00:00,5410.0,5428.0,5402.0,5424.0,105190.0,2226340
2017-01-10 23:30:00,5426.0,5432.0,5410.0,5416.0,131268.0,2229394
2017-01-11 09:30:00,5404.0,5412.0,5370.0,5382.0,216636.0,2216444
2017-01-11 10:00:00,5382.0,5390.0,5368.0,5390.0,92158.0,2203378
2017-01-11 10:45:00,5390.0,5394.0,5378.0,5382.0,42214.0,2199824
2017-01-11 11:15:00,5386.0,5394.0,5380.0,5392.0,48092.0,2198286
2017-01-11 13:45:00,5392.0,5422.0,5384.0,5420.0,169712.0,2202138
2017-01-11 14:15:00,5418.0,5424.0,5410.0,5418.0,94294.0,2209252
2017-01-11 14:45:00,5418.0,5422.0,5388.0,5402.0,156450.0,2185478
2017-01-11 21:15:00,5400.0,5444.0,5398.0,5422.0,261152.0,2211528
2017-01-11 21:45:00,5422.0,5438.0,5416.0,5428.0,132246.0,2236550
2017-01-11 22:15:00,5428.0,5454.0,5426.0,5454.0,147112.0,2251970
