,open,high,low,close,volume,open_interest
2017-08-16 09:45:00,1342.5,1353.5,1340.0,1351.0,20432.0,265950
2017-08-16 10:00:00,1351.0,1353.5,1347.0,1349.0,18600.0,270448
2017-08-16 10:15:00,1348.0,1349.5,1343.5,1345.5,12132.0,272286
2017-08-16 10:45:00,1345.5,1354.5,1344.5,1350.5,16112.0,278122
2017-08-16 11:00:00,1350.5,1353.0,1345.5,1347.0,8506.0,279898
2017-08-16 11:15:00,1347.0,1359.0,1346.5,1350.5,26048.0,285012
2017-08-16 11:30:00,1351.0,1353.5,1348.5,1351.0,10910.0,285538
2017-08-16 13:45:00,1351.5,1356.5,1351.0,1354.5,13480.0,288236
2017-08-16 14:00:00,1354.5,1368.0,1354.5,1365.5,37426.0,296978
2017-08-16 14:15:00,1365.0,1366.0,1357.0,1358.5,14294.0,298986
2017-08-16 14:30:00,1359.0,1359.5,1353.0,1356.0,20042.0,301778
2017-08-16 14:45:00,1356.0,1359.0,1348.5,1352.0,23214.0,307082
2017-08-16 15:00:00,1352.0,1360.5,1350.5,1358.0,17772.0,309978
2017-08-16 21:15:00,1366.0,1388.0,1366.0,1381.0,57142.0,299432
2017-08-16 21:30:00,1381.0,1391.0,1375.0,1387.5,36112.0,295354
2017-08-16 21:45:00,1387.5,1400.0,1385.0,1393.0,40688.0,291708
2017-08-16 22:00:00,1392.5,1395.0,1389.0,1393.5,20654.0,291778
2017-08-16 22:15:00,1394.0,1397.0,1390.0,1394.5,13166.0,290562
2017-08-16 22:30:00,1394.5,1407.0,1394.5,1405.0,30374.0,292952
2017-08-16 22:45:00,1404.5,1406.0,1400.0,1405.0,12340.0,293772
2017-08-16 23:00:00,1405.5,1414.5,1403.0,1406.5,24464.0,293410
2017-08-16 23:15:00,1407.0,1409.0,1403.0,1405.5,9888.0,294866
2017-08-16 23:30:00,1405.5,1414.0,1405.5,1414.0,11054.0,292800
2017-08-17 09:15:00,1414.5,1427.0,1407.5,1419.5,41794.0,293396
2017-08-17 09:30:00,1419.5,1434.0,1419.0,1428.0,38422.0,300228
2017-08-17 09:45:00,1427.5,1430.5,1417.0,1428.5,20720.0,303522
2017-08-17 10:00:00,1428.0,1450.0,1426.0,1448.5,31682.0,308484
2017-08-17 10:15:00,1449.5,1451.0,1442.0,1449.0,24198.0,312496
2017-08-17 10:45:00,1449.0,1450.0,1439.0,1446.0,17414.0,316352
2017-08-17 11:00:00,1446.0,1448.5,1442.5,1446.0,12304.0,320588
2017-08-17 11:15:00,1445.5,1448.5,1444.0,1447.0,9378.0,323056
2017-08-17 11:30:00,1447.5,1449.0,1443.5,1448.5,7466.0,323272
2017-08-17 13:45:00,1446.5,1449.0,1437.0,1440.5,18694.0,325316
2017-08-17 14:00:00,1440.5,1442.0,1422.5,1424.5,36466.0,331114
2017-08-17 14:15:00,1425.0,1441.0,1422.0,1434.0,22504.0,334994
2017-08-17 14:30:00,1433.0,1447.0,1433.0,1445.5,18264.0,338678
2017-08-17 14:45:00,1446.0,1455.5,1445.0,1454.5,47930.0,344794
2017-08-17 15:00:00,1454.5,1455.5,1450.5,1455.5,45894.0,349332
2017-08-17 21:15:00,1454.5,1469.0,1449.0,1464.0,48318.0,337786
2017-08-17 21:30:00,1464.0,1466.0,1453.5,1457.0,21924.0,333698
2017-08-17 21:45:00,1457.5,1463.5,1449.0,1460.5,25908.0,328800
2017-08-17 22:00:00,1461.0,1464.0,1455.5,1458.0,14986.0,327676
2017-08-17 22:15:00,1457.5,1466.0,1457.5,1461.5,14086.0,326136
2017-08-17 22:30:00,1461.5,1464.5,1459.0,1463.0,7740.0,326580
2017-08-17 22:45:00,1463.0,1464.5,1458.0,1461.0,11320.0,326944
2017-08-17 23:00:00,1461.5,1474.5,1459.0,1471.0,21608.0,324596
2017-08-17 23:15:00,1470.5,1477.0,1469.0,1474.5,24824.0,327106
2017-08-17 23:30:00,1474.0,1474.5,1457.0,1460.5,23298.0,319476
2017-08-18 09:15:00,1460.0,1466.0,1454.0,1460.0,25888.0,320976
2017-08-18 09:30:00,1460.0,1465.5,1458.5,1462.0,11834.0,322988
2017-08-18 09:45:00,1462.5,1466.0,1456.5,1463.0,17754.0,324554
2017-08-18 10:00:00,1463.0,1465.5,1457.0,1461.5,12092.0,325542
2017-08-18 10:15:00,1461.5,1466.5,1460.0,1466.5,13546.0,324232
2017-08-18 10:45:00,1466.5,1469.5,1463.0,1466.5,12920.0,325572
2017-08-18 11:00:00,1467.0,1468.0,1465.0,1466.0,6806.0,326532
2017-08-18 11:15:00,1466.0,1471.0,1465.5,1467.5,12034.0,329542
2017-08-18 11:30:00,1468.0,1475.0,1465.5,1466.0,17316.0,329386
2017-08-18 13:45:00,1467.0,1474.0,1466.0,1473.5,15278.0,330980
2017-08-18 14:00:00,1473.5,1479.5,1471.5,1477.5,27126.0,335358
2017-08-18 14:15:00,1477.5,1477.5,1471.0,1476.0,17044.0,337840
2017-08-18 14:30:00,1475.5,1483.5,1475.5,1480.0,20248.0,340312
2017-08-18 14:45:00,1479.5,1482.5,1477.5,1481.0,14454.0,342090
2017-08-18 15:00:00,1481.5,1488.5,1481.0,1482.5,29526.0,339558
2017-08-18 21:15:00,1462.0,1479.0,1462.0,1477.5,43758.0,329964
2017-08-18 21:30:00,1478.0,1478.5,1435.5,1438.0,88336.0,311200
2017-08-18 21:45:00,1437.5,1447.5,1433.0,1443.0,44766.0,309572
2017-08-18 22:00:00,1443.0,1448.5,1437.5,1445.5,24662.0,307900
2017-08-18 22:15:00,1445.5,1453.0,1442.0,1450.0,19736.0,308054
2017-08-18 22:30:00,1450.0,1466.5,1447.0,1463.5,33752.0,308792
2017-08-18 22:45:00,1463.0,1468.5,1455.5,1462.5,19268.0,308648
2017-08-18 23:00:00,1462.0,1468.0,1456.5,1459.5,19414.0,307552
2017-08-18 23:15:00,1459.5,1459.5,1447.5,1459.5,23862.0,306992
2017-08-18 23:30:00,1459.5,1466.0,1456.0,1460.5,20704.0,305738
2017-08-21 09:15:00,1466.0,1491.0,1466.0,1486.5,50506.0,313712
2017-08-21 09:30:00,1486.0,1495.0,1485.0,1491.0,29000.0,320740
2017-08-21 09:45:00,1491.0,1493.0,1481.5,1487.5,14158.0,323218
2017-08-21 10:00:00,1488.0,1496.5,1486.0,1495.5,11960.0,325128
2017-08-21 10:15:00,1496.0,1496.0,1486.5,1491.0,7750.0,326980
2017-08-21 10:45:00,1491.5,1495.5,1486.5,1493.0,8190.0,328396
2017-08-21 11:00:00,1492.5,1515.0,1490.0,1515.0,29158.0,329928
2017-08-21 11:15:00,1515.0,1517.5,1507.0,1513.5,19212.0,331204
2017-08-21 11:30:00,1513.5,1514.0,1500.0,1511.5,17994.0,333456
2017-08-21 13:45:00,1511.5,1519.5,1509.0,1511.5,15568.0,335648
2017-08-21 14:00:00,1511.0,1514.5,1506.5,1514.5,12156.0,337768
2017-08-21 14:15:00,1514.5,1514.5,1490.5,1498.5,33398.0,341544
2017-08-21 14:30:00,1498.5,1505.0,1495.5,1498.5,11316.0,342434
2017-08-21 14:45:00,1498.0,1502.5,1482.5,1485.0,25682.0,342648
2017-08-21 15:00:00,1485.0,1487.0,1466.5,1472.5,55240.0,342852
2017-08-21 21:15:00,1470.0,1483.5,1456.0,1460.5,65022.0,320422
2017-08-21 21:30:00,1460.5,1484.0,1460.0,1481.0,37612.0,315366
2017-08-21 21:45:00,1480.5,1481.0,1466.0,1470.5,31300.0,311162
2017-08-21 22:00:00,1470.5,1489.0,1467.0,1482.5,37486.0,308742
2017-08-21 22:15:00,1482.5,1486.0,1473.5,1482.5,21236.0,305430
2017-08-21 22:30:00,1482.5,1484.0,1477.0,1478.0,7846.0,304162
2017-08-21 22:45:00,1478.0,1480.5,1473.0,1477.5,9472.0,302400
2017-08-21 23:00:00,1477.5,1481.5,1474.5,1477.5,7178.0,301112
2017-08-21 23:15:00,1477.5,1478.0,1469.0,1475.5,11696.0,301234
2017-08-21 23:30:00,1475.0,1484.0,1474.5,1478.5,12876.0,298576
2017-08-22 09:15:00,1478.5,1479.0,1458.0,1463.5,42144.0,295258
2017-08-22 09:30:00,1463.5,1466.0,1450.0,1452.5,32782.0,295326
2017-08-22 09:45:00,1452.5,1468.0,1452.0,1464.0,20138.0,296426
2017-08-22 10:00:00,1464.0,1470.0,1462.0,1470.0,11044.0,297560
2017-08-22 10:15:00,1469.0,1470.0,1464.0,1465.5,6842.0,298450
2017-08-22 10:45:00,1466.0,1470.0,1462.0,1468.5,8278.0,299458
2017-08-22 11:00:00,1468.5,1482.5,1467.5,1479.5,25210.0,300130
2017-08-22 11:15:00,1479.5,1482.0,1474.0,1477.0,15970.0,300980
2017-08-22 11:30:00,1477.0,1480.0,1473.5,1477.5,8114.0,300944
2017-08-22 13:45:00,1478.0,1484.5,1474.5,1477.5,11352.0,302978
2017-08-22 14:00:00,1477.5,1492.5,1477.5,1483.5,19524.0,305446
2017-08-22 14:15:00,1483.0,1483.0,1474.5,1479.0,13128.0,307254
2017-08-22 14:30:00,1480.0,1484.5,1478.0,1481.5,8416.0,309172
2017-08-22 14:45:00,1481.5,1486.5,1479.5,1483.5,12710.0,309656
2017-08-22 15:00:00,1483.5,1487.5,1478.5,1485.5,17492.0,310228
2017-08-22 21:15:00,1479.0,1480.5,1455.0,1455.5,48800.0,291744
2017-08-22 21:30:00,1455.0,1457.5,1442.0,1452.5,52902.0,281236
2017-08-22 21:45:00,1452.5,1461.0,1448.5,1457.0,20700.0,277976
2017-08-22 22:00:00,1457.0,1459.0,1450.0,1453.0,18372.0,275978
2017-08-22 22:15:00,1454.0,1456.0,1448.5,1454.0,15344.0,274594
2017-08-22 22:30:00,1453.5,1455.0,1445.5,1446.5,14588.0,273260
2017-08-22 22:45:00,1446.5,1449.0,1436.0,1445.0,33480.0,266466
2017-08-22 23:00:00,1445.0,1447.0,1436.0,1438.0,16554.0,266630
2017-08-22 23:15:00,1437.5,1441.0,1423.5,1434.5,42688.0,263986
2017-08-22 23:30:00,1435.5,1441.0,1429.5,1439.5,18054.0,264738
2017-08-23 09:15:00,1439.5,1447.0,1432.0,1440.0,24086.0,264414
2017-08-23 09:30:00,1440.0,1446.5,1437.0,1443.0,11118.0,266518
2017-08-23 09:45:00,1443.0,1448.5,1438.0,1446.0,17434.0,268120
2017-08-23 10:00:00,1445.5,1445.5,1441.0,1444.0,7872.0,267442
2017-08-23 10:15:00,1443.5,1443.5,1431.5,1433.0,22472.0,270478
2017-08-23 10:45:00,1432.5,1438.5,1424.0,1431.0,29844.0,272674
2017-08-23 11:00:00,1430.5,1436.5,1428.0,1434.5,10772.0,273850
2017-08-23 11:15:00,1434.5,1434.5,1418.0,1423.5,25438.0,274432
2017-08-23 11:30:00,1423.5,1441.5,1423.0,1439.0,20242.0,273334
2017-08-23 13:45:00,1439.5,1459.5,1439.5,1457.0,36638.0,279722
2017-08-23 14:00:00,1458.0,1458.5,1448.5,1453.5,11480.0,281832
2017-08-23 14:15:00,1453.0,1464.0,1453.0,1461.5,20464.0,284706
2017-08-23 14:30:00,1461.5,1462.5,1452.5,1462.5,13774.0,287788
2017-08-23 14:45:00,1462.0,1475.0,1459.0,1465.5,29560.0,291646
2017-08-23 15:00:00,1466.0,1466.0,1448.5,1455.0,24510.0,288574
2017-08-23 21:15:00,1455.0,1484.5,1454.0,1464.0,77384.0,277244
2017-08-23 21:30:00,1464.0,1483.5,1462.0,1478.5,41602.0,277778
2017-08-23 21:45:00,1479.0,1488.0,1477.0,1480.0,26862.0,277698
2017-08-23 22:00:00,1479.5,1490.0,1479.5,1485.0,19488.0,278472
2017-08-23 22:15:00,1485.0,1486.0,1477.0,1482.5,13378.0,277478
2017-08-23 22:30:00,1483.0,1492.5,1482.5,1489.0,15714.0,278904
2017-08-23 22:45:00,1489.5,1490.0,1480.0,1483.0,15928.0,277444
2017-08-23 23:00:00,1483.0,1487.5,1481.0,1484.0,7394.0,277352
2017-08-23 23:15:00,1483.5,1486.0,1478.5,1484.5,6638.0,277692
2017-08-23 23:30:00,1484.5,1491.0,1482.5,1486.0,9468.0,276362
2017-08-24 09:15:00,1485.0,1490.0,1473.0,1477.5,34150.0,274244
2017-08-24 09:30:00,1478.0,1487.0,1477.0,1485.5,14410.0,275988
2017-08-24 09:45:00,1485.5,1488.0,1481.5,1486.0,8468.0,276856
2017-08-24 10:00:00,1486.5,1489.5,1481.0,1489.0,10482.0,278304
2017-08-24 10:15:00,1488.5,1498.0,1487.0,1493.5,28792.0,280548
2017-08-24 10:45:00,1493.5,1495.0,1477.0,1482.0,20680.0,281556
2017-08-24 11:00:00,1481.5,1485.5,1480.0,1481.5,9250.0,283194
2017-08-24 11:15:00,1481.0,1490.0,1479.0,1482.0,12972.0,284454
2017-08-24 11:30:00,1482.0,1486.0,1479.0,1483.0,7224.0,284678
2017-08-24 13:45:00,1482.5,1486.0,1455.5,1460.0,49118.0,288732
2017-08-24 14:00:00,1459.5,1467.0,1454.5,1466.5,20928.0,290732
2017-08-24 14:15:00,1467.0,1469.5,1457.5,1461.0,16382.0,294474
2017-08-24 14:30:00,1461.5,1463.0,1451.5,1460.5,23946.0,300852
2017-08-24 14:45:00,1460.5,1472.0,1458.5,1464.5,25336.0,305224
2017-08-24 15:00:00,1464.0,1481.0,1463.0,1479.5,24482.0,307236
2017-08-24 21:15:00,1485.0,1488.5,1471.5,1482.0,35708.0,295676
2017-08-24 21:30:00,1482.0,1483.0,1472.5,1482.5,17624.0,292962
2017-08-24 21:45:00,1483.0,1486.5,1478.0,1485.0,13690.0,291634
2017-08-24 22:00:00,1484.5,1491.5,1484.0,1489.0,20460.0,289714
2017-08-24 22:15:00,1489.0,1489.5,1480.5,1482.0,10784.0,288534
2017-08-24 22:30:00,1482.0,1509.5,1482.0,1505.0,36180.0,290126
2017-08-24 22:45:00,1505.0,1519.0,1504.5,1516.0,41070.0,291652
2017-08-24 23:00:00,1516.5,1524.5,1512.5,1522.0,28068.0,293122
2017-08-24 23:15:00,1522.0,1528.0,1514.0,1525.0,35002.0,288024
2017-08-24 23:30:00,1525.0,1527.0,1519.0,1525.5,17374.0,286168
2017-08-25 09:15:00,1525.0,1525.0,1508.5,1519.0,33524.0,284028
2017-08-25 09:30:00,1518.5,1520.5,1515.0,1519.0,9236.0,284154
2017-08-25 09:45:00,1518.0,1518.0,1510.0,1513.5,12752.0,284892
2017-08-25 10:00:00,1513.5,1519.0,1509.0,1519.0,10526.0,285256
2017-08-25 10:15:00,1518.5,1520.0,1510.5,1512.0,8768.0,285650
2017-08-25 10:45:00,1511.5,1517.5,1511.5,1515.5,5228.0,285722
2017-08-25 11:00:00,1516.0,1519.5,1514.0,1519.5,4704.0,286312
2017-08-25 11:15:00,1519.0,1520.0,1515.0,1515.5,7032.0,286124
2017-08-25 11:30:00,1515.5,1519.0,1513.5,1515.0,6508.0,286844
2017-08-25 13:45:00,1514.5,1516.5,1501.0,1511.5,22988.0,288432
2017-08-25 14:00:00,1511.5,1512.0,1506.5,1508.0,7792.0,291078
2017-08-25 14:15:00,1508.0,1513.5,1502.0,1511.0,13238.0,291972
2017-08-25 14:30:00,1510.5,1514.0,1502.0,1502.0,8800.0,293190
2017-08-25 14:45:00,1502.0,1514.0,1502.0,1511.0,17358.0,294478
2017-08-25 15:00:00,1511.5,1512.0,1503.5,1505.5,16694.0,292358
2017-08-25 21:15:00,1503.0,1516.5,1494.5,1510.0,28692.0,282980
2017-08-25 21:30:00,1509.5,1512.5,1501.0,1502.0,13136.0,280034
2017-08-25 21:45:00,1503.0,1503.0,1474.5,1476.5,47368.0,266954
2017-08-25 22:00:00,1476.5,1481.0,1461.5,1477.0,45996.0,261910
2017-08-25 22:15:00,1477.0,1486.5,1474.0,1482.0,21672.0,261456
2017-08-25 22:30:00,1482.0,1483.0,1473.5,1480.0,11288.0,262652
2017-08-25 22:45:00,1479.5,1484.0,1477.0,1482.0,5558.0,262508
2017-08-25 23:00:00,1482.0,1484.0,1477.5,1478.5,6954.0,262392
2017-08-25 23:15:00,1478.5,1478.5,1458.0,1458.5,25972.0,264064
2017-08-25 23:30:00,1458.0,1463.5,1446.0,1453.0,41320.0,262774
2017-08-28 09:15:00,1446.0,1472.0,1443.0,1461.5,38642.0,263674
2017-08-28 09:30:00,1461.5,1466.0,1458.5,1462.0,11220.0,264644
2017-08-28 09:45:00,1462.0,1462.5,1458.0,1459.0,6286.0,265266
2017-08-28 10:00:00,1458.5,1463.5,1453.5,1454.0,10710.0,267126
2017-08-28 10:15:00,1454.0,1463.5,1453.5,1462.5,7482.0,268180
2017-08-28 10:45:00,1463.0,1464.5,1458.5,1463.0,4250.0,269294
2017-08-28 11:00:00,1463.0,1465.0,1457.0,1458.0,4784.0,269670
2017-08-28 11:15:00,1457.5,1462.0,1456.0,1457.0,5374.0,271100
2017-08-28 11:30:00,1457.0,1458.5,1448.0,1452.0,12626.0,274550
2017-08-28 13:45:00,1450.5,1470.5,1450.0,1470.0,22794.0,276544
2017-08-28 14:00:00,1468.5,1477.0,1464.5,1475.5,23030.0,281930
2017-08-28 14:15:00,1475.0,1478.0,1469.0,1470.0,13346.0,283830
2017-08-28 14:30:00,1470.0,1475.5,1469.5,1472.5,9566.0,287030
2017-08-28 14:45:00,1472.5,1476.0,1468.0,1475.5,6906.0,288106
2017-08-28 15:00:00,1475.5,1477.0,1469.0,1471.0,10754.0,287378
2017-08-28 21:15:00,1470.5,1491.0,1470.0,1482.0,39120.0,276238
2017-08-28 21:30:00,1482.5,1484.5,1477.0,1478.0,12904.0,275474
2017-08-28 21:45:00,1477.5,1479.0,1460.5,1470.5,30456.0,271278
2017-08-28 22:00:00,1470.5,1475.0,1465.0,1474.0,11132.0,270800
2017-08-28 22:15:00,1475.0,1475.0,1465.0,1467.0,8582.0,270996
2017-08-28 22:30:00,1467.0,1469.5,1456.5,1462.0,15716.0,270242
2017-08-28 22:45:00,1461.5,1468.5,1459.0,1461.5,11700.0,269734
2017-08-28 23:00:00,1461.0,1467.0,1457.5,1467.0,11048.0,270450
2017-08-28 23:15:00,1466.5,1471.5,1465.0,1469.5,10486.0,270312
2017-08-28 23:30:00,1469.5,1473.5,1462.0,1464.0,12588.0,267932
2017-08-29 09:15:00,1465.0,1471.5,1452.0,1452.0,23236.0,268022
2017-08-29 09:30:00,1453.0,1456.5,1435.0,1440.5,53638.0,273380
2017-08-29 09:45:00,1440.5,1448.0,1439.5,1442.0,20722.0,275292
2017-08-29 10:00:00,1442.0,1448.0,1441.5,1447.0,9664.0,276250
2017-08-29 10:15:00,1447.5,1454.5,1443.0,1446.0,15104.0,276986
2017-08-29 10:45:00,1446.0,1454.0,1432.5,1438.0,23528.0,280702
2017-08-29 11:00:00,1438.0,1449.0,1436.0,1446.5,15920.0,282690
2017-08-29 11:15:00,1446.0,1451.0,1440.5,1450.0,16104.0,284694
2017-08-29 11:30:00,1450.0,1451.0,1431.5,1433.5,32276.0,287486
2017-08-29 13:45:00,1433.5,1434.0,1391.5,1402.0,69278.0,289812
2017-08-29 14:00:00,1402.0,1409.5,1398.5,1404.0,20516.0,291688
2017-08-29 14:15:00,1404.0,1407.0,1393.0,1407.0,22030.0,292790
2017-08-29 14:30:00,1406.5,1422.0,1404.5,1408.0,28466.0,290306
2017-08-29 14:45:00,1407.5,1412.0,1402.5,1405.0,13096.0,292156
2017-08-29 15:00:00,1405.5,1405.5,1395.0,1403.0,25954.0,291984
2017-08-29 21:15:00,1410.0,1412.0,1386.5,1395.0,45792.0,280524
2017-08-29 21:30:00,1395.0,1403.0,1392.0,1396.0,18286.0,279712
2017-08-29 21:45:00,1395.5,1401.0,1392.5,1396.0,11882.0,277146
2017-08-29 22:00:00,1396.0,1398.0,1391.5,1394.5,8714.0,276002
2017-08-29 22:15:00,1395.0,1406.0,1392.5,1403.0,17464.0,273174
2017-08-29 22:30:00,1403.5,1405.0,1395.0,1397.5,9548.0,271924
2017-08-29 22:45:00,1397.5,1399.5,1394.5,1397.0,5110.0,271618
2017-08-29 23:00:00,1397.0,1403.5,1395.5,1399.5,7052.0,270756
2017-08-29 23:15:00,1399.0,1400.0,1381.0,1385.0,29474.0,268714
2017-08-29 23:30:00,1385.0,1385.5,1367.0,1369.5,35506.0,267324
2017-08-30 09:15:00,1370.5,1379.0,1370.0,1375.0,33528.0,265096
2017-08-30 09:30:00,1375.0,1379.5,1372.0,1378.0,20474.0,263574
2017-08-30 09:45:00,1377.5,1386.5,1376.0,1381.5,22906.0,262246
2017-08-30 10:00:00,1381.5,1383.0,1374.0,1375.0,10606.0,263672
2017-08-30 10:15:00,1374.5,1382.5,1374.0,1377.5,9276.0,265210
2017-08-30 10:45:00,1377.5,1384.5,1377.0,1377.5,7996.0,266880
2017-08-30 11:00:00,1377.5,1383.0,1375.5,1380.0,6770.0,267690
2017-08-30 11:15:00,1380.5,1380.5,1375.0,1375.0,7486.0,268066
2017-08-30 11:30:00,1375.5,1380.0,1373.0,1379.5,10410.0,270704
2017-08-30 13:45:00,1380.0,1389.0,1377.0,1383.5,20036.0,274848
2017-08-30 14:00:00,1383.5,1402.0,1383.0,1400.5,33460.0,277112
2017-08-30 14:15:00,1400.5,1400.5,1393.5,1395.5,13094.0,278846
2017-08-30 14:30:00,1395.5,1401.0,1394.5,1397.5,9564.0,280768
2017-08-30 14:45:00,1398.0,1409.0,1397.0,1397.0,23466.0,281428
2017-08-30 15:00:00,1397.5,1401.0,1393.5,1395.0,15072.0,281422
2017-08-30 21:15:00,1395.0,1408.0,1384.0,1405.0,63340.0,270658
2017-08-30 21:30:00,1405.0,1424.0,1405.0,1418.5,64302.0,266834
2017-08-30 21:45:00,1418.5,1421.0,1408.0,1411.5,39310.0,264568
2017-08-30 22:00:00,1411.0,1419.0,1410.0,1414.5,18476.0,265870
2017-08-30 22:15:00,1414.5,1421.0,1413.0,1417.0,14714.0,266340
2017-08-30 22:30:00,1417.0,1419.0,1413.0,1417.0,10594.0,265818
2017-08-30 22:45:00,1417.5,1417.5,1408.5,1413.5,16002.0,264996
2017-08-30 23:00:00,1413.0,1415.0,1410.0,1410.0,7900.0,265600
2017-08-30 23:15:00,1409.5,1409.5,1391.5,1395.5,37680.0,265758
2017-08-30 23:30:00,1396.0,1402.5,1389.0,1398.5,32542.0,263444
2017-08-31 09:15:00,1399.0,1413.5,1396.5,1403.0,32168.0,264148
2017-08-31 09:30:00,1403.0,1408.5,1400.5,1403.5,13012.0,265250
2017-08-31 09:45:00,1403.5,1416.0,1402.5,1414.0,17408.0,264766
2017-08-31 10:00:00,1414.0,1415.5,1408.0,1413.0,9058.0,265300
2017-08-31 10:15:00,1413.5,1419.5,1412.0,1412.0,16396.0,268694
2017-08-31 10:45:00,1411.5,1423.5,1409.5,1422.5,19568.0,270106
2017-08-31 11:00:00,1422.5,1429.0,1417.0,1423.0,22670.0,271770
2017-08-31 11:15:00,1423.0,1424.0,1417.5,1419.5,7832.0,272496
2017-08-31 11:30:00,1420.5,1428.0,1419.0,1426.5,10034.0,275368
2017-08-31 13:45:00,1426.5,1432.0,1424.5,1427.5,20140.0,280042
2017-08-31 14:00:00,1427.5,1428.5,1415.0,1417.5,15242.0,280564
2017-08-31 14:15:00,1417.5,1419.5,1413.0,1414.5,11886.0,279920
2017-08-31 14:30:00,1415.0,1425.0,1414.5,1421.0,10776.0,281584
2017-08-31 14:45:00,1421.0,1426.5,1417.5,1424.5,12716.0,282830
2017-08-31 15:00:00,1425.0,1426.0,1414.5,1419.0,17272.0,282528
2017-08-31 21:15:00,1423.0,1441.0,1416.0,1427.0,50340.0,266856
2017-08-31 21:30:00,1427.0,1448.5,1426.5,1446.0,36842.0,265100
2017-08-31 21:45:00,1446.0,1449.5,1442.5,1448.5,18878.0,262538
2017-08-31 22:00:00,1448.5,1449.5,1439.0,1446.0,14898.0,260602
2017-08-31 22:15:00,1446.0,1447.5,1438.0,1443.0,18548.0,259556
2017-08-31 22:30:00,1443.0,1446.0,1441.0,1443.5,5592.0,259610
2017-08-31 22:45:00,1443.5,1444.5,1439.0,1442.0,8032.0,259902
2017-08-31 23:00:00,1441.5,1445.0,1434.5,1441.0,15854.0,258444
2017-08-31 23:15:00,1440.5,1445.5,1437.0,1442.0,9026.0,257788
2017-08-31 23:30:00,1442.0,1447.0,1440.5,1446.5,8704.0,256480
2017-09-01 09:15:00,1446.0,1446.5,1440.0,1443.5,13960.0,255266
2017-09-01 09:30:00,1443.5,1444.5,1438.0,1440.5,9902.0,255610
2017-09-01 09:45:00,1441.0,1444.5,1424.0,1427.0,18826.0,254918
2017-09-01 10:00:00,1427.5,1431.0,1415.5,1421.5,35754.0,255876
2017-09-01 10:15:00,1421.5,1428.0,1416.0,1426.0,17168.0,255290
2017-09-01 10:45:00,1426.5,1433.0,1425.5,1430.5,14482.0,258138
2017-09-01 11:00:00,1430.5,1436.0,1429.0,1431.0,10602.0,258866
2017-09-01 11:15:00,1431.0,1436.5,1427.5,1436.5,12184.0,261838
2017-09-01 11:30:00,1437.0,1445.5,1433.0,1440.0,17720.0,261672
2017-09-01 13:45:00,1440.0,1468.0,1440.0,1452.0,51402.0,264872
2017-09-01 14:00:00,1452.5,1459.5,1449.0,1454.5,18492.0,270158
2017-09-01 14:15:00,1454.5,1462.5,1451.5,1455.5,20708.0,275432
2017-09-01 14:30:00,1455.0,1462.0,1450.5,1461.5,12986.0,276916
2017-09-01 14:45:00,1461.5,1466.0,1454.0,1462.5,16780.0,281724
2017-09-01 15:00:00,1463.0,1463.5,1442.0,1442.5,24658.0,281684
2017-09-01 21:15:00,1442.0,1449.0,1436.5,1447.0,23082.0,272282
2017-09-01 21:30:00,1447.0,1452.0,1443.0,1449.0,13544.0,269228
2017-09-01 21:45:00,1449.0,1455.5,1447.5,1451.0,13384.0,267962
2017-09-01 22:00:00,1451.0,1463.0,1450.0,1457.5,18664.0,260172
2017-09-01 22:15:00,1457.0,1465.0,1455.0,1456.0,17270.0,258088
2017-09-01 22:30:00,1455.5,1462.0,1455.0,1459.5,9098.0,256890
2017-09-01 22:45:00,1460.5,1469.0,1460.0,1465.0,16698.0,255668
2017-09-01 23:00:00,1465.0,1477.5,1465.0,1475.5,25200.0,253940
2017-09-01 23:15:00,1475.0,1493.0,1473.0,1492.5,29884.0,251504
2017-09-01 23:30:00,1492.5,1495.5,1478.0,1482.0,26150.0,245186
2017-09-04 09:15:00,1487.5,1496.0,1479.0,1485.0,42798.0,245406
2017-09-04 09:30:00,1485.5,1494.0,1485.5,1489.0,13314.0,246920
2017-09-04 09:45:00,1489.0,1489.5,1475.0,1478.0,21730.0,251368
2017-09-04 10:00:00,1478.0,1479.0,1468.5,1474.0,21852.0,256182
2017-09-04 10:15:00,1474.5,1475.0,1465.5,1467.5,12220.0,258978
2017-09-04 10:45:00,1467.5,1467.5,1456.0,1463.5,19412.0,261648
2017-09-04 11:00:00,1463.5,1463.5,1435.0,1440.5,40084.0,266826
2017-09-04 11:15:00,1440.5,1447.0,1408.0,1408.0,48416.0,273210
2017-09-04 11:30:00,1408.0,1415.0,1395.5,1414.0,52920.0,275874
2017-09-04 13:45:00,1414.0,1428.0,1412.5,1420.5,21734.0,278570
2017-09-04 14:00:00,1420.5,1420.5,1407.5,1419.5,18622.0,280350
2017-09-04 14:15:00,1419.5,1419.5,1406.5,1412.5,10650.0,282718
2017-09-04 14:30:00,1412.0,1417.0,1408.5,1411.5,8418.0,283986
2017-09-04 14:45:00,1411.5,1419.0,1408.0,1409.5,12676.0,285732
2017-09-04 15:00:00,1409.0,1412.5,1395.0,1396.0,26346.0,286794
2017-09-04 21:15:00,1399.0,1410.0,1378.0,1379.0,59298.0,273718
2017-09-04 21:30:00,1378.5,1386.5,1377.5,1384.0,28866.0,269396
2017-09-04 21:45:00,1384.0,1397.5,1384.0,1393.5,26040.0,265494
